timestamp,power
1590082200,35
1590083100,47
1590084000,42
1590084900,69
1590085800,38
1590086700,46
1590087600,127
1590088500,114
1590089400,115
1590090300,103
1590091200,147
1590092100,128
1590093000,119
1590093900,33
1590094800,43
1590095700,18
1590096600,8
1590097500,39
1590098400,48
1590099300,30
1590100200,16
1590101100,51
1590102000,18
1590102900,10
1590103800,24
1590104700,32
1590105600,19
1590106500,9
1590107400,47
1590108300,31
1590109200,19
1590110100,47
1590111000,37
1590111900,19
1590112800,14
1590113700,38
1590114600,42
1590115500,8
1590116400,19
1590117300,27
1590118200,45
1590119100,11
1590120000,14
1590120900,63
1590121800,60
1590122700,132
1590123600,142
1590124500,70
1590125400,60
1590126300,11
1590127200,40
1590128100,50
1590129000,18
1590129900,8
1590130800,49
1590131700,12
1590132600,14
1590133500,30
1590134400,29
1590135300,22
1590136200,68
1590137100,59
1590138000,43
1590138900,25
1590139800,32
1590140700,54
1590141600,49
1590142500,36
1590143400,42
1590144300,55
1590145200,27
1590146100,39
1590147000,54
1590147900,29
1590148800,32
1590149700,24
1590150600,73
1590151500,469
1590152400,204
1590153300,156
1590154200,301
1590155100,228
1590156000,141
1590156900,71
1590157800,46
1590158700,28
1590159600,33
1590160500,95
1590161400,56
1590162300,48
1590163200,47
1590164100,34
1590165000,31
1590165900,99
1590166800,56
1590167700,41
1590168600,31
1590169500,37
1590170400,83
1590171300,22
1590172200,19
1590173100,39
1590174000,84
1590174900,112
1590175800,110
1590176700,132
1590177600,130
1590178500,126
1590179400,107
1590180300,168
1590181200,28
1590182100,14
1590183000,30
1590183900,32
1590184800,25
1590185700,26
1590186600,35
1590187500,34
1590188400,10
1590189300,16
1590190200,48
1590191100,10
1590192000,35
1590192900,16
1590193800,41
1590194700,33
1590195600,10
1590196500,37
1590197400,20
1590198300,20
1590199200,12
1590200100,53
1590201000,20
1590201900,9
1590202800,23
1590203700,33
1590204600,19
1590205500,7
1590206400,32
1590207300,31
1590208200,14
1590209100,18
1590210000,28
1590210900,61
1590211800,13
1590212700,20
1590213600,82
1590214500,84
1590215400,38
1590216300,36
1590217200,20
1590218100,6
1590219000,54
1590219900,269
1590220800,616
1590221700,493
1590222600,124
1590223500,48
1590224400,60
1590225300,126
1590226200,573
1590227100,550
1590228000,45
1590228900,25
1590229800,256
1590230700,331
1590231600,111
1590232500,149
1590233400,141
1590234300,91
1590235200,187
1590236100,229
1590237000,100
1590237900,28
1590238800,56
1590239700,195
1590240600,50
1590241500,64
1590242400,124
1590243300,69
1590244200,59
1590245100,160
1590246000,103
1590246900,75
1590247800,38
1590248700,44
1590249600,71
1590250500,38
1590251400,45
1590252300,41
1590253200,58
1590254100,29
1590255000,42
1590255900,45
1590256800,105
1590257700,101
1590258600,240
1590259500,301
1590260400,169
1590261300,38
1590262200,39
1590263100,109
1590264000,104
1590264900,134
1590265800,103
1590266700,113
1590267600,94
1590268500,22
1590269400,10
1590270300,31
1590271200,80
1590272100,22
1590273000,26
1590273900,60
1590274800,20
1590275700,11
1590276600,46
1590277500,50
1590278400,10
1590279300,19
1590280200,36
1590281100,20
1590282000,18
1590282900,25
1590283800,38
1590284700,7
1590285600,26
1590286500,43
1590287400,18
1590288300,19
1590289200,23
1590290100,53
1590291000,16
1590291900,18
1590292800,38
1590293700,19
1590294600,13
1590295500,25
1590296400,39
1590297300,7
1590298200,65
1590299100,82
1590300000,76
1590300900,62
1590301800,84
1590302700,123
1590303600,74
1590304500,20
1590305400,82
1590306300,76
1590307200,88
1590308100,57
1590309000,146
1590309900,175
1590310800,175
1590311700,75
1590312600,52
1590313500,33
1590314400,29
1590315300,56
1590316200,39
1590317100,22
1590318000,43
1590318900,64
1590319800,20
1590320700,32
1590321600,45
1590322500,36
1590323400,31
1590324300,27
1590325200,68
1590326100,40
1590327000,20
1590327900,45
1590328800,59
1590329700,27
1590330600,37
1590331500,69
1590332400,33
1590333300,38
1590334200,65
1590335100,101
1590336000,68
1590336900,48
1590337800,54
1590338700,51
1590339600,44
1590340500,39
1590341400,64
1590342300,44
1590343200,28
1590344100,62
1590345000,150
1590345900,107
1590346800,168
1590347700,313
1590348600,295
1590349500,243
1590350400,179
1590351300,161
1590352200,169
1590353100,76
1590354000,51
1590354900,34
1590355800,23
1590356700,35
1590357600,55
1590358500,22
1590359400,32
1590360300,53
1590361200,24
1590362100,28
1590363000,43
1590363900,45
1590364800,26
1590365700,31
1590366600,42
1590367500,40
1590368400,17
1590369300,23
1590370200,56
1590371100,14
1590372000,28
1590372900,42
1590373800,38
1590374700,27
1590375600,32
1590376500,172
1590377400,100
1590378300,61
1590379200,37
1590380100,42
1590381000,27
1590381900,51
1590382800,118
1590383700,86
1590384600,31
1590385500,55
1590386400,40
1590387300,15
1590388200,34
1590389100,51
1590390000,14
1590390900,28
1590391800,49
1590392700,25
1590393600,29
1590394500,31
1590395400,56
1590396300,34
1590397200,27
1590398100,51
1590399000,52
1590399900,33
1590400800,65
1590401700,68
1590402600,28
1590403500,46
1590404400,53
1590405300,56
1590406200,42
1590407100,33
1590408000,69
1590408900,33
1590409800,37
1590410700,62
1590411600,48
1590412500,45
1590413400,45
1590414300,115
1590415200,62
1590416100,59
1590417000,58
1590417900,65
1590418800,43
1590419700,55
1590420600,89
1590421500,54
1590422400,64
1590423300,436
1590424200,622
1590425100,174
1590426000,89
1590426900,49
1590427800,68
1590428700,69
1590429600,65
1590430500,96
1590431400,64
1590432300,33
1590433200,110
1590434100,206
1590435000,169
1590435900,171
1590436800,169
1590437700,177
1590438600,185
1590439500,192
1590440400,137
1590441300,29
1590442200,46
1590443100,33
1590444000,36
1590444900,49
1590445800,48
1590446700,29
1590447600,33
1590448500,55
1590449400,18
1590450300,30
1590451200,55
1590452100,20
1590453000,47
1590453900,45
1590454800,32
1590455700,30
1590456600,37
1590457500,41
1590458400,32
1590459300,35
1590460200,44
1590461100,33
1590462000,30
1590462900,117
1590463800,63
1590464700,31
1590465600,68
1590466500,69
1590467400,23
1590468300,30
1590469200,51
1590470100,55
1590471000,129
1590471900,93
1590472800,51
1590473700,28
1590474600,30
1590475500,46
1590476400,30
1590477300,30
1590478200,35
1590479100,47
1590480000,41
1590480900,36
1590481800,78
1590482700,49
1590483600,36
1590484500,66
1590485400,48
1590486300,35
1590487200,60
1590488100,58
1590489000,54
1590489900,45
1590490800,73
1590491700,244
1590492600,221
1590493500,68
1590494400,54
1590495300,48
1590496200,67
1590497100,58
1590498000,89
1590498900,367
1590499800,616
1590500700,187
1590501600,128
1590502500,84
1590503400,77
1590504300,95
1590505200,352
1590506100,115
1590507000,85
1590507900,326
1590508800,159
1590509700,91
1590510600,107
1590511500,31
1590512400,78
1590513300,72
1590514200,56
1590515100,76
1590516000,58
1590516900,39
1590517800,36
1590518700,56
1590519600,57
1590520500,32
1590521400,36
1590522300,50
1590523200,27
1590524100,66
1590525000,32
1590525900,87
1590526800,95
1590527700,51
1590528600,53
1590529500,32
1590530400,25
1590531300,61
1590532200,35
1590533100,42
1590534000,32
1590534900,42
1590535800,34
1590536700,28
1590537600,34
1590538500,38
1590539400,27
1590540300,48
1590541200,40
1590542100,28
1590543000,42
1590543900,32
1590544800,29
1590545700,51
1590546600,28
1590547500,39
1590548400,32
1590549300,29
1590550200,45
1590551100,30
1590552000,29
1590552900,115
1590553800,30
1590554700,20
1590555600,48
1590556500,25
1590557400,66
1590558300,105
1590559200,368
1590560100,445
1590561000,244
1590561900,128
1590562800,32
1590563700,392
1590564600,86
1590565500,46
1590566400,50
1590567300,67
1590568200,42
1590569100,26
1590570000,65
1590570900,15
1590571800,36
1590572700,62
1590573600,95
1590574500,43
1590575400,40
1590576300,64
1590577200,36
1590578100,45
1590579000,69
1590579900,31
1590580800,40
1590581700,46
1590582600,54
1590583500,32
1590584400,48
1590585300,73
1590586200,30
1590587100,41
1590588000,57
1590588900,58
1590589800,36
1590590700,54
1590591600,69
1590592500,39
1590593400,56
1590594300,57
1590595200,50
1590596100,130
1590597000,151
1590597900,79
1590598800,58
1590599700,320
1590600600,85
1590601500,62
1590602400,55
1590603300,66
1590604200,426
1590605100,172
1590606000,168
1590606900,174
1590607800,165
1590608700,134
1590609600,115
1590610500,149
1590611400,123
1590612300,123
1590613200,54
1590614100,36
1590615000,29
1590615900,29
1590616800,53
1590617700,35
1590618600,33
1590619500,32
1590620400,47
1590621300,26
1590622200,15
1590623100,54
1590624000,25
1590624900,21
1590625800,35
1590626700,38
1590627600,44
1590628500,19
1590629400,67
1590630300,35
1590631200,17
1590632100,40
1590633000,58
1590633900,29
1590634800,15
1590635700,42
1590636600,36
1590637500,22
1590638400,31
1590639300,95
1590640200,70
1590641100,117
1590642000,74
1590642900,107
1590643800,46
1590644700,40
1590645600,55
1590646500,20
1590647400,28
1590648300,25
1590649200,49
1590650100,26
1590651000,16
1590651900,51
1590652800,25
1590653700,29
1590654600,69
1590655500,65
1590656400,39
1590657300,35
1590658200,53
1590659100,50
1590660000,59
1590660900,55
1590661800,74
1590662700,44
1590663600,44
1590664500,65
1590665400,64
1590666300,42
1590667200,36
1590668100,55
1590669000,30
1590669900,18
1590670800,74
1590671700,71
1590672600,39
1590673500,43
1590674400,62
1590675300,51
1590676200,21
1590677100,50
1590678000,39
1590678900,31
1590679800,296
1590680700,434
1590681600,86
1590682500,72
1590683400,71
1590684300,89
1590685200,145
1590686100,156
1590687000,169
1590687900,67
1590688800,93
1590689700,105
1590690600,167
1590691500,133
1590692400,116
1590693300,127
1590694200,142
1590695100,121
1590696000,109
1590696900,141
1590697800,132
1590698700,70
1590699600,34
1590700500,55
1590701400,15
1590702300,28
1590703200,52
1590704100,49
1590705000,42
1590705900,36
1590706800,51
1590707700,22
1590708600,27
1590709500,15
1590710400,57
1590711300,15
1590712200,27
1590713100,25
1590714000,48
1590714900,15
1590715800,26
1590716700,35
1590717600,48
1590718500,65
1590719400,26
1590720300,46
1590721200,26
1590722100,14
1590723000,30
1590723900,40
1590724800,23
1590725700,49
1590726600,42
1590727500,76
1590728400,77
1590729300,90
1590730200,42
1590731100,36
1590732000,19
1590732900,68
1590733800,58
1590734700,52
1590735600,316
1590736500,75
1590737400,55
1590738300,59
1590739200,50
1590740100,33
1590741000,96
1590741900,26
1590742800,78
1590743700,33
1590744600,48
1590745500,201
1590746400,206
1590747300,147
1590748200,89
1590749100,87
1590750000,85
1590750900,51
1590751800,42
1590752700,56
1590753600,47
1590754500,41
1590755400,47
1590756300,55
1590757200,184
1590758100,88
1590759000,83
1590759900,201
1590760800,341
1590761700,99
1590762600,73
1590763500,46
1590764400,62
1590765300,75
1590766200,37
1590767100,47
1590768000,27
1590768900,40
1590769800,36
1590770700,37
1590771600,15
1590772500,43
1590773400,73
1590774300,62
1590775200,64
1590776100,78
1590777000,59
1590777900,39
1590778800,116
1590779700,176
1590780600,126
1590781500,136
1590782400,144
1590783300,31
1590784200,34
1590785100,27
1590786000,84
1590786900,13
1590787800,22
1590788700,29
1590789600,60
1590790500,34
1590791400,35
1590792300,44
1590793200,33
1590794100,18
1590795000,22
1590795900,51
1590796800,22
1590797700,19
1590798600,23
1590799500,58
1590800400,17
1590801300,30
1590802200,71
1590803100,42
1590804000,17
1590804900,40
1590805800,42
1590806700,29
1590807600,13
1590808500,26
1590809400,43
1590810300,42
1590811200,19
1590812100,41
1590813000,44
1590813900,30
1590814800,14
1590815700,44
1590816600,27
1590817500,23
1590818400,29
1590819300,129
1590820200,117
1590821100,76
1590822000,34
1590822900,73
1590823800,96
1590824700,73
1590825600,34
1590826500,108
1590827400,339
1590828300,313
1590829200,156
1590830100,185
1590831000,557
1590831900,649
1590832800,316
1590833700,231
1590834600,185
1590835500,117
1590836400,96
1590837300,109
1590838200,56
1590839100,381
1590840000,450
1590840900,268
1590841800,85
1590842700,189
1590843600,49
1590844500,60
1590845400,81
1590846300,42
1590847200,67
1590848100,82
1590849000,150
1590849900,144
1590850800,89
1590851700,88
1590852600,142
1590853500,84
1590854400,65
1590855300,41
1590856200,34
1590857100,57
1590858000,42
1590858900,25
1590859800,55
1590860700,29
1590861600,28
1590862500,26
1590863400,52
1590864300,35
1590865200,93
1590866100,161
1590867000,122
1590867900,118
1590868800,143
1590869700,122
1590870600,47
1590871500,54
1590872400,49
1590873300,25
1590874200,16
1590875100,52
1590876000,44
1590876900,35
1590877800,25
1590878700,60
1590879600,15
1590880500,25
1590881400,29
1590882300,44
1590883200,15
1590884100,22
1590885000,71
1590885900,36
1590886800,24
1590887700,29
1590888600,53
1590889500,44
1590890400,34
1590891300,61
1590892200,54
1590893100,24
1590894000,17
1590894900,42
1590895800,30
1590896700,28
1590897600,19
1590898500,50
1590899400,23
1590900300,28
1590901200,16
1590902100,51
1590903000,23
1590903900,58
1590904800,83
1590905700,139
1590906600,91
1590907500,91
1590908400,92
1590909300,68
1590910200,96
1590911100,106
1590912000,342
1590912900,114
1590913800,604
1590914700,146
1590915600,306
1590916500,802
1590917400,931
1590918300,630
1590919200,247
1590920100,82
1590921000,82
1590921900,47
1590922800,73
1590923700,46
1590924600,66
1590925500,60
1590926400,31
1590927300,50
1590928200,55
1590929100,36
1590930000,89
1590930900,186
1590931800,94
1590932700,49
1590933600,62
1590934500,53
1590935400,382
1590936300,85
1590937200,242
1590938100,121
1590939000,68
1590939900,35
1590940800,76
1590941700,41
1590942600,49
1590943500,60
1590944400,17
1590945300,35
1590946200,92
1590947100,58
1590948000,79
1590948900,82
1590949800,79
1590950700,89
