timestamp,power
1590082200,193
1590083100,337
1590084000,126
1590084900,119
1590085800,91
1590086700,105
1590087600,111
1590088500,86
1590089400,94
1590090300,113
1590091200,105
1590092100,107
1590093000,113
1590093900,95
1590094800,233
1590095700,112
1590096600,50
1590097500,117
1590098400,40
1590099300,46
1590100200,117
1590101100,35
1590102000,77
1590102900,94
1590103800,29
1590104700,137
1590105600,62
1590106500,67
1590107400,126
1590108300,54
1590109200,89
1590110100,121
1590111000,50
1590111900,134
1590112800,36
1590113700,46
1590114600,134
1590115500,26
1590116400,128
1590117300,29
1590118200,11
1590119100,112
1590120000,31
1590120900,108
1590121800,20
1590122700,32
1590123600,117
1590124500,40
1590125400,141
1590126300,28
1590127200,37
1590128100,147
1590129000,27
1590129900,66
1590130800,235
1590131700,34
1590132600,119
1590133500,69
1590134400,837
1590135300,522
1590136200,239
1590137100,470
1590138000,239
1590138900,45
1590139800,95
1590140700,259
1590141600,80
1590142500,78
1590143400,311
1590144300,192
1590145200,77
1590146100,88
1590147000,90
1590147900,51
1590148800,30
1590149700,27
1590150600,49
1590151500,37
1590152400,27
1590153300,41
1590154200,49
1590155100,80
1590156000,37
1590156900,51
1590157800,53
1590158700,51
1590159600,51
1590160500,43
1590161400,27
1590162300,39
1590163200,48
1590164100,26
1590165000,37
1590165900,47
1590166800,28
1590167700,227
1590168600,145
1590169500,111
1590170400,200
1590171300,385
1590172200,207
1590173100,216
1590174000,141
1590174900,235
1590175800,101
1590176700,167
1590177600,153
1590178500,104
1590179400,204
1590180300,108
1590181200,209
1590182100,86
1590183000,179
1590183900,123
1590184800,53
1590185700,143
1590186600,49
1590187500,139
1590188400,29
1590189300,151
1590190200,34
1590191100,136
1590192000,47
1590192900,144
1590193800,27
1590194700,154
1590195600,37
1590196500,137
1590197400,54
1590198300,153
1590199200,28
1590200100,143
1590201000,50
1590201900,178
1590202800,59
1590203700,152
1590204600,54
1590205500,166
1590206400,51
1590207300,161
1590208200,121
1590209100,47
1590210000,160
1590210900,37
1590211800,137
1590212700,49
1590213600,136
1590214500,31
1590215400,151
1590216300,31
1590217200,251
1590218100,55
1590219000,35
1590219900,28
1590220800,46
1590221700,37
1590222600,28
1590223500,47
1590224400,40
1590225300,26
1590226200,40
1590227100,46
1590228000,26
1590228900,32
1590229800,60
1590230700,31
1590231600,27
1590232500,49
1590233400,39
1590234300,28
1590235200,41
1590236100,48
1590237000,27
1590237900,29
1590238800,50
1590239700,32
1590240600,27
1590241500,48
1590242400,37
1590243300,28
1590244200,41
1590245100,43
1590246000,26
1590246900,40
1590247800,47
1590248700,75
1590249600,81
1590250500,97
1590251400,82
1590252300,56
1590253200,43
1590254100,55
1590255000,53
1590255900,54
1590256800,294
1590257700,111
1590258600,102
1590259500,219
1590260400,116
1590261300,206
1590262200,111
1590263100,211
1590264000,127
1590264900,100
1590265800,221
1590266700,94
1590267600,193
1590268500,116
1590269400,206
1590270300,64
1590271200,46
1590272100,41
1590273000,26
1590273900,38
1590274800,46
1590275700,110
1590276600,33
1590277500,49
1590278400,31
1590279300,28
1590280200,130
1590281100,35
1590282000,27
1590282900,41
1590283800,128
1590284700,27
1590285600,37
1590286500,48
1590287400,106
1590288300,38
1590289200,50
1590290100,49
1590291000,95
1590291900,48
1590292800,36
1590293700,114
1590294600,46
1590295500,37
1590296400,26
1590297300,134
1590298200,39
1590299100,27
1590300000,38
1590300900,128
1590301800,72
1590302700,53
1590303600,165
1590304500,57
1590305400,52
1590306300,351
1590307200,444
1590308100,105
1590309000,128
1590309900,585
1590310800,81
1590311700,90
1590312600,172
1590313500,326
1590314400,99
1590315300,125
1590316200,113
1590317100,79
1590318000,83
1590318900,53
1590319800,26
1590320700,33
1590321600,49
1590322500,17
1590323400,11
1590324300,34
1590325200,20
1590326100,11
1590327000,28
1590327900,25
1590328800,11
1590329700,28
1590330600,51
1590331500,30
1590332400,33
1590333300,50
1590334200,31
1590335100,30
1590336000,50
1590336900,31
1590337800,28
1590338700,48
1590339600,40
1590340500,77
1590341400,99
1590342300,100
1590343200,305
1590344100,439
1590345000,495
1590345900,286
1590346800,111
1590347700,133
1590348600,93
1590349500,135
1590350400,136
1590351300,132
1590352200,150
1590353100,73
1590354000,54
1590354900,52
1590355800,52
1590356700,50
1590357600,38
1590358500,27
1590359400,45
1590360300,60
1590361200,43
1590362100,45
1590363000,48
1590363900,28
1590364800,30
1590365700,50
1590366600,36
1590367500,27
1590368400,47
1590369300,40
1590370200,27
1590371100,44
1590372000,42
1590372900,26
1590373800,40
1590374700,48
1590375600,27
1590376500,34
1590377400,123
1590378300,105
1590379200,46
1590380100,63
1590381000,37
1590381900,27
1590382800,48
1590383700,38
1590384600,27
1590385500,44
1590386400,39
1590387300,27
1590388200,42
1590389100,45
1590390000,27
1590390900,36
1590391800,49
1590392700,27
1590393600,33
1590394500,50
1590395400,28
1590396300,29
1590397200,51
1590398100,34
1590399000,89
1590399900,85
1590400800,58
1590401700,77
1590402600,31
1590403500,55
1590404400,54
1590405300,52
1590406200,51
1590407100,46
1590408000,27
1590408900,34
1590409800,51
1590410700,34
1590411600,27
1590412500,51
1590413400,38
1590414300,27
1590415200,46
1590416100,49
1590417000,76
1590417900,84
1590418800,96
1590419700,34
1590420600,31
1590421500,49
1590422400,33
1590423300,27
1590424200,49
1590425100,38
1590426000,27
1590426900,44
1590427800,43
1590428700,27
1590429600,59
1590430500,455
1590431400,386
1590432300,112
1590433200,141
1590434100,123
1590435000,103
1590435900,127
1590436800,138
1590437700,96
1590438600,98
1590439500,117
1590440400,98
1590441300,34
1590442200,51
1590443100,38
1590444000,28
1590444900,44
1590445800,47
1590446700,26
1590447600,35
1590448500,44
1590449400,50
1590450300,49
1590451200,22
1590452100,40
1590453000,37
1590453900,37
1590454800,34
1590455700,43
1590456600,31
1590457500,44
1590458400,49
1590459300,28
1590460200,40
1590461100,48
1590462000,28
1590462900,37
1590463800,133
1590464700,96
1590465600,47
1590466500,64
1590467400,45
1590468300,29
1590469200,49
1590470100,38
1590471000,27
1590471900,45
1590472800,41
1590473700,28
1590474600,42
1590475500,44
1590476400,28
1590477300,41
1590478200,46
1590479100,28
1590480000,39
1590480900,48
1590481800,29
1590482700,41
1590483600,43
1590484500,28
1590485400,42
1590486300,46
1590487200,28
1590488100,38
1590489000,49
1590489900,28
1590490800,33
1590491700,50
1590492600,32
1590493500,29
1590494400,52
1590495300,43
1590496200,28
1590497100,39
1590498000,47
1590498900,83
1590499800,40
1590500700,51
1590501600,99
1590502500,99
1590503400,97
1590504300,96
1590505200,75
1590506100,67
1590507000,52
1590507900,39
1590508800,29
1590509700,46
1590510600,106
1590511500,314
1590512400,161
1590513300,58
1590514200,44
1590515100,64
1590516000,71
1590516900,49
1590517800,76
1590518700,73
1590519600,61
1590520500,92
1590521400,114
1590522300,88
1590523200,157
1590524100,607
1590525000,304
1590525900,124
1590526800,464
1590527700,352
1590528600,98
1590529500,41
1590530400,139
1590531300,40
1590532200,27
1590533100,77
1590534000,97
1590534900,27
1590535800,44
1590536700,139
1590537600,26
1590538500,39
1590539400,134
1590540300,27
1590541200,34
1590542100,145
1590543000,29
1590543900,31
1590544800,145
1590545700,63
1590546600,67
1590547500,131
1590548400,54
1590549300,190
1590550200,160
1590551100,66
1590552000,59
1590552900,131
1590553800,44
1590554700,55
1590555600,151
1590556500,66
1590557400,46
1590558300,116
1590559200,42
1590560100,43
1590561000,115
1590561900,42
1590562800,43
1590563700,118
1590564600,139
1590565500,45
1590566400,129
1590567300,40
1590568200,47
1590569100,125
1590570000,39
1590570900,159
1590571800,27
1590572700,130
1590573600,45
1590574500,28
1590575400,42
1590576300,48
1590577200,27
1590578100,35
1590579000,51
1590579900,29
1590580800,27
1590581700,50
1590582600,41
1590583500,27
1590584400,42
1590585300,44
1590586200,27
1590587100,68
1590588000,98
1590588900,76
1590589800,73
1590590700,98
1590591600,70
1590592500,175
1590593400,96
1590594300,32
1590595200,176
1590596100,40
1590597000,120
1590597900,150
1590598800,54
1590599700,160
1590600600,53
1590601500,185
1590602400,253
1590603300,236
1590604200,116
1590605100,225
1590606000,119
1590606900,215
1590607800,89
1590608700,227
1590609600,154
1590610500,143
1590611400,234
1590612300,133
1590613200,188
1590614100,32
1590615000,164
1590615900,33
1590616800,134
1590617700,48
1590618600,148
1590619500,104
1590620400,79
1590621300,155
1590622200,27
1590623100,149
1590624000,49
1590624900,129
1590625800,72
1590626700,105
1590627600,139
1590628500,27
1590629400,141
1590630300,117
1590631200,60
1590632100,148
1590633000,49
1590633900,153
1590634800,32
1590635700,158
1590636600,135
1590637500,176
1590638400,183
1590639300,56
1590640200,178
1590641100,53
1590642000,174
1590642900,167
1590643800,84
1590644700,175
1590645600,66
1590646500,166
1590647400,63
1590648300,161
1590649200,125
1590650100,90
1590651000,130
1590651900,54
1590652800,144
1590653700,51
1590654600,134
1590655500,32
1590656400,172
1590657300,43
1590658200,138
1590659100,128
1590660000,74
1590660900,130
1590661800,44
1590662700,143
1590663600,27
1590664500,146
1590665400,45
1590666300,37
1590667200,124
1590668100,54
1590669000,135
1590669900,38
1590670800,149
1590671700,67
1590672600,139
1590673500,97
1590674400,137
1590675300,30
1590676200,142
1590677100,100
1590678000,80
1590678900,141
1590679800,50
1590680700,133
1590681600,25
1590682500,153
1590683400,37
1590684300,134
1590685200,137
1590686100,96
1590687000,193
1590687900,98
1590688800,224
1590689700,161
1590690600,155
1590691500,194
1590692400,166
1590693300,236
1590694200,97
1590695100,218
1590696000,112
1590696900,220
1590697800,100
1590698700,150
1590699600,28
1590700500,140
1590701400,101
1590702300,87
1590703200,130
1590704100,50
1590705000,139
1590705900,27
1590706800,148
1590707700,51
1590708600,126
1590709500,151
1590710400,44
1590711300,127
1590712200,37
1590713100,156
1590714000,77
1590714900,97
1590715800,155
1590716700,32
1590717600,151
1590718500,46
1590719400,138
1590720300,135
1590721200,38
1590722100,157
1590723000,144
1590723900,129
1590724800,212
1590725700,71
1590726600,125
1590727500,159
1590728400,34
1590729300,136
1590730200,135
1590731100,60
1590732000,138
1590732900,41
1590733800,152
1590734700,27
1590735600,147
1590736500,68
1590737400,112
1590738300,195
1590739200,531
1590740100,547
1590741000,274
1590741900,165
1590742800,47
1590743700,96
1590744600,136
1590745500,49
1590746400,53
1590747300,55
1590748200,236
1590749100,97
1590750000,41
1590750900,62
1590751800,96
1590752700,28
1590753600,253
1590754500,50
1590755400,138
1590756300,192
1590757200,314
1590758100,144
1590759000,149
1590759900,222
1590760800,100
1590761700,337
1590762600,333
1590763500,113
1590764400,197
1590765300,193
1590766200,56
1590767100,143
1590768000,28
1590768900,155
1590769800,134
1590770700,38
1590771600,146
1590772500,51
1590773400,133
1590774300,37
1590775200,486
1590776100,442
1590777000,214
1590777900,252
1590778800,594
1590779700,217
1590780600,102
1590781500,209
1590782400,172
1590783300,114
1590784200,228
1590785100,90
1590786000,194
1590786900,142
1590787800,235
1590788700,200
1590789600,101
1590790500,196
1590791400,144
1590792300,38
1590793200,166
1590794100,196
1590795000,45
1590795900,161
1590796800,174
1590797700,52
1590798600,173
1590799500,166
1590800400,26
1590801300,150
1590802200,168
1590803100,27
1590804000,149
1590804900,161
1590805800,38
1590806700,136
1590807600,157
1590808500,82
1590809400,92
1590810300,173
1590811200,75
1590812100,103
1590813000,161
1590813900,86
1590814800,103
1590815700,158
1590816600,43
1590817500,146
1590818400,154
1590819300,48
1590820200,144
1590821100,71
1590822000,260
1590822900,144
1590823800,125
1590824700,71
1590825600,152
1590826500,151
1590827400,42
1590828300,163
1590829200,144
1590830100,34
1590831000,209
1590831900,179
1590832800,63
1590833700,50
1590834600,36
1590835500,27
1590836400,39
1590837300,47
1590838200,26
1590839100,30
1590840000,50
1590840900,28
1590841800,27
1590842700,48
1590843600,35
1590844500,27
1590845400,43
1590846300,50
1590847200,79
1590848100,36
1590849000,52
1590849900,101
1590850800,99
1590851700,97
1590852600,90
1590853500,74
1590854400,351
1590855300,97
1590856200,159
1590857100,104
1590858000,97
1590858900,159
1590859800,82
1590860700,101
1590861600,168
1590862500,302
1590863400,154
1590864300,238
1590865200,119
1590866100,180
1590867000,223
1590867900,89
1590868800,197
1590869700,226
1590870600,106
1590871500,208
1590872400,222
1590873300,106
1590874200,208
1590875100,228
1590876000,103
1590876900,138
1590877800,153
1590878700,49
1590879600,148
1590880500,141
1590881400,48
1590882300,147
1590883200,137
1590884100,125
1590885000,70
1590885900,146
1590886800,152
1590887700,40
1590888600,145
1590889500,149
1590890400,78
1590891300,104
1590892200,151
1590893100,163
1590894000,27
1590894900,149
1590895800,169
1590896700,77
1590897600,98
1590898500,165
