timestamp,power
1590081300,110
1590082200,385
1590083100,262
1590084000,235
1590084900,183
1590085800,215
1590086700,204
1590087600,182
1590088500,132
1590089400,129
1590090300,168
1590091200,95
1590092100,78
1590093000,76
1590093900,82
1590094800,99
1590095700,89
1590096600,98
1590097500,75
1590098400,81
1590099300,95
1590100200,90
1590101100,94
1590102000,72
1590102900,93
1590103800,93
1590104700,94
1590105600,88
1590106500,73
1590107400,84
1590108300,67
1590109200,79
1590110100,59
1590111000,57
1590111900,77
1590112800,67
1590113700,77
1590114600,440
1590115500,901
1590116400,853
1590117300,543
1590118200,558
1590119100,374
1590120000,356
1590120900,356
1590121800,199
1590122700,139
1590123600,88
1590124500,98
1590125400,77
1590126300,79
1590127200,91
1590128100,69
1590129000,80
1590129900,52
1590130800,66
1590131700,65
1590132600,75
1590133500,74
1590134400,59
1590135300,63
1590136200,61
1590137100,81
1590138000,67
1590138900,65
1590139800,60
1590140700,75
1590141600,104
1590142500,113
1590143400,94
1590144300,81
1590145200,93
1590146100,95
1590147000,77
1590147900,81
1590148800,90
1590149700,86
1590150600,125
1590151500,142
1590152400,396
1590153300,572
1590154200,220
1590155100,140
1590156000,115
1590156900,111
1590157800,117
1590158700,148
1590159600,103
1590160500,150
1590161400,121
1590162300,80
1590163200,63
1590164100,198
1590165000,919
1590165900,758
1590166800,500
1590167700,299
1590168600,568
1590169500,345
1590170400,161
1590171300,95
1590172200,94
1590173100,103
1590174000,99
1590174900,111
1590175800,84
1590176700,94
1590177600,91
1590178500,105
1590179400,103
1590180300,87
1590181200,94
1590182100,88
1590183000,109
1590183900,99
1590184800,77
1590185700,70
1590186600,77
1590187500,87
1590188400,78
1590189300,95
1590190200,60
1590191100,79
1590192000,79
1590192900,75
1590193800,69
1590194700,57
1590195600,87
1590196500,70
1590197400,88
1590198300,85
1590199200,88
1590200100,103
1590201000,91
1590201900,112
1590202800,82
1590203700,97
1590204600,105
1590205500,99
1590206400,94
1590207300,80
1590208200,109
1590209100,227
1590210000,151
1590210900,613
1590211800,413
1590212700,140
1590213600,102
1590214500,107
1590215400,89
1590216300,103
1590217200,183
1590218100,121
1590219000,132
1590219900,116
1590220800,123
1590221700,102
1590222600,105
1590223500,118
1590224400,233
1590225300,604
1590226200,366
1590227100,235
1590228000,283
1590228900,248
1590229800,454
1590230700,384
1590231600,222
1590232500,366
1590233400,273
1590234300,201
1590235200,149
1590236100,202
1590237000,293
1590237900,222
1590238800,223
1590239700,231
1590240600,221
1590241500,253
1590242400,141
1590243300,171
1590244200,133
1590245100,142
1590246000,153
1590246900,239
1590247800,326
1590248700,358
1590249600,313
1590250500,278
1590251400,103
1590252300,101
1590253200,115
1590254100,88
1590255000,78
1590255900,631
1590256800,1111
1590257700,977
1590258600,409
1590259500,213
1590260400,203
1590261300,200
1590262200,190
1590263100,219
1590264000,230
1590264900,203
1590265800,159
1590266700,174
1590267600,131
1590268500,98
1590269400,113
1590270300,107
1590271200,136
1590272100,95
1590273000,98
1590273900,98
1590274800,87
1590275700,105
1590276600,75
1590277500,80
1590278400,87
1590279300,89
1590280200,95
1590281100,69
1590282000,83
1590282900,87
1590283800,91
1590284700,88
1590285600,72
1590286500,84
1590287400,106
1590288300,116
1590289200,103
1590290100,122
1590291000,112
1590291900,111
1590292800,121
1590293700,93
1590294600,105
1590295500,114
1590296400,124
1590297300,380
1590298200,555
1590299100,188
1590300000,179
1590300900,324
1590301800,872
1590302700,226
1590303600,158
1590304500,136
1590305400,138
1590306300,65
1590307200,64
1590308100,86
1590309000,72
1590309900,84
1590310800,79
1590311700,49
1590312600,68
1590313500,57
1590314400,63
1590315300,31
1590316200,42
1590317100,48
1590318000,64
1590318900,78
1590319800,59
1590320700,65
1590321600,56
1590322500,72
1590323400,65
1590324300,59
1590325200,57
1590326100,67
1590327000,103
1590327900,87
1590328800,97
1590329700,125
1590330600,207
1590331500,135
1590332400,140
1590333300,125
1590334200,120
1590335100,112
1590336000,110
1590336900,106
1590337800,124
1590338700,106
1590339600,100
1590340500,295
1590341400,292
1590342300,116
1590343200,80
1590344100,109
1590345000,476
1590345900,489
1590346800,156
1590347700,119
1590348600,133
1590349500,118
1590350400,136
1590351300,144
1590352200,114
1590353100,91
1590354000,76
1590354900,88
1590355800,62
1590356700,72
1590357600,81
1590358500,80
1590359400,85
1590360300,60
1590361200,73
1590362100,77
1590363000,80
1590363900,83
1590364800,66
1590365700,73
1590366600,64
1590367500,84
1590368400,77
1590369300,74
1590370200,83
1590371100,78
1590372000,98
1590372900,72
1590373800,77
1590374700,71
1590375600,225
1590376500,182
1590377400,284
1590378300,388
1590379200,405
1590380100,401
1590381000,170
1590381900,92
1590382800,76
1590383700,71
1590384600,88
1590385500,90
1590386400,93
1590387300,73
1590388200,56
1590389100,73
1590390000,68
1590390900,81
1590391800,66
1590392700,47
1590393600,46
1590394500,56
1590395400,63
1590396300,51
1590397200,51
1590398100,40
1590399000,54
1590399900,60
1590400800,54
1590401700,66
1590402600,40
1590403500,55
1590404400,59
1590405300,106
1590406200,46
1590407100,29
1590408000,34
1590408900,26
1590409800,41
1590410700,39
1590411600,35
1590412500,31
1590413400,17
1590414300,42
1590415200,36
1590416100,38
1590417000,111
1590417900,121
1590418800,111
1590419700,95
1590420600,100
1590421500,105
1590422400,106
1590423300,107
1590424200,87
1590425100,118
1590426000,121
1590426900,199
1590427800,134
1590428700,157
1590429600,137
1590430500,124
1590431400,155
1590432300,144
1590433200,145
1590434100,118
1590435000,91
1590435900,105
1590436800,99
1590437700,63
1590438600,61
1590439500,69
1590440400,60
1590441300,35
1590442200,56
1590443100,55
1590444000,62
1590444900,59
1590445800,46
1590446700,51
1590447600,45
1590448500,71
1590449400,56
1590450300,61
1590451200,47
1590452100,61
1590453000,89
1590453900,80
1590454800,82
1590455700,70
1590456600,63
1590457500,74
1590458400,72
1590459300,84
1590460200,68
1590461100,64
1590462000,77
1590462900,183
1590463800,229
1590464700,155
1590465600,144
1590466500,330
1590467400,243
1590468300,127
1590469200,91
1590470100,85
1590471000,67
1590471900,85
1590472800,71
1590473700,57
1590474600,46
1590475500,32
1590476400,46
1590477300,32
1590478200,48
1590479100,27
1590480000,29
1590480900,33
1590481800,40
1590482700,95
1590483600,34
1590484500,39
1590485400,20
1590486300,34
1590487200,66
1590488100,66
1590489000,70
1590489900,328
1590490800,250
1590491700,78
1590492600,85
1590493500,116
1590494400,620
1590495300,162
1590496200,72
1590497100,107
1590498000,86
1590498900,98
1590499800,106
1590500700,106
1590501600,108
1590502500,214
1590503400,111
1590504300,159
1590505200,99
1590506100,217
1590507000,109
1590507900,116
1590508800,110
1590509700,121
1590510600,72
1590511500,36
1590512400,42
1590513300,46
1590514200,48
1590515100,82
1590516000,86
1590516900,62
1590517800,80
1590518700,198
1590519600,249
1590520500,207
1590521400,170
1590522300,144
1590523200,141
1590524100,154
1590525000,160
1590525900,134
1590526800,134
1590527700,96
1590528600,93
1590529500,102
1590530400,85
1590531300,81
1590532200,92
1590533100,90
1590534000,100
1590534900,100
1590535800,80
1590536700,86
1590537600,96
1590538500,96
1590539400,99
1590540300,77
1590541200,85
1590542100,93
1590543000,92
1590543900,103
1590544800,77
1590545700,62
1590546600,73
1590547500,69
1590548400,188
1590549300,153
1590550200,182
1590551100,210
1590552000,212
1590552900,475
1590553800,268
1590554700,105
1590555600,70
1590556500,72
1590557400,73
1590558300,72
1590559200,54
1590560100,75
1590561000,101
1590561900,89
1590562800,94
1590563700,79
1590564600,82
1590565500,100
1590566400,89
1590567300,85
1590568200,81
1590569100,80
1590570000,98
1590570900,91
1590571800,80
1590572700,83
1590573600,85
1590574500,103
1590575400,98
1590576300,81
1590577200,90
1590578100,97
1590579000,109
1590579900,88
1590580800,56
1590581700,65
1590582600,73
1590583500,72
1590584400,76
1590585300,75
1590586200,174
1590587100,196
1590588000,221
1590588900,255
1590589800,231
1590590700,639
1590591600,311
1590592500,221
1590593400,195
1590594300,156
1590595200,180
1590596100,161
1590597000,145
1590597900,137
1590598800,130
1590599700,130
1590600600,202
1590601500,450
1590602400,657
1590603300,927
1590604200,648
1590605100,394
1590606000,876
1590606900,485
1590607800,243
1590608700,154
1590609600,168
1590610500,107
1590611400,55
1590612300,74
1590613200,70
1590614100,74
1590615000,64
1590615900,53
1590616800,80
1590617700,74
1590618600,67
1590619500,67
1590620400,57
1590621300,84
1590622200,95
1590623100,82
1590624000,87
1590624900,89
1590625800,95
1590626700,98
1590627600,75
1590628500,84
1590629400,95
1590630300,92
1590631200,91
1590632100,76
1590633000,85
1590633900,379
1590634800,398
1590635700,172
1590636600,164
1590637500,358
1590638400,327
1590639300,473
1590640200,338
1590641100,280
1590642000,207
1590642900,89
1590643800,124
1590644700,82
1590645600,66
1590646500,153
1590647400,113
1590648300,142
1590649200,99
1590650100,115
1590651000,127
1590651900,80
1590652800,95
1590653700,163
1590654600,312
1590655500,257
1590656400,126
1590657300,87
1590658200,85
1590659100,100
1590660000,76
1590660900,83
1590661800,97
1590662700,91
1590663600,96
1590664500,77
1590665400,88
1590666300,96
1590667200,93
1590668100,82
1590669000,101
1590669900,157
1590670800,160
1590671700,144
1590672600,140
1590673500,117
1590674400,204
1590675300,193
1590676200,194
1590677100,157
1590678000,165
1590678900,180
1590679800,169
1590680700,158
1590681600,550
1590682500,162
1590683400,135
1590684300,118
1590685200,128
1590686100,340
1590687000,806
1590687900,214
1590688800,304
1590689700,589
1590690600,187
1590691500,330
1590692400,838
1590693300,933
1590694200,812
1590695100,649
1590696000,464
1590696900,595
1590697800,561
1590698700,192
1590699600,195
1590700500,143
1590701400,122
1590702300,133
1590703200,136
1590704100,144
1590705000,110
1590705900,101
1590706800,117
1590707700,120
1590708600,124
1590709500,100
1590710400,108
1590711300,118
1590712200,116
1590713100,116
1590714000,97
1590714900,117
1590715800,115
1590716700,120
1590717600,105
1590718500,127
1590719400,188
1590720300,386
1590721200,351
1590722100,205
1590723000,175
1590723900,199
1590724800,194
1590725700,373
1590726600,133
1590727500,125
1590728400,106
1590729300,73
1590730200,82
1590731100,80
1590732000,95
1590732900,79
1590733800,76
1590734700,94
1590735600,106
1590736500,118
1590737400,94
1590738300,106
1590739200,98
1590740100,96
1590741000,90
1590741900,77
1590742800,96
1590743700,90
1590744600,95
1590745500,82
1590746400,84
1590747300,106
1590748200,96
1590749100,96
1590750000,80
1590750900,135
1590751800,122
1590752700,120
1590753600,111
1590754500,97
1590755400,123
1590756300,109
1590757200,109
1590758100,101
1590759000,108
1590759900,121
1590760800,106
1590761700,108
1590762600,97
1590763500,121
1590764400,113
1590765300,103
1590766200,95
1590767100,87
1590768000,103
1590768900,86
1590769800,92
1590770700,88
1590771600,104
1590772500,101
1590773400,96
1590774300,100
1590775200,94
1590776100,109
1590777000,87
1590777900,90
1590778800,98
1590779700,95
1590780600,95
1590781500,99
1590782400,119
1590783300,115
1590784200,113
1590785100,108
1590786000,103
1590786900,126
1590787800,106
1590788700,110
1590789600,101
1590790500,119
1590791400,118
1590792300,100
1590793200,110
1590794100,115
1590795000,107
1590795900,85
1590796800,83
1590797700,102
1590798600,91
1590799500,94
1590800400,82
1590801300,92
1590802200,103
1590803100,87
1590804000,91
1590804900,79
1590805800,106
1590806700,91
1590807600,88
1590808500,108
1590809400,104
1590810300,108
1590811200,83
1590812100,122
1590813000,127
1590813900,130
1590814800,115
1590815700,104
1590816600,126
1590817500,113
1590818400,110
1590819300,102
1590820200,112
1590821100,121
1590822000,101
1590822900,109
1590823800,101
1590824700,124
1590825600,107
1590826500,94
1590827400,91
1590828300,94
1590829200,100
1590830100,79
1590831000,85
1590831900,99
1590832800,97
1590833700,112
1590834600,81
1590835500,105
1590836400,101
1590837300,97
1590838200,91
1590839100,91
1590840000,110
1590840900,89
1590841800,90
1590842700,98
1590843600,122
1590844500,122
1590845400,107
1590846300,109
1590847200,102
1590848100,123
1590849000,112
1590849900,103
1590850800,104
1590851700,112
1590852600,123
1590853500,96
1590854400,110
1590855300,110
1590856200,123
1590857100,120
1590858000,95
1590858900,100
1590859800,95
1590860700,105
1590861600,85
1590862500,92
1590863400,105
1590864300,100
1590865200,93
1590866100,75
1590867000,100
1590867900,94
1590868800,88
1590869700,85
1590870600,89
1590871500,108
1590872400,86
1590873300,92
1590874200,94
1590875100,124
1590876000,122
1590876900,100
1590877800,113
1590878700,113
1590879600,125
1590880500,110
1590881400,104
1590882300,123
1590883200,114
1590884100,112
1590885000,96
1590885900,119
1590886800,117
1590887700,110
1590888600,94
1590889500,85
1590890400,106
1590891300,87
1590892200,89
1590893100,107
1590894000,100
1590894900,105
1590895800,87
1590896700,96
1590897600,97
