timestamp,power
1590081300,110
1590082200,135
1590083100,145
1590084000,142
1590084900,139
1590085800,123
1590086700,158
1590087600,156
1590088500,128
1590089400,110
1590090300,113
1590091200,128
1590092100,86
1590093000,93
1590093900,86
1590094800,97
1590095700,104
1590096600,93
1590097500,54
1590098400,48
1590099300,59
1590100200,47
1590101100,51
1590102000,59
1590102900,72
1590103800,70
1590104700,56
1590105600,72
1590106500,73
1590107400,50
1590108300,60
1590109200,66
1590110100,61
1590111000,68
1590111900,76
1590112800,48
1590113700,50
1590114600,58
1590115500,59
1590116400,44
1590117300,60
1590118200,80
1590119100,182
1590120000,65
1590120900,78
1590121800,132
1590122700,125
1590123600,133
1590124500,118
1590125400,70
1590126300,62
1590127200,66
1590128100,64
1590129000,49
1590129900,60
1590130800,68
1590131700,57
1590132600,68
1590133500,89
1590134400,75
1590135300,69
1590136200,70
1590137100,90
1590138000,62
1590138900,63
1590139800,77
1590140700,91
1590141600,80
1590142500,69
1590143400,79
1590144300,71
1590145200,65
1590146100,80
1590147000,64
1590147900,64
1590148800,80
1590149700,96
1590150600,112
1590151500,98
1590152400,118
1590153300,82
1590154200,71
1590155100,75
1590156000,101
1590156900,68
1590157800,68
1590158700,77
1590159600,70
1590160500,76
1590161400,103
1590162300,112
1590163200,127
1590164100,425
1590165000,447
1590165900,121
1590166800,99
1590167700,122
1590168600,141
1590169500,125
1590170400,133
1590171300,137
1590172200,131
1590173100,123
1590174000,122
1590174900,133
1590175800,117
1590176700,112
1590177600,92
1590178500,122
1590179400,98
1590180300,82
1590181200,84
1590182100,95
1590183000,72
1590183900,54
1590184800,59
1590185700,68
1590186600,59
1590187500,53
1590188400,66
1590189300,51
1590190200,49
1590191100,54
1590192000,56
1590192900,64
1590193800,68
1590194700,73
1590195600,50
1590196500,54
1590197400,54
1590198300,69
1590199200,47
1590200100,49
1590201000,68
1590201900,75
1590202800,57
1590203700,53
1590204600,64
1590205500,57
1590206400,51
1590207300,55
1590208200,79
1590209100,72
1590210000,59
1590210900,59
1590211800,61
1590212700,54
1590213600,196
1590214500,89
1590215400,108
1590216300,158
1590217200,595
1590218100,284
1590219000,70
1590219900,80
1590220800,97
1590221700,78
1590222600,97
1590223500,81
1590224400,81
1590225300,260
1590226200,236
1590227100,438
1590228000,444
1590228900,342
1590229800,556
1590230700,353
1590231600,114
1590232500,84
1590233400,81
1590234300,96
1590235200,142
1590236100,105
1590237000,128
1590237900,139
1590238800,96
1590239700,101
1590240600,100
1590241500,73
1590242400,86
1590243300,70
1590244200,104
1590245100,72
1590246000,85
1590246900,78
1590247800,90
1590248700,90
1590249600,100
1590250500,99
1590251400,114
1590252300,109
1590253200,141
1590254100,154
1590255000,113
1590255900,133
1590256800,122
1590257700,108
1590258600,152
1590259500,604
1590260400,480
1590261300,256
1590262200,568
1590263100,206
1590264000,123
1590264900,77
1590265800,83
1590266700,87
1590267600,100
1590268500,95
1590269400,92
1590270300,60
1590271200,49
1590272100,57
1590273000,64
1590273900,51
1590274800,54
1590275700,59
1590276600,76
1590277500,53
1590278400,54
1590279300,63
1590280200,53
1590281100,65
1590282000,65
1590282900,58
1590283800,56
1590284700,62
1590285600,64
1590286500,50
1590287400,49
1590288300,48
1590289200,68
1590290100,54
1590291000,47
1590291900,60
1590292800,57
1590293700,73
1590294600,57
1590295500,72
1590296400,51
1590297300,57
1590298200,75
1590299100,66
1590300000,641
1590300900,72
1590301800,97
1590302700,73
1590303600,68
1590304500,57
1590305400,73
1590306300,61
1590307200,80
1590308100,68
1590309000,78
1590309900,202
1590310800,631
1590311700,284
1590312600,404
1590313500,305
1590314400,100
1590315300,94
1590316200,57
1590317100,59
1590318000,74
1590318900,68
1590319800,86
1590320700,127
1590321600,100
1590322500,92
1590323400,100
1590324300,111
1590325200,119
1590326100,78
1590327000,109
1590327900,82
1590328800,97
1590329700,84
1590330600,53
1590331500,86
1590332400,72
1590333300,65
1590334200,106
1590335100,104
1590336000,94
1590336900,104
1590337800,128
1590338700,114
1590339600,161
1590340500,130
1590341400,113
1590342300,97
1590343200,101
1590344100,120
1590345000,112
1590345900,115
1590346800,117
1590347700,122
1590348600,102
1590349500,142
1590350400,122
1590351300,117
1590352200,149
1590353100,139
1590354000,109
1590354900,103
1590355800,105
1590356700,94
1590357600,60
1590358500,45
1590359400,64
1590360300,49
1590361200,55
1590362100,67
1590363000,52
1590363900,47
1590364800,52
1590365700,66
1590366600,66
1590367500,58
1590368400,64
1590369300,66
1590370200,48
1590371100,69
1590372000,63
1590372900,42
1590373800,47
1590374700,58
1590375600,65
1590376500,56
1590377400,207
1590378300,81
1590379200,67
1590380100,74
1590381000,72
1590381900,163
1590382800,82
1590383700,68
1590384600,82
1590385500,66
1590386400,50
1590387300,55
1590388200,88
1590389100,78
1590390000,71
1590390900,69
1590391800,68
1590392700,54
1590393600,70
1590394500,99
1590395400,66
1590396300,72
1590397200,76
1590398100,69
1590399000,87
1590399900,71
1590400800,80
1590401700,75
1590402600,59
1590403500,101
1590404400,97
1590405300,81
1590406200,99
1590407100,87
1590408000,89
1590408900,104
1590409800,98
1590410700,83
1590411600,86
1590412500,85
1590413400,105
1590414300,88
1590415200,72
1590416100,90
1590417000,68
1590417900,84
1590418800,99
1590419700,68
1590420600,88
1590421500,97
1590422400,117
1590423300,121
1590424200,158
1590425100,170
1590426000,114
1590426900,205
1590427800,415
1590428700,210
1590429600,149
1590430500,143
1590431400,163
1590432300,114
1590433200,143
1590434100,135
1590435000,137
1590435900,103
1590436800,101
1590437700,158
1590438600,206
1590439500,181
1590440400,176
1590441300,168
1590442200,155
1590443100,124
1590444000,81
1590444900,47
1590445800,42
1590446700,58
1590447600,48
1590448500,63
1590449400,56
1590450300,57
1590451200,53
1590452100,50
1590453000,81
1590453900,79
1590454800,70
1590455700,59
1590456600,66
1590457500,57
1590458400,68
1590459300,63
1590460200,55
1590461100,48
1590462000,49
1590462900,72
1590463800,112
1590464700,111
1590465600,84
1590466500,66
1590467400,161
1590468300,794
1590469200,203
1590470100,654
1590471000,169
1590471900,69
1590472800,65
1590473700,70
1590474600,57
1590475500,63
1590476400,45
1590477300,64
1590478200,78
1590479100,57
1590480000,57
1590480900,66
1590481800,84
1590482700,110
1590483600,77
1590484500,100
1590485400,88
1590486300,72
1590487200,96
1590488100,97
1590489000,72
1590489900,70
1590490800,89
1590491700,76
1590492600,101
1590493500,104
1590494400,102
1590495300,93
1590496200,82
1590497100,98
1590498000,92
1590498900,82
1590499800,78
1590500700,74
1590501600,82
1590502500,87
1590503400,92
1590504300,64
1590505200,73
1590506100,71
1590507000,97
1590507900,100
1590508800,110
1590509700,102
1590510600,97
1590511500,96
1590512400,158
1590513300,282
1590514200,263
1590515100,182
1590516000,208
1590516900,147
1590517800,137
1590518700,146
1590519600,129
1590520500,122
1590521400,120
1590522300,148
1590523200,138
1590524100,138
1590525000,165
1590525900,155
1590526800,157
1590527700,177
1590528600,201
1590529500,147
1590530400,144
1590531300,146
1590532200,72
1590533100,50
1590534000,52
1590534900,60
1590535800,62
1590536700,78
1590537600,86
1590538500,72
1590539400,57
1590540300,66
1590541200,66
1590542100,56
1590543000,54
1590543900,70
1590544800,74
1590545700,75
1590546600,69
1590547500,77
1590548400,48
1590549300,58
1590550200,64
1590551100,64
1590552000,53
1590552900,94
1590553800,197
1590554700,101
1590555600,75
1590556500,131
1590557400,89
1590558300,73
1590559200,71
1590560100,85
1590561000,173
1590561900,168
1590562800,183
1590563700,100
1590564600,61
1590565500,71
1590566400,86
1590567300,124
1590568200,152
1590569100,255
1590570000,219
1590570900,165
1590571800,310
1590572700,548
1590573600,122
1590574500,588
1590575400,456
1590576300,152
1590577200,94
1590578100,75
1590579000,101
1590579900,97
1590580800,114
1590581700,118
1590582600,107
1590583500,83
1590584400,81
1590585300,85
1590586200,62
1590587100,82
1590588000,87
1590588900,88
1590589800,82
1590590700,109
1590591600,150
1590592500,82
1590593400,85
1590594300,120
1590595200,93
1590596100,106
1590597000,114
1590597900,125
1590598800,114
1590599700,134
1590600600,144
1590601500,121
1590602400,105
1590603300,131
1590604200,118
1590605100,105
1590606000,112
1590606900,146
1590607800,121
1590608700,121
1590609600,155
1590610500,144
1590611400,137
1590612300,125
1590613200,144
1590614100,109
1590615000,113
1590615900,89
1590616800,82
1590617700,63
1590618600,56
1590619500,68
1590620400,48
1590621300,60
1590622200,64
1590623100,55
1590624000,60
1590624900,76
1590625800,86
1590626700,70
1590627600,58
1590628500,78
1590629400,59
1590630300,59
1590631200,59
1590632100,64
1590633000,55
1590633900,63
1590634800,81
1590635700,84
1590636600,58
1590637500,60
1590638400,72
1590639300,54
1590640200,152
1590641100,104
1590642000,59
1590642900,68
1590643800,152
1590644700,116
1590645600,121
1590646500,482
1590647400,301
1590648300,218
1590649200,172
1590650100,161
1590651000,166
1590651900,149
1590652800,189
1590653700,209
1590654600,605
1590655500,427
1590656400,667
1590657300,189
1590658200,170
1590659100,193
1590660000,193
1590660900,151
1590661800,134
1590662700,110
1590663600,105
1590664500,89
1590665400,70
1590666300,100
1590667200,97
1590668100,107
1590669000,114
1590669900,107
1590670800,114
1590671700,117
1590672600,113
1590673500,90
1590674400,68
1590675300,85
1590676200,70
1590677100,84
1590678000,88
1590678900,97
1590679800,106
1590680700,105
1590681600,197
1590682500,168
1590683400,133
1590684300,122
1590685200,158
1590686100,143
1590687000,133
1590687900,147
1590688800,142
1590689700,134
1590690600,142
1590691500,173
1590692400,147
1590693300,153
1590694200,120
1590695100,115
1590696000,99
1590696900,117
1590697800,154
1590698700,154
1590699600,172
1590700500,227
1590701400,178
1590702300,141
1590703200,149
1590704100,142
1590705000,166
1590705900,87
1590706800,67
1590707700,57
1590708600,64
1590709500,78
1590710400,86
1590711300,63
1590712200,59
1590713100,77
1590714000,63
1590714900,62
1590715800,63
1590716700,72
1590717600,56
1590718500,70
1590719400,92
1590720300,82
1590721200,48
1590722100,63
1590723000,63
1590723900,57
1590724800,55
1590725700,181
1590726600,142
1590727500,103
1590728400,103
1590729300,125
1590730200,867
1590731100,163
1590732000,688
1590732900,368
1590733800,257
1590734700,260
1590735600,190
1590736500,177
1590737400,163
1590738300,202
1590739200,169
1590740100,195
1590741000,197
1590741900,154
1590742800,170
1590743700,162
1590744600,131
1590745500,160
1590746400,566
1590747300,389
1590748200,351
1590749100,100
1590750000,75
1590750900,125
1590751800,85
1590752700,129
1590753600,99
1590754500,129
1590755400,104
1590756300,124
1590757200,144
1590758100,158
1590759000,113
1590759900,92
1590760800,75
1590761700,87
1590762600,68
1590763500,76
1590764400,86
1590765300,60
1590766200,132
1590767100,159
1590768000,179
1590768900,152
1590769800,113
1590770700,99
1590771600,107
1590772500,90
1590773400,140
1590774300,148
1590775200,133
1590776100,160
1590777000,147
1590777900,208
1590778800,219
1590779700,247
1590780600,207
1590781500,192
1590782400,148
1590783300,161
1590784200,132
1590785100,154
1590786000,161
1590786900,103
1590787800,105
1590788700,88
1590789600,81
1590790500,62
1590791400,57
1590792300,67
1590793200,57
1590794100,71
1590795000,66
1590795900,62
1590796800,56
1590797700,72
1590798600,85
1590799500,91
1590800400,70
1590801300,61
1590802200,75
1590803100,57
1590804000,57
1590804900,58
1590805800,64
1590806700,65
1590807600,63
1590808500,90
1590809400,68
1590810300,74
1590811200,69
1590812100,66
1590813000,66
1590813900,58
1590814800,81
1590815700,61
1590816600,61
1590817500,63
1590818400,67
1590819300,93
1590820200,218
1590821100,105
1590822000,62
1590822900,73
1590823800,78
1590824700,83
1590825600,66
1590826500,76
1590827400,88
1590828300,79
1590829200,96
1590830100,93
1590831000,110
1590831900,435
1590832800,291
1590833700,99
1590834600,100
1590835500,116
1590836400,1167
1590837300,252
1590838200,540
1590839100,343
1590840000,178
1590840900,94
1590841800,119
1590842700,83
1590843600,136
1590844500,99
1590845400,103
1590846300,135
1590847200,128
1590848100,135
1590849000,137
1590849900,154
1590850800,155
1590851700,94
1590852600,113
1590853500,109
1590854400,125
1590855300,189
1590856200,226
1590857100,214
1590858000,204
1590858900,225
1590859800,229
1590860700,155
1590861600,165
1590862500,159
1590863400,148
1590864300,155
1590865200,147
1590866100,165
1590867000,235
1590867900,245
1590868800,193
1590869700,140
1590870600,87
1590871500,94
1590872400,88
1590873300,98
1590874200,100
1590875100,78
1590876000,73
1590876900,101
1590877800,79
1590878700,72
1590879600,61
1590880500,66
1590881400,48
1590882300,56
1590883200,75
1590884100,58
1590885000,61
1590885900,75
1590886800,75
1590887700,77
1590888600,81
1590889500,92
1590890400,63
1590891300,50
1590892200,72
1590893100,52
1590894000,59
1590894900,63
1590895800,63
