timestamp,power
1600104600,487
1600105500,590
1600106400,465
1600107300,207
1600108200,230
1600109100,200
1600110000,180
1600110900,194
1600111800,159
1600112700,167
1600113600,168
1600114500,185
1600115400,198
1600116300,196
1600117200,191
1600118100,204
1600119000,181
1600119900,183
1600120800,259
1600121700,133
1600122600,138
1600123500,139
1600124400,133
1600125300,160
1600126200,143
1600127100,120
1600128000,85
1600128900,98
1600129800,93
1600130700,81
1600131600,72
1600132500,76
1600133400,60
1600134300,60
1600135200,70
1600136100,90
1600137000,89
1600137900,95
1600138800,87
1600139700,96
1600140600,71
1600141500,62
1600142400,57
1600143300,65
1600144200,71
1600145100,80
1600146000,87
1600146900,97
1600147800,78
1600148700,85
1600149600,114
1600150500,135
1600151400,132
1600152300,127
1600153200,259
1600154100,262
1600155000,161
1600155900,164
1600156800,125
1600157700,146
1600158600,264
1600159500,312
1600160400,161
1600161300,156
1600162200,122
1600163100,124
1600164000,237
1600164900,122
1600165800,114
1600166700,118
1600167600,132
1600168500,128
1600169400,133
1600170300,124
1600171200,128
1600172100,109
1600173000,85
1600173900,76
1600174800,82
1600175700,103
1600176600,166
1600177500,177
1600178400,176
1600179300,161
1600180200,159
1600181100,156
1600182000,165
1600182900,203
1600183800,320
1600184700,347
1600185600,268
1600186500,197
1600187400,273
1600188300,234
1600189200,202
1600190100,224
1600191000,200
1600191900,198
1600192800,189
1600193700,177
1600194600,162
1600195500,171
1600196400,256
1600197300,295
1600198200,213
1600199100,205
1600200000,188
1600200900,192
1600201800,274
1600202700,379
1600203600,330
1600204500,292
1600205400,135
1600206300,139
1600207200,132
1600208100,119
1600209000,77
1600209900,81
1600210800,74
1600211700,92
1600212600,88
1600213500,88
1600214400,81
1600215300,87
1600216200,58
1600217100,62
1600218000,64
1600218900,101
1600219800,94
1600220700,93
1600221600,91
1600222500,92
1600223400,85
1600224300,61
1600225200,57
1600226100,73
1600227000,74
1600227900,73
1600228800,86
1600229700,94
1600230600,80
1600231500,78
1600232400,79
1600233300,89
1600234200,87
1600235100,77
1600236000,113
1600236900,120
1600237800,116
1600238700,331
1600239600,228
1600240500,147
1600241400,186
1600242300,181
1600243200,155
1600244100,143
1600245000,163
1600245900,213
1600246800,151
1600247700,145
1600248600,124
1600249500,120
1600250400,136
1600251300,140
1600252200,127
1600253100,122
1600254000,276
1600254900,210
1600255800,126
1600256700,102
1600257600,120
1600258500,150
1600259400,106
1600260300,89
1600261200,169
1600262100,184
1600263000,189
1600263900,173
1600264800,219
1600265700,206
1600266600,195
1600267500,164
1600268400,222
1600269300,329
1600270200,248
1600271100,180
1600272000,185
1600272900,168
1600273800,174
1600274700,179
1600275600,362
1600276500,314
1600277400,292
1600278300,295
1600279200,281
1600280100,209
1600281000,236
1600281900,230
1600282800,209
1600283700,252
1600284600,182
1600285500,173
1600286400,170
1600287300,242
1600288200,398
1600289100,373
1600290000,140
1600290900,150
1600291800,119
1600292700,131
1600293600,138
1600294500,153
1600295400,97
1600296300,96
1600297200,89
1600298100,95
1600299000,60
1600299900,62
1600300800,65
1600301700,78
1600302600,79
1600303500,86
1600304400,99
1600305300,98
1600306200,91
1600307100,81
1600308000,81
1600308900,80
1600309800,79
1600310700,80
1600311600,77
1600312500,70
1600313400,72
1600314300,66
1600315200,87
1600316100,76
1600317000,96
1600317900,90
1600318800,94
1600319700,84
1600320600,67
1600321500,63
1600322400,77
1600323300,89
1600324200,120
1600325100,224
1600326000,422
1600326900,773
1600327800,196
1600328700,175
1600329600,137
1600330500,131
1600331400,220
1600332300,730
1600333200,655
1600334100,665
1600335000,579
1600335900,601
1600336800,361
1600337700,198
1600338600,187
1600339500,143
1600340400,138
1600341300,133
1600342200,125
1600343100,277
1600344000,128
1600344900,335
1600345800,594
1600346700,214
1600347600,245
1600348500,218
1600349400,219
1600350300,205
1600351200,237
1600352100,276
1600353000,350
1600353900,394
1600354800,397
1600355700,237
1600356600,208
1600357500,193
1600358400,560
1600359300,636
1600360200,229
1600361100,221
1600362000,266
1600362900,310
1600363800,393
1600364700,420
1600365600,325
1600366500,272
1600367400,230
1600368300,233
1600369200,228
1600370100,201
1600371000,208
1600371900,170
1600372800,174
1600373700,165
1600374600,174
1600375500,298
1600376400,294
1600377300,244
1600378200,287
1600379100,241
1600380000,252
1600380900,243
1600381800,264
1600382700,176
1600383600,96
1600384500,85
1600385400,79
1600386300,58
1600387200,74
1600388100,69
1600389000,77
1600389900,87
1600390800,98
1600391700,95
1600392600,91
1600393500,82
1600394400,74
1600395300,84
1600396200,69
1600397100,80
1600398000,71
1600398900,78
1600399800,71
1600400700,83
1600401600,80
1600402500,82
1600403400,89
1600404300,98
1600405200,93
1600406100,82
1600407000,71
1600407900,59
1600408800,103
1600409700,103
1600410600,111
1600411500,275
1600412400,389
1600413300,319
1600414200,236
1600415100,189
1600416000,178
1600416900,138
1600417800,344
1600418700,354
1600419600,194
1600420500,169
1600421400,197
1600422300,795
1600423200,168
1600424100,425
1600425000,303
1600425900,162
1600426800,220
1600427700,204
1600428600,192
1600429500,192
1600430400,179
1600431300,181
1600432200,302
1600433100,375
1600434000,254
1600434900,239
1600435800,232
1600436700,282
1600437600,276
1600438500,194
1600439400,115
1600440300,130
1600441200,125
1600442100,109
1600443000,81
1600443900,104
1600444800,90
1600445700,137
1600446600,161
1600447500,155
1600448400,192
1600449300,183
1600450200,183
1600451100,175
1600452000,188
1600452900,174
1600453800,193
1600454700,193
1600455600,198
1600456500,216
1600457400,223
1600458300,200
1600459200,343
1600460100,478
1600461000,263
1600461900,214
1600462800,223
1600463700,231
1600464600,447
1600465500,544
1600466400,156
1600467300,146
1600468200,139
1600469100,144
1600470000,148
1600470900,162
1600471800,84
1600472700,80
1600473600,83
1600474500,81
1600475400,60
1600476300,66
1600477200,90
1600478100,103
1600479000,93
1600479900,97
1600480800,90
1600481700,87
1600482600,68
1600483500,73
1600484400,66
1600485300,77
1600486200,75
1600487100,76
1600488000,96
1600488900,87
1600489800,79
1600490700,80
1600491600,87
1600492500,90
1600493400,86
1600494300,76
1600495200,100
1600496100,100
1600497000,152
1600497900,180
1600498800,233
1600499700,152
1600500600,252
1600501500,234
1600502400,355
1600503300,245
1600504200,193
1600505100,115
1600506000,117
1600506900,118
1600507800,208
1600508700,141
1600509600,167
1600510500,152
1600511400,437
1600512300,347
1600513200,345
1600514100,345
1600515000,322
1600515900,126
1600516800,119
1600517700,137
1600518600,90
1600519500,85
1600520400,91
1600521300,104
1600522200,97
1600523100,106
1600524000,98
1600524900,102
1600525800,72
1600526700,89
1600527600,71
1600528500,74
1600529400,91
1600530300,96
1600531200,110
1600532100,99
1600533000,103
1600533900,112
1600534800,176
1600535700,155
1600536600,142
1600537500,162
1600538400,298
1600539300,213
1600540200,226
1600541100,234
1600542000,235
1600542900,316
1600543800,499
1600544700,517
1600545600,420
1600546500,332
1600547400,359
1600548300,269
1600549200,135
1600550100,134
1600551000,141
1600551900,146
1600552800,111
1600553700,100
1600554600,92
1600555500,89
1600556400,74
1600557300,69
1600558200,57
1600559100,64
1600560000,81
1600560900,113
1600561800,98
1600562700,99
1600563600,97
1600564500,91
1600565400,70
1600566300,65
1600567200,62
1600568100,82
1600569000,73
1600569900,80
1600570800,97
1600571700,93
1600572600,77
1600573500,84
1600574400,78
1600575300,100
1600576200,73
1600577100,80
1600578000,77
1600578900,73
1600579800,60
1600580700,79
1600581600,107
1600582500,128
1600583400,126
1600584300,141
1600585200,199
1600586100,248
1600587000,171
1600587900,180
1600588800,163
1600589700,144
1600590600,179
1600591500,250
1600592400,435
1600593300,443
1600594200,277
1600595100,230
1600596000,337
1600596900,407
1600597800,406
1600598700,240
1600599600,138
1600600500,138
1600601400,129
1600602300,113
1600603200,121
1600604100,130
1600605000,135
1600605900,210
1600606800,188
1600607700,116
1600608600,153
1600609500,307
1600610400,298
1600611300,312
1600612200,177
1600613100,245
1600614000,240
1600614900,214
1600615800,207
1600616700,157
1600617600,94
1600618500,87
1600619400,108
1600620300,103
1600621200,135
1600622100,211
1600623000,355
1600623900,375
1600624800,351
1600625700,243
1600626600,239
1600627500,201
1600628400,192
1600629300,244
1600630200,411
1600631100,424
1600632000,433
1600632900,318
1600633800,370
1600634700,427
1600635600,546
1600636500,470
1600637400,536
1600638300,163
1600639200,135
1600640100,141
1600641000,82
1600641900,65
1600642800,79
1600643700,97
1600644600,93
1600645500,99
1600646400,102
1600647300,104
1600648200,68
1600649100,64
1600650000,65
1600650900,71
1600651800,78
1600652700,95
1600653600,97
1600654500,93
1600655400,88
1600656300,79
1600657200,79
1600658100,63
1600659000,77
1600659900,85
1600660800,82
1600661700,77
1600662600,85
1600663500,81
1600664400,85
1600665300,80
1600666200,95
1600667100,99
1600668000,178
1600668900,226
1600669800,182
1600670700,136
1600671600,345
1600672500,306
1600673400,230
1600674300,247
1600675200,271
1600676100,352
1600677000,344
1600677900,238
1600678800,158
1600679700,275
1600680600,174
1600681500,307
1600682400,371
1600683300,151
1600684200,154
1600685100,192
1600686000,236
1600686900,194
1600687800,195
1600688700,144
1600689600,117
1600690500,108
1600691400,171
1600692300,122
1600693200,191
1600694100,288
1600695000,207
1600695900,328
1600696800,403
1600697700,340
1600698600,334
1600699500,323
1600700400,376
1600701300,343
1600702200,186
1600703100,260
1600704000,248
1600704900,188
1600705800,175
1600706700,169
1600707600,172
1600708500,163
1600709400,153
1600710300,141
1600711200,153
1600712100,202
1600713000,401
1600713900,371
1600714800,520
1600715700,524
1600716600,462
1600717500,213
1600718400,265
1600719300,436
1600720200,408
1600721100,406
1600722000,404
1600722900,168
1600723800,134
1600724700,126
1600725600,143
1600726500,161
1600727400,99
1600728300,97
1600729200,89
1600730100,88
1600731000,59
1600731900,62
1600732800,74
1600733700,91
1600734600,74
1600735500,87
1600736400,98
1600737300,91
1600738200,76
1600739100,82
1600740000,80
1600740900,93
1600741800,70
1600742700,78
1600743600,70
1600744500,75
1600745400,54
1600746300,78
1600747200,91
1600748100,96
1600749000,91
1600749900,95
1600750800,94
1600751700,58
1600752600,60
1600753500,61
1600754400,98
1600755300,100
1600756200,121
1600757100,121
1600758000,144
1600758900,207
1600759800,249
1600760700,130
1600761600,144
1600762500,129
1600763400,114
1600764300,113
1600765200,111
1600766100,98
1600767000,127
1600767900,126
1600768800,146
1600769700,131
1600770600,142
1600771500,218
1600772400,168
1600773300,114
1600774200,125
1600775100,114
1600776000,114
1600776900,113
1600777800,113
1600778700,97
1600779600,363
1600780500,407
1600781400,160
1600782300,72
1600783200,87
1600784100,82
1600785000,92
1600785900,83
1600786800,91
1600787700,191
1600788600,418
1600789500,303
1600790400,187
1600791300,205
1600792200,258
1600793100,162
1600794000,147
1600794900,167
1600795800,181
1600796700,281
1600797600,510
1600798500,365
1600799400,189
1600800300,181
1600801200,253
1600802100,189
1600803000,181
1600803900,353
1600804800,407
1600805700,468
1600806600,486
1600807500,494
1600808400,355
1600809300,178
1600810200,158
1600811100,149
1600812000,157
1600812900,139
1600813800,125
1600814700,107
1600815600,72
1600816500,71
1600817400,78
1600818300,81
1600819200,108
1600820100,91
1600821000,84
1600821900,80
1600822800,93
1600823700,88
1600824600,72
1600825500,76
1600826400,68
1600827300,62
1600828200,59
1600829100,82
1600830000,85
1600830900,106
1600831800,88
1600832700,96
1600833600,83
1600834500,61
1600835400,55
1600836300,62
1600837200,71
1600838100,81
1600839000,92
1600839900,98
1600840800,109
1600841700,111
1600842600,118
1600843500,100
1600844400,158
1600845300,258
1600846200,160
1600847100,147
1600848000,143
1600848900,134
1600849800,137
1600850700,145
1600851600,138
1600852500,157
1600853400,136
1600854300,116
1600855200,123
1600856100,121
1600857000,145
1600857900,234
1600858800,160
1600859700,161
1600860600,497
1600861500,250
1600862400,119
1600863300,121
1600864200,103
1600865100,85
1600866000,149
1600866900,157
1600867800,154
1600868700,140
1600869600,184
1600870500,167
1600871400,178
1600872300,174
1600873200,171
1600874100,175
1600875000,283
1600875900,270
1600876800,172
1600877700,164
1600878600,161
1600879500,155
1600880400,266
1600881300,403
1600882200,405
1600883100,496
1600884000,414
1600884900,405
1600885800,329
1600886700,235
