timestamp,power
1590077700,102
1590078600,79
1590079500,92
1590080400,492
1590081300,326
1590082200,209
1590083100,268
1590084000,438
1590084900,580
1590085800,273
1590086700,277
1590087600,278
1590088500,169
1590089400,133
1590090300,152
1590091200,130
1590092100,121
1590093000,143
1590093900,135
1590094800,142
1590095700,134
1590096600,68
1590097500,53
1590098400,61
1590099300,61
1590100200,58
1590101100,63
1590102000,55
1590102900,60
1590103800,67
1590104700,55
1590105600,54
1590106500,74
1590107400,55
1590108300,48
1590109200,77
1590110100,57
1590111000,49
1590111900,65
1590112800,69
1590113700,47
1590114600,59
1590115500,71
1590116400,53
1590117300,72
1590118200,116
1590119100,363
1590120000,262
1590120900,87
1590121800,73
1590122700,80
1590123600,59
1590124500,71
1590125400,272
1590126300,67
1590127200,69
1590128100,77
1590129000,305
1590129900,346
1590130800,433
1590131700,120
1590132600,134
1590133500,89
1590134400,108
1590135300,116
1590136200,95
1590137100,97
1590138000,67
1590138900,66
1590139800,66
1590140700,66
1590141600,293
1590142500,373
1590143400,64
1590144300,378
1590145200,328
1590146100,87
1590147000,78
1590147900,855
1590148800,1417
1590149700,786
1590150600,576
1590151500,378
1590152400,128
1590153300,228
1590154200,136
1590155100,160
1590156000,168
1590156900,467
1590157800,1008
1590158700,1063
1590159600,676
1590160500,433
1590161400,217
1590162300,503
1590163200,846
1590164100,322
1590165000,202
1590165900,127
1590166800,540
1590167700,139
1590168600,87
1590169500,143
1590170400,250
1590171300,203
1590172200,290
1590173100,286
1590174000,301
1590174900,318
1590175800,329
1590176700,349
1590177600,334
1590178500,322
1590179400,279
1590180300,201
1590181200,186
1590182100,188
1590183000,194
1590183900,375
1590184800,224
1590185700,82
1590186600,77
1590187500,116
1590188400,432
1590189300,60
1590190200,64
1590191100,60
1590192000,56
1590192900,62
1590193800,58
1590194700,56
1590195600,71
1590196500,53
1590197400,53
1590198300,71
1590199200,60
1590200100,48
1590201000,63
1590201900,72
1590202800,50
1590203700,72
1590204600,110
1590205500,73
1590206400,72
1590207300,65
1590208200,70
1590209100,73
1590210000,66
1590210900,106
1590211800,476
1590212700,202
1590213600,53
1590214500,56
1590215400,90
1590216300,603
1590217200,299
1590218100,250
1590219000,87
1590219900,90
1590220800,59
1590221700,77
1590222600,73
1590223500,52
1590224400,64
1590225300,138
1590226200,135
1590227100,435
1590228000,399
1590228900,89
1590229800,97
1590230700,99
1590231600,481
1590232500,58
1590233400,75
1590234300,75
1590235200,61
1590236100,87
1590237000,84
1590237900,94
1590238800,104
1590239700,72
1590240600,67
1590241500,93
1590242400,55
1590243300,57
1590244200,85
1590245100,66
1590246000,55
1590246900,110
1590247800,136
1590248700,139
1590249600,137
1590250500,177
1590251400,312
1590252300,191
1590253200,160
1590254100,126
1590255000,119
1590255900,122
1590256800,148
1590257700,517
1590258600,215
1590259500,307
1590260400,248
1590261300,227
1590262200,700
1590263100,206
1590264000,210
1590264900,206
1590265800,261
1590266700,219
1590267600,200
1590268500,208
1590269400,176
1590270300,148
1590271200,150
1590272100,161
1590273000,61
1590273900,55
1590274800,74
1590275700,52
1590276600,60
1590277500,70
1590278400,60
1590279300,54
1590280200,71
1590281100,62
1590282000,56
1590282900,59
1590283800,62
1590284700,65
1590285600,60
1590286500,50
1590287400,65
1590288300,71
1590289200,51
1590290100,65
1590291000,130
1590291900,62
1590292800,64
1590293700,74
1590294600,83
1590295500,58
1590296400,71
1590297300,60
1590298200,81
1590299100,73
1590300000,416
1590300900,72
1590301800,87
1590302700,62
1590303600,331
1590304500,622
1590305400,392
1590306300,225
1590307200,228
1590308100,493
1590309000,255
1590309900,264
1590310800,295
1590311700,523
1590312600,1346
1590313500,1205
1590314400,624
1590315300,545
1590316200,332
1590317100,598
1590318000,173
1590318900,157
1590319800,191
1590320700,379
1590321600,273
1590322500,236
1590323400,231
1590324300,334
1590325200,443
1590326100,222
1590327000,308
1590327900,255
1590328800,191
1590329700,89
1590330600,88
1590331500,68
1590332400,158
1590333300,163
1590334200,128
1590335100,135
1590336000,141
1590336900,140
1590337800,141
1590338700,178
1590339600,160
1590340500,482
1590341400,178
1590342300,168
1590343200,239
1590344100,551
1590345000,336
1590345900,260
1590346800,309
1590347700,215
1590348600,322
1590349500,285
1590350400,176
1590351300,129
1590352200,144
1590353100,54
1590354000,31
1590354900,45
1590355800,55
1590356700,34
1590357600,33
1590358500,61
1590359400,40
1590360300,37
1590361200,39
1590362100,59
1590363000,38
1590363900,38
1590364800,45
1590365700,68
1590366600,46
1590367500,44
1590368400,61
1590369300,71
1590370200,50
1590371100,66
1590372000,59
1590372900,62
1590373800,62
1590374700,63
1590375600,52
1590376500,88
1590377400,881
1590378300,353
1590379200,262
1590380100,213
1590381000,83
1590381900,70
1590382800,437
1590383700,114
1590384600,307
1590385500,663
1590386400,1023
1590387300,1051
1590388200,101
1590389100,119
1590390000,472
1590390900,447
1590391800,383
1590392700,581
1590393600,561
1590394500,579
1590395400,619
1590396300,1170
1590397200,871
1590398100,499
1590399000,536
1590399900,470
1590400800,866
1590401700,80
1590402600,166
1590403500,74
1590404400,84
1590405300,457
1590406200,377
1590407100,278
1590408000,230
1590408900,380
1590409800,304
1590410700,46
1590411600,63
1590412500,38
1590413400,47
1590414300,50
1590415200,53
1590416100,47
1590417000,47
1590417900,40
1590418800,60
1590419700,47
1590420600,69
1590421500,66
1590422400,73
1590423300,69
1590424200,51
1590425100,235
1590426000,137
1590426900,71
1590427800,93
1590428700,168
1590429600,241
1590430500,257
1590431400,271
1590432300,243
1590433200,239
1590434100,190
1590435000,269
1590435900,600
1590436800,209
1590437700,182
1590438600,173
1590439500,96
1590440400,45
1590441300,64
1590442200,52
1590443100,57
1590444000,67
1590444900,53
1590445800,46
1590446700,66
1590447600,42
1590448500,33
1590449400,50
1590450300,44
1590451200,41
1590452100,49
1590453000,38
1590453900,34
1590454800,61
1590455700,50
1590456600,42
1590457500,55
1590458400,68
1590459300,49
1590460200,59
1590461100,62
1590462000,65
1590462900,78
1590463800,837
1590464700,268
1590465600,183
1590466500,273
1590467400,57
1590468300,77
1590469200,70
1590470100,66
1590471000,83
1590471900,38
1590472800,50
1590473700,42
1590474600,320
1590475500,224
1590476400,314
1590477300,266
1590478200,335
1590479100,65
1590480000,52
1590480900,94
1590481800,48
1590482700,84
1590483600,117
1590484500,132
1590485400,348
1590486300,302
1590487200,399
1590488100,270
1590489000,81
1590489900,71
1590490800,491
1590491700,573
1590492600,156
1590493500,313
1590494400,328
1590495300,78
1590496200,88
1590497100,101
1590498000,240
1590498900,605
1590499800,516
1590500700,483
1590501600,324
1590502500,100
1590503400,77
1590504300,66
1590505200,123
1590506100,114
1590507000,314
1590507900,293
1590508800,254
1590509700,129
1590510600,194
1590511500,169
1590512400,120
1590513300,205
1590514200,252
1590515100,325
1590516000,375
1590516900,348
1590517800,423
1590518700,372
1590519600,351
1590520500,250
1590521400,199
1590522300,192
1590523200,172
1590524100,393
1590525000,315
1590525900,90
1590526800,75
1590527700,69
1590528600,71
1590529500,87
1590530400,64
1590531300,75
1590532200,73
1590533100,77
1590534000,75
1590534900,73
1590535800,62
1590536700,67
1590537600,60
1590538500,54
1590539400,58
1590540300,73
1590541200,53
1590542100,51
1590543000,73
1590543900,61
1590544800,49
1590545700,66
1590546600,64
1590547500,54
1590548400,63
1590549300,79
1590550200,771
1590551100,469
1590552000,225
1590552900,218
1590553800,101
1590554700,70
1590555600,128
1590556500,436
1590557400,120
1590558300,99
1590559200,122
1590560100,223
1590561000,329
1590561900,70
1590562800,72
1590563700,62
1590564600,65
1590565500,67
1590566400,68
1590567300,67
1590568200,68
1590569100,59
1590570000,94
1590570900,126
1590571800,170
1590572700,60
1590573600,329
1590574500,160
1590575400,104
1590576300,83
1590577200,165
1590578100,68
1590579000,56
1590579900,75
1590580800,73
1590581700,67
1590582600,157
1590583500,65
1590584400,66
1590585300,302
1590586200,194
1590587100,104
1590588000,115
1590588900,217
1590589800,136
1590590700,524
1590591600,338
1590592500,259
1590593400,372
1590594300,600
1590595200,671
1590596100,719
1590597000,555
1590597900,768
1590598800,226
1590599700,112
1590600600,150
1590601500,352
1590602400,270
1590603300,348
1590604200,270
1590605100,351
1590606000,478
1590606900,176
1590607800,194
1590608700,188
1590609600,167
1590610500,168
1590611400,125
1590612300,89
1590613200,47
1590614100,57
1590615000,74
1590615900,48
1590616800,59
1590617700,66
1590618600,57
1590619500,56
1590620400,58
1590621300,71
1590622200,50
1590623100,54
1590624000,71
1590624900,59
1590625800,53
1590626700,65
1590627600,57
1590628500,61
1590629400,62
1590630300,50
1590631200,72
1590632100,53
1590633000,57
1590633900,57
1590634800,63
1590635700,82
1590636600,855
1590637500,412
1590638400,218
1590639300,265
1590640200,58
1590641100,90
1590642000,383
1590642900,173
1590643800,164
1590644700,163
1590645600,109
1590646500,94
1590647400,101
1590648300,284
1590649200,166
1590650100,236
1590651000,341
1590651900,465
1590652800,349
1590653700,233
1590654600,174
1590655500,435
1590656400,322
1590657300,55
1590658200,55
1590659100,220
1590660000,435
1590660900,62
1590661800,81
1590662700,78
1590663600,65
1590664500,216
1590665400,277
1590666300,391
1590667200,706
1590668100,218
1590669000,217
1590669900,247
1590670800,289
1590671700,119
1590672600,152
1590673500,239
1590674400,536
1590675300,124
1590676200,90
1590677100,99
1590678000,121
1590678900,127
1590679800,117
1590680700,135
1590681600,196
1590682500,468
1590683400,174
1590684300,154
1590685200,160
1590686100,285
1590687000,292
1590687900,95
1590688800,127
1590689700,104
1590690600,326
1590691500,378
1590692400,240
1590693300,206
1590694200,163
1590695100,174
1590696000,182
1590696900,149
1590697800,125
1590698700,124
1590699600,68
1590700500,51
1590701400,62
1590702300,59
1590703200,61
1590704100,63
1590705000,61
1590705900,51
1590706800,66
1590707700,70
1590708600,49
1590709500,60
1590710400,66
1590711300,60
1590712200,61
1590713100,53
1590714000,63
1590714900,68
1590715800,52
1590716700,61
1590717600,80
1590718500,68
1590719400,57
1590720300,62
1590721200,53
1590722100,81
1590723000,849
1590723900,315
1590724800,230
1590725700,236
1590726600,71
1590727500,70
1590728400,356
1590729300,238
1590730200,171
1590731100,67
1590732000,74
1590732900,57
1590733800,59
1590734700,74
1590735600,37
1590736500,70
1590737400,56
1590738300,53
1590739200,39
1590740100,60
1590741000,55
1590741900,55
1590742800,73
1590743700,93
1590744600,426
1590745500,315
1590746400,442
1590747300,443
1590748200,230
1590749100,602
1590750000,172
1590750900,80
1590751800,349
1590752700,140
1590753600,128
1590754500,123
1590755400,434
1590756300,289
1590757200,116
1590758100,140
1590759000,408
1590759900,102
1590760800,113
1590761700,129
1590762600,450
1590763500,223
1590764400,338
1590765300,201
1590766200,188
1590767100,199
1590768000,191
1590768900,193
1590769800,271
1590770700,234
1590771600,214
1590772500,230
1590773400,249
1590774300,217
1590775200,215
1590776100,258
1590777000,510
1590777900,485
1590778800,313
1590779700,288
1590780600,292
1590781500,830
1590782400,201
1590783300,184
1590784200,207
1590785100,181
1590786000,183
1590786900,98
1590787800,84
1590788700,66
1590789600,68
1590790500,86
1590791400,61
1590792300,75
1590793200,74
1590794100,75
1590795000,66
1590795900,70
1590796800,83
1590797700,59
1590798600,83
1590799500,64
1590800400,76
1590801300,74
1590802200,89
1590803100,80
1590804000,69
1590804900,73
1590805800,63
1590806700,83
1590807600,66
1590808500,84
1590809400,119
1590810300,85
1590811200,82
1590812100,76
1590813000,122
1590813900,150
1590814800,436
1590815700,747
1590816600,353
1590817500,310
1590818400,94
1590819300,91
1590820200,111
1590821100,155
1590822000,93
1590822900,147
1590823800,549
1590824700,1377
1590825600,1112
1590826500,1278
1590827400,667
1590828300,389
1590829200,565
1590830100,930
1590831000,470
1590831900,479
1590832800,145
1590833700,131
1590834600,159
1590835500,434
1590836400,800
1590837300,1126
1590838200,1056
1590839100,997
1590840000,1263
1590840900,747
1590841800,201
1590842700,230
1590843600,228
1590844500,274
1590845400,257
1590846300,255
1590847200,198
1590848100,213
1590849000,167
1590849900,169
1590850800,298
1590851700,601
1590852600,986
1590853500,617
1590854400,470
1590855300,568
1590856200,519
1590857100,173
1590858000,156
1590858900,168
1590859800,163
1590860700,133
1590861600,194
1590862500,190
1590863400,601
1590864300,363
1590865200,340
1590866100,321
1590867000,620
1590867900,669
1590868800,307
1590869700,264
1590870600,279
1590871500,214
1590872400,112
1590873300,67
1590874200,58
1590875100,80
1590876000,68
1590876900,80
1590877800,64
1590878700,70
1590879600,80
1590880500,59
1590881400,72
1590882300,69
1590883200,70
1590884100,70
1590885000,68
1590885900,68
1590886800,76
1590887700,59
1590888600,101
1590889500,65
