timestamp,power
1612511100,517
1612512000,590
1612512900,546
1612513800,786
1612514700,677
1612515600,741
1612516500,590
1612517400,558
1612518300,418
1612519200,698
1612520100,423
1612521000,139
1612521900,147
1612522800,152
1612523700,101
1612524600,128
1612525500,132
1612526400,128
1612527300,257
1612528200,645
1612529100,384
1612530000,483
1612530900,509
1612531800,1081
1612532700,855
1612533600,742
1612534500,453
1612535400,473
1612536300,473
1612537200,747
1612538100,860
1612539000,1088
1612539900,928
1612540800,635
1612541700,654
1612542600,527
1612543500,578
1612544400,465
1612545300,778
1612546200,746
1612547100,585
1612548000,450
1612548900,401
1612549800,331
1612550700,268
1612551600,313
1612552500,286
1612553400,266
1612554300,285
1612555200,383
1612556100,254
1612557000,266
1612557900,237
1612558800,228
1612559700,256
1612560600,293
1612561500,212
1612562400,267
1612563300,226
1612564200,226
1612565100,223
1612566000,228
1612566900,246
1612567800,195
1612568700,217
1612569600,208
1612570500,137
1612571400,86
1612572300,119
1612573200,108
1612574100,107
1612575000,118
1612575900,84
1612576800,66
1612577700,92
1612578600,77
1612579500,174
1612580400,59
1612581300,111
1612582200,114
1612583100,76
1612584000,92
1612584900,79
1612585800,82
1612586700,57
1612587600,62
1612588500,98
1612589400,95
1612590300,84
1612591200,80
1612592100,86
1612593000,85
1612593900,79
1612594800,1091
1612595700,239
1612596600,123
1612597500,442
1612598400,410
1612599300,726
1612600200,577
1612601100,1286
1612602000,919
1612602900,945
1612603800,635
1612604700,507
1612605600,253
1612606500,288
1612607400,349
1612608300,287
1612609200,283
1612610100,300
1612611000,585
1612611900,660
1612612800,433
1612613700,650
1612614600,930
1612615500,634
1612616400,873
1612617300,596
1612618200,530
1612619100,642
1612620000,735
1612620900,728
1612621800,441
1612622700,987
1612623600,720
1612624500,1054
1612625400,600
1612626300,644
1612627200,539
1612628100,692
1612629000,373
1612629900,1368
1612630800,1835
1612631700,1726
1612632600,992
1612633500,369
1612634400,404
1612635300,367
1612636200,372
1612637100,419
1612638000,476
1612638900,444
1612639800,470
1612640700,497
1612641600,467
1612642500,479
1612643400,478
1612644300,486
1612645200,427
1612646100,449
1612647000,403
1612647900,329
1612648800,249
1612649700,257
1612650600,296
1612651500,278
1612652400,220
1612653300,202
1612654200,186
1612655100,223
1612656000,199
1612656900,216
1612657800,187
1612658700,168
1612659600,67
1612660500,64
1612661400,90
1612662300,95
1612663200,120
1612664100,103
1612665000,99
1612665900,69
1612666800,79
1612667700,86
1612668600,56
1612669500,100
1612670400,122
1612671300,60
1612672200,63
1612673100,85
1612674000,221
1612674900,87
1612675800,124
1612676700,115
1612677600,103
1612678500,84
1612679400,81
1612680300,97
1612681200,144
1612682100,152
1612683000,123
1612683900,166
1612684800,467
1612685700,543
1612686600,581
1612687500,627
1612688400,531
1612689300,1095
1612690200,840
1612691100,375
1612692000,724
1612692900,855
1612693800,707
1612694700,427
1612695600,496
1612696500,734
1612697400,571
1612698300,503
1612699200,486
1612700100,745
1612701000,766
1612701900,684
1612702800,1017
1612703700,1490
1612704600,1238
1612705500,880
1612706400,829
1612707300,913
1612708200,932
1612709100,1180
1612710000,1117
1612710900,437
1612711800,371
1612712700,526
1612713600,942
1612714500,845
1612715400,422
1612716300,1065
1612717200,1116
1612718100,843
1612719000,497
1612719900,521
1612720800,462
1612721700,426
1612722600,354
1612723500,279
1612724400,334
1612725300,297
1612726200,272
1612727100,267
1612728000,270
1612728900,275
1612729800,196
1612730700,266
1612731600,226
1612732500,184
1612733400,171
1612734300,170
1612735200,134
1612736100,139
1612737000,106
1612737900,102
1612738800,114
1612739700,296
1612740600,143
1612741500,122
1612742400,125
1612743300,97
1612744200,99
1612745100,94
1612746000,121
1612746900,103
1612747800,126
1612748700,122
1612749600,93
1612750500,89
1612751400,102
1612752300,118
1612753200,82
1612754100,96
1612755000,111
1612755900,146
1612756800,126
1612757700,140
1612758600,193
1612759500,243
1612760400,102
1612761300,93
1612762200,94
1612763100,104
1612764000,123
1612764900,111
1612765800,78
1612766700,110
1612767600,96
1612768500,97
1612769400,244
1612770300,495
1612771200,852
1612772100,1235
1612773000,1381
1612773900,691
1612774800,513
1612775700,689
1612776600,867
1612777500,505
1612778400,373
1612779300,530
1612780200,251
1612781100,196
1612782000,91
1612782900,85
1612783800,108
1612784700,87
1612785600,617
1612786500,291
1612787400,465
1612788300,414
1612789200,713
1612790100,1048
1612791000,880
1612791900,408
1612792800,138
1612793700,224
1612794600,438
1612795500,453
1612796400,267
1612797300,256
1612798200,249
1612799100,284
1612800000,775
1612800900,627
1612801800,388
1612802700,431
1612803600,407
1612804500,307
1612805400,329
1612806300,271
1612807200,295
1612808100,285
1612809000,239
1612809900,217
1612810800,1205
1612811700,448
1612812600,320
1612813500,276
1612814400,261
1612815300,306
1612816200,251
1612817100,286
1612818000,269
1612818900,196
1612819800,158
1612820700,253
1612821600,108
1612822500,131
1612823400,133
1612824300,126
1612825200,116
1612826100,122
1612827000,141
1612827900,163
1612828800,120
1612829700,103
1612830600,131
1612831500,113
1612832400,95
1612833300,114
1612834200,132
1612835100,121
1612836000,129
1612836900,144
1612837800,134
1612838700,116
1612839600,120
1612840500,139
1612841400,92
1612842300,73
1612843200,107
1612844100,74
1612845000,82
1612845900,132
1612846800,135
1612847700,98
1612848600,80
1612849500,83
1612850400,80
1612851300,72
1612852200,68
1612853100,126
1612854000,84
1612854900,151
1612855800,143
1612856700,479
1612857600,394
1612858500,690
1612859400,373
1612860300,701
1612861200,613
1612862100,516
1612863000,655
1612863900,662
1612864800,386
1612865700,446
1612866600,318
1612867500,91
1612868400,141
1612869300,130
1612870200,110
1612871100,111
1612872000,314
1612872900,332
1612873800,268
1612874700,446
1612875600,476
1612876500,458
1612877400,576
1612878300,1243
1612879200,1234
1612880100,323
1612881000,285
1612881900,418
1612882800,538
1612883700,451
1612884600,405
1612885500,305
1612886400,365
1612887300,547
1612888200,356
1612889100,344
1612890000,679
1612890900,578
1612891800,224
1612892700,229
1612893600,281
1612894500,236
1612895400,339
1612896300,267
1612897200,252
1612898100,267
1612899000,233
1612899900,232
1612900800,341
1612901700,462
1612902600,287
1612903500,416
1612904400,443
1612905300,227
1612906200,145
1612907100,153
1612908000,168
1612908900,134
1612909800,137
1612910700,139
1612911600,136
1612912500,233
1612913400,114
1612914300,97
1612915200,105
1612916100,73
1612917000,113
1612917900,114
1612918800,141
1612919700,105
1612920600,105
1612921500,102
1612922400,75
1612923300,86
1612924200,58
1612925100,118
1612926000,64
1612926900,57
1612927800,91
1612928700,97
1612929600,94
1612930500,88
1612931400,126
1612932300,141
1612933200,109
1612934100,56
1612935000,66
1612935900,88
1612936800,113
1612937700,100
1612938600,98
1612939500,95
1612940400,177
1612941300,119
1612942200,194
1612943100,517
1612944000,536
1612944900,549
1612945800,602
1612946700,349
1612947600,831
1612948500,1026
1612949400,960
1612950300,569
1612951200,442
1612952100,269
1612953000,111
1612953900,110
1612954800,118
1612955700,173
1612956600,141
1612957500,240
1612958400,261
1612959300,642
1612960200,840
1612961100,808
1612962000,334
1612962900,317
1612963800,711
1612964700,524
1612965600,469
1612966500,1024
1612967400,982
1612968300,787
1612969200,526
1612970100,1269
1612971000,706
1612971900,521
1612972800,605
1612973700,548
1612974600,861
1612975500,1026
1612976400,1037
1612977300,597
1612978200,432
1612979100,287
1612980000,336
1612980900,334
1612981800,332
1612982700,262
1612983600,251
1612984500,312
1612985400,300
1612986300,244
1612987200,222
1612988100,264
1612989000,271
1612989900,231
1612990800,254
1612991700,261
1612992600,726
1612993500,1581
1612994400,1542
1612995300,455
1612996200,130
1612997100,120
1612998000,119
1612998900,126
1612999800,88
1613000700,104
1613001600,140
1613002500,97
1613003400,111
1613004300,118
1613005200,106
1613006100,78
1613007000,82
1613007900,90
1613008800,78
1613009700,107
1613010600,101
1613011500,130
1613012400,124
1613013300,111
1613014200,117
1613015100,108
1613016000,181
1613016900,256
1613017800,218
1613018700,177
1613019600,115
1613020500,120
1613021400,74
1613022300,92
1613023200,95
1613024100,101
1613025000,76
1613025900,90
1613026800,173
1613027700,94
1613028600,118
1613029500,414
1613030400,332
1613031300,457
1613032200,391
1613033100,385
1613034000,463
1613034900,593
1613035800,825
1613036700,1012
1613037600,984
1613038500,879
1613039400,470
1613040300,306
1613041200,304
1613042100,360
1613043000,315
1613043900,275
1613044800,254
1613045700,361
1613046600,394
1613047500,372
1613048400,352
1613049300,295
1613050200,321
1613051100,246
1613052000,229
1613052900,267
1613053800,256
1613054700,826
1613055600,649
1613056500,378
1613057400,275
1613058300,273
1613059200,527
1613060100,361
1613061000,362
1613061900,414
1613062800,287
1613063700,244
1613064600,377
1613065500,422
1613066400,455
1613067300,1112
1613068200,1248
1613069100,368
1613070000,357
1613070900,281
1613071800,262
1613072700,264
1613073600,290
1613074500,281
1613075400,241
1613076300,234
1613077200,291
1613078100,276
1613079000,132
1613079900,120
1613080800,106
1613081700,94
1613082600,101
1613083500,108
1613084400,204
1613085300,141
1613086200,139
1613087100,93
1613088000,85
1613088900,81
1613089800,102
1613090700,99
1613091600,108
1613092500,71
1613093400,110
1613094300,141
1613095200,90
1613096100,97
1613097000,105
1613097900,125
1613098800,90
1613099700,71
1613100600,92
1613101500,99
1613102400,107
1613103300,139
1613104200,163
1613105100,90
1613106000,79
1613106900,116
1613107800,79
1613108700,75
1613109600,85
1613110500,92
1613111400,107
1613112300,64
1613113200,66
1613114100,127
1613115000,275
1613115900,520
1613116800,363
1613117700,539
1613118600,607
1613119500,668
1613120400,314
1613121300,397
1613122200,372
1613123100,541
1613124000,532
1613124900,397
1613125800,611
1613126700,755
1613127600,389
1613128500,323
1613129400,390
1613130300,618
1613131200,407
1613132100,553
1613133000,517
1613133900,474
1613134800,354
1613135700,359
1613136600,409
1613137500,379
1613138400,691
1613139300,641
1613140200,777
1613141100,840
1613142000,682
1613142900,976
1613143800,1076
1613144700,570
1613145600,553
1613146500,765
1613147400,433
1613148300,465
1613149200,622
1613150100,698
1613151000,786
1613151900,399
1613152800,439
1613153700,441
1613154600,409
1613155500,442
1613156400,462
1613157300,430
1613158200,413
1613159100,428
1613160000,435
1613160900,488
1613161800,467
1613162700,602
1613163600,422
1613164500,384
1613165400,283
1613166300,822
1613167200,669
1613168100,186
1613169000,206
1613169900,228
1613170800,207
1613171700,167
1613172600,195
1613173500,179
1613174400,144
1613175300,106
1613176200,116
1613177100,80
1613178000,103
1613178900,96
1613179800,94
1613180700,133
1613181600,99
1613182500,81
1613183400,86
1613184300,67
1613185200,58
1613186100,112
1613187000,96
1613187900,80
1613188800,98
1613189700,174
1613190600,169
1613191500,197
1613192400,98
1613193300,66
1613194200,92
1613195100,96
1613196000,62
1613196900,114
1613197800,69
1613198700,136
1613199600,219
1613200500,321
1613201400,207
1613202300,215
1613203200,544
1613204100,485
1613205000,439
1613205900,630
1613206800,786
1613207700,833
1613208600,443
1613209500,665
1613210400,580
1613211300,540
1613212200,424
1613213100,410
1613214000,651
1613214900,509
1613215800,441
1613216700,451
1613217600,304
1613218500,235
1613219400,245
1613220300,270
1613221200,214
1613222100,329
1613223000,477
1613223900,434
1613224800,473
1613225700,669
1613226600,635
1613227500,394
1613228400,497
1613229300,463
1613230200,466
1613231100,587
1613232000,640
1613232900,473
1613233800,580
1613234700,556
1613235600,1268
1613236500,598
1613237400,454
1613238300,436
1613239200,539
1613240100,444
1613241000,422
1613241900,435
1613242800,440
1613243700,471
1613244600,386
1613245500,259
1613246400,286
1613247300,316
1613248200,264
1613249100,278
1613250000,302
1613250900,279
1613251800,243
1613252700,99
1613253600,98
1613254500,120
1613255400,338
1613256300,221
1613257200,232
1613258100,259
1613259000,461
1613259900,1044
1613260800,244
1613261700,229
1613262600,182
1613263500,199
1613264400,266
1613265300,182
1613266200,178
1613267100,208
1613268000,228
1613268900,171
1613269800,151
1613270700,175
1613271600,202
1613272500,152
