timestamp,power
1590081300,153
1590082200,102
1590083100,83
1590084000,88
1590084900,260
1590085800,155
1590086700,133
1590087600,153
1590088500,148
1590089400,134
1590090300,86
1590091200,79
1590092100,58
1590093000,69
1590093900,66
1590094800,71
1590095700,42
1590096600,54
1590097500,34
1590098400,72
1590099300,89
1590100200,79
1590101100,64
1590102000,48
1590102900,92
1590103800,104
1590104700,49
1590105600,26
1590106500,33
1590107400,88
1590108300,66
1590109200,40
1590110100,26
1590111000,46
1590111900,68
1590112800,60
1590113700,40
1590114600,40
1590115500,61
1590116400,57
1590117300,70
1590118200,30
1590119100,67
1590120000,35
1590120900,469
1590121800,424
1590122700,211
1590123600,440
1590124500,579
1590125400,145
1590126300,670
1590127200,180
1590128100,155
1590129000,98
1590129900,226
1590130800,601
1590131700,640
1590132600,290
1590133500,414
1590134400,295
1590135300,349
1590136200,288
1590137100,290
1590138000,247
1590138900,296
1590139800,398
1590140700,360
1590141600,52
1590142500,38
1590143400,84
1590144300,90
1590145200,130
1590146100,128
1590147000,108
1590147900,108
1590148800,94
1590149700,90
1590150600,46
1590151500,37
1590152400,97
1590153300,120
1590154200,98
1590155100,74
1590156000,95
1590156900,69
1590157800,50
1590158700,64
1590159600,32
1590160500,132
1590161400,287
1590162300,126
1590163200,90
1590164100,148
1590165000,41
1590165900,69
1590166800,101
1590167700,88
1590168600,72
1590169500,55
1590170400,75
1590171300,100
1590172200,101
1590173100,73
1590174000,89
1590174900,68
1590175800,101
1590176700,161
1590177600,198
1590178500,213
1590179400,128
1590180300,151
1590181200,145
1590182100,82
1590183000,51
1590183900,73
1590184800,107
1590185700,75
1590186600,29
1590187500,46
1590188400,48
1590189300,61
1590190200,64
1590191100,47
1590192000,47
1590192900,24
1590193800,75
1590194700,64
1590195600,57
1590196500,26
1590197400,36
1590198300,59
1590199200,85
1590200100,42
1590201000,21
1590201900,67
1590202800,323
1590203700,71
1590204600,62
1590205500,41
1590206400,62
1590207300,109
1590208200,78
1590209100,51
1590210000,70
1590210900,58
1590211800,142
1590212700,590
1590213600,234
1590214500,13
1590215400,36
1590216300,62
1590217200,73
1590218100,50
1590219000,25
1590219900,29
1590220800,81
1590221700,113
1590222600,97
1590223500,46
1590224400,36
1590225300,52
1590226200,50
1590227100,601
1590228000,476
1590228900,173
1590229800,58
1590230700,73
1590231600,81
1590232500,36
1590233400,49
1590234300,54
1590235200,369
1590236100,217
1590237000,83
1590237900,44
1590238800,110
1590239700,135
1590240600,66
1590241500,87
1590242400,50
1590243300,71
1590244200,58
1590245100,60
1590246000,48
1590246900,30
1590247800,44
1590248700,75
1590249600,53
1590250500,28
1590251400,21
1590252300,76
1590253200,117
1590254100,52
1590255000,32
1590255900,22
1590256800,73
1590257700,46
1590258600,66
1590259500,43
1590260400,54
1590261300,62
1590262200,78
1590263100,134
1590264000,68
1590264900,129
1590265800,93
1590266700,121
1590267600,100
1590268500,62
1590269400,54
1590270300,49
1590271200,98
1590272100,66
1590273000,72
1590273900,42
1590274800,71
1590275700,60
1590276600,60
1590277500,45
1590278400,49
1590279300,31
1590280200,51
1590281100,72
1590282000,60
1590282900,33
1590283800,27
1590284700,58
1590285600,76
1590286500,46
1590287400,29
1590288300,26
1590289200,73
1590290100,70
1590291000,48
1590291900,31
1590292800,60
1590293700,78
1590294600,89
1590295500,79
1590296400,71
1590297300,921
1590298200,574
1590299100,532
1590300000,321
1590300900,575
1590301800,99
1590302700,102
1590303600,122
1590304500,88
1590305400,302
1590306300,577
1590307200,374
1590308100,203
1590309000,266
1590309900,114
1590310800,61
1590311700,35
1590312600,70
1590313500,70
1590314400,51
1590315300,31
1590316200,37
1590317100,68
1590318000,72
1590318900,22
1590319800,31
1590320700,40
1590321600,74
1590322500,51
1590323400,38
1590324300,44
1590325200,24
1590326100,63
1590327000,52
1590327900,63
1590328800,16
1590329700,34
1590330600,47
1590331500,89
1590332400,24
1590333300,301
1590334200,362
1590335100,425
1590336000,330
1590336900,410
1590337800,497
1590338700,179
1590339600,133
1590340500,89
1590341400,108
1590342300,46
1590343200,62
1590344100,74
1590345000,114
1590345900,63
1590346800,62
1590347700,175
1590348600,138
1590349500,107
1590350400,79
1590351300,80
1590352200,88
1590353100,100
1590354000,83
1590354900,74
1590355800,74
1590356700,52
1590357600,71
1590358500,67
1590359400,93
1590360300,69
1590361200,65
1590362100,96
1590363000,112
1590363900,83
1590364800,61
1590365700,59
1590366600,87
1590367500,101
1590368400,82
1590369300,67
1590370200,78
1590371100,50
1590372000,64
1590372900,46
1590373800,56
1590374700,20
1590375600,60
1590376500,85
1590377400,129
1590378300,23
1590379200,62
1590380100,146
1590381000,662
1590381900,318
1590382800,89
1590383700,90
1590384600,65
1590385500,81
1590386400,64
1590387300,97
1590388200,37
1590389100,39
1590390000,69
1590390900,91
1590391800,106
1590392700,62
1590393600,119
1590394500,134
1590395400,164
1590396300,76
1590397200,71
1590398100,43
1590399000,26
1590399900,53
1590400800,54
1590401700,84
1590402600,65
1590403500,31
1590404400,41
1590405300,88
1590406200,244
1590407100,187
1590408000,60
1590408900,34
1590409800,85
1590410700,85
1590411600,307
1590412500,272
1590413400,63
1590414300,89
1590415200,257
1590416100,297
1590417000,110
1590417900,81
1590418800,37
1590419700,87
1590420600,456
1590421500,390
1590422400,56
1590423300,37
1590424200,115
1590425100,103
1590426000,103
1590426900,71
1590427800,80
1590428700,62
1590429600,92
1590430500,75
1590431400,109
1590432300,52
1590433200,90
1590434100,114
1590435000,77
1590435900,57
1590436800,67
1590437700,136
1590438600,79
1590439500,93
1590440400,68
1590441300,94
1590442200,45
1590443100,44
1590444000,96
1590444900,83
1590445800,82
1590446700,21
1590447600,47
1590448500,65
1590449400,62
1590450300,54
1590451200,46
1590452100,35
1590453000,60
1590453900,57
1590454800,82
1590455700,26
1590456600,32
1590457500,51
1590458400,83
1590459300,67
1590460200,32
1590461100,50
1590462000,49
1590462900,75
1590463800,64
1590464700,179
1590465600,64
1590466500,65
1590467400,108
1590468300,124
1590469200,69
1590470100,295
1590471000,89
1590471900,282
1590472800,190
1590473700,88
1590474600,179
1590475500,661
1590476400,106
1590477300,663
1590478200,76
1590479100,30
1590480000,148
1590480900,102
1590481800,86
1590482700,656
1590483600,566
1590484500,447
1590485400,627
1590486300,582
1590487200,271
1590488100,68
1590489000,96
1590489900,82
1590490800,111
1590491700,120
1590492600,48
1590493500,57
1590494400,102
1590495300,78
1590496200,63
1590497100,54
1590498000,48
1590498900,35
1590499800,102
1590500700,125
1590501600,40
1590502500,42
1590503400,101
1590504300,99
1590505200,87
1590506100,40
1590507000,46
1590507900,78
1590508800,95
1590509700,98
1590510600,73
1590511500,63
1590512400,49
1590513300,110
1590514200,87
1590515100,216
1590516000,173
1590516900,173
1590517800,123
1590518700,124
1590519600,108
1590520500,131
1590521400,159
1590522300,141
1590523200,128
1590524100,66
1590525000,43
1590525900,55
1590526800,73
1590527700,80
1590528600,59
1590529500,65
1590530400,35
1590531300,69
1590532200,70
1590533100,94
1590534000,43
1590534900,33
1590535800,51
1590536700,81
1590537600,47
1590538500,25
1590539400,29
1590540300,62
1590541200,55
1590542100,46
1590543000,46
1590543900,21
1590544800,54
1590545700,45
1590546600,85
1590547500,51
1590548400,39
1590549300,71
1590550200,82
1590551100,69
1590552000,28
1590552900,188
1590553800,124
1590554700,138
1590555600,96
1590556500,138
1590557400,737
1590558300,113
1590559200,679
1590560100,130
1590561000,65
1590561900,14
1590562800,54
1590563700,74
1590564600,60
1590565500,43
1590566400,72
1590567300,66
1590568200,75
1590569100,62
1590570000,47
1590570900,30
1590571800,27
1590572700,73
1590573600,77
1590574500,31
1590575400,24
1590576300,38
1590577200,73
1590578100,58
1590579000,129
1590579900,67
1590580800,85
1590581700,82
1590582600,63
1590583500,55
1590584400,50
1590585300,35
1590586200,98
1590587100,278
1590588000,123
1590588900,114
1590589800,35
1590590700,75
1590591600,46
1590592500,62
1590593400,43
1590594300,34
1590595200,46
1590596100,78
1590597000,70
1590597900,62
1590598800,50
1590599700,107
1590600600,278
1590601500,147
1590602400,114
1590603300,115
1590604200,202
1590605100,160
1590606000,150
1590606900,122
1590607800,133
1590608700,138
1590609600,162
1590610500,97
1590611400,83
1590612300,69
1590613200,110
1590614100,133
1590615000,93
1590615900,68
1590616800,76
1590617700,119
1590618600,99
1590619500,55
1590620400,55
1590621300,53
1590622200,66
1590623100,67
1590624000,60
1590624900,60
1590625800,44
1590626700,53
1590627600,68
1590628500,73
1590629400,37
1590630300,23
1590631200,70
1590632100,76
1590633000,60
1590633900,49
1590634800,36
1590635700,72
1590636600,59
1590637500,53
1590638400,213
1590639300,112
1590640200,137
1590641100,110
1590642000,115
1590642900,78
1590643800,65
1590644700,116
1590645600,112
1590646500,90
1590647400,44
1590648300,92
1590649200,79
1590650100,81
1590651000,43
1590651900,66
1590652800,39
1590653700,75
1590654600,72
1590655500,69
1590656400,44
1590657300,61
1590658200,86
1590659100,119
1590660000,60
1590660900,124
1590661800,459
1590662700,193
1590663600,91
1590664500,75
1590665400,83
1590666300,90
1590667200,110
1590668100,138
1590669000,100
1590669900,62
1590670800,62
1590671700,95
1590672600,116
1590673500,124
1590674400,69
1590675300,89
1590676200,99
1590677100,144
1590678000,49
1590678900,56
1590679800,51
1590680700,69
1590681600,84
1590682500,52
1590683400,51
1590684300,36
1590685200,94
1590686100,72
1590687000,56
1590687900,33
1590688800,64
1590689700,221
1590690600,155
1590691500,230
1590692400,160
1590693300,162
1590694200,110
1590695100,116
1590696000,87
1590696900,59
1590697800,52
1590698700,54
1590699600,86
1590700500,91
1590701400,64
1590702300,48
1590703200,101
1590704100,69
1590705000,56
1590705900,49
1590706800,41
1590707700,70
1590708600,52
1590709500,59
1590710400,24
1590711300,47
1590712200,51
1590713100,92
1590714000,21
1590714900,40
1590715800,27
1590716700,91
1590717600,53
1590718500,36
1590719400,25
1590720300,64
1590721200,60
1590722100,64
1590723000,28
1590723900,52
1590724800,271
1590725700,563
1590726600,119
1590727500,62
1590728400,72
1590729300,165
1590730200,174
1590731100,95
1590732000,81
1590732900,62
1590733800,138
1590734700,94
1590735600,200
1590736500,98
1590737400,804
1590738300,399
1590739200,556
1590740100,315
1590741000,56
1590741900,46
1590742800,82
1590743700,114
1590744600,74
1590745500,24
1590746400,104
1590747300,113
1590748200,118
1590749100,167
1590750000,133
1590750900,251
1590751800,108
1590752700,235
1590753600,375
1590754500,127
1590755400,49
1590756300,116
1590757200,79
1590758100,104
1590759000,66
1590759900,20
1590760800,60
1590761700,80
1590762600,140
1590763500,123
1590764400,219
1590765300,53
1590766200,157
1590767100,194
1590768000,81
1590768900,59
1590769800,70
1590770700,101
1590771600,103
1590772500,73
1590773400,48
1590774300,72
1590775200,214
1590776100,170
1590777000,167
1590777900,175
1590778800,151
1590779700,109
1590780600,188
1590781500,206
1590782400,191
1590783300,153
1590784200,131
1590785100,137
1590786000,148
1590786900,112
1590787800,157
1590788700,103
1590789600,92
1590790500,66
1590791400,77
1590792300,93
1590793200,110
1590794100,46
1590795000,42
1590795900,78
1590796800,72
1590797700,96
1590798600,19
1590799500,29
1590800400,68
1590801300,67
1590802200,69
1590803100,37
1590804000,22
1590804900,65
1590805800,63
1590806700,57
1590807600,200
1590808500,39
1590809400,42
1590810300,74
1590811200,82
1590812100,77
1590813000,50
1590813900,56
1590814800,76
1590815700,78
1590816600,65
1590817500,62
1590818400,76
1590819300,120
1590820200,356
1590821100,290
1590822000,63
1590822900,163
1590823800,366
1590824700,139
1590825600,42
1590826500,81
1590827400,63
1590828300,61
1590829200,44
1590830100,49
1590831000,19
1590831900,239
1590832800,234
1590833700,61
1590834600,108
1590835500,49
1590836400,83
1590837300,229
1590838200,203
1590839100,56
1590840000,100
1590840900,103
1590841800,93
1590842700,52
1590843600,40
1590844500,28
1590845400,44
1590846300,61
1590847200,62
1590848100,29
1590849000,24
1590849900,38
1590850800,133
1590851700,321
1590852600,72
1590853500,298
1590854400,140
1590855300,153
1590856200,285
1590857100,765
1590858000,434
1590858900,1098
1590859800,265
1590860700,173
1590861600,104
1590862500,111
1590863400,136
1590864300,156
1590865200,137
1590866100,96
1590867000,85
1590867900,119
1590868800,130
1590869700,88
1590870600,90
1590871500,97
1590872400,97
1590873300,128
1590874200,64
1590875100,48
1590876000,62
1590876900,56
1590877800,51
1590878700,85
1590879600,38
1590880500,24
1590881400,59
1590882300,53
1590883200,81
1590884100,29
1590885000,28
1590885900,51
1590886800,92
1590887700,39
1590888600,44
1590889500,21
1590890400,71
1590891300,83
1590892200,40
1590893100,31
1590894000,50
1590894900,56
1590895800,110
1590896700,88
1590897600,72
1590898500,101
1590899400,102
1590900300,94
1590901200,109
1590902100,65
1590903000,56
1590903900,89
1590904800,164
1590905700,393
1590906600,668
1590907500,156
1590908400,162
1590909300,325
1590910200,195
1590911100,404
1590912000,139
1590912900,163
1590913800,213
1590914700,339
1590915600,270
1590916500,81
1590917400,77
