timestamp,power
1590081300,119
1590082200,128
1590083100,144
1590084000,492
1590084900,192
1590085800,166
1590086700,173
1590087600,181
1590088500,209
1590089400,220
1590090300,227
1590091200,223
1590092100,204
1590093000,181
1590093900,166
1590094800,164
1590095700,94
1590096600,70
1590097500,69
1590098400,69
1590099300,72
1590100200,88
1590101100,105
1590102000,112
1590102900,107
1590103800,98
1590104700,73
1590105600,71
1590106500,70
1590107400,69
1590108300,70
1590109200,79
1590110100,87
1590111000,94
1590111900,112
1590112800,102
1590113700,94
1590114600,83
1590115500,71
1590116400,68
1590117300,70
1590118200,81
1590119100,104
1590120000,329
1590120900,162
1590121800,210
1590122700,122
1590123600,112
1590124500,200
1590125400,590
1590126300,555
1590127200,144
1590128100,185
1590129000,534
1590129900,163
1590130800,108
1590131700,84
1590132600,82
1590133500,73
1590134400,69
1590135300,69
1590136200,70
1590137100,91
1590138000,102
1590138900,111
1590139800,97
1590140700,85
1590141600,85
1590142500,72
1590143400,76
1590144300,110
1590145200,114
1590146100,520
1590147000,264
1590147900,139
1590148800,72
1590149700,70
1590150600,68
1590151500,73
1590152400,86
1590153300,84
1590154200,74
1590155100,94
1590156000,96
1590156900,95
1590157800,231
1590158700,138
1590159600,215
1590160500,118
1590161400,196
1590162300,299
1590163200,700
1590164100,442
1590165000,768
1590165900,315
1590166800,112
1590167700,112
1590168600,110
1590169500,141
1590170400,158
1590171300,135
1590172200,156
1590173100,164
1590174000,199
1590174900,229
1590175800,206
1590176700,192
1590177600,176
1590178500,167
1590179400,167
1590180300,154
1590181200,177
1590182100,165
1590183000,161
1590183900,98
1590184800,70
1590185700,88
1590186600,85
1590187500,76
1590188400,69
1590189300,87
1590190200,94
1590191100,111
1590192000,101
1590192900,74
1590193800,69
1590194700,69
1590195600,68
1590196500,85
1590197400,85
1590198300,102
1590199200,92
1590200100,93
1590201000,76
1590201900,83
1590202800,86
1590203700,76
1590204600,70
1590205500,69
1590206400,78
1590207300,106
1590208200,109
1590209100,102
1590210000,72
1590210900,67
1590211800,69
1590212700,76
1590213600,88
1590214500,80
1590215400,90
1590216300,96
1590217200,103
1590218100,293
1590219000,143
1590219900,370
1590220800,234
1590221700,125
1590222600,127
1590223500,145
1590224400,137
1590225300,144
1590226200,91
1590227100,81
1590228000,381
1590228900,322
1590229800,385
1590230700,620
1590231600,220
1590232500,336
1590233400,545
1590234300,235
1590235200,351
1590236100,234
1590237000,188
1590237900,112
1590238800,95
1590239700,109
1590240600,130
1590241500,92
1590242400,106
1590243300,172
1590244200,163
1590245100,113
1590246000,105
1590246900,98
1590247800,74
1590248700,96
1590249600,108
1590250500,126
1590251400,161
1590252300,183
1590253200,120
1590254100,341
1590255000,705
1590255900,329
1590256800,93
1590257700,141
1590258600,376
1590259500,366
1590260400,277
1590261300,190
1590262200,200
1590263100,195
1590264000,184
1590264900,146
1590265800,88
1590266700,82
1590267600,97
1590268500,97
1590269400,97
1590270300,103
1590271200,102
1590272100,102
1590273000,113
1590273900,96
1590274800,88
1590275700,79
1590276600,80
1590277500,79
1590278400,114
1590279300,119
1590280200,113
1590281100,102
1590282000,83
1590282900,79
1590283800,88
1590284700,96
1590285600,93
1590286500,87
1590287400,104
1590288300,103
1590289200,107
1590290100,104
1590291000,95
1590291900,81
1590292800,81
1590293700,79
1590294600,92
1590295500,121
1590296400,119
1590297300,152
1590298200,187
1590299100,118
1590300000,96
1590300900,263
1590301800,401
1590302700,299
1590303600,242
1590304500,362
1590305400,891
1590306300,1004
1590307200,609
1590308100,824
1590309000,953
1590309900,531
1590310800,384
1590311700,556
1590312600,1026
1590313500,594
1590314400,456
1590315300,282
1590316200,232
1590317100,256
1590318000,238
1590318900,239
1590319800,98
1590320700,166
1590321600,175
1590322500,141
1590323400,124
1590324300,132
1590325200,107
1590326100,112
1590327000,317
1590327900,904
1590328800,696
1590329700,608
1590330600,573
1590331500,517
1590332400,398
1590333300,148
1590334200,138
1590335100,687
1590336000,181
1590336900,120
1590337800,88
1590338700,88
1590339600,103
1590340500,206
1590341400,110
1590342300,123
1590343200,159
1590344100,311
1590345000,893
1590345900,337
1590346800,293
1590347700,369
1590348600,445
1590349500,109
1590350400,114
1590351300,150
1590352200,121
1590353100,111
1590354000,111
1590354900,87
1590355800,73
1590356700,75
1590357600,72
1590358500,75
1590359400,85
1590360300,112
1590361200,115
1590362100,112
1590363000,111
1590363900,100
1590364800,89
1590365700,89
1590366600,89
1590367500,89
1590368400,88
1590369300,88
1590370200,110
1590371100,114
1590372000,111
1590372900,112
1590373800,109
1590374700,89
1590375600,88
1590376500,88
1590377400,87
1590378300,87
1590379200,103
1590380100,290
1590381000,125
1590381900,188
1590382800,108
1590383700,85
1590384600,84
1590385500,82
1590386400,83
1590387300,82
1590388200,81
1590389100,82
1590390000,106
1590390900,107
1590391800,103
1590392700,104
1590393600,95
1590394500,82
1590395400,81
1590396300,80
1590397200,83
1590398100,80
1590399000,81
1590399900,81
1590400800,83
1590401700,108
1590402600,106
1590403500,105
1590404400,105
1590405300,93
1590406200,83
1590407100,83
1590408000,82
1590408900,82
1590409800,81
1590410700,84
1590411600,82
1590412500,93
1590413400,108
1590414300,107
1590415200,105
1590416100,106
1590417000,91
1590417900,84
1590418800,86
1590419700,84
1590420600,82
1590421500,83
1590422400,81
1590423300,87
1590424200,258
1590425100,241
1590426000,121
1590426900,158
1590427800,158
1590428700,127
1590429600,99
1590430500,87
1590431400,98
1590432300,98
1590433200,117
1590434100,113
1590435000,125
1590435900,119
1590436800,110
1590437700,111
1590438600,103
1590439500,89
1590440400,88
1590441300,92
1590442200,107
1590443100,104
1590444000,103
1590444900,103
1590445800,103
1590446700,120
1590447600,131
1590448500,129
1590449400,128
1590450300,129
1590451200,116
1590452100,108
1590453000,105
1590453900,108
1590454800,106
1590455700,107
1590456600,108
1590457500,110
1590458400,133
1590459300,130
1590460200,130
1590461100,128
1590462000,120
1590462900,117
1590463800,95
1590464700,92
1590465600,93
1590466500,209
1590467400,98
1590468300,103
1590469200,130
1590470100,208
1590471000,129
1590471900,129
1590472800,127
1590473700,126
1590474600,121
1590475500,122
1590476400,120
1590477300,140
1590478200,140
1590479100,127
1590480000,95
1590480900,87
1590481800,81
1590482700,88
1590483600,94
1590484500,82
1590485400,83
1590486300,98
1590487200,108
1590488100,104
1590489000,105
1590489900,102
1590490800,92
1590491700,85
1590492600,82
1590493500,83
1590494400,81
1590495300,73
1590496200,83
1590497100,240
1590498000,111
1590498900,104
1590499800,96
1590500700,100
1590501600,97
1590502500,79
1590503400,149
1590504300,116
1590505200,289
1590506100,95
1590507000,114
1590507900,122
1590508800,165
1590509700,377
1590510600,655
1590511500,263
1590512400,214
1590513300,92
1590514200,91
1590515100,247
1590516000,559
1590516900,284
1590517800,210
1590518700,471
1590519600,479
1590520500,207
1590521400,199
1590522300,196
1590523200,134
1590524100,78
1590525000,76
1590525900,67
1590526800,102
1590527700,109
1590528600,107
1590529500,105
1590530400,97
1590531300,69
1590532200,69
1590533100,68
1590534000,69
1590534900,78
1590535800,87
1590536700,98
1590537600,110
1590538500,107
1590539400,93
1590540300,86
1590541200,69
1590542100,70
1590543000,77
1590543900,86
1590544800,84
1590545700,85
1590546600,87
1590547500,93
1590548400,118
1590549300,104
1590550200,91
1590551100,110
1590552000,188
1590552900,826
1590553800,256
1590554700,277
1590555600,192
1590556500,126
1590557400,98
1590558300,73
1590559200,71
1590560100,84
1590561000,84
1590561900,83
1590562800,76
1590563700,84
1590564600,93
1590565500,91
1590566400,94
1590567300,92
1590568200,84
1590569100,82
1590570000,74
1590570900,68
1590571800,69
1590572700,67
1590573600,99
1590574500,110
1590575400,113
1590576300,111
1590577200,89
1590578100,78
1590579000,81
1590579900,82
1590580800,103
1590581700,109
1590582600,109
1590583500,89
1590584400,108
1590585300,106
1590586200,165
1590587100,139
1590588000,123
1590588900,434
1590589800,256
1590590700,189
1590591600,141
1590592500,368
1590593400,199
1590594300,203
1590595200,228
1590596100,222
1590597000,586
1590597900,551
1590598800,127
1590599700,127
1590600600,133
1590601500,305
1590602400,539
1590603300,174
1590604200,167
1590605100,529
1590606000,267
1590606900,147
1590607800,170
1590608700,130
1590609600,140
1590610500,137
1590611400,144
1590612300,178
1590613200,176
1590614100,151
1590615000,98
1590615900,81
1590616800,68
1590617700,69
1590618600,70
1590619500,72
1590620400,89
1590621300,113
1590622200,109
1590623100,105
1590624000,101
1590624900,69
1590625800,69
1590626700,68
1590627600,78
1590628500,81
1590629400,107
1590630300,108
1590631200,107
1590632100,103
1590633000,74
1590633900,69
1590634800,68
1590635700,69
1590636600,69
1590637500,99
1590638400,129
1590639300,163
1590640200,264
1590641100,137
1590642000,115
1590642900,78
1590643800,68
1590644700,67
1590645600,75
1590646500,83
1590647400,84
1590648300,100
1590649200,106
1590650100,93
1590651000,137
1590651900,248
1590652800,85
1590653700,92
1590654600,106
1590655500,105
1590656400,105
1590657300,149
1590658200,314
1590659100,165
1590660000,128
1590660900,139
1590661800,120
1590662700,83
1590663600,84
1590664500,75
1590665400,68
1590666300,67
1590667200,69
1590668100,81
1590669000,111
1590669900,107
1590670800,107
1590671700,108
1590672600,81
1590673500,90
1590674400,93
1590675300,110
1590676200,111
1590677100,115
1590678000,109
1590678900,110
1590679800,94
1590680700,110
1590681600,168
1590682500,466
1590683400,217
1590684300,125
1590685200,169
1590686100,518
1590687000,140
1590687900,209
1590688800,140
1590689700,152
1590690600,173
1590691500,145
1590692400,124
1590693300,150
1590694200,158
1590695100,153
1590696000,144
1590696900,159
1590697800,165
1590698700,150
1590699600,132
1590700500,96
1590701400,85
1590702300,95
1590703200,93
1590704100,93
1590705000,92
1590705900,100
1590706800,101
1590707700,101
1590708600,100
1590709500,94
1590710400,95
1590711300,93
1590712200,94
1590713100,91
1590714000,86
1590714900,105
1590715800,102
1590716700,100
1590717600,116
1590718500,99
1590719400,93
1590720300,92
1590721200,96
1590722100,101
1590723000,348
1590723900,154
1590724800,155
1590725700,115
1590726600,141
1590727500,100
1590728400,93
1590729300,123
1590730200,79
1590731100,84
1590732000,98
1590732900,96
1590733800,101
1590734700,103
1590735600,89
1590736500,88
1590737400,87
1590738300,74
1590739200,73
1590740100,91
1590741000,98
1590741900,101
1590742800,114
1590743700,96
1590744600,89
1590745500,90
1590746400,74
1590747300,73
1590748200,74
1590749100,77
1590750000,81
1590750900,116
1590751800,112
1590752700,112
1590753600,107
1590754500,88
1590755400,73
1590756300,74
1590757200,79
1590758100,111
1590759000,282
1590759900,530
1590760800,156
1590761700,126
1590762600,454
1590763500,214
1590764400,97
1590765300,87
1590766200,73
1590767100,114
1590768000,450
1590768900,612
1590769800,309
1590770700,96
1590771600,78
1590772500,78
1590773400,112
1590774300,94
1590775200,126
1590776100,125
1590777000,140
1590777900,125
1590778800,120
1590779700,107
1590780600,105
1590781500,106
1590782400,94
1590783300,69
1590784200,86
1590785100,111
1590786000,108
1590786900,108
1590787800,99
1590788700,90
1590789600,75
1590790500,67
1590791400,68
1590792300,71
1590793200,86
1590794100,86
1590795000,83
1590795900,84
1590796800,85
1590797700,96
1590798600,94
1590799500,93
1590800400,93
1590801300,101
1590802200,87
1590803100,87
1590804000,85
1590804900,80
1590805800,71
1590806700,72
1590807600,70
1590808500,77
1590809400,96
1590810300,112
1590811200,112
1590812100,110
1590813000,106
1590813900,73
1590814800,70
1590815700,70
1590816600,70
1590817500,71
1590818400,89
1590819300,108
1590820200,286
1590821100,122
1590822000,106
1590822900,92
1590823800,85
1590824700,88
1590825600,78
1590826500,92
1590827400,106
1590828300,100
1590829200,190
1590830100,183
1590831000,214
1590831900,109
1590832800,107
1590833700,93
1590834600,127
1590835500,125
1590836400,105
1590837300,107
1590838200,96
1590839100,90
1590840000,100
1590840900,114
1590841800,120
1590842700,132
1590843600,115
1590844500,223
1590845400,269
1590846300,80
1590847200,69
1590848100,68
1590849000,69
1590849900,83
1590850800,111
1590851700,106
1590852600,106
1590853500,134
1590854400,242
1590855300,137
1590856200,108
1590857100,129
1590858000,301
1590858900,898
1590859800,656
1590860700,451
1590861600,655
1590862500,513
1590863400,114
1590864300,161
1590865200,215
1590866100,206
1590867000,210
1590867900,197
1590868800,177
1590869700,186
1590870600,160
1590871500,104
1590872400,93
1590873300,90
1590874200,92
1590875100,90
1590876000,90
1590876900,96
1590877800,98
1590878700,84
1590879600,84
1590880500,84
1590881400,84
1590882300,83
1590883200,84
1590884100,83
1590885000,98
