timestamp,power
1590081300,381
1590082200,95
1590083100,180
1590084000,159
1590084900,145
1590085800,127
1590086700,125
1590087600,125
1590088500,108
1590089400,123
1590090300,190
1590091200,143
1590092100,130
1590093000,62
1590093900,116
1590094800,78
1590095700,62
1590096600,111
1590097500,90
1590098400,38
1590099300,20
1590100200,21
1590101100,35
1590102000,15
1590102900,38
1590103800,35
1590104700,28
1590105600,11
1590106500,15
1590107400,63
1590108300,27
1590109200,12
1590110100,9
1590111000,46
1590111900,42
1590112800,18
1590113700,15
1590114600,42
1590115500,10
1590116400,40
1590117300,84
1590118200,46
1590119100,10
1590120000,11
1590120900,50
1590121800,44
1590122700,47
1590123600,54
1590124500,147
1590125400,223
1590126300,124
1590127200,56
1590128100,63
1590129000,22
1590129900,12
1590130800,39
1590131700,52
1590132600,11
1590133500,12
1590134400,153
1590135300,184
1590136200,40
1590137100,25
1590138000,42
1590138900,47
1590139800,78
1590140700,47
1590141600,176
1590142500,310
1590143400,173
1590144300,99
1590145200,84
1590146100,79
1590147000,194
1590147900,185
1590148800,170
1590149700,80
1590150600,46
1590151500,54
1590152400,74
1590153300,60
1590154200,72
1590155100,59
1590156000,68
1590156900,48
1590157800,48
1590158700,94
1590159600,69
1590160500,46
1590161400,116
1590162300,102
1590163200,81
1590164100,45
1590165000,48
1590165900,92
1590166800,99
1590167700,92
1590168600,89
1590169500,91
1590170400,86
1590171300,92
1590172200,115
1590173100,144
1590174000,97
1590174900,94
1590175800,134
1590176700,143
1590177600,152
1590178500,141
1590179400,152
1590180300,97
1590181200,62
1590182100,60
1590183000,74
1590183900,130
1590184800,162
1590185700,49
1590186600,45
1590187500,13
1590188400,11
1590189300,25
1590190200,56
1590191100,25
1590192000,11
1590192900,31
1590193800,25
1590194700,21
1590195600,37
1590196500,39
1590197400,18
1590198300,11
1590199200,12
1590200100,66
1590201000,27
1590201900,10
1590202800,20
1590203700,37
1590204600,62
1590205500,55
1590206400,37
1590207300,60
1590208200,20
1590209100,66
1590210000,119
1590210900,100
1590211800,258
1590212700,54
1590213600,49
1590214500,49
1590215400,54
1590216300,23
1590217200,53
1590218100,46
1590219000,94
1590219900,64
1590220800,59
1590221700,26
1590222600,36
1590223500,35
1590224400,66
1590225300,36
1590226200,21
1590227100,58
1590228000,36
1590228900,28
1590229800,49
1590230700,53
1590231600,32
1590232500,113
1590233400,153
1590234300,607
1590235200,205
1590236100,222
1590237000,159
1590237900,135
1590238800,102
1590239700,66
1590240600,110
1590241500,72
1590242400,48
1590243300,52
1590244200,55
1590245100,43
1590246000,31
1590246900,39
1590247800,88
1590248700,39
1590249600,31
1590250500,53
1590251400,127
1590252300,81
1590253200,63
1590254100,457
1590255000,245
1590255900,93
1590256800,68
1590257700,124
1590258600,188
1590259500,591
1590260400,554
1590261300,122
1590262200,728
1590263100,473
1590264000,88
1590264900,131
1590265800,138
1590266700,129
1590267600,126
1590268500,121
1590269400,100
1590270300,103
1590271200,92
1590272100,99
1590273000,77
1590273900,90
1590274800,126
1590275700,94
1590276600,79
1590277500,102
1590278400,123
1590279300,67
1590280200,37
1590281100,33
1590282000,63
1590282900,34
1590283800,60
1590284700,50
1590285600,57
1590286500,31
1590287400,31
1590288300,73
1590289200,64
1590290100,31
1590291000,31
1590291900,53
1590292800,65
1590293700,49
1590294600,30
1590295500,60
1590296400,81
1590297300,62
1590298200,65
1590299100,73
1590300000,42
1590300900,53
1590301800,60
1590302700,93
1590303600,44
1590304500,47
1590305400,66
1590306300,60
1590307200,70
1590308100,71
1590309000,120
1590309900,106
1590310800,66
1590311700,26
1590312600,42
1590313500,110
1590314400,142
1590315300,37
1590316200,45
1590317100,61
1590318000,101
1590318900,128
1590319800,75
1590320700,405
1590321600,243
1590322500,96
1590323400,88
1590324300,79
1590325200,70
1590326100,106
1590327000,103
1590327900,56
1590328800,48
1590329700,85
1590330600,62
1590331500,81
1590332400,90
1590333300,87
1590334200,64
1590335100,62
1590336000,128
1590336900,224
1590337800,315
1590338700,636
1590339600,276
1590340500,177
1590341400,131
1590342300,186
1590343200,187
1590344100,117
1590345000,122
1590345900,127
1590346800,35
1590347700,35
1590348600,55
1590349500,134
1590350400,188
1590351300,122
1590352200,137
1590353100,130
1590354000,111
1590354900,120
1590355800,72
1590356700,17
1590357600,39
1590358500,30
1590359400,31
1590360300,11
1590361200,21
1590362100,61
1590363000,26
1590363900,9
1590364800,11
1590365700,56
1590366600,39
1590367500,13
1590368400,21
1590369300,35
1590370200,21
1590371100,39
1590372000,31
1590372900,26
1590373800,10
1590374700,21
1590375600,66
1590376500,18
1590377400,11
1590378300,17
1590379200,46
1590380100,37
1590381000,16
1590381900,81
1590382800,69
1590383700,75
1590384600,170
1590385500,63
1590386400,20
1590387300,22
1590388200,41
1590389100,42
1590390000,10
1590390900,11
1590391800,31
1590392700,58
1590393600,14
1590394500,11
1590395400,33
1590396300,24
1590397200,38
1590398100,17
1590399000,43
1590399900,13
1590400800,11
1590401700,46
1590402600,47
1590403500,9
1590404400,12
1590405300,32
1590406200,45
1590407100,29
1590408000,10
1590408900,41
1590409800,68
1590410700,45
1590411600,41
1590412500,38
1590413400,49
1590414300,54
1590415200,85
1590416100,59
1590417000,12
1590417900,10
1590418800,37
1590419700,28
1590420600,38
1590421500,17
1590422400,43
1590423300,11
1590424200,17
1590425100,52
1590426000,37
1590426900,11
1590427800,11
1590428700,40
1590429600,49
1590430500,18
1590431400,10
1590432300,44
1590433200,66
1590434100,175
1590435000,265
1590435900,215
1590436800,143
1590437700,148
1590438600,171
1590439500,133
1590440400,86
1590441300,87
1590442200,107
1590443100,83
1590444000,60
1590444900,159
1590445800,146
1590446700,37
1590447600,24
1590448500,28
1590449400,28
1590450300,16
1590451200,36
1590452100,45
1590453000,19
1590453900,10
1590454800,25
1590455700,67
1590456600,13
1590457500,11
1590458400,25
1590459300,45
1590460200,34
1590461100,10
1590462000,36
1590462900,20
1590463800,30
1590464700,32
1590465600,43
1590466500,10
1590467400,11
1590468300,47
1590469200,102
1590470100,96
1590471000,213
1590471900,62
1590472800,51
1590473700,18
1590474600,10
1590475500,41
1590476400,15
1590477300,37
1590478200,24
1590479100,34
1590480000,10
1590480900,15
1590481800,55
1590482700,30
1590483600,9
1590484500,9
1590485400,47
1590486300,42
1590487200,10
1590488100,17
1590489000,36
1590489900,22
1590490800,34
1590491700,26
1590492600,27
1590493500,8
1590494400,24
1590495300,58
1590496200,63
1590497100,20
1590498000,13
1590498900,55
1590499800,33
1590500700,8
1590501600,31
1590502500,31
1590503400,26
1590504300,30
1590505200,74
1590506100,29
1590507000,34
1590507900,38
1590508800,45
1590509700,13
1590510600,8
1590511500,33
1590512400,61
1590513300,9
1590514200,9
1590515100,27
1590516000,46
1590516900,29
1590517800,9
1590518700,136
1590519600,134
1590520500,89
1590521400,86
1590522300,94
1590523200,849
1590524100,311
1590525000,157
1590525900,898
1590526800,101
1590527700,142
1590528600,112
1590529500,20
1590530400,10
1590531300,34
1590532200,67
1590533100,11
1590534000,10
1590534900,27
1590535800,58
1590536700,25
1590537600,11
1590538500,35
1590539400,34
1590540300,36
1590541200,15
1590542100,43
1590543000,11
1590543900,36
1590544800,40
1590545700,31
1590546600,11
1590547500,19
1590548400,64
1590549300,74
1590550200,17
1590551100,23
1590552000,69
1590552900,51
1590553800,27
1590554700,40
1590555600,82
1590556500,89
1590557400,216
1590558300,110
1590559200,27
1590560100,19
1590561000,37
1590561900,42
1590562800,10
1590563700,8
1590564600,41
1590565500,49
1590566400,8
1590567300,10
1590568200,31
1590569100,46
1590570000,21
1590570900,8
1590571800,41
1590572700,14
1590573600,37
1590574500,27
1590575400,42
1590576300,33
1590577200,26
1590578100,66
1590579000,39
1590579900,20
1590580800,70
1590581700,105
1590582600,46
1590583500,39
1590584400,43
1590585300,47
1590586200,45
1590587100,35
1590588000,33
1590588900,30
1590589800,25
1590590700,66
1590591600,112
1590592500,46
1590593400,53
1590594300,61
1590595200,87
1590596100,55
1590597000,145
1590597900,393
1590598800,748
1590599700,589
1590600600,118
1590601500,139
1590602400,88
1590603300,175
1590604200,115
1590605100,115
1590606000,83
1590606900,79
1590607800,256
1590608700,140
1590609600,103
1590610500,110
1590611400,226
1590612300,202
1590613200,195
1590614100,144
1590615000,44
1590615900,12
1590616800,18
1590617700,54
1590618600,42
1590619500,11
1590620400,12
1590621300,43
1590622200,50
1590623100,19
1590624000,13
1590624900,45
1590625800,15
1590626700,40
1590627600,33
1590628500,35
1590629400,11
1590630300,12
1590631200,63
1590632100,36
1590633000,12
1590633900,12
1590634800,45
1590635700,106
1590636600,50
1590637500,35
1590638400,61
1590639300,23
1590640200,38
1590641100,65
1590642000,96
1590642900,89
1590643800,171
1590644700,90
1590645600,41
1590646500,11
1590647400,19
1590648300,35
1590649200,14
1590650100,37
1590651000,37
1590651900,25
1590652800,10
1590653700,10
1590654600,59
1590655500,32
1590656400,10
1590657300,19
1590658200,36
1590659100,13
1590660000,38
1590660900,35
1590661800,26
1590662700,11
1590663600,10
1590664500,54
1590665400,39
1590666300,10
1590667200,15
1590668100,40
1590669000,10
1590669900,36
1590670800,55
1590671700,75
1590672600,23
1590673500,44
1590674400,78
1590675300,87
1590676200,52
1590677100,95
1590678000,196
1590678900,170
1590679800,174
1590680700,80
1590681600,81
1590682500,68
1590683400,148
1590684300,380
1590685200,186
1590686100,109
1590687000,159
1590687900,959
1590688800,251
1590689700,278
1590690600,813
1590691500,141
1590692400,118
1590693300,131
1590694200,167
1590695100,145
1590696000,101
1590696900,93
1590697800,115
1590698700,86
1590699600,131
1590700500,117
1590701400,58
1590702300,33
1590703200,32
1590704100,62
1590705000,76
1590705900,32
1590706800,32
1590707700,59
1590708600,40
1590709500,54
1590710400,52
1590711300,61
1590712200,32
1590713100,33
1590714000,48
1590714900,79
1590715800,40
1590716700,32
1590717600,62
1590718500,53
1590719400,48
1590720300,71
1590721200,81
1590722100,90
1590723000,48
1590723900,71
1590724800,74
1590725700,69
1590726600,60
1590727500,69
1590728400,95
1590729300,97
1590730200,258
1590731100,100
1590732000,51
1590732900,41
1590733800,47
1590734700,83
1590735600,67
1590736500,44
1590737400,46
1590738300,50
1590739200,66
1590740100,37
1590741000,86
1590741900,56
1590742800,30
1590743700,31
1590744600,63
1590745500,32
1590746400,50
1590747300,59
1590748200,116
1590749100,67
1590750000,56
1590750900,81
1590751800,116
1590752700,127
1590753600,181
1590754500,190
1590755400,168
1590756300,169
1590757200,218
1590758100,208
1590759000,158
1590759900,155
1590760800,185
1590761700,181
1590762600,187
1590763500,69
1590764400,68
1590765300,49
1590766200,54
1590767100,57
1590768000,92
1590768900,31
1590769800,33
1590770700,96
1590771600,122
1590772500,58
1590773400,37
1590774300,58
1590775200,41
1590776100,31
1590777000,49
1590777900,82
1590778800,35
1590779700,31
1590780600,42
1590781500,53
1590782400,52
1590783300,46
1590784200,74
1590785100,55
1590786000,32
1590786900,30
1590787800,84
1590788700,49
1590789600,30
1590790500,39
1590791400,57
1590792300,112
1590793200,104
1590794100,47
1590795000,29
1590795900,12
1590796800,12
1590797700,39
1590798600,32
1590799500,35
1590800400,15
1590801300,44
1590802200,12
1590803100,12
1590804000,28
1590804900,61
1590805800,17
1590806700,12
1590807600,36
1590808500,22
1590809400,61
1590810300,51
1590811200,68
1590812100,42
1590813000,24
1590813900,33
1590814800,47
1590815700,47
1590816600,50
1590817500,44
1590818400,38
1590819300,37
1590820200,23
1590821100,52
1590822000,49
1590822900,52
1590823800,96
1590824700,96
1590825600,36
1590826500,63
1590827400,132
1590828300,181
1590829200,165
1590830100,169
1590831000,222
1590831900,354
1590832800,644
1590833700,193
1590834600,176
1590835500,55
1590836400,87
1590837300,90
1590838200,99
1590839100,75
1590840000,43
1590840900,76
1590841800,115
1590842700,33
1590843600,31
1590844500,61
1590845400,36
1590846300,39
1590847200,85
1590848100,88
1590849000,30
1590849900,31
1590850800,48
1590851700,63
1590852600,60
1590853500,40
1590854400,58
1590855300,38
1590856200,30
1590857100,35
1590858000,88
1590858900,79
1590859800,40
1590860700,80
1590861600,124
1590862500,275
1590863400,887
1590864300,347
1590865200,174
1590866100,810
1590867000,88
1590867900,109
1590868800,106
1590869700,85
1590870600,98
1590871500,132
1590872400,108
1590873300,148
1590874200,176
1590875100,50
1590876000,10
1590876900,9
1590877800,41
1590878700,34
1590879600,29
1590880500,17
1590881400,37
1590882300,11
1590883200,10
1590884100,45
1590885000,46
1590885900,10
1590886800,10
1590887700,38
1590888600,18
1590889500,26
1590890400,34
1590891300,41
1590892200,10
1590893100,11
1590894000,24
1590894900,43
1590895800,34
1590896700,12
1590897600,33
1590898500,22
1590899400,10
1590900300,16
1590901200,117
1590902100,33
1590903000,18
1590903900,30
1590904800,63
1590905700,22
1590906600,48
1590907500,54
1590908400,48
1590909300,22
1590910200,21
1590911100,71
1590912000,103
1590912900,75
1590913800,37
1590914700,63
1590915600,115
1590916500,102
1590917400,79
1590918300,67
1590919200,45
1590920100,83
1590921000,272
1590921900,367
1590922800,656
1590923700,305
1590924600,291
1590925500,245
1590926400,257
1590927300,270
1590928200,272
1590929100,393
1590930000,523
1590930900,829
1590931800,576
1590932700,194
1590933600,190
1590934500,266
1590935400,199
1590936300,230
1590937200,166
1590938100,268
1590939000,49
1590939900,106
1590940800,207
1590941700,255
1590942600,195
1590943500,295
1590944400,535
1590945300,433
1590946200,433
1590947100,108
1590948000,208
1590948900,88
1590949800,64
1590950700,384
1590951600,762
1590952500,102
1590953400,538
1590954300,443
1590955200,56
1590956100,56
1590957000,97
1590957900,135
