timestamp,power
1590081300,246
1590082200,216
1590083100,183
1590084000,219
1590084900,211
1590085800,189
1590086700,208
1590087600,216
1590088500,202
1590089400,276
1590090300,264
1590091200,266
1590092100,243
1590093000,208
1590093900,198
1590094800,108
1590095700,97
1590096600,63
1590097500,59
1590098400,101
1590099300,87
1590100200,91
1590101100,88
1590102000,77
1590102900,111
1590103800,108
1590104700,54
1590105600,103
1590106500,103
1590107400,47
1590108300,74
1590109200,95
1590110100,63
1590111000,74
1590111900,91
1590112800,52
1590113700,96
1590114600,85
1590115500,39
1590116400,106
1590117300,105
1590118200,60
1590119100,108
1590120000,96
1590120900,69
1590121800,93
1590122700,88
1590123600,92
1590124500,190
1590125400,150
1590126300,124
1590127200,574
1590128100,206
1590129000,211
1590129900,216
1590130800,227
1590131700,157
1590132600,175
1590133500,189
1590134400,200
1590135300,146
1590136200,575
1590137100,498
1590138000,665
1590138900,456
1590139800,165
1590140700,104
1590141600,191
1590142500,795
1590143400,212
1590144300,152
1590145200,189
1590146100,256
1590147000,189
1590147900,120
1590148800,156
1590149700,110
1590150600,138
1590151500,171
1590152400,143
1590153300,77
1590154200,124
1590155100,102
1590156000,56
1590156900,109
1590157800,60
1590158700,48
1590159600,110
1590160500,42
1590161400,75
1590162300,77
1590163200,69
1590164100,81
1590165000,77
1590165900,102
1590166800,63
1590167700,90
1590168600,87
1590169500,64
1590170400,104
1590171300,43
1590172200,86
1590173100,90
1590174000,54
1590174900,100
1590175800,64
1590176700,58
1590177600,95
1590178500,88
1590179400,87
1590180300,69
1590181200,202
1590182100,164
1590183000,184
1590183900,165
1590184800,142
1590185700,106
1590186600,85
1590187500,94
1590188400,89
1590189300,64
1590190200,66
1590191100,99
1590192000,64
1590192900,54
1590193800,98
1590194700,71
1590195600,58
1590196500,106
1590197400,81
1590198300,67
1590199200,118
1590200100,83
1590201000,68
1590201900,85
1590202800,74
1590203700,54
1590204600,81
1590205500,64
1590206400,70
1590207300,73
1590208200,64
1590209100,64
1590210000,81
1590210900,70
1590211800,88
1590212700,178
1590213600,130
1590214500,133
1590215400,257
1590216300,217
1590217200,102
1590218100,116
1590219000,96
1590219900,91
1590220800,132
1590221700,337
1590222600,427
1590223500,129
1590224400,113
1590225300,124
1590226200,129
1590227100,106
1590228000,68
1590228900,73
1590229800,118
1590230700,529
1590231600,408
1590232500,81
1590233400,100
1590234300,95
1590235200,68
1590236100,76
1590237000,95
1590237900,89
1590238800,107
1590239700,128
1590240600,87
1590241500,118
1590242400,241
1590243300,575
1590244200,484
1590245100,520
1590246000,175
1590246900,85
1590247800,53
1590248700,91
1590249600,94
1590250500,120
1590251400,88
1590252300,178
1590253200,195
1590254100,97
1590255000,112
1590255900,72
1590256800,64
1590257700,88
1590258600,86
1590259500,51
1590260400,83
1590261300,66
1590262200,153
1590263100,181
1590264000,174
1590264900,230
1590265800,232
1590266700,184
1590267600,204
1590268500,251
1590269400,186
1590270300,70
1590271200,79
1590272100,89
1590273000,63
1590273900,66
1590274800,89
1590275700,66
1590276600,75
1590277500,63
1590278400,74
1590279300,102
1590280200,62
1590281100,94
1590282000,96
1590282900,72
1590283800,98
1590284700,77
1590285600,81
1590286500,92
1590287400,70
1590288300,68
1590289200,91
1590290100,77
1590291000,53
1590291900,108
1590292800,77
1590293700,47
1590294600,124
1590295500,110
1590296400,62
1590297300,94
1590298200,160
1590299100,92
1590300000,95
1590300900,148
1590301800,68
1590302700,108
1590303600,139
1590304500,225
1590305400,213
1590306300,150
1590307200,134
1590308100,172
1590309000,181
1590309900,311
1590310800,449
1590311700,338
1590312600,704
1590313500,488
1590314400,583
1590315300,193
1590316200,226
1590317100,212
1590318000,206
1590318900,223
1590319800,231
1590320700,196
1590321600,235
1590322500,257
1590323400,337
1590324300,346
1590325200,292
1590326100,237
1590327000,252
1590327900,133
1590328800,127
1590329700,170
1590330600,145
1590331500,173
1590332400,204
1590333300,93
1590334200,201
1590335100,636
1590336000,131
1590336900,174
1590337800,245
1590338700,135
1590339600,92
1590340500,188
1590341400,92
1590342300,95
1590343200,103
1590344100,300
1590345000,446
1590345900,473
1590346800,521
1590347700,387
1590348600,250
1590349500,211
1590350400,230
1590351300,246
1590352200,187
1590353100,211
1590354000,214
1590354900,190
1590355800,213
1590356700,218
1590357600,177
1590358500,183
1590359400,113
1590360300,67
1590361200,95
1590362100,102
1590363000,58
1590363900,106
1590364800,97
1590365700,66
1590366600,135
1590367500,95
1590368400,76
1590369300,135
1590370200,74
1590371100,92
1590372000,101
1590372900,72
1590373800,94
1590374700,71
1590375600,95
1590376500,64
1590377400,85
1590378300,79
1590379200,72
1590380100,97
1590381000,54
1590381900,145
1590382800,304
1590383700,497
1590384600,458
1590385500,179
1590386400,104
1590387300,116
1590388200,108
1590389100,82
1590390000,82
1590390900,75
1590391800,92
1590392700,62
1590393600,86
1590394500,90
1590395400,70
1590396300,81
1590397200,61
1590398100,109
1590399000,166
1590399900,188
1590400800,236
1590401700,173
1590402600,348
1590403500,369
1590404400,124
1590405300,121
1590406200,303
1590407100,458
1590408000,331
1590408900,343
1590409800,143
1590410700,197
1590411600,549
1590412500,151
1590413400,82
1590414300,143
1590415200,67
1590416100,60
1590417000,152
1590417900,133
1590418800,71
1590419700,576
1590420600,203
1590421500,108
1590422400,176
1590423300,932
1590424200,634
1590425100,148
1590426000,132
1590426900,254
1590427800,417
1590428700,404
1590429600,391
1590430500,152
1590431400,125
1590432300,210
1590433200,235
1590434100,218
1590435000,246
1590435900,563
1590436800,278
1590437700,283
1590438600,384
1590439500,505
1590440400,254
1590441300,181
1590442200,221
1590443100,234
1590444000,179
1590444900,175
1590445800,112
1590446700,46
1590447600,80
1590448500,107
1590449400,50
1590450300,88
1590451200,93
1590452100,64
1590453000,89
1590453900,70
1590454800,106
1590455700,77
1590456600,95
1590457500,89
1590458400,87
1590459300,99
1590460200,68
1590461100,88
1590462000,77
1590462900,73
1590463800,56
1590464700,101
1590465600,52
1590466500,78
1590467400,83
1590468300,292
1590469200,458
1590470100,276
1590471000,156
1590471900,115
1590472800,172
1590473700,140
1590474600,101
1590475500,88
1590476400,69
1590477300,135
1590478200,98
1590479100,80
1590480000,72
1590480900,85
1590481800,94
1590482700,74
1590483600,112
1590484500,63
1590485400,77
1590486300,95
1590487200,94
1590488100,121
1590489000,140
1590489900,281
1590490800,337
1590491700,81
1590492600,86
1590493500,106
1590494400,123
1590495300,108
1590496200,99
1590497100,75
1590498000,179
1590498900,137
1590499800,94
1590500700,77
1590501600,90
1590502500,77
1590503400,59
1590504300,69
1590505200,69
1590506100,91
1590507000,111
1590507900,130
1590508800,229
1590509700,241
1590510600,147
1590511500,256
1590512400,133
1590513300,180
1590514200,238
1590515100,241
1590516000,228
1590516900,272
1590517800,290
1590518700,250
1590519600,243
1590520500,319
1590521400,652
1590522300,321
1590523200,239
1590524100,656
1590525000,290
1590525900,213
1590526800,239
1590527700,188
1590528600,192
1590529500,215
1590530400,131
1590531300,105
1590532200,55
1590533100,112
1590534000,115
1590534900,103
1590535800,98
1590536700,87
1590537600,139
1590538500,75
1590539400,84
1590540300,90
1590541200,103
1590542100,43
1590543000,97
1590543900,90
1590544800,48
1590545700,79
1590546600,76
1590547500,48
1590548400,96
1590549300,82
1590550200,58
1590551100,102
1590552000,80
1590552900,55
1590553800,94
1590554700,68
1590555600,101
1590556500,136
1590557400,115
1590558300,93
1590559200,130
1590560100,97
1590561000,108
1590561900,111
1590562800,89
1590563700,108
1590564600,134
1590565500,485
1590566400,247
1590567300,193
1590568200,105
1590569100,92
1590570000,166
1590570900,116
1590571800,246
1590572700,237
1590573600,216
1590574500,602
1590575400,652
1590576300,314
1590577200,127
1590578100,140
1590579000,87
1590579900,90
1590580800,103
1590581700,76
1590582600,68
1590583500,100
1590584400,69
1590585300,79
1590586200,104
1590587100,83
1590588000,71
1590588900,111
1590589800,87
1590590700,86
1590591600,103
1590592500,80
1590593400,95
1590594300,101
1590595200,76
1590596100,74
1590597000,98
1590597900,67
1590598800,71
1590599700,93
1590600600,72
1590601500,71
1590602400,84
1590603300,76
1590604200,128
1590605100,269
1590606000,237
1590606900,265
1590607800,261
1590608700,220
1590609600,228
1590610500,240
1590611400,143
1590612300,69
1590613200,181
1590614100,156
1590615000,166
1590615900,115
1590616800,55
1590617700,54
1590618600,64
1590619500,60
1590620400,78
1590621300,70
1590622200,56
1590623100,68
1590624000,88
1590624900,43
1590625800,55
1590626700,57
1590627600,52
1590628500,57
1590629400,52
1590630300,53
1590631200,62
1590632100,59
1590633000,51
1590633900,84
1590634800,78
1590635700,61
1590636600,68
1590637500,79
1590638400,65
1590639300,73
1590640200,72
1590641100,147
1590642000,107
1590642900,99
1590643800,94
1590644700,112
1590645600,99
1590646500,137
1590647400,99
1590648300,107
1590649200,86
1590650100,99
1590651000,97
1590651900,98
1590652800,89
1590653700,79
1590654600,66
1590655500,92
1590656400,73
1590657300,69
1590658200,106
1590659100,86
1590660000,67
1590660900,83
1590661800,90
1590662700,245
1590663600,410
1590664500,181
1590665400,155
1590666300,160
1590667200,118
1590668100,102
1590669000,114
1590669900,105
1590670800,439
1590671700,406
1590672600,180
1590673500,80
1590674400,153
1590675300,506
1590676200,119
1590677100,138
1590678000,124
1590678900,147
1590679800,103
1590680700,213
1590681600,341
1590682500,449
1590683400,493
1590684300,444
1590685200,190
1590686100,90
1590687000,90
1590687900,119
1590688800,143
1590689700,184
1590690600,286
1590691500,610
1590692400,259
1590693300,226
1590694200,206
1590695100,218
1590696000,251
1590696900,239
1590697800,286
1590698700,299
1590699600,244
1590700500,246
1590701400,208
1590702300,197
1590703200,224
1590704100,151
1590705000,78
1590705900,129
1590706800,138
1590707700,101
1590708600,100
1590709500,108
1590710400,100
1590711300,84
1590712200,65
1590713100,86
1590714000,80
1590714900,64
1590715800,86
1590716700,75
1590717600,73
1590718500,95
1590719400,104
1590720300,77
1590721200,95
1590722100,95
1590723000,71
1590723900,128
1590724800,99
1590725700,101
1590726600,117
1590727500,93
1590728400,496
1590729300,364
1590730200,170
1590731100,121
1590732000,162
1590732900,113
1590733800,107
1590734700,145
1590735600,116
1590736500,117
1590737400,286
1590738300,393
1590739200,388
1590740100,105
1590741000,112
1590741900,124
1590742800,140
1590743700,163
1590744600,165
1590745500,188
1590746400,132
1590747300,108
1590748200,115
1590749100,99
1590750000,200
1590750900,181
1590751800,113
1590752700,108
1590753600,101
1590754500,86
1590755400,107
1590756300,116
1590757200,98
1590758100,107
1590759000,110
1590759900,101
1590760800,102
1590761700,94
1590762600,82
1590763500,92
1590764400,102
1590765300,83
1590766200,93
1590767100,93
1590768000,81
1590768900,115
1590769800,109
1590770700,98
1590771600,106
1590772500,107
1590773400,96
1590774300,110
1590775200,95
1590776100,82
1590777000,94
1590777900,91
1590778800,92
1590779700,95
1590780600,92
1590781500,81
1590782400,97
1590783300,124
1590784200,100
1590785100,102
1590786000,85
1590786900,92
1590787800,93
1590788700,71
1590789600,61
1590790500,87
1590791400,74
1590792300,62
1590793200,81
1590794100,74
1590795000,67
1590795900,81
1590796800,67
1590797700,84
1590798600,102
1590799500,82
1590800400,78
1590801300,105
1590802200,84
1590803100,70
1590804000,83
1590804900,78
1590805800,65
1590806700,85
1590807600,65
1590808500,84
1590809400,86
1590810300,67
1590811200,83
1590812100,116
1590813000,100
1590813900,96
1590814800,120
1590815700,107
1590816600,102
1590817500,120
1590818400,97
1590819300,88
1590820200,101
1590821100,86
1590822000,98
1590822900,106
1590823800,83
1590824700,89
1590825600,119
1590826500,87
1590827400,89
1590828300,122
1590829200,109
1590830100,101
1590831000,116
1590831900,109
1590832800,101
1590833700,101
1590834600,85
1590835500,107
1590836400,102
1590837300,83
1590838200,95
1590839100,105
1590840000,82
1590840900,81
1590841800,118
1590842700,81
1590843600,96
1590844500,123
1590845400,109
1590846300,95
1590847200,117
1590848100,109
1590849000,84
1590849900,102
1590850800,82
1590851700,97
1590852600,101
1590853500,82
1590854400,97
1590855300,111
1590856200,82
1590857100,88
1590858000,117
1590858900,91
1590859800,101
1590860700,128
1590861600,102
1590862500,100
1590863400,115
1590864300,111
1590865200,88
1590866100,100
1590867000,95
1590867900,88
1590868800,101
1590869700,86
1590870600,100
1590871500,82
1590872400,64
1590873300,85
1590874200,86
1590875100,80
1590876000,83
1590876900,114
1590877800,78
1590878700,81
1590879600,107
1590880500,63
1590881400,70
1590882300,90
1590883200,75
1590884100,71
1590885000,80
1590885900,78
1590886800,71
1590887700,80
1590888600,79
1590889500,72
1590890400,92
1590891300,82
1590892200,101
1590893100,94
1590894000,77
