timestamp,power
1590080400,59
1590081300,72
1590082200,52
1590083100,94
1590084000,482
1590084900,507
1590085800,222
1590086700,575
1590087600,117
1590088500,99
1590089400,309
1590090300,220
1590091200,90
1590092100,85
1590093000,75
1590093900,81
1590094800,63
1590095700,63
1590096600,59
1590097500,39
1590098400,40
1590099300,25
1590100200,29
1590101100,54
1590102000,43
1590102900,41
1590103800,37
1590104700,40
1590105600,56
1590106500,30
1590107400,45
1590108300,40
1590109200,33
1590110100,40
1590111000,28
1590111900,43
1590112800,41
1590113700,53
1590114600,41
1590115500,27
1590116400,49
1590117300,300
1590118200,140
1590119100,155
1590120000,88
1590120900,85
1590121800,88
1590122700,78
1590123600,72
1590124500,66
1590125400,74
1590126300,74
1590127200,71
1590128100,58
1590129000,83
1590129900,69
1590130800,37
1590131700,41
1590132600,23
1590133500,42
1590134400,32
1590135300,31
1590136200,45
1590137100,30
1590138000,57
1590138900,38
1590139800,23
1590140700,52
1590141600,22
1590142500,38
1590143400,37
1590144300,23
1590145200,57
1590146100,37
1590147000,39
1590147900,38
1590148800,24
1590149700,45
1590150600,34
1590151500,49
1590152400,107
1590153300,75
1590154200,92
1590155100,47
1590156000,39
1590156900,35
1590157800,31
1590158700,49
1590159600,45
1590160500,43
1590161400,42
1590162300,80
1590163200,50
1590164100,36
1590165000,48
1590165900,23
1590166800,50
1590167700,24
1590168600,32
1590169500,75
1590170400,70
1590171300,95
1590172200,59
1590173100,55
1590174000,98
1590174900,64
1590175800,147
1590176700,80
1590177600,83
1590178500,85
1590179400,68
1590180300,78
1590181200,64
1590182100,80
1590183000,57
1590183900,25
1590184800,41
1590185700,39
1590186600,58
1590187500,45
1590188400,24
1590189300,52
1590190200,24
1590191100,45
1590192000,31
1590192900,30
1590193800,63
1590194700,28
1590195600,51
1590196500,27
1590197400,27
1590198300,49
1590199200,23
1590200100,51
1590201000,45
1590201900,115
1590202800,148
1590203700,202
1590204600,148
1590205500,67
1590206400,85
1590207300,83
1590208200,60
1590209100,90
1590210000,76
1590210900,72
1590211800,79
1590212700,62
1590213600,81
1590214500,69
1590215400,74
1590216300,76
1590217200,67
1590218100,89
1590219000,81
1590219900,74
1590220800,64
1590221700,69
1590222600,77
1590223500,75
1590224400,77
1590225300,68
1590226200,91
1590227100,77
1590228000,65
1590228900,75
1590229800,59
1590230700,49
1590231600,56
1590232500,29
1590233400,62
1590234300,38
1590235200,58
1590236100,69
1590237000,114
1590237900,111
1590238800,85
1590239700,103
1590240600,114
1590241500,115
1590242400,149
1590243300,132
1590244200,115
1590245100,224
1590246000,131
1590246900,68
1590247800,135
1590248700,111
1590249600,68
1590250500,88
1590251400,84
1590252300,138
1590253200,136
1590254100,739
1590255000,759
1590255900,654
1590256800,811
1590257700,536
1590258600,86
1590259500,90
1590260400,86
1590261300,88
1590262200,125
1590263100,112
1590264000,125
1590264900,134
1590265800,546
1590266700,403
1590267600,93
1590268500,573
1590269400,74
1590270300,73
1590271200,35
1590272100,37
1590273000,61
1590273900,53
1590274800,41
1590275700,39
1590276600,37
1590277500,39
1590278400,29
1590279300,45
1590280200,35
1590281100,51
1590282000,51
1590282900,32
1590283800,39
1590284700,36
1590285600,40
1590286500,35
1590287400,37
1590288300,32
1590289200,52
1590290100,53
1590291000,34
1590291900,46
1590292800,30
1590293700,37
1590294600,45
1590295500,26
1590296400,56
1590297300,200
1590298200,95
1590299100,525
1590300000,489
1590300900,299
1590301800,244
1590302700,272
1590303600,670
1590304500,405
1590305400,286
1590306300,280
1590307200,545
1590308100,663
1590309000,626
1590309900,964
1590310800,601
1590311700,510
1590312600,503
1590313500,247
1590314400,114
1590315300,93
1590316200,98
1590317100,409
1590318000,917
1590318900,192
1590319800,705
1590320700,176
1590321600,123
1590322500,127
1590323400,105
1590324300,117
1590325200,123
1590326100,83
1590327000,101
1590327900,98
1590328800,103
1590329700,96
1590330600,82
1590331500,96
1590332400,92
1590333300,94
1590334200,82
1590335100,100
1590336000,100
1590336900,95
1590337800,106
1590338700,81
1590339600,100
1590340500,89
1590341400,81
1590342300,104
1590343200,79
1590344100,112
1590345000,129
1590345900,78
1590346800,111
1590347700,408
1590348600,104
1590349500,89
1590350400,158
1590351300,106
1590352200,113
1590353100,122
1590354000,102
1590354900,120
1590355800,62
1590356700,32
1590357600,52
1590358500,42
1590359400,51
1590360300,42
1590361200,40
1590362100,38
1590363000,39
1590363900,38
1590364800,33
1590365700,31
1590366600,36
1590367500,50
1590368400,54
1590369300,29
1590370200,39
1590371100,33
1590372000,35
1590372900,40
1590373800,23
1590374700,46
1590375600,43
1590376500,44
1590377400,128
1590378300,191
1590379200,93
1590380100,84
1590381000,131
1590381900,184
1590382800,467
1590383700,151
1590384600,54
1590385500,27
1590386400,55
1590387300,24
1590388200,41
1590389100,78
1590390000,497
1590390900,638
1590391800,264
1590392700,607
1590393600,91
1590394500,183
1590395400,178
1590396300,84
1590397200,50
1590398100,40
1590399000,89
1590399900,45
1590400800,27
1590401700,49
1590402600,23
1590403500,45
1590404400,95
1590405300,67
1590406200,61
1590407100,41
1590408000,43
1590408900,37
1590409800,25
1590410700,42
1590411600,34
1590412500,40
1590413400,33
1590414300,45
1590415200,44
1590416100,39
1590417000,38
1590417900,25
1590418800,54
1590419700,30
1590420600,24
1590421500,52
1590422400,39
1590423300,53
1590424200,33
1590425100,27
1590426000,47
1590426900,518
1590427800,554
1590428700,495
1590429600,477
1590430500,588
1590431400,370
1590432300,116
1590433200,89
1590434100,198
1590435000,233
1590435900,154
1590436800,99
1590437700,394
1590438600,518
1590439500,146
1590440400,574
1590441300,86
1590442200,28
1590443100,61
1590444000,41
1590444900,37
1590445800,55
1590446700,41
1590447600,41
1590448500,44
1590449400,38
1590450300,36
1590451200,33
1590452100,39
1590453000,46
1590453900,58
1590454800,31
1590455700,36
1590456600,39
1590457500,36
1590458400,42
1590459300,25
1590460200,63
1590461100,117
1590462000,61
1590462900,55
1590463800,246
1590464700,76
1590465600,53
1590466500,54
1590467400,94
1590468300,125
1590469200,117
1590470100,74
1590471000,32
1590471900,49
1590472800,27
1590473700,38
1590474600,36
1590475500,29
1590476400,48
1590477300,50
1590478200,39
1590479100,32
1590480000,35
1590480900,29
1590481800,37
1590482700,38
1590483600,26
1590484500,59
1590485400,34
1590486300,33
1590487200,50
1590488100,23
1590489000,47
1590489900,29
1590490800,96
1590491700,60
1590492600,36
1590493500,46
1590494400,35
1590495300,35
1590496200,36
1590497100,176
1590498000,59
1590498900,73
1590499800,70
1590500700,45
1590501600,40
1590502500,39
1590503400,29
1590504300,51
1590505200,229
1590506100,152
1590507000,94
1590507900,37
1590508800,63
1590509700,31
1590510600,383
1590511500,189
1590512400,408
1590513300,563
1590514200,137
1590515100,597
1590516000,76
1590516900,86
1590517800,71
1590518700,74
1590519600,101
1590520500,124
1590521400,125
1590522300,123
1590523200,129
1590524100,108
1590525000,121
1590525900,170
1590526800,103
1590527700,39
1590528600,61
1590529500,43
1590530400,55
1590531300,44
1590532200,32
1590533100,40
1590534000,44
1590534900,39
1590535800,32
1590536700,39
1590537600,35
1590538500,53
1590539400,43
1590540300,33
1590541200,52
1590542100,24
1590543000,34
1590543900,43
1590544800,24
1590545700,64
1590546600,228
1590547500,181
1590548400,83
1590549300,48
1590550200,114
1590551100,84
1590552000,89
1590552900,101
1590553800,83
1590554700,116
1590555600,68
1590556500,44
1590557400,36
1590558300,28
1590559200,37
1590560100,37
1590561000,43
1590561900,42
1590562800,44
1590563700,52
1590564600,61
1590565500,71
1590566400,39
1590567300,318
1590568200,484
1590569100,204
1590570000,619
1590570900,515
1590571800,137
1590572700,63
1590573600,89
1590574500,89
1590575400,44
1590576300,46
1590577200,57
1590578100,42
1590579000,33
1590579900,42
1590580800,50
1590581700,52
1590582600,49
1590583500,30
1590584400,219
1590585300,736
1590586200,685
1590587100,670
1590588000,197
1590588900,38
1590589800,45
1590590700,24
1590591600,318
1590592500,155
1590593400,109
1590594300,528
1590595200,463
1590596100,324
1590597000,470
1590597900,284
1590598800,430
1590599700,223
1590600600,86
1590601500,83
1590602400,64
1590603300,56
1590604200,185
1590605100,168
1590606000,196
1590606900,132
1590607800,149
1590608700,210
1590609600,124
1590610500,111
1590611400,81
1590612300,100
1590613200,100
1590614100,79
1590615000,77
1590615900,34
1590616800,53
1590617700,27
1590618600,36
1590619500,43
1590620400,25
1590621300,53
1590622200,31
1590623100,56
1590624000,39
1590624900,25
1590625800,55
1590626700,26
1590627600,44
1590628500,35
1590629400,27
1590630300,63
1590631200,36
1590632100,41
1590633000,38
1590633900,34
1590634800,61
1590635700,258
1590636600,124
1590637500,89
1590638400,88
1590639300,70
1590640200,80
1590641100,68
1590642000,63
1590642900,167
1590643800,70
1590644700,34
1590645600,55
1590646500,32
1590647400,51
1590648300,24
1590649200,35
1590650100,42
1590651000,22
1590651900,44
1590652800,40
1590653700,50
1590654600,34
1590655500,29
1590656400,38
1590657300,36
1590658200,39
1590659100,24
1590660000,43
1590660900,46
1590661800,37
1590662700,49
1590663600,88
1590664500,77
1590665400,33
1590666300,24
1590667200,52
1590668100,29
1590669000,53
1590669900,42
1590670800,25
1590671700,40
1590672600,50
1590673500,38
1590674400,27
1590675300,40
1590676200,42
1590677100,42
1590678000,49
1590678900,35
1590679800,67
1590680700,51
1590681600,44
1590682500,67
1590683400,1056
1590684300,862
1590685200,374
1590686100,158
1590687000,59
1590687900,102
1590688800,365
1590689700,462
1590690600,295
1590691500,507
1590692400,168
1590693300,102
1590694200,88
1590695100,88
1590696000,79
1590696900,96
1590697800,122
1590698700,137
1590699600,141
1590700500,47
1590701400,36
1590702300,49
1590703200,25
1590704100,48
1590705000,30
1590705900,36
1590706800,62
1590707700,30
1590708600,45
1590709500,32
1590710400,37
1590711300,39
1590712200,25
1590713100,42
1590714000,44
1590714900,52
1590715800,35
1590716700,35
1590717600,37
1590718500,34
1590719400,43
1590720300,24
1590721200,45
1590722100,49
1590723000,195
1590723900,110
1590724800,39
1590725700,99
1590726600,85
1590727500,119
1590728400,86
1590729300,28
1590730200,56
1590731100,246
1590732000,117
1590732900,122
1590733800,127
1590734700,285
1590735600,109
1590736500,516
1590737400,643
1590738300,209
1590739200,103
1590740100,53
1590741000,95
1590741900,68
1590742800,561
1590743700,217
1590744600,56
1590745500,89
1590746400,71
1590747300,31
1590748200,49
1590749100,25
1590750000,111
1590750900,71
1590751800,37
1590752700,75
1590753600,61
1590754500,88
1590755400,125
1590756300,72
1590757200,120
1590758100,338
1590759000,81
1590759900,84
1590760800,53
1590761700,43
1590762600,44
1590763500,43
1590764400,74
1590765300,52
1590766200,57
1590767100,58
1590768000,65
1590768900,93
1590769800,81
1590770700,74
1590771600,331
1590772500,454
1590773400,482
1590774300,447
1590775200,435
1590776100,149
1590777000,84
1590777900,93
1590778800,110
1590779700,74
1590780600,225
1590781500,615
1590782400,601
1590783300,118
1590784200,619
1590785100,120
1590786000,114
1590786900,79
1590787800,39
1590788700,35
1590789600,41
1590790500,35
1590791400,39
1590792300,40
1590793200,39
1590794100,56
1590795000,25
1590795900,50
1590796800,27
1590797700,39
1590798600,36
1590799500,39
1590800400,39
1590801300,59
1590802200,26
1590803100,59
1590804000,24
1590804900,39
1590805800,59
1590806700,107
1590807600,62
1590808500,44
1590809400,52
1590810300,159
1590811200,142
1590812100,50
1590813000,84
1590813900,72
1590814800,93
1590815700,81
1590816600,94
1590817500,121
1590818400,147
1590819300,105
1590820200,111
1590821100,75
1590822000,91
1590822900,91
1590823800,61
1590824700,87
1590825600,104
1590826500,67
1590827400,93
1590828300,65
1590829200,75
1590830100,72
1590831000,72
1590831900,122
1590832800,423
1590833700,281
1590834600,61
1590835500,55
1590836400,52
1590837300,75
1590838200,52
1590839100,53
1590840000,78
1590840900,105
1590841800,100
1590842700,61
1590843600,52
1590844500,48
1590845400,47
1590846300,50
1590847200,53
1590848100,61
1590849000,52
1590849900,70
1590850800,41
1590851700,47
1590852600,80
1590853500,51
1590854400,477
1590855300,305
1590856200,385
1590857100,360
1590858000,329
1590858900,582
1590859800,464
1590860700,640
1590861600,1195
1590862500,169
1590863400,88
1590864300,87
1590865200,496
1590866100,326
1590867000,297
1590867900,291
1590868800,205
1590869700,108
1590870600,106
1590871500,94
1590872400,61
1590873300,98
1590874200,65
1590875100,38
1590876000,53
1590876900,41
1590877800,51
1590878700,26
1590879600,45
1590880500,36
1590881400,32
1590882300,48
1590883200,27
1590884100,51
1590885000,28
1590885900,36
1590886800,67
1590887700,26
1590888600,48
1590889500,33
1590890400,33
1590891300,47
1590892200,48
1590893100,103
1590894000,50
1590894900,41
1590895800,42
1590896700,50
1590897600,41
1590898500,38
1590899400,46
1590900300,27
1590901200,46
1590902100,222
1590903000,58
1590903900,73
1590904800,72
1590905700,539
1590906600,345
1590907500,457
1590908400,522
1590909300,1044
1590910200,1134
1590911100,851
1590912000,1406
1590912900,365
1590913800,424
1590914700,346
1590915600,336
1590916500,723
1590917400,499
1590918300,488
1590919200,1101
1590920100,869
1590921000,623
1590921900,673
1590922800,642
1590923700,603
