timestamp,power
1590081300,123
1590082200,181
1590083100,182
1590084000,97
1590084900,81
1590085800,95
1590086700,153
1590087600,201
1590088500,160
1590089400,136
1590090300,188
1590091200,231
1590092100,237
1590093000,225
1590093900,948
1590094800,372
1590095700,351
1590096600,497
1590097500,73
1590098400,82
1590099300,102
1590100200,81
1590101100,68
1590102000,54
1590102900,45
1590103800,44
1590104700,48
1590105600,37
1590106500,23
1590107400,33
1590108300,30
1590109200,52
1590110100,47
1590111000,25
1590111900,35
1590112800,29
1590113700,37
1590114600,55
1590115500,30
1590116400,193
1590117300,56
1590118200,47
1590119100,57
1590120000,29
1590120900,90
1590121800,42
1590122700,63
1590123600,70
1590124500,40
1590125400,37
1590126300,32
1590127200,43
1590128100,65
1590129000,39
1590129900,41
1590130800,31
1590131700,38
1590132600,57
1590133500,52
1590134400,41
1590135300,41
1590136200,28
1590137100,42
1590138000,55
1590138900,52
1590139800,41
1590140700,31
1590141600,87
1590142500,85
1590143400,107
1590144300,119
1590145200,224
1590146100,76
1590147000,81
1590147900,83
1590148800,83
1590149700,66
1590150600,85
1590151500,121
1590152400,123
1590153300,196
1590154200,182
1590155100,73
1590156000,81
1590156900,81
1590157800,110
1590158700,72
1590159600,83
1590160500,74
1590161400,62
1590162300,95
1590163200,81
1590164100,349
1590165000,538
1590165900,294
1590166800,130
1590167700,96
1590168600,132
1590169500,152
1590170400,144
1590171300,150
1590172200,157
1590173100,463
1590174000,362
1590174900,154
1590175800,152
1590176700,117
1590177600,147
1590178500,176
1590179400,164
1590180300,156
1590181200,156
1590182100,162
1590183000,350
1590183900,133
1590184800,132
1590185700,102
1590186600,75
1590187500,65
1590188400,47
1590189300,34
1590190200,22
1590191100,34
1590192000,42
1590192900,49
1590193800,37
1590194700,22
1590195600,32
1590196500,34
1590197400,51
1590198300,42
1590199200,21
1590200100,34
1590201000,29
1590201900,45
1590202800,206
1590203700,57
1590204600,33
1590205500,27
1590206400,43
1590207300,54
1590208200,23
1590209100,32
1590210000,25
1590210900,38
1590211800,56
1590212700,30
1590213600,32
1590214500,23
1590215400,32
1590216300,58
1590217200,47
1590218100,40
1590219000,31
1590219900,37
1590220800,43
1590221700,53
1590222600,52
1590223500,34
1590224400,38
1590225300,153
1590226200,107
1590227100,124
1590228000,96
1590228900,88
1590229800,93
1590230700,84
1590231600,93
1590232500,111
1590233400,325
1590234300,758
1590235200,255
1590236100,166
1590237000,728
1590237900,56
1590238800,63
1590239700,67
1590240600,122
1590241500,126
1590242400,191
1590243300,157
1590244200,60
1590245100,41
1590246000,59
1590246900,51
1590247800,41
1590248700,29
1590249600,41
1590250500,44
1590251400,55
1590252300,53
1590253200,30
1590254100,40
1590255000,40
1590255900,41
1590256800,67
1590257700,39
1590258600,46
1590259500,42
1590260400,37
1590261300,127
1590262200,204
1590263100,467
1590264000,224
1590264900,166
1590265800,162
1590266700,166
1590267600,183
1590268500,164
1590269400,130
1590270300,150
1590271200,148
1590272100,170
1590273000,156
1590273900,135
1590274800,123
1590275700,106
1590276600,79
1590277500,69
1590278400,35
1590279300,41
1590280200,28
1590281100,27
1590282000,49
1590282900,45
1590283800,36
1590284700,29
1590285600,27
1590286500,32
1590287400,38
1590288300,57
1590289200,37
1590290100,25
1590291000,172
1590291900,51
1590292800,59
1590293700,44
1590294600,24
1590295500,34
1590296400,23
1590297300,44
1590298200,56
1590299100,26
1590300000,35
1590300900,23
1590301800,31
1590302700,62
1590303600,47
1590304500,40
1590305400,29
1590306300,40
1590307200,44
1590308100,54
1590309000,48
1590309900,29
1590310800,40
1590311700,87
1590312600,189
1590313500,77
1590314400,76
1590315300,117
1590316200,73
1590317100,89
1590318000,92
1590318900,107
1590319800,152
1590320700,157
1590321600,175
1590322500,180
1590323400,131
1590324300,143
1590325200,138
1590326100,154
1590327000,157
1590327900,474
1590328800,1013
1590329700,1031
1590330600,303
1590331500,217
1590332400,185
1590333300,101
1590334200,129
1590335100,78
1590336000,75
1590336900,87
1590337800,66
1590338700,75
1590339600,99
1590340500,164
1590341400,154
1590342300,163
1590343200,133
1590344100,128
1590345000,187
1590345900,129
1590346800,127
1590347700,126
1590348600,91
1590349500,107
1590350400,80
1590351300,116
1590352200,71
1590353100,74
1590354000,103
1590354900,356
1590355800,677
1590356700,70
1590357600,607
1590358500,102
1590359400,27
1590360300,51
1590361200,50
1590362100,29
1590363000,33
1590363900,25
1590364800,36
1590365700,57
1590366600,31
1590367500,33
1590368400,33
1590369300,22
1590370200,52
1590371100,48
1590372000,29
1590372900,33
1590373800,23
1590374700,38
1590375600,53
1590376500,36
1590377400,34
1590378300,22
1590379200,489
1590380100,348
1590381000,49
1590381900,34
1590382800,29
1590383700,47
1590384600,54
1590385500,28
1590386400,36
1590387300,24
1590388200,39
1590389100,57
1590390000,30
1590390900,33
1590391800,25
1590392700,33
1590393600,58
1590394500,34
1590395400,33
1590396300,42
1590397200,43
1590398100,56
1590399000,368
1590399900,192
1590400800,154
1590401700,70
1590402600,49
1590403500,57
1590404400,68
1590405300,69
1590406200,91
1590407100,80
1590408000,71
1590408900,88
1590409800,74
1590410700,119
1590411600,100
1590412500,65
1590413400,78
1590414300,60
1590415200,115
1590416100,92
1590417000,89
1590417900,93
1590418800,36
1590419700,63
1590420600,64
1590421500,46
1590422400,63
1590423300,51
1590424200,76
1590425100,82
1590426000,55
1590426900,59
1590427800,47
1590428700,63
1590429600,116
1590430500,202
1590431400,294
1590432300,94
1590433200,140
1590434100,181
1590435000,300
1590435900,187
1590436800,168
1590437700,150
1590438600,136
1590439500,123
1590440400,109
1590441300,79
1590442200,117
1590443100,91
1590444000,69
1590444900,74
1590445800,25
1590446700,56
1590447600,48
1590448500,26
1590449400,34
1590450300,22
1590451200,44
1590452100,57
1590453000,29
1590453900,33
1590454800,32
1590455700,24
1590456600,53
1590457500,47
1590458400,30
1590459300,514
1590460200,283
1590461100,60
1590462000,49
1590462900,22
1590463800,34
1590464700,25
1590465600,57
1590466500,101
1590467400,91
1590468300,39
1590469200,27
1590470100,31
1590471000,52
1590471900,40
1590472800,34
1590473700,26
1590474600,31
1590475500,53
1590476400,51
1590477300,42
1590478200,33
1590479100,35
1590480000,48
1590480900,52
1590481800,50
1590482700,33
1590483600,35
1590484500,40
1590485400,69
1590486300,79
1590487200,70
1590488100,66
1590489000,75
1590489900,60
1590490800,74
1590491700,50
1590492600,500
1590493500,388
1590494400,58
1590495300,59
1590496200,55
1590497100,23
1590498000,35
1590498900,26
1590499800,29
1590500700,59
1590501600,38
1590502500,57
1590503400,31
1590504300,25
1590505200,58
1590506100,49
1590507000,209
1590507900,89
1590508800,52
1590509700,92
1590510600,60
1590511500,60
1590512400,74
1590513300,32
1590514200,62
1590515100,68
1590516000,142
1590516900,107
1590517800,313
1590518700,176
1590519600,379
1590520500,493
1590521400,354
1590522300,346
1590523200,222
1590524100,580
1590525000,609
1590525900,154
1590526800,752
1590527700,117
1590528600,67
1590529500,66
1590530400,75
1590531300,98
1590532200,81
1590533100,38
1590534000,28
1590534900,38
1590535800,41
1590536700,56
1590537600,34
1590538500,23
1590539400,36
1590540300,35
1590541200,55
1590542100,42
1590543000,23
1590543900,36
1590544800,30
1590545700,49
1590546600,52
1590547500,24
1590548400,35
1590549300,40
1590550200,35
1590551100,59
1590552000,253
1590552900,524
1590553800,45
1590554700,64
1590555600,98
1590556500,55
1590557400,30
1590558300,35
1590559200,31
1590560100,58
1590561000,33
1590561900,39
1590562800,40
1590563700,36
1590564600,64
1590565500,36
1590566400,40
1590567300,35
1590568200,43
1590569100,142
1590570000,174
1590570900,96
1590571800,82
1590572700,97
1590573600,61
1590574500,31
1590575400,40
1590576300,28
1590577200,64
1590578100,59
1590579000,158
1590579900,143
1590580800,66
1590581700,92
1590582600,67
1590583500,63
1590584400,43
1590585300,38
1590586200,69
1590587100,237
1590588000,156
1590588900,184
1590589800,142
1590590700,99
1590591600,53
1590592500,77
1590593400,69
1590594300,80
1590595200,126
1590596100,65
1590597000,59
1590597900,64
1590598800,96
1590599700,104
1590600600,76
1590601500,98
1590602400,94
1590603300,92
1590604200,107
1590605100,66
1590606000,83
1590606900,198
1590607800,632
1590608700,776
1590609600,363
1590610500,177
1590611400,185
1590612300,217
1590613200,670
1590614100,1374
1590615000,143
1590615900,509
1590616800,340
1590617700,83
1590618600,37
1590619500,35
1590620400,37
1590621300,52
1590622200,44
1590623100,24
1590624000,35
1590624900,35
1590625800,51
1590626700,47
1590627600,23
1590628500,36
1590629400,30
1590630300,51
1590631200,52
1590632100,23
1590633000,35
1590633900,29
1590634800,43
1590635700,57
1590636600,26
1590637500,35
1590638400,185
1590639300,567
1590640200,62
1590641100,39
1590642000,59
1590642900,54
1590643800,50
1590644700,42
1590645600,24
1590646500,33
1590647400,34
1590648300,56
1590649200,51
1590650100,28
1590651000,40
1590651900,38
1590652800,237
1590653700,60
1590654600,28
1590655500,39
1590656400,40
1590657300,74
1590658200,256
1590659100,235
1590660000,224
1590660900,97
1590661800,87
1590662700,81
1590663600,39
1590664500,37
1590665400,46
1590666300,45
1590667200,44
1590668100,29
1590669000,27
1590669900,34
1590670800,45
1590671700,49
1590672600,34
1590673500,23
1590674400,50
1590675300,161
1590676200,240
1590677100,117
1590678000,65
1590678900,94
1590679800,99
1590680700,115
1590681600,107
1590682500,85
1590683400,95
1590684300,107
1590685200,126
1590686100,112
1590687000,97
1590687900,119
1590688800,123
1590689700,145
1590690600,136
1590691500,127
1590692400,134
1590693300,144
1590694200,378
1590695100,419
1590696000,205
1590696900,180
1590697800,169
1590698700,180
1590699600,172
1590700500,126
1590701400,119
1590702300,70
1590703200,43
1590704100,57
1590705000,25
1590705900,33
1590706800,32
1590707700,31
1590708600,56
1590709500,32
1590710400,34
1590711300,36
1590712200,21
1590713100,51
1590714000,49
1590714900,29
1590715800,33
1590716700,23
1590717600,34
1590718500,54
1590719400,39
1590720300,34
1590721200,21
1590722100,34
1590723000,38
1590723900,46
1590724800,178
1590725700,302
1590726600,44
1590727500,44
1590728400,62
1590729300,72
1590730200,29
1590731100,25
1590732000,33
1590732900,41
1590733800,53
1590734700,40
1590735600,28
1590736500,40
1590737400,41
1590738300,59
1590739200,46
1590740100,69
1590741000,40
1590741900,37
1590742800,57
1590743700,56
1590744600,30
1590745500,73
1590746400,76
1590747300,149
1590748200,97
1590749100,209
1590750000,791
1590750900,617
1590751800,381
1590752700,168
1590753600,74
1590754500,59
1590755400,78
1590756300,61
1590757200,142
1590758100,193
1590759000,149
1590759900,113
1590760800,135
1590761700,141
1590762600,162
1590763500,143
1590764400,116
1590765300,119
1590766200,78
1590767100,241
1590768000,121
1590768900,100
1590769800,120
1590770700,74
1590771600,141
1590772500,100
1590773400,135
1590774300,233
1590775200,109
1590776100,80
1590777000,126
1590777900,164
1590778800,165
1590779700,139
1590780600,337
1590781500,462
1590782400,224
1590783300,210
1590784200,198
1590785100,321
1590786000,915
1590786900,163
1590787800,518
1590788700,321
1590789600,53
1590790500,30
1590791400,58
1590792300,47
1590793200,30
1590794100,34
1590795000,38
1590795900,54
1590796800,43
1590797700,34
1590798600,33
1590799500,30
1590800400,58
1590801300,44
1590802200,43
1590803100,31
1590804000,47
1590804900,38
1590805800,421
1590806700,512
1590807600,102
1590808500,68
1590809400,343
1590810300,388
1590811200,67
1590812100,49
1590813000,58
1590813900,33
1590814800,25
1590815700,53
1590816600,57
1590817500,45
1590818400,34
1590819300,25
1590820200,35
1590821100,54
1590822000,52
1590822900,40
1590823800,28
1590824700,39
1590825600,38
1590826500,62
1590827400,82
1590828300,145
1590829200,180
1590830100,47
1590831000,86
1590831900,122
1590832800,149
1590833700,296
1590834600,440
1590835500,305
1590836400,311
1590837300,148
1590838200,144
1590839100,73
1590840000,172
1590840900,119
1590841800,88
1590842700,116
1590843600,73
1590844500,146
1590845400,219
1590846300,297
1590847200,237
1590848100,240
1590849000,250
1590849900,135
1590850800,136
1590851700,146
1590852600,149
1590853500,159
1590854400,123
1590855300,84
1590856200,94
1590857100,90
1590858000,100
1590858900,125
1590859800,93
1590860700,103
1590861600,97
1590862500,109
1590863400,143
1590864300,116
1590865200,146
1590866100,129
1590867000,141
1590867900,148
1590868800,176
1590869700,164
1590870600,101
1590871500,104
1590872400,115
1590873300,102
1590874200,118
1590875100,75
1590876000,64
1590876900,54
1590877800,42
1590878700,59
1590879600,68
1590880500,63
1590881400,38
1590882300,22
1590883200,36
1590884100,25
1590885000,59
1590885900,47
1590886800,24
1590887700,34
1590888600,22
1590889500,34
1590890400,52
1590891300,44
1590892200,35
1590893100,21
1590894000,35
1590894900,59
1590895800,163
1590896700,62
1590897600,31
1590898500,33
1590899400,29
1590900300,26
1590901200,44
1590902100,45
1590903000,40
1590903900,25
1590904800,30
1590905700,34
1590906600,28
1590907500,63
1590908400,39
1590909300,38
1590910200,38
1590911100,29
1590912000,40
1590912900,51
1590913800,55
1590914700,36
1590915600,34
1590916500,40
1590917400,224
1590918300,87
1590919200,54
1590920100,151
1590921000,434
1590921900,547
1590922800,191
1590923700,193
1590924600,184
1590925500,107
1590926400,235
1590927300,243
1590928200,206
1590929100,103
