timestamp,power
1590081300,67
1590082200,65
1590083100,68
1590084000,81
1590084900,244
1590085800,101
1590086700,102
1590087600,93
1590088500,97
1590089400,92
1590090300,89
1590091200,89
1590092100,84
1590093000,106
1590093900,88
1590094800,92
1590095700,134
1590096600,102
1590097500,98
1590098400,106
1590099300,118
1590100200,71
1590101100,63
1590102000,45
1590102900,40
1590103800,40
1590104700,37
1590105600,29
1590106500,29
1590107400,29
1590108300,29
1590109200,42
1590110100,44
1590111000,35
1590111900,31
1590112800,20
1590113700,20
1590114600,19
1590115500,20
1590116400,19
1590117300,20
1590118200,19
1590119100,20
1590120000,24
1590120900,33
1590121800,32
1590122700,32
1590123600,50
1590124500,48
1590125400,73
1590126300,65
1590127200,66
1590128100,85
1590129000,133
1590129900,139
1590130800,134
1590131700,46
1590132600,47
1590133500,46
1590134400,43
1590135300,34
1590136200,35
1590137100,34
1590138000,34
1590138900,34
1590139800,31
1590140700,30
1590141600,31
1590142500,36
1590143400,44
1590144300,43
1590145200,42
1590146100,32
1590147000,30
1590147900,31
1590148800,30
1590149700,30
1590150600,31
1590151500,30
1590152400,31
1590153300,31
1590154200,44
1590155100,43
1590156000,42
1590156900,38
1590157800,30
1590158700,71
1590159600,34
1590160500,34
1590161400,35
1590162300,34
1590163200,35
1590164100,34
1590165000,44
1590165900,52
1590166800,56
1590167700,53
1590168600,40
1590169500,81
1590170400,79
1590171300,36
1590172200,36
1590173100,37
1590174000,36
1590174900,73
1590175800,76
1590176700,86
1590177600,86
1590178500,84
1590179400,84
1590180300,76
1590181200,77
1590182100,77
1590183000,77
1590183900,89
1590184800,72
1590185700,85
1590186600,102
1590187500,147
1590188400,64
1590189300,40
1590190200,42
1590191100,32
1590192000,45
1590192900,30
1590193800,30
1590194700,29
1590195600,31
1590196500,30
1590197400,29
1590198300,36
1590199200,42
1590200100,35
1590201000,31
1590201900,22
1590202800,19
1590203700,18
1590204600,19
1590205500,18
1590206400,19
1590207300,18
1590208200,19
1590209100,20
1590210000,32
1590210900,31
1590211800,30
1590212700,25
1590213600,54
1590214500,39
1590215400,40
1590216300,39
1590217200,38
1590218100,38
1590219000,39
1590219900,55
1590220800,79
1590221700,232
1590222600,106
1590223500,105
1590224400,107
1590225300,53
1590226200,36
1590227100,36
1590228000,36
1590228900,36
1590229800,37
1590230700,36
1590231600,37
1590232500,32
1590233400,46
1590234300,47
1590235200,62
1590236100,58
1590237000,49
1590237900,50
1590238800,49
1590239700,50
1590240600,49
1590241500,45
1590242400,36
1590243300,43
1590244200,49
1590245100,49
1590246000,47
1590246900,40
1590247800,35
1590248700,36
1590249600,48
1590250500,711
1590251400,109
1590252300,551
1590253200,158
1590254100,45
1590255000,49
1590255900,48
1590256800,49
1590257700,48
1590258600,45
1590259500,35
1590260400,55
1590261300,100
1590262200,125
1590263100,62
1590264000,50
1590264900,49
1590265800,48
1590266700,49
1590267600,48
1590268500,49
1590269400,38
1590270300,37
1590271200,37
1590272100,37
1590273000,38
1590273900,33
1590274800,33
1590275700,33
1590276600,32
1590277500,35
1590278400,33
1590279300,34
1590280200,24
1590281100,21
1590282000,22
1590282900,21
1590283800,22
1590284700,21
1590285600,21
1590286500,22
1590287400,24
1590288300,35
1590289200,33
1590290100,34
1590291000,25
1590291900,21
1590292800,21
1590293700,21
1590294600,21
1590295500,21
1590296400,52
1590297300,39
1590298200,39
1590299100,49
1590300000,52
1590300900,64
1590301800,50
1590302700,57
1590303600,54
1590304500,53
1590305400,52
1590306300,66
1590307200,67
1590308100,53
1590309000,53
1590309900,57
1590310800,61
1590311700,61
1590312600,60
1590313500,53
1590314400,48
1590315300,67
1590316200,74
1590317100,53
1590318000,35
1590318900,25
1590319800,271
1590320700,939
1590321600,447
1590322500,482
1590323400,418
1590324300,99
1590325200,47
1590326100,39
1590327000,36
1590327900,37
1590328800,36
1590329700,37
1590330600,36
1590331500,37
1590332400,37
1590333300,49
1590334200,49
1590335100,48
1590336000,44
1590336900,43
1590337800,33
1590338700,32
1590339600,33
1590340500,33
1590341400,53
1590342300,59
1590343200,58
1590344100,61
1590345000,325
1590345900,95
1590346800,83
1590347700,82
1590348600,83
1590349500,82
1590350400,72
1590351300,60
1590352200,73
1590353100,66
1590354000,58
1590354900,38
1590355800,30
1590356700,30
1590357600,60
1590358500,77
1590359400,76
1590360300,21
1590361200,18
1590362100,19
1590363000,19
1590363900,27
1590364800,32
1590365700,31
1590366600,31
1590367500,31
1590368400,30
1590369300,23
1590370200,19
1590371100,18
1590372000,19
1590372900,18
1590373800,19
1590374700,18
1590375600,19
1590376500,18
1590377400,19
1590378300,19
1590379200,30
1590380100,31
1590381000,39
1590381900,43
1590382800,111
1590383700,1102
1590384600,496
1590385500,427
1590386400,423
1590387300,436
1590388200,404
1590389100,69
1590390000,55
1590390900,54
1590391800,65
1590392700,93
1590393600,91
1590394500,92
1590395400,90
1590396300,66
1590397200,54
1590398100,54
1590399000,86
1590399900,209
1590400800,103
1590401700,98
1590402600,81
1590403500,79
1590404400,72
1590405300,81
1590406200,80
1590407100,81
1590408000,76
1590408900,77
1590409800,68
1590410700,65
1590411600,77
1590412500,75
1590413400,79
1590414300,78
1590415200,96
1590416100,100
1590417000,116
1590417900,99
1590418800,91
1590419700,80
1590420600,81
1590421500,81
1590422400,80
1590423300,80
1590424200,71
1590425100,70
1590426000,67
1590426900,65
1590427800,84
1590428700,88
1590429600,67
1590430500,75
1590431400,75
1590432300,75
1590433200,89
1590434100,87
1590435000,87
1590435900,91
1590436800,272
1590437700,210
1590438600,176
1590439500,172
1590440400,161
1590441300,160
1590442200,58
1590443100,29
1590444000,30
1590444900,31
1590445800,31
1590446700,32
1590447600,25
1590448500,19
1590449400,18
1590450300,31
1590451200,32
1590452100,30
1590453000,31
1590453900,31
1590454800,19
1590455700,19
1590456600,18
1590457500,19
1590458400,18
1590459300,19
1590460200,18
1590461100,19
1590462000,18
1590462900,19
1590463800,22
1590464700,31
1590465600,71
1590466500,47
1590467400,61
1590468300,51
1590469200,48
1590470100,71
1590471000,110
1590471900,98
1590472800,101
1590473700,81
1590474600,81
1590475500,79
1590476400,90
1590477300,94
1590478200,106
1590479100,93
1590480000,91
1590480900,92
1590481800,82
1590482700,83
1590483600,83
1590484500,84
1590485400,84
1590486300,161
1590487200,233
1590488100,218
1590489000,164
1590489900,200
1590490800,173
1590491700,114
1590492600,118
1590493500,120
1590494400,116
1590495300,131
1590496200,137
1590497100,92
1590498000,97
1590498900,102
1590499800,103
1590500700,116
1590501600,98
1590502500,88
1590503400,143
1590504300,120
1590505200,113
1590506100,195
1590507000,1130
1590507900,482
1590508800,468
1590509700,460
1590510600,471
1590511500,235
1590512400,103
1590513300,562
1590514200,604
1590515100,573
1590516000,497
1590516900,445
1590517800,430
1590518700,409
1590519600,174
1590520500,53
1590521400,76
1590522300,71
1590523200,49
1590524100,30
1590525000,31
1590525900,30
1590526800,30
1590527700,31
1590528600,30
1590529500,30
1590530400,31
1590531300,32
1590532200,31
1590533100,44
1590534000,43
1590534900,42
1590535800,42
1590536700,42
1590537600,34
1590538500,32
1590539400,31
1590540300,32
1590541200,31
1590542100,32
1590543000,31
1590543900,32
1590544800,30
1590545700,32
1590546600,44
1590547500,44
1590548400,44
1590549300,31
1590550200,30
1590551100,19
1590552000,19
1590552900,20
1590553800,19
1590554700,20
1590555600,19
1590556500,19
1590557400,20
1590558300,25
1590559200,97
1590560100,95
1590561000,134
1590561900,120
1590562800,120
1590563700,109
1590564600,109
1590565500,108
1590566400,123
1590567300,113
1590568200,116
1590569100,114
1590570000,116
1590570900,114
1590571800,132
1590572700,152
1590573600,138
1590574500,137
1590575400,130
1590576300,122
1590577200,120
1590578100,86
1590579000,63
1590579900,39
1590580800,37
1590581700,37
1590582600,37
1590583500,39
1590584400,46
1590585300,47
1590586200,89
1590587100,56
1590588000,679
1590588900,120
1590589800,561
1590590700,198
1590591600,128
1590592500,206
1590593400,307
1590594300,76
1590595200,73
1590596100,111
1590597000,73
1590597900,71
1590598800,73
1590599700,57
1590600600,55
1590601500,106
1590602400,60
1590603300,61
1590604200,650
1590605100,604
1590606000,507
1590606900,271
1590607800,99
1590608700,80
1590609600,66
1590610500,57
1590611400,54
1590612300,42
1590613200,33
1590614100,50
1590615000,59
1590615900,57
1590616800,49
1590617700,34
1590618600,47
1590619500,37
1590620400,34
1590621300,31
1590622200,22
1590623100,23
1590624000,22
1590624900,22
1590625800,23
1590626700,22
1590627600,23
1590628500,22
1590629400,27
1590630300,35
1590631200,35
1590632100,34
1590633000,26
1590633900,22
1590634800,22
1590635700,23
1590636600,22
1590637500,22
1590638400,22
1590639300,23
1590640200,22
1590641100,27
1590642000,66
1590642900,58
1590643800,65
1590644700,53
1590645600,53
1590646500,52
1590647400,86
1590648300,124
1590649200,97
1590650100,98
1590651000,97
1590651900,108
1590652800,119
1590653700,124
1590654600,108
1590655500,104
1590656400,107
1590657300,95
1590658200,95
1590659100,95
1590660000,200
1590660900,228
1590661800,103
1590662700,114
1590663600,114
1590664500,128
1590665400,130
1590666300,120
1590667200,93
1590668100,93
1590669000,93
1590669900,94
1590670800,95
1590671700,94
1590672600,94
1590673500,109
1590674400,102
1590675300,109
1590676200,109
1590677100,110
1590678000,112
1590678900,99
1590679800,93
1590680700,112
1590681600,117
1590682500,116
1590683400,143
1590684300,158
1590685200,163
1590686100,171
1590687000,172
1590687900,158
1590688800,179
1590689700,158
1590690600,154
1590691500,159
1590692400,153
1590693300,155
1590694200,155
1590695100,155
1590696000,167
1590696900,162
1590697800,167
1590698700,169
1590699600,164
1590700500,171
1590701400,177
1590702300,140
1590703200,88
1590704100,57
1590705000,33
1590705900,34
1590706800,36
1590707700,47
1590708600,46
1590709500,50
1590710400,84
1590711300,24
1590712200,22
1590713100,23
1590714000,22
1590714900,22
1590715800,22
1590716700,22
1590717600,22
1590718500,31
1590719400,35
1590720300,34
1590721200,27
1590722100,19
1590723000,18
1590723900,50
1590724800,52
1590725700,54
1590726600,54
1590727500,54
1590728400,52
1590729300,74
1590730200,129
1590731100,132
1590732000,72
1590732900,53
1590733800,53
1590734700,53
1590735600,53
1590736500,53
1590737400,54
1590738300,53
1590739200,55
1590740100,66
1590741000,66
1590741900,67
1590742800,52
1590743700,50
1590744600,50
1590745500,50
1590746400,49
1590747300,50
1590748200,50
1590749100,50
1590750000,55
1590750900,63
1590751800,62
1590752700,61
1590753600,50
1590754500,49
1590755400,50
1590756300,51
1590757200,444
1590758100,334
1590759000,71
1590759900,82
1590760800,147
1590761700,122
1590762600,96
1590763500,77
1590764400,67
1590765300,65
1590766200,66
1590767100,65
1590768000,66
1590768900,76
1590769800,135
1590770700,87
1590771600,67
1590772500,66
1590773400,64
1590774300,54
1590775200,54
1590776100,54
1590777000,53
1590777900,54
1590778800,54
1590779700,54
1590780600,62
1590781500,63
1590782400,63
1590783300,61
1590784200,50
1590785100,116
1590786000,109
1590786900,118
1590787800,117
1590788700,116
1590789600,136
1590790500,125
1590791400,126
1590792300,126
1590793200,126
1590794100,62
1590795000,38
1590795900,37
1590796800,37
1590797700,28
1590798600,25
1590799500,25
1590800400,34
1590801300,35
1590802200,34
1590803100,34
1590804000,23
1590804900,22
1590805800,22
1590806700,22
1590807600,21
1590808500,22
1590809400,21
1590810300,22
1590811200,33
1590812100,34
1590813000,33
1590813900,28
1590814800,21
1590815700,22
1590816600,21
1590817500,61
1590818400,55
1590819300,52
1590820200,51
1590821100,54
1590822000,105
1590822900,111
1590823800,110
1590824700,100
1590825600,97
1590826500,113
1590827400,112
1590828300,98
1590829200,97
1590830100,97
1590831000,110
1590831900,110
1590832800,109
1590833700,105
1590834600,106
1590835500,71
1590836400,72
1590837300,72
1590838200,71
1590839100,72
1590840000,72
1590840900,76
1590841800,85
1590842700,84
1590843600,84
1590844500,131
1590845400,113
1590846300,109
1590847200,108
1590848100,111
1590849000,89
1590849900,78
1590850800,79
1590851700,78
1590852600,99
1590853500,118
1590854400,103
1590855300,103
1590856200,98
1590857100,131
1590858000,54
1590858900,54
1590859800,54
1590860700,54
1590861600,76
1590862500,242
1590863400,156
1590864300,160
1590865200,127
1590866100,126
1590867000,127
1590867900,118
1590868800,118
1590869700,140
1590870600,96
1590871500,82
1590872400,82
1590873300,81
1590874200,83
1590875100,92
1590876000,40
1590876900,31
1590877800,29
1590878700,19
1590879600,19
1590880500,19
1590881400,19
1590882300,20
1590883200,19
1590884100,19
1590885000,21
1590885900,32
1590886800,32
1590887700,31
1590888600,24
1590889500,19
1590890400,19
1590891300,19
1590892200,19
1590893100,19
1590894000,19
1590894900,19
1590895800,24
1590896700,32
1590897600,31
1590898500,31
1590899400,19
1590900300,19
1590901200,70
1590902100,67
1590903000,65
1590903900,81
1590904800,66
1590905700,66
1590906600,76
1590907500,79
1590908400,78
1590909300,106
1590910200,89
1590911100,81
1590912000,80
1590912900,85
1590913800,97
1590914700,337
1590915600,573
1590916500,191
1590917400,583
1590918300,143
1590919200,65
1590920100,64
1590921000,65
1590921900,52
1590922800,52
1590923700,52
1590924600,52
1590925500,52
1590926400,52
1590927300,52
1590928200,51
1590929100,63
1590930000,79
1590930900,72
1590931800,71
1590932700,111
1590933600,88
1590934500,78
1590935400,78
1590936300,78
1590937200,79
1590938100,84
1590939000,89
1590939900,99
1590940800,103
1590941700,105
