timestamp,power
1590081300,114
1590082200,127
1590083100,157
1590084000,139
1590084900,579
1590085800,119
1590086700,104
1590087600,96
1590088500,123
1590089400,110
1590090300,118
1590091200,125
1590092100,116
1590093000,77
1590093900,75
1590094800,86
1590095700,53
1590096600,47
1590097500,77
1590098400,62
1590099300,63
1590100200,47
1590101100,42
1590102000,36
1590102900,47
1590103800,46
1590104700,58
1590105600,67
1590106500,73
1590107400,49
1590108300,43
1590109200,54
1590110100,41
1590111000,39
1590111900,63
1590112800,68
1590113700,64
1590114600,63
1590115500,48
1590116400,42
1590117300,39
1590118200,52
1590119100,43
1590120000,54
1590120900,74
1590121800,67
1590122700,49
1590123600,47
1590124500,64
1590125400,41
1590126300,43
1590127200,54
1590128100,65
1590129000,64
1590129900,75
1590130800,88
1590131700,129
1590132600,274
1590133500,81
1590134400,82
1590135300,263
1590136200,137
1590137100,126
1590138000,104
1590138900,99
1590139800,117
1590140700,386
1590141600,104
1590142500,172
1590143400,431
1590144300,260
1590145200,184
1590146100,467
1590147000,582
1590147900,365
1590148800,190
1590149700,183
1590150600,563
1590151500,173
1590152400,197
1590153300,321
1590154200,1180
1590155100,1398
1590156000,697
1590156900,591
1590157800,379
1590158700,837
1590159600,1107
1590160500,739
1590161400,435
1590162300,186
1590163200,267
1590164100,653
1590165000,475
1590165900,408
1590166800,118
1590167700,129
1590168600,115
1590169500,112
1590170400,119
1590171300,83
1590172200,72
1590173100,96
1590174000,83
1590174900,81
1590175800,123
1590176700,144
1590177600,118
1590178500,111
1590179400,84
1590180300,74
1590181200,85
1590182100,93
1590183000,84
1590183900,101
1590184800,97
1590185700,85
1590186600,76
1590187500,73
1590188400,43
1590189300,48
1590190200,53
1590191100,69
1590192000,68
1590192900,78
1590193800,45
1590194700,40
1590195600,57
1590196500,42
1590197400,45
1590198300,64
1590199200,70
1590200100,69
1590201000,71
1590201900,49
1590202800,44
1590203700,51
1590204600,52
1590205500,43
1590206400,55
1590207300,76
1590208200,65
1590209100,59
1590210000,54
1590210900,44
1590211800,49
1590212700,56
1590213600,205
1590214500,126
1590215400,134
1590216300,138
1590217200,150
1590218100,107
1590219000,99
1590219900,318
1590220800,446
1590221700,163
1590222600,162
1590223500,163
1590224400,195
1590225300,200
1590226200,180
1590227100,457
1590228000,990
1590228900,705
1590229800,671
1590230700,520
1590231600,190
1590232500,172
1590233400,159
1590234300,147
1590235200,116
1590236100,129
1590237000,118
1590237900,137
1590238800,340
1590239700,394
1590240600,160
1590241500,172
1590242400,159
1590243300,278
1590244200,483
1590245100,117
1590246000,109
1590246900,118
1590247800,176
1590248700,129
1590249600,154
1590250500,124
1590251400,84
1590252300,86
1590253200,83
1590254100,77
1590255000,391
1590255900,493
1590256800,118
1590257700,102
1590258600,114
1590259500,111
1590260400,106
1590261300,101
1590262200,110
1590263100,101
1590264000,113
1590264900,118
1590265800,104
1590266700,98
1590267600,84
1590268500,77
1590269400,75
1590270300,79
1590271200,73
1590272100,92
1590273000,97
1590273900,85
1590274800,69
1590275700,77
1590276600,75
1590277500,44
1590278400,51
1590279300,65
1590280200,64
1590281100,68
1590282000,61
1590282900,43
1590283800,45
1590284700,58
1590285600,46
1590286500,46
1590287400,75
1590288300,65
1590289200,64
1590290100,54
1590291000,52
1590291900,43
1590292800,49
1590293700,52
1590294600,45
1590295500,66
1590296400,81
1590297300,66
1590298200,49
1590299100,55
1590300000,58
1590300900,43
1590301800,52
1590302700,44
1590303600,73
1590304500,567
1590305400,186
1590306300,113
1590307200,96
1590308100,93
1590309000,93
1590309900,99
1590310800,120
1590311700,147
1590312600,154
1590313500,143
1590314400,116
1590315300,148
1590316200,215
1590317100,153
1590318000,311
1590318900,219
1590319800,206
1590320700,199
1590321600,151
1590322500,136
1590323400,111
1590324300,114
1590325200,136
1590326100,141
1590327000,158
1590327900,161
1590328800,135
1590329700,134
1590330600,141
1590331500,131
1590332400,229
1590333300,717
1590334200,431
1590335100,388
1590336000,372
1590336900,135
1590337800,102
1590338700,97
1590339600,110
1590340500,121
1590341400,140
1590342300,545
1590343200,125
1590344100,120
1590345000,132
1590345900,109
1590346800,489
1590347700,273
1590348600,122
1590349500,110
1590350400,86
1590351300,67
1590352200,53
1590353100,56
1590354000,67
1590354900,75
1590355800,72
1590356700,61
1590357600,39
1590358500,34
1590359400,48
1590360300,41
1590361200,51
1590362100,75
1590363000,66
1590363900,48
1590364800,45
1590365700,41
1590366600,40
1590367500,48
1590368400,47
1590369300,71
1590370200,70
1590371100,72
1590372000,41
1590372900,42
1590373800,56
1590374700,46
1590375600,111
1590376500,288
1590377400,108
1590378300,71
1590379200,68
1590380100,45
1590381000,38
1590381900,47
1590382800,44
1590383700,42
1590384600,79
1590385500,78
1590386400,64
1590387300,52
1590388200,55
1590389100,43
1590390000,54
1590390900,78
1590391800,78
1590392700,111
1590393600,118
1590394500,110
1590395400,77
1590396300,95
1590397200,100
1590398100,105
1590399000,99
1590399900,131
1590400800,132
1590401700,125
1590402600,126
1590403500,108
1590404400,97
1590405300,115
1590406200,96
1590407100,82
1590408000,138
1590408900,131
1590409800,120
1590410700,116
1590411600,101
1590412500,105
1590413400,111
1590414300,103
1590415200,122
1590416100,122
1590417000,141
1590417900,109
1590418800,116
1590419700,155
1590420600,129
1590421500,144
1590422400,149
1590423300,138
1590424200,152
1590425100,141
1590426000,92
1590426900,116
1590427800,97
1590428700,109
1590429600,107
1590430500,121
1590431400,128
1590432300,112
1590433200,103
1590434100,101
1590435000,103
1590435900,69
1590436800,85
1590437700,64
1590438600,74
1590439500,89
1590440400,78
1590441300,47
1590442200,53
1590443100,45
1590444000,44
1590444900,44
1590445800,53
1590446700,65
1590447600,71
1590448500,59
1590449400,41
1590450300,37
1590451200,49
1590452100,41
1590453000,42
1590453900,74
1590454800,66
1590455700,58
1590456600,50
1590457500,41
1590458400,43
1590459300,47
1590460200,46
1590461100,41
1590462000,121
1590462900,306
1590463800,76
1590464700,54
1590465600,51
1590466500,39
1590467400,34
1590468300,46
1590469200,33
1590470100,75
1590471000,72
1590471900,64
1590472800,44
1590473700,42
1590474600,40
1590475500,32
1590476400,57
1590477300,73
1590478200,100
1590479100,99
1590480000,114
1590480900,87
1590481800,84
1590482700,89
1590483600,94
1590484500,97
1590485400,122
1590486300,134
1590487200,118
1590488100,126
1590489000,105
1590489900,105
1590490800,109
1590491700,105
1590492600,106
1590493500,106
1590494400,139
1590495300,120
1590496200,110
1590497100,111
1590498000,108
1590498900,109
1590499800,148
1590500700,150
1590501600,188
1590502500,188
1590503400,172
1590504300,162
1590505200,115
1590506100,114
1590507000,82
1590507900,79
1590508800,116
1590509700,132
1590510600,144
1590511500,169
1590512400,119
1590513300,132
1590514200,157
1590515100,134
1590516000,144
1590516900,136
1590517800,143
1590518700,141
1590519600,135
1590520500,118
1590521400,134
1590522300,108
1590523200,94
1590524100,86
1590525000,61
1590525900,55
1590526800,53
1590527700,53
1590528600,80
1590529500,52
1590530400,61
1590531300,62
1590532200,43
1590533100,32
1590534000,42
1590534900,46
1590535800,64
1590536700,68
1590537600,60
1590538500,41
1590539400,43
1590540300,49
1590541200,39
1590542100,40
1590543000,68
1590543900,62
1590544800,64
1590545700,53
1590546600,40
1590547500,39
1590548400,126
1590549300,243
1590550200,196
1590551100,84
1590552000,61
1590552900,52
1590553800,46
1590554700,34
1590555600,38
1590556500,51
1590557400,57
1590558300,60
1590559200,67
1590560100,43
1590561000,40
1590561900,47
1590562800,53
1590563700,60
1590564600,76
1590565500,104
1590566400,112
1590567300,99
1590568200,83
1590569100,73
1590570000,65
1590570900,94
1590571800,97
1590572700,118
1590573600,120
1590574500,125
1590575400,88
1590576300,105
1590577200,75
1590578100,103
1590579000,107
1590579900,116
1590580800,110
1590581700,129
1590582600,68
1590583500,78
1590584400,79
1590585300,76
1590586200,63
1590587100,102
1590588000,89
1590588900,98
1590589800,92
1590590700,98
1590591600,107
1590592500,395
1590593400,255
1590594300,232
1590595200,465
1590596100,193
1590597000,197
1590597900,361
1590598800,526
1590599700,149
1590600600,192
1590601500,163
1590602400,190
1590603300,547
1590604200,234
1590605100,147
1590606000,132
1590606900,133
1590607800,106
1590608700,115
1590609600,145
1590610500,118
1590611400,115
1590612300,81
1590613200,86
1590614100,99
1590615000,66
1590615900,38
1590616800,64
1590617700,68
1590618600,64
1590619500,64
1590620400,36
1590621300,39
1590622200,51
1590623100,47
1590624000,39
1590624900,60
1590625800,67
1590626700,68
1590627600,50
1590628500,50
1590629400,39
1590630300,39
1590631200,47
1590632100,43
1590633000,83
1590633900,80
1590634800,144
1590635700,318
1590636600,121
1590637500,51
1590638400,38
1590639300,50
1590640200,56
1590641100,63
1590642000,71
1590642900,47
1590643800,34
1590644700,44
1590645600,44
1590646500,39
1590647400,46
1590648300,70
1590649200,75
1590650100,83
1590651000,65
1590651900,68
1590652800,68
1590653700,70
1590654600,57
1590655500,71
1590656400,99
1590657300,95
1590658200,102
1590659100,106
1590660000,86
1590660900,77
1590661800,78
1590662700,82
1590663600,117
1590664500,117
1590665400,125
1590666300,87
1590667200,96
1590668100,70
1590669000,98
1590669900,98
1590670800,80
1590671700,102
1590672600,95
1590673500,98
1590674400,67
1590675300,80
1590676200,85
1590677100,66
1590678000,79
1590678900,105
1590679800,110
1590680700,88
1590681600,168
1590682500,313
1590683400,101
1590684300,98
1590685200,102
1590686100,102
1590687000,127
1590687900,398
1590688800,242
1590689700,127
1590690600,152
1590691500,125
1590692400,379
1590693300,314
1590694200,70
1590695100,76
1590696000,70
1590696900,61
1590697800,55
1590698700,75
1590699600,77
1590700500,73
1590701400,76
1590702300,42
1590703200,31
1590704100,44
1590705000,55
1590705900,47
1590706800,55
1590707700,65
1590708600,56
1590709500,63
1590710400,52
1590711300,41
1590712200,43
1590713100,50
1590714000,35
1590714900,40
1590715800,73
1590716700,63
1590717600,62
1590718500,54
1590719400,39
1590720300,45
1590721200,118
1590722100,282
1590723000,72
1590723900,75
1590724800,62
1590725700,60
1590726600,47
1590727500,41
1590728400,38
1590729300,44
1590730200,43
1590731100,39
1590732000,61
1590732900,68
1590733800,55
1590734700,38
1590735600,60
1590736500,64
1590737400,74
1590738300,92
1590739200,86
1590740100,110
1590741000,119
1590741900,111
1590742800,102
1590743700,109
1590744600,111
1590745500,103
1590746400,108
1590747300,124
1590748200,129
1590749100,127
1590750000,130
1590750900,72
1590751800,74
1590752700,85
1590753600,63
1590754500,76
1590755400,126
1590756300,94
1590757200,115
1590758100,92
1590759000,69
1590759900,97
1590760800,72
1590761700,97
1590762600,156
1590763500,155
1590764400,148
1590765300,384
1590766200,686
1590767100,673
1590768000,540
1590768900,240
1590769800,78
1590770700,101
1590771600,103
1590772500,127
1590773400,127
1590774300,112
1590775200,160
1590776100,539
1590777000,118
1590777900,136
1590778800,154
1590779700,132
1590780600,171
1590781500,625
1590782400,561
1590783300,518
1590784200,102
1590785100,84
1590786000,91
1590786900,76
1590787800,69
1590788700,92
1590789600,88
1590790500,112
1590791400,73
1590792300,34
1590793200,43
1590794100,45
1590795000,39
1590795900,59
1590796800,68
1590797700,62
1590798600,59
1590799500,37
1590800400,39
1590801300,54
1590802200,42
1590803100,40
1590804000,69
1590804900,63
1590805800,59
1590806700,57
1590807600,40
1590808500,41
1590809400,54
1590810300,42
1590811200,39
1590812100,70
1590813000,61
1590813900,60
1590814800,56
1590815700,37
1590816600,49
1590817500,78
1590818400,118
1590819300,176
1590820200,118
1590821100,104
1590822000,139
1590822900,325
1590823800,456
1590824700,399
1590825600,120
1590826500,117
1590827400,248
1590828300,446
1590829200,106
1590830100,288
1590831000,107
1590831900,154
1590832800,233
1590833700,154
1590834600,241
1590835500,116
1590836400,293
1590837300,153
1590838200,150
1590839100,104
1590840000,105
1590840900,98
1590841800,90
1590842700,121
1590843600,93
1590844500,83
1590845400,107
1590846300,87
1590847200,97
1590848100,78
1590849000,70
1590849900,84
1590850800,87
1590851700,74
1590852600,98
1590853500,90
1590854400,98
1590855300,91
1590856200,67
1590857100,92
1590858000,79
1590858900,72
1590859800,75
1590860700,80
1590861600,100
1590862500,98
1590863400,93
1590864300,76
1590865200,74
1590866100,75
1590867000,79
1590867900,71
1590868800,69
1590869700,73
1590870600,76
1590871500,86
1590872400,58
1590873300,54
1590874200,58
1590875100,45
1590876000,42
1590876900,46
1590877800,40
1590878700,54
1590879600,89
1590880500,105
1590881400,52
1590882300,50
1590883200,51
1590884100,41
1590885000,45
1590885900,47
1590886800,41
1590887700,69
1590888600,74
1590889500,66
1590890400,49
1590891300,52
1590892200,43
1590893100,43
1590894000,53
1590894900,41
1590895800,58
1590896700,74
1590897600,63
1590898500,62
1590899400,63
1590900300,45
1590901200,47
1590902100,55
