timestamp,power
1590081300,8
1590082200,18
1590083100,579
1590084000,318
1590084900,206
1590085800,158
1590086700,179
1590087600,150
1590088500,150
1590089400,152
1590090300,143
1590091200,139
1590092100,254
1590093000,52
1590093900,53
1590094800,70
1590095700,53
1590096600,31
1590097500,8
1590098400,8
1590099300,8
1590100200,8
1590101100,25
1590102000,24
1590102900,16
1590103800,8
1590104700,7
1590105600,8
1590106500,8
1590107400,21
1590108300,25
1590109200,14
1590110100,8
1590111000,8
1590111900,7
1590112800,8
1590113700,16
1590114600,26
1590115500,18
1590116400,8
1590117300,8
1590118200,7
1590119100,8
1590120000,8
1590120900,24
1590121800,24
1590122700,13
1590123600,8
1590124500,105
1590125400,34
1590126300,37
1590127200,51
1590128100,356
1590129000,345
1590129900,296
1590130800,39
1590131700,428
1590132600,397
1590133500,246
1590134400,8
1590135300,8
1590136200,7
1590137100,8
1590138000,15
1590138900,25
1590139800,21
1590140700,7
1590141600,7
1590142500,8
1590143400,7
1590144300,17
1590145200,24
1590146100,21
1590147000,8
1590147900,7
1590148800,7
1590149700,8
1590150600,13
1590151500,25
1590152400,24
1590153300,7
1590154200,8
1590155100,7
1590156000,7
1590156900,7
1590157800,23
1590158700,24
1590159600,15
1590160500,16
1590161400,19
1590162300,20
1590163200,19
1590164100,36
1590165000,33
1590165900,21
1590166800,17
1590167700,15
1590168600,14
1590169500,13
1590170400,23
1590171300,29
1590172200,19
1590173100,13
1590174000,12
1590174900,12
1590175800,155
1590176700,47
1590177600,16
1590178500,8
1590179400,7
1590180300,8
1590181200,7
1590182100,15
1590183000,24
1590183900,19
1590184800,7
1590185700,8
1590186600,7
1590187500,8
1590188400,8
1590189300,26
1590190200,92
1590191100,47
1590192000,26
1590192900,7
1590193800,8
1590194700,7
1590195600,13
1590196500,25
1590197400,18
1590198300,8
1590199200,7
1590200100,7
1590201000,8
1590201900,7
1590202800,18
1590203700,25
1590204600,14
1590205500,8
1590206400,7
1590207300,7
1590208200,8
1590209100,7
1590210000,22
1590210900,24
1590211800,10
1590212700,31
1590213600,30
1590214500,10
1590215400,25
1590216300,21
1590217200,148
1590218100,441
1590219000,68
1590219900,29
1590220800,113
1590221700,97
1590222600,53
1590223500,19
1590224400,23
1590225300,22
1590226200,19
1590227100,23
1590228000,49
1590228900,93
1590229800,24
1590230700,30
1590231600,46
1590232500,38
1590233400,38
1590234300,64
1590235200,20
1590236100,55
1590237000,55
1590237900,21
1590238800,63
1590239700,25
1590240600,20
1590241500,9
1590242400,8
1590243300,8
1590244200,9
1590245100,14
1590246000,26
1590246900,21
1590247800,9
1590248700,259
1590249600,125
1590250500,41
1590251400,27
1590252300,51
1590253200,44
1590254100,11
1590255000,9
1590255900,9
1590256800,9
1590257700,10
1590258600,126
1590259500,261
1590260400,624
1590261300,218
1590262200,149
1590263100,192
1590264000,198
1590264900,165
1590265800,162
1590266700,138
1590267600,135
1590268500,126
1590269400,253
1590270300,92
1590271200,67
1590272100,52
1590273000,39
1590273900,35
1590274800,37
1590275700,34
1590276600,31
1590277500,25
1590278400,14
1590279300,7
1590280200,8
1590281100,7
1590282000,8
1590282900,15
1590283800,25
1590284700,19
1590285600,7
1590286500,8
1590287400,8
1590288300,7
1590289200,8
1590290100,21
1590291000,25
1590291900,12
1590292800,8
1590293700,7
1590294600,8
1590295500,8
1590296400,10
1590297300,26
1590298200,23
1590299100,7
1590300000,18
1590300900,173
1590301800,144
1590302700,37
1590303600,38
1590304500,8
1590305400,8
1590306300,9
1590307200,8
1590308100,9
1590309000,26
1590309900,26
1590310800,12
1590311700,9
1590312600,8
1590313500,9
1590314400,8
1590315300,16
1590316200,27
1590317100,24
1590318000,9
1590318900,8
1590319800,9
1590320700,34
1590321600,142
1590322500,140
1590323400,123
1590324300,120
1590325200,109
1590326100,100
1590327000,121
1590327900,125
1590328800,165
1590329700,37
1590330600,35
1590331500,13
1590332400,20
1590333300,28
1590334200,92
1590335100,123
1590336000,99
1590336900,103
1590337800,104
1590338700,98
1590339600,120
1590340500,557
1590341400,553
1590342300,695
1590343200,42
1590344100,23
1590345000,19
1590345900,22
1590346800,129
1590347700,135
1590348600,80
1590349500,23
1590350400,25
1590351300,162
1590352200,83
1590353100,39
1590354000,34
1590354900,33
1590355800,14
1590356700,7
1590357600,17
1590358500,25
1590359400,24
1590360300,23
1590361200,22
1590362100,21
1590363000,7
1590363900,8
1590364800,8
1590365700,7
1590366600,8
1590367500,8
1590368400,7
1590369300,27
1590370200,23
1590371100,24
1590372000,26
1590372900,23
1590373800,15
1590374700,7
1590375600,8
1590376500,8
1590377400,7
1590378300,8
1590379200,7
1590380100,8
1590381000,7
1590381900,11
1590382800,25
1590383700,125
1590384600,36
1590385500,36
1590386400,36
1590387300,18
1590388200,19
1590389100,19
1590390000,15
1590390900,12
1590391800,21
1590392700,26
1590393600,23
1590394500,22
1590395400,22
1590396300,15
1590397200,7
1590398100,7
1590399000,7
1590399900,8
1590400800,7
1590401700,7
1590402600,20
1590403500,25
1590404400,23
1590405300,23
1590406200,23
1590407100,23
1590408000,18
1590408900,7
1590409800,8
1590410700,7
1590411600,7
1590412500,8
1590413400,7
1590414300,7
1590415200,20
1590416100,24
1590417000,23
1590417900,32
1590418800,117
1590419700,124
1590420600,126
1590421500,120
1590422400,57
1590423300,16
1590424200,12
1590425100,13
1590426000,12
1590426900,12
1590427800,56
1590428700,923
1590429600,125
1590430500,129
1590431400,132
1590432300,120
1590433200,104
1590434100,142
1590435000,192
1590435900,444
1590436800,445
1590437700,556
1590438600,103
1590439500,277
1590440400,484
1590441300,41
1590442200,33
1590443100,13
1590444000,12
1590444900,10
1590445800,16
1590446700,26
1590447600,24
1590448500,22
1590449400,27
1590450300,23
1590451200,20
1590452100,8
1590453000,7
1590453900,8
1590454800,7
1590455700,8
1590456600,8
1590457500,7
1590458400,8
1590459300,7
1590460200,26
1590461100,28
1590462000,23
1590462900,23
1590463800,22
1590464700,24
1590465600,17
1590466500,8
1590467400,7
1590468300,7
1590469200,8
1590470100,105
1590471000,20
1590471900,36
1590472800,37
1590473700,39
1590474600,48
1590475500,41
1590476400,32
1590477300,20
1590478200,17
1590479100,8
1590480000,7
1590480900,23
1590481800,295
1590482700,45
1590483600,22
1590484500,23
1590485400,14
1590486300,8
1590487200,8
1590488100,8
1590489000,7
1590489900,8
1590490800,8
1590491700,18
1590492600,26
1590493500,24
1590494400,24
1590495300,22
1590496200,24
1590497100,23
1590498000,23
1590498900,22
1590499800,17
1590500700,8
1590501600,8
1590502500,7
1590503400,8
1590504300,8
1590505200,7
1590506100,8
1590507000,113
1590507900,125
1590508800,53
1590509700,58
1590510600,95
1590511500,150
1590512400,136
1590513300,229
1590514200,206
1590515100,164
1590516000,126
1590516900,150
1590517800,412
1590518700,452
1590519600,205
1590520500,136
1590521400,144
1590522300,155
1590523200,124
1590524100,109
1590525000,129
1590525900,69
1590526800,36
1590527700,27
1590528600,20
1590529500,24
1590530400,23
1590531300,23
1590532200,22
1590533100,17
1590534000,7
1590534900,7
1590535800,7
1590536700,8
1590537600,7
1590538500,10
1590539400,8
1590540300,7
1590541200,9
1590542100,26
1590543000,24
1590543900,22
1590544800,24
1590545700,22
1590546600,8
1590547500,7
1590548400,8
1590549300,7
1590550200,7
1590551100,8
1590552000,7
1590552900,7
1590553800,7
1590554700,8
1590555600,10
1590556500,117
1590557400,37
1590558300,35
1590559200,35
1590560100,492
1590561000,38
1590561900,44
1590562800,9
1590563700,10
1590564600,17
1590565500,24
1590566400,294
1590567300,56
1590568200,12
1590569100,8
1590570000,8
1590570900,8
1590571800,8
1590572700,9
1590573600,8
1590574500,19
1590575400,26
1590576300,23
1590577200,482
1590578100,103
1590579000,83
1590579900,36
1590580800,51
1590581700,21
1590582600,8
1590583500,9
1590584400,61
1590585300,696
1590586200,240
1590587100,53
1590588000,66
1590588900,67
1590589800,51
1590590700,19
1590591600,9
1590592500,8
1590593400,7
1590594300,317
1590595200,629
1590596100,59
1590597000,33
1590597900,56
1590598800,75
1590599700,427
1590600600,79
1590601500,363
1590602400,598
1590603300,386
1590604200,228
1590605100,181
1590606000,152
1590606900,190
1590607800,192
1590608700,185
1590609600,188
1590610500,363
1590611400,127
1590612300,63
1590613200,47
1590614100,22
1590615000,16
1590615900,13
1590616800,11
1590617700,10
1590618600,11
1590619500,10
1590620400,15
1590621300,27
1590622200,26
1590623100,25
1590624000,25
1590624900,14
1590625800,13
1590626700,10
1590627600,10
1590628500,10
1590629400,10
1590630300,10
1590631200,10
1590632100,11
1590633000,10
1590633900,25
1590634800,26
1590635700,26
1590636600,25
1590637500,22
1590638400,10
1590639300,10
1590640200,10
1590641100,10
1590642000,9
1590642900,110
1590643800,38
1590644700,39
1590645600,39
1590646500,33
1590647400,28
1590648300,22
1590649200,19
1590650100,16
1590651000,34
1590651900,517
1590652800,104
1590653700,261
1590654600,117
1590655500,529
1590656400,78
1590657300,19
1590658200,9
1590659100,10
1590660000,9
1590660900,10
1590661800,9
1590662700,10
1590663600,120
1590664500,220
1590665400,55
1590666300,30
1590667200,26
1590668100,25
1590669000,24
1590669900,23
1590670800,9
1590671700,10
1590672600,9
1590673500,10
1590674400,9
1590675300,11
1590676200,10
1590677100,9
1590678000,14
1590678900,14
1590679800,28
1590680700,26
1590681600,24
1590682500,26
1590683400,23
1590684300,9
1590685200,10
1590686100,10
1590687000,9
1590687900,10
1590688800,9
1590689700,17
1590690600,261
1590691500,389
1590692400,222
1590693300,203
1590694200,201
1590695100,149
1590696000,150
1590696900,174
1590697800,150
1590698700,179
1590699600,194
1590700500,110
1590701400,157
1590702300,46
1590703200,41
1590704100,74
1590705000,45
1590705900,10
1590706800,9
1590707700,25
1590708600,25
1590709500,25
1590710400,24
1590711300,9
1590712200,13
1590713100,9
1590714000,10
1590714900,9
1590715800,9
1590716700,10
1590717600,9
1590718500,20
1590719400,27
1590720300,25
1590721200,24
1590722100,15
1590723000,11
1590723900,9
1590724800,9
1590725700,10
1590726600,9
1590727500,11
1590728400,15
1590729300,138
1590730200,44
1590731100,39
1590732000,37
1590732900,30
1590733800,16
1590734700,9
1590735600,10
1590736500,9
1590737400,9
1590738300,219
1590739200,325
1590740100,88
1590741000,48
1590741900,57
1590742800,54
1590743700,15
1590744600,10
1590745500,9
1590746400,11
1590747300,10
1590748200,9
1590749100,103
1590750000,109
1590750900,127
1590751800,123
1590752700,123
1590753600,131
1590754500,130
1590755400,124
1590756300,36
1590757200,21
1590758100,31
1590759000,12
1590759900,10
1590760800,12
1590761700,161
1590762600,149
1590763500,122
1590764400,117
1590765300,120
1590766200,109
1590767100,70
1590768000,110
1590768900,109
1590769800,90
1590770700,11
1590771600,12
1590772500,10
1590773400,61
1590774300,196
1590775200,529
1590776100,190
1590777000,187
1590777900,126
1590778800,27
1590779700,16
1590780600,15
1590781500,16
1590782400,17
1590783300,16
1590784200,14
1590785100,31
1590786000,27
1590786900,26
1590787800,25
1590788700,16
1590789600,10
1590790500,10
1590791400,11
1590792300,10
1590793200,10
1590794100,32
1590795000,118
1590795900,49
1590796800,48
1590797700,26
1590798600,27
1590799500,20
1590800400,12
1590801300,11
1590802200,12
1590803100,11
1590804000,11
1590804900,12
1590805800,10
1590806700,12
1590807600,20
1590808500,28
1590809400,27
1590810300,26
1590811200,20
1590812100,12
1590813000,11
1590813900,11
1590814800,11
1590815700,11
1590816600,11
1590817500,11
1590818400,12
1590819300,10
1590820200,24
1590821100,27
1590822000,27
1590822900,27
1590823800,26
1590824700,171
1590825600,113
1590826500,107
1590827400,63
1590828300,8
1590829200,9
1590830100,8
1590831000,27
1590831900,25
1590832800,24
1590833700,24
1590834600,57
1590835500,110
1590836400,124
1590837300,129
1590838200,136
1590839100,144
1590840000,141
1590840900,144
1590841800,152
1590842700,589
1590843600,480
1590844500,497
1590845400,142
1590846300,562
1590847200,114
1590848100,340
1590849000,200
1590849900,252
1590850800,90
1590851700,12
1590852600,67
1590853500,113
1590854400,115
1590855300,126
1590856200,350
1590857100,830
1590858000,386
1590858900,291
1590859800,28
1590860700,23
1590861600,22
1590862500,22
1590863400,34
1590864300,39
1590865200,38
1590866100,36
1590867000,23
1590867900,23
1590868800,21
1590869700,23
1590870600,26
1590871500,41
1590872400,63
1590873300,104
1590874200,178
1590875100,482
1590876000,264
1590876900,370
1590877800,122
1590878700,432
1590879600,455
1590880500,144
1590881400,97
1590882300,48
1590883200,75
1590884100,51
1590885000,36
1590885900,20
1590886800,10
1590887700,15
1590888600,27
1590889500,24
1590890400,25
1590891300,14
1590892200,10
1590893100,8
1590894000,10
1590894900,9
1590895800,9
1590896700,9
1590897600,25
1590898500,26
1590899400,25
1590900300,18
1590901200,9
1590902100,10
1590903000,8
1590903900,10
1590904800,8
1590905700,9
1590906600,10
1590907500,27
1590908400,94
1590909300,126
1590910200,398
1590911100,951
1590912000,569
1590912900,127
1590913800,125
1590914700,130
1590915600,146
1590916500,158
1590917400,212
1590918300,148
1590919200,164
1590920100,42
1590921000,15
1590921900,14
1590922800,12
1590923700,11
1590924600,11
1590925500,27
1590926400,26
1590927300,24
1590928200,24
1590929100,18
1590930000,160
1590930900,82
1590931800,78
1590932700,76
1590933600,85
1590934500,93
1590935400,82
1590936300,41
1590937200,40
1590938100,27
1590939000,26
1590939900,27
1590940800,27
1590941700,26
1590942600,23
1590943500,33
1590944400,37
1590945300,508
1590946200,284
1590947100,279
1590948000,396
1590948900,177
1590949800,155
1590950700,145
1590951600,129
1590952500,144
1590953400,425
1590954300,166
1590955200,136
1590956100,126
1590957000,126
1590957900,110
1590958800,121
1590959700,274
1590960600,144
1590961500,55
1590962400,55
1590963300,57
1590964200,54
1590965100,49
1590966000,49
1590966900,46
1590967800,43
1590968700,36
1590969600,27
1590970500,17
1590971400,27
1590972300,27
1590973200,25
1590974100,21
1590975000,9
1590975900,8
1590976800,8
1590977700,10
1590978600,8
1590979500,8
1590980400,9
1590981300,18
1590982200,25
1590983100,24
1590984000,24
1590984900,12
1590985800,8
1590986700,9
1590987600,9
1590988500,8
1590989400,8
1590990300,9
1590991200,8
1590992100,11
1590993000,27
1590993900,378
1590994800,713
1590995700,226
1590996600,43
1590997500,41
1590998400,39
1590999300,43
1591000200,49
