timestamp,power
1590078600,135
1590079500,126
1590080400,236
1590081300,233
1590082200,183
1590083100,186
1590084000,146
1590084900,187
1590085800,207
1590086700,193
1590087600,254
1590088500,202
1590089400,216
1590090300,271
1590091200,220
1590092100,286
1590093000,285
1590093900,261
1590094800,121
1590095700,89
1590096600,91
1590097500,134
1590098400,89
1590099300,76
1590100200,84
1590101100,77
1590102000,68
1590102900,123
1590103800,80
1590104700,83
1590105600,83
1590106500,49
1590107400,88
1590108300,105
1590109200,75
1590110100,103
1590111000,50
1590111900,44
1590112800,87
1590113700,73
1590114600,67
1590115500,66
1590116400,40
1590117300,62
1590118200,135
1590119100,85
1590120000,91
1590120900,264
1590121800,406
1590122700,178
1590123600,130
1590124500,125
1590125400,98
1590126300,52
1590127200,68
1590128100,109
1590129000,97
1590129900,88
1590130800,84
1590131700,56
1590132600,73
1590133500,91
1590134400,80
1590135300,105
1590136200,66
1590137100,55
1590138000,71
1590138900,122
1590139800,100
1590140700,83
1590141600,81
1590142500,71
1590143400,471
1590144300,649
1590145200,186
1590146100,100
1590147000,111
1590147900,74
1590148800,100
1590149700,201
1590150600,375
1590151500,282
1590152400,139
1590153300,123
1590154200,171
1590155100,184
1590156000,168
1590156900,181
1590157800,155
1590158700,194
1590159600,205
1590160500,168
1590161400,170
1590162300,198
1590163200,158
1590164100,166
1590165000,170
1590165900,159
1590166800,167
1590167700,148
1590168600,141
1590169500,205
1590170400,164
1590171300,149
1590172200,83
1590173100,87
1590174000,122
1590174900,108
1590175800,112
1590176700,443
1590177600,520
1590178500,146
1590179400,154
1590180300,118
1590181200,137
1590182100,104
1590183000,100
1590183900,71
1590184800,73
1590185700,799
1590186600,223
1590187500,529
1590188400,305
1590189300,81
1590190200,37
1590191100,64
1590192000,97
1590192900,101
1590193800,99
1590194700,60
1590195600,53
1590196500,95
1590197400,87
1590198300,113
1590199200,66
1590200100,30
1590201000,50
1590201900,87
1590202800,74
1590203700,68
1590204600,55
1590205500,56
1590206400,88
1590207300,97
1590208200,97
1590209100,142
1590210000,92
1590210900,87
1590211800,71
1590212700,110
1590213600,83
1590214500,122
1590215400,122
1590216300,75
1590217200,98
1590218100,96
1590219000,116
1590219900,177
1590220800,329
1590221700,134
1590222600,171
1590223500,178
1590224400,154
1590225300,180
1590226200,194
1590227100,160
1590228000,689
1590228900,244
1590229800,219
1590230700,356
1590231600,1056
1590232500,486
1590233400,263
1590234300,189
1590235200,174
1590236100,188
1590237000,699
1590237900,238
1590238800,768
1590239700,372
1590240600,129
1590241500,161
1590242400,157
1590243300,171
1590244200,170
1590245100,281
1590246000,847
1590246900,432
1590247800,382
1590248700,834
1590249600,191
1590250500,766
1590251400,297
1590252300,254
1590253200,600
1590254100,199
1590255000,211
1590255900,211
1590256800,190
1590257700,150
1590258600,141
1590259500,160
1590260400,994
1590261300,242
1590262200,181
1590263100,159
1590264000,128
1590264900,154
1590265800,136
1590266700,177
1590267600,902
1590268500,381
1590269400,138
1590270300,160
1590271200,162
1590272100,189
1590273000,148
1590273900,170
1590274800,132
1590275700,126
1590276600,150
1590277500,144
1590278400,103
1590279300,83
1590280200,102
1590281100,110
1590282000,154
1590282900,128
1590283800,108
1590284700,128
1590285600,151
1590286500,139
1590287400,172
1590288300,124
1590289200,108
1590290100,121
1590291000,99
1590291900,125
1590292800,139
1590293700,108
1590294600,95
1590295500,91
1590296400,132
1590297300,177
1590298200,144
1590299100,112
1590300000,131
1590300900,108
1590301800,143
1590302700,405
1590303600,868
1590304500,148
1590305400,140
1590306300,109
1590307200,155
1590308100,162
1590309000,153
1590309900,257
1590310800,898
1590311700,209
1590312600,203
1590313500,320
1590314400,656
1590315300,553
1590316200,200
1590317100,255
1590318000,230
1590318900,173
1590319800,182
1590320700,158
1590321600,156
1590322500,197
1590323400,164
1590324300,172
1590325200,146
1590326100,150
1590327000,206
1590327900,240
1590328800,911
1590329700,730
1590330600,1045
1590331500,244
1590332400,261
1590333300,870
1590334200,563
1590335100,319
1590336000,661
1590336900,1001
1590337800,667
1590338700,610
1590339600,562
1590340500,510
1590341400,354
1590342300,345
1590343200,979
1590344100,1300
1590345000,491
1590345900,893
1590346800,346
1590347700,272
1590348600,251
1590349500,212
1590350400,346
1590351300,239
1590352200,367
1590353100,313
1590354000,291
1590354900,293
1590355800,258
1590356700,221
1590357600,157
1590358500,148
1590359400,128
1590360300,106
1590361200,105
1590362100,155
1590363000,149
1590363900,129
1590364800,233
1590365700,252
1590366600,272
1590367500,279
1590368400,263
1590369300,238
1590370200,158
1590371100,119
1590372000,123
1590372900,134
1590373800,138
1590374700,152
1590375600,183
1590376500,151
1590377400,220
1590378300,291
1590379200,289
1590380100,329
1590381000,816
1590381900,585
1590382800,211
1590383700,225
1590384600,357
1590385500,255
1590386400,175
1590387300,171
1590388200,182
1590389100,188
1590390000,211
1590390900,343
1590391800,620
1590392700,525
1590393600,332
1590394500,304
1590395400,329
1590396300,411
1590397200,368
1590398100,304
1590399000,235
1590399900,397
1590400800,250
1590401700,165
1590402600,160
1590403500,183
1590404400,182
1590405300,213
1590406200,289
1590407100,303
1590408000,340
1590408900,307
1590409800,327
1590410700,176
1590411600,168
1590412500,179
1590413400,199
1590414300,159
1590415200,136
1590416100,174
1590417000,161
1590417900,152
1590418800,192
1590419700,180
1590420600,225
1590421500,290
1590422400,258
1590423300,315
1590424200,425
1590425100,952
1590426000,354
1590426900,615
1590427800,436
1590428700,290
1590429600,207
1590430500,206
1590431400,273
1590432300,268
1590433200,207
1590434100,237
1590435000,254
1590435900,383
1590436800,359
1590437700,376
1590438600,382
1590439500,270
1590440400,116
1590441300,129
1590442200,129
1590443100,173
1590444000,143
1590444900,135
1590445800,163
1590446700,124
1590447600,130
1590448500,147
1590449400,184
1590450300,283
1590451200,275
1590452100,273
1590453000,325
1590453900,214
1590454800,106
1590455700,128
1590456600,130
1590457500,168
1590458400,151
1590459300,131
1590460200,151
1590461100,136
1590462000,116
1590462900,162
1590463800,267
1590464700,284
1590465600,321
1590466500,267
1590467400,329
1590468300,184
1590469200,157
1590470100,279
1590471000,415
1590471900,184
1590472800,236
1590473700,213
1590474600,173
1590475500,201
1590476400,170
1590477300,165
1590478200,221
1590479100,289
1590480000,323
1590480900,319
1590481800,326
1590482700,316
1590483600,627
1590484500,506
1590485400,520
1590486300,650
1590487200,294
1590488100,199
1590489000,172
1590489900,470
1590490800,379
1590491700,751
1590492600,369
1590493500,373
1590494400,575
1590495300,584
1590496200,477
1590497100,638
1590498000,618
1590498900,230
1590499800,290
1590500700,307
1590501600,291
1590502500,276
1590503400,368
1590504300,461
1590505200,465
1590506100,262
1590507000,205
1590507900,181
1590508800,196
1590509700,186
1590510600,286
1590511500,688
1590512400,1003
1590513300,460
1590514200,866
1590515100,364
1590516000,220
1590516900,208
1590517800,184
1590518700,171
1590519600,301
1590520500,280
1590521400,254
1590522300,238
1590523200,202
1590524100,207
1590525000,421
1590525900,444
1590526800,331
1590527700,263
1590528600,267
1590529500,274
1590530400,249
1590531300,887
1590532200,237
1590533100,493
1590534000,363
1590534900,104
1590535800,99
1590536700,103
1590537600,74
1590538500,85
1590539400,63
1590540300,66
1590541200,214
1590542100,239
1590543000,190
1590543900,213
1590544800,198
1590545700,150
1590546600,55
1590547500,29
1590548400,61
1590549300,72
1590550200,97
1590551100,75
1590552000,62
1590552900,63
1590553800,119
1590554700,224
1590555600,301
1590556500,258
1590557400,288
1590558300,295
1590559200,218
1590560100,95
1590561000,67
1590561900,99
1590562800,73
1590563700,90
1590564600,93
1590565500,98
1590566400,96
1590567300,52
1590568200,291
1590569100,328
1590570000,297
1590570900,270
1590571800,291
1590572700,261
1590573600,176
1590574500,137
1590575400,91
1590576300,163
1590577200,447
1590578100,273
1590579000,194
1590579900,162
1590580800,400
1590581700,358
1590582600,558
1590583500,335
1590584400,404
1590585300,349
1590586200,341
1590587100,188
1590588000,259
1590588900,187
1590589800,185
1590590700,307
1590591600,179
1590592500,184
1590593400,190
1590594300,142
1590595200,295
1590596100,353
1590597000,456
1590597900,371
1590598800,330
1590599700,317
1590600600,166
1590601500,229
1590602400,605
1590603300,402
1590604200,356
1590605100,349
1590606000,317
1590606900,222
1590607800,293
1590608700,315
1590609600,397
1590610500,367
1590611400,333
1590612300,319
1590613200,257
1590614100,118
1590615000,118
1590615900,146
1590616800,172
1590617700,901
1590618600,262
1590619500,609
1590620400,320
1590621300,154
1590622200,158
1590623100,276
1590624000,267
1590624900,272
1590625800,291
1590626700,304
1590627600,179
1590628500,116
1590629400,105
1590630300,156
1590631200,158
1590632100,147
1590633000,151
1590633900,110
1590634800,120
1590635700,130
1590636600,325
1590637500,678
1590638400,314
1590639300,297
1590640200,328
1590641100,284
1590642000,244
1590642900,364
1590643800,376
1590644700,217
1590645600,200
1590646500,219
1590647400,158
1590648300,131
1590649200,105
1590650100,143
1590651000,143
1590651900,151
1590652800,158
1590653700,148
1590654600,115
1590655500,200
1590656400,277
1590657300,392
1590658200,177
1590659100,231
1590660000,419
1590660900,547
1590661800,510
1590662700,186
1590663600,169
1590664500,229
1590665400,431
1590666300,245
1590667200,228
1590668100,163
1590669000,172
1590669900,233
1590670800,386
1590671700,334
1590672600,301
1590673500,174
1590674400,157
1590675300,203
1590676200,294
1590677100,193
1590678000,195
1590678900,187
1590679800,190
1590680700,241
1590681600,658
1590682500,425
1590683400,401
1590684300,451
1590685200,412
1590686100,315
1590687000,330
1590687900,600
1590688800,439
1590689700,453
1590690600,578
1590691500,461
1590692400,349
1590693300,452
1590694200,408
1590695100,322
1590696000,256
1590696900,215
1590697800,207
1590698700,154
1590699600,177
1590700500,192
1590701400,157
1590702300,216
1590703200,276
1590704100,266
1590705000,272
1590705900,280
1590706800,269
1590707700,232
1590708600,137
1590709500,157
1590710400,133
1590711300,109
1590712200,138
1590713100,143
1590714000,146
1590714900,184
1590715800,246
1590716700,221
1590717600,253
1590718500,254
1590719400,271
1590720300,265
1590721200,137
1590722100,137
1590723000,129
1590723900,109
1590724800,332
1590725700,285
1590726600,215
1590727500,238
1590728400,508
1590729300,355
1590730200,347
1590731100,304
1590732000,329
1590732900,426
1590733800,367
1590734700,340
1590735600,447
1590736500,150
1590737400,189
1590738300,129
1590739200,515
1590740100,482
1590741000,382
1590741900,307
1590742800,284
1590743700,303
1590744600,293
1590745500,425
1590746400,232
1590747300,459
1590748200,587
1590749100,492
1590750000,235
1590750900,179
1590751800,329
1590752700,216
1590753600,203
1590754500,365
1590755400,325
1590756300,331
1590757200,319
1590758100,268
1590759000,206
1590759900,167
1590760800,204
1590761700,326
1590762600,201
1590763500,157
1590764400,145
1590765300,240
1590766200,316
1590767100,911
1590768000,906
1590768900,772
1590769800,1122
1590770700,318
1590771600,1238
1590772500,471
1590773400,413
1590774300,301
1590775200,344
1590776100,332
1590777000,270
1590777900,275
1590778800,423
1590779700,449
1590780600,463
1590781500,400
1590782400,424
1590783300,369
1590784200,251
1590785100,320
1590786000,284
1590786900,256
1590787800,305
1590788700,237
1590789600,220
1590790500,132
1590791400,243
1590792300,290
1590793200,296
1590794100,263
1590795000,249
1590795900,245
1590796800,249
1590797700,380
1590798600,905
1590799500,191
1590800400,660
1590801300,249
1590802200,112
1590803100,169
1590804000,162
1590804900,259
1590805800,268
1590806700,238
1590807600,240
1590808500,271
1590809400,297
1590810300,152
1590811200,123
1590812100,122
1590813000,157
1590813900,125
1590814800,178
1590815700,183
1590816600,141
1590817500,608
1590818400,383
1590819300,302
1590820200,292
1590821100,297
1590822000,683
1590822900,513
1590823800,731
1590824700,396
1590825600,211
1590826500,211
1590827400,457
1590828300,273
1590829200,356
1590830100,488
1590831000,870
