timestamp,power
1590081300,74
1590082200,174
1590083100,109
1590084000,92
1590084900,73
1590085800,76
1590086700,72
1590087600,77
1590088500,91
1590089400,119
1590090300,109
1590091200,70
1590092100,43
1590093000,49
1590093900,45
1590094800,53
1590095700,67
1590096600,60
1590097500,48
1590098400,44
1590099300,78
1590100200,60
1590101100,73
1590102000,56
1590102900,67
1590103800,51
1590104700,45
1590105600,54
1590106500,35
1590107400,64
1590108300,36
1590109200,85
1590110100,81
1590111000,73
1590111900,69
1590112800,45
1590113700,77
1590114600,46
1590115500,79
1590116400,68
1590117300,67
1590118200,88
1590119100,41
1590120000,106
1590120900,77
1590121800,84
1590122700,41
1590123600,175
1590124500,172
1590125400,87
1590126300,59
1590127200,36
1590128100,67
1590129000,56
1590129900,98
1590130800,80
1590131700,91
1590132600,72
1590133500,46
1590134400,60
1590135300,91
1590136200,96
1590137100,67
1590138000,70
1590138900,80
1590139800,295
1590140700,322
1590141600,218
1590142500,109
1590143400,232
1590144300,92
1590145200,208
1590146100,95
1590147000,107
1590147900,80
1590148800,83
1590149700,56
1590150600,65
1590151500,77
1590152400,79
1590153300,79
1590154200,51
1590155100,68
1590156000,45
1590156900,47
1590157800,51
1590158700,48
1590159600,65
1590160500,60
1590161400,65
1590162300,82
1590163200,61
1590164100,73
1590165000,50
1590165900,65
1590166800,42
1590167700,67
1590168600,76
1590169500,113
1590170400,158
1590171300,91
1590172200,113
1590173100,91
1590174000,98
1590174900,90
1590175800,90
1590176700,89
1590177600,83
1590178500,87
1590179400,123
1590180300,95
1590181200,86
1590182100,81
1590183000,148
1590183900,110
1590184800,105
1590185700,75
1590186600,91
1590187500,80
1590188400,85
1590189300,108
1590190200,81
1590191100,93
1590192000,77
1590192900,88
1590193800,68
1590194700,69
1590195600,70
1590196500,44
1590197400,56
1590198300,46
1590199200,50
1590200100,57
1590201000,56
1590201900,80
1590202800,47
1590203700,90
1590204600,92
1590205500,67
1590206400,74
1590207300,65
1590208200,73
1590209100,57
1590210000,55
1590210900,138
1590211800,110
1590212700,60
1590213600,85
1590214500,97
1590215400,95
1590216300,129
1590217200,60
1590218100,152
1590219000,135
1590219900,77
1590220800,61
1590221700,48
1590222600,56
1590223500,78
1590224400,61
1590225300,70
1590226200,50
1590227100,131
1590228000,219
1590228900,107
1590229800,43
1590230700,47
1590231600,69
1590232500,65
1590233400,86
1590234300,56
1590235200,64
1590236100,40
1590237000,50
1590237900,66
1590238800,63
1590239700,51
1590240600,51
1590241500,46
1590242400,70
1590243300,64
1590244200,91
1590245100,59
1590246000,70
1590246900,44
1590247800,49
1590248700,77
1590249600,183
1590250500,173
1590251400,92
1590252300,110
1590253200,91
1590254100,104
1590255000,75
1590255900,79
1590256800,81
1590257700,79
1590258600,103
1590259500,76
1590260400,114
1590261300,136
1590262200,95
1590263100,103
1590264000,97
1590264900,87
1590265800,100
1590266700,65
1590267600,87
1590268500,335
1590269400,128
1590270300,108
1590271200,107
1590272100,111
1590273000,108
1590273900,117
1590274800,74
1590275700,101
1590276600,71
1590277500,101
1590278400,57
1590279300,69
1590280200,53
1590281100,43
1590282000,60
1590282900,68
1590283800,84
1590284700,47
1590285600,68
1590286500,66
1590287400,66
1590288300,63
1590289200,58
1590290100,58
1590291000,84
1590291900,48
1590292800,96
1590293700,105
1590294600,96
1590295500,38
1590296400,156
1590297300,116
1590298200,44
1590299100,73
1590300000,51
1590300900,64
1590301800,37
1590302700,77
1590303600,97
1590304500,365
1590305400,196
1590306300,552
1590307200,460
1590308100,441
1590309000,401
1590309900,395
1590310800,328
1590311700,652
1590312600,221
1590313500,172
1590314400,135
1590315300,78
1590316200,68
1590317100,148
1590318000,74
1590318900,36
1590319800,64
1590320700,34
1590321600,62
1590322500,79
1590323400,79
1590324300,85
1590325200,41
1590326100,64
1590327000,35
1590327900,71
1590328800,57
1590329700,50
1590330600,53
1590331500,53
1590332400,81
1590333300,75
1590334200,152
1590335100,201
1590336000,126
1590336900,69
1590337800,90
1590338700,77
1590339600,83
1590340500,43
1590341400,63
1590342300,88
1590343200,170
1590344100,64
1590345000,51
1590345900,56
1590346800,53
1590347700,110
1590348600,73
1590349500,92
1590350400,417
1590351300,634
1590352200,154
1590353100,157
1590354000,105
1590354900,74
1590355800,88
1590356700,81
1590357600,84
1590358500,43
1590359400,71
1590360300,55
1590361200,52
1590362100,56
1590363000,76
1590363900,159
1590364800,406
1590365700,406
1590366600,400
1590367500,392
1590368400,394
1590369300,170
1590370200,56
1590371100,63
1590372000,64
1590372900,93
1590373800,68
1590374700,73
1590375600,56
1590376500,53
1590377400,50
1590378300,65
1590379200,66
1590380100,38
1590381000,58
1590381900,40
1590382800,80
1590383700,100
1590384600,206
1590385500,89
1590386400,118
1590387300,68
1590388200,37
1590389100,77
1590390000,42
1590390900,70
1590391800,79
1590392700,66
1590393600,82
1590394500,45
1590395400,59
1590396300,41
1590397200,57
1590398100,137
1590399000,152
1590399900,159
1590400800,139
1590401700,74
1590402600,80
1590403500,85
1590404400,62
1590405300,69
1590406200,54
1590407100,52
1590408000,38
1590408900,70
1590409800,55
1590410700,64
1590411600,69
1590412500,67
1590413400,82
1590414300,47
1590415200,88
1590416100,39
1590417000,63
1590417900,42
1590418800,48
1590419700,78
1590420600,76
1590421500,119
1590422400,87
1590423300,91
1590424200,74
1590425100,92
1590426000,93
1590426900,74
1590427800,106
1590428700,223
1590429600,205
1590430500,188
1590431400,101
1590432300,76
1590433200,103
1590434100,102
1590435000,93
1590435900,90
1590436800,90
1590437700,81
1590438600,86
1590439500,85
1590440400,100
1590441300,138
1590442200,128
1590443100,156
1590444000,109
1590444900,127
1590445800,143
1590446700,126
1590447600,141
1590448500,114
1590449400,145
1590450300,141
1590451200,172
1590452100,145
1590453000,90
1590453900,135
1590454800,54
1590455700,69
1590456600,36
1590457500,70
1590458400,61
1590459300,56
1590460200,82
1590461100,73
1590462000,78
1590462900,42
1590463800,67
1590464700,60
1590465600,49
1590466500,51
1590467400,49
1590468300,43
1590469200,55
1590470100,81
1590471000,185
1590471900,138
1590472800,52
1590473700,50
1590474600,53
1590475500,75
1590476400,35
1590477300,65
1590478200,108
1590479100,115
1590480000,82
1590480900,78
1590481800,79
1590482700,36
1590483600,66
1590484500,36
1590485400,250
1590486300,410
1590487200,197
1590488100,89
1590489000,65
1590489900,100
1590490800,59
1590491700,83
1590492600,43
1590493500,45
1590494400,58
1590495300,50
1590496200,78
1590497100,48
1590498000,81
1590498900,73
1590499800,76
1590500700,57
1590501600,43
1590502500,59
1590503400,36
1590504300,70
1590505200,61
1590506100,52
1590507000,147
1590507900,147
1590508800,195
1590509700,88
1590510600,45
1590511500,94
1590512400,76
1590513300,97
1590514200,80
1590515100,98
1590516000,110
1590516900,148
1590517800,149
1590518700,139
1590519600,134
1590520500,112
1590521400,111
1590522300,129
1590523200,199
1590524100,161
1590525000,261
1590525900,209
1590526800,162
1590527700,141
1590528600,150
1590529500,139
1590530400,138
1590531300,132
1590532200,119
1590533100,145
1590534000,117
1590534900,155
1590535800,148
1590536700,160
1590537600,147
1590538500,127
1590539400,141
1590540300,117
1590541200,148
1590542100,86
1590543000,87
1590543900,69
1590544800,64
1590545700,107
1590546600,96
1590547500,140
1590548400,81
1590549300,87
1590550200,97
1590551100,71
1590552000,85
1590552900,92
1590553800,112
1590554700,83
1590555600,202
1590556500,178
1590557400,82
1590558300,76
1590559200,66
1590560100,71
1590561000,103
1590561900,81
1590562800,76
1590563700,91
1590564600,79
1590565500,77
1590566400,71
1590567300,87
1590568200,62
1590569100,91
1590570000,67
1590570900,279
1590571800,382
1590572700,122
1590573600,167
1590574500,72
1590575400,204
1590576300,124
1590577200,103
1590578100,56
1590579000,244
1590579900,131
1590580800,50
1590581700,71
1590582600,52
1590583500,63
1590584400,67
1590585300,162
1590586200,114
1590587100,48
1590588000,56
1590588900,50
1590589800,72
1590590700,51
1590591600,61
1590592500,94
1590593400,79
1590594300,127
1590595200,102
1590596100,94
1590597000,78
1590597900,88
1590598800,77
1590599700,42
1590600600,87
1590601500,78
1590602400,69
1590603300,107
1590604200,110
1590605100,114
1590606000,99
1590606900,86
1590607800,106
1590608700,120
1590609600,460
1590610500,115
1590611400,138
1590612300,128
1590613200,494
1590614100,345
1590615000,117
1590615900,86
1590616800,71
1590617700,103
1590618600,84
1590619500,120
1590620400,119
1590621300,102
1590622200,128
1590623100,88
1590624000,149
1590624900,130
1590625800,108
1590626700,121
1590627600,105
1590628500,120
1590629400,99
1590630300,124
1590631200,159
1590632100,177
1590633000,175
1590633900,165
1590634800,171
1590635700,76
1590636600,141
1590637500,105
1590638400,66
1590639300,64
1590640200,63
1590641100,76
1590642000,145
1590642900,126
1590643800,94
1590644700,75
1590645600,105
1590646500,57
1590647400,44
1590648300,51
1590649200,40
1590650100,67
1590651000,56
1590651900,79
1590652800,54
1590653700,81
1590654600,172
1590655500,226
1590656400,159
1590657300,189
1590658200,242
1590659100,70
1590660000,104
1590660900,91
1590661800,295
1590662700,143
1590663600,167
1590664500,114
1590665400,63
1590666300,62
1590667200,47
1590668100,57
1590669000,68
1590669900,59
1590670800,49
1590671700,49
1590672600,69
1590673500,94
1590674400,108
1590675300,94
1590676200,65
1590677100,97
1590678000,80
1590678900,92
1590679800,71
1590680700,70
1590681600,81
1590682500,120
1590683400,190
1590684300,151
1590685200,82
1590686100,103
1590687000,67
1590687900,112
1590688800,68
1590689700,76
1590690600,85
1590691500,102
1590692400,136
1590693300,152
1590694200,176
1590695100,157
1590696000,180
1590696900,178
1590697800,160
1590698700,175
1590699600,139
1590700500,130
1590701400,139
1590702300,143
1590703200,181
1590704100,158
1590705000,139
1590705900,138
1590706800,133
1590707700,151
1590708600,144
1590709500,146
1590710400,147
1590711300,121
1590712200,111
1590713100,143
1590714000,130
1590714900,100
1590715800,118
1590716700,88
1590717600,145
1590718500,114
1590719400,111
1590720300,113
1590721200,112
1590722100,104
1590723000,154
1590723900,109
1590724800,87
1590725700,56
1590726600,56
1590727500,77
1590728400,207
1590729300,110
1590730200,131
1590731100,64
1590732000,41
1590732900,107
1590733800,97
1590734700,128
1590735600,63
1590736500,53
1590737400,126
1590738300,82
1590739200,103
1590740100,86
1590741000,336
1590741900,229
1590742800,255
1590743700,142
1590744600,140
1590745500,98
1590746400,133
1590747300,203
1590748200,99
1590749100,76
1590750000,139
1590750900,72
1590751800,94
1590752700,111
1590753600,132
1590754500,123
1590755400,79
1590756300,108
1590757200,72
1590758100,61
1590759000,83
1590759900,75
1590760800,90
1590761700,128
1590762600,134
1590763500,108
1590764400,127
1590765300,130
1590766200,98
1590767100,137
1590768000,128
1590768900,121
1590769800,162
1590770700,125
1590771600,131
1590772500,367
1590773400,218
1590774300,98
1590775200,140
1590776100,125
1590777000,109
1590777900,100
1590778800,127
1590779700,101
1590780600,117
1590781500,140
1590782400,147
1590783300,169
1590784200,428
1590785100,150
1590786000,126
1590786900,158
1590787800,166
1590788700,158
1590789600,145
1590790500,170
1590791400,146
1590792300,177
1590793200,148
1590794100,155
1590795000,152
1590795900,157
1590796800,144
1590797700,116
1590798600,97
1590799500,115
1590800400,110
1590801300,131
1590802200,127
1590803100,123
1590804000,114
1590804900,99
1590805800,153
1590806700,117
1590807600,108
1590808500,106
1590809400,169
1590810300,153
1590811200,82
1590812100,99
1590813000,94
1590813900,221
1590814800,148
1590815700,119
1590816600,77
1590817500,136
1590818400,84
1590819300,57
1590820200,56
1590821100,61
1590822000,66
1590822900,123
1590823800,85
1590824700,71
1590825600,466
1590826500,312
1590827400,302
1590828300,397
1590829200,245
1590830100,349
1590831000,95
1590831900,187
1590832800,83
1590833700,115
1590834600,88
1590835500,82
1590836400,55
1590837300,62
1590838200,50
1590839100,81
1590840000,83
1590840900,345
1590841800,147
1590842700,105
1590843600,126
1590844500,140
1590845400,97
1590846300,93
1590847200,92
1590848100,94
1590849000,123
1590849900,227
1590850800,234
1590851700,125
1590852600,186
1590853500,158
1590854400,295
1590855300,293
1590856200,116
1590857100,149
1590858000,150
1590858900,163
1590859800,151
1590860700,196
1590861600,143
1590862500,108
1590863400,125
1590864300,137
1590865200,125
1590866100,127
1590867000,113
1590867900,143
1590868800,131
1590869700,179
1590870600,179
1590871500,180
1590872400,190
1590873300,177
1590874200,199
1590875100,211
1590876000,192
1590876900,122
1590877800,179
1590878700,174
1590879600,159
1590880500,137
1590881400,167
1590882300,159
1590883200,70
1590884100,194
1590885000,92
1590885900,92
1590886800,77
1590887700,67
1590888600,108
1590889500,80
1590890400,115
1590891300,56
1590892200,62
1590893100,63
1590894000,56
1590894900,63
1590895800,144
