timestamp,power
1590066900,62
1590067800,84
1590068700,75
1590069600,115
1590070500,99
1590071400,65
1590072300,75
1590073200,67
1590074100,77
1590075000,103
1590075900,804
1590076800,933
1590077700,769
1590078600,548
1590079500,568
1590080400,543
1590081300,539
1590082200,556
1590083100,591
1590084000,521
1590084900,251
1590085800,754
1590086700,486
1590087600,157
1590088500,149
1590089400,107
1590090300,75
1590091200,75
1590092100,71
1590093000,81
1590093900,79
1590094800,40
1590095700,79
1590096600,55
1590097500,66
1590098400,67
1590099300,60
1590100200,75
1590101100,50
1590102000,37
1590102900,84
1590103800,70
1590104700,65
1590105600,38
1590106500,49
1590107400,91
1590108300,54
1590109200,56
1590110100,64
1590111000,53
1590111900,63
1590112800,51
1590113700,80
1590114600,65
1590115500,31
1590116400,182
1590117300,431
1590118200,1224
1590119100,1136
1590120000,1210
1590120900,1244
1590121800,1201
1590122700,1149
1590123600,1144
1590124500,1089
1590125400,74
1590126300,69
1590127200,62
1590128100,108
1590129000,65
1590129900,56
1590130800,58
1590131700,77
1590132600,106
1590133500,53
1590134400,47
1590135300,86
1590136200,69
1590137100,79
1590138000,66
1590138900,65
1590139800,90
1590140700,62
1590141600,97
1590142500,73
1590143400,50
1590144300,71
1590145200,46
1590146100,64
1590147000,80
1590147900,56
1590148800,67
1590149700,51
1590150600,75
1590151500,108
1590152400,82
1590153300,84
1590154200,64
1590155100,74
1590156000,117
1590156900,84
1590157800,64
1590158700,65
1590159600,67
1590160500,91
1590161400,61
1590162300,82
1590163200,84
1590164100,45
1590165000,64
1590165900,1073
1590166800,1067
1590167700,1080
1590168600,1026
1590169500,1072
1590170400,1072
1590171300,1062
1590172200,1092
1590173100,1067
1590174000,1080
1590174900,1134
1590175800,1118
1590176700,1103
1590177600,1047
1590178500,105
1590179400,135
1590180300,88
1590181200,65
1590182100,39
1590183000,26
1590183900,81
1590184800,64
1590185700,49
1590186600,34
1590187500,40
1590188400,90
1590189300,44
1590190200,38
1590191100,59
1590192000,45
1590192900,66
1590193800,45
1590194700,59
1590195600,53
1590196500,24
1590197400,74
1590198300,69
1590199200,34
1590200100,45
1590201000,45
1590201900,76
1590202800,49
1590203700,34
1590204600,71
1590205500,34
1590206400,72
1590207300,91
1590208200,68
1590209100,55
1590210000,27
1590210900,68
1590211800,78
1590212700,37
1590213600,93
1590214500,1057
1590215400,1287
1590216300,1282
1590217200,1105
1590218100,1051
1590219000,938
1590219900,862
1590220800,1159
1590221700,904
1590222600,897
1590223500,844
1590224400,434
1590225300,354
1590226200,507
1590227100,630
1590228000,512
1590228900,948
1590229800,1103
1590230700,1084
1590231600,1080
1590232500,1080
1590233400,1070
1590234300,1097
1590235200,1139
1590236100,372
1590237000,84
1590237900,83
1590238800,105
1590239700,117
1590240600,82
1590241500,60
1590242400,61
1590243300,78
1590244200,96
1590245100,43
1590246000,53
1590246900,83
1590247800,62
1590248700,53
1590249600,89
1590250500,58
1590251400,42
1590252300,69
1590253200,77
1590254100,73
1590255000,52
1590255900,50
1590256800,76
1590257700,71
1590258600,53
1590259500,103
1590260400,130
1590261300,113
1590262200,113
1590263100,335
1590264000,549
1590264900,542
1590265800,622
1590266700,931
1590267600,973
1590268500,695
1590269400,481
1590270300,626
1590271200,257
1590272100,180
1590273000,129
1590273900,135
1590274800,105
1590275700,103
1590276600,65
1590277500,84
1590278400,72
1590279300,59
1590280200,66
1590281100,84
1590282000,70
1590282900,49
1590283800,56
1590284700,90
1590285600,74
1590286500,48
1590287400,61
1590288300,74
1590289200,72
1590290100,59
1590291000,70
1590291900,66
1590292800,77
1590293700,102
1590294600,100
1590295500,61
1590296400,50
1590297300,71
1590298200,93
1590299100,63
1590300000,60
1590300900,81
1590301800,78
1590302700,77
1590303600,196
1590304500,166
1590305400,82
1590306300,354
1590307200,906
1590308100,951
1590309000,928
1590309900,889
1590310800,883
1590311700,864
1590312600,890
1590313500,871
1590314400,1026
1590315300,915
1590316200,973
1590317100,903
1590318000,152
1590318900,77
1590319800,85
1590320700,100
1590321600,73
1590322500,60
1590323400,60
1590324300,62
1590325200,79
1590326100,76
1590327000,61
1590327900,62
1590328800,81
1590329700,93
1590330600,96
1590331500,89
1590332400,75
1590333300,56
1590334200,87
1590335100,98
1590336000,85
1590336900,57
1590337800,79
1590338700,80
1590339600,81
1590340500,86
1590341400,82
1590342300,81
1590343200,372
1590344100,1107
1590345000,1075
1590345900,1064
1590346800,1060
1590347700,784
1590348600,126
1590349500,160
1590350400,166
1590351300,87
1590352200,43
1590353100,45
1590354000,51
1590354900,40
1590355800,49
1590356700,46
1590357600,32
1590358500,29
1590359400,65
1590360300,61
1590361200,24
1590362100,30
1590363000,58
1590363900,59
1590364800,41
1590365700,50
1590366600,48
1590367500,35
1590368400,49
1590369300,59
1590370200,58
1590371100,40
1590372000,27
1590372900,49
1590373800,73
1590374700,41
1590375600,162
1590376500,516
1590377400,938
1590378300,920
1590379200,954
1590380100,921
1590381000,868
1590381900,879
1590382800,466
1590383700,330
1590384600,98
1590385500,472
1590386400,255
1590387300,79
1590388200,77
1590389100,71
1590390000,36
1590390900,62
1590391800,69
1590392700,55
1590393600,73
1590394500,63
1590395400,71
1590396300,38
1590397200,60
1590398100,89
1590399000,63
1590399900,55
1590400800,47
1590401700,72
1590402600,80
1590403500,79
1590404400,64
1590405300,38
1590406200,57
1590407100,48
1590408000,55
1590408900,74
1590409800,39
1590410700,45
1590411600,54
1590412500,75
1590413400,93
1590414300,72
1590415200,60
1590416100,79
1590417000,45
1590417900,86
1590418800,119
1590419700,50
1590420600,46
1590421500,70
1590422400,85
1590423300,105
1590424200,75
1590425100,56
1590426000,81
1590426900,59
1590427800,84
1590428700,91
1590429600,55
1590430500,71
1590431400,63
1590432300,70
1590433200,92
1590434100,618
1590435000,1074
1590435900,1062
1590436800,1039
1590437700,843
1590438600,296
1590439500,190
1590440400,99
1590441300,23
1590442200,59
1590443100,71
1590444000,61
1590444900,49
1590445800,34
1590446700,55
1590447600,72
1590448500,41
1590449400,68
1590450300,51
1590451200,37
1590452100,52
1590453000,59
1590453900,78
1590454800,42
1590455700,25
1590456600,69
1590457500,61
1590458400,44
1590459300,63
1590460200,46
1590461100,52
1590462000,134
1590462900,169
1590463800,161
1590464700,48
1590465600,80
1590466500,146
1590467400,83
1590468300,75
1590469200,38
1590470100,41
1590471000,75
1590471900,53
1590472800,638
1590473700,868
1590474600,869
1590475500,893
1590476400,1037
1590477300,987
1590478200,936
1590479100,575
1590480000,96
1590480900,91
1590481800,107
1590482700,127
1590483600,410
1590484500,1296
1590485400,1070
1590486300,1070
1590487200,1082
1590488100,1121
1590489000,1051
1590489900,473
1590490800,501
1590491700,169
1590492600,105
1590493500,72
1590494400,127
1590495300,97
1590496200,117
1590497100,186
1590498000,483
1590498900,178
1590499800,395
1590500700,524
1590501600,300
1590502500,92
1590503400,66
1590504300,108
1590505200,809
1590506100,1180
1590507000,933
1590507900,980
1590508800,701
1590509700,624
1590510600,256
1590511500,148
1590512400,152
1590513300,238
1590514200,172
1590515100,743
1590516000,1701
1590516900,1565
1590517800,1511
1590518700,1494
1590519600,1477
1590520500,1157
1590521400,173
1590522300,180
1590523200,78
1590524100,68
1590525000,74
1590525900,45
1590526800,69
1590527700,55
1590528600,25
1590529500,73
1590530400,63
1590531300,59
1590532200,40
1590533100,35
1590534000,83
1590534900,57
1590535800,33
1590536700,66
1590537600,48
1590538500,52
1590539400,58
1590540300,55
1590541200,66
1590542100,27
1590543000,50
1590543900,87
1590544800,46
1590545700,39
1590546600,48
1590547500,35
1590548400,175
1590549300,143
1590550200,160
1590551100,1086
1590552000,1078
1590552900,1437
1590553800,1164
1590554700,1128
1590555600,1150
1590556500,1071
1590557400,735
1590558300,135
1590559200,738
1590560100,1058
1590561000,330
1590561900,58
1590562800,817
1590563700,1046
1590564600,1034
1590565500,969
1590566400,59
1590567300,290
1590568200,406
1590569100,320
1590570000,538
1590570900,545
1590571800,233
1590572700,94
1590573600,97
1590574500,103
1590575400,108
1590576300,83
1590577200,74
1590578100,1680
1590579000,1628
1590579900,1573
1590580800,1571
1590581700,1547
1590582600,1429
1590583500,1436
1590584400,1168
1590585300,309
1590586200,93
1590587100,59
1590588000,98
1590588900,100
1590589800,51
1590590700,134
1590591600,499
1590592500,905
1590593400,683
1590594300,156
1590595200,72
1590596100,73
1590597000,69
1590597900,112
1590598800,80
1590599700,74
1590600600,74
1590601500,66
1590602400,135
1590603300,115
1590604200,70
1590605100,93
1590606000,93
1590606900,126
1590607800,123
1590608700,109
1590609600,112
1590610500,57
1590611400,65
1590612300,72
1590613200,53
1590614100,51
1590615000,32
1590615900,59
1590616800,66
1590617700,41
1590618600,64
1590619500,51
1590620400,26
1590621300,63
1590622200,64
1590623100,59
1590624000,34
1590624900,38
1590625800,77
1590626700,46
1590627600,42
1590628500,66
1590629400,43
1590630300,41
1590631200,58
1590632100,64
1590633000,57
1590633900,22
1590634800,166
1590635700,144
1590636600,303
1590637500,1079
1590638400,1091
1590639300,1092
1590640200,1119
1590641100,1139
1590642000,1136
1590642900,1072
1590643800,374
1590644700,67
1590645600,71
1590646500,71
1590647400,70
1590648300,46
1590649200,315
1590650100,1050
1590651000,1044
1590651900,1082
1590652800,1040
1590653700,1070
1590654600,1505
1590655500,990
1590656400,498
1590657300,656
1590658200,775
1590659100,105
1590660000,93
1590660900,87
1590661800,92
1590662700,130
1590663600,1097
1590664500,1101
1590665400,1064
1590666300,1084
1590667200,1125
1590668100,1493
1590669000,1930
1590669900,1543
1590670800,1198
1590671700,116
1590672600,186
1590673500,273
1590674400,103
1590675300,79
1590676200,433
1590677100,90
1590678000,145
1590678900,138
1590679800,120
1590680700,92
1590681600,643
1590682500,429
1590683400,164
1590684300,75
1590685200,84
1590686100,66
1590687000,867
1590687900,1145
1590688800,1030
1590689700,1062
1590690600,1151
1590691500,1226
1590692400,1142
1590693300,1114
1590694200,1146
1590695100,1176
1590696000,1134
1590696900,647
1590697800,159
1590698700,108
1590699600,71
1590700500,54
1590701400,89
1590702300,74
1590703200,43
1590704100,83
1590705000,62
1590705900,49
1590706800,88
1590707700,71
1590708600,62
1590709500,54
1590710400,56
1590711300,105
1590712200,56
1590713100,43
1590714000,86
1590714900,56
1590715800,70
1590716700,79
1590717600,64
1590718500,71
1590719400,41
1590720300,70
1590721200,188
1590722100,135
1590723000,160
1590723900,1095
1590724800,1121
1590725700,1148
1590726600,95
1590727500,78
1590728400,90
1590729300,75
1590730200,96
1590731100,77
1590732000,101
1590732900,351
1590733800,67
1590734700,79
1590735600,132
1590736500,198
1590737400,871
1590738300,901
1590739200,875
1590740100,951
1590741000,917
1590741900,915
1590742800,1097
1590743700,914
1590744600,897
1590745500,536
1590746400,53
1590747300,374
1590748200,558
1590749100,515
1590750000,463
1590750900,365
1590751800,1022
1590752700,1315
1590753600,1124
1590754500,1136
1590755400,1092
1590756300,1083
1590757200,771
1590758100,330
1590759000,402
1590759900,109
1590760800,70
1590761700,103
1590762600,92
1590763500,125
1590764400,136
1590765300,125
1590766200,120
1590767100,109
1590768000,154
1590768900,121
1590769800,97
1590770700,124
1590771600,90
1590772500,62
1590773400,88
1590774300,66
1590775200,74
1590776100,59
1590777000,54
1590777900,107
1590778800,69
1590779700,44
1590780600,82
1590781500,134
1590782400,183
1590783300,144
1590784200,192
1590785100,214
1590786000,144
1590786900,91
1590787800,103
1590788700,41
1590789600,47
1590790500,78
1590791400,59
1590792300,75
1590793200,61
1590794100,60
1590795000,67
1590795900,38
1590796800,86
1590797700,83
1590798600,38
1590799500,64
1590800400,67
1590801300,53
1590802200,81
1590803100,62
1590804000,65
1590804900,53
1590805800,51
1590806700,85
1590807600,49
1590808500,52
1590809400,86
1590810300,54
1590811200,96
1590812100,1037
1590813000,1060
1590813900,1039
1590814800,1066
1590815700,1158
1590816600,1149
1590817500,1044
1590818400,1087
1590819300,1061
1590820200,1082
1590821100,1079
1590822000,1052
1590822900,1091
1590823800,657
1590824700,70
1590825600,99
1590826500,59
1590827400,72
1590828300,66
1590829200,63
1590830100,98
1590831000,65
1590831900,73
1590832800,64
1590833700,56
1590834600,98
1590835500,69
1590836400,72
1590837300,63
1590838200,57
1590839100,92
1590840000,75
1590840900,70
1590841800,67
1590842700,55
1590843600,69
1590844500,55
1590845400,55
1590846300,55
1590847200,39
1590848100,74
1590849000,80
1590849900,56
1590850800,75
1590851700,36
1590852600,60
1590853500,59
1590854400,62
1590855300,86
1590856200,62
1590857100,43
1590858000,65
1590858900,70
1590859800,61
1590860700,62
1590861600,58
1590862500,67
1590863400,50
1590864300,71
1590865200,59
1590866100,42
1590867000,71
1590867900,74
1590868800,49
1590869700,67
1590870600,49
1590871500,35
1590872400,62
1590873300,135
1590874200,174
1590875100,142
1590876000,135
1590876900,66
1590877800,48
1590878700,71
1590879600,83
1590880500,53
1590881400,43
1590882300,46
1590883200,50
1590884100,58
1590885000,43
1590885900,48
1590886800,63
1590887700,39
1590888600,64
1590889500,43
1590890400,23
1590891300,64
1590892200,59
1590893100,58
1590894000,55
1590894900,35
1590895800,40
