timestamp,power
1590081300,125
1590082200,139
1590083100,191
1590084000,209
1590084900,151
1590085800,178
1590086700,191
1590087600,160
1590088500,140
1590089400,171
1590090300,148
1590091200,40
1590092100,40
1590093000,32
1590093900,33
1590094800,37
1590095700,26
1590096600,45
1590097500,34
1590098400,37
1590099300,40
1590100200,39
1590101100,26
1590102000,48
1590102900,48
1590103800,39
1590104700,52
1590105600,37
1590106500,50
1590107400,51
1590108300,36
1590109200,43
1590110100,58
1590111000,48
1590111900,45
1590112800,47
1590113700,49
1590114600,48
1590115500,38
1590116400,43
1590117300,76
1590118200,49
1590119100,47
1590120000,71
1590120900,113
1590121800,152
1590122700,205
1590123600,336
1590124500,112
1590125400,119
1590126300,228
1590127200,698
1590128100,287
1590129000,227
1590129900,86
1590130800,73
1590131700,118
1590132600,569
1590133500,77
1590134400,57
1590135300,95
1590136200,76
1590137100,110
1590138000,140
1590138900,392
1590139800,1178
1590140700,642
1590141600,157
1590142500,157
1590143400,332
1590144300,224
1590145200,128
1590146100,70
1590147000,64
1590147900,95
1590148800,72
1590149700,64
1590150600,80
1590151500,95
1590152400,86
1590153300,76
1590154200,76
1590155100,102
1590156000,103
1590156900,71
1590157800,97
1590158700,78
1590159600,115
1590160500,131
1590161400,128
1590162300,105
1590163200,150
1590164100,127
1590165000,104
1590165900,80
1590166800,135
1590167700,121
1590168600,156
1590169500,130
1590170400,142
1590171300,256
1590172200,182
1590173100,186
1590174000,189
1590174900,166
1590175800,197
1590176700,150
1590177600,42
1590178500,45
1590179400,39
1590180300,32
1590181200,51
1590182100,47
1590183000,30
1590183900,37
1590184800,38
1590185700,39
1590186600,34
1590187500,56
1590188400,50
1590189300,36
1590190200,35
1590191100,50
1590192000,49
1590192900,50
1590193800,50
1590194700,46
1590195600,53
1590196500,50
1590197400,39
1590198300,42
1590199200,58
1590200100,36
1590201000,58
1590201900,50
1590202800,59
1590203700,58
1590204600,65
1590205500,36
1590206400,78
1590207300,38
1590208200,61
1590209100,48
1590210000,76
1590210900,60
1590211800,62
1590212700,152
1590213600,155
1590214500,181
1590215400,43
1590216300,71
1590217200,62
1590218100,74
1590219000,56
1590219900,74
1590220800,64
1590221700,69
1590222600,42
1590223500,119
1590224400,113
1590225300,95
1590226200,726
1590227100,645
1590228000,689
1590228900,529
1590229800,529
1590230700,686
1590231600,1136
1590232500,1039
1590233400,156
1590234300,121
1590235200,177
1590236100,82
1590237000,82
1590237900,98
1590238800,78
1590239700,199
1590240600,584
1590241500,632
1590242400,666
1590243300,702
1590244200,191
1590245100,164
1590246000,141
1590246900,172
1590247800,84
1590248700,62
1590249600,44
1590250500,94
1590251400,35
1590252300,129
1590253200,137
1590254100,145
1590255000,533
1590255900,390
1590256800,188
1590257700,145
1590258600,164
1590259500,225
1590260400,195
1590261300,215
1590262200,192
1590263100,222
1590264000,202
1590264900,143
1590265800,157
1590266700,142
1590267600,141
1590268500,159
1590269400,144
1590270300,59
1590271200,68
1590272100,62
1590273000,65
1590273900,64
1590274800,60
1590275700,83
1590276600,68
1590277500,64
1590278400,67
1590279300,54
1590280200,37
1590281100,50
1590282000,40
1590282900,54
1590283800,54
1590284700,43
1590285600,50
1590286500,65
1590287400,47
1590288300,52
1590289200,48
1590290100,54
1590291000,43
1590291900,47
1590292800,43
1590293700,83
1590294600,54
1590295500,44
1590296400,122
1590297300,97
1590298200,66
1590299100,224
1590300000,162
1590300900,88
1590301800,130
1590302700,112
1590303600,87
1590304500,479
1590305400,446
1590306300,862
1590307200,540
1590308100,536
1590309000,601
1590309900,562
1590310800,649
1590311700,260
1590312600,389
1590313500,460
1590314400,538
1590315300,767
1590316200,1012
1590317100,531
1590318000,132
1590318900,99
1590319800,88
1590320700,89
1590321600,140
1590322500,122
1590323400,105
1590324300,117
1590325200,123
1590326100,109
1590327000,136
1590327900,135
1590328800,69
1590329700,77
1590330600,57
1590331500,89
1590332400,109
1590333300,107
1590334200,101
1590335100,111
1590336000,82
1590336900,131
1590337800,89
1590338700,107
1590339600,119
1590340500,113
1590341400,107
1590342300,124
1590343200,120
1590344100,117
1590345000,149
1590345900,102
1590346800,173
1590347700,180
1590348600,149
1590349500,157
1590350400,180
1590351300,141
1590352200,167
1590353100,174
1590354000,114
1590354900,127
1590355800,44
1590356700,46
1590357600,39
1590358500,30
1590359400,50
1590360300,53
1590361200,31
1590362100,46
1590363000,40
1590363900,31
1590364800,45
1590365700,54
1590366600,50
1590367500,51
1590368400,55
1590369300,61
1590370200,46
1590371100,40
1590372000,59
1590372900,48
1590373800,44
1590374700,60
1590375600,52
1590376500,45
1590377400,52
1590378300,39
1590379200,62
1590380100,55
1590381000,65
1590381900,94
1590382800,198
1590383700,638
1590384600,360
1590385500,250
1590386400,273
1590387300,153
1590388200,154
1590389100,566
1590390000,318
1590390900,90
1590391800,87
1590392700,80
1590393600,58
1590394500,159
1590395400,160
1590396300,111
1590397200,107
1590398100,64
1590399000,59
1590399900,81
1590400800,45
1590401700,60
1590402600,75
1590403500,45
1590404400,81
1590405300,46
1590406200,81
1590407100,58
1590408000,60
1590408900,53
1590409800,75
1590410700,51
1590411600,49
1590412500,92
1590413400,49
1590414300,71
1590415200,106
1590416100,181
1590417000,151
1590417900,169
1590418800,156
1590419700,55
1590420600,58
1590421500,67
1590422400,72
1590423300,85
1590424200,116
1590425100,104
1590426000,101
1590426900,118
1590427800,90
1590428700,135
1590429600,106
1590430500,95
1590431400,111
1590432300,94
1590433200,102
1590434100,89
1590435000,119
1590435900,122
1590436800,133
1590437700,116
1590438600,118
1590439500,80
1590440400,28
1590441300,34
1590442200,52
1590443100,28
1590444000,36
1590444900,42
1590445800,39
1590446700,42
1590447600,32
1590448500,36
1590449400,43
1590450300,25
1590451200,46
1590452100,38
1590453000,31
1590453900,55
1590454800,47
1590455700,36
1590456600,65
1590457500,51
1590458400,36
1590459300,63
1590460200,45
1590461100,43
1590462000,47
1590462900,38
1590463800,53
1590464700,49
1590465600,39
1590466500,58
1590467400,60
1590468300,68
1590469200,92
1590470100,142
1590471000,606
1590471900,421
1590472800,192
1590473700,200
1590474600,274
1590475500,755
1590476400,407
1590477300,457
1590478200,468
1590479100,375
1590480000,56
1590480900,76
1590481800,55
1590482700,62
1590483600,53
1590484500,66
1590485400,48
1590486300,58
1590487200,51
1590488100,39
1590489000,58
1590489900,55
1590490800,42
1590491700,58
1590492600,48
1590493500,78
1590494400,109
1590495300,88
1590496200,98
1590497100,103
1590498000,97
1590498900,111
1590499800,89
1590500700,121
1590501600,98
1590502500,181
1590503400,430
1590504300,439
1590505200,707
1590506100,548
1590507000,617
1590507900,373
1590508800,120
1590509700,122
1590510600,100
1590511500,131
1590512400,110
1590513300,70
1590514200,112
1590515100,70
1590516000,95
1590516900,86
1590517800,74
1590518700,139
1590519600,181
1590520500,170
1590521400,171
1590522300,152
1590523200,133
1590524100,126
1590525000,99
1590525900,70
1590526800,61
1590527700,29
1590528600,38
1590529500,43
1590530400,28
1590531300,38
1590532200,44
1590533100,40
1590534000,63
1590534900,36
1590535800,42
1590536700,40
1590537600,28
1590538500,40
1590539400,38
1590540300,27
1590541200,48
1590542100,34
1590543000,28
1590543900,45
1590544800,36
1590545700,44
1590546600,42
1590547500,38
1590548400,32
1590549300,39
1590550200,42
1590551100,64
1590552000,52
1590552900,34
1590553800,52
1590554700,92
1590555600,257
1590556500,192
1590557400,140
1590558300,128
1590559200,222
1590560100,74
1590561000,74
1590561900,70
1590562800,62
1590563700,57
1590564600,57
1590565500,64
1590566400,64
1590567300,63
1590568200,46
1590569100,110
1590570000,47
1590570900,41
1590571800,67
1590572700,44
1590573600,46
1590574500,46
1590575400,68
1590576300,55
1590577200,53
1590578100,50
1590579000,56
1590579900,35
1590580800,42
1590581700,66
1590582600,37
1590583500,103
1590584400,86
1590585300,72
1590586200,74
1590587100,80
1590588000,89
1590588900,162
1590589800,568
1590590700,304
1590591600,310
1590592500,148
1590593400,139
1590594300,226
1590595200,602
1590596100,165
1590597000,128
1590597900,133
1590598800,139
1590599700,151
1590600600,110
1590601500,158
1590602400,117
1590603300,160
1590604200,171
1590605100,174
1590606000,174
1590606900,169
1590607800,136
1590608700,147
1590609600,29
1590610500,33
1590611400,39
1590612300,38
1590613200,31
1590614100,35
1590615000,49
1590615900,42
1590616800,30
1590617700,31
1590618600,51
1590619500,36
1590620400,37
1590621300,68
1590622200,44
1590623100,47
1590624000,51
1590624900,51
1590625800,66
1590626700,48
1590627600,35
1590628500,66
1590629400,40
1590630300,52
1590631200,66
1590632100,58
1590633000,43
1590633900,51
1590634800,34
1590635700,54
1590636600,48
1590637500,68
1590638400,66
1590639300,53
1590640200,41
1590641100,46
1590642000,42
1590642900,47
1590643800,65
1590644700,37
1590645600,60
1590646500,83
1590647400,55
1590648300,230
1590649200,146
1590650100,102
1590651000,150
1590651900,128
1590652800,52
1590653700,73
1590654600,61
1590655500,127
1590656400,116
1590657300,149
1590658200,145
1590659100,140
1590660000,318
1590660900,678
1590661800,146
1590662700,119
1590663600,154
1590664500,122
1590665400,68
1590666300,113
1590667200,78
1590668100,66
1590669000,115
1590669900,86
1590670800,107
1590671700,148
1590672600,125
1590673500,163
1590674400,128
1590675300,160
1590676200,125
1590677100,146
1590678000,113
1590678900,169
1590679800,114
1590680700,160
1590681600,124
1590682500,143
1590683400,168
1590684300,214
1590685200,187
1590686100,203
1590687000,144
1590687900,118
1590688800,159
1590689700,131
1590690600,138
1590691500,135
1590692400,104
1590693300,33
1590694200,39
1590695100,34
1590696000,37
1590696900,35
1590697800,39
1590698700,42
1590699600,26
1590700500,41
1590701400,40
1590702300,29
1590703200,45
1590704100,39
1590705000,54
1590705900,47
1590706800,52
1590707700,50
1590708600,51
1590709500,53
1590710400,38
1590711300,65
1590712200,36
1590713100,51
1590714000,55
1590714900,36
1590715800,50
1590716700,66
1590717600,36
1590718500,49
1590719400,63
1590720300,37
1590721200,71
1590722100,51
1590723000,80
1590723900,66
1590724800,43
1590725700,45
1590726600,61
1590727500,44
1590728400,58
1590729300,53
1590730200,74
1590731100,186
1590732000,126
1590732900,107
1590733800,201
1590734700,87
1590735600,81
1590736500,63
1590737400,67
1590738300,68
1590739200,104
1590740100,58
1590741000,106
1590741900,111
1590742800,121
1590743700,124
1590744600,137
1590745500,123
1590746400,195
1590747300,322
1590748200,532
1590749100,109
1590750000,99
1590750900,73
1590751800,92
1590752700,77
1590753600,112
1590754500,74
1590755400,80
1590756300,96
1590757200,79
1590758100,87
1590759000,129
1590759900,92
1590760800,83
1590761700,113
1590762600,129
1590763500,135
1590764400,132
1590765300,134
1590766200,150
1590767100,110
1590768000,162
1590768900,131
1590769800,155
1590770700,116
1590771600,171
1590772500,138
1590773400,140
1590774300,143
1590775200,133
1590776100,136
1590777000,149
1590777900,145
1590778800,200
1590779700,158
1590780600,184
1590781500,162
1590782400,140
1590783300,41
1590784200,39
1590785100,26
1590786000,62
1590786900,35
1590787800,26
1590788700,41
1590789600,38
1590790500,32
1590791400,41
1590792300,57
1590793200,41
1590794100,62
1590795000,45
1590795900,54
1590796800,51
1590797700,36
1590798600,50
1590799500,54
1590800400,44
1590801300,48
1590802200,49
1590803100,50
1590804000,51
1590804900,46
1590805800,47
1590806700,62
1590807600,49
1590808500,66
1590809400,69
1590810300,53
1590811200,48
1590812100,61
1590813000,54
1590813900,47
1590814800,63
1590815700,139
1590816600,75
1590817500,66
1590818400,148
1590819300,145
1590820200,112
1590821100,114
1590822000,118
1590822900,123
1590823800,175
1590824700,146
1590825600,45
1590826500,96
1590827400,47
1590828300,114
1590829200,124
1590830100,128
1590831000,120
1590831900,136
1590832800,125
1590833700,142
1590834600,415
1590835500,342
1590836400,110
1590837300,131
1590838200,100
1590839100,116
1590840000,87
1590840900,65
1590841800,93
1590842700,83
1590843600,67
1590844500,100
1590845400,76
1590846300,71
1590847200,140
1590848100,128
1590849000,85
1590849900,121
1590850800,90
1590851700,114
1590852600,92
1590853500,117
1590854400,121
1590855300,120
1590856200,138
1590857100,547
1590858000,294
1590858900,392
1590859800,195
1590860700,210
1590861600,195
1590862500,716
1590863400,177
1590864300,191
1590865200,184
1590866100,187
1590867000,177
1590867900,219
1590868800,135
1590869700,205
1590870600,29
1590871500,37
1590872400,36
1590873300,26
1590874200,48
1590875100,31
1590876000,30
1590876900,55
1590877800,40
1590878700,24
1590879600,42
1590880500,42
1590881400,61
1590882300,50
1590883200,34
1590884100,59
1590885000,48
1590885900,39
1590886800,41
1590887700,62
1590888600,49
1590889500,45
1590890400,44
1590891300,43
1590892200,50
1590893100,70
1590894000,53
1590894900,78
1590895800,64
1590896700,58
1590897600,57
1590898500,43
1590899400,47
1590900300,48
1590901200,60
1590902100,47
1590903000,45
