timestamp,power
1590080400,199
1590081300,177
1590082200,181
1590083100,144
1590084000,128
1590084900,113
1590085800,115
1590086700,106
1590087600,139
1590088500,218
1590089400,202
1590090300,160
1590091200,147
1590092100,144
1590093000,264
1590093900,180
1590094800,128
1590095700,71
1590096600,109
1590097500,150
1590098400,124
1590099300,138
1590100200,145
1590101100,119
1590102000,44
1590102900,43
1590103800,48
1590104700,66
1590105600,75
1590106500,50
1590107400,23
1590108300,21
1590109200,21
1590110100,34
1590111000,52
1590111900,30
1590112800,49
1590113700,54
1590114600,53
1590115500,58
1590116400,79
1590117300,97
1590118200,66
1590119100,28
1590120000,76
1590120900,49
1590121800,57
1590122700,70
1590123600,100
1590124500,91
1590125400,117
1590126300,88
1590127200,107
1590128100,87
1590129000,58
1590129900,80
1590130800,580
1590131700,510
1590132600,706
1590133500,350
1590134400,762
1590135300,1161
1590136200,862
1590137100,609
1590138000,347
1590138900,624
1590139800,630
1590140700,321
1590141600,236
1590142500,401
1590143400,365
1590144300,1173
1590145200,929
1590146100,664
1590147000,662
1590147900,139
1590148800,450
1590149700,487
1590150600,167
1590151500,465
1590152400,208
1590153300,155
1590154200,162
1590155100,158
1590156000,155
1590156900,161
1590157800,159
1590158700,158
1590159600,124
1590160500,108
1590161400,99
1590162300,74
1590163200,98
1590164100,110
1590165000,84
1590165900,417
1590166800,271
1590167700,112
1590168600,137
1590169500,139
1590170400,126
1590171300,96
1590172200,102
1590173100,107
1590174000,124
1590174900,164
1590175800,198
1590176700,164
1590177600,142
1590178500,144
1590179400,190
1590180300,214
1590181200,209
1590182100,116
1590183000,130
1590183900,147
1590184800,145
1590185700,171
1590186600,190
1590187500,173
1590188400,24
1590189300,20
1590190200,40
1590191100,34
1590192000,82
1590192900,68
1590193800,56
1590194700,46
1590195600,44
1590196500,23
1590197400,51
1590198300,43
1590199200,29
1590200100,29
1590201000,26
1590201900,35
1590202800,69
1590203700,124
1590204600,114
1590205500,114
1590206400,102
1590207300,91
1590208200,115
1590209100,78
1590210000,73
1590210900,50
1590211800,67
1590212700,80
1590213600,102
1590214500,229
1590215400,184
1590216300,471
1590217200,906
1590218100,773
1590219000,560
1590219900,304
1590220800,670
1590221700,543
1590222600,371
1590223500,258
1590224400,70
1590225300,151
1590226200,103
1590227100,234
1590228000,936
1590228900,735
1590229800,225
1590230700,158
1590231600,160
1590232500,636
1590233400,476
1590234300,764
1590235200,518
1590236100,638
1590237000,711
1590237900,208
1590238800,216
1590239700,252
1590240600,204
1590241500,211
1590242400,202
1590243300,166
1590244200,184
1590245100,170
1590246000,724
1590246900,344
1590247800,141
1590248700,134
1590249600,154
1590250500,134
1590251400,361
1590252300,274
1590253200,137
1590254100,113
1590255000,525
1590255900,569
1590256800,582
1590257700,565
1590258600,285
1590259500,127
1590260400,123
1590261300,124
1590262200,181
1590263100,201
1590264000,151
1590264900,154
1590265800,160
1590266700,455
1590267600,444
1590268500,703
1590269400,196
1590270300,900
1590271200,1161
1590272100,237
1590273000,216
1590273900,192
1590274800,200
1590275700,177
1590276600,187
1590277500,175
1590278400,139
1590279300,83
1590280200,64
1590281100,63
1590282000,65
1590282900,87
1590283800,77
1590284700,52
1590285600,50
1590286500,48
1590287400,50
1590288300,69
1590289200,66
1590290100,104
1590291000,98
1590291900,93
1590292800,93
1590293700,116
1590294600,120
1590295500,126
1590296400,98
1590297300,137
1590298200,83
1590299100,116
1590300000,131
1590300900,163
1590301800,92
1590302700,140
1590303600,124
1590304500,381
1590305400,402
1590306300,1037
1590307200,341
1590308100,301
1590309000,610
1590309900,168
1590310800,162
1590311700,179
1590312600,177
1590313500,160
1590314400,111
1590315300,116
1590316200,82
1590317100,75
1590318000,81
1590318900,93
1590319800,116
1590320700,158
1590321600,153
1590322500,119
1590323400,145
1590324300,105
1590325200,118
1590326100,127
1590327000,193
1590327900,187
1590328800,686
1590329700,490
1590330600,471
1590331500,676
1590332400,698
1590333300,908
1590334200,623
1590335100,134
1590336000,166
1590336900,446
1590337800,524
1590338700,394
1590339600,194
1590340500,597
1590341400,299
1590342300,88
1590343200,64
1590344100,117
1590345000,116
1590345900,87
1590346800,186
1590347700,179
1590348600,174
1590349500,215
1590350400,214
1590351300,144
1590352200,131
1590353100,119
1590354000,114
1590354900,65
1590355800,73
1590356700,51
1590357600,73
1590358500,45
1590359400,20
1590360300,39
1590361200,60
1590362100,51
1590363000,29
1590363900,70
1590364800,53
1590365700,72
1590366600,81
1590367500,35
1590368400,20
1590369300,31
1590370200,51
1590371100,30
1590372000,68
1590372900,78
1590373800,76
1590374700,64
1590375600,26
1590376500,84
1590377400,61
1590378300,80
1590379200,73
1590380100,39
1590381000,110
1590381900,226
1590382800,112
1590383700,173
1590384600,223
1590385500,90
1590386400,80
1590387300,59
1590388200,58
1590389100,81
1590390000,105
1590390900,89
1590391800,73
1590392700,77
1590393600,71
1590394500,76
1590395400,53
1590396300,40
1590397200,48
1590398100,89
1590399000,124
1590399900,116
1590400800,136
1590401700,129
1590402600,111
1590403500,196
1590404400,138
1590405300,106
1590406200,194
1590407100,163
1590408000,161
1590408900,156
1590409800,219
1590410700,150
1590411600,164
1590412500,112
1590413400,110
1590414300,103
1590415200,115
1590416100,166
1590417000,199
1590417900,221
1590418800,306
1590419700,277
1590420600,222
1590421500,193
1590422400,241
1590423300,248
1590424200,137
1590425100,108
1590426000,101
1590426900,279
1590427800,136
1590428700,179
1590429600,432
1590430500,535
1590431400,300
1590432300,95
1590433200,494
1590434100,393
1590435000,164
1590435900,180
1590436800,160
1590437700,161
1590438600,186
1590439500,184
1590440400,252
1590441300,133
1590442200,114
1590443100,197
1590444000,71
1590444900,30
1590445800,79
1590446700,89
1590447600,52
1590448500,44
1590449400,31
1590450300,44
1590451200,61
1590452100,51
1590453000,24
1590453900,35
1590454800,74
1590455700,57
1590456600,53
1590457500,66
1590458400,53
1590459300,48
1590460200,26
1590461100,24
1590462000,20
1590462900,144
1590463800,98
1590464700,91
1590465600,66
1590466500,72
1590467400,61
1590468300,68
1590469200,96
1590470100,84
1590471000,129
1590471900,112
1590472800,74
1590473700,77
1590474600,104
1590475500,83
1590476400,78
1590477300,71
1590478200,85
1590479100,124
1590480000,107
1590480900,68
1590481800,49
1590482700,81
1590483600,68
1590484500,42
1590485400,70
1590486300,79
1590487200,90
1590488100,96
1590489000,540
1590489900,401
1590490800,222
1590491700,239
1590492600,126
1590493500,366
1590494400,343
1590495300,637
1590496200,123
1590497100,253
1590498000,626
1590498900,121
1590499800,122
1590500700,118
1590501600,126
1590502500,177
1590503400,201
1590504300,129
1590505200,88
1590506100,81
1590507000,88
1590507900,97
1590508800,121
1590509700,102
1590510600,114
1590511500,155
1590512400,89
1590513300,130
1590514200,121
1590515100,149
1590516000,205
1590516900,90
1590517800,91
1590518700,103
1590519600,133
1590520500,160
1590521400,79
1590522300,138
1590523200,141
1590524100,137
1590525000,143
1590525900,115
1590526800,178
1590527700,146
1590528600,116
1590529500,130
1590530400,115
1590531300,144
1590532200,109
1590533100,99
1590534000,131
1590534900,48
1590535800,67
1590536700,88
1590537600,71
1590538500,53
1590539400,50
1590540300,27
1590541200,19
1590542100,36
1590543000,67
1590543900,56
1590544800,53
1590545700,51
1590546600,57
1590547500,68
1590548400,57
1590549300,88
1590550200,60
1590551100,74
1590552000,40
1590552900,83
1590553800,133
1590554700,268
1590555600,151
1590556500,82
1590557400,68
1590558300,73
1590559200,116
1590560100,91
1590561000,67
1590561900,84
1590562800,90
1590563700,90
1590564600,81
1590565500,73
1590566400,59
1590567300,70
1590568200,36
1590569100,43
1590570000,56
1590570900,119
1590571800,79
1590572700,59
1590573600,49
1590574500,50
1590575400,43
1590576300,46
1590577200,44
1590578100,68
1590579000,103
1590579900,96
1590580800,484
1590581700,317
1590582600,267
1590583500,174
1590584400,158
1590585300,148
1590586200,195
1590587100,217
1590588000,186
1590588900,185
1590589800,179
1590590700,157
1590591600,195
1590592500,213
1590593400,664
1590594300,316
1590595200,65
1590596100,40
1590597000,452
1590597900,484
1590598800,412
1590599700,151
1590600600,484
1590601500,381
1590602400,152
1590603300,118
1590604200,124
1590605100,165
1590606000,184
1590606900,158
1590607800,199
1590608700,264
1590609600,260
1590610500,199
1590611400,207
1590612300,206
1590613200,370
1590614100,153
1590615000,166
1590615900,134
1590616800,173
1590617700,120
1590618600,56
1590619500,46
1590620400,43
1590621300,40
1590622200,32
1590623100,55
1590624000,97
1590624900,74
1590625800,20
1590626700,19
1590627600,28
1590628500,55
1590629400,78
1590630300,70
1590631200,27
1590632100,52
1590633000,31
1590633900,25
1590634800,63
1590635700,157
1590636600,81
1590637500,51
1590638400,37
1590639300,60
1590640200,89
1590641100,145
1590642000,113
1590642900,153
1590643800,103
1590644700,277
1590645600,172
1590646500,117
1590647400,122
1590648300,112
1590649200,63
1590650100,71
1590651000,103
1590651900,352
1590652800,501
1590653700,69
1590654600,104
1590655500,88
1590656400,51
1590657300,49
1590658200,56
1590659100,211
1590660000,367
1590660900,785
1590661800,1493
1590662700,908
1590663600,240
1590664500,300
1590665400,439
1590666300,520
1590667200,198
1590668100,592
1590669000,1347
1590669900,660
1590670800,516
1590671700,428
1590672600,435
1590673500,400
1590674400,152
1590675300,154
1590676200,164
1590677100,103
1590678000,78
1590678900,90
1590679800,90
1590680700,144
1590681600,99
1590682500,76
1590683400,119
1590684300,96
1590685200,173
1590686100,128
1590687000,134
1590687900,109
1590688800,71
1590689700,95
1590690600,97
1590691500,114
1590692400,105
1590693300,103
1590694200,179
1590695100,285
1590696000,222
1590696900,281
1590697800,255
1590698700,148
1590699600,144
1590700500,143
1590701400,155
1590702300,145
1590703200,242
1590704100,86
1590705000,44
1590705900,58
1590706800,45
1590707700,30
1590708600,38
1590709500,78
1590710400,54
1590711300,42
1590712200,51
1590713100,54
1590714000,21
1590714900,28
1590715800,56
1590716700,80
1590717600,57
1590718500,44
1590719400,26
1590720300,51
1590721200,41
1590722100,113
1590723000,78
1590723900,99
1590724800,56
1590725700,28
1590726600,78
1590727500,140
1590728400,263
1590729300,272
1590730200,88
1590731100,154
1590732000,117
1590732900,94
1590733800,72
1590734700,130
1590735600,99
1590736500,55
1590737400,144
1590738300,97
1590739200,71
1590740100,54
1590741000,69
1590741900,82
1590742800,84
1590743700,55
1590744600,88
1590745500,786
1590746400,735
1590747300,725
1590748200,1104
1590749100,180
1590750000,225
1590750900,651
1590751800,152
1590752700,258
1590753600,385
1590754500,635
1590755400,258
1590756300,339
1590757200,589
1590758100,146
1590759000,104
1590759900,128
1590760800,131
1590761700,144
1590762600,133
1590763500,132
1590764400,130
1590765300,310
1590766200,263
1590767100,135
1590768000,150
1590768900,156
1590769800,170
1590770700,129
1590771600,191
1590772500,160
1590773400,115
1590774300,109
1590775200,105
1590776100,74
1590777000,60
1590777900,113
1590778800,194
1590779700,147
1590780600,127
1590781500,115
1590782400,133
1590783300,113
1590784200,70
1590785100,129
1590786000,175
1590786900,187
1590787800,176
1590788700,212
1590789600,208
1590790500,201
1590791400,213
1590792300,165
1590793200,189
1590794100,165
1590795000,177
1590795900,169
1590796800,236
1590797700,205
1590798600,148
1590799500,150
1590800400,78
1590801300,60
1590802200,79
1590803100,91
1590804000,63
1590804900,62
1590805800,39
1590806700,40
1590807600,47
1590808500,153
1590809400,125
1590810300,65
1590811200,97
1590812100,76
1590813000,68
1590813900,81
1590814800,136
1590815700,95
1590816600,45
1590817500,117
1590818400,97
1590819300,103
1590820200,194
1590821100,125
1590822000,146
1590822900,76
1590823800,72
1590824700,88
1590825600,134
1590826500,101
1590827400,81
1590828300,111
1590829200,125
1590830100,60
1590831000,64
1590831900,87
1590832800,71
1590833700,59
1590834600,42
1590835500,289
1590836400,197
1590837300,127
1590838200,111
1590839100,123
1590840000,117
1590840900,176
1590841800,222
1590842700,166
1590843600,150
1590844500,90
1590845400,145
1590846300,135
1590847200,525
1590848100,350
1590849000,566
1590849900,140
1590850800,376
1590851700,497
1590852600,123
1590853500,94
1590854400,103
1590855300,93
1590856200,137
1590857100,180
1590858000,113
1590858900,103
1590859800,237
1590860700,137
1590861600,109
1590862500,146
1590863400,133
1590864300,114
1590865200,146
1590866100,147
1590867000,152
1590867900,208
1590868800,190
1590869700,141
1590870600,157
1590871500,195
1590872400,151
1590873300,318
1590874200,181
1590875100,182
1590876000,156
