timestamp,power
1618576200,208
1618577100,135
1618578000,199
1618578900,221
1618579800,158
1618580700,176
1618581600,173
1618582500,147
1618583400,161
1618584300,156
1618585200,342
1618586100,206
1618587000,182
1618587900,216
1618588800,176
1618589700,211
1618590600,153
1618591500,129
1618592400,185
1618593300,211
1618594200,240
1618595100,235
1618596000,276
1618596900,226
1618597800,163
1618598700,163
1618599600,207
1618600500,276
1618601400,225
1618602300,233
1618603200,280
1618604100,305
1618605000,244
1618605900,220
1618606800,231
1618607700,231
1618608600,234
1618609500,207
1618610400,169
1618611300,171
1618612200,130
1618613100,139
1618614000,124
1618614900,98
1618615800,120
1618616700,115
1618617600,119
1618618500,119
1618619400,102
1618620300,111
1618621200,87
1618622100,74
1618623000,99
1618623900,105
1618624800,103
1618625700,117
1618626600,177
1618627500,152
1618628400,114
1618629300,80
1618630200,158
1618631100,176
1618632000,214
1618632900,195
1618633800,161
1618634700,187
1618635600,131
1618636500,111
1618637400,128
1618638300,142
1618639200,162
1618640100,254
1618641000,184
1618641900,354
1618642800,204
1618643700,110
1618644600,113
1618645500,646
1618646400,404
1618647300,397
1618648200,386
1618649100,406
1618650000,418
1618650900,424
1618651800,179
1618652700,203
1618653600,203
1618654500,242
1618655400,208
1618656300,188
1618657200,173
1618658100,171
1618659000,278
1618659900,256
1618660800,189
1618661700,158
1618662600,193
1618663500,156
1618664400,164
1618665300,214
1618666200,312
1618667100,350
1618668000,268
1618668900,229
1618669800,242
1618670700,133
1618671600,399
1618672500,333
1618673400,300
1618674300,175
1618675200,491
1618676100,803
1618677000,192
1618677900,180
1618678800,148
1618679700,161
1618680600,194
1618681500,182
1618682400,344
1618683300,332
1618684200,261
1618685100,203
1618686000,153
1618686900,257
1618687800,357
1618688700,336
1618689600,339
1618690500,312
1618691400,304
1618692300,334
1618693200,284
1618694100,304
1618695000,298
1618695900,302
1618696800,207
1618697700,190
1618698600,159
1618699500,214
1618700400,150
1618701300,142
1618702200,176
1618703100,164
1618704000,146
1618704900,142
1618705800,106
1618706700,94
1618707600,115
1618708500,122
1618709400,124
1618710300,135
1618711200,118
1618712100,128
1618713000,198
1618713900,138
1618714800,174
1618715700,138
1618716600,188
1618717500,200
1618718400,190
1618719300,181
1618720200,200
1618721100,168
1618722000,125
1618722900,180
1618723800,102
1618724700,144
1618725600,190
1618726500,131
1618727400,180
1618728300,269
1618729200,190
1618730100,320
1618731000,315
1618731900,352
1618732800,171
1618733700,147
1618734600,139
1618735500,168
1618736400,200
1618737300,192
1618738200,240
1618739100,178
1618740000,315
1618740900,511
1618741800,739
1618742700,855
1618743600,685
1618744500,470
1618745400,441
1618746300,418
1618747200,465
1618748100,330
1618749000,170
1618749900,178
1618750800,178
1618751700,202
1618752600,163
1618753500,139
1618754400,169
1618755300,216
1618756200,300
1618757100,202
1618758000,235
1618758900,207
1618759800,165
1618760700,224
1618761600,160
1618762500,184
1618763400,242
1618764300,240
1618765200,191
1618766100,201
1618767000,307
1618767900,159
1618768800,175
1618769700,279
1618770600,286
1618771500,277
1618772400,271
1618773300,263
1618774200,295
1618775100,281
1618776000,261
1618776900,325
1618777800,281
1618778700,276
1618779600,269
1618780500,228
1618781400,188
1618782300,181
1618783200,165
1618784100,189
1618785000,200
1618785900,131
1618786800,117
1618787700,128
1618788600,97
1618789500,76
1618790400,96
1618791300,90
1618792200,108
1618793100,121
1618794000,104
1618794900,110
1618795800,111
1618796700,76
1618797600,89
1618798500,96
1618799400,179
1618800300,160
1618801200,155
1618802100,154
1618803000,199
1618803900,157
1618804800,137
1618805700,160
1618806600,196
1618807500,223
1618808400,167
1618809300,135
1618810200,157
1618811100,155
1618812000,135
1618812900,352
1618813800,172
1618814700,141
1618815600,142
1618816500,172
1618817400,151
1618818300,118
1618819200,134
1618820100,346
1618821000,520
1618821900,525
1618822800,407
1618823700,377
1618824600,481
1618825500,251
1618826400,262
1618827300,221
1618828200,182
1618829100,207
1618830000,188
1618830900,422
1618831800,520
1618832700,533
1618833600,566
1618834500,439
1618835400,408
1618836300,267
1618837200,233
1618838100,411
1618839000,416
1618839900,143
1618840800,155
1618841700,207
1618842600,247
1618843500,188
1618844400,192
1618845300,157
1618846200,208
1618847100,258
1618848000,133
1618848900,190
1618849800,196
1618850700,209
1618851600,209
1618852500,213
1618853400,215
1618854300,230
1618855200,216
1618856100,219
1618857000,326
1618857900,355
1618858800,337
1618859700,307
1618860600,298
1618861500,241
1618862400,210
1618863300,255
1618864200,297
1618865100,236
1618866000,276
1618866900,293
1618867800,275
1618868700,229
1618869600,248
1618870500,229
1618871400,211
1618872300,240
1618873200,179
1618874100,168
1618875000,250
1618875900,180
1618876800,161
1618877700,200
1618878600,197
1618879500,187
1618880400,203
1618881300,180
1618882200,157
1618883100,124
1618884000,92
1618884900,118
1618885800,203
1618886700,137
1618887600,148
1618888500,150
1618889400,182
1618890300,162
1618891200,129
1618892100,139
1618893000,171
1618893900,557
1618894800,480
1618895700,696
1618896600,278
1618897500,179
1618898400,209
1618899300,141
1618900200,295
1618901100,344
1618902000,197
1618902900,681
1618903800,171
1618904700,138
1618905600,359
1618906500,444
1618907400,186
1618908300,384
1618909200,337
1618910100,408
1618911000,416
1618911900,524
1618912800,550
1618913700,647
1618914600,628
1618915500,488
1618916400,273
1618917300,239
1618918200,269
1618919100,312
1618920000,609
1618920900,488
1618921800,182
1618922700,161
1618923600,144
1618924500,166
1618925400,160
1618926300,121
1618927200,122
1618928100,156
1618929000,130
1618929900,165
1618930800,202
1618931700,324
1618932600,183
1618933500,310
1618934400,646
1618935300,537
1618936200,713
1618937100,254
1618938000,566
1618938900,230
1618939800,292
1618940700,202
1618941600,174
1618942500,228
1618943400,234
1618944300,302
1618945200,321
1618946100,306
1618947000,372
1618947900,355
1618948800,277
1618949700,266
1618950600,310
1618951500,275
1618952400,228
1618953300,232
1618954200,216
1618955100,189
1618956000,166
1618956900,163
1618957800,163
1618958700,191
1618959600,191
1618960500,175
1618961400,181
1618962300,152
1618963200,91
1618964100,99
1618965000,95
1618965900,107
1618966800,125
1618967700,106
1618968600,105
1618969500,120
1618970400,76
1618971300,79
1618972200,182
1618973100,134
1618974000,160
1618974900,419
1618975800,269
1618976700,331
1618977600,162
1618978500,125
1618979400,365
1618980300,652
1618981200,424
1618982100,427
1618983000,412
1618983900,427
1618984800,438
1618985700,512
1618986600,572
1618987500,488
1618988400,409
1618989300,408
1618990200,408
1618991100,424
1618992000,387
1618992900,329
1618993800,162
1618994700,160
1618995600,216
1618996500,222
1618997400,192
1618998300,181
1618999200,174
1619000100,149
1619001000,172
1619001900,289
1619002800,494
1619003700,276
1619004600,217
1619005500,183
1619006400,210
1619007300,181
1619008200,191
1619009100,191
1619010000,184
1619010900,196
1619011800,170
1619012700,162
1619013600,198
1619014500,191
1619015400,186
1619016300,231
1619017200,236
1619018100,170
1619019000,163
1619019900,188
1619020800,186
1619021700,302
1619022600,240
1619023500,307
1619024400,188
1619025300,168
1619026200,179
1619027100,197
1619028000,257
1619028900,480
1619029800,327
1619030700,303
1619031600,287
1619032500,308
1619033400,330
1619034300,248
1619035200,252
1619036100,275
1619037000,250
1619037900,233
1619038800,251
1619039700,209
1619040600,191
1619041500,190
1619042400,143
1619043300,157
1619044200,189
1619045100,169
1619046000,177
1619046900,178
1619047800,170
1619048700,166
1619049600,141
1619050500,143
1619051400,190
1619052300,176
1619053200,200
1619054100,191
1619055000,121
1619055900,115
1619056800,75
1619057700,79
1619058600,196
1619059500,131
1619060400,140
1619061300,188
1619062200,189
1619063100,161
1619064000,134
1619064900,120
1619065800,151
1619066700,146
1619067600,166
1619068500,160
1619069400,138
1619070300,130
1619071200,220
1619072100,148
1619073000,212
1619073900,308
1619074800,179
1619075700,165
1619076600,127
1619077500,143
1619078400,128
1619079300,113
1619080200,220
1619081100,824
1619082000,766
1619082900,632
1619083800,415
1619084700,307
1619085600,190
1619086500,348
1619087400,685
1619088300,509
1619089200,279
1619090100,231
1619091000,250
1619091900,170
1619092800,248
1619093700,156
1619094600,148
1619095500,152
1619096400,199
1619097300,308
1619098200,163
1619099100,180
1619100000,153
1619100900,151
1619101800,153
1619102700,168
1619103600,356
1619104500,354
1619105400,193
1619106300,250
1619107200,227
1619108100,134
1619109000,139
1619109900,172
1619110800,152
1619111700,190
1619112600,203
1619113500,181
1619114400,241
1619115300,173
1619116200,154
1619117100,220
1619118000,280
1619118900,255
1619119800,302
1619120700,276
1619121600,269
1619122500,267
1619123400,227
1619124300,276
1619125200,256
1619126100,225
1619127000,220
1619127900,231
1619128800,205
1619129700,211
1619130600,213
1619131500,213
1619132400,215
1619133300,192
1619134200,181
1619135100,199
1619136000,175
1619136900,172
1619137800,194
1619138700,158
1619139600,123
1619140500,130
1619141400,103
1619142300,114
1619143200,99
1619144100,74
1619145000,164
1619145900,164
1619146800,192
1619147700,183
1619148600,168
1619149500,146
1619150400,187
1619151300,116
1619152200,122
1619153100,146
1619154000,149
1619154900,456
1619155800,224
1619156700,275
1619157600,239
1619158500,289
1619159400,509
1619160300,147
1619161200,248
1619162100,165
1619163000,146
1619163900,152
1619164800,202
1619165700,136
1619166600,279
1619167500,442
1619168400,481
1619169300,518
1619170200,451
1619171100,447
1619172000,466
1619172900,480
1619173800,902
1619174700,758
1619175600,689
1619176500,275
1619177400,181
1619178300,410
1619179200,526
1619180100,476
1619181000,417
1619181900,412
1619182800,413
1619183700,442
1619184600,557
1619185500,440
1619186400,458
1619187300,490
1619188200,458
1619189100,501
1619190000,323
1619190900,197
1619191800,236
1619192700,246
1619193600,342
1619194500,181
1619195400,130
1619196300,143
1619197200,359
1619198100,261
1619199000,248
1619199900,163
1619200800,216
1619201700,277
1619202600,247
1619203500,280
1619204400,297
1619205300,341
1619206200,349
1619207100,321
1619208000,323
1619208900,322
1619209800,285
1619210700,306
1619211600,357
1619212500,337
1619213400,240
1619214300,239
1619215200,198
1619216100,110
1619217000,110
1619217900,80
1619218800,100
1619219700,119
1619220600,106
1619221500,108
1619222400,114
1619223300,85
1619224200,87
1619225100,82
1619226000,103
1619226900,120
1619227800,103
1619228700,386
1619229600,132
1619230500,99
1619231400,367
1619232300,424
1619233200,147
1619234100,117
1619235000,140
1619235900,187
1619236800,203
1619237700,183
1619238600,136
1619239500,155
1619240400,144
1619241300,147
1619242200,193
1619243100,271
1619244000,409
1619244900,308
1619245800,182
1619246700,182
1619247600,158
1619248500,121
1619249400,137
1619250300,137
1619251200,118
1619252100,139
1619253000,127
1619253900,94
1619254800,150
1619255700,148
1619256600,141
1619257500,157
1619258400,144
1619259300,123
1619260200,126
1619261100,109
1619262000,132
1619262900,183
1619263800,151
1619264700,130
1619265600,129
1619266500,137
1619267400,113
1619268300,99
1619269200,129
1619270100,139
1619271000,143
1619271900,146
1619272800,135
1619273700,166
1619274600,126
1619275500,92
1619276400,102
1619277300,160
1619278200,120
1619279100,140
1619280000,159
1619280900,132
1619281800,102
1619282700,101
1619283600,124
1619284500,133
1619285400,168
1619286300,182
1619287200,177
1619288100,136
1619289000,97
1619289900,128
1619290800,136
1619291700,150
1619292600,151
1619293500,135
1619294400,152
1619295300,118
1619296200,103
1619297100,116
1619298000,122
1619298900,112
1619299800,117
1619300700,100
1619301600,111
1619302500,99
1619303400,72
1619304300,88
1619305200,94
1619306100,100
1619307000,117
1619307900,101
1619308800,101
1619309700,104
1619310600,71
1619311500,80
1619312400,104
1619313300,102
