timestamp,power
1590081300,54
1590082200,32
1590083100,45
1590084000,32
1590084900,45
1590085800,37
1590086700,32
1590087600,54
1590088500,25
1590089400,50
1590090300,33
1590091200,47
1590092100,29
1590093000,47
1590093900,37
1590094800,28
1590095700,57
1590096600,24
1590097500,50
1590098400,33
1590099300,46
1590100200,29
1590101100,44
1590102000,41
1590102900,28
1590103800,51
1590104700,30
1590105600,49
1590106500,27
1590107400,53
1590108300,28
1590109200,41
1590110100,43
1590111000,30
1590111900,43
1590112800,39
1590113700,46
1590114600,24
1590115500,55
1590116400,29
1590117300,47
1590118200,44
1590119100,45
1590120000,42
1590120900,32
1590121800,52
1590122700,27
1590123600,43
1590124500,46
1590125400,45
1590126300,36
1590127200,43
1590128100,40
1590129000,34
1590129900,45
1590130800,37
1590131700,36
1590132600,39
1590133500,43
1590134400,39
1590135300,37
1590136200,50
1590137100,43
1590138000,41
1590138900,63
1590139800,33
1590140700,52
1590141600,42
1590142500,59
1590143400,40
1590144300,62
1590145200,67
1590146100,59
1590147000,72
1590147900,54
1590148800,50
1590149700,30
1590150600,60
1590151500,30
1590152400,56
1590153300,61
1590154200,64
1590155100,67
1590156000,61
1590156900,78
1590157800,52
1590158700,81
1590159600,63
1590160500,88
1590161400,65
1590162300,78
1590163200,73
1590164100,60
1590165000,93
1590165900,58
1590166800,59
1590167700,36
1590168600,47
1590169500,33
1590170400,38
1590171300,87
1590172200,260
1590173100,133
1590174000,32
1590174900,47
1590175800,27
1590176700,52
1590177600,33
1590178500,34
1590179400,49
1590180300,31
1590181200,45
1590182100,29
1590183000,52
1590183900,27
1590184800,42
1590185700,41
1590186600,34
1590187500,40
1590188400,40
1590189300,43
1590190200,28
1590191100,51
1590192000,30
1590192900,40
1590193800,36
1590194700,42
1590195600,38
1590196500,32
1590197400,51
1590198300,30
1590199200,40
1590200100,33
1590201000,43
1590201900,37
1590202800,35
1590203700,49
1590204600,32
1590205500,37
1590206400,36
1590207300,43
1590208200,33
1590209100,35
1590210000,46
1590210900,36
1590211800,38
1590212700,33
1590213600,45
1590214500,33
1590215400,34
1590216300,45
1590217200,37
1590218100,38
1590219000,38
1590219900,44
1590220800,34
1590221700,35
1590222600,48
1590223500,41
1590224400,58
1590225300,62
1590226200,66
1590227100,65
1590228000,69
1590228900,80
1590229800,61
1590230700,67
1590231600,69
1590232500,66
1590233400,63
1590234300,70
1590235200,69
1590236100,58
1590237000,66
1590237900,66
1590238800,67
1590239700,58
1590240600,77
1590241500,61
1590242400,62
1590243300,72
1590244200,58
1590245100,68
1590246000,63
1590246900,82
1590247800,64
1590248700,71
1590249600,79
1590250500,68
1590251400,73
1590252300,69
1590253200,75
1590254100,32
1590255000,50
1590255900,36
1590256800,41
1590257700,33
1590258600,45
1590259500,39
1590260400,30
1590261300,55
1590262200,26
1590263100,46
1590264000,33
1590264900,49
1590265800,33
1590266700,35
1590267600,51
1590268500,26
1590269400,49
1590270300,31
1590271200,52
1590272100,29
1590273000,44
1590273900,39
1590274800,35
1590275700,40
1590276600,36
1590277500,48
1590278400,25
1590279300,55
1590280200,29
1590281100,46
1590282000,29
1590282900,46
1590283800,38
1590284700,28
1590285600,52
1590286500,28
1590287400,50
1590288300,27
1590289200,58
1590290100,28
1590291000,37
1590291900,44
1590292800,32
1590293700,44
1590294600,28
1590295500,56
1590296400,26
1590297300,49
1590298200,33
1590299100,43
1590300000,34
1590300900,33
1590301800,50
1590302700,25
1590303600,51
1590304500,34
1590305400,48
1590306300,28
1590307200,46
1590308100,44
1590309000,31
1590309900,49
1590310800,54
1590311700,69
1590312600,49
1590313500,85
1590314400,66
1590315300,73
1590316200,66
1590317100,67
1590318000,70
1590318900,56
1590319800,83
1590320700,54
1590321600,69
1590322500,66
1590323400,68
1590324300,65
1590325200,63
1590326100,75
1590327000,56
1590327900,70
1590328800,68
1590329700,65
1590330600,61
1590331500,71
1590332400,71
1590333300,68
1590334200,81
1590335100,66
1590336000,72
1590336900,71
1590337800,75
1590338700,65
1590339600,55
1590340500,47
1590341400,36
1590342300,40
1590343200,58
1590344100,120
1590345000,370
1590345900,257
1590346800,201
1590347700,190
1590348600,196
1590349500,160
1590350400,67
1590351300,48
1590352200,63
1590353100,40
1590354000,67
1590354900,46
1590355800,47
1590356700,68
1590357600,37
1590358500,66
1590359400,47
1590360300,60
1590361200,44
1590362100,59
1590363000,54
1590363900,55
1590364800,71
1590365700,40
1590366600,58
1590367500,57
1590368400,53
1590369300,51
1590370200,55
1590371100,52
1590372000,48
1590372900,55
1590373800,54
1590374700,53
1590375600,52
1590376500,66
1590377400,48
1590378300,66
1590379200,61
1590380100,121
1590381000,165
1590381900,134
1590382800,147
1590383700,45
1590384600,78
1590385500,41
1590386400,57
1590387300,91
1590388200,81
1590389100,98
1590390000,43
1590390900,70
1590391800,50
1590392700,60
1590393600,62
1590394500,71
1590395400,64
1590396300,71
1590397200,85
1590398100,115
1590399000,93
1590399900,107
1590400800,88
1590401700,81
1590402600,94
1590403500,80
1590404400,94
1590405300,95
1590406200,82
1590407100,90
1590408000,80
1590408900,190
1590409800,77
1590410700,83
1590411600,77
1590412500,82
1590413400,81
1590414300,78
1590415200,110
1590416100,340
1590417000,202
1590417900,71
1590418800,94
1590419700,97
1590420600,74
1590421500,123
1590422400,502
1590423300,1245
1590424200,1216
1590425100,601
1590426000,306
1590426900,81
1590427800,118
1590428700,188
1590429600,142
1590430500,164
1590431400,433
1590432300,248
1590433200,527
1590434100,222
1590435000,219
1590435900,203
1590436800,147
1590437700,159
1590438600,137
1590439500,117
1590440400,50
1590441300,51
1590442200,58
1590443100,49
1590444000,56
1590444900,56
1590445800,52
1590446700,57
1590447600,56
1590448500,43
1590449400,66
1590450300,58
1590451200,55
1590452100,57
1590453000,46
1590453900,62
1590454800,44
1590455700,63
1590456600,45
1590457500,60
1590458400,46
1590459300,56
1590460200,56
1590461100,38
1590462000,76
1590462900,43
1590463800,69
1590464700,58
1590465600,81
1590466500,57
1590467400,93
1590468300,189
1590469200,51
1590470100,65
1590471000,55
1590471900,56
1590472800,67
1590473700,72
1590474600,58
1590475500,50
1590476400,58
1590477300,45
1590478200,62
1590479100,52
1590480000,54
1590480900,58
1590481800,110
1590482700,100
1590483600,113
1590484500,112
1590485400,122
1590486300,80
1590487200,69
1590488100,100
1590489000,68
1590489900,87
1590490800,82
1590491700,114
1590492600,145
1590493500,127
1590494400,431
1590495300,246
1590496200,514
1590497100,390
1590498000,123
1590498900,124
1590499800,109
1590500700,123
1590501600,306
1590502500,354
1590503400,132
1590504300,121
1590505200,126
1590506100,121
1590507000,142
1590507900,270
1590508800,98
1590509700,61
1590510600,122
1590511500,169
1590512400,231
1590513300,599
1590514200,422
1590515100,275
1590516000,181
1590516900,155
1590517800,169
1590518700,150
1590519600,176
1590520500,162
1590521400,203
1590522300,237
1590523200,231
1590524100,146
1590525000,82
1590525900,48
1590526800,70
1590527700,40
1590528600,65
1590529500,47
1590530400,54
1590531300,45
1590532200,55
1590533100,53
1590534000,39
1590534900,69
1590535800,34
1590536700,68
1590537600,40
1590538500,51
1590539400,57
1590540300,40
1590541200,58
1590542100,45
1590543000,59
1590543900,41
1590544800,61
1590545700,47
1590546600,45
1590547500,58
1590548400,44
1590549300,51
1590550200,63
1590551100,77
1590552000,212
1590552900,153
1590553800,110
1590554700,115
1590555600,116
1590556500,167
1590557400,123
1590558300,102
1590559200,71
1590560100,61
1590561000,66
1590561900,49
1590562800,57
1590563700,49
1590564600,60
1590565500,87
1590566400,61
1590567300,65
1590568200,78
1590569100,76
1590570000,85
1590570900,87
1590571800,77
1590572700,101
1590573600,75
1590574500,88
1590575400,162
1590576300,83
1590577200,297
1590578100,117
1590579000,89
1590579900,71
1590580800,81
1590581700,230
1590582600,306
1590583500,222
1590584400,117
1590585300,61
1590586200,55
1590587100,58
1590588000,75
1590588900,67
1590589800,74
1590590700,164
1590591600,296
1590592500,71
1590593400,81
1590594300,72
1590595200,60
1590596100,88
1590597000,84
1590597900,91
1590598800,123
1590599700,40
1590600600,147
1590601500,134
1590602400,116
1590603300,142
1590604200,134
1590605100,171
1590606000,134
1590606900,160
1590607800,131
1590608700,161
1590609600,110
1590610500,47
1590611400,64
1590612300,52
1590613200,52
1590614100,55
1590615000,53
1590615900,55
1590616800,61
1590617700,50
1590618600,52
1590619500,51
1590620400,57
1590621300,43
1590622200,61
1590623100,52
1590624000,46
1590624900,61
1590625800,45
1590626700,64
1590627600,39
1590628500,66
1590629400,43
1590630300,50
1590631200,68
1590632100,38
1590633000,63
1590633900,48
1590634800,59
1590635700,47
1590636600,67
1590637500,59
1590638400,203
1590639300,163
1590640200,145
1590641100,226
1590642000,491
1590642900,349
1590643800,197
1590644700,57
1590645600,47
1590646500,52
1590647400,49
1590648300,58
1590649200,49
1590650100,44
1590651000,66
1590651900,37
1590652800,64
1590653700,48
1590654600,49
1590655500,52
1590656400,57
1590657300,65
1590658200,47
1590659100,65
1590660000,62
1590660900,61
1590661800,50
1590662700,63
1590663600,41
1590664500,56
1590665400,57
1590666300,45
1590667200,103
1590668100,66
1590669000,87
1590669900,59
1590670800,74
1590671700,66
1590672600,45
1590673500,56
1590674400,52
1590675300,58
1590676200,113
1590677100,118
1590678000,55
1590678900,101
1590679800,156
1590680700,323
1590681600,114
1590682500,124
1590683400,145
1590684300,173
1590685200,205
1590686100,187
1590687000,237
1590687900,246
1590688800,253
1590689700,199
1590690600,204
1590691500,228
1590692400,200
1590693300,181
1590694200,242
1590695100,246
1590696000,256
1590696900,260
1590697800,192
1590698700,176
1590699600,175
1590700500,110
1590701400,64
1590702300,37
1590703200,67
1590704100,42
1590705000,44
1590705900,60
1590706800,53
1590707700,55
1590708600,42
1590709500,61
1590710400,50
1590711300,49
1590712200,46
1590713100,59
1590714000,45
1590714900,47
1590715800,59
1590716700,43
1590717600,60
1590718500,37
1590719400,67
1590720300,42
1590721200,44
1590722100,65
1590723000,49
1590723900,82
1590724800,48
1590725700,74
1590726600,154
1590727500,101
1590728400,59
1590729300,105
1590730200,78
1590731100,52
1590732000,67
1590732900,42
1590733800,63
1590734700,61
1590735600,145
1590736500,169
1590737400,47
1590738300,101
1590739200,50
1590740100,63
1590741000,58
1590741900,59
1590742800,99
1590743700,304
1590744600,110
1590745500,272
1590746400,85
1590747300,129
1590748200,120
1590749100,83
1590750000,105
1590750900,98
1590751800,88
1590752700,106
1590753600,106
1590754500,123
1590755400,84
1590756300,221
1590757200,102
1590758100,104
1590759000,132
1590759900,110
1590760800,115
1590761700,102
1590762600,98
1590763500,124
1590764400,230
1590765300,156
1590766200,82
1590767100,88
1590768000,119
1590768900,182
1590769800,201
1590770700,225
1590771600,150
1590772500,81
1590773400,88
1590774300,63
1590775200,132
1590776100,160
1590777000,266
1590777900,247
1590778800,177
1590779700,182
1590780600,161
1590781500,183
1590782400,216
1590783300,174
1590784200,129
1590785100,55
1590786000,46
1590786900,44
1590787800,56
1590788700,50
1590789600,50
1590790500,41
1590791400,63
1590792300,39
1590793200,47
1590794100,60
1590795000,36
1590795900,61
1590796800,41
1590797700,60
1590798600,43
1590799500,41
1590800400,101
1590801300,122
1590802200,53
1590803100,47
1590804000,55
1590804900,48
1590805800,41
1590806700,54
1590807600,51
1590808500,49
1590809400,44
1590810300,61
1590811200,38
1590812100,52
1590813000,45
1590813900,51
1590814800,75
1590815700,124
1590816600,63
1590817500,77
1590818400,43
1590819300,63
1590820200,57
1590821100,384
1590822000,407
1590822900,56
1590823800,158
1590824700,253
1590825600,54
1590826500,53
1590827400,59
1590828300,167
1590829200,138
1590830100,152
1590831000,110
1590831900,130
1590832800,114
1590833700,120
1590834600,104
1590835500,120
1590836400,118
1590837300,385
1590838200,123
1590839100,38
1590840000,64
1590840900,50
1590841800,67
1590842700,266
1590843600,63
1590844500,57
1590845400,45
1590846300,829
1590847200,460
1590848100,321
1590849000,118
1590849900,174
1590850800,518
1590851700,292
1590852600,118
1590853500,123
1590854400,134
1590855300,110
1590856200,139
1590857100,116
1590858000,150
1590858900,101
1590859800,198
1590860700,245
1590861600,179
1590862500,160
1590863400,150
1590864300,151
1590865200,176
1590866100,136
1590867000,156
1590867900,158
1590868800,110
1590869700,58
1590870600,73
1590871500,48
1590872400,54
1590873300,60
1590874200,45
1590875100,65
1590876000,97
1590876900,89
1590877800,99
1590878700,44
1590879600,64
1590880500,35
1590881400,61
1590882300,43
1590883200,53
1590884100,47
1590885000,42
1590885900,62
1590886800,39
1590887700,51
1590888600,54
1590889500,75
1590890400,45
1590891300,45
1590892200,56
1590893100,48
1590894000,50
1590894900,45
1590895800,58
1590896700,39
1590897600,50
1590898500,56
1590899400,43
1590900300,108
1590901200,94
1590902100,65
1590903000,43
1590903900,110
1590904800,67
1590905700,40
1590906600,61
1590907500,55
1590908400,64
1590909300,66
1590910200,48
1590911100,72
1590912000,58
1590912900,61
1590913800,67
1590914700,68
