timestamp,power
1590080400,131
1590081300,91
1590082200,123
1590083100,120
1590084000,107
1590084900,110
1590085800,104
1590086700,91
1590087600,127
1590088500,109
1590089400,91
1590090300,112
1590091200,129
1590092100,88
1590093000,116
1590093900,148
1590094800,178
1590095700,82
1590096600,91
1590097500,114
1590098400,109
1590099300,65
1590100200,109
1590101100,121
1590102000,98
1590102900,88
1590103800,111
1590104700,105
1590105600,109
1590106500,87
1590107400,105
1590108300,103
1590109200,77
1590110100,94
1590111000,111
1590111900,96
1590112800,91
1590113700,93
1590114600,87
1590115500,109
1590116400,93
1590117300,94
1590118200,81
1590119100,117
1590120000,85
1590120900,103
1590121800,77
1590122700,101
1590123600,72
1590124500,63
1590125400,145
1590126300,128
1590127200,104
1590128100,89
1590129000,179
1590129900,178
1590130800,129
1590131700,105
1590132600,547
1590133500,645
1590134400,279
1590135300,400
1590136200,272
1590137100,216
1590138000,186
1590138900,339
1590139800,441
1590140700,118
1590141600,133
1590142500,145
1590143400,175
1590144300,1025
1590145200,925
1590146100,703
1590147000,181
1590147900,133
1590148800,124
1590149700,196
1590150600,148
1590151500,169
1590152400,154
1590153300,123
1590154200,145
1590155100,161
1590156000,310
1590156900,157
1590157800,159
1590158700,464
1590159600,127
1590160500,117
1590161400,143
1590162300,146
1590163200,174
1590164100,138
1590165000,126
1590165900,141
1590166800,158
1590167700,115
1590168600,157
1590169500,153
1590170400,159
1590171300,99
1590172200,174
1590173100,156
1590174000,124
1590174900,150
1590175800,156
1590176700,155
1590177600,134
1590178500,142
1590179400,150
1590180300,146
1590181200,90
1590182100,94
1590183000,154
1590183900,165
1590184800,144
1590185700,88
1590186600,100
1590187500,88
1590188400,115
1590189300,71
1590190200,103
1590191100,101
1590192000,119
1590192900,60
1590193800,103
1590194700,113
1590195600,115
1590196500,74
1590197400,111
1590198300,120
1590199200,87
1590200100,77
1590201000,121
1590201900,81
1590202800,93
1590203700,95
1590204600,117
1590205500,86
1590206400,112
1590207300,100
1590208200,108
1590209100,53
1590210000,66
1590210900,103
1590211800,146
1590212700,105
1590213600,252
1590214500,142
1590215400,136
1590216300,295
1590217200,496
1590218100,187
1590219000,56
1590219900,107
1590220800,122
1590221700,85
1590222600,146
1590223500,197
1590224400,121
1590225300,135
1590226200,105
1590227100,174
1590228000,123
1590228900,146
1590229800,145
1590230700,174
1590231600,138
1590232500,156
1590233400,226
1590234300,256
1590235200,152
1590236100,188
1590237000,159
1590237900,137
1590238800,174
1590239700,150
1590240600,133
1590241500,173
1590242400,426
1590243300,249
1590244200,304
1590245100,308
1590246000,246
1590246900,128
1590247800,120
1590248700,322
1590249600,236
1590250500,162
1590251400,109
1590252300,141
1590253200,147
1590254100,151
1590255000,76
1590255900,111
1590256800,115
1590257700,108
1590258600,87
1590259500,123
1590260400,123
1590261300,87
1590262200,112
1590263100,117
1590264000,111
1590264900,97
1590265800,83
1590266700,133
1590267600,163
1590268500,176
1590269400,166
1590270300,102
1590271200,92
1590272100,113
1590273000,74
1590273900,117
1590274800,89
1590275700,119
1590276600,77
1590277500,113
1590278400,99
1590279300,107
1590280200,71
1590281100,125
1590282000,114
1590282900,88
1590283800,79
1590284700,126
1590285600,103
1590286500,115
1590287400,77
1590288300,124
1590289200,89
1590290100,70
1590291000,104
1590291900,113
1590292800,88
1590293700,82
1590294600,104
1590295500,82
1590296400,59
1590297300,95
1590298200,163
1590299100,99
1590300000,109
1590300900,102
1590301800,100
1590302700,92
1590303600,187
1590304500,139
1590305400,105
1590306300,76
1590307200,100
1590308100,121
1590309000,162
1590309900,151
1590310800,153
1590311700,132
1590312600,119
1590313500,110
1590314400,149
1590315300,114
1590316200,100
1590317100,127
1590318000,215
1590318900,628
1590319800,134
1590320700,109
1590321600,168
1590322500,166
1590323400,130
1590324300,166
1590325200,153
1590326100,252
1590327000,125
1590327900,158
1590328800,140
1590329700,139
1590330600,97
1590331500,161
1590332400,98
1590333300,105
1590334200,264
1590335100,173
1590336000,107
1590336900,117
1590337800,104
1590338700,202
1590339600,169
1590340500,181
1590341400,159
1590342300,161
1590343200,189
1590344100,163
1590345000,134
1590345900,173
1590346800,147
1590347700,168
1590348600,167
1590349500,197
1590350400,201
1590351300,228
1590352200,223
1590353100,163
1590354000,84
1590354900,134
1590355800,144
1590356700,107
1590357600,139
1590358500,127
1590359400,114
1590360300,129
1590361200,112
1590362100,167
1590363000,109
1590363900,118
1590364800,131
1590365700,126
1590366600,131
1590367500,140
1590368400,165
1590369300,83
1590370200,92
1590371100,165
1590372000,109
1590372900,120
1590373800,117
1590374700,135
1590375600,105
1590376500,118
1590377400,141
1590378300,125
1590379200,131
1590380100,87
1590381000,138
1590381900,142
1590382800,83
1590383700,134
1590384600,231
1590385500,213
1590386400,232
1590387300,297
1590388200,189
1590389100,174
1590390000,272
1590390900,498
1590391800,362
1590392700,803
1590393600,253
1590394500,311
1590395400,839
1590396300,601
1590397200,473
1590398100,273
1590399000,188
1590399900,188
1590400800,170
1590401700,161
1590402600,144
1590403500,161
1590404400,188
1590405300,213
1590406200,205
1590407100,417
1590408000,272
1590408900,219
1590409800,193
1590410700,176
1590411600,300
1590412500,200
1590413400,155
1590414300,260
1590415200,363
1590416100,216
1590417000,166
1590417900,485
1590418800,324
1590419700,158
1590420600,182
1590421500,217
1590422400,213
1590423300,445
1590424200,249
1590425100,439
1590426000,387
1590426900,220
1590427800,202
1590428700,173
1590429600,190
1590430500,185
1590431400,238
1590432300,158
1590433200,311
1590434100,206
1590435000,254
1590435900,214
1590436800,212
1590437700,180
1590438600,160
1590439500,118
1590440400,95
1590441300,138
1590442200,86
1590443100,107
1590444000,116
1590444900,107
1590445800,92
1590446700,128
1590447600,106
1590448500,97
1590449400,95
1590450300,136
1590451200,80
1590452100,89
1590453000,129
1590453900,110
1590454800,78
1590455700,101
1590456600,120
1590457500,107
1590458400,75
1590459300,123
1590460200,118
1590461100,89
1590462000,96
1590462900,101
1590463800,111
1590464700,95
1590465600,102
1590466500,107
1590467400,109
1590468300,99
1590469200,132
1590470100,124
1590471000,148
1590471900,155
1590472800,148
1590473700,250
1590474600,157
1590475500,164
1590476400,289
1590477300,221
1590478200,373
1590479100,492
1590480000,189
1590480900,160
1590481800,224
1590482700,214
1590483600,387
1590484500,413
1590485400,329
1590486300,112
1590487200,233
1590488100,163
1590489000,181
1590489900,144
1590490800,154
1590491700,172
1590492600,165
1590493500,233
1590494400,168
1590495300,203
1590496200,161
1590497100,201
1590498000,163
1590498900,197
1590499800,167
1590500700,182
1590501600,119
1590502500,143
1590503400,137
1590504300,149
1590505200,167
1590506100,298
1590507000,206
1590507900,780
1590508800,185
1590509700,137
1590510600,210
1590511500,146
1590512400,213
1590513300,141
1590514200,190
1590515100,164
1590516000,192
1590516900,168
1590517800,189
1590518700,250
1590519600,238
1590520500,239
1590521400,201
1590522300,246
1590523200,191
1590524100,164
1590525000,142
1590525900,153
1590526800,129
1590527700,94
1590528600,138
1590529500,119
1590530400,115
1590531300,114
1590532200,128
1590533100,112
1590534000,130
1590534900,137
1590535800,123
1590536700,118
1590537600,111
1590538500,149
1590539400,120
1590540300,87
1590541200,141
1590542100,118
1590543000,115
1590543900,92
1590544800,151
1590545700,89
1590546600,125
1590547500,111
1590548400,116
1590549300,136
1590550200,117
1590551100,102
1590552000,117
1590552900,116
1590553800,137
1590554700,132
1590555600,114
1590556500,135
1590557400,208
1590558300,220
1590559200,334
1590560100,205
1590561000,170
1590561900,170
1590562800,310
1590563700,387
1590564600,178
1590565500,637
1590566400,603
1590567300,222
1590568200,310
1590569100,182
1590570000,211
1590570900,142
1590571800,194
1590572700,159
1590573600,132
1590574500,143
1590575400,167
1590576300,180
1590577200,175
1590578100,174
1590579000,183
1590579900,159
1590580800,269
1590581700,149
1590582600,178
1590583500,180
1590584400,174
1590585300,209
1590586200,207
1590587100,186
1590588000,403
1590588900,538
1590589800,219
1590590700,242
1590591600,154
1590592500,152
1590593400,215
1590594300,180
1590595200,291
1590596100,676
1590597000,340
1590597900,367
1590598800,581
1590599700,170
1590600600,200
1590601500,266
1590602400,183
1590603300,173
1590604200,255
1590605100,260
1590606000,251
1590606900,300
1590607800,213
1590608700,252
1590609600,252
1590610500,185
1590611400,210
1590612300,499
1590613200,191
1590614100,151
1590615000,501
1590615900,314
1590616800,175
1590617700,104
1590618600,123
1590619500,134
1590620400,133
1590621300,110
1590622200,105
1590623100,142
1590624000,127
1590624900,101
1590625800,119
1590626700,165
1590627600,149
1590628500,116
1590629400,108
1590630300,124
1590631200,124
1590632100,144
1590633000,109
1590633900,172
1590634800,110
1590635700,102
1590636600,101
1590637500,124
1590638400,164
1590639300,116
1590640200,101
1590641100,97
1590642000,209
1590642900,173
1590643800,252
1590644700,172
1590645600,242
1590646500,266
1590647400,186
1590648300,179
1590649200,139
1590650100,209
1590651000,137
1590651900,341
1590652800,314
1590653700,221
1590654600,186
1590655500,183
1590656400,460
1590657300,293
1590658200,199
1590659100,189
1590660000,235
1590660900,171
1590661800,121
1590662700,168
1590663600,210
1590664500,183
1590665400,174
1590666300,703
1590667200,763
1590668100,758
1590669000,538
1590669900,285
1590670800,176
1590671700,168
1590672600,212
1590673500,204
1590674400,323
1590675300,145
1590676200,170
1590677100,173
1590678000,161
1590678900,169
1590679800,228
1590680700,161
1590681600,262
1590682500,614
1590683400,720
1590684300,452
1590685200,333
1590686100,227
1590687000,221
1590687900,135
1590688800,154
1590689700,217
1590690600,167
1590691500,224
1590692400,557
1590693300,488
1590694200,341
1590695100,259
1590696000,239
1590696900,193
1590697800,181
1590698700,185
1590699600,151
1590700500,162
1590701400,184
1590702300,189
1590703200,161
1590704100,140
1590705000,141
1590705900,111
1590706800,127
1590707700,130
1590708600,163
1590709500,133
1590710400,110
1590711300,82
1590712200,179
1590713100,114
1590714000,137
1590714900,125
1590715800,91
1590716700,103
1590717600,114
1590718500,139
1590719400,94
1590720300,104
1590721200,178
1590722100,177
1590723000,129
1590723900,113
1590724800,95
1590725700,117
1590726600,166
1590727500,114
1590728400,96
1590729300,97
1590730200,253
1590731100,200
1590732000,197
1590732900,315
1590733800,183
1590734700,203
1590735600,204
1590736500,199
1590737400,176
1590738300,149
1590739200,108
1590740100,164
1590741000,329
1590741900,151
1590742800,166
1590743700,167
1590744600,198
1590745500,180
1590746400,157
1590747300,177
1590748200,141
1590749100,177
1590750000,172
1590750900,176
1590751800,184
1590752700,121
1590753600,191
1590754500,207
1590755400,168
1590756300,202
1590757200,188
1590758100,174
1590759000,130
1590759900,205
1590760800,172
1590761700,185
1590762600,119
1590763500,188
1590764400,257
1590765300,390
1590766200,177
1590767100,184
1590768000,234
1590768900,193
1590769800,191
1590770700,204
1590771600,233
1590772500,201
1590773400,214
1590774300,350
1590775200,203
1590776100,242
1590777000,265
1590777900,331
1590778800,243
1590779700,291
1590780600,267
1590781500,288
1590782400,165
1590783300,551
1590784200,240
1590785100,201
1590786000,251
1590786900,642
1590787800,103
1590788700,115
1590789600,79
1590790500,119
1590791400,75
1590792300,156
1590793200,127
1590794100,105
1590795000,115
1590795900,109
1590796800,111
1590797700,155
1590798600,68
1590799500,118
1590800400,99
1590801300,90
1590802200,98
1590803100,88
1590804000,126
1590804900,215
1590805800,252
1590806700,148
1590807600,173
1590808500,167
1590809400,131
1590810300,84
1590811200,103
1590812100,123
1590813000,105
1590813900,65
1590814800,107
1590815700,142
1590816600,217
1590817500,121
1590818400,110
1590819300,115
1590820200,204
