timestamp,power
1590079500,118
1590080400,133
1590081300,128
1590082200,146
1590083100,176
1590084000,136
1590084900,153
1590085800,230
1590086700,252
1590087600,206
1590088500,185
1590089400,216
1590090300,193
1590091200,187
1590092100,166
1590093000,192
1590093900,203
1590094800,149
1590095700,175
1590096600,152
1590097500,167
1590098400,187
1590099300,167
1590100200,217
1590101100,180
1590102000,92
1590102900,100
1590103800,92
1590104700,92
1590105600,136
1590106500,105
1590107400,111
1590108300,131
1590109200,86
1590110100,100
1590111000,83
1590111900,107
1590112800,88
1590113700,102
1590114600,122
1590115500,99
1590116400,132
1590117300,124
1590118200,92
1590119100,102
1590120000,93
1590120900,99
1590121800,139
1590122700,191
1590123600,265
1590124500,193
1590125400,116
1590126300,170
1590127200,245
1590128100,375
1590129000,300
1590129900,196
1590130800,208
1590131700,183
1590132600,121
1590133500,231
1590134400,123
1590135300,149
1590136200,176
1590137100,631
1590138000,321
1590138900,278
1590139800,241
1590140700,194
1590141600,225
1590142500,530
1590143400,353
1590144300,212
1590145200,192
1590146100,162
1590147000,161
1590147900,189
1590148800,182
1590149700,173
1590150600,168
1590151500,243
1590152400,171
1590153300,164
1590154200,196
1590155100,188
1590156000,218
1590156900,310
1590157800,188
1590158700,175
1590159600,175
1590160500,161
1590161400,165
1590162300,135
1590163200,188
1590164100,469
1590165000,668
1590165900,289
1590166800,255
1590167700,355
1590168600,186
1590169500,190
1590170400,179
1590171300,183
1590172200,186
1590173100,193
1590174000,197
1590174900,191
1590175800,213
1590176700,187
1590177600,218
1590178500,175
1590179400,202
1590180300,181
1590181200,184
1590182100,674
1590183000,174
1590183900,194
1590184800,181
1590185700,185
1590186600,508
1590187500,477
1590188400,183
1590189300,165
1590190200,141
1590191100,144
1590192000,120
1590192900,114
1590193800,119
1590194700,125
1590195600,156
1590196500,135
1590197400,106
1590198300,115
1590199200,101
1590200100,112
1590201000,108
1590201900,107
1590202800,124
1590203700,118
1590204600,163
1590205500,140
1590206400,109
1590207300,110
1590208200,112
1590209100,106
1590210000,117
1590210900,116
1590211800,144
1590212700,219
1590213600,563
1590214500,448
1590215400,475
1590216300,472
1590217200,179
1590218100,168
1590219000,154
1590219900,118
1590220800,126
1590221700,136
1590222600,124
1590223500,129
1590224400,147
1590225300,152
1590226200,421
1590227100,206
1590228000,221
1590228900,469
1590229800,184
1590230700,144
1590231600,526
1590232500,882
1590233400,1911
1590234300,1786
1590235200,1786
1590236100,866
1590237000,351
1590237900,719
1590238800,384
1590239700,179
1590240600,318
1590241500,306
1590242400,161
1590243300,205
1590244200,753
1590245100,243
1590246000,656
1590246900,455
1590247800,217
1590248700,146
1590249600,196
1590250500,425
1590251400,437
1590252300,165
1590253200,164
1590254100,239
1590255000,248
1590255900,189
1590256800,337
1590257700,709
1590258600,250
1590259500,276
1590260400,398
1590261300,242
1590262200,206
1590263100,265
1590264000,328
1590264900,358
1590265800,356
1590266700,880
1590267600,1111
1590268500,343
1590269400,700
1590270300,246
1590271200,246
1590272100,275
1590273000,242
1590273900,518
1590274800,429
1590275700,180
1590276600,112
1590277500,91
1590278400,94
1590279300,101
1590280200,98
1590281100,106
1590282000,106
1590282900,100
1590283800,97
1590284700,126
1590285600,121
1590286500,107
1590287400,91
1590288300,88
1590289200,123
1590290100,97
1590291000,104
1590291900,98
1590292800,95
1590293700,100
1590294600,132
1590295500,92
1590296400,178
1590297300,134
1590298200,146
1590299100,191
1590300000,245
1590300900,173
1590301800,202
1590302700,229
1590303600,229
1590304500,195
1590305400,221
1590306300,189
1590307200,195
1590308100,240
1590309000,578
1590309900,498
1590310800,210
1590311700,206
1590312600,208
1590313500,251
1590314400,250
1590315300,245
1590316200,315
1590317100,653
1590318000,216
1590318900,323
1590319800,248
1590320700,224
1590321600,190
1590322500,199
1590323400,213
1590324300,201
1590325200,196
1590326100,225
1590327000,153
1590327900,225
1590328800,161
1590329700,168
1590330600,171
1590331500,143
1590332400,176
1590333300,122
1590334200,155
1590335100,138
1590336000,167
1590336900,206
1590337800,157
1590338700,188
1590339600,253
1590340500,197
1590341400,195
1590342300,171
1590343200,202
1590344100,218
1590345000,187
1590345900,245
1590346800,251
1590347700,231
1590348600,237
1590349500,256
1590350400,238
1590351300,224
1590352200,232
1590353100,221
1590354000,222
1590354900,254
1590355800,178
1590356700,131
1590357600,89
1590358500,92
1590359400,104
1590360300,104
1590361200,113
1590362100,105
1590363000,128
1590363900,102
1590364800,92
1590365700,96
1590366600,93
1590367500,82
1590368400,117
1590369300,129
1590370200,112
1590371100,95
1590372000,126
1590372900,104
1590373800,84
1590374700,105
1590375600,88
1590376500,108
1590377400,113
1590378300,103
1590379200,89
1590380100,97
1590381000,126
1590381900,178
1590382800,145
1590383700,116
1590384600,185
1590385500,98
1590386400,140
1590387300,211
1590388200,195
1590389100,230
1590390000,280
1590390900,278
1590391800,233
1590392700,178
1590393600,248
1590394500,252
1590395400,208
1590396300,234
1590397200,542
1590398100,803
1590399000,305
1590399900,610
1590400800,348
1590401700,312
1590402600,367
1590403500,265
1590404400,228
1590405300,185
1590406200,182
1590407100,196
1590408000,170
1590408900,193
1590409800,178
1590410700,159
1590411600,143
1590412500,177
1590413400,136
1590414300,124
1590415200,129
1590416100,197
1590417000,138
1590417900,155
1590418800,152
1590419700,222
1590420600,181
1590421500,358
1590422400,263
1590423300,214
1590424200,200
1590425100,233
1590426000,195
1590426900,202
1590427800,221
1590428700,202
1590429600,199
1590430500,204
1590431400,180
1590432300,213
1590433200,200
1590434100,175
1590435000,188
1590435900,184
1590436800,201
1590437700,154
1590438600,163
1590439500,175
1590440400,89
1590441300,100
1590442200,91
1590443100,116
1590444000,78
1590444900,126
1590445800,90
1590446700,90
1590447600,95
1590448500,97
1590449400,125
1590450300,104
1590451200,99
1590452100,92
1590453000,129
1590453900,86
1590454800,89
1590455700,91
1590456600,81
1590457500,121
1590458400,89
1590459300,114
1590460200,79
1590461100,134
1590462000,119
1590462900,88
1590463800,95
1590464700,87
1590465600,123
1590466500,98
1590467400,108
1590468300,116
1590469200,152
1590470100,187
1590471000,246
1590471900,127
1590472800,154
1590473700,163
1590474600,211
1590475500,378
1590476400,136
1590477300,127
1590478200,146
1590479100,264
1590480000,142
1590480900,220
1590481800,165
1590482700,132
1590483600,200
1590484500,229
1590485400,149
1590486300,147
1590487200,569
1590488100,163
1590489000,313
1590489900,168
1590490800,186
1590491700,201
1590492600,164
1590493500,163
1590494400,141
1590495300,158
1590496200,113
1590497100,119
1590498000,95
1590498900,115
1590499800,105
1590500700,139
1590501600,112
1590502500,129
1590503400,176
1590504300,159
1590505200,129
1590506100,196
1590507000,128
1590507900,117
1590508800,117
1590509700,118
1590510600,113
1590511500,148
1590512400,114
1590513300,169
1590514200,130
1590515100,289
1590516000,202
1590516900,251
1590517800,246
1590518700,242
1590519600,238
1590520500,236
1590521400,233
1590522300,230
1590523200,226
1590524100,220
1590525000,212
1590525900,202
1590526800,189
1590527700,175
1590528600,159
1590529500,144
1590530400,128
1590531300,114
1590532200,102
1590533100,93
1590534000,32
1590534900,82
1590535800,80
1590536700,78
1590537600,76
1590538500,75
1590539400,73
1590540300,72
1590541200,70
1590542100,70
1590543000,69
1590543900,211
1590544800,496
1590545700,1600
1590546600,1586
1590547500,1220
1590548400,145
1590549300,125
1590550200,113
1590551100,120
1590552000,114
1590552900,116
1590553800,117
1590554700,113
1590555600,161
1590556500,199
1590557400,185
1590558300,158
1590559200,183
1590560100,198
1590561000,231
1590561900,198
1590562800,234
1590563700,211
1590564600,201
1590565500,194
1590566400,233
1590567300,220
1590568200,190
1590569100,215
1590570000,199
1590570900,912
1590571800,819
1590572700,319
1590573600,316
1590574500,215
1590575400,197
1590576300,228
1590577200,278
1590578100,202
1590579000,190
1590579900,160
1590580800,172
1590581700,142
1590582600,172
1590583500,151
1590584400,175
1590585300,116
1590586200,165
1590587100,133
1590588000,129
1590588900,130
1590589800,152
1590590700,107
1590591600,119
1590592500,113
1590593400,104
1590594300,141
1590595200,159
1590596100,164
1590597000,128
1590597900,155
1590598800,229
1590599700,203
1590600600,207
1590601500,209
1590602400,195
1590603300,185
1590604200,181
1590605100,189
1590606000,244
1590606900,192
1590607800,204
1590608700,211
1590609600,191
1590610500,169
1590611400,176
1590612300,170
1590613200,284
1590614100,546
1590615000,217
1590615900,183
1590616800,219
1590617700,164
1590618600,495
1590619500,281
1590620400,84
1590621300,118
1590622200,87
1590623100,110
1590624000,145
1590624900,129
1590625800,108
1590626700,91
1590627600,89
1590628500,102
1590629400,92
1590630300,114
1590631200,120
1590632100,87
1590633000,108
1590633900,123
1590634800,113
1590635700,119
1590636600,112
1590637500,111
1590638400,101
1590639300,116
1590640200,141
1590641100,106
1590642000,146
1590642900,162
1590643800,138
1590644700,211
1590645600,110
1590646500,120
1590647400,160
1590648300,299
1590649200,188
1590650100,172
1590651000,209
1590651900,193
1590652800,176
1590653700,191
1590654600,142
1590655500,206
1590656400,211
1590657300,298
1590658200,268
1590659100,316
1590660000,239
1590660900,226
1590661800,216
1590662700,231
1590663600,224
1590664500,288
1590665400,296
1590666300,232
1590667200,242
1590668100,274
1590669000,262
1590669900,184
1590670800,182
1590671700,215
1590672600,256
1590673500,199
1590674400,177
1590675300,165
1590676200,158
1590677100,201
1590678000,175
1590678900,208
1590679800,210
1590680700,224
1590681600,228
1590682500,171
1590683400,190
1590684300,193
1590685200,582
1590686100,478
1590687000,258
1590687900,211
1590688800,194
1590689700,180
1590690600,194
1590691500,219
1590692400,181
1590693300,190
1590694200,168
1590695100,216
1590696000,155
1590696900,149
1590697800,168
1590698700,154
1590699600,175
1590700500,147
1590701400,182
1590702300,164
1590703200,180
1590704100,173
1590705000,165
1590705900,163
1590706800,170
1590707700,84
1590708600,103
1590709500,91
1590710400,102
1590711300,136
1590712200,141
1590713100,97
1590714000,101
1590714900,90
1590715800,95
1590716700,101
1590717600,83
1590718500,120
1590719400,133
1590720300,110
1590721200,91
1590722100,96
1590723000,128
1590723900,87
1590724800,98
1590725700,108
1590726600,114
1590727500,127
1590728400,129
1590729300,143
1590730200,163
1590731100,122
1590732000,156
1590732900,161
1590733800,210
1590734700,239
1590735600,291
1590736500,281
1590737400,195
1590738300,229
1590739200,175
1590740100,172
1590741000,142
1590741900,180
1590742800,178
1590743700,294
1590744600,520
1590745500,326
1590746400,254
1590747300,247
1590748200,221
1590749100,223
1590750000,168
1590750900,162
1590751800,161
1590752700,173
1590753600,173
1590754500,204
1590755400,205
1590756300,184
1590757200,154
1590758100,123
1590759000,113
1590759900,123
1590760800,166
1590761700,132
1590762600,133
1590763500,165
1590764400,189
1590765300,216
1590766200,123
1590767100,142
1590768000,203
1590768900,194
1590769800,219
1590770700,232
1590771600,172
1590772500,184
1590773400,183
1590774300,194
1590775200,225
1590776100,184
1590777000,175
1590777900,177
1590778800,220
1590779700,173
1590780600,210
1590781500,180
1590782400,172
1590783300,196
1590784200,205
1590785100,175
1590786000,188
1590786900,169
1590787800,204
1590788700,167
1590789600,91
1590790500,120
1590791400,86
1590792300,93
1590793200,115
1590794100,105
1590795000,98
1590795900,181
1590796800,88
1590797700,94
1590798600,115
1590799500,90
1590800400,109
1590801300,102
1590802200,152
1590803100,99
1590804000,115
1590804900,83
1590805800,128
1590806700,102
1590807600,99
1590808500,114
1590809400,108
1590810300,126
1590811200,102
1590812100,103
1590813000,96
1590813900,101
1590814800,110
1590815700,192
1590816600,237
1590817500,162
1590818400,155
1590819300,105
1590820200,126
1590821100,152
1590822000,128
1590822900,135
1590823800,169
1590824700,177
1590825600,159
1590826500,132
1590827400,125
1590828300,120
1590829200,155
1590830100,163
