timestamp,power
1590080400,105
1590081300,112
1590082200,102
1590083100,85
1590084000,58
1590084900,41
1590085800,43
1590086700,105
1590087600,53
1590088500,41
1590089400,57
1590090300,431
1590091200,277
1590092100,128
1590093000,78
1590093900,50
1590094800,40
1590095700,48
1590096600,60
1590097500,56
1590098400,67
1590099300,60
1590100200,46
1590101100,37
1590102000,34
1590102900,35
1590103800,35
1590104700,24
1590105600,28
1590106500,22
1590107400,8
1590108300,13
1590109200,57
1590110100,32
1590111000,7
1590111900,28
1590112800,22
1590113700,9
1590114600,30
1590115500,67
1590116400,11
1590117300,7
1590118200,61
1590119100,73
1590120000,61
1590120900,90
1590121800,110
1590122700,1199
1590123600,175
1590124500,80
1590125400,657
1590126300,126
1590127200,106
1590128100,79
1590129000,54
1590129900,55
1590130800,80
1590131700,65
1590132600,74
1590133500,82
1590134400,63
1590135300,94
1590136200,16
1590137100,38
1590138000,48
1590138900,45
1590139800,22
1590140700,41
1590141600,15
1590142500,316
1590143400,85
1590144300,62
1590145200,42
1590146100,72
1590147000,37
1590147900,20
1590148800,20
1590149700,53
1590150600,55
1590151500,26
1590152400,30
1590153300,34
1590154200,65
1590155100,26
1590156000,58
1590156900,54
1590157800,26
1590158700,44
1590159600,32
1590160500,28
1590161400,60
1590162300,98
1590163200,76
1590164100,43
1590165000,178
1590165900,153
1590166800,53
1590167700,49
1590168600,94
1590169500,154
1590170400,105
1590171300,45
1590172200,58
1590173100,72
1590174000,65
1590174900,80
1590175800,61
1590176700,70
1590177600,258
1590178500,43
1590179400,62
1590180300,76
1590181200,45
1590182100,26
1590183000,71
1590183900,53
1590184800,44
1590185700,59
1590186600,105
1590187500,45
1590188400,44
1590189300,34
1590190200,34
1590191100,22
1590192000,49
1590192900,45
1590193800,25
1590194700,15
1590195600,22
1590196500,45
1590197400,49
1590198300,30
1590199200,33
1590200100,31
1590201000,16
1590201900,15
1590202800,54
1590203700,53
1590204600,16
1590205500,48
1590206400,80
1590207300,58
1590208200,68
1590209100,109
1590210000,154
1590210900,58
1590211800,64
1590212700,176
1590213600,31
1590214500,91
1590215400,265
1590216300,626
1590217200,477
1590218100,109
1590219000,91
1590219900,94
1590220800,107
1590221700,42
1590222600,40
1590223500,17
1590224400,19
1590225300,56
1590226200,72
1590227100,92
1590228000,601
1590228900,875
1590229800,170
1590230700,109
1590231600,133
1590232500,89
1590233400,73
1590234300,26
1590235200,44
1590236100,23
1590237000,126
1590237900,90
1590238800,29
1590239700,13
1590240600,20
1590241500,41
1590242400,41
1590243300,38
1590244200,34
1590245100,29
1590246000,14
1590246900,27
1590247800,36
1590248700,48
1590249600,22
1590250500,41
1590251400,211
1590252300,19
1590253200,37
1590254100,87
1590255000,69
1590255900,54
1590256800,175
1590257700,52
1590258600,41
1590259500,61
1590260400,99
1590261300,42
1590262200,41
1590263100,62
1590264000,56
1590264900,49
1590265800,79
1590266700,70
1590267600,43
1590268500,22
1590269400,38
1590270300,48
1590271200,54
1590272100,27
1590273000,46
1590273900,24
1590274800,18
1590275700,35
1590276600,61
1590277500,37
1590278400,20
1590279300,46
1590280200,24
1590281100,25
1590282000,106
1590282900,110
1590283800,63
1590284700,62
1590285600,86
1590286500,73
1590287400,69
1590288300,103
1590289200,94
1590290100,64
1590291000,37
1590291900,37
1590292800,34
1590293700,53
1590294600,27
1590295500,750
1590296400,48
1590297300,19
1590298200,37
1590299100,130
1590300000,74
1590300900,60
1590301800,282
1590302700,177
1590303600,224
1590304500,175
1590305400,223
1590306300,62
1590307200,152
1590308100,90
1590309000,69
1590309900,80
1590310800,439
1590311700,172
1590312600,63
1590313500,81
1590314400,102
1590315300,102
1590316200,100
1590317100,79
1590318000,51
1590318900,35
1590319800,353
1590320700,284
1590321600,63
1590322500,386
1590323400,61
1590324300,41
1590325200,34
1590326100,59
1590327000,78
1590327900,23
1590328800,29
1590329700,45
1590330600,19
1590331500,24
1590332400,78
1590333300,42
1590334200,42
1590335100,77
1590336000,89
1590336900,62
1590337800,87
1590338700,120
1590339600,77
1590340500,72
1590341400,88
1590342300,90
1590343200,88
1590344100,84
1590345000,63
1590345900,143
1590346800,53
1590347700,63
1590348600,54
1590349500,59
1590350400,58
1590351300,60
1590352200,39
1590353100,18
1590354000,29
1590354900,56
1590355800,43
1590356700,14
1590357600,38
1590358500,24
1590359400,13
1590360300,24
1590361200,69
1590362100,27
1590363000,14
1590363900,34
1590364800,28
1590365700,12
1590366600,49
1590367500,64
1590368400,12
1590369300,15
1590370200,34
1590371100,28
1590372000,25
1590372900,100
1590373800,92
1590374700,60
1590375600,58
1590376500,71
1590377400,74
1590378300,52
1590379200,23
1590380100,41
1590381000,21
1590381900,13
1590382800,287
1590383700,73
1590384600,28
1590385500,20
1590386400,43
1590387300,86
1590388200,22
1590389100,49
1590390000,59
1590390900,29
1590391800,16
1590392700,27
1590393600,41
1590394500,49
1590395400,28
1590396300,177
1590397200,181
1590398100,183
1590399000,287
1590399900,57
1590400800,67
1590401700,57
1590402600,81
1590403500,59
1590404400,21
1590405300,58
1590406200,103
1590407100,23
1590408000,23
1590408900,49
1590409800,30
1590410700,24
1590411600,75
1590412500,105
1590413400,22
1590414300,26
1590415200,49
1590416100,29
1590417000,51
1590417900,45
1590418800,36
1590419700,18
1590420600,1284
1590421500,69
1590422400,85
1590423300,91
1590424200,89
1590425100,89
1590426000,871
1590426900,98
1590427800,135
1590428700,134
1590429600,116
1590430500,127
1590431400,103
1590432300,87
1590433200,88
1590434100,138
1590435000,116
1590435900,88
1590436800,101
1590437700,111
1590438600,72
1590439500,93
1590440400,115
1590441300,83
1590442200,67
1590443100,68
1590444000,40
1590444900,42
1590445800,35
1590446700,32
1590447600,33
1590448500,13
1590449400,16
1590450300,66
1590451200,45
1590452100,14
1590453000,28
1590453900,37
1590454800,14
1590455700,30
1590456600,67
1590457500,26
1590458400,14
1590459300,24
1590460200,39
1590461100,29
1590462000,74
1590462900,85
1590463800,70
1590464700,57
1590465600,65
1590466500,69
1590467400,37
1590468300,116
1590469200,59
1590470100,228
1590471000,14
1590471900,481
1590472800,369
1590473700,50
1590474600,14
1590475500,242
1590476400,94
1590477300,62
1590478200,22
1590479100,71
1590480000,48
1590480900,14
1590481800,21
1590482700,135
1590483600,57
1590484500,102
1590485400,94
1590486300,76
1590487200,89
1590488100,83
1590489000,65
1590489900,101
1590490800,119
1590491700,70
1590492600,81
1590493500,159
1590494400,78
1590495300,67
1590496200,178
1590497100,280
1590498000,129
1590498900,77
1590499800,102
1590500700,80
1590501600,97
1590502500,169
1590503400,248
1590504300,162
1590505200,107
1590506100,119
1590507000,107
1590507900,127
1590508800,125
1590509700,116
1590510600,114
1590511500,108
1590512400,111
1590513300,121
1590514200,89
1590515100,100
1590516000,91
1590516900,73
1590517800,65
1590518700,123
1590519600,99
1590520500,64
1590521400,74
1590522300,94
1590523200,72
1590524100,77
1590525000,121
1590525900,84
1590526800,61
1590527700,48
1590528600,65
1590529500,42
1590530400,71
1590531300,74
1590532200,51
1590533100,37
1590534000,51
1590534900,63
1590535800,56
1590536700,72
1590537600,64
1590538500,25
1590539400,15
1590540300,30
1590541200,36
1590542100,35
1590543000,40
1590543900,42
1590544800,22
1590545700,15
1590546600,30
1590547500,46
1590548400,48
1590549300,15
1590550200,48
1590551100,38
1590552000,26
1590552900,41
1590553800,143
1590554700,29
1590555600,23
1590556500,46
1590557400,21
1590558300,19
1590559200,93
1590560100,74
1590561000,46
1590561900,50
1590562800,214
1590563700,67
1590564600,58
1590565500,63
1590566400,32
1590567300,20
1590568200,37
1590569100,41
1590570000,51
1590570900,45
1590571800,48
1590572700,20
1590573600,21
1590574500,44
1590575400,42
1590576300,284
1590577200,347
1590578100,48
1590579000,24
1590579900,26
1590580800,61
1590581700,60
1590582600,26
1590583500,48
1590584400,28
1590585300,22
1590586200,45
1590587100,62
1590588000,33
1590588900,41
1590589800,54
1590590700,33
1590591600,32
1590592500,355
1590593400,123
1590594300,149
1590595200,32
1590596100,99
1590597000,132
1590597900,146
1590598800,94
1590599700,44
1590600600,74
1590601500,65
1590602400,1090
1590603300,121
1590604200,66
1590605100,59
1590606000,45
1590606900,31
1590607800,35
1590608700,91
1590609600,73
1590610500,40
1590611400,23
1590612300,43
1590613200,41
1590614100,26
1590615000,53
1590615900,44
1590616800,37
1590617700,19
1590618600,19
1590619500,54
1590620400,63
1590621300,20
1590622200,26
1590623100,45
1590624000,22
1590624900,30
1590625800,66
1590626700,47
1590627600,49
1590628500,51
1590629400,86
1590630300,92
1590631200,86
1590632100,72
1590633000,102
1590633900,93
1590634800,93
1590635700,139
1590636600,128
1590637500,96
1590638400,93
1590639300,121
1590640200,111
1590641100,147
1590642000,101
1590642900,362
1590643800,159
1590644700,160
1590645600,181
1590646500,903
1590647400,173
1590648300,100
1590649200,117
1590650100,88
1590651000,90
1590651900,138
1590652800,390
1590653700,140
1590654600,102
1590655500,129
1590656400,151
1590657300,159
1590658200,110
1590659100,177
1590660000,72
1590660900,38
1590661800,55
1590662700,68
1590663600,46
1590664500,568
1590665400,47
1590666300,22
1590667200,24
1590668100,84
1590669000,61
1590669900,26
1590670800,33
1590671700,55
1590672600,29
1590673500,49
1590674400,68
1590675300,45
1590676200,28
1590677100,43
1590678000,93
1590678900,88
1590679800,60
1590680700,45
1590681600,57
1590682500,36
1590683400,38
1590684300,64
1590685200,70
1590686100,40
1590687000,49
1590687900,45
1590688800,29
1590689700,38
1590690600,89
1590691500,34
1590692400,30
1590693300,46
1590694200,42
1590695100,37
1590696000,67
1590696900,66
1590697800,31
1590698700,29
1590699600,43
1590700500,44
1590701400,50
1590702300,51
1590703200,43
1590704100,19
1590705000,15
1590705900,30
1590706800,54
1590707700,43
1590708600,17
1590709500,39
1590710400,21
1590711300,15
1590712200,29
1590713100,71
1590714000,18
1590714900,16
1590715800,36
1590716700,24
1590717600,30
1590718500,120
1590719400,89
1590720300,83
1590721200,77
1590722100,92
1590723000,91
1590723900,258
1590724800,45
1590725700,62
1590726600,42
1590727500,29
1590728400,30
1590729300,68
1590730200,22
1590731100,15
1590732000,34
1590732900,26
1590733800,16
1590734700,50
1590735600,50
1590736500,17
1590737400,15
1590738300,27
1590739200,45
1590740100,48
1590741000,22
1590741900,37
1590742800,24
1590743700,526
1590744600,156
1590745500,67
1590746400,34
1590747300,21
1590748200,81
1590749100,77
1590750000,66
1590750900,101
1590751800,111
1590752700,72
1590753600,67
1590754500,62
1590755400,38
1590756300,42
1590757200,43
1590758100,48
1590759000,28
1590759900,18
1590760800,26
1590761700,64
1590762600,42
1590763500,23
1590764400,47
1590765300,928
1590766200,27
1590767100,61
1590768000,68
1590768900,22
1590769800,21
1590770700,40
1590771600,34
1590772500,56
1590773400,37
1590774300,49
1590775200,22
1590776100,21
1590777000,36
1590777900,59
1590778800,38
1590779700,79
1590780600,104
1590781500,74
1590782400,74
1590783300,129
1590784200,93
1590785100,66
1590786000,79
1590786900,53
1590787800,45
1590788700,68
1590789600,105
1590790500,85
1590791400,87
1590792300,93
1590793200,41
1590794100,41
1590795000,69
1590795900,31
1590796800,13
1590797700,24
1590798600,35
1590799500,15
1590800400,48
1590801300,47
1590802200,18
1590803100,13
1590804000,29
1590804900,38
1590805800,48
1590806700,25
1590807600,41
1590808500,14
1590809400,13
1590810300,33
1590811200,73
1590812100,76
1590813000,63
1590813900,756
1590814800,139
1590815700,55
1590816600,97
1590817500,86
1590818400,121
1590819300,59
1590820200,83
1590821100,58
1590822000,87
1590822900,43
1590823800,27
1590824700,13
1590825600,16
1590826500,47
1590827400,49
1590828300,35
1590829200,41
1590830100,44
1590831000,33
1590831900,35
1590832800,82
1590833700,158
1590834600,30
1590835500,115
1590836400,78
1590837300,26
1590838200,60
1590839100,77
1590840000,27
1590840900,28
1590841800,40
1590842700,40
1590843600,27
1590844500,43
1590845400,41
1590846300,14
1590847200,10
1590848100,23
1590849000,60
1590849900,63
1590850800,38
1590851700,51
1590852600,37
1590853500,28
1590854400,30
1590855300,59
1590856200,36
1590857100,15
1590858000,37
1590858900,23
1590859800,13
1590860700,73
1590861600,85
1590862500,38
1590863400,53
1590864300,72
1590865200,59
1590866100,53
1590867000,71
1590867900,52
1590868800,29
1590869700,27
1590870600,47
1590871500,39
1590872400,61
1590873300,47
1590874200,54
1590875100,22
1590876000,14
1590876900,29
1590877800,42
1590878700,45
1590879600,14
1590880500,41
1590881400,18
1590882300,388
1590883200,158
1590884100,105
1590885000,27
1590885900,19
1590886800,46
1590887700,18
1590888600,18
1590889500,54
1590890400,49
1590891300,14
1590892200,13
1590893100,41
1590894000,19
1590894900,38
1590895800,44
1590896700,33
1590897600,15
1590898500,14
1590899400,38
1590900300,49
1590901200,37
1590902100,21
1590903000,38
1590903900,14
1590904800,14
1590905700,39
1590906600,286
1590907500,84
1590908400,27
1590909300,108
1590910200,99
1590911100,69
1590912000,72
1590912900,24
1590913800,23
1590914700,39
1590915600,55
1590916500,47
1590917400,76
1590918300,46
1590919200,51
1590920100,225
1590921000,32
1590921900,34
1590922800,62
1590923700,73
1590924600,45
1590925500,44
1590926400,61
1590927300,85
1590928200,67
1590929100,49
1590930000,70
1590930900,57
1590931800,57
1590932700,86
1590933600,102
1590934500,57
1590935400,62
1590936300,82
1590937200,57
1590938100,69
