timestamp,power
1597212000,67
1597212900,206
1597213800,79
1597214700,81
1597215600,87
1597216500,76
1597217400,87
1597218300,101
1597219200,82
1597220100,67
1597221000,51
1597221900,68
1597222800,39
1597223700,41
1597224600,32
1597225500,63
1597226400,45
1597227300,55
1597228200,60
1597229100,81
1597230000,46
1597230900,51
1597231800,41
1597232700,70
1597233600,47
1597234500,66
1597235400,61
1597236300,83
1597237200,45
1597238100,58
1597239000,61
1597239900,85
1597240800,61
1597241700,80
1597242600,72
1597243500,98
1597244400,63
1597245300,68
1597246200,56
1597247100,88
1597248000,75
1597248900,80
1597249800,60
1597250700,76
1597251600,83
1597252500,47
1597253400,38
1597254300,61
1597255200,50
1597256100,91
1597257000,107
1597257900,131
1597258800,105
1597259700,74
1597260600,72
1597261500,88
1597262400,68
1597263300,68
1597264200,78
1597265100,95
1597266000,118
1597266900,114
1597267800,104
1597268700,110
1597269600,97
1597270500,100
1597271400,98
1597272300,58
1597273200,39
1597274100,37
1597275000,48
1597275900,53
1597276800,27
1597277700,38
1597278600,50
1597279500,55
1597280400,40
1597281300,39
1597282200,53
1597283100,47
1597284000,26
1597284900,38
1597285800,49
1597286700,53
1597287600,45
1597288500,44
1597289400,103
1597290300,67
1597291200,34
1597292100,56
1597293000,88
1597293900,135
1597294800,58
1597295700,60
1597296600,62
1597297500,55
1597298400,193
1597299300,206
1597300200,125
1597301100,116
1597302000,104
1597302900,202
1597303800,621
1597304700,153
1597305600,651
1597306500,399
1597307400,124
1597308300,109
1597309200,75
1597310100,55
1597311000,90
1597311900,53
1597312800,37
1597313700,48
1597314600,55
1597315500,56
1597316400,55
1597317300,53
1597318200,44
1597319100,38
1597320000,35
1597320900,53
1597321800,50
1597322700,64
1597323600,51
1597324500,58
1597325400,40
1597326300,37
1597327200,39
1597328100,118
1597329000,128
1597329900,120
1597330800,106
1597331700,121
1597332600,58
1597333500,81
1597334400,86
1597335300,61
1597336200,62
1597337100,53
1597338000,43
1597338900,56
1597339800,39
1597340700,37
1597341600,34
1597342500,65
1597343400,53
1597344300,62
1597345200,89
1597346100,62
1597347000,35
1597347900,37
1597348800,109
1597349700,146
1597350600,66
1597351500,113
1597352400,102
1597353300,91
1597354200,54
1597355100,36
1597356000,43
1597356900,43
1597357800,26
1597358700,29
1597359600,44
1597360500,54
1597361400,44
1597362300,37
1597363200,39
1597364100,39
1597365000,31
1597365900,29
1597366800,42
1597367700,53
1597368600,48
1597369500,37
1597370400,42
1597371300,35
1597372200,29
1597373100,29
1597374000,51
1597374900,42
1597375800,89
1597376700,61
1597377600,57
1597378500,51
1597379400,63
1597380300,111
1597381200,68
1597382100,50
1597383000,49
1597383900,77
1597384800,193
1597385700,53
1597386600,52
1597387500,98
1597388400,269
1597389300,125
1597390200,117
1597391100,117
1597392000,110
1597392900,77
1597393800,58
1597394700,96
1597395600,98
1597396500,105
1597397400,127
1597398300,114
1597399200,99
1597400100,94
1597401000,80
1597401900,114
1597402800,118
1597403700,70
1597404600,120
1597405500,71
1597406400,56
1597407300,66
1597408200,89
1597409100,66
1597410000,65
1597410900,84
1597411800,74
1597412700,73
1597413600,68
1597414500,55
1597415400,65
1597416300,70
1597417200,80
1597418100,297
1597419000,364
1597419900,888
1597420800,318
1597421700,67
1597422600,81
1597423500,84
1597424400,387
1597425300,434
1597426200,438
1597427100,92
1597428000,352
1597428900,352
1597429800,52
1597430700,33
1597431600,37
1597432500,63
1597433400,66
1597434300,38
1597435200,32
1597436100,73
1597437000,100
1597437900,96
1597438800,89
1597439700,94
1597440600,72
1597441500,56
1597442400,53
1597443300,69
1597444200,33
1597445100,27
1597446000,51
1597446900,61
1597447800,43
1597448700,25
1597449600,30
1597450500,44
1597451400,33
1597452300,28
1597453200,50
1597454100,57
1597455000,45
1597455900,26
1597456800,34
1597457700,45
1597458600,34
1597459500,30
1597460400,46
1597461300,56
1597462200,46
1597463100,30
1597464000,45
1597464900,45
1597465800,40
1597466700,38
1597467600,93
1597468500,91
1597469400,80
1597470300,75
1597471200,411
1597472100,371
1597473000,73
1597473900,54
1597474800,109
1597475700,336
1597476600,123
1597477500,113
1597478400,183
1597479300,173
1597480200,141
1597481100,110
1597482000,107
1597482900,122
1597483800,98
1597484700,156
1597485600,105
1597486500,104
1597487400,85
1597488300,115
1597489200,107
1597490100,121
1597491000,145
1597491900,128
1597492800,113
1597493700,133
1597494600,88
1597495500,98
1597496400,110
1597497300,142
1597498200,99
1597499100,164
1597500000,124
1597500900,77
1597501800,59
1597502700,95
1597503600,87
1597504500,81
1597505400,432
1597506300,372
1597507200,371
1597508100,93
1597509000,556
1597509900,164
1597510800,110
1597511700,119
1597512600,87
1597513500,110
1597514400,104
1597515300,110
1597516200,58
1597517100,57
1597518000,55
1597518900,54
1597519800,41
1597520700,55
1597521600,93
1597522500,77
1597523400,118
1597524300,116
1597525200,98
1597526100,83
1597527000,96
1597527900,101
1597528800,117
1597529700,91
1597530600,48
1597531500,47
1597532400,46
1597533300,31
1597534200,39
1597535100,52
1597536000,44
1597536900,45
1597537800,44
1597538700,52
1597539600,38
1597540500,35
1597541400,40
1597542300,61
1597543200,35
1597544100,47
1597545000,47
1597545900,54
1597546800,31
1597547700,40
1597548600,46
1597549500,54
1597550400,39
1597551300,53
1597552200,58
1597553100,52
1597554000,84
1597554900,70
1597555800,51
1597556700,50
1597557600,38
1597558500,62
1597559400,100
1597560300,92
1597561200,55
1597562100,44
1597563000,56
1597563900,39
1597564800,47
1597565700,49
1597566600,80
1597567500,197
1597568400,529
1597569300,85
1597570200,303
1597571100,453
1597572000,78
1597572900,83
1597573800,63
1597574700,53
1597575600,55
1597576500,59
1597577400,81
1597578300,64
1597579200,101
1597580100,76
1597581000,58
1597581900,74
1597582800,61
1597583700,48
1597584600,53
1597585500,118
1597586400,58
1597587300,62
1597588200,88
1597589100,69
1597590000,44
1597590900,53
1597591800,450
1597592700,334
1597593600,201
1597594500,126
1597595400,106
1597596300,101
1597597200,110
1597598100,132
1597599000,69
1597599900,97
1597600800,91
1597601700,82
1597602600,63
1597603500,69
1597604400,102
1597605300,107
1597606200,88
1597607100,109
1597608000,115
1597608900,80
1597609800,131
1597610700,138
1597611600,107
1597612500,53
1597613400,44
1597614300,56
1597615200,41
1597616100,35
1597617000,61
1597617900,51
1597618800,46
1597619700,27
1597620600,58
1597621500,45
1597622400,35
1597623300,33
1597624200,64
1597625100,49
1597626000,43
1597626900,41
1597627800,61
1597628700,37
1597629600,27
1597630500,44
1597631400,50
1597632300,54
1597633200,42
1597634100,63
1597635000,49
1597635900,49
1597636800,64
1597637700,236
1597638600,244
1597639500,153
1597640400,120
1597641300,110
1597642200,409
1597643100,636
1597644000,314
1597644900,168
1597645800,386
1597646700,646
1597647600,591
1597648500,758
1597649400,773
1597650300,269
1597651200,140
1597652100,66
1597653000,72
1597653900,58
1597654800,64
1597655700,95
1597656600,60
1597657500,46
1597658400,83
1597659300,62
1597660200,93
1597661100,74
1597662000,78
1597662900,80
1597663800,80
1597664700,80
1597665600,92
1597666500,71
1597667400,58
1597668300,41
1597669200,62
1597670100,63
1597671000,64
1597671900,51
1597672800,73
1597673700,63
1597674600,48
1597675500,44
1597676400,59
1597677300,51
1597678200,43
1597679100,55
1597680000,93
1597680900,93
1597681800,62
1597682700,80
1597683600,77
1597684500,128
1597685400,105
1597686300,104
1597687200,102
1597688100,100
1597689000,90
1597689900,137
1597690800,164
1597691700,141
1597692600,151
1597693500,126
1597694400,105
1597695300,164
1597696200,130
1597697100,83
1597698000,79
1597698900,58
1597699800,35
1597700700,49
1597701600,42
1597702500,28
1597703400,40
1597704300,59
1597705200,61
1597706100,38
1597707000,50
1597707900,44
1597708800,33
1597709700,33
1597710600,38
1597711500,57
1597712400,34
1597713300,46
1597714200,47
1597715100,60
1597716000,30
1597716900,35
1597717800,44
1597718700,53
1597719600,24
1597720500,35
1597721400,91
1597722300,85
1597723200,75
1597724100,246
1597725000,212
1597725900,146
1597726800,102
1597727700,78
1597728600,72
1597729500,102
1597730400,59
1597731300,71
1597732200,286
1597733100,87
1597734000,200
1597734900,379
1597735800,254
1597736700,197
1597737600,84
1597738500,110
1597739400,77
1597740300,60
1597741200,79
1597742100,74
1597743000,59
1597743900,39
1597744800,84
1597745700,65
1597746600,60
1597747500,43
1597748400,57
1597749300,62
1597750200,53
1597751100,46
1597752000,54
1597752900,105
1597753800,79
1597754700,75
1597755600,140
1597756500,132
1597757400,97
1597758300,69
1597759200,94
1597760100,156
1597761000,42
1597761900,67
1597762800,103
1597763700,105
1597764600,96
1597765500,202
1597766400,130
1597767300,124
1597768200,93
1597769100,119
1597770000,311
1597770900,277
1597771800,635
1597772700,146
1597773600,394
1597774500,368
1597775400,133
1597776300,111
1597777200,117
1597778100,125
1597779000,133
1597779900,111
1597780800,98
1597781700,87
1597782600,143
1597783500,184
1597784400,127
1597785300,95
1597786200,112
1597787100,73
1597788000,58
1597788900,32
1597789800,54
1597790700,37
1597791600,35
1597792500,47
1597793400,65
1597794300,59
1597795200,41
1597796100,40
1597797000,49
1597797900,37
1597798800,28
1597799700,45
1597800600,52
1597801500,56
1597802400,38
1597803300,60
1597804200,45
1597805100,37
1597806000,26
1597806900,60
1597807800,87
1597808700,63
1597809600,64
1597810500,233
1597811400,139
1597812300,165
1597813200,121
1597814100,115
1597815000,90
1597815900,94
1597816800,81
1597817700,53
1597818600,41
1597819500,89
1597820400,132
1597821300,118
1597822200,87
1597823100,63
1597824000,74
1597824900,60
1597825800,54
1597826700,60
1597827600,180
1597828500,114
1597829400,74
1597830300,71
1597831200,89
1597832100,85
1597833000,58
1597833900,54
1597834800,66
1597835700,45
1597836600,53
1597837500,100
1597838400,116
1597839300,104
1597840200,100
1597841100,94
1597842000,98
1597842900,85
1597843800,56
1597844700,57
1597845600,72
1597846500,66
1597847400,64
1597848300,73
1597849200,67
1597850100,41
1597851000,81
1597851900,124
1597852800,68
1597853700,81
1597854600,58
1597855500,65
1597856400,49
1597857300,40
1597858200,48
1597859100,51
1597860000,44
1597860900,64
1597861800,72
1597862700,69
1597863600,65
1597864500,82
1597865400,135
1597866300,132
1597867200,107
1597868100,153
1597869000,107
1597869900,64
1597870800,63
1597871700,59
1597872600,61
1597873500,52
1597874400,52
1597875300,41
1597876200,46
1597877100,29
1597878000,38
1597878900,44
1597879800,45
1597880700,43
1597881600,53
1597882500,62
1597883400,46
1597884300,31
1597885200,39
1597886100,49
1597887000,38
1597887900,43
1597888800,44
1597889700,54
1597890600,40
1597891500,49
1597892400,53
1597893300,46
1597894200,54
1597895100,72
1597896000,110
1597896900,173
1597897800,195
1597898700,157
1597899600,124
1597900500,59
1597901400,55
1597902300,429
1597903200,74
1597904100,127
1597905000,83
1597905900,45
1597906800,71
1597907700,98
1597908600,78
1597909500,72
1597910400,95
1597911300,98
1597912200,69
1597913100,66
1597914000,60
1597914900,55
1597915800,61
1597916700,81
1597917600,78
1597918500,74
1597919400,73
1597920300,69
1597921200,65
1597922100,57
1597923000,101
1597923900,102
1597924800,97
1597925700,67
1597926600,76
1597927500,67
1597928400,69
1597929300,44
1597930200,65
1597931100,51
1597932000,47
1597932900,46
1597933800,72
1597934700,75
1597935600,63
1597936500,62
1597937400,75
1597938300,52
1597939200,46
1597940100,78
1597941000,81
1597941900,113
1597942800,140
1597943700,156
1597944600,132
1597945500,121
1597946400,99
1597947300,114
1597948200,112
1597949100,133
1597950000,140
1597950900,161
1597951800,134
1597952700,106
1597953600,132
1597954500,142
1597955400,124
1597956300,82
1597957200,79
1597958100,78
1597959000,59
1597959900,73
1597960800,96
1597961700,88
1597962600,77
1597963500,81
1597964400,88
1597965300,60
1597966200,58
1597967100,39
1597968000,60
1597968900,37
1597969800,47
1597970700,60
1597971600,50
1597972500,37
1597973400,27
1597974300,63
1597975200,38
1597976100,37
1597977000,35
1597977900,69
1597978800,45
1597979700,43
1597980600,44
1597981500,60
1597982400,47
1597983300,51
1597984200,82
1597985100,89
1597986000,101
1597986900,76
1597987800,168
1597988700,143
1597989600,97
1597990500,452
1597991400,687
1597992300,162
1597993200,256
1597994100,583
1597995000,105
1597995900,92
1597996800,118
1597997700,263
1597998600,131
1597999500,97
1598000400,69
1598001300,71
1598002200,63
1598003100,52
1598004000,57
1598004900,102
1598005800,54
1598006700,54
1598007600,81
1598008500,295
1598009400,62
1598010300,59
1598011200,63
1598012100,52
1598013000,56
1598013900,66
1598014800,64
1598015700,51
1598016600,66
1598017500,60
1598018400,127
1598019300,120
1598020200,183
1598021100,147
1598022000,66
1598022900,122
1598023800,104
1598024700,154
1598025600,376
1598026500,653
1598027400,104
1598028300,192
1598029200,169
1598030100,138
1598031000,79
1598031900,62
1598032800,61
1598033700,52
1598034600,95
1598035500,105
1598036400,113
1598037300,73
1598038200,73
1598039100,122
1598040000,78
1598040900,60
1598041800,78
1598042700,113
1598043600,61
1598044500,54
1598045400,55
1598046300,40
1598047200,26
1598048100,44
1598049000,43
1598049900,46
1598050800,47
1598051700,62
1598052600,51
1598053500,38
1598054400,33
1598055300,50
1598056200,39
