timestamp,power
1590082200,100
1590083100,84
1590084000,110
1590084900,87
1590085800,91
1590086700,99
1590087600,90
1590088500,73
1590089400,67
1590090300,73
1590091200,101
1590092100,93
1590093000,68
1590093900,69
1590094800,52
1590095700,63
1590096600,57
1590097500,27
1590098400,25
1590099300,25
1590100200,48
1590101100,58
1590102000,50
1590102900,26
1590103800,25
1590104700,27
1590105600,52
1590106500,56
1590107400,44
1590108300,26
1590109200,27
1590110100,26
1590111000,58
1590111900,59
1590112800,30
1590113700,26
1590114600,25
1590115500,35
1590116400,62
1590117300,48
1590118200,25
1590119100,26
1590120000,26
1590120900,48
1590121800,108
1590122700,105
1590123600,109
1590124500,141
1590125400,101
1590126300,72
1590127200,51
1590128100,27
1590129000,25
1590129900,27
1590130800,60
1590131700,58
1590132600,28
1590133500,26
1590134400,27
1590135300,44
1590136200,59
1590137100,41
1590138000,26
1590138900,27
1590139800,26
1590140700,60
1590141600,78
1590142500,71
1590143400,26
1590144300,25
1590145200,37
1590146100,62
1590147000,47
1590147900,27
1590148800,26
1590149700,25
1590150600,47
1590151500,60
1590152400,46
1590153300,27
1590154200,27
1590155100,26
1590156000,46
1590156900,60
1590157800,45
1590158700,49
1590159600,642
1590160500,98
1590161400,201
1590162300,798
1590163200,165
1590164100,140
1590165000,65
1590165900,98
1590166800,103
1590167700,71
1590168600,64
1590169500,67
1590170400,81
1590171300,81
1590172200,48
1590173100,44
1590174000,50
1590174900,70
1590175800,82
1590176700,62
1590177600,48
1590178500,51
1590179400,55
1590180300,84
1590181200,75
1590182100,68
1590183000,77
1590183900,105
1590184800,108
1590185700,85
1590186600,28
1590187500,25
1590188400,25
1590189300,49
1590190200,57
1590191100,56
1590192000,29
1590192900,26
1590193800,25
1590194700,43
1590195600,60
1590196500,46
1590197400,25
1590198300,26
1590199200,25
1590200100,55
1590201000,59
1590201900,35
1590202800,25
1590203700,26
1590204600,28
1590205500,60
1590206400,58
1590207300,31
1590208200,31
1590209100,53
1590210000,110
1590210900,68
1590211800,62
1590212700,45
1590213600,79
1590214500,115
1590215400,111
1590216300,152
1590217200,81
1590218100,61
1590219000,68
1590219900,70
1590220800,61
1590221700,59
1590222600,36
1590223500,25
1590224400,24
1590225300,102
1590226200,66
1590227100,26
1590228000,24
1590228900,25
1590229800,53
1590230700,57
1590231600,26
1590232500,25
1590233400,25
1590234300,45
1590235200,56
1590236100,46
1590237000,25
1590237900,25
1590238800,25
1590239700,55
1590240600,56
1590241500,27
1590242400,25
1590243300,25
1590244200,54
1590245100,108
1590246000,39
1590246900,24
1590247800,25
1590248700,25
1590249600,57
1590250500,57
1590251400,25
1590252300,24
1590253200,24
1590254100,36
1590255000,58
1590255900,55
1590256800,29
1590257700,26
1590258600,25
1590259500,31
1590260400,58
1590261300,59
1590262200,73
1590263100,24
1590264000,25
1590264900,39
1590265800,59
1590266700,40
1590267600,24
1590268500,20
1590269400,19
1590270300,42
1590271200,52
1590272100,30
1590273000,19
1590273900,19
1590274800,19
1590275700,45
1590276600,51
1590277500,49
1590278400,19
1590279300,19
1590280200,19
1590281100,25
1590282000,55
1590282900,42
1590283800,19
1590284700,20
1590285600,19
1590286500,31
1590287400,54
1590288300,45
1590289200,20
1590290100,19
1590291000,19
1590291900,23
1590292800,55
1590293700,49
1590294600,26
1590295500,44
1590296400,84
1590297300,32
1590298200,60
1590299100,53
1590300000,25
1590300900,25
1590301800,25
1590302700,27
1590303600,59
1590304500,56
1590305400,35
1590306300,25
1590307200,25
1590308100,24
1590309000,48
1590309900,57
1590310800,32
1590311700,24
1590312600,25
1590313500,98
1590314400,117
1590315300,57
1590316200,56
1590317100,43
1590318000,26
1590318900,33
1590319800,49
1590320700,65
1590321600,51
1590322500,32
1590323400,31
1590324300,56
1590325200,65
1590326100,36
1590327000,71
1590327900,104
1590328800,98
1590329700,85
1590330600,61
1590331500,59
1590332400,58
1590333300,58
1590334200,57
1590335100,493
1590336000,334
1590336900,69
1590337800,65
1590338700,85
1590339600,62
1590340500,33
1590341400,29
1590342300,42
1590343200,97
1590344100,94
1590345000,73
1590345900,58
1590346800,59
1590347700,80
1590348600,91
1590349500,88
1590350400,61
1590351300,64
1590352200,46
1590353100,68
1590354000,57
1590354900,21
1590355800,20
1590356700,20
1590357600,50
1590358500,52
1590359400,22
1590360300,19
1590361200,20
1590362100,42
1590363000,53
1590363900,45
1590364800,20
1590365700,20
1590366600,20
1590367500,49
1590368400,53
1590369300,34
1590370200,20
1590371100,21
1590372000,24
1590372900,54
1590373800,51
1590374700,27
1590375600,21
1590376500,20
1590377400,45
1590378300,51
1590379200,24
1590380100,21
1590381000,26
1590381900,59
1590382800,130
1590383700,60
1590384600,43
1590385500,154
1590386400,100
1590387300,94
1590388200,92
1590389100,75
1590390000,74
1590390900,77
1590391800,111
1590392700,107
1590393600,76
1590394500,77
1590395400,101
1590396300,108
1590397200,101
1590398100,77
1590399000,40
1590399900,62
1590400800,70
1590401700,113
1590402600,51
1590403500,31
1590404400,35
1590405300,64
1590406200,63
1590407100,54
1590408000,32
1590408900,33
1590409800,67
1590410700,81
1590411600,89
1590412500,34
1590413400,108
1590414300,90
1590415200,61
1590416100,35
1590417000,31
1590417900,32
1590418800,67
1590419700,63
1590420600,56
1590421500,65
1590422400,66
1590423300,90
1590424200,93
1590425100,87
1590426000,81
1590426900,187
1590427800,39
1590428700,64
1590429600,496
1590430500,279
1590431400,61
1590432300,483
1590433200,297
1590434100,79
1590435000,77
1590435900,34
1590436800,36
1590437700,80
1590438600,87
1590439500,69
1590440400,48
1590441300,44
1590442200,68
1590443100,78
1590444000,63
1590444900,45
1590445800,45
1590446700,61
1590447600,80
1590448500,68
1590449400,38
1590450300,20
1590451200,31
1590452100,53
1590453000,50
1590453900,20
1590454800,19
1590455700,20
1590456600,54
1590457500,52
1590458400,29
1590459300,20
1590460200,20
1590461100,40
1590462000,52
1590462900,44
1590463800,20
1590464700,19
1590465600,25
1590466500,56
1590467400,106
1590468300,105
1590469200,86
1590470100,141
1590471000,126
1590471900,59
1590472800,56
1590473700,33
1590474600,26
1590475500,25
1590476400,48
1590477300,58
1590478200,49
1590479100,25
1590480000,25
1590480900,27
1590481800,59
1590482700,57
1590483600,39
1590484500,34
1590485400,43
1590486300,65
1590487200,82
1590488100,64
1590489000,95
1590489900,47
1590490800,159
1590491700,75
1590492600,32
1590493500,31
1590494400,32
1590495300,66
1590496200,61
1590497100,32
1590498000,26
1590498900,30
1590499800,50
1590500700,64
1590501600,55
1590502500,31
1590503400,31
1590504300,30
1590505200,65
1590506100,64
1590507000,57
1590507900,31
1590508800,31
1590509700,30
1590510600,51
1590511500,85
1590512400,77
1590513300,24
1590514200,25
1590515100,27
1590516000,59
1590516900,55
1590517800,33
1590518700,124
1590519600,75
1590520500,104
1590521400,92
1590522300,75
1590523200,65
1590524100,67
1590525000,80
1590525900,54
1590526800,23
1590527700,20
1590528600,19
1590529500,45
1590530400,52
1590531300,32
1590532200,21
1590533100,19
1590534000,22
1590534900,53
1590535800,52
1590536700,32
1590537600,18
1590538500,20
1590539400,22
1590540300,52
1590541200,52
1590542100,31
1590543000,20
1590543900,18
1590544800,24
1590545700,53
1590546600,50
1590547500,28
1590548400,20
1590549300,18
1590550200,27
1590551100,55
1590552000,45
1590552900,21
1590553800,25
1590554700,48
1590555600,110
1590556500,126
1590557400,92
1590558300,54
1590559200,118
1590560100,24
1590561000,100
1590561900,132
1590562800,100
1590563700,148
1590564600,133
1590565500,253
1590566400,227
1590567300,245
1590568200,161
1590569100,121
1590570000,32
1590570900,66
1590571800,56
1590572700,31
1590573600,30
1590574500,32
1590575400,56
1590576300,94
1590577200,47
1590578100,30
1590579000,32
1590579900,31
1590580800,111
1590581700,135
1590582600,69
1590583500,41
1590584400,31
1590585300,31
1590586200,63
1590587100,96
1590588000,62
1590588900,68
1590589800,74
1590590700,87
1590591600,104
1590592500,201
1590593400,283
1590594300,109
1590595200,52
1590596100,62
1590597000,48
1590597900,30
1590598800,29
1590599700,494
1590600600,514
1590601500,131
1590602400,89
1590603300,67
1590604200,595
1590605100,217
1590606000,113
1590606900,552
1590607800,247
1590608700,99
1590609600,125
1590610500,101
1590611400,75
1590612300,71
1590613200,39
1590614100,58
1590615000,57
1590615900,51
1590616800,25
1590617700,24
1590618600,24
1590619500,60
1590620400,57
1590621300,41
1590622200,26
1590623100,24
1590624000,30
1590624900,61
1590625800,56
1590626700,24
1590627600,26
1590628500,25
1590629400,48
1590630300,58
1590631200,38
1590632100,24
1590633000,26
1590633900,27
1590634800,61
1590635700,55
1590636600,24
1590637500,25
1590638400,25
1590639300,43
1590640200,64
1590641100,65
1590642000,98
1590642900,132
1590643800,212
1590644700,83
1590645600,101
1590646500,63
1590647400,40
1590648300,37
1590649200,34
1590650100,45
1590651000,61
1590651900,42
1590652800,28
1590653700,29
1590654600,32
1590655500,61
1590656400,58
1590657300,38
1590658200,27
1590659100,25
1590660000,31
1590660900,61
1590661800,62
1590662700,73
1590663600,26
1590664500,26
1590665400,48
1590666300,58
1590667200,38
1590668100,25
1590669000,27
1590669900,25
1590670800,60
1590671700,54
1590672600,27
1590673500,26
1590674400,26
1590675300,38
1590676200,59
1590677100,57
1590678000,35
1590678900,26
1590679800,26
1590680700,27
1590681600,59
1590682500,52
1590683400,28
1590684300,25
1590685200,26
1590686100,37
1590687000,79
1590687900,100
1590688800,31
1590689700,42
1590690600,158
1590691500,109
1590692400,102
1590693300,74
1590694200,40
1590695100,41
1590696000,59
1590696900,75
1590697800,55
1590698700,50
1590699600,39
1590700500,25
1590701400,57
1590702300,57
1590703200,45
1590704100,20
1590705000,25
1590705900,51
1590706800,38
1590707700,55
1590708600,29
1590709500,21
1590710400,21
1590711300,20
1590712200,52
1590713100,52
1590714000,47
1590714900,21
1590715800,20
1590716700,21
1590717600,35
1590718500,54
1590719400,37
1590720300,21
1590721200,20
1590722100,21
1590723000,42
1590723900,54
1590724800,57
1590725700,64
1590726600,66
1590727500,79
1590728400,130
1590729300,103
1590730200,173
1590731100,41
1590732000,26
1590732900,31
1590733800,59
1590734700,56
1590735600,34
1590736500,27
1590737400,25
1590738300,28
1590739200,61
1590740100,47
1590741000,25
1590741900,26
1590742800,26
1590743700,43
1590744600,58
1590745500,57
1590746400,28
1590747300,27
1590748200,26
1590749100,26
1590750000,117
1590750900,58
1590751800,47
1590752700,27
1590753600,25
1590754500,26
1590755400,39
1590756300,58
1590757200,54
1590758100,27
1590759000,26
1590759900,26
1590760800,27
1590761700,59
1590762600,50
1590763500,26
1590764400,32
1590765300,550
1590766200,301
1590767100,220
1590768000,97
1590768900,75
1590769800,71
1590770700,97
1590771600,210
1590772500,156
1590773400,124
1590774300,182
1590775200,69
1590776100,98
1590777000,99
1590777900,69
1590778800,70
1590779700,72
1590780600,71
1590781500,65
1590782400,49
1590783300,27
1590784200,26
1590785100,27
1590786000,50
1590786900,53
1590787800,23
1590788700,22
1590789600,21
1590790500,25
1590791400,57
1590792300,40
1590793200,21
1590794100,21
1590795000,21
1590795900,40
1590796800,53
1590797700,51
1590798600,21
1590799500,22
1590800400,21
1590801300,23
1590802200,57
1590803100,45
1590804000,21
1590804900,22
1590805800,20
1590806700,32
1590807600,54
1590808500,51
1590809400,29
1590810300,22
1590811200,20
1590812100,23
1590813000,54
1590813900,78
1590814800,170
1590815700,29
1590816600,26
1590817500,25
1590818400,51
1590819300,60
1590820200,136
1590821100,92
1590822000,68
1590822900,100
1590823800,101
1590824700,85
1590825600,132
1590826500,31
1590827400,36
1590828300,66
1590829200,50
1590830100,32
1590831000,31
1590831900,30
1590832800,58
1590833700,61
1590834600,61
1590835500,31
1590836400,32
1590837300,107
1590838200,72
1590839100,52
1590840000,99
1590840900,38
1590841800,51
1590842700,70
1590843600,66
1590844500,42
1590845400,37
1590846300,37
1590847200,54
1590848100,70
1590849000,48
1590849900,37
1590850800,37
1590851700,40
1590852600,69
1590853500,62
1590854400,37
1590855300,36
1590856200,47
1590857100,76
1590858000,105
1590858900,149
1590859800,488
1590860700,165
1590861600,89
1590862500,696
1590863400,127
1590864300,97
1590865200,670
1590866100,172
1590867000,127
1590867900,66
1590868800,48
1590869700,125
1590870600,27
1590871500,34
1590872400,60
1590873300,53
1590874200,25
1590875100,21
1590876000,20
1590876900,32
1590877800,54
1590878700,49
1590879600,22
1590880500,21
1590881400,21
1590882300,35
1590883200,54
1590884100,52
1590885000,25
1590885900,21
1590886800,21
1590887700,24
1590888600,56
1590889500,47
1590890400,21
1590891300,21
1590892200,22
1590893100,35
1590894000,55
1590894900,40
1590895800,21
1590896700,22
1590897600,20
1590898500,40
1590899400,62
1590900300,121
1590901200,199
1590902100,33
1590903000,32
1590903900,51
1590904800,65
1590905700,62
1590906600,70
1590907500,103
1590908400,65
1590909300,80
1590910200,302
1590911100,291
1590912000,59
1590912900,39
1590913800,36
1590914700,53
1590915600,70
1590916500,44
1590917400,37
1590918300,34
1590919200,61
1590920100,90
1590921000,86
1590921900,96
1590922800,38
1590923700,38
1590924600,80
1590925500,85
1590926400,110
1590927300,49
1590928200,37
1590929100,37
1590930000,39
1590930900,72
1590931800,59
1590932700,39
1590933600,36
1590934500,44
1590935400,76
1590936300,69
1590937200,46
1590938100,38
1590939000,37
1590939900,195
1590940800,257
1590941700,431
1590942600,243
1590943500,64
1590944400,65
1590945300,98
1590946200,136
1590947100,65
1590948000,32
1590948900,30
1590949800,31
1590950700,52
1590951600,71
1590952500,94
1590953400,154
1590954300,70
1590955200,68
1590956100,87
1590957000,103
