timestamp,power
1590081300,52
1590082200,69
1590083100,130
1590084000,106
1590084900,122
1590085800,546
1590086700,225
1590087600,174
1590088500,184
1590089400,218
1590090300,123
1590091200,148
1590092100,69
1590093000,45
1590093900,74
1590094800,76
1590095700,52
1590096600,41
1590097500,39
1590098400,53
1590099300,55
1590100200,46
1590101100,56
1590102000,57
1590102900,58
1590103800,51
1590104700,38
1590105600,45
1590106500,31
1590107400,54
1590108300,80
1590109200,62
1590110100,32
1590111000,34
1590111900,45
1590112800,43
1590113700,69
1590114600,68
1590115500,46
1590116400,29
1590117300,41
1590118200,48
1590119100,37
1590120000,75
1590120900,255
1590121800,89
1590122700,68
1590123600,86
1590124500,72
1590125400,63
1590126300,219
1590127200,469
1590128100,536
1590129000,246
1590129900,435
1590130800,319
1590131700,530
1590132600,508
1590133500,591
1590134400,319
1590135300,148
1590136200,184
1590137100,144
1590138000,177
1590138900,127
1590139800,104
1590140700,244
1590141600,557
1590142500,562
1590143400,276
1590144300,337
1590145200,106
1590146100,64
1590147000,339
1590147900,50
1590148800,44
1590149700,485
1590150600,190
1590151500,100
1590152400,177
1590153300,111
1590154200,134
1590155100,112
1590156000,49
1590156900,70
1590157800,49
1590158700,41
1590159600,140
1590160500,137
1590161400,87
1590162300,75
1590163200,36
1590164100,41
1590165000,37
1590165900,86
1590166800,92
1590167700,55
1590168600,59
1590169500,41
1590170400,34
1590171300,55
1590172200,47
1590173100,46
1590174000,88
1590174900,83
1590175800,128
1590176700,86
1590177600,71
1590178500,65
1590179400,113
1590180300,86
1590181200,88
1590182100,60
1590183000,40
1590183900,41
1590184800,42
1590185700,58
1590186600,69
1590187500,67
1590188400,52
1590189300,40
1590190200,52
1590191100,52
1590192000,36
1590192900,52
1590193800,53
1590194700,54
1590195600,73
1590196500,44
1590197400,32
1590198300,47
1590199200,33
1590200100,57
1590201000,83
1590201900,44
1590202800,27
1590203700,36
1590204600,32
1590205500,41
1590206400,64
1590207300,57
1590208200,43
1590209100,25
1590210000,45
1590210900,110
1590211800,123
1590212700,129
1590213600,56
1590214500,56
1590215400,123
1590216300,136
1590217200,50
1590218100,65
1590219000,66
1590219900,89
1590220800,92
1590221700,56
1590222600,31
1590223500,48
1590224400,38
1590225300,53
1590226200,278
1590227100,203
1590228000,568
1590228900,130
1590229800,109
1590230700,171
1590231600,233
1590232500,90
1590233400,50
1590234300,529
1590235200,388
1590236100,460
1590237000,395
1590237900,105
1590238800,103
1590239700,440
1590240600,43
1590241500,46
1590242400,120
1590243300,223
1590244200,61
1590245100,150
1590246000,73
1590246900,73
1590247800,52
1590248700,30
1590249600,27
1590250500,55
1590251400,94
1590252300,390
1590253200,475
1590254100,455
1590255000,458
1590255900,96
1590256800,125
1590257700,103
1590258600,85
1590259500,78
1590260400,68
1590261300,75
1590262200,94
1590263100,136
1590264000,119
1590264900,90
1590265800,82
1590266700,78
1590267600,89
1590268500,90
1590269400,78
1590270300,61
1590271200,67
1590272100,88
1590273000,62
1590273900,53
1590274800,36
1590275700,34
1590276600,62
1590277500,63
1590278400,66
1590279300,46
1590280200,34
1590281100,37
1590282000,41
1590282900,64
1590283800,73
1590284700,56
1590285600,39
1590286500,31
1590287400,37
1590288300,56
1590289200,60
1590290100,54
1590291000,60
1590291900,26
1590292800,26
1590293700,62
1590294600,39
1590295500,34
1590296400,62
1590297300,46
1590298200,34
1590299100,114
1590300000,49
1590300900,36
1590301800,144
1590302700,58
1590303600,73
1590304500,56
1590305400,34
1590306300,38
1590307200,40
1590308100,40
1590309000,66
1590309900,63
1590310800,85
1590311700,29
1590312600,59
1590313500,44
1590314400,31
1590315300,72
1590316200,102
1590317100,104
1590318000,380
1590318900,87
1590319800,77
1590320700,32
1590321600,137
1590322500,137
1590323400,59
1590324300,84
1590325200,33
1590326100,75
1590327000,153
1590327900,461
1590328800,200
1590329700,367
1590330600,1128
1590331500,369
1590332400,292
1590333300,288
1590334200,300
1590335100,300
1590336000,253
1590336900,341
1590337800,593
1590338700,516
1590339600,63
1590340500,40
1590341400,47
1590342300,94
1590343200,78
1590344100,110
1590345000,54
1590345900,66
1590346800,75
1590347700,120
1590348600,207
1590349500,91
1590350400,101
1590351300,141
1590352200,133
1590353100,100
1590354000,66
1590354900,53
1590355800,53
1590356700,42
1590357600,64
1590358500,59
1590359400,53
1590360300,68
1590361200,48
1590362100,34
1590363000,65
1590363900,46
1590364800,32
1590365700,61
1590366600,53
1590367500,54
1590368400,68
1590369300,40
1590370200,33
1590371100,45
1590372000,47
1590372900,67
1590373800,85
1590374700,33
1590375600,35
1590376500,44
1590377400,32
1590378300,58
1590379200,82
1590380100,269
1590381000,76
1590381900,49
1590382800,89
1590383700,67
1590384600,44
1590385500,76
1590386400,60
1590387300,118
1590388200,228
1590389100,242
1590390000,522
1590390900,143
1590391800,102
1590392700,133
1590393600,72
1590394500,43
1590395400,26
1590396300,32
1590397200,50
1590398100,140
1590399000,558
1590399900,473
1590400800,220
1590401700,114
1590402600,247
1590403500,342
1590404400,192
1590405300,72
1590406200,181
1590407100,659
1590408000,1040
1590408900,886
1590409800,511
1590410700,192
1590411600,95
1590412500,151
1590413400,82
1590414300,53
1590415200,66
1590416100,147
1590417000,624
1590417900,562
1590418800,307
1590419700,73
1590420600,118
1590421500,103
1590422400,58
1590423300,54
1590424200,27
1590425100,51
1590426000,71
1590426900,201
1590427800,73
1590428700,80
1590429600,61
1590430500,84
1590431400,67
1590432300,96
1590433200,101
1590434100,104
1590435000,81
1590435900,83
1590436800,141
1590437700,146
1590438600,109
1590439500,103
1590440400,83
1590441300,42
1590442200,72
1590443100,77
1590444000,66
1590444900,67
1590445800,35
1590446700,40
1590447600,64
1590448500,43
1590449400,59
1590450300,58
1590451200,48
1590452100,52
1590453000,56
1590453900,37
1590454800,38
1590455700,51
1590456600,47
1590457500,57
1590458400,57
1590459300,26
1590460200,27
1590461100,39
1590462000,51
1590462900,69
1590463800,57
1590464700,27
1590465600,28
1590466500,241
1590467400,77
1590468300,84
1590469200,79
1590470100,63
1590471000,80
1590471900,422
1590472800,232
1590473700,76
1590474600,73
1590475500,105
1590476400,79
1590477300,32
1590478200,60
1590479100,32
1590480000,27
1590480900,63
1590481800,46
1590482700,50
1590483600,233
1590484500,332
1590485400,115
1590486300,196
1590487200,123
1590488100,108
1590489000,560
1590489900,222
1590490800,501
1590491700,537
1590492600,314
1590493500,76
1590494400,78
1590495300,69
1590496200,71
1590497100,42
1590498000,122
1590498900,98
1590499800,68
1590500700,37
1590501600,57
1590502500,90
1590503400,73
1590504300,41
1590505200,220
1590506100,243
1590507000,109
1590507900,109
1590508800,239
1590509700,517
1590510600,308
1590511500,331
1590512400,215
1590513300,175
1590514200,128
1590515100,179
1590516000,164
1590516900,90
1590517800,84
1590518700,93
1590519600,68
1590520500,69
1590521400,105
1590522300,480
1590523200,392
1590524100,85
1590525000,210
1590525900,321
1590526800,42
1590527700,82
1590528600,71
1590529500,41
1590530400,50
1590531300,35
1590532200,42
1590533100,70
1590534000,62
1590534900,60
1590535800,50
1590536700,34
1590537600,54
1590538500,46
1590539400,28
1590540300,64
1590541200,49
1590542100,42
1590543000,63
1590543900,33
1590544800,26
1590545700,42
1590546600,48
1590547500,68
1590548400,64
1590549300,28
1590550200,32
1590551100,36
1590552000,46
1590552900,227
1590553800,198
1590554700,92
1590555600,203
1590556500,84
1590557400,73
1590558300,85
1590559200,51
1590560100,75
1590561000,70
1590561900,26
1590562800,62
1590563700,104
1590564600,420
1590565500,85
1590566400,121
1590567300,76
1590568200,81
1590569100,332
1590570000,569
1590570900,357
1590571800,77
1590572700,270
1590573600,474
1590574500,339
1590575400,651
1590576300,747
1590577200,304
1590578100,157
1590579000,62
1590579900,87
1590580800,41
1590581700,52
1590582600,127
1590583500,71
1590584400,73
1590585300,196
1590586200,297
1590587100,527
1590588000,73
1590588900,150
1590589800,572
1590590700,533
1590591600,195
1590592500,124
1590593400,62
1590594300,48
1590595200,84
1590596100,59
1590597000,84
1590597900,116
1590598800,74
1590599700,53
1590600600,96
1590601500,64
1590602400,85
1590603300,86
1590604200,73
1590605100,79
1590606000,55
1590606900,71
1590607800,115
1590608700,82
1590609600,88
1590610500,76
1590611400,59
1590612300,101
1590613200,76
1590614100,70
1590615000,58
1590615900,48
1590616800,55
1590617700,65
1590618600,29
1590619500,31
1590620400,40
1590621300,43
1590622200,71
1590623100,63
1590624000,25
1590624900,32
1590625800,36
1590626700,36
1590627600,69
1590628500,59
1590629400,38
1590630300,33
1590631200,36
1590632100,47
1590633000,42
1590633900,55
1590634800,47
1590635700,37
1590636600,45
1590637500,47
1590638400,33
1590639300,249
1590640200,85
1590641100,69
1590642000,122
1590642900,50
1590643800,56
1590644700,98
1590645600,428
1590646500,337
1590647400,107
1590648300,329
1590649200,345
1590650100,52
1590651000,50
1590651900,159
1590652800,368
1590653700,246
1590654600,66
1590655500,50
1590656400,72
1590657300,61
1590658200,40
1590659100,52
1590660000,206
1590660900,799
1590661800,462
1590662700,417
1590663600,125
1590664500,72
1590665400,55
1590666300,79
1590667200,76
1590668100,57
1590669000,65
1590669900,60
1590670800,78
1590671700,108
1590672600,129
1590673500,122
1590674400,191
1590675300,117
1590676200,183
1590677100,199
1590678000,178
1590678900,108
1590679800,88
1590680700,349
1590681600,241
1590682500,76
1590683400,63
1590684300,91
1590685200,123
1590686100,105
1590687000,63
1590687900,155
1590688800,99
1590689700,84
1590690600,162
1590691500,126
1590692400,85
1590693300,100
1590694200,175
1590695100,114
1590696000,147
1590696900,153
1590697800,116
1590698700,64
1590699600,34
1590700500,30
1590701400,56
1590702300,43
1590703200,51
1590704100,58
1590705000,39
1590705900,37
1590706800,56
1590707700,31
1590708600,27
1590709500,55
1590710400,51
1590711300,56
1590712200,53
1590713100,32
1590714000,27
1590714900,31
1590715800,43
1590716700,69
1590717600,65
1590718500,39
1590719400,27
1590720300,27
1590721200,39
1590722100,49
1590723000,59
1590723900,61
1590724800,68
1590725700,277
1590726600,68
1590727500,51
1590728400,103
1590729300,66
1590730200,72
1590731100,456
1590732000,299
1590732900,141
1590733800,185
1590734700,332
1590735600,31
1590736500,60
1590737400,61
1590738300,98
1590739200,38
1590740100,34
1590741000,26
1590741900,33
1590742800,63
1590743700,68
1590744600,60
1590745500,257
1590746400,212
1590747300,41
1590748200,80
1590749100,120
1590750000,61
1590750900,86
1590751800,58
1590752700,57
1590753600,201
1590754500,460
1590755400,97
1590756300,135
1590757200,103
1590758100,115
1590759000,106
1590759900,103
1590760800,171
1590761700,140
1590762600,136
1590763500,182
1590764400,179
1590765300,110
1590766200,75
1590767100,74
1590768000,60
1590768900,107
1590769800,97
1590770700,70
1590771600,142
1590772500,466
1590773400,856
1590774300,301
1590775200,235
1590776100,277
1590777000,324
1590777900,233
1590778800,163
1590779700,281
1590780600,230
1590781500,289
1590782400,166
1590783300,152
1590784200,162
1590785100,130
1590786000,128
1590786900,111
1590787800,47
1590788700,50
1590789600,75
1590790500,57
1590791400,47
1590792300,29
1590793200,28
1590794100,51
1590795000,48
1590795900,48
1590796800,61
1590797700,40
1590798600,27
1590799500,53
1590800400,44
1590801300,26
1590802200,49
1590803100,47
1590804000,46
1590804900,61
1590805800,42
1590806700,25
1590807600,36
1590808500,31
1590809400,47
1590810300,76
1590811200,58
1590812100,135
1590813000,74
1590813900,63
1590814800,126
1590815700,151
1590816600,83
1590817500,47
1590818400,28
1590819300,49
1590820200,70
1590821100,36
1590822000,26
1590822900,60
1590823800,48
1590824700,41
1590825600,55
1590826500,38
1590827400,26
1590828300,27
1590829200,70
1590830100,74
1590831000,67
1590831900,53
1590832800,34
1590833700,27
1590834600,39
1590835500,36
1590836400,70
1590837300,61
1590838200,37
1590839100,27
1590840000,34
1590840900,44
1590841800,46
1590842700,38
1590843600,61
1590844500,85
1590845400,32
1590846300,53
1590847200,45
1590848100,26
1590849000,33
1590849900,56
1590850800,47
1590851700,51
1590852600,56
1590853500,26
1590854400,26
1590855300,36
1590856200,42
1590857100,65
1590858000,62
1590858900,81
1590859800,27
1590860700,26
1590861600,40
1590862500,46
1590863400,61
1590864300,52
1590865200,45
1590866100,25
1590867000,25
1590867900,61
1590868800,36
1590869700,38
1590870600,54
1590871500,52
1590872400,64
1590873300,55
1590874200,50
1590875100,26
1590876000,29
1590876900,61
1590877800,54
1590878700,63
1590879600,38
1590880500,42
1590881400,26
1590882300,26
1590883200,48
1590884100,73
1590885000,56
1590885900,30
1590886800,40
1590887700,26
1590888600,27
1590889500,61
1590890400,59
1590891300,47
1590892200,41
1590893100,39
1590894000,29
1590894900,49
1590895800,45
1590896700,38
1590897600,47
1590898500,48
1590899400,48
1590900300,52
1590901200,37
1590902100,42
1590903000,31
1590903900,118
1590904800,94
1590905700,66
1590906600,50
1590907500,30
1590908400,29
1590909300,44
1590910200,41
1590911100,81
1590912000,62
1590912900,34
1590913800,44
1590914700,29
1590915600,37
