timestamp,power
1590082200,26
1590083100,15
1590084000,27
1590084900,45
1590085800,21
1590086700,19
1590087600,22
1590088500,15
1590089400,24
1590090300,17
1590091200,25
1590092100,45
1590093000,22
1590093900,16
1590094800,25
1590095700,16
1590096600,18
1590097500,24
1590098400,22
1590099300,46
1590100200,74
1590101100,26
1590102000,30
1590102900,15
1590103800,16
1590104700,27
1590105600,17
1590106500,35
1590107400,40
1590108300,16
1590109200,18
1590110100,22
1590111000,16
1590111900,28
1590112800,16
1590113700,31
1590114600,46
1590115500,16
1590116400,16
1590117300,26
1590118200,15
1590119100,17
1590120000,24
1590120900,32
1590121800,105
1590122700,34
1590123600,15
1590124500,28
1590125400,21
1590126300,16
1590127200,26
1590128100,22
1590129000,36
1590129900,44
1590130800,15
1590131700,20
1590132600,22
1590133500,15
1590134400,24
1590135300,19
1590136200,37
1590137100,71
1590138000,37
1590138900,16
1590139800,25
1590140700,16
1590141600,17
1590142500,25
1590143400,33
1590144300,40
1590145200,19
1590146100,16
1590147000,25
1590147900,15
1590148800,16
1590149700,25
1590150600,29
1590151500,37
1590152400,37
1590153300,16
1590154200,21
1590155100,19
1590156000,16
1590156900,26
1590157800,25
1590158700,43
1590159600,94
1590160500,25
1590161400,15
1590162300,28
1590163200,36
1590164100,30
1590165000,40
1590165900,33
1590166800,23
1590167700,17
1590168600,16
1590169500,25
1590170400,15
1590171300,16
1590172200,44
1590173100,32
1590174000,20
1590174900,21
1590175800,15
1590176700,25
1590177600,16
1590178500,15
1590179400,45
1590180300,32
1590181200,15
1590182100,79
1590183000,95
1590183900,94
1590184800,86
1590185700,67
1590186600,80
1590187500,58
1590188400,53
1590189300,61
1590190200,52
1590191100,51
1590192000,63
1590192900,67
1590193800,73
1590194700,57
1590195600,26
1590196500,32
1590197400,29
1590198300,26
1590199200,37
1590200100,38
1590201000,34
1590201900,34
1590202800,15
1590203700,16
1590204600,27
1590205500,16
1590206400,16
1590207300,35
1590208200,104
1590209100,47
1590210000,32
1590210900,24
1590211800,28
1590212700,29
1590213600,25
1590214500,36
1590215400,46
1590216300,64
1590217200,136
1590218100,30
1590219000,15
1590219900,26
1590220800,15
1590221700,17
1590222600,45
1590223500,63
1590224400,32
1590225300,24
1590226200,15
1590227100,23
1590228000,88
1590228900,26
1590229800,26
1590230700,29
1590231600,101
1590232500,189
1590233400,16
1590234300,17
1590235200,47
1590236100,51
1590237000,65
1590237900,65
1590238800,42
1590239700,21
1590240600,21
1590241500,23
1590242400,49
1590243300,36
1590244200,19
1590245100,45
1590246000,43
1590246900,44
1590247800,34
1590248700,46
1590249600,86
1590250500,20
1590251400,26
1590252300,27
1590253200,17
1590254100,17
1590255000,46
1590255900,29
1590256800,40
1590257700,34
1590258600,29
1590259500,32
1590260400,41
1590261300,45
1590262200,39
1590263100,26
1590264000,25
1590264900,35
1590265800,25
1590266700,32
1590267600,54
1590268500,76
1590269400,66
1590270300,54
1590271200,36
1590272100,50
1590273000,32
1590273900,35
1590274800,28
1590275700,17
1590276600,15
1590277500,26
1590278400,15
1590279300,25
1590280200,40
1590281100,27
1590282000,26
1590282900,16
1590283800,15
1590284700,26
1590285600,17
1590286500,24
1590287400,44
1590288300,25
1590289200,21
1590290100,21
1590291000,15
1590291900,29
1590292800,21
1590293700,30
1590294600,113
1590295500,36
1590296400,21
1590297300,24
1590298200,15
1590299100,24
1590300000,19
1590300900,86
1590301800,45
1590302700,23
1590303600,15
1590304500,26
1590305400,15
1590306300,20
1590307200,25
1590308100,35
1590309000,38
1590309900,16
1590310800,16
1590311700,24
1590312600,16
1590313500,21
1590314400,33
1590315300,34
1590316200,30
1590317100,15
1590318000,15
1590318900,26
1590319800,15
1590320700,22
1590321600,38
1590322500,32
1590323400,26
1590324300,15
1590325200,15
1590326100,26
1590327000,15
1590327900,26
1590328800,38
1590329700,27
1590330600,25
1590331500,25
1590332400,79
1590333300,32
1590334200,15
1590335100,32
1590336000,40
1590336900,20
1590337800,27
1590338700,15
1590339600,34
1590340500,54
1590341400,59
1590342300,68
1590343200,48
1590344100,31
1590345000,27
1590345900,46
1590346800,34
1590347700,45
1590348600,25
1590349500,23
1590350400,55
1590351300,52
1590352200,62
1590353100,59
1590354000,72
1590354900,69
1590355800,53
1590356700,57
1590357600,60
1590358500,56
1590359400,62
1590360300,72
1590361200,67
1590362100,63
1590363000,51
1590363900,55
1590364800,58
1590365700,49
1590366600,46
1590367500,41
1590368400,21
1590369300,25
1590370200,16
1590371100,16
1590372000,25
1590372900,15
1590373800,41
1590374700,36
1590375600,16
1590376500,25
1590377400,16
1590378300,15
1590379200,26
1590380100,25
1590381000,107
1590381900,42
1590382800,16
1590383700,27
1590384600,18
1590385500,15
1590386400,26
1590387300,21
1590388200,39
1590389100,35
1590390000,16
1590390900,25
1590391800,16
1590392700,15
1590393600,26
1590394500,22
1590395400,39
1590396300,29
1590397200,16
1590398100,25
1590399000,15
1590399900,17
1590400800,24
1590401700,30
1590402600,43
1590403500,20
1590404400,16
1590405300,25
1590406200,16
1590407100,24
1590408000,25
1590408900,37
1590409800,37
1590410700,16
1590411600,16
1590412500,25
1590413400,16
1590414300,21
1590415200,33
1590416100,36
1590417000,49
1590417900,54
1590418800,118
1590419700,51
1590420600,29
1590421500,72
1590422400,62
1590423300,45
1590424200,49
1590425100,15
1590426000,20
1590426900,30
1590427800,35
1590428700,33
1590429600,15
1590430500,19
1590431400,22
1590432300,16
1590433200,32
1590434100,36
1590435000,23
1590435900,26
1590436800,15
1590437700,21
1590438600,20
1590439500,36
1590440400,55
1590441300,34
1590442200,27
1590443100,34
1590444000,27
1590444900,38
1590445800,53
1590446700,61
1590447600,67
1590448500,42
1590449400,52
1590450300,41
1590451200,42
1590452100,51
1590453000,61
1590453900,62
1590454800,17
1590455700,16
1590456600,25
1590457500,17
1590458400,20
1590459300,31
1590460200,35
1590461100,30
1590462000,16
1590462900,24
1590463800,21
1590464700,16
1590465600,30
1590466500,44
1590467400,94
1590468300,34
1590469200,16
1590470100,24
1590471000,18
1590471900,15
1590472800,48
1590473700,31
1590474600,20
1590475500,26
1590476400,27
1590477300,28
1590478200,15
1590479100,42
1590480000,43
1590480900,22
1590481800,26
1590482700,29
1590483600,25
1590484500,31
1590485400,25
1590486300,46
1590487200,64
1590488100,60
1590489000,50
1590489900,34
1590490800,38
1590491700,35
1590492600,25
1590493500,22
1590494400,16
1590495300,40
1590496200,18
1590497100,40
1590498000,37
1590498900,15
1590499800,25
1590500700,16
1590501600,19
1590502500,34
1590503400,35
1590504300,31
1590505200,15
1590506100,20
1590507000,21
1590507900,28
1590508800,77
1590509700,71
1590510600,30
1590511500,22
1590512400,16
1590513300,25
1590514200,72
1590515100,64
1590516000,27
1590516900,15
1590517800,25
1590518700,16
1590519600,18
1590520500,39
1590521400,33
1590522300,26
1590523200,15
1590524100,17
1590525000,84
1590525900,91
1590526800,77
1590527700,52
1590528600,41
1590529500,51
1590530400,41
1590531300,52
1590532200,52
1590533100,60
1590534000,54
1590534900,40
1590535800,51
1590536700,39
1590537600,21
1590538500,43
1590539400,32
1590540300,26
1590541200,15
1590542100,17
1590543000,24
1590543900,16
1590544800,41
1590545700,33
1590546600,18
1590547500,22
1590548400,16
1590549300,25
1590550200,16
1590551100,31
1590552000,42
1590552900,31
1590553800,93
1590554700,33
1590555600,45
1590556500,39
1590557400,32
1590558300,52
1590559200,28
1590560100,24
1590561000,30
1590561900,23
1590562800,32
1590563700,30
1590564600,45
1590565500,41
1590566400,34
1590567300,35
1590568200,22
1590569100,27
1590570000,28
1590570900,36
1590571800,52
1590572700,29
1590573600,27
1590574500,28
1590575400,23
1590576300,32
1590577200,42
1590578100,36
1590579000,21
1590579900,15
1590580800,26
1590581700,14
1590582600,27
1590583500,38
1590584400,28
1590585300,24
1590586200,15
1590587100,24
1590588000,18
1590588900,26
1590589800,78
1590590700,55
1590591600,85
1590592500,25
1590593400,15
1590594300,25
1590595200,28
1590596100,39
1590597000,22
1590597900,16
1590598800,25
1590599700,16
1590600600,22
1590601500,31
1590602400,35
1590603300,53
1590604200,53
1590605100,44
1590606000,55
1590606900,118
1590607800,194
1590608700,104
1590609600,76
1590610500,75
1590611400,72
1590612300,80
1590613200,55
1590614100,76
1590615000,67
1590615900,52
1590616800,60
1590617700,52
1590618600,56
1590619500,62
1590620400,70
1590621300,68
1590622200,50
1590623100,51
1590624000,59
1590624900,51
1590625800,64
1590626700,47
1590627600,28
1590628500,25
1590629400,16
1590630300,25
1590631200,16
1590632100,15
1590633000,45
1590633900,31
1590634800,23
1590635700,18
1590636600,15
1590637500,26
1590638400,15
1590639300,41
1590640200,109
1590641100,29
1590642000,33
1590642900,22
1590643800,25
1590644700,29
1590645600,32
1590646500,72
1590647400,55
1590648300,42
1590649200,44
1590650100,46
1590651000,31
1590651900,25
1590652800,35
1590653700,51
1590654600,25
1590655500,28
1590656400,27
1590657300,43
1590658200,56
1590659100,43
1590660000,38
1590660900,51
1590661800,24
1590662700,31
1590663600,24
1590664500,18
1590665400,24
1590666300,16
1590667200,37
1590668100,36
1590669000,18
1590669900,26
1590670800,27
1590671700,37
1590672600,32
1590673500,42
1590674400,44
1590675300,27
1590676200,29
1590677100,32
1590678000,83
1590678900,47
1590679800,17
1590680700,20
1590681600,47
1590682500,34
1590683400,31
1590684300,23
1590685200,24
1590686100,33
1590687000,23
1590687900,30
1590688800,47
1590689700,36
1590690600,33
1590691500,23
1590692400,24
1590693300,32
1590694200,22
1590695100,25
1590696000,26
1590696900,35
1590697800,30
1590698700,16
1590699600,23
1590700500,69
1590701400,60
1590702300,65
1590703200,64
1590704100,65
1590705000,51
1590705900,46
1590706800,35
1590707700,16
1590708600,16
1590709500,26
1590710400,31
1590711300,42
1590712200,20
1590713100,15
1590714000,26
1590714900,15
1590715800,20
1590716700,26
1590717600,23
1590718500,41
1590719400,28
1590720300,16
1590721200,25
1590722100,16
1590723000,15
1590723900,27
1590724800,15
1590725700,43
1590726600,113
1590727500,27
1590728400,30
1590729300,26
1590730200,26
1590731100,101
1590732000,23
1590732900,33
1590733800,45
1590734700,21
1590735600,27
1590736500,27
1590737400,23
1590738300,33
1590739200,23
1590740100,23
1590741000,47
1590741900,48
1590742800,35
1590743700,27
1590744600,36
1590745500,34
1590746400,51
1590747300,68
1590748200,83
1590749100,110
1590750000,36
1590750900,28
1590751800,54
1590752700,97
1590753600,89
1590754500,64
1590755400,91
1590756300,100
1590757200,97
1590758100,78
1590759000,42
1590759900,47
1590760800,24
1590761700,30
1590762600,36
1590763500,49
1590764400,86
1590765300,23
1590766200,26
1590767100,30
1590768000,22
1590768900,33
1590769800,22
1590770700,42
1590771600,49
1590772500,22
1590773400,26
1590774300,31
1590775200,22
1590776100,31
1590777000,24
1590777900,29
1590778800,51
1590779700,31
1590780600,26
1590781500,29
1590782400,21
1590783300,26
1590784200,15
1590785100,32
1590786000,132
1590786900,129
1590787800,90
1590788700,63
1590789600,41
1590790500,50
1590791400,42
1590792300,42
1590793200,65
1590794100,58
1590795000,46
1590795900,50
1590796800,39
1590797700,45
1590798600,42
1590799500,18
1590800400,25
1590801300,31
1590802200,34
1590803100,27
1590804000,15
1590804900,21
1590805800,22
1590806700,16
1590807600,24
1590808500,17
1590809400,32
1590810300,45
1590811200,15
1590812100,25
1590813000,95
1590813900,25
1590814800,27
1590815700,30
1590816600,26
1590817500,48
1590818400,68
1590819300,23
1590820200,33
1590821100,92
1590822000,22
1590822900,40
1590823800,45
1590824700,67
1590825600,100
1590826500,92
1590827400,88
1590828300,80
1590829200,92
1590830100,75
1590831000,51
1590831900,51
1590832800,80
1590833700,75
1590834600,30
1590835500,29
1590836400,31
1590837300,32
1590838200,23
1590839100,22
1590840000,42
1590840900,42
1590841800,48
1590842700,20
1590843600,43
1590844500,32
1590845400,15
1590846300,15
1590847200,50
1590848100,36
1590849000,27
1590849900,31
1590850800,76
1590851700,30
1590852600,17
1590853500,15
1590854400,25
1590855300,29
1590856200,37
1590857100,31
1590858000,23
1590858900,59
1590859800,50
1590860700,50
1590861600,58
1590862500,58
1590863400,112
1590864300,136
1590865200,116
1590866100,113
1590867000,141
1590867900,155
1590868800,143
1590869700,60
1590870600,45
1590871500,51
1590872400,27
1590873300,47
1590874200,83
1590875100,81
1590876000,92
1590876900,29
1590877800,22
1590878700,64
1590879600,46
1590880500,18
1590881400,27
1590882300,15
1590883200,21
1590884100,21
1590885000,16
1590885900,25
1590886800,21
1590887700,30
1590888600,46
1590889500,26
1590890400,16
1590891300,25
1590892200,18
1590893100,19
1590894000,22
1590894900,16
1590895800,23
1590896700,20
1590897600,35
1590898500,54
1590899400,90
1590900300,34
1590901200,33
1590902100,22
1590903000,23
1590903900,32
1590904800,23
1590905700,34
1590906600,39
1590907500,42
1590908400,44
1590909300,24
1590910200,24
1590911100,72
1590912000,89
1590912900,22
1590913800,32
1590914700,37
1590915600,54
1590916500,76
1590917400,130
1590918300,86
1590919200,22
1590920100,23
1590921000,30
1590921900,16
1590922800,18
1590923700,23
1590924600,380
1590925500,682
1590926400,73
1590927300,73
1590928200,58
1590929100,61
1590930000,64
1590930900,26
1590931800,16
1590932700,32
1590933600,46
1590934500,58
1590935400,525
1590936300,212
1590937200,146
1590938100,87
1590939000,135
1590939900,110
1590940800,98
1590941700,56
1590942600,67
1590943500,34
1590944400,53
1590945300,130
1590946200,94
1590947100,113
1590948000,29
1590948900,23
1590949800,52
1590950700,47
1590951600,44
1590952500,34
1590953400,31
1590954300,34
1590955200,36
1590956100,33
1590957000,28
1590957900,64
1590958800,55
1590959700,58
1590960600,53
1590961500,60
1590962400,79
1590963300,67
1590964200,50
1590965100,61
1590966000,50
1590966900,58
1590967800,87
1590968700,25
1590969600,26
1590970500,30
1590971400,34
1590972300,38
1590973200,15
1590974100,15
1590975000,26
