timestamp,power
1590082200,158
1590083100,167
1590084000,434
1590084900,495
1590085800,597
1590086700,452
1590087600,217
1590088500,207
1590089400,150
1590090300,171
1590091200,127
1590092100,133
1590093000,143
1590093900,131
1590094800,411
1590095700,518
1590096600,176
1590097500,91
1590098400,571
1590099300,283
1590100200,89
1590101100,80
1590102000,81
1590102900,59
1590103800,80
1590104700,68
1590105600,92
1590106500,68
1590107400,106
1590108300,82
1590109200,96
1590110100,102
1590111000,97
1590111900,84
1590112800,76
1590113700,74
1590114600,76
1590115500,114
1590116400,74
1590117300,94
1590118200,65
1590119100,88
1590120000,72
1590120900,201
1590121800,204
1590122700,123
1590123600,115
1590124500,103
1590125400,112
1590126300,120
1590127200,100
1590128100,147
1590129000,102
1590129900,73
1590130800,101
1590131700,92
1590132600,108
1590133500,82
1590134400,237
1590135300,237
1590136200,115
1590137100,115
1590138000,117
1590138900,114
1590139800,111
1590140700,101
1590141600,107
1590142500,118
1590143400,72
1590144300,108
1590145200,80
1590146100,479
1590147000,551
1590147900,812
1590148800,390
1590149700,190
1590150600,148
1590151500,151
1590152400,164
1590153300,160
1590154200,118
1590155100,139
1590156000,122
1590156900,134
1590157800,174
1590158700,177
1590159600,161
1590160500,142
1590161400,139
1590162300,124
1590163200,155
1590164100,195
1590165000,711
1590165900,567
1590166800,545
1590167700,195
1590168600,182
1590169500,146
1590170400,199
1590171300,181
1590172200,223
1590173100,203
1590174000,229
1590174900,203
1590175800,224
1590176700,231
1590177600,212
1590178500,202
1590179400,168
1590180300,151
1590181200,129
1590182100,120
1590183000,87
1590183900,117
1590184800,69
1590185700,92
1590186600,74
1590187500,93
1590188400,60
1590189300,87
1590190200,59
1590191100,72
1590192000,46
1590192900,91
1590193800,56
1590194700,75
1590195600,58
1590196500,76
1590197400,69
1590198300,67
1590199200,47
1590200100,51
1590201000,46
1590201900,53
1590202800,61
1590203700,48
1590204600,67
1590205500,56
1590206400,61
1590207300,49
1590208200,80
1590209100,51
1590210000,72
1590210900,137
1590211800,97
1590212700,98
1590213600,138
1590214500,80
1590215400,122
1590216300,230
1590217200,174
1590218100,132
1590219000,142
1590219900,139
1590220800,118
1590221700,123
1590222600,97
1590223500,95
1590224400,91
1590225300,121
1590226200,82
1590227100,116
1590228000,89
1590228900,114
1590229800,82
1590230700,134
1590231600,92
1590232500,99
1590233400,65
1590234300,84
1590235200,108
1590236100,124
1590237000,91
1590237900,102
1590238800,181
1590239700,102
1590240600,94
1590241500,119
1590242400,156
1590243300,76
1590244200,91
1590245100,161
1590246000,372
1590246900,372
1590247800,112
1590248700,362
1590249600,384
1590250500,126
1590251400,162
1590252300,124
1590253200,128
1590254100,162
1590255000,180
1590255900,128
1590256800,157
1590257700,146
1590258600,159
1590259500,149
1590260400,166
1590261300,143
1590262200,153
1590263100,151
1590264000,180
1590264900,153
1590265800,145
1590266700,151
1590267600,154
1590268500,135
1590269400,65
1590270300,84
1590271200,88
1590272100,106
1590273000,106
1590273900,98
1590274800,61
1590275700,73
1590276600,59
1590277500,87
1590278400,47
1590279300,77
1590280200,56
1590281100,64
1590282000,67
1590282900,78
1590283800,60
1590284700,63
1590285600,67
1590286500,91
1590287400,94
1590288300,84
1590289200,92
1590290100,72
1590291000,87
1590291900,68
1590292800,97
1590293700,67
1590294600,80
1590295500,62
1590296400,80
1590297300,55
1590298200,92
1590299100,80
1590300000,78
1590300900,59
1590301800,94
1590302700,328
1590303600,627
1590304500,492
1590305400,133
1590306300,117
1590307200,108
1590308100,117
1590309000,124
1590309900,169
1590310800,99
1590311700,98
1590312600,95
1590313500,133
1590314400,122
1590315300,145
1590316200,141
1590317100,120
1590318000,127
1590318900,198
1590319800,138
1590320700,170
1590321600,224
1590322500,181
1590323400,148
1590324300,150
1590325200,118
1590326100,124
1590327000,118
1590327900,126
1590328800,141
1590329700,119
1590330600,133
1590331500,123
1590332400,121
1590333300,87
1590334200,90
1590335100,64
1590336000,101
1590336900,79
1590337800,105
1590338700,91
1590339600,99
1590340500,63
1590341400,77
1590342300,100
1590343200,130
1590344100,119
1590345000,127
1590345900,136
1590346800,781
1590347700,274
1590348600,196
1590349500,632
1590350400,410
1590351300,111
1590352200,75
1590353100,90
1590354000,69
1590354900,87
1590355800,49
1590356700,63
1590357600,38
1590358500,68
1590359400,53
1590360300,78
1590361200,51
1590362100,61
1590363000,56
1590363900,65
1590364800,59
1590365700,94
1590366600,87
1590367500,82
1590368400,83
1590369300,85
1590370200,78
1590371100,62
1590372000,79
1590372900,47
1590373800,81
1590374700,60
1590375600,74
1590376500,79
1590377400,96
1590378300,62
1590379200,131
1590380100,156
1590381000,215
1590381900,99
1590382800,150
1590383700,107
1590384600,132
1590385500,91
1590386400,99
1590387300,91
1590388200,93
1590389100,74
1590390000,75
1590390900,85
1590391800,66
1590392700,85
1590393600,91
1590394500,78
1590395400,47
1590396300,74
1590397200,52
1590398100,67
1590399000,66
1590399900,90
1590400800,63
1590401700,81
1590402600,54
1590403500,75
1590404400,79
1590405300,203
1590406200,111
1590407100,103
1590408000,68
1590408900,87
1590409800,70
1590410700,66
1590411600,64
1590412500,54
1590413400,66
1590414300,57
1590415200,78
1590416100,78
1590417000,95
1590417900,91
1590418800,124
1590419700,125
1590420600,166
1590421500,118
1590422400,150
1590423300,112
1590424200,131
1590425100,108
1590426000,264
1590426900,374
1590427800,111
1590428700,111
1590429600,152
1590430500,180
1590431400,187
1590432300,166
1590433200,154
1590434100,143
1590435000,139
1590435900,140
1590436800,115
1590437700,98
1590438600,49
1590439500,56
1590440400,40
1590441300,54
1590442200,48
1590443100,58
1590444000,59
1590444900,66
1590445800,33
1590446700,40
1590447600,22
1590448500,51
1590449400,34
1590450300,43
1590451200,21
1590452100,46
1590453000,25
1590453900,59
1590454800,35
1590455700,65
1590456600,42
1590457500,62
1590458400,49
1590459300,72
1590460200,41
1590461100,37
1590462000,54
1590462900,512
1590463800,593
1590464700,590
1590465600,579
1590466500,92
1590467400,172
1590468300,105
1590469200,138
1590470100,418
1590471000,165
1590471900,78
1590472800,107
1590473700,73
1590474600,86
1590475500,76
1590476400,81
1590477300,53
1590478200,69
1590479100,44
1590480000,73
1590480900,65
1590481800,71
1590482700,41
1590483600,65
1590484500,57
1590485400,85
1590486300,66
1590487200,83
1590488100,198
1590489000,272
1590489900,146
1590490800,134
1590491700,120
1590492600,104
1590493500,84
1590494400,114
1590495300,105
1590496200,124
1590497100,96
1590498000,616
1590498900,298
1590499800,99
1590500700,113
1590501600,97
1590502500,86
1590503400,66
1590504300,57
1590505200,63
1590506100,83
1590507000,75
1590507900,72
1590508800,111
1590509700,113
1590510600,133
1590511500,117
1590512400,121
1590513300,127
1590514200,129
1590515100,99
1590516000,139
1590516900,151
1590517800,192
1590518700,181
1590519600,149
1590520500,86
1590521400,103
1590522300,105
1590523200,138
1590524100,140
1590525000,93
1590525900,67
1590526800,65
1590527700,74
1590528600,48
1590529500,68
1590530400,55
1590531300,54
1590532200,41
1590533100,69
1590534000,48
1590534900,80
1590535800,48
1590536700,72
1590537600,67
1590538500,85
1590539400,70
1590540300,97
1590541200,71
1590542100,61
1590543000,53
1590543900,59
1590544800,63
1590545700,81
1590546600,61
1590547500,57
1590548400,73
1590549300,43
1590550200,97
1590551100,72
1590552000,153
1590552900,230
1590553800,211
1590554700,207
1590555600,183
1590556500,137
1590557400,275
1590558300,370
1590559200,553
1590560100,376
1590561000,122
1590561900,320
1590562800,526
1590563700,145
1590564600,62
1590565500,60
1590566400,76
1590567300,70
1590568200,69
1590569100,93
1590570000,80
1590570900,98
1590571800,75
1590572700,88
1590573600,64
1590574500,72
1590575400,68
1590576300,201
1590577200,724
1590578100,301
1590579000,82
1590579900,678
1590580800,216
1590581700,162
1590582600,155
1590583500,435
1590584400,266
1590585300,146
1590586200,130
1590587100,155
1590588000,76
1590588900,93
1590589800,88
1590590700,70
1590591600,67
1590592500,143
1590593400,82
1590594300,92
1590595200,76
1590596100,104
1590597000,128
1590597900,155
1590598800,111
1590599700,135
1590600600,331
1590601500,346
1590602400,143
1590603300,179
1590604200,183
1590605100,173
1590606000,151
1590606900,159
1590607800,164
1590608700,160
1590609600,115
1590610500,88
1590611400,84
1590612300,59
1590613200,69
1590614100,65
1590615000,82
1590615900,71
1590616800,88
1590617700,68
1590618600,92
1590619500,81
1590620400,74
1590621300,46
1590622200,70
1590623100,45
1590624000,75
1590624900,64
1590625800,63
1590626700,61
1590627600,63
1590628500,45
1590629400,85
1590630300,73
1590631200,80
1590632100,68
1590633000,92
1590633900,55
1590634800,86
1590635700,63
1590636600,90
1590637500,59
1590638400,94
1590639300,185
1590640200,216
1590641100,123
1590642000,74
1590642900,110
1590643800,91
1590644700,92
1590645600,100
1590646500,76
1590647400,83
1590648300,95
1590649200,72
1590650100,104
1590651000,64
1590651900,64
1590652800,59
1590653700,55
1590654600,54
1590655500,60
1590656400,62
1590657300,76
1590658200,109
1590659100,112
1590660000,94
1590660900,97
1590661800,86
1590662700,105
1590663600,51
1590664500,69
1590665400,46
1590666300,96
1590667200,106
1590668100,104
1590669000,91
1590669900,127
1590670800,73
1590671700,112
1590672600,94
1590673500,113
1590674400,106
1590675300,112
1590676200,96
1590677100,163
1590678000,149
1590678900,136
1590679800,96
1590680700,113
1590681600,123
1590682500,107
1590683400,233
1590684300,554
1590685200,627
1590686100,344
1590687000,175
1590687900,159
1590688800,168
1590689700,151
1590690600,247
1590691500,181
1590692400,249
1590693300,208
1590694200,191
1590695100,168
1590696000,171
1590696900,130
1590697800,72
1590698700,53
1590699600,87
1590700500,62
1590701400,91
1590702300,79
1590703200,74
1590704100,54
1590705000,53
1590705900,59
1590706800,65
1590707700,64
1590708600,52
1590709500,71
1590710400,35
1590711300,76
1590712200,50
1590713100,68
1590714000,38
1590714900,97
1590715800,60
1590716700,103
1590717600,61
1590718500,85
1590719400,56
1590720300,70
1590721200,45
1590722100,77
1590723000,79
1590723900,72
1590724800,92
1590725700,140
1590726600,343
1590727500,120
1590728400,100
1590729300,212
1590730200,112
1590731100,108
1590732000,90
1590732900,77
1590733800,75
1590734700,49
1590735600,77
1590736500,44
1590737400,86
1590738300,56
1590739200,71
1590740100,631
1590741000,258
1590741900,104
1590742800,451
1590743700,388
1590744600,82
1590745500,90
1590746400,78
1590747300,91
1590748200,376
1590749100,241
1590750000,110
1590750900,387
1590751800,337
1590752700,277
1590753600,94
1590754500,112
1590755400,157
1590756300,111
1590757200,102
1590758100,114
1590759000,157
1590759900,114
1590760800,111
1590761700,196
1590762600,225
1590763500,266
1590764400,242
1590765300,292
1590766200,264
1590767100,329
1590768000,214
1590768900,150
1590769800,246
1590770700,123
1590771600,159
1590772500,119
1590773400,129
1590774300,132
1590775200,156
1590776100,157
1590777000,172
1590777900,151
1590778800,181
1590779700,177
1590780600,200
1590781500,203
1590782400,130
1590783300,78
1590784200,53
1590785100,51
1590786000,58
1590786900,67
1590787800,45
1590788700,58
1590789600,42
1590790500,59
1590791400,39
1590792300,75
1590793200,37
1590794100,48
1590795000,39
1590795900,66
1590796800,57
1590797700,82
1590798600,80
1590799500,85
1590800400,65
1590801300,57
1590802200,50
1590803100,60
1590804000,63
1590804900,38
1590805800,67
1590806700,43
1590807600,56
1590808500,54
1590809400,94
1590810300,49
1590811200,71
1590812100,51
1590813000,79
1590813900,79
1590814800,90
1590815700,79
1590816600,77
1590817500,77
1590818400,83
1590819300,58
1590820200,65
1590821100,63
1590822000,143
1590822900,52
1590823800,68
1590824700,552
1590825600,441
1590826500,96
1590827400,130
1590828300,153
1590829200,132
1590830100,151
1590831000,219
1590831900,193
1590832800,164
1590833700,133
1590834600,128
1590835500,112
1590836400,141
1590837300,141
1590838200,149
1590839100,113
1590840000,123
1590840900,109
1590841800,139
1590842700,94
1590843600,89
1590844500,149
1590845400,83
1590846300,62
1590847200,73
1590848100,86
1590849000,79
1590849900,57
1590850800,74
1590851700,76
1590852600,126
1590853500,123
1590854400,122
1590855300,110
1590856200,114
1590857100,152
1590858000,394
1590858900,360
1590859800,108
1590860700,87
1590861600,393
1590862500,572
1590863400,155
1590864300,191
1590865200,748
1590866100,92
1590867000,122
1590867900,120
1590868800,104
1590869700,97
1590870600,105
1590871500,116
1590872400,88
1590873300,65
1590874200,68
1590875100,72
1590876000,80
1590876900,95
1590877800,57
1590878700,75
1590879600,55
1590880500,89
1590881400,62
1590882300,55
1590883200,47
1590884100,50
1590885000,52
1590885900,66
1590886800,46
1590887700,40
1590888600,56
1590889500,41
1590890400,68
1590891300,50
1590892200,56
1590893100,32
1590894000,61
1590894900,48
1590895800,116
1590896700,81
1590897600,77
1590898500,68
1590899400,81
1590900300,84
1590901200,64
1590902100,64
1590903000,46
1590903900,58
1590904800,75
1590905700,65
1590906600,34
1590907500,104
1590908400,33
1590909300,308
