timestamp,power
1590075900,203
1590076800,175
1590077700,172
1590078600,181
1590079500,204
1590080400,282
1590081300,238
1590082200,205
1590083100,166
1590084000,175
1590084900,160
1590085800,159
1590086700,162
1590087600,145
1590088500,152
1590089400,175
1590090300,198
1590091200,186
1590092100,331
1590093000,646
1590093900,606
1590094800,373
1590095700,229
1590096600,252
1590097500,219
1590098400,228
1590099300,297
1590100200,291
1590101100,226
1590102000,205
1590102900,223
1590103800,226
1590104700,213
1590105600,261
1590106500,211
1590107400,223
1590108300,231
1590109200,204
1590110100,209
1590111000,154
1590111900,145
1590112800,157
1590113700,145
1590114600,153
1590115500,157
1590116400,136
1590117300,165
1590118200,148
1590119100,142
1590120000,162
1590120900,184
1590121800,170
1590122700,186
1590123600,187
1590124500,264
1590125400,340
1590126300,465
1590127200,661
1590128100,599
1590129000,231
1590129900,153
1590130800,142
1590131700,179
1590132600,203
1590133500,228
1590134400,213
1590135300,244
1590136200,318
1590137100,436
1590138000,281
1590138900,330
1590139800,351
1590140700,370
1590141600,468
1590142500,323
1590143400,373
1590144300,600
1590145200,809
1590146100,450
1590147000,321
1590147900,322
1590148800,340
1590149700,314
1590150600,442
1590151500,276
1590152400,348
1590153300,325
1590154200,257
1590155100,517
1590156000,403
1590156900,303
1590157800,267
1590158700,280
1590159600,787
1590160500,772
1590161400,515
1590162300,289
1590163200,321
1590164100,296
1590165000,244
1590165900,229
1590166800,425
1590167700,268
1590168600,277
1590169500,305
1590170400,336
1590171300,217
1590172200,219
1590173100,202
1590174000,206
1590174900,259
1590175800,258
1590176700,331
1590177600,280
1590178500,314
1590179400,553
1590180300,620
1590181200,337
1590182100,296
1590183000,1013
1590183900,583
1590184800,301
1590185700,317
1590186600,369
1590187500,368
1590188400,352
1590189300,281
1590190200,246
1590191100,219
1590192000,210
1590192900,240
1590193800,223
1590194700,214
1590195600,232
1590196500,204
1590197400,159
1590198300,148
1590199200,141
1590200100,167
1590201000,148
1590201900,137
1590202800,168
1590203700,148
1590204600,148
1590205500,153
1590206400,154
1590207300,207
1590208200,171
1590209100,153
1590210000,201
1590210900,401
1590211800,606
1590212700,527
1590213600,153
1590214500,162
1590215400,150
1590216300,148
1590217200,170
1590218100,159
1590219000,143
1590219900,202
1590220800,165
1590221700,233
1590222600,274
1590223500,266
1590224400,248
1590225300,228
1590226200,296
1590227100,438
1590228000,316
1590228900,282
1590229800,321
1590230700,360
1590231600,329
1590232500,313
1590233400,338
1590234300,484
1590235200,1013
1590236100,906
1590237000,844
1590237900,595
1590238800,1137
1590239700,1239
1590240600,983
1590241500,247
1590242400,256
1590243300,340
1590244200,541
1590245100,276
1590246000,251
1590246900,271
1590247800,343
1590248700,489
1590249600,361
1590250500,256
1590251400,314
1590252300,219
1590253200,292
1590254100,256
1590255000,247
1590255900,266
1590256800,256
1590257700,233
1590258600,248
1590259500,213
1590260400,245
1590261300,252
1590262200,190
1590263100,223
1590264000,200
1590264900,372
1590265800,636
1590266700,661
1590267600,340
1590268500,224
1590269400,255
1590270300,234
1590271200,223
1590272100,238
1590273000,277
1590273900,292
1590274800,262
1590275700,242
1590276600,237
1590277500,235
1590278400,230
1590279300,227
1590280200,222
1590281100,260
1590282000,289
1590282900,210
1590283800,144
1590284700,152
1590285600,160
1590286500,145
1590287400,148
1590288300,152
1590289200,150
1590290100,163
1590291000,142
1590291900,147
1590292800,167
1590293700,193
1590294600,168
1590295500,181
1590296400,168
1590297300,196
1590298200,203
1590299100,586
1590300000,575
1590300900,245
1590301800,156
1590302700,150
1590303600,154
1590304500,169
1590305400,182
1590306300,186
1590307200,203
1590308100,225
1590309000,291
1590309900,299
1590310800,342
1590311700,432
1590312600,563
1590313500,694
1590314400,611
1590315300,603
1590316200,568
1590317100,458
1590318000,286
1590318900,333
1590319800,330
1590320700,359
1590321600,386
1590322500,372
1590323400,372
1590324300,384
1590325200,360
1590326100,452
1590327000,1383
1590327900,1020
1590328800,378
1590329700,320
1590330600,333
1590331500,311
1590332400,315
1590333300,381
1590334200,316
1590335100,469
1590336000,1641
1590336900,1031
1590337800,897
1590338700,741
1590339600,714
1590340500,740
1590341400,532
1590342300,1125
1590343200,961
1590344100,701
1590345000,526
1590345900,301
1590346800,230
1590347700,180
1590348600,175
1590349500,196
1590350400,169
1590351300,277
1590352200,583
1590353100,601
1590354000,473
1590354900,310
1590355800,322
1590356700,334
1590357600,321
1590358500,336
1590359400,366
1590360300,231
1590361200,240
1590362100,216
1590363000,218
1590363900,225
1590364800,217
1590365700,231
1590366600,220
1590367500,217
1590368400,229
1590369300,209
1590370200,155
1590371100,146
1590372000,153
1590372900,161
1590373800,152
1590374700,151
1590375600,151
1590376500,159
1590377400,159
1590378300,142
1590379200,160
1590380100,199
1590381000,237
1590381900,297
1590382800,314
1590383700,327
1590384600,231
1590385500,247
1590386400,274
1590387300,615
1590388200,591
1590389100,294
1590390000,166
1590390900,173
1590391800,193
1590392700,216
1590393600,199
1590394500,217
1590395400,256
1590396300,283
1590397200,254
1590398100,258
1590399000,280
1590399900,262
1590400800,299
1590401700,317
1590402600,315
1590403500,302
1590404400,488
1590405300,988
1590406200,462
1590407100,420
1590408000,372
1590408900,309
1590409800,382
1590410700,436
1590411600,333
1590412500,286
1590413400,232
1590414300,241
1590415200,200
1590416100,220
1590417000,234
1590417900,203
1590418800,482
1590419700,476
1590420600,416
1590421500,822
1590422400,770
1590423300,270
1590424200,299
1590425100,231
1590426000,226
1590426900,214
1590427800,214
1590428700,200
1590429600,207
1590430500,205
1590431400,259
1590432300,312
1590433200,210
1590434100,249
1590435000,222
1590435900,203
1590436800,194
1590437700,177
1590438600,207
1590439500,224
1590440400,599
1590441300,1004
1590442200,902
1590443100,429
1590444000,223
1590444900,230
1590445800,204
1590446700,235
1590447600,215
1590448500,218
1590449400,222
1590450300,247
1590451200,231
1590452100,215
1590453000,221
1590453900,222
1590454800,234
1590455700,188
1590456600,161
1590457500,156
1590458400,141
1590459300,166
1590460200,144
1590461100,164
1590462000,148
1590462900,143
1590463800,161
1590464700,153
1590465600,156
1590466500,187
1590467400,282
1590468300,339
1590469200,410
1590470100,251
1590471000,309
1590471900,305
1590472800,266
1590473700,269
1590474600,194
1590475500,213
1590476400,598
1590477300,570
1590478200,371
1590479100,183
1590480000,170
1590480900,216
1590481800,235
1590482700,238
1590483600,380
1590484500,407
1590485400,326
1590486300,543
1590487200,386
1590488100,357
1590489000,308
1590489900,338
1590490800,343
1590491700,391
1590492600,396
1590493500,324
1590494400,383
1590495300,352
1590496200,327
1590497100,317
1590498000,326
1590498900,365
1590499800,275
1590500700,221
1590501600,273
1590502500,212
1590503400,218
1590504300,208
1590505200,200
1590506100,229
1590507000,232
1590507900,293
1590508800,236
1590509700,218
1590510600,354
1590511500,333
1590512400,291
1590513300,655
1590514200,638
1590515100,377
1590516000,227
1590516900,254
1590517800,272
1590518700,232
1590519600,207
1590520500,211
1590521400,220
1590522300,207
1590523200,188
1590524100,180
1590525000,221
1590525900,230
1590526800,224
1590527700,219
1590528600,250
1590529500,355
1590530400,263
1590531300,293
1590532200,276
1590533100,277
1590534000,279
1590534900,280
1590535800,290
1590536700,271
1590537600,278
1590538500,290
1590539400,279
1590540300,284
1590541200,250
1590542100,200
1590543000,511
1590543900,498
1590544800,152
1590545700,153
1590546600,148
1590547500,159
1590548400,151
1590549300,144
1590550200,161
1590551100,148
1590552000,156
1590552900,196
1590553800,211
1590554700,228
1590555600,268
1590556500,261
1590557400,251
1590558300,205
1590559200,210
1590560100,223
1590561000,187
1590561900,183
1590562800,195
1590563700,173
1590564600,207
1590565500,218
1590566400,200
1590567300,388
1590568200,692
1590569100,684
1590570000,511
1590570900,368
1590571800,293
1590572700,310
1590573600,315
1590574500,351
1590575400,335
1590576300,640
1590577200,510
1590578100,284
1590579000,271
1590579900,410
1590580800,345
1590581700,356
1590582600,361
1590583500,345
1590584400,333
1590585300,281
1590586200,219
1590587100,220
1590588000,204
1590588900,205
1590589800,239
1590590700,264
1590591600,331
1590592500,339
1590593400,247
1590594300,261
1590595200,236
1590596100,238
1590597000,290
1590597900,278
1590598800,274
1590599700,230
1590600600,274
1590601500,821
1590602400,665
1590603300,420
1590604200,226
1590605100,286
1590606000,287
1590606900,273
1590607800,293
1590608700,361
1590609600,342
1590610500,352
1590611400,348
1590612300,335
1590613200,329
1590614100,325
1590615000,339
1590615900,292
1590616800,227
1590617700,226
1590618600,233
1590619500,274
1590620400,281
1590621300,222
1590622200,226
1590623100,214
1590624000,223
1590624900,216
1590625800,215
1590626700,234
1590627600,219
1590628500,192
1590629400,509
1590630300,457
1590631200,147
1590632100,154
1590633000,142
1590633900,158
1590634800,152
1590635700,134
1590636600,162
1590637500,147
1590638400,148
1590639300,200
1590640200,232
1590641100,293
1590642000,304
1590642900,300
1590643800,312
1590644700,316
1590645600,270
1590646500,242
1590647400,222
1590648300,188
1590649200,197
1590650100,188
1590651000,202
1590651900,210
1590652800,209
1590653700,306
1590654600,637
1590655500,610
1590656400,476
1590657300,258
1590658200,260
1590659100,298
1590660000,320
1590660900,317
1590661800,366
1590662700,602
1590663600,840
1590664500,548
1590665400,324
1590666300,436
1590667200,412
1590668100,385
1590669000,539
1590669900,390
1590670800,347
1590671700,332
1590672600,468
1590673500,312
1590674400,277
1590675300,277
1590676200,267
1590677100,285
1590678000,228
1590678900,220
1590679800,228
1590680700,293
1590681600,233
1590682500,236
1590683400,226
1590684300,242
1590685200,221
1590686100,241
1590687000,240
1590687900,224
1590688800,473
1590689700,628
1590690600,654
1590691500,380
1590692400,387
1590693300,438
1590694200,303
1590695100,298
1590696000,324
1590696900,778
1590697800,509
1590698700,1013
1590699600,363
1590700500,357
1590701400,372
1590702300,333
1590703200,321
1590704100,242
1590705000,223
1590705900,213
1590706800,217
1590707700,214
1590708600,222
1590709500,219
1590710400,210
1590711300,221
1590712200,225
1590713100,216
1590714000,219
1590714900,198
1590715800,154
1590716700,158
1590717600,136
1590718500,151
1590719400,157
1590720300,187
1590721200,571
1590722100,532
1590723000,146
1590723900,166
1590724800,139
1590725700,144
1590726600,165
1590727500,148
1590728400,188
1590729300,293
1590730200,229
1590731100,307
1590732000,247
1590732900,177
1590733800,197
1590734700,189
1590735600,192
1590736500,190
1590737400,172
1590738300,189
1590739200,191
1590740100,263
1590741000,594
1590741900,581
1590742800,375
1590743700,402
1590744600,377
1590745500,295
1590746400,319
1590747300,323
1590748200,526
1590749100,584
1590750000,358
1590750900,360
1590751800,388
1590752700,377
1590753600,313
1590754500,274
1590755400,296
1590756300,289
1590757200,342
1590758100,263
1590759000,182
1590759900,176
1590760800,183
1590761700,205
1590762600,215
1590763500,204
1590764400,211
1590765300,327
1590766200,247
1590767100,198
1590768000,172
1590768900,297
1590769800,586
1590770700,216
1590771600,233
1590772500,375
1590773400,655
1590774300,735
1590775200,350
1590776100,291
1590777000,352
1590777900,345
1590778800,299
1590779700,268
1590780600,261
1590781500,317
1590782400,277
1590783300,284
1590784200,352
1590785100,366
1590786000,408
1590786900,471
1590787800,441
1590788700,411
1590789600,383
1590790500,359
1590791400,271
1590792300,228
1590793200,224
1590794100,230
1590795000,206
1590795900,207
1590796800,233
1590797700,215
1590798600,206
1590799500,231
1590800400,213
1590801300,256
1590802200,583
1590803100,386
1590804000,153
1590804900,162
1590805800,140
1590806700,149
1590807600,155
1590808500,145
1590809400,161
1590810300,142
