timestamp,power
1590081300,140
1590082200,155
1590083100,134
1590084000,141
1590084900,157
1590085800,131
1590086700,106
1590087600,99
1590088500,122
1590089400,137
1590090300,102
1590091200,139
1590092100,126
1590093000,97
1590093900,82
1590094800,84
1590095700,87
1590096600,55
1590097500,47
1590098400,21
1590099300,28
1590100200,41
1590101100,47
1590102000,42
1590102900,34
1590103800,32
1590104700,22
1590105600,31
1590106500,22
1590107400,21
1590108300,20
1590109200,35
1590110100,62
1590111000,47
1590111900,38
1590112800,22
1590113700,62
1590114600,75
1590115500,35
1590116400,39
1590117300,32
1590118200,34
1590119100,57
1590120000,66
1590120900,54
1590121800,97
1590122700,73
1590123600,45
1590124500,30
1590125400,22
1590126300,48
1590127200,78
1590128100,392
1590129000,111
1590129900,342
1590130800,88
1590131700,78
1590132600,42
1590133500,45
1590134400,26
1590135300,29
1590136200,44
1590137100,23
1590138000,20
1590138900,21
1590139800,39
1590140700,51
1590141600,46
1590142500,38
1590143400,28
1590144300,21
1590145200,32
1590146100,19
1590147000,20
1590147900,24
1590148800,31
1590149700,60
1590150600,39
1590151500,36
1590152400,32
1590153300,23
1590154200,28
1590155100,49
1590156000,54
1590156900,36
1590157800,24
1590158700,69
1590159600,506
1590160500,573
1590161400,118
1590162300,136
1590163200,79
1590164100,66
1590165000,164
1590165900,198
1590166800,118
1590167700,93
1590168600,546
1590169500,434
1590170400,293
1590171300,491
1590172200,150
1590173100,156
1590174000,194
1590174900,194
1590175800,153
1590176700,130
1590177600,122
1590178500,104
1590179400,84
1590180300,85
1590181200,78
1590182100,66
1590183000,60
1590183900,41
1590184800,33
1590185700,20
1590186600,21
1590187500,25
1590188400,42
1590189300,66
1590190200,40
1590191100,36
1590192000,23
1590192900,25
1590193800,30
1590194700,32
1590195600,32
1590196500,23
1590197400,21
1590198300,44
1590199200,40
1590200100,40
1590201000,42
1590201900,40
1590202800,32
1590203700,21
1590204600,21
1590205500,21
1590206400,26
1590207300,30
1590208200,45
1590209100,49
1590210000,39
1590210900,76
1590211800,58
1590212700,51
1590213600,61
1590214500,53
1590215400,58
1590216300,189
1590217200,359
1590218100,225
1590219000,249
1590219900,100
1590220800,117
1590221700,103
1590222600,77
1590223500,73
1590224400,83
1590225300,78
1590226200,72
1590227100,78
1590228000,92
1590228900,110
1590229800,92
1590230700,129
1590231600,72
1590232500,73
1590233400,82
1590234300,89
1590235200,185
1590236100,200
1590237000,671
1590237900,771
1590238800,745
1590239700,313
1590240600,270
1590241500,577
1590242400,504
1590243300,533
1590244200,191
1590245100,399
1590246000,117
1590246900,112
1590247800,93
1590248700,108
1590249600,87
1590250500,116
1590251400,160
1590252300,120
1590253200,117
1590254100,64
1590255000,47
1590255900,54
1590256800,58
1590257700,40
1590258600,33
1590259500,78
1590260400,200
1590261300,228
1590262200,224
1590263100,202
1590264000,206
1590264900,228
1590265800,212
1590266700,190
1590267600,167
1590268500,131
1590269400,116
1590270300,77
1590271200,54
1590272100,26
1590273000,34
1590273900,28
1590274800,50
1590275700,52
1590276600,55
1590277500,33
1590278400,22
1590279300,23
1590280200,23
1590281100,34
1590282000,36
1590282900,33
1590283800,36
1590284700,46
1590285600,48
1590286500,40
1590287400,23
1590288300,27
1590289200,46
1590290100,32
1590291000,22
1590291900,22
1590292800,26
1590293700,46
1590294600,42
1590295500,49
1590296400,48
1590297300,38
1590298200,23
1590299100,22
1590300000,45
1590300900,35
1590301800,76
1590302700,67
1590303600,157
1590304500,115
1590305400,72
1590306300,77
1590307200,54
1590308100,51
1590309000,48
1590309900,49
1590310800,33
1590311700,22
1590312600,32
1590313500,35
1590314400,53
1590315300,40
1590316200,48
1590317100,33
1590318000,32
1590318900,27
1590319800,22
1590320700,20
1590321600,23
1590322500,37
1590323400,49
1590324300,49
1590325200,41
1590326100,37
1590327000,34
1590327900,22
1590328800,23
1590329700,31
1590330600,36
1590331500,35
1590332400,23
1590333300,34
1590334200,41
1590335100,46
1590336000,47
1590336900,33
1590337800,31
1590338700,23
1590339600,165
1590340500,42
1590341400,26
1590342300,34
1590343200,51
1590344100,55
1590345000,43
1590345900,115
1590346800,400
1590347700,151
1590348600,300
1590349500,154
1590350400,140
1590351300,164
1590352200,135
1590353100,72
1590354000,55
1590354900,51
1590355800,37
1590356700,45
1590357600,31
1590358500,27
1590359400,19
1590360300,23
1590361200,30
1590362100,19
1590363000,47
1590363900,51
1590364800,54
1590365700,37
1590366600,20
1590367500,21
1590368400,20
1590369300,34
1590370200,34
1590371100,32
1590372000,19
1590372900,41
1590373800,52
1590374700,37
1590375600,33
1590376500,30
1590377400,59
1590378300,40
1590379200,33
1590380100,41
1590381000,42
1590381900,45
1590382800,80
1590383700,71
1590384600,49
1590385500,31
1590386400,78
1590387300,46
1590388200,71
1590389100,76
1590390000,81
1590390900,91
1590391800,47
1590392700,53
1590393600,44
1590394500,44
1590395400,48
1590396300,37
1590397200,39
1590398100,35
1590399000,24
1590399900,34
1590400800,20
1590401700,23
1590402600,39
1590403500,57
1590404400,96
1590405300,68
1590406200,44
1590407100,27
1590408000,31
1590408900,38
1590409800,78
1590410700,85
1590411600,95
1590412500,87
1590413400,94
1590414300,95
1590415200,77
1590416100,39
1590417000,46
1590417900,42
1590418800,37
1590419700,83
1590420600,71
1590421500,63
1590422400,88
1590423300,106
1590424200,59
1590425100,41
1590426000,22
1590426900,24
1590427800,35
1590428700,23
1590429600,30
1590430500,44
1590431400,61
1590432300,66
1590433200,62
1590434100,95
1590435000,102
1590435900,108
1590436800,104
1590437700,114
1590438600,106
1590439500,108
1590440400,100
1590441300,80
1590442200,73
1590443100,85
1590444000,92
1590444900,32
1590445800,21
1590446700,37
1590447600,28
1590448500,31
1590449400,32
1590450300,32
1590451200,39
1590452100,54
1590453000,38
1590453900,37
1590454800,20
1590455700,41
1590456600,36
1590457500,25
1590458400,19
1590459300,22
1590460200,33
1590461100,38
1590462000,46
1590462900,50
1590463800,46
1590464700,51
1590465600,34
1590466500,44
1590467400,51
1590468300,68
1590469200,60
1590470100,55
1590471000,60
1590471900,48
1590472800,43
1590473700,31
1590474600,23
1590475500,32
1590476400,51
1590477300,66
1590478200,77
1590479100,56
1590480000,102
1590480900,150
1590481800,74
1590482700,52
1590483600,41
1590484500,42
1590485400,30
1590486300,19
1590487200,24
1590488100,44
1590489000,30
1590489900,20
1590490800,70
1590491700,71
1590492600,69
1590493500,40
1590494400,30
1590495300,26
1590496200,30
1590497100,19
1590498000,19
1590498900,19
1590499800,27
1590500700,58
1590501600,47
1590502500,38
1590503400,26
1590504300,33
1590505200,18
1590506100,19
1590507000,25
1590507900,41
1590508800,47
1590509700,44
1590510600,87
1590511500,134
1590512400,90
1590513300,68
1590514200,145
1590515100,943
1590516000,296
1590516900,515
1590517800,174
1590518700,145
1590519600,144
1590520500,135
1590521400,129
1590522300,135
1590523200,138
1590524100,117
1590525000,115
1590525900,89
1590526800,84
1590527700,79
1590528600,90
1590529500,83
1590530400,83
1590531300,42
1590532200,34
1590533100,40
1590534000,47
1590534900,55
1590535800,46
1590536700,38
1590537600,51
1590538500,91
1590539400,82
1590540300,74
1590541200,67
1590542100,89
1590543000,35
1590543900,22
1590544800,20
1590545700,28
1590546600,27
1590547500,42
1590548400,46
1590549300,53
1590550200,46
1590551100,50
1590552000,35
1590552900,87
1590553800,104
1590554700,85
1590555600,63
1590556500,46
1590557400,47
1590558300,47
1590559200,38
1590560100,28
1590561000,24
1590561900,130
1590562800,54
1590563700,49
1590564600,44
1590565500,40
1590566400,58
1590567300,85
1590568200,82
1590569100,96
1590570000,82
1590570900,28
1590571800,22
1590572700,20
1590573600,29
1590574500,27
1590575400,24
1590576300,32
1590577200,49
1590578100,112
1590579000,61
1590579900,33
1590580800,20
1590581700,30
1590582600,43
1590583500,32
1590584400,24
1590585300,23
1590586200,25
1590587100,49
1590588000,40
1590588900,48
1590589800,55
1590590700,80
1590591600,70
1590592500,67
1590593400,58
1590594300,67
1590595200,81
1590596100,74
1590597000,111
1590597900,106
1590598800,90
1590599700,87
1590600600,65
1590601500,69
1590602400,67
1590603300,79
1590604200,81
1590605100,74
1590606000,67
1590606900,109
1590607800,105
1590608700,98
1590609600,79
1590610500,87
1590611400,106
1590612300,67
1590613200,48
1590614100,32
1590615000,21
1590615900,26
1590616800,47
1590617700,50
1590618600,52
1590619500,50
1590620400,39
1590621300,33
1590622200,19
1590623100,21
1590624000,19
1590624900,42
1590625800,33
1590626700,33
1590627600,40
1590628500,38
1590629400,50
1590630300,21
1590631200,20
1590632100,32
1590633000,32
1590633900,33
1590634800,20
1590635700,20
1590636600,31
1590637500,78
1590638400,71
1590639300,71
1590640200,59
1590641100,56
1590642000,93
1590642900,81
1590643800,70
1590644700,32
1590645600,28
1590646500,53
1590647400,49
1590648300,36
1590649200,35
1590650100,24
1590651000,28
1590651900,20
1590652800,28
1590653700,31
1590654600,33
1590655500,25
1590656400,30
1590657300,38
1590658200,37
1590659100,86
1590660000,91
1590660900,98
1590661800,92
1590662700,93
1590663600,119
1590664500,120
1590665400,92
1590666300,94
1590667200,117
1590668100,113
1590669000,99
1590669900,80
1590670800,70
1590671700,76
1590672600,68
1590673500,63
1590674400,72
1590675300,86
1590676200,79
1590677100,78
1590678000,79
1590678900,94
1590679800,94
1590680700,138
1590681600,107
1590682500,110
1590683400,135
1590684300,129
1590685200,128
1590686100,121
1590687000,130
1590687900,137
1590688800,103
1590689700,78
1590690600,82
1590691500,311
1590692400,112
1590693300,84
1590694200,89
1590695100,92
1590696000,102
1590696900,92
1590697800,83
1590698700,72
1590699600,55
1590700500,71
1590701400,64
1590702300,68
1590703200,62
1590704100,49
1590705000,46
1590705900,58
1590706800,51
1590707700,49
1590708600,52
1590709500,37
1590710400,22
1590711300,22
1590712200,21
1590713100,31
1590714000,24
1590714900,32
1590715800,49
1590716700,45
1590717600,52
1590718500,35
1590719400,21
1590720300,23
1590721200,23
1590722100,46
1590723000,65
1590723900,37
1590724800,32
1590725700,64
1590726600,74
1590727500,74
1590728400,61
1590729300,46
1590730200,51
1590731100,28
1590732000,22
1590732900,22
1590733800,22
1590734700,32
1590735600,84
1590736500,76
1590737400,59
1590738300,247
1590739200,238
1590740100,218
1590741000,165
1590741900,157
1590742800,135
1590743700,58
1590744600,22
1590745500,40
1590746400,41
1590747300,43
1590748200,137
1590749100,429
1590750000,397
1590750900,71
1590751800,48
1590752700,59
1590753600,27
1590754500,27
1590755400,54
1590756300,64
1590757200,84
1590758100,103
1590759000,89
1590759900,90
1590760800,93
1590761700,570
1590762600,421
1590763500,117
1590764400,102
1590765300,47
1590766200,65
1590767100,203
1590768000,471
1590768900,160
1590769800,240
1590770700,209
1590771600,232
1590772500,547
1590773400,178
1590774300,548
1590775200,256
1590776100,166
1590777000,151
1590777900,298
1590778800,137
1590779700,144
1590780600,176
1590781500,206
1590782400,180
1590783300,171
1590784200,180
1590785100,142
1590786000,155
1590786900,152
1590787800,152
1590788700,138
1590789600,140
1590790500,133
1590791400,121
1590792300,132
1590793200,133
1590794100,137
1590795000,171
1590795900,128
1590796800,80
1590797700,49
1590798600,39
1590799500,22
1590800400,21
1590801300,23
1590802200,40
1590803100,37
1590804000,30
1590804900,37
1590805800,41
1590806700,51
1590807600,37
1590808500,21
1590809400,34
1590810300,32
1590811200,38
1590812100,21
1590813000,23
1590813900,21
1590814800,39
1590815700,57
1590816600,51
1590817500,38
1590818400,49
1590819300,33
1590820200,34
1590821100,62
1590822000,55
1590822900,85
1590823800,49
1590824700,78
1590825600,41
1590826500,48
1590827400,29
1590828300,25
1590829200,38
1590830100,30
1590831000,20
1590831900,19
1590832800,24
1590833700,28
1590834600,40
1590835500,45
1590836400,49
1590837300,40
1590838200,23
1590839100,20
1590840000,19
1590840900,19
1590841800,28
1590842700,35
1590843600,30
1590844500,39
1590845400,37
1590846300,47
1590847200,47
1590848100,21
1590849000,30
1590849900,31
1590850800,27
1590851700,57
1590852600,44
1590853500,46
1590854400,60
1590855300,63
1590856200,146
1590857100,65
1590858000,20
1590858900,62
1590859800,81
1590860700,87
1590861600,85
1590862500,96
1590863400,97
1590864300,101
1590865200,128
1590866100,111
1590867000,98
1590867900,94
1590868800,113
1590869700,112
1590870600,90
1590871500,88
1590872400,32
1590873300,38
1590874200,46
1590875100,45
1590876000,51
1590876900,28
1590877800,33
1590878700,22
1590879600,34
1590880500,99
1590881400,55
1590882300,87
1590883200,78
1590884100,75
1590885000,100
1590885900,55
1590886800,33
1590887700,23
1590888600,32
1590889500,30
1590890400,20
1590891300,32
1590892200,22
1590893100,28
1590894000,41
1590894900,47
1590895800,61
1590896700,26
1590897600,21
1590898500,20
1590899400,22
1590900300,31
1590901200,20
1590902100,32
1590903000,36
1590903900,42
1590904800,48
1590905700,38
1590906600,23
1590907500,20
1590908400,30
1590909300,43
1590910200,24
1590911100,20
1590912000,19
1590912900,26
1590913800,49
1590914700,38
1590915600,48
1590916500,37
1590917400,42
1590918300,405
1590919200,390
1590920100,395
1590921000,242
1590921900,62
1590922800,73
1590923700,409
1590924600,98
1590925500,271
1590926400,65
1590927300,42
1590928200,103
1590929100,56
1590930000,123
1590930900,108
1590931800,70
1590932700,72
1590933600,79
1590934500,89
1590935400,88
1590936300,89
1590937200,71
1590938100,92
1590939000,90
