timestamp,power
1590079500,647
1590080400,290
1590081300,250
1590082200,314
1590083100,303
1590084000,335
1590084900,222
1590085800,266
1590086700,269
1590087600,175
1590088500,234
1590089400,175
1590090300,189
1590091200,153
1590092100,226
1590093000,214
1590093900,192
1590094800,102
1590095700,54
1590096600,39
1590097500,55
1590098400,32
1590099300,44
1590100200,66
1590101100,191
1590102000,77
1590102900,134
1590103800,82
1590104700,52
1590105600,76
1590106500,116
1590107400,65
1590108300,23
1590109200,53
1590110100,103
1590111000,42
1590111900,34
1590112800,46
1590113700,67
1590114600,68
1590115500,38
1590116400,83
1590117300,111
1590118200,64
1590119100,72
1590120000,106
1590120900,335
1590121800,207
1590122700,200
1590123600,124
1590124500,163
1590125400,385
1590126300,297
1590127200,48
1590128100,63
1590129000,65
1590129900,121
1590130800,91
1590131700,75
1590132600,80
1590133500,44
1590134400,82
1590135300,123
1590136200,130
1590137100,58
1590138000,82
1590138900,319
1590139800,241
1590140700,125
1590141600,124
1590142500,182
1590143400,174
1590144300,247
1590145200,252
1590146100,105
1590147000,116
1590147900,99
1590148800,140
1590149700,285
1590150600,300
1590151500,235
1590152400,114
1590153300,115
1590154200,87
1590155100,59
1590156000,77
1590156900,152
1590157800,171
1590158700,227
1590159600,101
1590160500,80
1590161400,69
1590162300,95
1590163200,181
1590164100,178
1590165000,182
1590165900,170
1590166800,247
1590167700,202
1590168600,227
1590169500,274
1590170400,115
1590171300,72
1590172200,88
1590173100,73
1590174000,94
1590174900,148
1590175800,219
1590176700,185
1590177600,190
1590178500,192
1590179400,193
1590180300,163
1590181200,69
1590182100,54
1590183000,76
1590183900,130
1590184800,54
1590185700,50
1590186600,25
1590187500,82
1590188400,57
1590189300,122
1590190200,55
1590191100,63
1590192000,83
1590192900,66
1590193800,33
1590194700,63
1590195600,105
1590196500,114
1590197400,45
1590198300,97
1590199200,50
1590200100,65
1590201000,36
1590201900,58
1590202800,49
1590203700,71
1590204600,21
1590205500,55
1590206400,117
1590207300,97
1590208200,93
1590209100,76
1590210000,63
1590210900,59
1590211800,109
1590212700,122
1590213600,103
1590214500,47
1590215400,42
1590216300,120
1590217200,245
1590218100,178
1590219000,153
1590219900,161
1590220800,187
1590221700,277
1590222600,210
1590223500,171
1590224400,181
1590225300,158
1590226200,136
1590227100,92
1590228000,184
1590228900,172
1590229800,223
1590230700,176
1590231600,166
1590232500,138
1590233400,128
1590234300,132
1590235200,142
1590236100,76
1590237000,76
1590237900,105
1590238800,114
1590239700,57
1590240600,131
1590241500,224
1590242400,204
1590243300,172
1590244200,171
1590245100,230
1590246000,175
1590246900,53
1590247800,48
1590248700,85
1590249600,120
1590250500,148
1590251400,388
1590252300,380
1590253200,236
1590254100,186
1590255000,228
1590255900,727
1590256800,444
1590257700,1098
1590258600,879
1590259500,945
1590260400,827
1590261300,389
1590262200,910
1590263100,881
1590264000,458
1590264900,199
1590265800,201
1590266700,207
1590267600,220
1590268500,153
1590269400,145
1590270300,174
1590271200,208
1590272100,174
1590273000,162
1590273900,187
1590274800,233
1590275700,203
1590276600,72
1590277500,46
1590278400,47
1590279300,87
1590280200,68
1590281100,47
1590282000,58
1590282900,70
1590283800,115
1590284700,68
1590285600,58
1590286500,44
1590287400,57
1590288300,72
1590289200,117
1590290100,123
1590291000,67
1590291900,51
1590292800,125
1590293700,72
1590294600,78
1590295500,104
1590296400,76
1590297300,60
1590298200,59
1590299100,51
1590300000,47
1590300900,49
1590301800,48
1590302700,60
1590303600,28
1590304500,79
1590305400,64
1590306300,169
1590307200,169
1590308100,196
1590309000,185
1590309900,222
1590310800,236
1590311700,251
1590312600,432
1590313500,182
1590314400,122
1590315300,138
1590316200,151
1590317100,173
1590318000,162
1590318900,150
1590319800,87
1590320700,78
1590321600,80
1590322500,131
1590323400,88
1590324300,68
1590325200,80
1590326100,111
1590327000,223
1590327900,126
1590328800,72
1590329700,151
1590330600,82
1590331500,48
1590332400,68
1590333300,110
1590334200,60
1590335100,80
1590336000,31
1590336900,92
1590337800,108
1590338700,68
1590339600,76
1590340500,153
1590341400,147
1590342300,170
1590343200,639
1590344100,550
1590345000,262
1590345900,437
1590346800,527
1590347700,407
1590348600,436
1590349500,357
1590350400,217
1590351300,185
1590352200,201
1590353100,185
1590354000,159
1590354900,88
1590355800,48
1590356700,36
1590357600,87
1590358500,62
1590359400,64
1590360300,70
1590361200,122
1590362100,142
1590363000,64
1590363900,40
1590364800,25
1590365700,127
1590366600,87
1590367500,42
1590368400,85
1590369300,52
1590370200,70
1590371100,53
1590372000,43
1590372900,54
1590373800,47
1590374700,46
1590375600,74
1590376500,42
1590377400,68
1590378300,32
1590379200,87
1590380100,251
1590381000,86
1590381900,150
1590382800,88
1590383700,172
1590384600,151
1590385500,52
1590386400,51
1590387300,76
1590388200,66
1590389100,161
1590390000,106
1590390900,98
1590391800,54
1590392700,91
1590393600,89
1590394500,60
1590395400,79
1590396300,66
1590397200,92
1590398100,35
1590399000,83
1590399900,81
1590400800,58
1590401700,58
1590402600,60
1590403500,83
1590404400,72
1590405300,90
1590406200,149
1590407100,88
1590408000,38
1590408900,146
1590409800,179
1590410700,141
1590411600,46
1590412500,83
1590413400,160
1590414300,80
1590415200,88
1590416100,142
1590417000,82
1590417900,68
1590418800,39
1590419700,172
1590420600,185
1590421500,79
1590422400,85
1590423300,76
1590424200,123
1590425100,132
1590426000,112
1590426900,727
1590427800,584
1590428700,266
1590429600,494
1590430500,278
1590431400,136
1590432300,157
1590433200,399
1590434100,546
1590435000,209
1590435900,154
1590436800,177
1590437700,184
1590438600,165
1590439500,171
1590440400,141
1590441300,45
1590442200,30
1590443100,32
1590444000,40
1590444900,50
1590445800,39
1590446700,26
1590447600,43
1590448500,59
1590449400,60
1590450300,51
1590451200,58
1590452100,57
1590453000,39
1590453900,31
1590454800,36
1590455700,111
1590456600,88
1590457500,23
1590458400,35
1590459300,88
1590460200,63
1590461100,98
1590462000,108
1590462900,46
1590463800,135
1590464700,94
1590465600,94
1590466500,221
1590467400,85
1590468300,102
1590469200,154
1590470100,132
1590471000,99
1590471900,92
1590472800,102
1590473700,90
1590474600,68
1590475500,77
1590476400,114
1590477300,119
1590478200,85
1590479100,88
1590480000,102
1590480900,93
1590481800,82
1590482700,196
1590483600,77
1590484500,82
1590485400,62
1590486300,108
1590487200,98
1590488100,84
1590489000,121
1590489900,167
1590490800,390
1590491700,331
1590492600,198
1590493500,111
1590494400,118
1590495300,206
1590496200,126
1590497100,181
1590498000,198
1590498900,326
1590499800,440
1590500700,265
1590501600,202
1590502500,202
1590503400,281
1590504300,333
1590505200,172
1590506100,141
1590507000,184
1590507900,156
1590508800,110
1590509700,119
1590510600,252
1590511500,470
1590512400,271
1590513300,301
1590514200,171
1590515100,151
1590516000,134
1590516900,184
1590517800,196
1590518700,199
1590519600,211
1590520500,219
1590521400,209
1590522300,233
1590523200,255
1590524100,264
1590525000,198
1590525900,1150
1590526800,1359
1590527700,674
1590528600,290
1590529500,60
1590530400,87
1590531300,94
1590532200,68
1590533100,51
1590534000,33
1590534900,62
1590535800,83
1590536700,59
1590537600,83
1590538500,70
1590539400,52
1590540300,46
1590541200,33
1590542100,110
1590543000,59
1590543900,46
1590544800,48
1590545700,51
1590546600,114
1590547500,108
1590548400,51
1590549300,22
1590550200,73
1590551100,83
1590552000,116
1590552900,264
1590553800,126
1590554700,284
1590555600,142
1590556500,119
1590557400,93
1590558300,102
1590559200,148
1590560100,135
1590561000,80
1590561900,66
1590562800,78
1590563700,83
1590564600,92
1590565500,128
1590566400,129
1590567300,102
1590568200,116
1590569100,85
1590570000,79
1590570900,168
1590571800,166
1590572700,61
1590573600,100
1590574500,92
1590575400,91
1590576300,107
1590577200,120
1590578100,286
1590579000,437
1590579900,413
1590580800,208
1590581700,683
1590582600,1085
1590583500,650
1590584400,516
1590585300,597
1590586200,295
1590587100,177
1590588000,226
1590588900,180
1590589800,181
1590590700,234
1590591600,181
1590592500,375
1590593400,348
1590594300,218
1590595200,127
1590596100,80
1590597000,280
1590597900,237
1590598800,202
1590599700,124
1590600600,161
1590601500,133
1590602400,210
1590603300,867
1590604200,697
1590605100,379
1590606000,251
1590606900,300
1590607800,278
1590608700,236
1590609600,197
1590610500,180
1590611400,181
1590612300,169
1590613200,48
1590614100,49
1590615000,18
1590615900,41
1590616800,54
1590617700,125
1590618600,27
1590619500,55
1590620400,87
1590621300,64
1590622200,131
1590623100,127
1590624000,89
1590624900,60
1590625800,49
1590626700,34
1590627600,82
1590628500,75
1590629400,62
1590630300,43
1590631200,59
1590632100,67
1590633000,77
1590633900,63
1590634800,51
1590635700,58
1590636600,132
1590637500,113
1590638400,124
1590639300,336
1590640200,160
1590641100,263
1590642000,109
1590642900,137
1590643800,71
1590644700,47
1590645600,87
1590646500,83
1590647400,72
1590648300,97
1590649200,32
1590650100,60
1590651000,119
1590651900,92
1590652800,111
1590653700,61
1590654600,68
1590655500,127
1590656400,28
1590657300,60
1590658200,180
1590659100,104
1590660000,167
1590660900,165
1590661800,200
1590662700,284
1590663600,229
1590664500,104
1590665400,297
1590666300,366
1590667200,183
1590668100,238
1590669000,422
1590669900,744
1590670800,398
1590671700,377
1590672600,410
1590673500,362
1590674400,492
1590675300,471
1590676200,445
1590677100,277
1590678000,266
1590678900,179
1590679800,197
1590680700,180
1590681600,236
1590682500,193
1590683400,122
1590684300,120
1590685200,93
1590686100,83
1590687000,134
1590687900,183
1590688800,100
1590689700,91
1590690600,86
1590691500,124
1590692400,185
1590693300,150
1590694200,155
1590695100,82
1590696000,87
1590696900,130
1590697800,128
1590698700,86
1590699600,112
1590700500,150
1590701400,86
1590702300,50
1590703200,71
1590704100,104
1590705000,37
1590705900,44
1590706800,44
1590707700,63
1590708600,41
1590709500,29
1590710400,49
1590711300,61
1590712200,99
1590713100,76
1590714000,126
1590714900,70
1590715800,52
1590716700,83
1590717600,84
1590718500,100
1590719400,71
1590720300,22
1590721200,85
1590722100,58
1590723000,123
1590723900,119
1590724800,193
1590725700,278
1590726600,46
1590727500,204
1590728400,97
1590729300,72
1590730200,80
1590731100,64
1590732000,40
1590732900,91
1590733800,89
1590734700,79
1590735600,85
1590736500,141
1590737400,84
1590738300,47
1590739200,68
1590740100,78
1590741000,89
1590741900,151
1590742800,47
1590743700,115
1590744600,93
1590745500,89
1590746400,179
1590747300,148
1590748200,278
1590749100,578
1590750000,137
1590750900,553
1590751800,179
1590752700,186
1590753600,146
1590754500,515
1590755400,362
1590756300,154
1590757200,619
1590758100,892
1590759000,766
1590759900,117
1590760800,128
1590761700,224
1590762600,214
1590763500,221
1590764400,140
1590765300,156
1590766200,178
1590767100,174
1590768000,91
1590768900,73
1590769800,87
1590770700,104
1590771600,93
1590772500,444
1590773400,1014
1590774300,800
1590775200,617
1590776100,258
1590777000,242
1590777900,210
1590778800,253
1590779700,156
1590780600,204
1590781500,219
1590782400,170
1590783300,169
1590784200,211
1590785100,191
1590786000,197
1590786900,271
1590787800,93
1590788700,37
1590789600,25
1590790500,38
1590791400,47
1590792300,39
1590793200,63
1590794100,76
1590795000,72
1590795900,58
1590796800,53
1590797700,60
1590798600,116
1590799500,44
1590800400,33
1590801300,79
1590802200,155
1590803100,111
1590804000,37
1590804900,35
1590805800,51
1590806700,93
1590807600,69
1590808500,77
1590809400,65
1590810300,82
1590811200,84
1590812100,98
1590813000,70
1590813900,48
1590814800,21
1590815700,98
1590816600,116
1590817500,121
1590818400,152
1590819300,153
1590820200,84
1590821100,76
1590822000,40
1590822900,62
1590823800,55
1590824700,188
1590825600,132
1590826500,184
1590827400,211
1590828300,338
1590829200,116
1590830100,106
1590831000,94
1590831900,79
1590832800,127
1590833700,171
1590834600,151
1590835500,95
1590836400,145
1590837300,212
1590838200,249
1590839100,216
1590840000,189
1590840900,256
1590841800,208
1590842700,204
1590843600,155
1590844500,261
1590845400,165
1590846300,227
1590847200,185
1590848100,189
1590849000,271
1590849900,162
1590850800,238
1590851700,218
1590852600,184
1590853500,230
1590854400,190
1590855300,214
1590856200,226
1590857100,381
1590858000,482
1590858900,440
1590859800,292
1590860700,411
1590861600,523
1590862500,622
1590863400,349
1590864300,295
1590865200,302
1590866100,460
1590867000,503
1590867900,145
1590868800,186
1590869700,66
1590870600,57
1590871500,42
1590872400,40
1590873300,67
1590874200,39
1590875100,63
1590876000,36
1590876900,189
