timestamp,power
1613555100,97
1613556000,306
1613556900,413
1613557800,329
1613558700,185
1613559600,124
1613560500,142
1613561400,124
1613562300,141
1613563200,110
1613564100,132
1613565000,166
1613565900,193
1613566800,145
1613567700,167
1613568600,187
1613569500,181
1613570400,162
1613571300,149
1613572200,158
1613573100,163
1613574000,134
1613574900,112
1613575800,452
1613576700,379
1613577600,208
1613578500,173
1613579400,472
1613580300,574
1613581200,228
1613582100,723
1613583000,321
1613583900,254
1613584800,214
1613585700,213
1613586600,240
1613587500,238
1613588400,231
1613589300,222
1613590200,209
1613591100,233
1613592000,180
1613592900,212
1613593800,150
1613594700,163
1613595600,139
1613596500,123
1613597400,155
1613598300,107
1613599200,127
1613600100,145
1613601000,118
1613601900,97
1613602800,92
1613603700,112
1613604600,93
1613605500,86
1613606400,76
1613607300,66
1613608200,101
1613609100,99
1613610000,72
1613610900,91
1613611800,88
1613612700,85
1613613600,96
1613614500,74
1613615400,88
1613616300,102
1613617200,117
1613618100,142
1613619000,92
1613619900,111
1613620800,278
1613621700,167
1613622600,158
1613623500,200
1613624400,165
1613625300,157
1613626200,225
1613627100,156
1613628000,228
1613628900,246
1613629800,145
1613630700,211
1613631600,123
1613632500,161
1613633400,601
1613634300,695
1613635200,696
1613636100,693
1613637000,612
1613637900,365
1613638800,98
1613639700,125
1613640600,118
1613641500,94
1613642400,106
1613643300,138
1613644200,322
1613645100,112
1613646000,109
1613646900,104
1613647800,245
1613648700,207
1613649600,129
1613650500,155
1613651400,163
1613652300,165
1613653200,181
1613654100,178
1613655000,174
1613655900,251
1613656800,251
1613657700,197
1613658600,175
1613659500,176
1613660400,149
1613661300,598
1613662200,818
1613663100,620
1613664000,1045
1613664900,331
1613665800,465
1613666700,172
1613667600,751
1613668500,361
1613669400,240
1613670300,280
1613671200,281
1613672100,247
1613673000,790
1613673900,284
1613674800,411
1613675700,704
1613676600,212
1613677500,227
1613678400,253
1613679300,243
1613680200,134
1613681100,112
1613682000,155
1613682900,137
1613683800,144
1613684700,127
1613685600,125
1613686500,146
1613687400,94
1613688300,80
1613689200,101
1613690100,71
1613691000,84
1613691900,64
1613692800,95
1613693700,87
1613694600,88
1613695500,83
1613696400,76
1613697300,80
1613698200,109
1613699100,98
1613700000,88
1613700900,88
1613701800,102
1613702700,106
1613703600,71
1613704500,97
1613705400,97
1613706300,140
1613707200,132
1613708100,108
1613709000,98
1613709900,98
1613710800,129
1613711700,115
1613712600,231
1613713500,193
1613714400,240
1613715300,375
1613716200,197
1613717100,187
1613718000,134
1613718900,600
1613719800,543
1613720700,207
1613721600,196
1613722500,129
1613723400,145
1613724300,164
1613725200,200
1613726100,107
1613727000,163
1613727900,211
1613728800,235
1613729700,309
1613730600,160
1613731500,163
1613732400,189
1613733300,259
1613734200,617
1613735100,289
1613736000,124
1613736900,732
1613737800,140
1613738700,318
1613739600,514
1613740500,104
1613741400,137
1613742300,135
1613743200,103
1613744100,95
1613745000,101
1613745900,216
1613746800,363
1613747700,411
1613748600,176
1613749500,111
1613750400,139
1613751300,128
1613752200,99
1613753100,151
1613754000,135
1613754900,176
1613755800,384
1613756700,883
1613757600,837
1613758500,803
1613759400,452
1613760300,355
1613761200,366
1613762100,210
1613763000,214
1613763900,237
1613764800,202
1613765700,232
1613766600,209
1613767500,183
1613768400,134
1613769300,106
1613770200,151
1613771100,115
1613772000,138
1613772900,145
1613773800,138
1613774700,86
1613775600,65
1613776500,105
1613777400,91
1613778300,77
1613779200,63
1613780100,82
1613781000,94
1613781900,98
1613782800,63
1613783700,90
1613784600,85
1613785500,131
1613786400,118
1613787300,99
1613788200,98
1613789100,103
1613790000,118
1613790900,78
1613791800,102
1613792700,140
1613793600,123
1613794500,134
1613795400,118
1613796300,109
1613797200,112
1613798100,109
1613799000,165
1613799900,322
1613800800,279
1613801700,183
1613802600,204
1613803500,291
1613804400,798
1613805300,193
1613806200,307
1613807100,541
1613808000,170
1613808900,162
1613809800,151
1613810700,143
1613811600,153
1613812500,180
1613813400,188
1613814300,230
1613815200,433
1613816100,244
1613817000,190
1613817900,361
1613818800,159
1613819700,150
1613820600,171
1613821500,230
1613822400,267
1613823300,215
1613824200,205
1613825100,261
1613826000,217
1613826900,209
1613827800,187
1613828700,165
1613829600,289
1613830500,250
1613831400,284
1613832300,268
1613833200,657
1613834100,284
1613835000,972
1613835900,1463
1613836800,714
1613837700,471
1613838600,345
1613839500,332
1613840400,387
1613841300,559
1613842200,1262
1613843100,938
1613844000,833
1613844900,523
1613845800,442
1613846700,193
1613847600,183
1613848500,227
1613849400,212
1613850300,196
1613851200,204
1613852100,176
1613853000,209
1613853900,159
1613854800,168
1613855700,179
1613856600,155
1613857500,114
1613858400,174
1613859300,95
1613860200,121
1613861100,170
1613862000,112
1613862900,86
1613863800,81
1613864700,87
1613865600,94
1613866500,94
1613867400,81
1613868300,67
1613869200,81
1613870100,94
1613871000,94
1613871900,83
1613872800,81
1613873700,86
1613874600,90
1613875500,114
1613876400,91
1613877300,86
1613878200,164
1613879100,173
1613880000,157
1613880900,121
1613881800,105
1613882700,112
1613883600,124
1613884500,133
1613885400,140
1613886300,126
1613887200,162
1613888100,163
1613889000,145
1613889900,104
1613890800,127
1613891700,129
1613892600,211
1613893500,261
1613894400,177
1613895300,223
1613896200,131
1613897100,1118
1613898000,1467
1613898900,993
1613899800,886
1613900700,707
1613901600,463
1613902500,617
1613903400,394
1613904300,177
1613905200,164
1613906100,293
1613907000,1607
1613907900,1250
1613908800,563
1613909700,876
1613910600,230
1613911500,206
1613912400,204
1613913300,208
1613914200,204
1613915100,265
1613916000,243
1613916900,206
1613917800,216
1613918700,211
1613919600,702
1613920500,746
1613921400,663
1613922300,581
1613923200,392
1613924100,343
1613925000,1129
1613925900,1209
1613926800,888
1613927700,625
1613928600,270
1613929500,435
1613930400,1348
1613931300,1045
1613932200,656
1613933100,893
1613934000,152
1613934900,153
1613935800,178
1613936700,167
1613937600,156
1613938500,224
1613939400,163
1613940300,123
1613941200,115
1613942100,135
1613943000,125
1613943900,121
1613944800,149
1613945700,123
1613946600,76
1613947500,59
1613948400,93
1613949300,88
1613950200,76
1613951100,56
1613952000,64
1613952900,79
1613953800,93
1613954700,73
1613955600,60
1613956500,62
1613957400,93
1613958300,114
1613959200,89
1613960100,97
1613961000,72
1613961900,81
1613962800,85
1613963700,86
1613964600,90
1613965500,121
1613966400,166
1613967300,132
1613968200,135
1613969100,255
1613970000,186
1613970900,188
1613971800,236
1613972700,230
1613973600,274
1613974500,212
1613975400,145
1613976300,159
1613977200,111
1613978100,187
1613979000,186
1613979900,124
1613980800,109
1613981700,85
1613982600,88
1613983500,93
1613984400,109
1613985300,107
1613986200,104
1613987100,110
1613988000,163
1613988900,152
1613989800,127
1613990700,87
1613991600,140
1613992500,78
1613993400,117
1613994300,103
1613995200,85
1613996100,94
1613997000,92
1613997900,111
1613998800,142
1613999700,171
1614000600,164
1614001500,173
1614002400,195
1614003300,184
1614004200,145
1614005100,145
1614006000,148
1614006900,162
1614007800,130
1614008700,143
1614009600,140
1614010500,220
1614011400,134
1614012300,273
1614013200,719
1614014100,256
1614015000,539
1614015900,631
1614016800,313
1614017700,260
1614018600,226
1614019500,257
1614020400,262
1614021300,277
1614022200,232
1614023100,247
1614024000,211
1614024900,170
1614025800,116
1614026700,115
1614027600,168
1614028500,135
1614029400,145
1614030300,120
1614031200,156
1614032100,82
1614033000,141
1614033900,78
1614034800,78
1614035700,81
1614036600,68
1614037500,72
1614038400,83
1614039300,69
1614040200,66
1614041100,71
1614042000,81
1614042900,111
1614043800,77
1614044700,93
1614045600,76
1614046500,91
1614047400,76
1614048300,77
1614049200,58
1614050100,76
1614051000,95
1614051900,155
1614052800,115
1614053700,102
1614054600,103
1614055500,278
1614056400,198
1614057300,265
1614058200,225
1614059100,253
1614060000,225
1614060900,174
1614061800,120
1614062700,95
1614063600,95
1614064500,108
1614065400,164
1614066300,133
1614067200,124
1614068100,116
1614069000,122
1614069900,129
1614070800,115
1614071700,83
1614072600,111
1614073500,124
1614074400,134
1614075300,473
1614076200,352
1614077100,321
1614078000,174
1614078900,168
1614079800,151
1614080700,135
1614081600,142
1614082500,130
1614083400,136
1614084300,87
1614085200,83
1614086100,90
1614087000,120
1614087900,176
1614088800,102
1614089700,104
1614090600,84
1614091500,336
1614092400,560
1614093300,313
1614094200,393
1614095100,253
1614096000,270
1614096900,144
1614097800,127
1614098700,172
1614099600,203
1614100500,236
1614101400,283
1614102300,252
1614103200,227
1614104100,199
1614105000,203
1614105900,295
1614106800,803
1614107700,234
1614108600,538
1614109500,507
1614110400,213
1614111300,201
1614112200,162
1614113100,138
1614114000,134
1614114900,147
1614115800,145
1614116700,177
1614117600,115
1614118500,162
1614119400,125
1614120300,74
1614121200,52
1614122100,46
1614123000,56
1614123900,68
1614124800,81
1614125700,66
1614126600,62
1614127500,46
1614128400,76
1614129300,93
1614130200,86
1614131100,70
1614132000,67
1614132900,79
1614133800,68
1614134700,59
1614135600,47
1614136500,77
1614137400,104
1614138300,134
1614139200,97
1614140100,91
1614141000,100
1614141900,105
1614142800,103
1614143700,97
1614144600,225
1614145500,159
1614146400,163
1614147300,200
1614148200,138
1614149100,285
1614150000,177
1614150900,159
1614151800,113
1614152700,81
1614153600,82
1614154500,105
1614155400,108
1614156300,99
1614157200,94
1614158100,95
1614159000,112
1614159900,396
1614160800,577
1614161700,453
1614162600,281
1614163500,243
1614164400,233
1614165300,144
1614166200,251
1614167100,186
1614168000,182
1614168900,178
1614169800,92
1614170700,105
1614171600,99
1614172500,100
1614173400,103
1614174300,88
1614175200,96
1614176100,512
1614177000,393
1614177900,146
1614178800,750
1614179700,98
1614180600,141
1614181500,530
1614182400,908
1614183300,505
1614184200,476
1614185100,312
1614186000,146
1614186900,190
1614187800,178
1614188700,293
1614189600,209
1614190500,256
1614191400,212
1614192300,199
1614193200,200
1614194100,187
1614195000,235
1614195900,190
1614196800,170
1614197700,202
1614198600,178
1614199500,142
1614200400,185
1614201300,133
1614202200,116
1614203100,157
1614204000,141
1614204900,143
1614205800,152
1614206700,101
1614207600,116
1614208500,152
1614209400,127
1614210300,96
1614211200,112
1614212100,144
1614213000,104
1614213900,102
1614214800,96
1614215700,83
1614216600,118
1614217500,121
1614218400,95
1614219300,100
1614220200,105
1614221100,110
1614222000,112
1614222900,115
1614223800,119
1614224700,101
1614225600,126
1614226500,134
1614227400,96
1614228300,104
1614229200,98
1614230100,117
1614231000,266
1614231900,259
1614232800,254
1614233700,126
1614234600,130
1614235500,424
1614236400,642
1614237300,130
1614238200,553
1614239100,307
1614240000,99
1614240900,108
1614241800,89
1614242700,74
1614243600,88
1614244500,105
1614245400,95
1614246300,101
1614247200,131
1614248100,977
1614249000,701
1614249900,371
1614250800,175
1614251700,159
1614252600,261
1614253500,361
1614254400,216
1614255300,194
1614256200,268
1614257100,177
1614258000,160
1614258900,199
1614259800,177
1614260700,172
1614261600,181
1614262500,185
1614263400,182
1614264300,179
1614265200,140
1614266100,173
1614267000,866
1614267900,805
1614268800,295
1614269700,140
1614270600,159
1614271500,167
1614272400,142
1614273300,199
1614274200,326
1614275100,260
1614276000,434
1614276900,635
1614277800,196
1614278700,626
1614279600,320
1614280500,119
1614281400,126
1614282300,135
1614283200,120
1614284100,210
1614285000,153
1614285900,140
1614286800,158
1614287700,220
1614288600,179
1614289500,129
1614290400,129
1614291300,142
1614292200,136
1614293100,173
1614294000,85
1614294900,98
1614295800,71
1614296700,97
1614297600,97
1614298500,69
1614299400,90
1614300300,87
1614301200,98
1614302100,102
1614303000,68
1614303900,84
1614304800,80
1614305700,94
1614306600,128
1614307500,94
1614308400,106
1614309300,92
1614310200,92
1614311100,109
1614312000,91
1614312900,97
1614313800,82
1614314700,110
1614315600,101
1614316500,128
1614317400,316
1614318300,230
