timestamp,power
1590081300,181
1590082200,375
1590083100,454
1590084000,297
1590084900,285
1590085800,197
1590086700,175
1590087600,67
1590088500,59
1590089400,53
1590090300,65
1590091200,86
1590092100,163
1590093000,149
1590093900,158
1590094800,108
1590095700,46
1590096600,47
1590097500,36
1590098400,27
1590099300,80
1590100200,48
1590101100,43
1590102000,38
1590102900,41
1590103800,52
1590104700,42
1590105600,44
1590106500,35
1590107400,80
1590108300,48
1590109200,46
1590110100,46
1590111000,50
1590111900,28
1590112800,49
1590113700,49
1590114600,60
1590115500,59
1590116400,28
1590117300,30
1590118200,54
1590119100,51
1590120000,44
1590120900,25
1590121800,31
1590122700,71
1590123600,169
1590124500,158
1590125400,195
1590126300,117
1590127200,53
1590128100,61
1590129000,55
1590129900,69
1590130800,130
1590131700,49
1590132600,61
1590133500,69
1590134400,63
1590135300,42
1590136200,53
1590137100,56
1590138000,104
1590138900,76
1590139800,44
1590140700,67
1590141600,173
1590142500,82
1590143400,83
1590144300,47
1590145200,85
1590146100,68
1590147000,69
1590147900,99
1590148800,62
1590149700,71
1590150600,54
1590151500,61
1590152400,235
1590153300,216
1590154200,68
1590155100,102
1590156000,145
1590156900,77
1590157800,239
1590158700,290
1590159600,83
1590160500,148
1590161400,114
1590162300,282
1590163200,203
1590164100,173
1590165000,228
1590165900,194
1590166800,179
1590167700,223
1590168600,248
1590169500,250
1590170400,227
1590171300,178
1590172200,278
1590173100,224
1590174000,200
1590174900,237
1590175800,238
1590176700,523
1590177600,512
1590178500,146
1590179400,94
1590180300,80
1590181200,87
1590182100,398
1590183000,112
1590183900,62
1590184800,43
1590185700,26
1590186600,37
1590187500,43
1590188400,90
1590189300,50
1590190200,41
1590191100,33
1590192000,56
1590192900,50
1590193800,46
1590194700,52
1590195600,41
1590196500,81
1590197400,48
1590198300,57
1590199200,29
1590200100,62
1590201000,39
1590201900,60
1590202800,46
1590203700,32
1590204600,72
1590205500,44
1590206400,55
1590207300,43
1590208200,61
1590209100,66
1590210000,52
1590210900,81
1590211800,70
1590212700,85
1590213600,68
1590214500,43
1590215400,94
1590216300,173
1590217200,196
1590218100,152
1590219000,153
1590219900,188
1590220800,82
1590221700,95
1590222600,78
1590223500,157
1590224400,498
1590225300,533
1590226200,512
1590227100,343
1590228000,196
1590228900,145
1590229800,198
1590230700,327
1590231600,506
1590232500,468
1590233400,593
1590234300,413
1590235200,186
1590236100,395
1590237000,357
1590237900,297
1590238800,152
1590239700,277
1590240600,294
1590241500,152
1590242400,189
1590243300,283
1590244200,354
1590245100,297
1590246000,237
1590246900,247
1590247800,202
1590248700,158
1590249600,216
1590250500,130
1590251400,61
1590252300,152
1590253200,300
1590254100,467
1590255000,150
1590255900,124
1590256800,178
1590257700,127
1590258600,419
1590259500,390
1590260400,193
1590261300,202
1590262200,233
1590263100,331
1590264000,281
1590264900,67
1590265800,92
1590266700,91
1590267600,68
1590268500,99
1590269400,66
1590270300,68
1590271200,74
1590272100,35
1590273000,39
1590273900,62
1590274800,25
1590275700,52
1590276600,49
1590277500,54
1590278400,57
1590279300,38
1590280200,26
1590281100,50
1590282000,66
1590282900,47
1590283800,74
1590284700,30
1590285600,43
1590286500,48
1590287400,55
1590288300,56
1590289200,31
1590290100,47
1590291000,45
1590291900,63
1590292800,65
1590293700,46
1590294600,35
1590295500,39
1590296400,48
1590297300,56
1590298200,67
1590299100,35
1590300000,34
1590300900,83
1590301800,57
1590302700,222
1590303600,525
1590304500,696
1590305400,359
1590306300,362
1590307200,355
1590308100,346
1590309000,338
1590309900,402
1590310800,339
1590311700,365
1590312600,1467
1590313500,683
1590314400,164
1590315300,399
1590316200,429
1590317100,282
1590318000,429
1590318900,514
1590319800,472
1590320700,219
1590321600,181
1590322500,90
1590323400,226
1590324300,340
1590325200,72
1590326100,183
1590327000,190
1590327900,102
1590328800,45
1590329700,160
1590330600,190
1590331500,125
1590332400,68
1590333300,74
1590334200,65
1590335100,91
1590336000,133
1590336900,71
1590337800,74
1590338700,121
1590339600,155
1590340500,559
1590341400,562
1590342300,386
1590343200,360
1590344100,385
1590345000,343
1590345900,286
1590346800,351
1590347700,236
1590348600,91
1590349500,85
1590350400,111
1590351300,408
1590352200,60
1590353100,78
1590354000,51
1590354900,50
1590355800,49
1590356700,24
1590357600,50
1590358500,58
1590359400,47
1590360300,46
1590361200,33
1590362100,32
1590363000,51
1590363900,41
1590364800,46
1590365700,84
1590366600,30
1590367500,39
1590368400,49
1590369300,54
1590370200,50
1590371100,28
1590372000,35
1590372900,61
1590373800,43
1590374700,75
1590375600,35
1590376500,36
1590377400,54
1590378300,43
1590379200,107
1590380100,77
1590381000,74
1590381900,44
1590382800,61
1590383700,42
1590384600,89
1590385500,150
1590386400,135
1590387300,69
1590388200,74
1590389100,49
1590390000,49
1590390900,46
1590391800,72
1590392700,50
1590393600,45
1590394500,61
1590395400,81
1590396300,68
1590397200,54
1590398100,48
1590399000,67
1590399900,52
1590400800,80
1590401700,206
1590402600,78
1590403500,53
1590404400,163
1590405300,94
1590406200,66
1590407100,158
1590408000,93
1590408900,75
1590409800,297
1590410700,78
1590411600,75
1590412500,73
1590413400,54
1590414300,75
1590415200,96
1590416100,113
1590417000,159
1590417900,98
1590418800,110
1590419700,221
1590420600,168
1590421500,115
1590422400,51
1590423300,192
1590424200,226
1590425100,173
1590426000,256
1590426900,162
1590427800,179
1590428700,175
1590429600,209
1590430500,187
1590431400,176
1590432300,159
1590433200,72
1590434100,69
1590435000,78
1590435900,41
1590436800,49
1590437700,41
1590438600,175
1590439500,67
1590440400,22
1590441300,39
1590442200,27
1590443100,64
1590444000,61
1590444900,46
1590445800,33
1590446700,29
1590447600,40
1590448500,69
1590449400,48
1590450300,50
1590451200,59
1590452100,34
1590453000,64
1590453900,57
1590454800,33
1590455700,27
1590456600,22
1590457500,57
1590458400,47
1590459300,65
1590460200,47
1590461100,24
1590462000,42
1590462900,44
1590463800,58
1590464700,36
1590465600,20
1590466500,83
1590467400,86
1590468300,52
1590469200,44
1590470100,36
1590471000,35
1590471900,46
1590472800,53
1590473700,62
1590474600,52
1590475500,42
1590476400,64
1590477300,46
1590478200,64
1590479100,51
1590480000,43
1590480900,47
1590481800,52
1590482700,74
1590483600,79
1590484500,42
1590485400,49
1590486300,61
1590487200,66
1590488100,55
1590489000,67
1590489900,51
1590490800,79
1590491700,66
1590492600,65
1590493500,58
1590494400,54
1590495300,51
1590496200,76
1590497100,83
1590498000,67
1590498900,65
1590499800,43
1590500700,65
1590501600,69
1590502500,59
1590503400,55
1590504300,56
1590505200,90
1590506100,131
1590507000,285
1590507900,142
1590508800,147
1590509700,98
1590510600,67
1590511500,61
1590512400,71
1590513300,65
1590514200,150
1590515100,153
1590516000,272
1590516900,174
1590517800,232
1590518700,474
1590519600,274
1590520500,163
1590521400,154
1590522300,156
1590523200,172
1590524100,161
1590525000,167
1590525900,166
1590526800,147
1590527700,154
1590528600,77
1590529500,57
1590530400,61
1590531300,37
1590532200,27
1590533100,50
1590534000,35
1590534900,46
1590535800,44
1590536700,37
1590537600,57
1590538500,50
1590539400,46
1590540300,60
1590541200,31
1590542100,38
1590543000,54
1590543900,38
1590544800,53
1590545700,42
1590546600,56
1590547500,64
1590548400,41
1590549300,64
1590550200,55
1590551100,50
1590552000,62
1590552900,103
1590553800,118
1590554700,91
1590555600,56
1590556500,72
1590557400,68
1590558300,83
1590559200,84
1590560100,73
1590561000,65
1590561900,94
1590562800,84
1590563700,106
1590564600,72
1590565500,77
1590566400,66
1590567300,101
1590568200,108
1590569100,103
1590570000,92
1590570900,75
1590571800,86
1590572700,97
1590573600,83
1590574500,54
1590575400,80
1590576300,78
1590577200,105
1590578100,90
1590579000,68
1590579900,57
1590580800,153
1590581700,78
1590582600,91
1590583500,86
1590584400,132
1590585300,205
1590586200,116
1590587100,86
1590588000,73
1590588900,85
1590589800,55
1590590700,80
1590591600,114
1590592500,87
1590593400,68
1590594300,152
1590595200,228
1590596100,253
1590597000,255
1590597900,221
1590598800,553
1590599700,547
1590600600,532
1590601500,626
1590602400,678
1590603300,253
1590604200,184
1590605100,243
1590606000,80
1590606900,98
1590607800,63
1590608700,63
1590609600,64
1590610500,89
1590611400,50
1590612300,57
1590613200,26
1590614100,29
1590615000,81
1590615900,47
1590616800,50
1590617700,29
1590618600,53
1590619500,36
1590620400,48
1590621300,43
1590622200,47
1590623100,65
1590624000,37
1590624900,64
1590625800,36
1590626700,47
1590627600,29
1590628500,55
1590629400,52
1590630300,33
1590631200,79
1590632100,62
1590633000,64
1590633900,70
1590634800,65
1590635700,63
1590636600,62
1590637500,66
1590638400,75
1590639300,135
1590640200,98
1590641100,69
1590642000,83
1590642900,65
1590643800,62
1590644700,61
1590645600,67
1590646500,98
1590647400,70
1590648300,67
1590649200,82
1590650100,61
1590651000,87
1590651900,85
1590652800,74
1590653700,101
1590654600,60
1590655500,75
1590656400,91
1590657300,89
1590658200,82
1590659100,63
1590660000,83
1590660900,200
1590661800,92
1590662700,132
1590663600,147
1590664500,71
1590665400,159
1590666300,156
1590667200,170
1590668100,134
1590669000,172
1590669900,165
1590670800,191
1590671700,235
1590672600,152
1590673500,117
1590674400,254
1590675300,148
1590676200,179
1590677100,260
1590678000,539
1590678900,363
1590679800,276
1590680700,223
1590681600,218
1590682500,97
1590683400,153
1590684300,185
1590685200,402
1590686100,1178
1590687000,364
1590687900,286
1590688800,722
1590689700,257
1590690600,227
1590691500,299
1590692400,278
1590693300,287
1590694200,248
1590695100,261
1590696000,257
1590696900,255
1590697800,245
1590698700,174
1590699600,170
1590700500,139
1590701400,67
1590702300,37
1590703200,35
1590704100,25
1590705000,39
1590705900,74
1590706800,55
1590707700,43
1590708600,35
1590709500,35
1590710400,86
1590711300,48
1590712200,33
1590713100,44
1590714000,34
1590714900,77
1590715800,88
1590716700,34
1590717600,43
1590718500,37
1590719400,79
1590720300,99
1590721200,63
1590722100,59
1590723000,58
1590723900,95
1590724800,104
1590725700,176
1590726600,425
1590727500,307
1590728400,66
1590729300,99
1590730200,80
1590731100,66
1590732000,57
1590732900,90
1590733800,84
1590734700,88
1590735600,93
1590736500,63
1590737400,83
1590738300,80
1590739200,94
1590740100,84
1590741000,75
1590741900,96
1590742800,104
1590743700,77
1590744600,93
1590745500,142
1590746400,219
1590747300,177
1590748200,101
1590749100,194
1590750000,225
1590750900,104
1590751800,175
1590752700,199
1590753600,123
1590754500,195
1590755400,323
1590756300,141
1590757200,131
1590758100,178
1590759000,55
1590759900,124
1590760800,215
1590761700,137
1590762600,60
1590763500,108
1590764400,195
1590765300,186
1590766200,64
1590767100,56
1590768000,50
1590768900,48
1590769800,82
1590770700,101
1590771600,61
1590772500,51
1590773400,57
1590774300,62
1590775200,93
1590776100,51
1590777000,78
1590777900,47
1590778800,68
1590779700,61
1590780600,74
1590781500,42
1590782400,50
1590783300,53
1590784200,74
1590785100,80
1590786000,62
1590786900,39
1590787800,60
1590788700,57
1590789600,48
1590790500,68
1590791400,42
1590792300,83
1590793200,55
1590794100,50
1590795000,47
1590795900,58
1590796800,54
1590797700,51
1590798600,51
1590799500,38
1590800400,87
1590801300,62
1590802200,53
1590803100,50
1590804000,37
1590804900,45
1590805800,69
1590806700,60
1590807600,60
1590808500,60
1590809400,49
1590810300,48
1590811200,72
1590812100,60
1590813000,65
1590813900,69
1590814800,72
1590815700,85
1590816600,126
1590817500,58
1590818400,58
1590819300,78
1590820200,68
1590821100,100
1590822000,89
1590822900,63
1590823800,72
1590824700,83
1590825600,87
1590826500,68
1590827400,79
1590828300,71
1590829200,74
1590830100,73
1590831000,69
1590831900,125
1590832800,214
1590833700,160
1590834600,58
1590835500,105
1590836400,113
1590837300,66
1590838200,125
1590839100,127
1590840000,49
1590840900,138
1590841800,122
1590842700,84
1590843600,112
1590844500,126
1590845400,39
1590846300,119
1590847200,194
1590848100,146
1590849000,49
1590849900,100
1590850800,123
1590851700,96
1590852600,131
1590853500,86
1590854400,54
1590855300,39
1590856200,64
1590857100,51
1590858000,61
1590858900,57
1590859800,38
1590860700,88
1590861600,59
1590862500,42
1590863400,65
1590864300,48
1590865200,59
1590866100,51
1590867000,37
1590867900,68
1590868800,65
1590869700,60
1590870600,57
1590871500,40
1590872400,52
1590873300,44
1590874200,62
1590875100,66
1590876000,64
1590876900,48
1590877800,51
1590878700,48
1590879600,74
1590880500,42
1590881400,46
1590882300,45
1590883200,71
1590884100,74
1590885000,53
1590885900,46
1590886800,40
1590887700,57
1590888600,64
1590889500,45
1590890400,53
1590891300,65
1590892200,57
1590893100,67
1590894000,46
1590894900,40
1590895800,57
1590896700,40
1590897600,72
1590898500,49
1590899400,55
1590900300,61
1590901200,69
1590902100,92
1590903000,80
1590903900,72
1590904800,76
1590905700,86
1590906600,90
1590907500,126
1590908400,70
1590909300,73
1590910200,69
1590911100,93
1590912000,97
1590912900,72
1590913800,57
