timestamp,power
1590080400,173
1590081300,106
1590082200,88
1590083100,79
1590084000,131
1590084900,209
1590085800,201
1590086700,177
1590087600,291
1590088500,331
1590089400,450
1590090300,775
1590091200,373
1590092100,301
1590093000,639
1590093900,141
1590094800,117
1590095700,128
1590096600,161
1590097500,159
1590098400,132
1590099300,123
1590100200,119
1590101100,139
1590102000,147
1590102900,147
1590103800,117
1590104700,115
1590105600,137
1590106500,136
1590107400,111
1590108300,133
1590109200,147
1590110100,140
1590111000,129
1590111900,73
1590112800,54
1590113700,60
1590114600,102
1590115500,98
1590116400,57
1590117300,53
1590118200,60
1590119100,73
1590120000,68
1590120900,80
1590121800,80
1590122700,70
1590123600,118
1590124500,142
1590125400,119
1590126300,128
1590127200,161
1590128100,171
1590129000,481
1590129900,213
1590130800,187
1590131700,204
1590132600,177
1590133500,185
1590134400,194
1590135300,151
1590136200,257
1590137100,679
1590138000,791
1590138900,689
1590139800,452
1590140700,160
1590141600,174
1590142500,122
1590143400,158
1590144300,190
1590145200,231
1590146100,246
1590147000,207
1590147900,176
1590148800,199
1590149700,417
1590150600,853
1590151500,869
1590152400,495
1590153300,260
1590154200,240
1590155100,209
1590156000,133
1590156900,171
1590157800,168
1590158700,128
1590159600,107
1590160500,89
1590161400,90
1590162300,122
1590163200,167
1590164100,183
1590165000,149
1590165900,148
1590166800,162
1590167700,201
1590168600,217
1590169500,293
1590170400,196
1590171300,176
1590172200,168
1590173100,291
1590174000,1089
1590174900,785
1590175800,570
1590176700,850
1590177600,357
1590178500,280
1590179400,272
1590180300,267
1590181200,299
1590182100,212
1590183000,143
1590183900,95
1590184800,71
1590185700,87
1590186600,82
1590187500,92
1590188400,92
1590189300,74
1590190200,77
1590191100,66
1590192000,53
1590192900,59
1590193800,95
1590194700,92
1590195600,57
1590196500,43
1590197400,44
1590198300,56
1590199200,73
1590200100,86
1590201000,63
1590201900,45
1590202800,61
1590203700,57
1590204600,41
1590205500,47
1590206400,68
1590207300,66
1590208200,55
1590209100,37
1590210000,35
1590210900,34
1590211800,72
1590212700,83
1590213600,41
1590214500,57
1590215400,121
1590216300,118
1590217200,147
1590218100,714
1590219000,386
1590219900,170
1590220800,175
1590221700,323
1590222600,170
1590223500,265
1590224400,212
1590225300,220
1590226200,216
1590227100,221
1590228000,225
1590228900,250
1590229800,228
1590230700,146
1590231600,83
1590232500,68
1590233400,70
1590234300,47
1590235200,38
1590236100,33
1590237000,56
1590237900,66
1590238800,51
1590239700,36
1590240600,57
1590241500,81
1590242400,67
1590243300,77
1590244200,38
1590245100,28
1590246000,26
1590246900,45
1590247800,61
1590248700,122
1590249600,118
1590250500,101
1590251400,108
1590252300,67
1590253200,37
1590254100,32
1590255000,48
1590255900,80
1590256800,101
1590257700,91
1590258600,82
1590259500,130
1590260400,569
1590261300,940
1590262200,823
1590263100,460
1590264000,282
1590264900,335
1590265800,290
1590266700,243
1590267600,230
1590268500,216
1590269400,208
1590270300,205
1590271200,194
1590272100,188
1590273000,180
1590273900,222
1590274800,182
1590275700,144
1590276600,146
1590277500,149
1590278400,101
1590279300,105
1590280200,126
1590281100,104
1590282000,79
1590282900,92
1590283800,82
1590284700,72
1590285600,88
1590286500,108
1590287400,102
1590288300,84
1590289200,72
1590290100,71
1590291000,84
1590291900,116
1590292800,106
1590293700,73
1590294600,71
1590295500,89
1590296400,92
1590297300,71
1590298200,99
1590299100,100
1590300000,95
1590300900,82
1590301800,56
1590302700,93
1590303600,125
1590304500,145
1590305400,412
1590306300,142
1590307200,88
1590308100,232
1590309000,281
1590309900,181
1590310800,463
1590311700,333
1590312600,234
1590313500,82
1590314400,480
1590315300,27
1590316200,48
1590317100,77
1590318000,59
1590318900,35
1590319800,28
1590320700,28
1590321600,45
1590322500,74
1590323400,62
1590324300,42
1590325200,26
1590326100,47
1590327000,47
1590327900,32
1590328800,56
1590329700,56
1590330600,51
1590331500,47
1590332400,32
1590333300,30
1590334200,60
1590335100,107
1590336000,105
1590336900,74
1590337800,208
1590338700,53
1590339600,57
1590340500,86
1590341400,72
1590342300,37
1590343200,31
1590344100,131
1590345000,369
1590345900,747
1590346800,597
1590347700,377
1590348600,344
1590349500,294
1590350400,277
1590351300,183
1590352200,154
1590353100,192
1590354000,161
1590354900,129
1590355800,117
1590356700,119
1590357600,131
1590358500,123
1590359400,111
1590360300,92
1590361200,71
1590362100,89
1590363000,92
1590363900,78
1590364800,84
1590365700,76
1590366600,74
1590367500,64
1590368400,46
1590369300,43
1590370200,45
1590371100,95
1590372000,85
1590372900,34
1590373800,34
1590374700,34
1590375600,56
1590376500,58
1590377400,65
1590378300,57
1590379200,34
1590380100,120
1590381000,125
1590381900,143
1590382800,224
1590383700,667
1590384600,845
1590385500,405
1590386400,173
1590387300,98
1590388200,65
1590389100,128
1590390000,312
1590390900,177
1590391800,134
1590392700,88
1590393600,414
1590394500,402
1590395400,100
1590396300,93
1590397200,70
1590398100,496
1590399000,470
1590399900,347
1590400800,154
1590401700,143
1590402600,111
1590403500,578
1590404400,854
1590405300,535
1590406200,541
1590407100,579
1590408000,662
1590408900,246
1590409800,313
1590410700,63
1590411600,234
1590412500,432
1590413400,57
1590414300,61
1590415200,122
1590416100,77
1590417000,49
1590417900,78
1590418800,99
1590419700,143
1590420600,220
1590421500,218
1590422400,206
1590423300,145
1590424200,219
1590425100,230
1590426000,177
1590426900,195
1590427800,182
1590428700,326
1590429600,285
1590430500,373
1590431400,468
1590432300,379
1590433200,374
1590434100,390
1590435000,670
1590435900,439
1590436800,297
1590437700,175
1590438600,107
1590439500,64
1590440400,57
1590441300,43
1590442200,63
1590443100,88
1590444000,89
1590444900,60
1590445800,43
1590446700,43
1590447600,48
1590448500,81
1590449400,93
1590450300,69
1590451200,41
1590452100,43
1590453000,63
1590453900,64
1590454800,68
1590455700,69
1590456600,50
1590457500,51
1590458400,53
1590459300,41
1590460200,33
1590461100,54
1590462000,80
1590462900,65
1590463800,43
1590464700,33
1590465600,63
1590466500,114
1590467400,169
1590468300,140
1590469200,142
1590470100,609
1590471000,411
1590471900,105
1590472800,122
1590473700,392
1590474600,110
1590475500,87
1590476400,97
1590477300,97
1590478200,127
1590479100,63
1590480000,90
1590480900,60
1590481800,45
1590482700,27
1590483600,26
1590484500,27
1590485400,74
1590486300,75
1590487200,74
1590488100,250
1590489000,446
1590489900,286
1590490800,95
1590491700,113
1590492600,79
1590493500,110
1590494400,197
1590495300,216
1590496200,206
1590497100,243
1590498000,349
1590498900,592
1590499800,368
1590500700,203
1590501600,628
1590502500,173
1590503400,140
1590504300,205
1590505200,159
1590506100,124
1590507000,104
1590507900,111
1590508800,143
1590509700,102
1590510600,98
1590511500,75
1590512400,87
1590513300,120
1590514200,155
1590515100,143
1590516000,78
1590516900,561
1590517800,585
1590518700,628
1590519600,470
1590520500,267
1590521400,257
1590522300,190
1590523200,130
1590524100,144
1590525000,87
1590525900,78
1590526800,62
1590527700,65
1590528600,69
1590529500,59
1590530400,76
1590531300,82
1590532200,65
1590533100,54
1590534000,43
1590534900,44
1590535800,79
1590536700,95
1590537600,68
1590538500,42
1590539400,42
1590540300,60
1590541200,55
1590542100,63
1590543000,63
1590543900,44
1590544800,52
1590545700,52
1590546600,39
1590547500,33
1590548400,64
1590549300,82
1590550200,59
1590551100,83
1590552000,46
1590552900,168
1590553800,238
1590554700,208
1590555600,118
1590556500,77
1590557400,175
1590558300,154
1590559200,130
1590560100,107
1590561000,64
1590561900,37
1590562800,76
1590563700,448
1590564600,416
1590565500,226
1590566400,382
1590567300,497
1590568200,45
1590569100,26
1590570000,27
1590570900,34
1590571800,63
1590572700,72
1590573600,40
1590574500,26
1590575400,34
1590576300,49
1590577200,40
1590578100,45
1590579000,57
1590579900,50
1590580800,47
1590581700,39
1590582600,30
1590583500,143
1590584400,180
1590585300,203
1590586200,177
1590587100,147
1590588000,154
1590588900,287
1590589800,260
1590590700,263
1590591600,274
1590592500,250
1590593400,248
1590594300,203
1590595200,118
1590596100,29
1590597000,52
1590597900,220
1590598800,281
1590599700,112
1590600600,105
1590601500,175
1590602400,530
1590603300,263
1590604200,218
1590605100,239
1590606000,215
1590606900,426
1590607800,674
1590608700,252
1590609600,186
1590610500,215
1590611400,209
1590612300,155
1590613200,97
1590614100,62
1590615000,60
1590615900,70
1590616800,112
1590617700,85
1590618600,43
1590619500,62
1590620400,60
1590621300,45
1590622200,43
1590623100,74
1590624000,88
1590624900,65
1590625800,49
1590626700,48
1590627600,53
1590628500,70
1590629400,91
1590630300,62
1590631200,44
1590632100,45
1590633000,55
1590633900,44
1590634800,46
1590635700,64
1590636600,57
1590637500,62
1590638400,89
1590639300,99
1590640200,149
1590641100,221
1590642000,631
1590642900,971
1590643800,571
1590644700,664
1590645600,167
1590646500,115
1590647400,84
1590648300,66
1590649200,100
1590650100,93
1590651000,256
1590651900,560
1590652800,677
1590653700,206
1590654600,87
1590655500,511
1590656400,173
1590657300,44
1590658200,69
1590659100,81
1590660000,123
1590660900,679
1590661800,587
1590662700,828
1590663600,913
1590664500,587
1590665400,524
1590666300,554
1590667200,491
1590668100,187
1590669000,108
1590669900,100
1590670800,100
1590671700,188
1590672600,204
1590673500,462
1590674400,383
1590675300,128
1590676200,276
1590677100,505
1590678000,72
1590678900,68
1590679800,73
1590680700,70
1590681600,53
1590682500,53
1590683400,44
1590684300,73
1590685200,64
1590686100,28
1590687000,29
1590687900,57
1590688800,77
1590689700,101
1590690600,112
1590691500,122
1590692400,147
1590693300,307
1590694200,132
1590695100,138
1590696000,168
1590696900,157
1590697800,127
1590698700,110
1590699600,99
1590700500,54
1590701400,67
1590702300,85
1590703200,64
1590704100,44
1590705000,61
1590705900,65
1590706800,47
1590707700,54
1590708600,71
1590709500,66
1590710400,48
1590711300,34
1590712200,33
1590713100,46
1590714000,83
1590714900,77
1590715800,40
1590716700,33
1590717600,52
1590718500,58
1590719400,36
1590720300,64
1590721200,55
1590722100,57
1590723000,52
1590723900,92
1590724800,34
1590725700,127
1590726600,361
1590727500,177
1590728400,86
1590729300,126
1590730200,170
1590731100,124
1590732000,108
1590732900,474
1590733800,132
1590734700,128
1590735600,107
1590736500,88
1590737400,98
1590738300,287
1590739200,598
1590740100,382
1590741000,517
1590741900,813
1590742800,554
1590743700,294
1590744600,732
1590745500,67
1590746400,42
1590747300,223
1590748200,930
1590749100,822
1590750000,881
1590750900,776
1590751800,431
1590752700,383
1590753600,178
1590754500,832
1590755400,621
1590756300,285
1590757200,629
1590758100,250
1590759000,148
1590759900,124
1590760800,108
1590761700,102
1590762600,136
1590763500,156
1590764400,117
1590765300,98
1590766200,90
1590767100,97
1590768000,118
1590768900,120
1590769800,115
1590770700,84
1590771600,61
1590772500,116
1590773400,116
1590774300,220
1590775200,249
1590776100,243
1590777000,216
1590777900,235
1590778800,247
1590779700,344
1590780600,761
1590781500,491
1590782400,409
1590783300,294
1590784200,298
1590785100,305
1590786000,277
1590786900,307
1590787800,265
1590788700,255
1590789600,224
1590790500,208
1590791400,201
1590792300,215
1590793200,217
1590794100,213
1590795000,199
1590795900,184
1590796800,202
1590797700,186
1590798600,56
1590799500,57
1590800400,96
1590801300,86
1590802200,53
1590803100,50
1590804000,57
1590804900,91
1590805800,101
1590806700,94
1590807600,65
1590808500,68
1590809400,80
1590810300,62
1590811200,57
1590812100,79
1590813000,107
1590813900,71
1590814800,57
1590815700,57
1590816600,64
1590817500,79
1590818400,108
1590819300,161
1590820200,280
1590821100,175
1590822000,130
1590822900,81
1590823800,123
1590824700,72
1590825600,92
1590826500,606
1590827400,655
1590828300,353
1590829200,352
1590830100,514
1590831000,260
1590831900,43
1590832800,41
1590833700,75
1590834600,99
1590835500,51
1590836400,83
1590837300,74
1590838200,69
1590839100,90
1590840000,98
1590840900,78
1590841800,420
1590842700,242
1590843600,339
1590844500,207
1590845400,109
1590846300,70
1590847200,97
1590848100,65
1590849000,80
1590849900,108
1590850800,213
1590851700,155
1590852600,324
1590853500,802
1590854400,214
1590855300,97
1590856200,48
1590857100,32
1590858000,30
1590858900,46
1590859800,49
1590860700,45
1590861600,60
1590862500,40
1590863400,51
1590864300,43
1590865200,28
1590866100,29
1590867000,59
1590867900,80
1590868800,45
1590869700,45
1590870600,111
1590871500,162
1590872400,47
1590873300,53
1590874200,56
1590875100,34
1590876000,79
1590876900,52
1590877800,78
1590878700,49
1590879600,83
1590880500,105
1590881400,94
1590882300,80
1590883200,52
1590884100,74
1590885000,87
1590885900,85
1590886800,58
1590887700,68
1590888600,79
1590889500,65
1590890400,62
1590891300,76
