timestamp,power
1590030900,74
1590031800,120
1590032700,1319
1590033600,2871
1590034500,2978
1590035400,2924
1590036300,2940
1590037200,3082
1590038100,2033
1590039000,3462
1590039900,3020
1590040800,351
1590041700,161
1590042600,442
1590043500,395
1590044400,200
1590045300,169
1590046200,183
1590047100,113
1590048000,184
1590048900,187
1590049800,149
1590050700,175
1590051600,155
1590052500,163
1590053400,121
1590054300,188
1590055200,136
1590056100,161
1590057000,169
1590057900,168
1590058800,166
1590059700,175
1590060600,171
1590061500,132
1590062400,165
1590063300,119
1590064200,112
1590065100,130
1590066000,227
1590066900,134
1590067800,196
1590068700,178
1590069600,182
1590070500,541
1590071400,1048
1590072300,224
1590073200,103
1590074100,232
1590075000,1793
1590075900,2750
1590076800,2844
1590077700,2942
1590078600,2897
1590079500,2852
1590080400,2687
1590081300,2058
1590082200,2134
1590083100,2610
1590084000,1942
1590084900,255
1590085800,111
1590086700,203
1590087600,183
1590088500,173
1590089400,179
1590090300,123
1590091200,131
1590092100,170
1590093000,132
1590093900,147
1590094800,123
1590095700,164
1590096600,123
1590097500,140
1590098400,199
1590099300,131
1590100200,115
1590101100,124
1590102000,172
1590102900,116
1590103800,146
1590104700,138
1590105600,164
1590106500,121
1590107400,113
1590108300,120
1590109200,172
1590110100,135
1590111000,139
1590111900,119
1590112800,117
1590113700,122
1590114600,158
1590115500,141
1590116400,137
1590117300,116
1590118200,93
1590119100,148
1590120000,1270
1590120900,2900
1590121800,2846
1590122700,2845
1590123600,2865
1590124500,3128
1590125400,2809
1590126300,1955
1590127200,2090
1590128100,2098
1590129000,2804
1590129900,1286
1590130800,181
1590131700,117
1590132600,167
1590133500,159
1590134400,262
1590135300,159
1590136200,143
1590137100,151
1590138000,108
1590138900,133
1590139800,88
1590140700,132
1590141600,78
1590142500,84
1590143400,151
1590144300,106
1590145200,183
1590146100,87
1590147000,129
1590147900,156
1590148800,279
1590149700,368
1590150600,224
1590151500,113
1590152400,155
1590153300,121
1590154200,172
1590155100,125
1590156000,132
1590156900,159
1590157800,165
1590158700,186
1590159600,126
1590160500,577
1590161400,1299
1590162300,2248
1590163200,3146
1590164100,3134
1590165000,3097
1590165900,2869
1590166800,2413
1590167700,2131
1590168600,1942
1590169500,2300
1590170400,429
1590171300,142
1590172200,146
1590173100,166
1590174000,173
1590174900,176
1590175800,181
1590176700,136
1590177600,130
1590178500,149
1590179400,221
1590180300,148
1590181200,120
1590182100,111
1590183000,120
1590183900,184
1590184800,133
1590185700,120
1590186600,120
1590187500,156
1590188400,119
1590189300,131
1590190200,127
1590191100,166
1590192000,133
1590192900,113
1590193800,472
1590194700,117
1590195600,137
1590196500,168
1590197400,109
1590198300,117
1590199200,127
1590200100,117
1590201000,262
1590201900,540
1590202800,1841
1590203700,2737
1590204600,2751
1590205500,2885
1590206400,2967
1590207300,3134
1590208200,2001
1590209100,1541
1590210000,267
1590210900,516
1590211800,2295
1590212700,2260
1590213600,200
1590214500,159
1590215400,155
1590216300,115
1590217200,216
1590218100,166
1590219000,129
1590219900,161
1590220800,150
1590221700,116
1590222600,170
1590223500,137
1590224400,169
1590225300,159
1590226200,109
1590227100,157
1590228000,131
1590228900,174
1590229800,133
1590230700,223
1590231600,128
1590232500,159
1590233400,82
1590234300,145
1590235200,205
1590236100,183
1590237000,477
1590237900,360
1590238800,240
1590239700,199
1590240600,237
1590241500,188
1590242400,632
1590243300,195
1590244200,185
1590245100,187
1590246000,309
1590246900,178
1590247800,190
1590248700,444
1590249600,166
1590250500,169
1590251400,118
1590252300,168
1590253200,145
1590254100,699
1590255000,114
1590255900,141
1590256800,151
1590257700,351
1590258600,257
1590259500,169
1590260400,1561
1590261300,3252
1590262200,2996
1590263100,3091
1590264000,3057
1590264900,3041
1590265800,3096
1590266700,2228
1590267600,2708
1590268500,4351
1590269400,2651
1590270300,456
1590271200,144
1590272100,150
1590273000,180
1590273900,135
1590274800,141
1590275700,209
1590276600,136
1590277500,194
1590278400,142
1590279300,121
1590280200,132
1590281100,132
1590282000,166
1590282900,154
1590283800,159
1590284700,126
1590285600,134
1590286500,127
1590287400,114
1590288300,129
1590289200,143
1590290100,109
1590291000,125
1590291900,134
1590292800,76
1590293700,389
1590294600,2281
1590295500,2803
1590296400,2806
1590297300,2853
1590298200,2957
1590299100,2490
1590300000,1869
1590300900,2183
1590301800,2270
1590302700,382
1590303600,187
1590304500,191
1590305400,136
1590306300,170
1590307200,160
1590308100,199
1590309000,134
1590309900,173
1590310800,131
1590311700,177
1590312600,115
1590313500,165
1590314400,111
1590315300,118
1590316200,187
1590317100,187
1590318000,180
1590318900,164
1590319800,153
1590320700,275
1590321600,378
1590322500,266
1590323400,207
1590324300,228
1590325200,189
1590326100,218
1590327000,175
1590327900,123
1590328800,173
1590329700,124
1590330600,194
1590331500,128
1590332400,168
1590333300,152
1590334200,112
1590335100,176
1590336000,1098
1590336900,1286
1590337800,3021
1590338700,3214
1590339600,3189
1590340500,2996
1590341400,2280
1590342300,1898
1590343200,1731
1590344100,224
1590345000,696
1590345900,2447
1590346800,1459
1590347700,221
1590348600,187
1590349500,274
1590350400,156
1590351300,169
1590352200,210
1590353100,126
1590354000,126
1590354900,124
1590355800,162
1590356700,137
1590357600,137
1590358500,175
1590359400,187
1590360300,116
1590361200,301
1590362100,348
1590363000,145
1590363900,162
1590364800,122
1590365700,134
1590366600,127
1590367500,158
1590368400,143
1590369300,127
1590370200,161
1590371100,125
1590372000,135
1590372900,124
1590373800,148
1590374700,124
1590375600,163
1590376500,1049
1590377400,2746
1590378300,2913
1590379200,2940
1590380100,2833
1590381000,2843
1590381900,2804
1590382800,2951
1590383700,2113
1590384600,809
1590385500,1732
1590386400,2473
1590387300,543
1590388200,116
1590389100,107
1590390000,222
1590390900,291
1590391800,158
1590392700,132
1590393600,146
1590394500,189
1590395400,135
1590396300,201
1590397200,142
1590398100,128
1590399000,137
1590399900,120
1590400800,145
1590401700,174
1590402600,78
1590403500,120
1590404400,92
1590405300,175
1590406200,131
1590407100,176
1590408000,94
1590408900,168
1590409800,84
1590410700,131
1590411600,124
1590412500,116
1590413400,142
1590414300,124
1590415200,713
1590416100,130
1590417000,162
1590417900,140
1590418800,479
1590419700,261
1590420600,194
1590421500,204
1590422400,167
1590423300,1102
1590424200,2866
1590425100,2971
1590426000,2943
1590426900,2956
1590427800,2974
1590428700,2334
1590429600,1753
1590430500,3062
1590431400,3934
1590432300,858
1590433200,263
1590434100,248
1590435000,180
1590435900,216
1590436800,220
1590437700,172
1590438600,190
1590439500,161
1590440400,206
1590441300,138
1590442200,190
1590443100,179
1590444000,129
1590444900,127
1590445800,164
1590446700,101
1590447600,171
1590448500,154
1590449400,99
1590450300,175
1590451200,112
1590452100,104
1590453000,151
1590453900,105
1590454800,120
1590455700,128
1590456600,107
1590457500,108
1590458400,155
1590459300,100
1590460200,108
1590461100,149
1590462000,117
1590462900,102
1590463800,136
1590464700,552
1590465600,277
1590466500,1759
1590467400,2906
1590468300,2926
1590469200,2986
1590470100,2938
1590471000,2740
1590471900,1857
1590472800,1954
1590473700,3427
1590474600,2757
1590475500,478
1590476400,208
1590477300,177
1590478200,182
1590479100,177
1590480000,178
1590480900,166
1590481800,146
1590482700,108
1590483600,169
1590484500,154
1590485400,104
1590486300,173
1590487200,128
1590488100,118
1590489000,169
1590489900,105
1590490800,118
1590491700,137
1590492600,192
1590493500,214
1590494400,206
1590495300,396
1590496200,244
1590497100,199
1590498000,265
1590498900,359
1590499800,269
1590500700,306
1590501600,393
1590502500,285
1590503400,213
1590504300,166
1590505200,144
1590506100,1076
1590507000,1332
1590507900,1275
1590508800,1302
1590509700,1274
1590510600,1651
1590511500,1942
1590512400,2092
1590513300,2710
1590514200,4091
1590515100,3015
1590516000,1765
1590516900,154
1590517800,147
1590518700,392
1590519600,168
1590520500,151
1590521400,136
1590522300,81
1590523200,79
1590524100,96
1590525000,74
1590525900,80
1590526800,92
1590527700,88
1590528600,73
1590529500,75
1590530400,81
1590531300,80
1590532200,78
1590533100,92
1590534000,80
1590534900,81
1590535800,80
1590536700,70
1590537600,79
1590538500,83
1590539400,95
1590540300,73
1590541200,76
1590542100,79
1590543000,80
1590543900,59
1590544800,65
1590545700,74
1590546600,117
1590547500,118
1590548400,120
1590549300,1314
1590550200,624
1590551100,842
1590552000,2176
1590552900,2998
1590553800,2927
1590554700,2902
1590555600,2874
1590556500,2954
1590557400,2753
1590558300,2155
1590559200,3285
1590560100,3652
1590561000,350
1590561900,149
1590562800,214
1590563700,104
1590564600,118
1590565500,127
1590566400,111
1590567300,140
1590568200,128
1590569100,134
1590570000,164
1590570900,166
1590571800,142
1590572700,151
1590573600,158
1590574500,201
1590575400,206
1590576300,261
1590577200,162
1590578100,211
1590579000,181
1590579900,150
1590580800,145
1590581700,127
1590582600,139
1590583500,132
1590584400,156
1590585300,152
1590586200,115
1590587100,126
1590588000,138
1590588900,160
1590589800,139
1590590700,162
1590591600,134
1590592500,204
1590593400,174
1590594300,180
1590595200,878
1590596100,2447
1590597000,2914
1590597900,2884
1590598800,2920
1590599700,2894
1590600600,2905
1590601500,2967
1590602400,2551
1590603300,2061
1590604200,2814
1590605100,1701
1590606000,255
1590606900,232
1590607800,224
1590608700,210
1590609600,230
1590610500,193
1590611400,354
1590612300,396
1590613200,286
1590614100,172
1590615000,174
1590615900,164
1590616800,172
1590617700,154
1590618600,178
1590619500,168
1590620400,177
1590621300,179
1590622200,182
1590623100,185
1590624000,144
1590624900,157
1590625800,167
1590626700,158
1590627600,203
1590628500,145
1590629400,155
1590630300,150
1590631200,167
1590632100,151
1590633000,159
1590633900,151
1590634800,180
1590635700,138
1590636600,126
1590637500,150
1590638400,1402
1590639300,2742
1590640200,2740
1590641100,2730
1590642000,3011
1590642900,2840
1590643800,3022
1590644700,2829
1590645600,2273
1590646500,1018
1590647400,471
1590648300,193
1590649200,229
1590650100,183
1590651000,179
1590651900,176
1590652800,173
1590653700,727
1590654600,757
1590655500,244
1590656400,167
1590657300,201
1590658200,193
1590659100,170
1590660000,196
1590660900,142
1590661800,143
1590662700,124
1590663600,125
1590664500,176
1590665400,660
1590666300,541
1590667200,1196
1590668100,505
1590669000,356
1590669900,237
1590670800,148
1590671700,156
1590672600,118
1590673500,133
1590674400,668
1590675300,482
1590676200,217
1590677100,194
1590678000,181
1590678900,213
1590679800,127
1590680700,516
1590681600,1321
1590682500,1796
1590683400,3226
1590684300,3221
1590685200,3116
1590686100,3115
1590687000,2939
1590687900,1718
1590688800,1433
1590689700,3001
1590690600,863
1590691500,309
1590692400,304
1590693300,253
1590694200,231
1590695100,217
1590696000,180
1590696900,177
1590697800,165
1590698700,199
1590699600,159
1590700500,155
1590701400,175
1590702300,162
1590703200,164
1590704100,187
1590705000,179
1590705900,135
1590706800,160
1590707700,145
1590708600,143
1590709500,170
1590710400,183
1590711300,164
1590712200,149
1590713100,157
1590714000,160
1590714900,140
1590715800,183
1590716700,167
1590717600,146
1590718500,346
1590719400,275
1590720300,173
1590721200,170
1590722100,146
1590723000,151
1590723900,405
1590724800,2168
1590725700,3232
1590726600,3073
1590727500,2886
1590728400,2920
1590729300,2913
1590730200,2372
1590731100,1633
1590732000,94
1590732900,423
1590733800,247
1590734700,157
1590735600,135
1590736500,142
1590737400,453
1590738300,834
1590739200,124
1590740100,149
1590741000,182
1590741900,206
1590742800,138
1590743700,130
1590744600,115
1590745500,122
1590746400,132
1590747300,145
1590748200,152
1590749100,170
1590750000,158
1590750900,164
1590751800,175
1590752700,144
1590753600,162
1590754500,141
1590755400,152
1590756300,194
1590757200,211
1590758100,251
1590759000,218
1590759900,169
1590760800,165
1590761700,156
1590762600,146
1590763500,248
1590764400,182
1590765300,154
1590766200,136
1590767100,155
1590768000,256
1590768900,2005
1590769800,2855
1590770700,2957
1590771600,2933
1590772500,2958
1590773400,3163
1590774300,2652
1590775200,1973
1590776100,1995
1590777000,3296
1590777900,990
1590778800,303
1590779700,307
1590780600,251
1590781500,251
1590782400,203
1590783300,208
1590784200,188
1590785100,177
1590786000,169
1590786900,152
1590787800,165
1590788700,164
