timestamp,power
1590081300,73
1590082200,71
1590083100,52
1590084000,62
1590084900,69
1590085800,71
1590086700,52
1590087600,91
1590088500,112
1590089400,112
1590090300,111
1590091200,107
1590092100,125
1590093000,115
1590093900,158
1590094800,92
1590095700,83
1590096600,78
1590097500,56
1590098400,23
1590099300,42
1590100200,40
1590101100,25
1590102000,26
1590102900,39
1590103800,45
1590104700,22
1590105600,30
1590106500,40
1590107400,42
1590108300,23
1590109200,27
1590110100,41
1590111000,40
1590111900,29
1590112800,21
1590113700,45
1590114600,39
1590115500,30
1590116400,22
1590117300,42
1590118200,40
1590119100,25
1590120000,27
1590120900,39
1590121800,43
1590122700,23
1590123600,30
1590124500,40
1590125400,42
1590126300,27
1590127200,24
1590128100,45
1590129000,39
1590129900,22
1590130800,31
1590131700,179
1590132600,47
1590133500,31
1590134400,35
1590135300,45
1590136200,43
1590137100,41
1590138000,40
1590138900,63
1590139800,42
1590140700,21
1590141600,20
1590142500,33
1590143400,39
1590144300,20
1590145200,23
1590146100,37
1590147000,51
1590147900,40
1590148800,18
1590149700,37
1590150600,32
1590151500,30
1590152400,25
1590153300,45
1590154200,48
1590155100,41
1590156000,67
1590156900,93
1590157800,135
1590158700,335
1590159600,259
1590160500,190
1590161400,77
1590162300,96
1590163200,75
1590164100,87
1590165000,123
1590165900,92
1590166800,377
1590167700,200
1590168600,56
1590169500,92
1590170400,420
1590171300,470
1590172200,87
1590173100,415
1590174000,375
1590174900,97
1590175800,101
1590176700,121
1590177600,114
1590178500,106
1590179400,104
1590180300,122
1590181200,115
1590182100,175
1590183000,129
1590183900,114
1590184800,77
1590185700,19
1590186600,25
1590187500,33
1590188400,35
1590189300,17
1590190200,27
1590191100,33
1590192000,29
1590192900,21
1590193800,22
1590194700,39
1590195600,28
1590196500,23
1590197400,21
1590198300,35
1590199200,32
1590200100,17
1590201000,26
1590201900,33
1590202800,35
1590203700,17
1590204600,23
1590205500,35
1590206400,30
1590207300,22
1590208200,20
1590209100,40
1590210000,28
1590210900,22
1590211800,22
1590212700,35
1590213600,36
1590214500,18
1590215400,24
1590216300,35
1590217200,35
1590218100,20
1590219000,19
1590219900,170
1590220800,42
1590221700,32
1590222600,33
1590223500,50
1590224400,39
1590225300,44
1590226200,40
1590227100,53
1590228000,46
1590228900,31
1590229800,390
1590230700,431
1590231600,80
1590232500,74
1590233400,95
1590234300,157
1590235200,137
1590236100,771
1590237000,1293
1590237900,355
1590238800,138
1590239700,99
1590240600,146
1590241500,84
1590242400,82
1590243300,36
1590244200,95
1590245100,115
1590246000,277
1590246900,694
1590247800,589
1590248700,242
1590249600,69
1590250500,69
1590251400,68
1590252300,56
1590253200,60
1590254100,77
1590255000,63
1590255900,198
1590256800,320
1590257700,137
1590258600,59
1590259500,60
1590260400,65
1590261300,108
1590262200,94
1590263100,92
1590264000,104
1590264900,120
1590265800,112
1590266700,94
1590267600,150
1590268500,99
1590269400,65
1590270300,17
1590271200,35
1590272100,35
1590273000,17
1590273900,23
1590274800,32
1590275700,39
1590276600,19
1590277500,23
1590278400,32
1590279300,35
1590280200,21
1590281100,19
1590282000,40
1590282900,28
1590283800,23
1590284700,20
1590285600,38
1590286500,31
1590287400,17
1590288300,26
1590289200,44
1590290100,36
1590291000,17
1590291900,24
1590292800,34
1590293700,33
1590294600,21
1590295500,19
1590296400,40
1590297300,30
1590298200,25
1590299100,18
1590300000,35
1590300900,36
1590301800,15
1590302700,25
1590303600,34
1590304500,164
1590305400,38
1590306300,42
1590307200,56
1590308100,318
1590309000,161
1590309900,38
1590310800,99
1590311700,132
1590312600,39
1590313500,38
1590314400,81
1590315300,69
1590316200,50
1590317100,33
1590318000,56
1590318900,50
1590319800,54
1590320700,32
1590321600,54
1590322500,48
1590323400,42
1590324300,51
1590325200,59
1590326100,48
1590327000,40
1590327900,41
1590328800,57
1590329700,55
1590330600,46
1590331500,40
1590332400,61
1590333300,61
1590334200,69
1590335100,60
1590336000,78
1590336900,75
1590337800,68
1590338700,58
1590339600,77
1590340500,82
1590341400,72
1590342300,68
1590343200,84
1590344100,302
1590345000,590
1590345900,88
1590346800,284
1590347700,512
1590348600,75
1590349500,102
1590350400,105
1590351300,113
1590352200,110
1590353100,115
1590354000,101
1590354900,113
1590355800,73
1590356700,51
1590357600,31
1590358500,23
1590359400,21
1590360300,40
1590361200,32
1590362100,23
1590363000,35
1590363900,41
1590364800,32
1590365700,23
1590366600,19
1590367500,37
1590368400,35
1590369300,20
1590370200,21
1590371100,33
1590372000,39
1590372900,20
1590373800,23
1590374700,31
1590375600,38
1590376500,25
1590377400,22
1590378300,27
1590379200,35
1590380100,30
1590381000,16
1590381900,32
1590382800,33
1590383700,30
1590384600,20
1590385500,31
1590386400,33
1590387300,31
1590388200,41
1590389100,147
1590390000,55
1590390900,76
1590391800,35
1590392700,43
1590393600,54
1590394500,51
1590395400,21
1590396300,17
1590397200,40
1590398100,32
1590399000,25
1590399900,17
1590400800,38
1590401700,33
1590402600,39
1590403500,28
1590404400,45
1590405300,47
1590406200,36
1590407100,33
1590408000,73
1590408900,159
1590409800,77
1590410700,88
1590411600,121
1590412500,72
1590413400,163
1590414300,800
1590415200,310
1590416100,90
1590417000,80
1590417900,127
1590418800,73
1590419700,103
1590420600,114
1590421500,82
1590422400,78
1590423300,93
1590424200,59
1590425100,354
1590426000,301
1590426900,66
1590427800,74
1590428700,85
1590429600,75
1590430500,63
1590431400,65
1590432300,77
1590433200,77
1590434100,71
1590435000,80
1590435900,93
1590436800,100
1590437700,156
1590438600,243
1590439500,262
1590440400,284
1590441300,394
1590442200,498
1590443100,85
1590444000,257
1590444900,423
1590445800,20
1590446700,28
1590447600,36
1590448500,34
1590449400,20
1590450300,23
1590451200,36
1590452100,36
1590453000,23
1590453900,19
1590454800,36
1590455700,36
1590456600,26
1590457500,19
1590458400,32
1590459300,35
1590460200,31
1590461100,17
1590462000,30
1590462900,34
1590463800,35
1590464700,18
1590465600,26
1590466500,32
1590467400,39
1590468300,17
1590469200,23
1590470100,34
1590471000,175
1590471900,305
1590472800,209
1590473700,55
1590474600,65
1590475500,49
1590476400,41
1590477300,38
1590478200,38
1590479100,26
1590480000,21
1590480900,23
1590481800,34
1590482700,34
1590483600,17
1590484500,22
1590485400,33
1590486300,38
1590487200,19
1590488100,23
1590489000,30
1590489900,38
1590490800,23
1590491700,22
1590492600,29
1590493500,34
1590494400,27
1590495300,16
1590496200,33
1590497100,31
1590498000,35
1590498900,15
1590499800,27
1590500700,33
1590501600,38
1590502500,17
1590503400,24
1590504300,33
1590505200,36
1590506100,21
1590507000,19
1590507900,34
1590508800,32
1590509700,28
1590510600,15
1590511500,34
1590512400,31
1590513300,31
1590514200,15
1590515100,32
1590516000,31
1590516900,34
1590517800,17
1590518700,25
1590519600,38
1590520500,27
1590521400,22
1590522300,21
1590523200,38
1590524100,31
1590525000,21
1590525900,19
1590526800,38
1590527700,32
1590528600,19
1590529500,21
1590530400,34
1590531300,36
1590532200,16
1590533100,24
1590534000,32
1590534900,38
1590535800,19
1590536700,21
1590537600,34
1590538500,33
1590539400,23
1590540300,16
1590541200,38
1590542100,31
1590543000,27
1590543900,16
1590544800,35
1590545700,31
1590546600,26
1590547500,17
1590548400,31
1590549300,35
1590550200,27
1590551100,21
1590552000,23
1590552900,38
1590553800,27
1590554700,22
1590555600,20
1590556500,38
1590557400,32
1590558300,20
1590559200,22
1590560100,33
1590561000,35
1590561900,16
1590562800,26
1590563700,33
1590564600,34
1590565500,17
1590566400,25
1590567300,34
1590568200,31
1590569100,20
1590570000,20
1590570900,39
1590571800,31
1590572700,23
1590573600,15
1590574500,40
1590575400,32
1590576300,23
1590577200,17
1590578100,33
1590579000,37
1590579900,22
1590580800,21
1590581700,30
1590582600,38
1590583500,24
1590584400,22
1590585300,27
1590586200,36
1590587100,28
1590588000,17
1590588900,30
1590589800,32
1590590700,32
1590591600,17
1590592500,30
1590593400,32
1590594300,32
1590595200,17
1590596100,24
1590597000,37
1590597900,31
1590598800,22
1590599700,18
1590600600,38
1590601500,31
1590602400,24
1590603300,15
1590604200,38
1590605100,35
1590606000,23
1590606900,18
1590607800,30
1590608700,37
1590609600,23
1590610500,22
1590611400,28
1590612300,37
1590613200,26
1590614100,18
1590615000,29
1590615900,32
1590616800,30
1590617700,15
1590618600,34
1590619500,31
1590620400,29
1590621300,18
1590622200,26
1590623100,36
1590624000,26
1590624900,21
1590625800,25
1590626700,39
1590627600,23
1590628500,22
1590629400,25
1590630300,34
1590631200,30
1590632100,15
1590633000,31
1590633900,33
1590634800,32
1590635700,15
1590636600,30
1590637500,32
1590638400,28
1590639300,20
1590640200,23
1590641100,39
1590642000,24
1590642900,22
1590643800,29
1590644700,35
1590645600,27
1590646500,16
1590647400,30
1590648300,32
1590649200,33
1590650100,17
1590651000,27
1590651900,33
1590652800,29
1590653700,19
1590654600,23
1590655500,38
1590656400,26
1590657300,22
1590658200,24
1590659100,39
1590660000,27
1590660900,20
1590661800,23
1590662700,33
1590663600,34
1590664500,16
1590665400,28
1590666300,33
1590667200,33
1590668100,15
1590669000,28
1590669900,36
1590670800,24
1590671700,22
1590672600,25
1590673500,38
1590674400,26
1590675300,21
1590676200,25
1590677100,33
1590678000,31
1590678900,15
1590679800,31
1590680700,33
1590681600,28
1590682500,17
1590683400,27
1590684300,37
1590685200,21
1590686100,22
1590687000,29
1590687900,37
1590688800,19
1590689700,21
1590690600,32
1590691500,36
1590692400,21
1590693300,15
1590694200,39
1590695100,32
1590696000,20
1590696900,17
1590697800,33
1590698700,39
1590699600,16
1590700500,22
1590701400,34
1590702300,37
1590703200,18
1590704100,17
1590705000,39
1590705900,30
1590706800,23
1590707700,18
1590708600,33
1590709500,37
1590710400,16
1590711300,19
1590712200,39
1590713100,29
1590714000,21
1590714900,25
1590715800,32
1590716700,31
1590717600,16
1590718500,25
1590719400,38
1590720300,25
1590721200,21
1590722100,25
1590723000,35
1590723900,27
1590724800,15
1590725700,32
1590726600,32
1590727500,27
1590728400,16
1590729300,30
1590730200,39
1590731100,21
1590732000,21
1590732900,29
1590733800,38
1590734700,19
1590735600,17
1590736500,35
1590737400,32
1590738300,25
1590739200,16
1590740100,34
1590741000,33
1590741900,19
1590742800,22
1590743700,31
1590744600,38
1590745500,17
1590746400,21
1590747300,33
1590748200,33
1590749100,21
1590750000,15
1590750900,39
1590751800,31
1590752700,23
1590753600,17
1590754500,34
1590755400,36
1590756300,16
1590757200,24
1590758100,34
1590759000,35
1590759900,17
1590760800,22
1590761700,36
1590762600,29
1590763500,21
1590764400,22
1590765300,38
1590766200,26
1590767100,19
1590768000,27
1590768900,32
1590769800,30
1590770700,16
1590771600,32
1590772500,32
1590773400,27
1590774300,15
1590775200,32
1590776100,35
1590777000,31
1590777900,76
1590778800,33
1590779700,37
1590780600,16
1590781500,21
1590782400,33
1590783300,32
1590784200,22
1590785100,16
1590786000,39
1590786900,31
1590787800,22
1590788700,16
1590789600,36
1590790500,33
1590791400,15
1590792300,26
1590793200,32
1590794100,33
1590795000,17
1590795900,27
1590796800,34
1590797700,25
1590798600,20
1590799500,25
1590800400,38
1590801300,22
1590802200,22
1590803100,26
1590804000,35
1590804900,25
1590805800,15
1590806700,34
1590807600,33
1590808500,23
1590809400,15
1590810300,37
1590811200,32
1590812100,19
1590813000,19
1590813900,31
1590814800,38
1590815700,18
1590816600,25
1590817500,32
1590818400,35
1590819300,17
1590820200,20
1590821100,38
1590822000,26
1590822900,21
1590823800,23
1590824700,37
1590825600,27
1590826500,17
1590827400,28
1590828300,33
1590829200,31
1590830100,16
1590831000,28
1590831900,33
1590832800,27
1590833700,20
1590834600,25
1590835500,39
1590836400,23
1590837300,22
1590838200,25
1590839100,36
1590840000,26
1590840900,16
1590841800,31
1590842700,31
1590843600,31
1590844500,15
1590845400,31
1590846300,32
1590847200,24
1590848100,19
1590849000,27
1590849900,38
1590850800,20
1590851700,22
1590852600,30
1590853500,36
1590854400,19
1590855300,16
1590856200,39
1590857100,31
1590858000,22
1590858900,16
1590859800,37
1590860700,33
1590861600,18
1590862500,22
1590863400,31
1590864300,39
1590865200,16
1590866100,23
1590867000,33
1590867900,29
1590868800,20
1590869700,20
1590870600,39
1590871500,27
1590872400,21
1590873300,23
1590874200,35
1590875100,28
1590876000,15
1590876900,30
1590877800,33
1590878700,27
1590879600,17
1590880500,27
1590881400,38
1590882300,19
1590883200,22
1590884100,30
1590885000,36
1590885900,21
1590886800,16
1590887700,38
1590888600,31
1590889500,23
1590890400,17
1590891300,33
1590892200,35
1590893100,15
1590894000,24
1590894900,34
1590895800,31
1590896700,19
1590897600,18
1590898500,40
1590899400,28
1590900300,22
1590901200,20
1590902100,33
1590903000,35
1590903900,16
1590904800,28
1590905700,33
1590906600,28
1590907500,18
1590908400,25
1590909300,38
1590910200,23
1590911100,22
1590912000,26
1590912900,33
1590913800,27
1590914700,16
1590915600,33
1590916500,31
1590917400,28
1590918300,16
1590919200,26
1590920100,38
1590921000,22
1590921900,21
1590922800,29
1590923700,35
1590924600,22
1590925500,16
1590926400,35
1590927300,33
1590928200,26
1590929100,15
1590930000,30
1590930900,37
1590931800,19
1590932700,23
1590933600,30
1590934500,38
1590935400,18
1590936300,18
1590937200,37
1590938100,32
1590939000,22
1590939900,17
1590940800,40
1590941700,29
1590942600,18
1590943500,21
1590944400,32
1590945300,38
1590946200,15
1590947100,24
1590948000,32
1590948900,33
