timestamp,power
1590082200,448
1590083100,266
1590084000,153
1590084900,544
1590085800,301
1590086700,67
1590087600,95
1590088500,54
1590089400,132
1590090300,131
1590091200,94
1590092100,64
1590093000,75
1590093900,64
1590094800,64
1590095700,78
1590096600,56
1590097500,72
1590098400,79
1590099300,53
1590100200,70
1590101100,85
1590102000,53
1590102900,61
1590103800,93
1590104700,53
1590105600,61
1590106500,85
1590107400,62
1590108300,61
1590109200,83
1590110100,58
1590111000,65
1590111900,85
1590112800,53
1590113700,66
1590114600,88
1590115500,53
1590116400,54
1590117300,97
1590118200,54
1590119100,55
1590120000,86
1590120900,201
1590121800,145
1590122700,170
1590123600,161
1590124500,160
1590125400,162
1590126300,149
1590127200,205
1590128100,265
1590129000,187
1590129900,161
1590130800,208
1590131700,191
1590132600,278
1590133500,136
1590134400,144
1590135300,272
1590136200,199
1590137100,168
1590138000,214
1590138900,193
1590139800,201
1590140700,144
1590141600,151
1590142500,114
1590143400,140
1590144300,133
1590145200,125
1590146100,146
1590147000,131
1590147900,216
1590148800,233
1590149700,198
1590150600,148
1590151500,162
1590152400,140
1590153300,169
1590154200,170
1590155100,156
1590156000,224
1590156900,199
1590157800,152
1590158700,182
1590159600,153
1590160500,147
1590161400,145
1590162300,125
1590163200,152
1590164100,154
1590165000,136
1590165900,170
1590166800,160
1590167700,97
1590168600,136
1590169500,82
1590170400,67
1590171300,86
1590172200,69
1590173100,69
1590174000,99
1590174900,64
1590175800,62
1590176700,101
1590177600,199
1590178500,169
1590179400,189
1590180300,171
1590181200,177
1590182100,216
1590183000,69
1590183900,91
1590184800,86
1590185700,59
1590186600,82
1590187500,83
1590188400,60
1590189300,85
1590190200,68
1590191100,72
1590192000,91
1590192900,64
1590193800,61
1590194700,105
1590195600,59
1590196500,66
1590197400,88
1590198300,72
1590199200,81
1590200100,82
1590201000,61
1590201900,87
1590202800,80
1590203700,61
1590204600,80
1590205500,87
1590206400,60
1590207300,87
1590208200,175
1590209100,84
1590210000,321
1590210900,165
1590211800,71
1590212700,272
1590213600,425
1590214500,209
1590215400,124
1590216300,468
1590217200,320
1590218100,88
1590219000,63
1590219900,75
1590220800,87
1590221700,65
1590222600,85
1590223500,93
1590224400,65
1590225300,82
1590226200,94
1590227100,69
1590228000,138
1590228900,290
1590229800,322
1590230700,173
1590231600,132
1590232500,116
1590233400,154
1590234300,124
1590235200,118
1590236100,150
1590237000,143
1590237900,200
1590238800,241
1590239700,188
1590240600,122
1590241500,163
1590242400,138
1590243300,191
1590244200,243
1590245100,192
1590246000,222
1590246900,157
1590247800,135
1590248700,157
1590249600,155
1590250500,134
1590251400,153
1590252300,185
1590253200,184
1590254100,217
1590255000,129
1590255900,199
1590256800,155
1590257700,63
1590258600,72
1590259500,93
1590260400,63
1590261300,70
1590262200,95
1590263100,57
1590264000,72
1590264900,170
1590265800,165
1590266700,185
1590267600,126
1590268500,69
1590269400,85
1590270300,72
1590271200,59
1590272100,99
1590273000,68
1590273900,59
1590274800,94
1590275700,71
1590276600,63
1590277500,92
1590278400,67
1590279300,72
1590280200,87
1590281100,61
1590282000,83
1590282900,88
1590283800,60
1590284700,77
1590285600,89
1590286500,60
1590287400,82
1590288300,73
1590289200,72
1590290100,87
1590291000,69
1590291900,62
1590292800,139
1590293700,120
1590294600,69
1590295500,96
1590296400,75
1590297300,157
1590298200,584
1590299100,476
1590300000,111
1590300900,136
1590301800,105
1590302700,134
1590303600,709
1590304500,529
1590305400,194
1590306300,154
1590307200,159
1590308100,363
1590309000,314
1590309900,473
1590310800,358
1590311700,270
1590312600,310
1590313500,835
1590314400,250
1590315300,148
1590316200,177
1590317100,138
1590318000,135
1590318900,167
1590319800,131
1590320700,134
1590321600,163
1590322500,133
1590323400,139
1590324300,137
1590325200,203
1590326100,138
1590327000,176
1590327900,112
1590328800,160
1590329700,140
1590330600,164
1590331500,196
1590332400,152
1590333300,151
1590334200,156
1590335100,123
1590336000,136
1590336900,154
1590337800,113
1590338700,123
1590339600,134
1590340500,110
1590341400,124
1590342300,120
1590343200,127
1590344100,139
1590345000,115
1590345900,117
1590346800,149
1590347700,230
1590348600,291
1590349500,239
1590350400,236
1590351300,194
1590352200,266
1590353100,236
1590354000,69
1590354900,70
1590355800,93
1590356700,60
1590357600,76
1590358500,87
1590359400,59
1590360300,83
1590361200,80
1590362100,59
1590363000,91
1590363900,74
1590364800,59
1590365700,95
1590366600,69
1590367500,60
1590368400,97
1590369300,69
1590370200,66
1590371100,89
1590372000,71
1590372900,71
1590373800,82
1590374700,65
1590375600,85
1590376500,75
1590377400,61
1590378300,95
1590379200,71
1590380100,103
1590381000,132
1590381900,74
1590382800,109
1590383700,91
1590384600,76
1590385500,96
1590386400,108
1590387300,80
1590388200,235
1590389100,255
1590390000,99
1590390900,171
1590391800,230
1590392700,137
1590393600,180
1590394500,181
1590395400,106
1590396300,154
1590397200,164
1590398100,127
1590399000,235
1590399900,106
1590400800,106
1590401700,137
1590402600,94
1590403500,206
1590404400,205
1590405300,98
1590406200,168
1590407100,119
1590408000,107
1590408900,142
1590409800,121
1590410700,98
1590411600,114
1590412500,94
1590413400,96
1590414300,117
1590415200,86
1590416100,114
1590417000,120
1590417900,92
1590418800,140
1590419700,118
1590420600,92
1590421500,139
1590422400,121
1590423300,85
1590424200,119
1590425100,95
1590426000,80
1590426900,123
1590427800,81
1590428700,84
1590429600,119
1590430500,80
1590431400,89
1590432300,110
1590433200,149
1590434100,101
1590435000,115
1590435900,135
1590436800,148
1590437700,180
1590438600,171
1590439500,69
1590440400,89
1590441300,77
1590442200,66
1590443100,92
1590444000,64
1590444900,80
1590445800,85
1590446700,61
1590447600,87
1590448500,81
1590449400,59
1590450300,84
1590451200,84
1590452100,60
1590453000,87
1590453900,75
1590454800,64
1590455700,92
1590456600,62
1590457500,77
1590458400,89
1590459300,59
1590460200,77
1590461100,90
1590462000,59
1590462900,76
1590463800,88
1590464700,60
1590465600,81
1590466500,73
1590467400,87
1590468300,221
1590469200,95
1590470100,93
1590471000,116
1590471900,64
1590472800,71
1590473700,141
1590474600,102
1590475500,81
1590476400,88
1590477300,79
1590478200,93
1590479100,86
1590480000,98
1590480900,92
1590481800,96
1590482700,72
1590483600,92
1590484500,71
1590485400,58
1590486300,87
1590487200,79
1590488100,59
1590489000,93
1590489900,66
1590490800,73
1590491700,92
1590492600,60
1590493500,80
1590494400,87
1590495300,60
1590496200,75
1590497100,91
1590498000,63
1590498900,88
1590499800,85
1590500700,77
1590501600,110
1590502500,90
1590503400,86
1590504300,119
1590505200,80
1590506100,82
1590507000,138
1590507900,134
1590508800,151
1590509700,217
1590510600,175
1590511500,249
1590512400,203
1590513300,155
1590514200,153
1590515100,138
1590516000,124
1590516900,151
1590517800,139
1590518700,122
1590519600,153
1590520500,193
1590521400,217
1590522300,228
1590523200,133
1590524100,135
1590525000,147
1590525900,119
1590526800,135
1590527700,151
1590528600,120
1590529500,138
1590530400,143
1590531300,124
1590532200,142
1590533100,130
1590534000,129
1590534900,148
1590535800,127
1590536700,119
1590537600,163
1590538500,121
1590539400,127
1590540300,150
1590541200,129
1590542100,131
1590543000,143
1590543900,123
1590544800,143
1590545700,138
1590546600,120
1590547500,148
1590548400,135
1590549300,120
1590550200,146
1590551100,137
1590552000,120
1590552900,152
1590553800,134
1590554700,203
1590555600,155
1590556500,147
1590557400,163
1590558300,160
1590559200,209
1590560100,606
1590561000,355
1590561900,217
1590562800,495
1590563700,630
1590564600,205
1590565500,405
1590566400,839
1590567300,301
1590568200,286
1590569100,231
1590570000,189
1590570900,248
1590571800,178
1590572700,186
1590573600,247
1590574500,182
1590575400,186
1590576300,210
1590577200,203
1590578100,263
1590579000,305
1590579900,288
1590580800,337
1590581700,250
1590582600,213
1590583500,244
1590584400,232
1590585300,222
1590586200,309
1590587100,220
1590588000,160
1590588900,162
1590589800,125
1590590700,139
1590591600,166
1590592500,132
1590593400,145
1590594300,148
1590595200,133
1590596100,157
1590597000,131
1590597900,143
1590598800,156
1590599700,124
1590600600,142
1590601500,156
1590602400,126
1590603300,149
1590604200,150
1590605100,124
1590606000,162
1590606900,135
1590607800,141
1590608700,152
1590609600,124
1590610500,352
1590611400,257
1590612300,83
1590613200,86
1590614100,83
1590615000,63
1590615900,92
1590616800,69
1590617700,80
1590618600,87
1590619500,60
1590620400,90
1590621300,81
1590622200,60
1590623100,92
1590624000,80
1590624900,68
1590625800,93
1590626700,63
1590627600,87
1590628500,82
1590629400,61
1590630300,94
1590631200,79
1590632100,62
1590633000,94
1590633900,71
1590634800,115
1590635700,125
1590636600,61
1590637500,92
1590638400,80
1590639300,61
1590640200,134
1590641100,145
1590642000,129
1590642900,154
1590643800,78
1590644700,115
1590645600,122
1590646500,69
1590647400,88
1590648300,80
1590649200,59
1590650100,92
1590651000,69
1590651900,73
1590652800,90
1590653700,62
1590654600,82
1590655500,89
1590656400,62
1590657300,88
1590658200,81
1590659100,73
1590660000,101
1590660900,69
1590661800,79
1590662700,94
1590663600,62
1590664500,79
1590665400,88
1590666300,66
1590667200,85
1590668100,77
1590669000,77
1590669900,104
1590670800,62
1590671700,72
1590672600,101
1590673500,66
1590674400,112
1590675300,131
1590676200,76
1590677100,91
1590678000,72
1590678900,59
1590679800,103
1590680700,65
1590681600,65
1590682500,91
1590683400,87
1590684300,384
1590685200,260
1590686100,440
1590687000,165
1590687900,132
1590688800,96
1590689700,115
1590690600,100
1590691500,86
1590692400,129
1590693300,129
1590694200,127
1590695100,303
1590696000,135
1590696900,137
1590697800,122
1590698700,77
1590699600,97
1590700500,86
1590701400,75
1590702300,95
1590703200,65
1590704100,96
1590705000,85
1590705900,66
1590706800,94
1590707700,87
1590708600,72
1590709500,98
1590710400,67
1590711300,93
1590712200,87
1590713100,65
1590714000,94
1590714900,89
1590715800,70
1590716700,96
1590717600,69
1590718500,91
1590719400,89
1590720300,64
1590721200,130
1590722100,155
1590723000,86
1590723900,96
1590724800,69
1590725700,89
1590726600,99
1590727500,66
1590728400,160
1590729300,95
1590730200,90
1590731100,122
1590732000,113
1590732900,107
1590733800,170
1590734700,87
1590735600,117
1590736500,117
1590737400,81
1590738300,111
1590739200,103
1590740100,89
1590741000,117
1590741900,106
1590742800,121
1590743700,152
1590744600,127
1590745500,144
1590746400,142
1590747300,117
1590748200,166
1590749100,139
1590750000,156
1590750900,164
1590751800,136
1590752700,170
1590753600,174
1590754500,144
1590755400,168
1590756300,153
1590757200,174
1590758100,202
1590759000,157
1590759900,177
1590760800,194
1590761700,140
1590762600,135
1590763500,107
1590764400,97
1590765300,110
1590766200,99
1590767100,135
1590768000,123
1590768900,239
1590769800,472
1590770700,180
1590771600,401
1590772500,150
1590773400,117
1590774300,132
1590775200,460
1590776100,561
1590777000,153
1590777900,114
1590778800,795
1590779700,149
1590780600,76
1590781500,85
1590782400,64
1590783300,103
1590784200,65
1590785100,86
1590786000,75
1590786900,85
1590787800,88
1590788700,65
1590789600,92
1590790500,70
1590791400,91
1590792300,75
1590793200,75
1590794100,87
1590795000,74
1590795900,92
1590796800,66
1590797700,83
1590798600,87
1590799500,72
1590800400,89
1590801300,62
1590802200,96
1590803100,75
1590804000,77
1590804900,82
1590805800,65
1590806700,104
1590807600,65
1590808500,81
1590809400,81
1590810300,76
1590811200,94
1590812100,69
1590813000,75
1590813900,146
1590814800,173
1590815700,129
1590816600,114
1590817500,80
1590818400,112
1590819300,81
1590820200,96
1590821100,103
1590822000,96
1590822900,478
1590823800,293
1590824700,142
1590825600,141
1590826500,87
1590827400,96
1590828300,117
1590829200,155
1590830100,121
1590831000,124
1590831900,108
1590832800,143
1590833700,123
1590834600,128
1590835500,163
1590836400,223
1590837300,292
1590838200,269
1590839100,231
1590840000,191
1590840900,381
1590841800,515
1590842700,393
1590843600,124
1590844500,438
1590845400,505
1590846300,521
1590847200,131
1590848100,132
1590849000,114
1590849900,106
1590850800,144
1590851700,123
1590852600,78
1590853500,92
1590854400,72
1590855300,72
