timestamp,power
1590082200,20
1590083100,8
1590084000,8
1590084900,19
1590085800,30
1590086700,6
1590087600,8
1590088500,10
1590089400,36
1590090300,9
1590091200,7
1590092100,7
1590093000,32
1590093900,18
1590094800,7
1590095700,8
1590096600,22
1590097500,26
1590098400,8
1590099300,7
1590100200,12
1590101100,36
1590102000,7
1590102900,9
1590103800,7
1590104700,29
1590105600,21
1590106500,6
1590107400,8
1590108300,19
1590109200,30
1590110100,7
1590111000,7
1590111900,11
1590112800,34
1590113700,12
1590114600,6
1590115500,9
1590116400,27
1590117300,21
1590118200,8
1590119100,7
1590120000,17
1590120900,31
1590121800,8
1590122700,7
1590123600,8
1590124500,34
1590125400,13
1590126300,7
1590127200,7
1590128100,25
1590129000,22
1590129900,8
1590130800,7
1590131700,16
1590132600,31
1590133500,8
1590134400,6
1590135300,8
1590136200,34
1590137100,14
1590138000,7
1590138900,7
1590139800,25
1590140700,23
1590141600,7
1590142500,7
1590143400,17
1590144300,30
1590145200,8
1590146100,8
1590147000,8
1590147900,36
1590148800,10
1590149700,8
1590150600,8
1590151500,29
1590152400,19
1590153300,7
1590154200,7
1590155100,23
1590156000,26
1590156900,8
1590157800,7
1590158700,15
1590159600,33
1590160500,7
1590161400,7
1590162300,7
1590163200,34
1590164100,14
1590165000,6
1590165900,8
1590166800,27
1590167700,20
1590168600,7
1590169500,8
1590170400,22
1590171300,25
1590172200,8
1590173100,8
1590174000,16
1590174900,30
1590175800,8
1590176700,7
1590177600,10
1590178500,35
1590179400,10
1590180300,7
1590181200,8
1590182100,31
1590183000,17
1590183900,8
1590184800,6
1590185700,24
1590186600,25
1590187500,7
1590188400,8
1590189300,15
1590190200,33
1590191100,8
1590192000,7
1590192900,8
1590193800,34
1590194700,14
1590195600,8
1590196500,7
1590197400,27
1590198300,21
1590199200,8
1590200100,8
1590201000,19
1590201900,29
1590202800,7
1590203700,9
1590204600,10
1590205500,34
1590206400,10
1590207300,7
1590208200,8
1590209100,29
1590210000,18
1590210900,7
1590211800,7
1590212700,24
1590213600,25
1590214500,7
1590215400,7
1590216300,14
1590217200,34
1590218100,6
1590219000,9
1590219900,7
1590220800,33
1590221700,14
1590222600,9
1590223500,7
1590224400,24
1590225300,23
1590226200,6
1590227100,9
1590228000,17
1590228900,30
1590229800,6
1590230700,9
1590231600,10
1590232500,34
1590233400,11
1590234300,7
1590235200,8
1590236100,29
1590237000,18
1590237900,8
1590238800,7
1590239700,22
1590240600,27
1590241500,8
1590242400,7
1590243300,14
1590244200,33
1590245100,9
1590246000,7
1590246900,7
1590247800,35
1590248700,13
1590249600,6
1590250500,8
1590251400,28
1590252300,18
1590253200,9
1590254100,6
1590255000,24
1590255900,24
1590256800,8
1590257700,8
1590258600,16
1590259500,31
1590260400,7
1590261300,7
1590262200,11
1590263100,34
1590264000,10
1590264900,7
1590265800,8
1590266700,31
1590267600,16
1590268500,8
1590269400,7
1590270300,25
1590271200,22
1590272100,8
1590273000,9
1590273900,16
1590274800,31
1590275700,7
1590276600,8
1590277500,8
1590278400,35
1590279300,12
1590280200,7
1590281100,8
1590282000,27
1590282900,20
1590283800,8
1590284700,7
1590285600,17
1590286500,31
1590287400,7
1590288300,8
1590289200,8
1590290100,35
1590291000,12
1590291900,7
1590292800,8
1590293700,28
1590294600,19
1590295500,7
1590296400,8
1590297300,21
1590298200,26
1590299100,7
1590300000,7
1590300900,13
1590301800,34
1590302700,8
1590303600,7
1590304500,7
1590305400,32
1590306300,16
1590307200,8
1590308100,6
1590309000,25
1590309900,23
1590310800,8
1590311700,7
1590312600,16
1590313500,31
1590314400,7
1590315300,8
1590316200,9
1590317100,36
1590318000,9
1590318900,8
1590319800,7
1590320700,31
1590321600,16
1590322500,8
1590323400,8
1590324300,24
1590325200,23
1590326100,7
1590327000,9
1590327900,20
1590328800,26
1590329700,8
1590330600,6
1590331500,17
1590332400,31
1590333300,6
1590334200,8
1590335100,13
1590336000,45
1590336900,47
1590337800,97
1590338700,91
1590339600,62
1590340500,171
1590341400,102
1590342300,52
1590343200,45
1590344100,21
1590345000,14
1590345900,24
1590346800,40
1590347700,101
1590348600,59
1590349500,69
1590350400,89
1590351300,52
1590352200,9
1590353100,10
1590354000,37
1590354900,18
1590355800,10
1590356700,9
1590357600,26
1590358500,30
1590359400,9
1590360300,10
1590361200,12
1590362100,39
1590363000,13
1590363900,10
1590364800,12
1590365700,30
1590366600,23
1590367500,11
1590368400,13
1590369300,23
1590370200,36
1590371100,14
1590372000,11
1590372900,13
1590373800,39
1590374700,20
1590375600,10
1590376500,10
1590377400,28
1590378300,26
1590379200,109
1590380100,59
1590381000,40
1590381900,36
1590382800,12
1590383700,14
1590384600,45
1590385500,22
1590386400,10
1590387300,13
1590388200,38
1590389100,13
1590390000,9
1590390900,64
1590391800,37
1590392700,51
1590393600,103
1590394500,31
1590395400,114
1590396300,106
1590397200,38
1590398100,43
1590399000,118
1590399900,14
1590400800,12
1590401700,13
1590402600,39
1590403500,15
1590404400,18
1590405300,39
1590406200,14
1590407100,12
1590408000,23
1590408900,38
1590409800,14
1590410700,13
1590411600,25
1590412500,37
1590413400,14
1590414300,13
1590415200,20
1590416100,37
1590417000,11
1590417900,73
1590418800,215
1590419700,115
1590420600,265
1590421500,16
1590422400,35
1590423300,26
1590424200,11
1590425100,12
1590426000,36
1590426900,19
1590427800,80
1590428700,43
1590429600,66
1590430500,40
1590431400,46
1590432300,61
1590433200,80
1590434100,50
1590435000,52
1590435900,58
1590436800,78
1590437700,21
1590438600,12
1590439500,16
1590440400,39
1590441300,12
1590442200,12
1590443100,11
1590444000,42
1590444900,14
1590445800,12
1590446700,26
1590447600,29
1590448500,12
1590449400,11
1590450300,26
1590451200,31
1590452100,10
1590453000,13
1590453900,24
1590454800,35
1590455700,14
1590456600,14
1590457500,23
1590458400,38
1590459300,13
1590460200,15
1590461100,18
1590462000,41
1590462900,11
1590463800,11
1590464700,11
1590465600,134
1590466500,63
1590467400,15
1590468300,41
1590469200,42
1590470100,18
1590471000,19
1590471900,28
1590472800,31
1590473700,11
1590474600,12
1590475500,23
1590476400,33
1590477300,10
1590478200,12
1590479100,23
1590480000,36
1590480900,12
1590481800,15
1590482700,23
1590483600,37
1590484500,13
1590485400,13
1590486300,23
1590487200,35
1590488100,12
1590489000,11
1590489900,19
1590490800,37
1590491700,12
1590492600,44
1590493500,101
1590494400,35
1590495300,14
1590496200,13
1590497100,33
1590498000,27
1590498900,15
1590499800,12
1590500700,164
1590501600,460
1590502500,228
1590503400,83
1590504300,36
1590505200,17
1590506100,29
1590507000,48
1590507900,30
1590508800,11
1590509700,34
1590510600,125
1590511500,46
1590512400,21
1590513300,33
1590514200,46
1590515100,59
1590516000,103
1590516900,89
1590517800,107
1590518700,82
1590519600,81
1590520500,93
1590521400,102
1590522300,101
1590523200,82
1590524100,95
1590525000,85
1590525900,11
1590526800,12
1590527700,24
1590528600,32
1590529500,11
1590530400,13
1590531300,33
1590532200,24
1590533100,11
1590534000,13
1590534900,33
1590535800,23
1590536700,11
1590537600,12
1590538500,34
1590539400,22
1590540300,12
1590541200,15
1590542100,34
1590543000,28
1590543900,13
1590544800,15
1590545700,31
1590546600,30
1590547500,15
1590548400,11
1590549300,28
1590550200,29
1590551100,10
1590552000,84
1590552900,138
1590553800,347
1590554700,612
1590555600,271
1590556500,158
1590557400,128
1590558300,128
1590559200,88
1590560100,89
1590561000,150
1590561900,334
1590562800,285
1590563700,327
1590564600,244
1590565500,24
1590566400,237
1590567300,201
1590568200,32
1590569100,279
1590570000,242
1590570900,42
1590571800,21
1590572700,13
1590573600,12
1590574500,35
1590575400,21
1590576300,12
1590577200,11
1590578100,32
1590579000,23
1590579900,13
1590580800,13
1590581700,33
1590582600,28
1590583500,13
1590584400,122
1590585300,278
1590586200,94
1590587100,43
1590588000,33
1590588900,49
1590589800,129
1590590700,297
1590591600,311
1590592500,356
1590593400,645
1590594300,163
1590595200,73
1590596100,101
1590597000,65
1590597900,96
1590598800,79
1590599700,84
1590600600,45
1590601500,47
1590602400,64
1590603300,62
1590604200,45
1590605100,75
1590606000,102
1590606900,91
1590607800,78
1590608700,60
1590609600,77
1590610500,19
1590611400,11
1590612300,13
1590613200,38
1590614100,17
1590615000,12
1590615900,12
1590616800,40
1590617700,16
1590618600,11
1590619500,12
1590620400,40
1590621300,17
1590622200,11
1590623100,13
1590624000,40
1590624900,15
1590625800,11
1590626700,15
1590627600,43
1590628500,15
1590629400,15
1590630300,14
1590631200,43
1590632100,18
1590633000,13
1590633900,14
1590634800,39
1590635700,17
1590636600,12
1590637500,12
1590638400,62
1590639300,151
1590640200,15
1590641100,35
1590642000,42
1590642900,22
1590643800,16
1590644700,17
1590645600,34
1590646500,22
1590647400,12
1590648300,11
1590649200,33
1590650100,23
1590651000,10
1590651900,14
1590652800,29
1590653700,31
1590654600,14
1590655500,13
1590656400,58
1590657300,46
1590658200,22
1590659100,13
1590660000,28
1590660900,28
1590661800,11
1590662700,11
1590663600,22
1590664500,34
1590665400,12
1590666300,11
1590667200,20
1590668100,155
1590669000,62
1590669900,30
1590670800,13
1590671700,124
1590672600,184
1590673500,152
1590674400,135
1590675300,191
1590676200,171
1590677100,174
1590678000,157
1590678900,107
1590679800,157
1590680700,380
1590681600,21
1590682500,28
1590683400,38
1590684300,41
1590685200,40
1590686100,48
1590687000,65
1590687900,46
1590688800,51
1590689700,56
1590690600,87
1590691500,61
1590692400,58
1590693300,58
1590694200,80
1590695100,87
1590696000,17
1590696900,11
1590697800,26
1590698700,31
1590699600,11
1590700500,12
1590701400,16
1590702300,39
1590703200,14
1590704100,12
1590705000,11
1590705900,34
1590706800,22
1590707700,15
1590708600,10
1590709500,27
1590710400,32
1590711300,11
1590712200,11
1590713100,16
1590714000,41
1590714900,19
1590715800,12
1590716700,15
1590717600,34
1590718500,28
1590719400,12
1590720300,15
1590721200,22
1590722100,35
1590723000,12
1590723900,11
1590724800,122
1590725700,81
1590726600,19
1590727500,37
1590728400,15
1590729300,39
1590730200,31
1590731100,15
1590732000,12
1590732900,31
1590733800,25
1590734700,11
1590735600,12
1590736500,23
1590737400,32
1590738300,59
1590739200,132
1590740100,15
1590741000,142
1590741900,36
1590742800,42
1590743700,36
1590744600,40
1590745500,107
1590746400,73
1590747300,110
1590748200,175
1590749100,36
1590750000,16
1590750900,11
1590751800,28
1590752700,28
1590753600,15
1590754500,13
1590755400,23
1590756300,38
1590757200,13
1590758100,15
1590759000,24
1590759900,42
1590760800,119
1590761700,546
1590762600,325
1590763500,234
1590764400,58
1590765300,13
1590766200,34
1590767100,48
1590768000,33
1590768900,32
1590769800,124
1590770700,77
1590771600,56
1590772500,53
1590773400,68
1590774300,161
1590775200,78
1590776100,67
1590777000,72
1590777900,79
1590778800,59
1590779700,57
1590780600,68
1590781500,83
1590782400,73
1590783300,46
1590784200,14
1590785100,39
1590786000,15
1590786900,11
1590787800,11
1590788700,38
1590789600,20
1590790500,11
1590791400,11
1590792300,34
1590793200,23
1590794100,12
1590795000,10
1590795900,30
1590796800,29
1590797700,11
1590798600,14
1590799500,25
1590800400,36
1590801300,14
1590802200,13
1590803100,22
1590804000,40
1590804900,14
1590805800,14
1590806700,14
1590807600,40
1590808500,16
1590809400,12
1590810300,12
1590811200,33
1590812100,24
1590813000,11
1590813900,23
1590814800,297
1590815700,45
1590816600,48
1590817500,27
1590818400,78
1590819300,36
1590820200,38
1590821100,50
1590822000,176
1590822900,425
1590823800,172
1590824700,128
1590825600,65
1590826500,101
1590827400,495
1590828300,27
1590829200,40
1590830100,18
1590831000,18
1590831900,43
1590832800,25
1590833700,17
1590834600,237
1590835500,31
1590836400,12
1590837300,15
1590838200,40
1590839100,20
1590840000,14
1590840900,21
1590841800,43
1590842700,26
1590843600,27
1590844500,29
1590845400,31
1590846300,13
1590847200,13
1590848100,38
1590849000,92
1590849900,460
1590850800,141
1590851700,80
1590852600,97
1590853500,395
1590854400,119
1590855300,18
1590856200,11
1590857100,17
1590858000,80
1590858900,68
1590859800,60
1590860700,76
1590861600,71
1590862500,59
1590863400,67
1590864300,121
1590865200,120
1590866100,107
1590867000,50
1590867900,70
1590868800,76
1590869700,31
1590870600,32
1590871500,12
1590872400,13
1590873300,36
1590874200,19
1590875100,11
1590876000,21
1590876900,36
1590877800,11
1590878700,11
1590879600,28
1590880500,28
1590881400,12
1590882300,10
1590883200,36
1590884100,21
1590885000,11
1590885900,13
1590886800,42
1590887700,20
1590888600,14
1590889500,13
1590890400,43
1590891300,20
1590892200,14
1590893100,14
1590894000,39
1590894900,19
1590895800,12
1590896700,11
1590897600,38
1590898500,19
1590899400,11
1590900300,13
1590901200,35
1590902100,21
1590903000,20
1590903900,125
1590904800,174
1590905700,48
1590906600,48
1590907500,42
1590908400,38
1590909300,41
1590910200,14
1590911100,34
1590912000,42
1590912900,14
1590913800,135
1590914700,37
1590915600,34
1590916500,15
1590917400,12
1590918300,26
1590919200,37
1590920100,12
1590921000,12
1590921900,15
1590922800,39
1590923700,16
1590924600,12
1590925500,13
1590926400,37
1590927300,29
1590928200,12
1590929100,15
1590930000,28
1590930900,37
1590931800,14
1590932700,14
1590933600,11
1590934500,40
1590935400,26
1590936300,11
1590937200,16
1590938100,46
1590939000,59
1590939900,25
1590940800,22
1590941700,23
1590942600,47
1590943500,40
1590944400,274
1590945300,52
1590946200,67
1590947100,42
1590948000,40
1590948900,41
1590949800,71
1590950700,63
1590951600,53
1590952500,57
1590953400,72
1590954300,83
1590955200,58
1590956100,58
1590957000,57
1590957900,85
1590958800,70
1590959700,68
1590960600,49
1590961500,24
1590962400,36
1590963300,11
1590964200,13
1590965100,11
1590966000,36
1590966900,23
1590967800,13
1590968700,11
