timestamp,power
1655061300,70
1655062200,50
1655063100,65
1655064000,112
1655064900,94
1655065800,62
1655066700,55
1655067600,49
1655068500,57
1655069400,55
1655070300,49
1655071200,41
1655072100,62
1655073000,58
1655073900,47
1655074800,59
1655075700,74
1655076600,70
1655077500,52
1655078400,57
1655079300,87
1655080200,55
1655081100,55
1655082000,53
1655082900,54
1655083800,63
1655084700,51
1655085600,56
1655086500,61
1655087400,73
1655088300,55
1655089200,45
1655090100,54
1655091000,65
1655091900,44
1655092800,50
1655093700,51
1655094600,60
1655095500,60
1655096400,78
1655097300,90
1655098200,79
1655099100,142
1655100000,94
1655100900,68
1655101800,83
1655102700,83
1655103600,57
1655104500,61
1655105400,68
1655106300,64
1655107200,59
1655108100,146
1655109000,177
1655109900,164
1655110800,161
1655111700,162
1655112600,160
1655113500,776
1655114400,751
1655115300,375
1655116200,183
1655117100,189
1655118000,176
1655118900,184
1655119800,229
1655120700,237
1655121600,219
1655122500,223
1655123400,225
1655124300,225
1655125200,226
1655126100,243
1655127000,234
1655127900,238
1655128800,232
1655129700,215
1655130600,345
1655131500,1171
1655132400,610
1655133300,457
1655134200,313
1655135100,227
1655136000,332
1655136900,170
1655137800,172
1655138700,110
1655139600,55
1655140500,59
1655141400,59
1655142300,66
1655143200,55
1655144100,57
1655145000,66
1655145900,74
1655146800,73
1655147700,58
1655148600,59
1655149500,63
1655150400,61
1655151300,56
1655152200,50
1655153100,79
1655154000,98
1655154900,139
1655155800,139
1655156700,138
1655157600,97
1655158500,53
1655159400,52
1655160300,63
1655161200,50
1655162100,46
1655163000,54
1655163900,63
1655164800,44
1655165700,63
1655166600,62
1655167500,69
1655168400,50
1655169300,52
1655170200,54
1655171100,56
1655172000,54
1655172900,51
1655173800,50
1655174700,58
1655175600,59
1655176500,64
1655177400,53
1655178300,68
1655179200,83
1655180100,79
1655181000,76
1655181900,110
1655182800,148
1655183700,125
1655184600,76
1655185500,86
1655186400,84
1655187300,117
1655188200,86
1655189100,97
1655190000,64
1655190900,69
1655191800,56
1655192700,62
1655193600,203
1655194500,139
1655195400,162
1655196300,177
1655197200,175
1655198100,163
1655199000,146
1655199900,162
1655200800,156
1655201700,161
1655202600,149
1655203500,157
1655204400,150
1655205300,139
1655206200,155
1655207100,173
1655208000,162
1655208900,139
1655209800,160
1655210700,211
1655211600,202
1655212500,154
1655213400,331
1655214300,232
1655215200,159
1655216100,164
1655217000,185
1655217900,165
1655218800,149
1655219700,147
1655220600,151
1655221500,148
1655222400,151
1655223300,582
1655224200,742
1655225100,643
1655226000,488
1655226900,381
1655227800,317
1655228700,219
1655229600,52
1655230500,47
1655231400,44
1655232300,49
1655233200,49
1655234100,53
1655235000,53
1655235900,55
1655236800,78
1655237700,72
1655238600,92
1655239500,63
1655240400,67
1655241300,65
1655242200,66
1655243100,38
1655244000,51
1655244900,72
1655245800,56
1655246700,46
1655247600,44
1655248500,44
1655249400,48
1655250300,41
1655251200,38
1655252100,44
1655253000,48
1655253900,40
1655254800,40
1655255700,65
1655256600,56
1655257500,36
1655258400,43
1655259300,55
1655260200,39
1655261100,43
1655262000,46
1655262900,43
1655263800,42
1655264700,50
1655265600,56
1655266500,71
1655267400,75
1655268300,166
1655269200,109
1655270100,62
1655271000,51
1655271900,47
1655272800,56
1655273700,56
1655274600,38
1655275500,83
1655276400,113
1655277300,95
1655278200,88
1655279100,87
1655280000,90
1655280900,205
1655281800,269
1655282700,230
1655283600,284
1655284500,174
1655285400,201
1655286300,158
1655287200,177
1655288100,159
1655289000,149
1655289900,608
1655290800,622
1655291700,287
1655292600,147
1655293500,181
1655294400,221
1655295300,201
1655296200,216
1655297100,208
1655298000,190
1655298900,183
1655299800,205
1655300700,199
1655301600,182
1655302500,163
1655303400,183
1655304300,169
1655305200,164
1655306100,764
1655307000,301
1655307900,161
1655308800,206
1655309700,229
1655310600,246
1655311500,570
1655312400,259
1655313300,74
1655314200,57
1655315100,46
1655316000,43
1655316900,52
1655317800,35
1655318700,124
1655319600,109
1655320500,126
1655321400,86
1655322300,90
1655323200,226
1655324100,395
1655325000,238
1655325900,323
1655326800,184
1655327700,153
1655328600,292
1655329500,344
1655330400,142
1655331300,142
1655332200,141
1655333100,132
1655334000,143
1655334900,111
1655335800,60
1655336700,74
1655337600,65
1655338500,51
1655339400,53
1655340300,63
1655341200,52
1655342100,52
1655343000,54
1655343900,57
1655344800,61
1655345700,66
1655346600,56
1655347500,72
1655348400,56
1655349300,43
1655350200,54
1655351100,73
1655352000,59
1655352900,60
1655353800,80
1655354700,113
1655355600,116
1655356500,78
1655357400,131
1655358300,103
1655359200,53
1655360100,54
1655361000,63
1655361900,63
1655362800,67
1655363700,427
1655364600,95
1655365500,99
1655366400,97
1655367300,179
1655368200,268
1655369100,210
1655370000,164
1655370900,1006
1655371800,852
1655372700,441
1655373600,210
1655374500,195
1655375400,214
1655376300,186
1655377200,174
1655378100,183
1655379000,195
1655379900,177
1655380800,169
1655381700,176
1655382600,174
1655383500,173
1655384400,172
1655385300,169
1655386200,185
1655387100,173
1655388000,168
1655388900,1069
1655389800,673
1655390700,295
1655391600,173
1655392500,193
1655393400,224
1655394300,220
1655395200,216
1655396100,220
1655397000,222
1655397900,235
1655398800,144
1655399700,134
1655400600,129
1655401500,117
1655402400,142
1655403300,193
1655404200,155
1655405100,114
1655406000,121
1655406900,109
1655407800,112
1655408700,110
1655409600,118
1655410500,118
1655411400,109
1655412300,93
1655413200,115
1655414100,108
1655415000,96
1655415900,108
1655416800,117
1655417700,55
1655418600,65
1655419500,72
1655420400,73
1655421300,74
1655422200,69
1655423100,60
1655424000,70
1655424900,64
1655425800,54
1655426700,71
1655427600,66
1655428500,52
1655429400,61
1655430300,72
1655431200,65
1655432100,75
1655433000,74
1655433900,66
1655434800,65
1655435700,64
1655436600,56
1655437500,81
1655438400,73
1655439300,58
1655440200,79
1655441100,82
1655442000,110
1655442900,96
1655443800,104
1655444700,129
1655445600,117
1655446500,94
1655447400,56
1655448300,60
1655449200,54
1655450100,46
1655451000,390
1655451900,67
1655452800,405
1655453700,248
1655454600,207
1655455500,157
1655456400,191
1655457300,193
1655458200,203
1655459100,193
1655460000,189
1655460900,206
1655461800,216
1655462700,196
1655463600,188
1655464500,198
1655465400,190
1655466300,191
1655467200,169
1655468100,158
1655469000,152
1655469900,150
1655470800,146
1655471700,173
1655472600,168
1655473500,160
1655474400,160
1655475300,204
1655476200,192
1655477100,467
1655478000,336
1655478900,177
1655479800,154
1655480700,164
1655481600,172
1655482500,154
1655483400,157
1655484300,136
1655485200,95
1655486100,107
1655487000,105
1655487900,97
1655488800,103
1655489700,96
1655490600,128
1655491500,154
1655492400,118
1655493300,81
1655494200,108
1655495100,118
1655496000,100
1655496900,92
1655497800,98
1655498700,94
1655499600,107
1655500500,98
1655501400,88
1655502300,142
1655503200,83
1655504100,65
1655505000,61
1655505900,69
1655506800,38
1655507700,48
1655508600,51
1655509500,48
1655510400,50
1655511300,57
1655512200,60
1655513100,64
1655514000,42
1655514900,44
1655515800,60
1655516700,46
1655517600,50
1655518500,50
1655519400,50
1655520300,57
1655521200,62
1655522100,50
1655523000,60
1655523900,56
1655524800,52
1655525700,63
1655526600,82
1655527500,100
1655528400,77
1655529300,69
1655530200,80
1655531100,131
1655532000,75
1655532900,78
1655533800,75
1655534700,61
1655535600,63
1655536500,74
1655537400,114
1655538300,125
1655539200,90
1655540100,149
1655541000,164
1655541900,190
1655542800,150
1655543700,162
1655544600,153
1655545500,146
1655546400,174
1655547300,172
1655548200,145
1655549100,152
1655550000,164
1655550900,148
1655551800,154
1655552700,156
1655553600,154
1655554500,155
1655555400,165
1655556300,172
1655557200,214
1655558100,200
1655559000,187
1655559900,206
1655560800,160
1655561700,148
1655562600,154
1655563500,173
1655564400,160
1655565300,292
1655566200,253
1655567100,154
1655568000,172
1655568900,213
1655569800,167
1655570700,93
1655571600,53
1655572500,63
1655573400,68
1655574300,56
1655575200,48
1655576100,43
1655577000,59
1655577900,48
1655578800,40
1655579700,53
1655580600,58
1655581500,55
1655582400,54
1655583300,66
1655584200,52
1655585100,42
1655586000,104
1655586900,131
1655587800,106
1655588700,94
1655589600,126
1655590500,124
1655591400,99
1655592300,103
1655593200,115
1655594100,104
1655595000,86
1655595900,54
1655596800,62
1655597700,40
1655598600,60
1655599500,68
1655600400,55
1655601300,46
1655602200,49
1655603100,59
1655604000,45
1655604900,49
1655605800,50
1655606700,49
1655607600,52
1655608500,61
1655609400,62
1655610300,54
1655611200,49
1655612100,47
1655613000,50
1655613900,69
1655614800,107
1655615700,103
1655616600,68
1655617500,63
1655618400,55
1655619300,172
1655620200,349
1655621100,94
1655622000,337
1655622900,381
1655623800,95
1655624700,74
1655625600,51
1655626500,154
1655627400,171
1655628300,590
1655629200,177
1655630100,170
1655631000,151
1655631900,161
1655632800,167
1655633700,154
1655634600,314
1655635500,449
1655636400,214
1655637300,180
1655638200,165
1655639100,159
1655640000,164
1655640900,169
1655641800,193
1655642700,199
1655643600,198
1655644500,197
1655645400,192
1655646300,189
1655647200,179
1655648100,180
1655649000,187
1655649900,182
1655650800,179
1655651700,178
1655652600,188
1655653500,191
1655654400,195
1655655300,193
1655656200,184
1655657100,124
1655658000,96
1655658900,128
1655659800,172
1655660700,155
1655661600,288
1655662500,132
1655663400,138
1655664300,138
1655665200,139
1655666100,95
1655667000,80
1655667900,96
1655668800,174
1655669700,111
1655670600,106
1655671500,112
1655672400,118
1655673300,116
1655674200,118
1655675100,115
1655676000,104
1655676900,103
1655677800,107
1655678700,110
1655679600,108
1655680500,100
1655681400,72
1655682300,97
1655683200,87
1655684100,72
1655685000,86
1655685900,80
1655686800,64
1655687700,75
1655688600,88
1655689500,68
1655690400,69
1655691300,77
1655692200,88
1655693100,79
1655694000,84
1655694900,80
1655695800,69
1655696700,71
1655697600,72
1655698500,73
1655699400,75
1655700300,74
1655701200,77
1655702100,101
1655703000,102
1655703900,87
1655704800,141
1655705700,282
1655706600,82
1655707500,82
1655708400,90
1655709300,70
1655710200,79
1655711100,89
1655712000,225
1655712900,175
1655713800,192
1655714700,203
1655715600,189
1655716500,181
1655717400,175
1655718300,187
1655719200,189
1655720100,175
1655721000,188
1655721900,204
1655722800,270
1655723700,639
1655724600,214
1655725500,476
1655726400,328
1655727300,478
1655728200,250
1655729100,264
1655730000,259
1655730900,547
1655731800,278
1655732700,271
1655733600,222
1655734500,223
1655735400,239
1655736300,226
1655737200,229
1655738100,231
1655739000,236
1655739900,220
1655740800,259
1655741700,282
1655742600,234
1655743500,177
1655744400,135
1655745300,91
1655746200,100
1655747100,94
1655748000,80
1655748900,125
1655749800,86
1655750700,85
1655751600,91
1655752500,115
1655753400,142
1655754300,110
1655755200,119
1655756100,119
1655757000,121
1655757900,125
1655758800,123
1655759700,119
1655760600,116
1655761500,116
1655762400,156
1655763300,154
1655764200,87
1655765100,58
1655766000,80
1655766900,66
1655767800,55
1655768700,72
1655769600,82
1655770500,74
1655771400,65
1655772300,70
1655773200,73
1655774100,53
1655775000,64
1655775900,71
1655776800,71
1655777700,78
1655778600,66
1655779500,69
1655780400,69
1655781300,66
1655782200,60
1655783100,69
1655784000,75
1655784900,77
1655785800,59
1655786700,84
1655787600,122
1655788500,113
1655789400,84
1655790300,82
1655791200,81
1655792100,84
1655793000,85
1655793900,76
1655794800,106
1655795700,85
1655796600,142
1655797500,105
1655798400,95
1655799300,165
1655800200,187
1655801100,215
1655802000,218
1655802900,219
1655803800,211
1655804700,189
1655805600,170
1655806500,181
1655807400,201
1655808300,177
1655809200,183
1655810100,216
1655811000,239
1655811900,443
1655812800,235
1655813700,225
1655814600,230
1655815500,225
1655816400,219
1655817300,244
1655818200,270
1655819100,622
1655820000,337
1655820900,278
1655821800,472
1655822700,454
1655823600,297
1655824500,335
1655825400,334
1655826300,284
1655827200,338
1655828100,283
1655829000,196
1655829900,165
1655830800,291
1655831700,163
1655832600,160
1655833500,408
1655834400,230
1655835300,98
1655836200,80
1655837100,97
1655838000,334
1655838900,1230
1655839800,903
1655840700,567
1655841600,374
1655842500,362
1655843400,198
1655844300,161
1655845200,134
1655846100,137
1655847000,123
1655847900,82
1655848800,83
1655849700,91
1655850600,82
1655851500,82
1655852400,79
1655853300,72
1655854200,73
1655855100,78
1655856000,81
1655856900,82
1655857800,87
1655858700,85
1655859600,71
1655860500,73
1655861400,78
1655862300,73
1655863200,74
1655864100,85
1655865000,89
1655865900,74
1655866800,71
1655867700,101
1655868600,108
1655869500,116
1655870400,121
1655871300,144
1655872200,113
1655873100,122
1655874000,125
1655874900,119
