timestamp,power
1590081300,270
1590082200,158
1590083100,139
1590084000,176
1590084900,200
1590085800,197
1590086700,188
1590087600,186
1590088500,224
1590089400,181
1590090300,145
1590091200,124
1590092100,122
1590093000,118
1590093900,102
1590094800,100
1590095700,107
1590096600,143
1590097500,148
1590098400,143
1590099300,126
1590100200,100
1590101100,112
1590102000,133
1590102900,127
1590103800,130
1590104700,142
1590105600,110
1590106500,100
1590107400,115
1590108300,138
1590109200,125
1590110100,131
1590111000,136
1590111900,103
1590112800,98
1590113700,124
1590114600,136
1590115500,123
1590116400,132
1590117300,129
1590118200,100
1590119100,105
1590120000,146
1590120900,156
1590121800,133
1590122700,134
1590123600,124
1590124500,106
1590125400,98
1590126300,140
1590127200,138
1590128100,196
1590129000,127
1590129900,120
1590130800,105
1590131700,34
1590132600,61
1590133500,106
1590134400,46
1590135300,43
1590136200,395
1590137100,27
1590138000,38
1590138900,62
1590139800,74
1590140700,50
1590141600,20
1590142500,38
1590143400,27
1590144300,200
1590145200,82
1590146100,130
1590147000,49
1590147900,50
1590148800,62
1590149700,61
1590150600,70
1590151500,66
1590152400,81
1590153300,66
1590154200,127
1590155100,121
1590156000,141
1590156900,263
1590157800,215
1590158700,107
1590159600,141
1590160500,50
1590161400,77
1590162300,91
1590163200,99
1590164100,301
1590165000,243
1590165900,128
1590166800,79
1590167700,77
1590168600,180
1590169500,98
1590170400,105
1590171300,68
1590172200,43
1590173100,52
1590174000,91
1590174900,105
1590175800,92
1590176700,96
1590177600,135
1590178500,63
1590179400,42
1590180300,51
1590181200,204
1590182100,49
1590183000,38
1590183900,46
1590184800,47
1590185700,65
1590186600,70
1590187500,49
1590188400,38
1590189300,41
1590190200,35
1590191100,40
1590192000,59
1590192900,67
1590193800,42
1590194700,26
1590195600,52
1590196500,151
1590197400,64
1590198300,117
1590199200,66
1590200100,34
1590201000,23
1590201900,36
1590202800,69
1590203700,52
1590204600,47
1590205500,39
1590206400,38
1590207300,23
1590208200,50
1590209100,153
1590210000,59
1590210900,34
1590211800,36
1590212700,43
1590213600,47
1590214500,49
1590215400,121
1590216300,51
1590217200,25
1590218100,65
1590219000,115
1590219900,587
1590220800,596
1590221700,252
1590222600,100
1590223500,194
1590224400,185
1590225300,187
1590226200,135
1590227100,146
1590228000,262
1590228900,276
1590229800,213
1590230700,258
1590231600,147
1590232500,125
1590233400,135
1590234300,192
1590235200,146
1590236100,189
1590237000,124
1590237900,139
1590238800,157
1590239700,245
1590240600,121
1590241500,443
1590242400,594
1590243300,138
1590244200,128
1590245100,167
1590246000,133
1590246900,144
1590247800,128
1590248700,117
1590249600,201
1590250500,156
1590251400,465
1590252300,100
1590253200,54
1590254100,75
1590255000,75
1590255900,39
1590256800,49
1590257700,87
1590258600,60
1590259500,52
1590260400,99
1590261300,121
1590262200,68
1590263100,49
1590264000,45
1590264900,61
1590265800,70
1590266700,55
1590267600,43
1590268500,71
1590269400,91
1590270300,80
1590271200,43
1590272100,212
1590273000,94
1590273900,88
1590274800,59
1590275700,49
1590276600,72
1590277500,81
1590278400,68
1590279300,58
1590280200,63
1590281100,67
1590282000,69
1590282900,73
1590283800,55
1590284700,56
1590285600,80
1590286500,82
1590287400,46
1590288300,47
1590289200,88
1590290100,80
1590291000,45
1590291900,50
1590292800,86
1590293700,72
1590294600,51
1590295500,60
1590296400,72
1590297300,69
1590298200,64
1590299100,62
1590300000,55
1590300900,69
1590301800,81
1590302700,54
1590303600,47
1590304500,80
1590305400,94
1590306300,135
1590307200,147
1590308100,107
1590309000,111
1590309900,110
1590310800,140
1590311700,188
1590312600,175
1590313500,173
1590314400,141
1590315300,226
1590316200,221
1590317100,169
1590318000,254
1590318900,140
1590319800,107
1590320700,114
1590321600,151
1590322500,130
1590323400,120
1590324300,125
1590325200,123
1590326100,177
1590327000,245
1590327900,194
1590328800,122
1590329700,150
1590330600,155
1590331500,147
1590332400,128
1590333300,128
1590334200,138
1590335100,136
1590336000,144
1590336900,104
1590337800,108
1590338700,138
1590339600,154
1590340500,126
1590341400,104
1590342300,141
1590343200,149
1590344100,129
1590345000,131
1590345900,342
1590346800,205
1590347700,139
1590348600,95
1590349500,54
1590350400,66
1590351300,65
1590352200,46
1590353100,38
1590354000,53
1590354900,63
1590355800,35
1590356700,24
1590357600,46
1590358500,56
1590359400,43
1590360300,32
1590361200,36
1590362100,49
1590363000,43
1590363900,45
1590364800,35
1590365700,33
1590366600,43
1590367500,60
1590368400,31
1590369300,25
1590370200,49
1590371100,62
1590372000,32
1590372900,18
1590373800,49
1590374700,63
1590375600,35
1590376500,17
1590377400,46
1590378300,59
1590379200,41
1590380100,18
1590381000,40
1590381900,148
1590382800,49
1590383700,49
1590384600,32
1590385500,39
1590386400,49
1590387300,196
1590388200,25
1590389100,31
1590390000,78
1590390900,225
1590391800,181
1590392700,208
1590393600,221
1590394500,178
1590395400,109
1590396300,236
1590397200,172
1590398100,131
1590399000,119
1590399900,112
1590400800,120
1590401700,127
1590402600,127
1590403500,131
1590404400,109
1590405300,118
1590406200,135
1590407100,137
1590408000,101
1590408900,106
1590409800,149
1590410700,145
1590411600,124
1590412500,166
1590413400,141
1590414300,152
1590415200,140
1590416100,135
1590417000,136
1590417900,187
1590418800,246
1590419700,136
1590420600,118
1590421500,186
1590422400,165
1590423300,171
1590424200,254
1590425100,177
1590426000,173
1590426900,241
1590427800,197
1590428700,179
1590429600,146
1590430500,135
1590431400,155
1590432300,170
1590433200,317
1590434100,196
1590435000,212
1590435900,140
1590436800,63
1590437700,57
1590438600,35
1590439500,23
1590440400,54
1590441300,62
1590442200,41
1590443100,17
1590444000,49
1590444900,64
1590445800,45
1590446700,18
1590447600,38
1590448500,65
1590449400,47
1590450300,28
1590451200,35
1590452100,51
1590453000,44
1590453900,42
1590454800,39
1590455700,30
1590456600,45
1590457500,53
1590458400,48
1590459300,23
1590460200,31
1590461100,59
1590462000,59
1590462900,19
1590463800,18
1590464700,77
1590465600,53
1590466500,31
1590467400,25
1590468300,82
1590469200,50
1590470100,41
1590471000,36
1590471900,33
1590472800,105
1590473700,46
1590474600,54
1590475500,292
1590476400,569
1590477300,536
1590478200,85
1590479100,52
1590480000,44
1590480900,55
1590481800,64
1590482700,98
1590483600,142
1590484500,46
1590485400,44
1590486300,43
1590487200,298
1590488100,252
1590489000,57
1590489900,52
1590490800,67
1590491700,152
1590492600,58
1590493500,171
1590494400,456
1590495300,193
1590496200,138
1590497100,132
1590498000,102
1590498900,110
1590499800,201
1590500700,146
1590501600,134
1590502500,114
1590503400,114
1590504300,161
1590505200,184
1590506100,175
1590507000,138
1590507900,131
1590508800,167
1590509700,151
1590510600,148
1590511500,202
1590512400,169
1590513300,397
1590514200,254
1590515100,142
1590516000,136
1590516900,151
1590517800,156
1590518700,153
1590519600,138
1590520500,129
1590521400,163
1590522300,162
1590523200,130
1590524100,110
1590525000,116
1590525900,125
1590526800,116
1590527700,120
1590528600,110
1590529500,117
1590530400,117
1590531300,129
1590532200,110
1590533100,99
1590534000,121
1590534900,136
1590535800,111
1590536700,90
1590537600,121
1590538500,137
1590539400,118
1590540300,91
1590541200,118
1590542100,137
1590543000,117
1590543900,98
1590544800,109
1590545700,128
1590546600,115
1590547500,112
1590548400,111
1590549300,108
1590550200,115
1590551100,123
1590552000,112
1590552900,95
1590553800,113
1590554700,145
1590555600,134
1590556500,76
1590557400,58
1590558300,60
1590559200,54
1590560100,13
1590561000,16
1590561900,57
1590562800,52
1590563700,19
1590564600,15
1590565500,124
1590566400,85
1590567300,61
1590568200,48
1590569100,85
1590570000,95
1590570900,60
1590571800,30
1590572700,67
1590573600,84
1590574500,217
1590575400,313
1590576300,137
1590577200,47
1590578100,151
1590579000,150
1590579900,161
1590580800,116
1590581700,288
1590582600,312
1590583500,419
1590584400,138
1590585300,150
1590586200,143
1590587100,129
1590588000,100
1590588900,117
1590589800,308
1590590700,171
1590591600,132
1590592500,128
1590593400,175
1590594300,319
1590595200,169
1590596100,166
1590597000,194
1590597900,165
1590598800,150
1590599700,268
1590600600,143
1590601500,229
1590602400,200
1590603300,157
1590604200,171
1590605100,197
1590606000,215
1590606900,228
1590607800,188
1590608700,183
1590609600,177
1590610500,129
1590611400,107
1590612300,141
1590613200,141
1590614100,125
1590615000,120
1590615900,131
1590616800,130
1590617700,131
1590618600,125
1590619500,112
1590620400,132
1590621300,140
1590622200,132
1590623100,103
1590624000,128
1590624900,151
1590625800,128
1590626700,104
1590627600,127
1590628500,150
1590629400,125
1590630300,105
1590631200,128
1590632100,141
1590633000,127
1590633900,114
1590634800,123
1590635700,131
1590636600,130
1590637500,128
1590638400,116
1590639300,120
1590640200,136
1590641100,237
1590642000,123
1590642900,124
1590643800,141
1590644700,140
1590645600,104
1590646500,108
1590647400,283
1590648300,139
1590649200,105
1590650100,114
1590651000,151
1590651900,130
1590652800,108
1590653700,115
1590654600,142
1590655500,239
1590656400,127
1590657300,122
1590658200,140
1590659100,161
1590660000,149
1590660900,301
1590661800,153
1590662700,53
1590663600,41
1590664500,30
1590665400,36
1590666300,45
1590667200,54
1590668100,32
1590669000,17
1590669900,56
1590670800,376
1590671700,299
1590672600,75
1590673500,103
1590674400,124
1590675300,82
1590676200,228
1590677100,87
1590678000,98
1590678900,121
1590679800,288
1590680700,131
1590681600,164
1590682500,116
1590683400,112
1590684300,132
1590685200,161
1590686100,283
1590687000,470
1590687900,267
1590688800,191
1590689700,105
1590690600,87
1590691500,68
1590692400,112
1590693300,142
1590694200,108
1590695100,103
1590696000,94
1590696900,93
1590697800,52
1590698700,22
1590699600,28
1590700500,64
1590701400,43
1590702300,16
1590703200,49
1590704100,72
1590705000,34
1590705900,20
1590706800,46
1590707700,50
1590708600,34
1590709500,30
1590710400,40
1590711300,43
1590712200,41
1590713100,37
1590714000,30
1590714900,45
1590715800,49
1590716700,29
1590717600,25
1590718500,48
1590719400,54
1590720300,20
1590721200,26
1590722100,58
1590723000,46
1590723900,17
1590724800,31
1590725700,62
1590726600,182
1590727500,137
1590728400,72
1590729300,57
1590730200,299
1590731100,355
1590732000,412
1590732900,94
1590733800,61
1590734700,70
1590735600,35
1590736500,36
1590737400,72
1590738300,57
1590739200,30
1590740100,47
1590741000,76
1590741900,44
1590742800,29
1590743700,50
1590744600,56
1590745500,43
1590746400,47
1590747300,64
1590748200,49
1590749100,51
1590750000,70
1590750900,60
1590751800,55
1590752700,80
1590753600,86
1590754500,63
1590755400,135
1590756300,76
1590757200,59
1590758100,534
1590759000,178
1590759900,69
1590760800,58
1590761700,74
1590762600,74
1590763500,61
1590764400,64
1590765300,77
1590766200,121
1590767100,154
1590768000,75
1590768900,86
1590769800,229
1590770700,92
1590771600,74
1590772500,72
1590773400,79
1590774300,133
1590775200,109
1590776100,123
1590777000,293
1590777900,239
1590778800,198
1590779700,297
1590780600,129
1590781500,104
1590782400,83
1590783300,109
1590784200,72
1590785100,60
1590786000,24
1590786900,23
1590787800,63
1590788700,56
1590789600,37
1590790500,34
1590791400,40
1590792300,44
1590793200,50
1590794100,60
1590795000,29
1590795900,21
1590796800,54
1590797700,63
1590798600,47
1590799500,26
1590800400,41
1590801300,38
1590802200,53
1590803100,58
1590804000,44
1590804900,22
1590805800,28
1590806700,70
1590807600,52
1590808500,36
1590809400,35
1590810300,41
1590811200,48
1590812100,52
1590813000,65
1590813900,25
1590814800,21
1590815700,47
1590816600,62
1590817500,48
1590818400,32
1590819300,41
1590820200,29
1590821100,53
1590822000,72
1590822900,64
1590823800,37
1590824700,32
1590825600,79
1590826500,135
1590827400,61
1590828300,57
1590829200,134
1590830100,48
1590831000,62
1590831900,67
1590832800,35
1590833700,155
1590834600,96
1590835500,174
1590836400,71
1590837300,354
1590838200,498
1590839100,51
1590840000,43
1590840900,155
1590841800,326
1590842700,107
1590843600,59
1590844500,83
1590845400,81
1590846300,492
1590847200,182
1590848100,314
1590849000,352
1590849900,276
1590850800,74
1590851700,62
1590852600,87
1590853500,113
1590854400,96
1590855300,56
1590856200,84
1590857100,94
1590858000,107
1590858900,99
1590859800,77
1590860700,149
1590861600,63
1590862500,93
1590863400,225
1590864300,123
1590865200,100
1590866100,87
1590867000,98
1590867900,93
1590868800,93
1590869700,176
1590870600,159
1590871500,54
1590872400,75
1590873300,51
1590874200,45
1590875100,45
1590876000,45
1590876900,26
1590877800,19
1590878700,57
1590879600,59
1590880500,39
1590881400,19
1590882300,38
1590883200,38
1590884100,46
1590885000,51
1590885900,47
1590886800,17
1590887700,20
1590888600,58
1590889500,53
1590890400,40
1590891300,24
1590892200,38
1590893100,30
1590894000,45
