timestamp,power
1628027100,70
1628028000,40
1628028900,41
1628029800,40
1628030700,66
1628031600,77
1628032500,74
1628033400,72
1628034300,80
1628035200,82
1628036100,65
1628037000,62
1628037900,75
1628038800,99
1628039700,72
1628040600,54
1628041500,61
1628042400,82
1628043300,52
1628044200,80
1628045100,42
1628046000,58
1628046900,54
1628047800,40
1628048700,53
1628049600,77
1628050500,90
1628051400,67
1628052300,120
1628053200,152
1628054100,234
1628055000,74
1628055900,151
1628056800,112
1628057700,99
1628058600,119
1628059500,132
1628060400,92
1628061300,119
1628062200,139
1628063100,121
1628064000,104
1628064900,123
1628065800,182
1628066700,149
1628067600,160
1628068500,128
1628069400,148
1628070300,201
1628071200,147
1628072100,108
1628073000,140
1628073900,155
1628074800,104
1628075700,168
1628076600,339
1628077500,917
1628078400,654
1628079300,465
1628080200,784
1628081100,374
1628082000,168
1628082900,185
1628083800,175
1628084700,190
1628085600,193
1628086500,147
1628087400,259
1628088300,181
1628089200,183
1628090100,162
1628091000,126
1628091900,131
1628092800,152
1628093700,118
1628094600,94
1628095500,295
1628096400,672
1628097300,273
1628098200,123
1628099100,181
1628100000,150
1628100900,288
1628101800,206
1628102700,293
1628103600,310
1628104500,345
1628105400,248
1628106300,329
1628107200,314
1628108100,293
1628109000,318
1628109900,267
1628110800,124
1628111700,46
1628112600,69
1628113500,70
1628114400,88
1628115300,62
1628116200,62
1628117100,73
1628118000,84
1628118900,47
1628119800,36
1628120700,52
1628121600,53
1628122500,52
1628123400,41
1628124300,38
1628125200,46
1628126100,87
1628127000,66
1628127900,63
1628128800,62
1628129700,86
1628130600,63
1628131500,59
1628132400,43
1628133300,55
1628134200,50
1628135100,37
1628136000,37
1628136900,46
1628137800,59
1628138700,36
1628139600,44
1628140500,69
1628141400,90
1628142300,101
1628143200,135
1628144100,123
1628145000,149
1628145900,125
1628146800,219
1628147700,119
1628148600,240
1628149500,184
1628150400,296
1628151300,92
1628152200,137
1628153100,131
1628154000,122
1628154900,118
1628155800,79
1628156700,120
1628157600,78
1628158500,106
1628159400,59
1628160300,125
1628161200,85
1628162100,54
1628163000,117
1628163900,148
1628164800,144
1628165700,140
1628166600,172
1628167500,122
1628168400,158
1628169300,118
1628170200,170
1628171100,164
1628172000,163
1628172900,104
1628173800,178
1628174700,132
1628175600,173
1628176500,230
1628177400,126
1628178300,128
1628179200,169
1628180100,105
1628181000,145
1628181900,620
1628182800,543
1628183700,125
1628184600,579
1628185500,279
1628186400,73
1628187300,359
1628188200,507
1628189100,783
1628190000,522
1628190900,415
1628191800,228
1628192700,228
1628193600,199
1628194500,222
1628195400,223
1628196300,95
1628197200,40
1628198100,40
1628199000,54
1628199900,59
1628200800,40
1628201700,38
1628202600,78
1628203500,92
1628204400,76
1628205300,76
1628206200,60
1628207100,72
1628208000,84
1628208900,42
1628209800,37
1628210700,38
1628211600,63
1628212500,47
1628213400,38
1628214300,38
1628215200,51
1628216100,102
1628217000,66
1628217900,63
1628218800,63
1628219700,89
1628220600,65
1628221500,58
1628222400,36
1628223300,66
1628224200,143
1628225100,161
1628226000,46
1628226900,77
1628227800,138
1628228700,76
1628229600,76
1628230500,93
1628231400,93
1628232300,74
1628233200,90
1628234100,110
1628235000,51
1628235900,92
1628236800,54
1628237700,51
1628238600,89
1628239500,58
1628240400,75
1628241300,92
1628242200,96
1628243100,88
1628244000,81
1628244900,110
1628245800,71
1628246700,116
1628247600,97
1628248500,52
1628249400,66
1628250300,74
1628251200,48
1628252100,40
1628253000,87
1628253900,55
1628254800,68
1628255700,107
1628256600,86
1628257500,127
1628258400,94
1628259300,86
1628260200,82
1628261100,74
1628262000,74
1628262900,48
1628263800,307
1628264700,87
1628265600,133
1628266500,130
1628267400,154
1628268300,185
1628269200,171
1628270100,209
1628271000,183
1628271900,175
1628272800,208
1628273700,164
1628274600,208
1628275500,169
1628276400,300
1628277300,243
1628278200,191
1628279100,191
1628280000,212
1628280900,235
1628281800,69
1628282700,64
1628283600,81
1628284500,60
1628285400,67
1628286300,53
1628287200,36
1628288100,48
1628289000,49
1628289900,40
1628290800,50
1628291700,51
1628292600,39
1628293500,77
1628294400,102
1628295300,62
1628296200,73
1628297100,77
1628298000,60
1628298900,64
1628299800,58
1628300700,37
1628301600,36
1628302500,61
1628303400,34
1628304300,40
1628305200,57
1628306100,40
1628307000,54
1628307900,77
1628308800,75
1628309700,60
1628310600,90
1628311500,150
1628312400,225
1628313300,62
1628314200,86
1628315100,175
1628316000,120
1628316900,304
1628317800,885
1628318700,722
1628319600,322
1628320500,1098
1628321400,774
1628322300,714
1628323200,857
1628324100,919
1628325000,885
1628325900,244
1628326800,177
1628327700,695
1628328600,960
1628329500,755
1628330400,198
1628331300,164
1628332200,160
1628333100,302
1628334000,292
1628334900,138
1628335800,246
1628336700,385
1628337600,833
1628338500,971
1628339400,760
1628340300,417
1628341200,133
1628342100,194
1628343000,134
1628343900,100
1628344800,314
1628345700,117
1628346600,135
1628347500,438
1628348400,456
1628349300,332
1628350200,335
1628351100,172
1628352000,210
1628352900,146
1628353800,144
1628354700,143
1628355600,150
1628356500,300
1628357400,615
1628358300,401
1628359200,425
1628360100,356
1628361000,436
1628361900,444
1628362800,422
1628363700,180
1628364600,161
1628365500,158
1628366400,210
1628367300,122
1628368200,109
1628369100,98
1628370000,175
1628370900,192
1628371800,88
1628372700,97
1628373600,95
1628374500,73
1628375400,87
1628376300,65
1628377200,76
1628378100,78
1628379000,64
1628379900,85
1628380800,78
1628381700,69
1628382600,113
1628383500,92
1628384400,105
1628385300,96
1628386200,87
1628387100,109
1628388000,87
1628388900,96
1628389800,97
1628390700,63
1628391600,82
1628392500,65
1628393400,65
1628394300,81
1628395200,63
1628396100,74
1628397000,71
1628397900,67
1628398800,114
1628399700,91
1628400600,94
1628401500,195
1628402400,209
1628403300,109
1628404200,117
1628405100,164
1628406000,239
1628406900,206
1628407800,229
1628408700,174
1628409600,95
1628410500,117
1628411400,111
1628412300,126
1628413200,473
1628414100,143
1628415000,161
1628415900,151
1628416800,226
1628417700,156
1628418600,141
1628419500,155
1628420400,142
1628421300,285
1628422200,378
1628423100,340
1628424000,343
1628424900,396
1628425800,411
1628426700,751
1628427600,399
1628428500,189
1628429400,806
1628430300,181
1628431200,164
1628432100,174
1628433000,196
1628433900,195
1628434800,255
1628435700,131
1628436600,142
1628437500,128
1628438400,153
1628439300,117
1628440200,119
1628441100,153
1628442000,118
1628442900,99
1628443800,130
1628444700,100
1628445600,97
1628446500,122
1628447400,121
1628448300,272
1628449200,243
1628450100,183
1628451000,187
1628451900,151
1628452800,146
1628453700,151
1628454600,276
1628455500,196
1628456400,153
1628457300,155
1628458200,173
1628459100,130
1628460000,207
1628460900,256
1628461800,177
1628462700,126
1628463600,137
1628464500,134
1628465400,154
1628466300,218
1628467200,258
1628468100,267
1628469000,298
1628469900,228
1628470800,283
1628471700,721
1628472600,69
1628473500,299
1628474400,428
1628475300,85
1628476200,63
1628477100,64
1628478000,93
1628478900,75
1628479800,63
1628480700,60
1628481600,78
1628482500,69
1628483400,61
1628484300,60
1628485200,79
1628486100,69
1628487000,59
1628487900,60
1628488800,77
1628489700,69
1628490600,62
1628491500,55
1628492400,70
1628493300,65
1628494200,53
1628495100,59
1628496000,160
1628496900,63
1628497800,116
1628498700,91
1628499600,135
1628500500,95
1628501400,148
1628502300,125
1628503200,269
1628504100,284
1628505000,224
1628505900,137
1628506800,144
1628507700,194
1628508600,347
1628509500,324
1628510400,375
1628511300,206
1628512200,229
1628513100,194
1628514000,260
1628514900,191
1628515800,213
1628516700,643
1628517600,1204
1628518500,404
1628519400,138
1628520300,90
1628521200,129
1628522100,99
1628523000,104
1628523900,236
1628524800,615
1628525700,592
1628526600,249
1628527500,149
1628528400,124
1628529300,137
1628530200,149
1628531100,156
1628532000,138
1628532900,175
1628533800,216
1628534700,282
1628535600,258
1628536500,305
1628537400,341
1628538300,220
1628539200,216
1628540100,265
1628541000,306
1628541900,196
1628542800,413
1628543700,579
1628544600,69
1628545500,402
1628546400,293
1628547300,65
1628548200,57
1628549100,71
1628550000,80
1628550900,81
1628551800,77
1628552700,67
1628553600,82
1628554500,73
1628555400,59
1628556300,61
1628557200,86
1628558100,61
1628559000,60
1628559900,67
1628560800,78
1628561700,59
1628562600,59
1628563500,89
1628564400,68
1628565300,67
1628566200,61
1628567100,84
1628568000,38
1628568900,37
1628569800,51
1628570700,51
1628571600,37
1628572500,38
1628573400,60
1628574300,42
1628575200,80
1628576100,179
1628577000,173
1628577900,88
1628578800,105
1628579700,211
1628580600,141
1628581500,173
1628582400,391
1628583300,205
1628584200,140
1628585100,295
1628586000,130
1628586900,119
1628587800,141
1628588700,316
1628589600,222
1628590500,216
1628591400,103
1628592300,345
1628593200,404
1628594100,191
1628595000,101
1628595900,158
1628596800,255
1628597700,354
1628598600,169
1628599500,170
1628600400,217
1628601300,285
1628602200,209
1628603100,194
1628604000,144
1628604900,150
1628605800,245
1628606700,167
1628607600,176
1628608500,208
1628609400,132
1628610300,262
1628611200,124
1628612100,114
1628613000,426
1628613900,140
1628614800,132
1628615700,144
1628616600,128
1628617500,198
1628618400,275
1628619300,217
1628620200,191
1628621100,222
1628622000,411
1628622900,363
1628623800,280
1628624700,177
1628625600,182
1628626500,161
1628627400,182
1628628300,195
1628629200,246
1628630100,575
1628631000,584
1628631900,116
1628632800,348
1628633700,316
1628634600,69
1628635500,79
1628636400,60
1628637300,59
1628638200,76
1628639100,84
1628640000,60
1628640900,60
1628641800,85
1628642700,60
1628643600,59
1628644500,84
1628645400,76
1628646300,58
1628647200,60
1628648100,77
1628649000,47
1628649900,38
1628650800,46
1628651700,62
1628652600,38
1628653500,37
1628654400,51
1628655300,52
1628656200,36
1628657100,37
1628658000,79
1628658900,111
1628659800,120
1628660700,214
1628661600,152
1628662500,117
1628663400,294
1628664300,116
1628665200,95
1628666100,88
1628667000,76
1628667900,89
1628668800,84
1628669700,58
1628670600,77
1628671500,78
1628672400,57
1628673300,75
1628674200,56
1628675100,69
1628676000,66
1628676900,55
1628677800,50
1628678700,75
1628679600,51
1628680500,88
1628681400,109
1628682300,81
1628683200,87
1628684100,104
1628685000,74
1628685900,90
1628686800,77
1628687700,89
1628688600,79
1628689500,67
1628690400,95
1628691300,88
1628692200,118
1628693100,109
1628694000,147
1628694900,375
1628695800,661
1628696700,838
1628697600,278
1628698500,170
1628699400,142
1628700300,210
1628701200,236
1628702100,154
1628703000,146
1628703900,209
1628704800,168
1628705700,160
1628706600,220
1628707500,335
1628708400,484
1628709300,243
1628710200,240
1628711100,245
1628712000,251
1628712900,262
1628713800,201
1628714700,199
1628715600,271
1628716500,588
1628717400,74
1628718300,330
1628719200,364
1628720100,56
1628721000,103
1628721900,62
1628722800,62
1628723700,78
1628724600,65
1628725500,46
1628726400,49
1628727300,48
1628728200,39
1628729100,39
1628730000,58
1628730900,41
1628731800,46
1628732700,91
1628733600,65
1628734500,62
1628735400,75
1628736300,68
1628737200,61
1628738100,48
1628739000,54
1628739900,36
1628740800,36
1628741700,59
1628742600,38
1628743500,36
1628744400,58
1628745300,74
1628746200,64
1628747100,173
1628748000,93
1628748900,106
1628749800,85
1628750700,112
1628751600,75
1628752500,54
1628753400,99
1628754300,102
1628755200,99
1628756100,232
1628757000,607
1628757900,542
1628758800,501
1628759700,340
1628760600,312
1628761500,425
1628762400,482
1628763300,474
1628764200,112
1628765100,317
1628766000,194
1628766900,134
1628767800,162
1628768700,131
1628769600,152
1628770500,100
1628771400,93
1628772300,126
1628773200,121
1628774100,108
1628775000,65
1628775900,103
1628776800,144
1628777700,151
1628778600,163
1628779500,154
1628780400,158
1628781300,201
1628782200,120
1628783100,140
1628784000,116
1628784900,111
1628785800,102
1628786700,95
1628787600,234
1628788500,590
1628789400,384
1628790300,594
1628791200,954
1628792100,894
1628793000,816
1628793900,741
1628794800,741
1628795700,380
1628796600,347
1628797500,308
1628798400,316
1628799300,177
1628800200,194
1628801100,220
1628802000,161
1628802900,227
1628803800,195
1628804700,83
1628805600,84
1628806500,67
1628807400,87
1628808300,66
1628809200,69
1628810100,74
1628811000,61
1628811900,64
1628812800,58
1628813700,49
1628814600,49
1628815500,39
1628816400,68
1628817300,39
1628818200,58
1628819100,76
1628820000,67
1628820900,84
1628821800,63
1628822700,75
1628823600,69
1628824500,63
1628825400,80
1628826300,45
1628827200,53
1628828100,43
1628829000,41
1628829900,55
1628830800,39
1628831700,52
1628832600,45
1628833500,65
1628834400,160
1628835300,211
1628836200,123
