timestamp,power
1610426700,15
1610427600,15
1610428500,301
1610429400,233
1610430300,138
1610431200,94
1610432100,140
1610433000,139
1610433900,259
1610434800,94
1610435700,15
1610436600,16
1610437500,16
1610438400,41
1610439300,46
1610440200,19
1610441100,16
1610442000,15
1610442900,15
1610443800,16
1610444700,16
1610445600,49
1610446500,42
1610447400,15
1610448300,18
1610449200,48
1610450100,15
1610451000,16
1610451900,58
1610452800,108
1610453700,71
1610454600,50
1610455500,51
1610456400,172
1610457300,126
1610458200,121
1610459100,108
1610460000,111
1610460900,91
1610461800,144
1610462700,933
1610463600,152
1610464500,423
1610465400,469
1610466300,166
1610467200,123
1610468100,95
1610469000,143
1610469900,457
1610470800,306
1610471700,282
1610472600,228
1610473500,367
1610474400,406
1610475300,538
1610476200,585
1610477100,220
1610478000,214
1610478900,219
1610479800,237
1610480700,242
1610481600,228
1610482500,308
1610483400,209
1610484300,208
1610485200,257
1610486100,187
1610487000,181
1610487900,175
1610488800,155
1610489700,143
1610490600,43
1610491500,17
1610492400,15
1610493300,46
1610494200,45
1610495100,42
1610496000,44
1610496900,20
1610497800,15
1610498700,16
1610499600,26
1610500500,49
1610501400,34
1610502300,16
1610503200,17
1610504100,16
1610505000,16
1610505900,16
1610506800,35
1610507700,48
1610508600,26
1610509500,17
1610510400,16
1610511300,16
1610512200,16
1610513100,15
1610514000,43
1610514900,189
1610515800,335
1610516700,197
1610517600,122
1610518500,113
1610519400,127
1610520300,76
1610521200,52
1610522100,43
1610523000,19
1610523900,20
1610524800,19
1610525700,19
1610526600,20
1610527500,34
1610528400,52
1610529300,45
1610530200,19
1610531100,19
1610532000,18
1610532900,19
1610533800,20
1610534700,48
1610535600,50
1610536500,21
1610537400,19
1610538300,20
1610539200,19
1610540100,19
1610541000,27
1610541900,120
1610542800,286
1610543700,168
1610544600,178
1610545500,58
1610546400,87
1610547300,95
1610548200,135
1610549100,196
1610550000,150
1610550900,142
1610551800,144
1610552700,244
1610553600,188
1610554500,178
1610555400,207
1610556300,199
1610557200,178
1610558100,312
1610559000,849
1610559900,556
1610560800,437
1610561700,690
1610562600,1065
1610563500,623
1610564400,286
1610565300,941
1610566200,315
1610567100,265
1610568000,283
1610568900,295
1610569800,241
1610570700,228
1610571600,227
1610572500,232
1610573400,204
1610574300,190
1610575200,220
1610576100,176
1610577000,146
1610577900,97
1610578800,76
1610579700,43
1610580600,37
1610581500,61
1610582400,46
1610583300,23
1610584200,17
1610585100,15
1610586000,18
1610586900,49
1610587800,36
1610588700,49
1610589600,37
1610590500,16
1610591400,17
1610592300,16
1610593200,16
1610594100,17
1610595000,40
1610595900,47
1610596800,23
1610597700,17
1610598600,17
1610599500,17
1610600400,16
1610601300,361
1610602200,239
1610603100,200
1610604000,113
1610604900,115
1610605800,120
1610606700,99
1610607600,125
1610608500,93
1610609400,46
1610610300,24
1610611200,16
1610612100,17
1610613000,16
1610613900,15
1610614800,24
1610615700,48
1610616600,37
1610617500,17
1610618400,16
1610619300,16
1610620200,15
1610621100,16
1610622000,39
1610622900,45
1610623800,25
1610624700,421
1610625600,478
1610626500,146
1610627400,113
1610628300,205
1610629200,245
1610630100,281
1610631000,155
1610631900,82
1610632800,97
1610633700,109
1610634600,109
1610635500,153
1610636400,145
1610637300,132
1610638200,131
1610639100,287
1610640000,213
1610640900,163
1610641800,195
1610642700,191
1610643600,165
1610644500,186
1610645400,211
1610646300,228
1610647200,130
1610648100,136
1610649000,149
1610649900,201
1610650800,200
1610651700,164
1610652600,125
1610653500,170
1610654400,184
1610655300,208
1610656200,175
1610657100,221
1610658000,204
1610658900,229
1610659800,1021
1610660700,256
1610661600,533
1610662500,586
1610663400,231
1610664300,181
1610665200,87
1610666100,67
1610667000,44
1610667900,65
1610668800,57
1610669700,31
1610670600,32
1610671500,31
1610672400,32
1610673300,32
1610674200,49
1610675100,64
1610676000,30
1610676900,16
1610677800,15
1610678700,17
1610679600,17
1610680500,16
1610681400,47
1610682300,46
1610683200,18
1610684100,17
1610685000,17
1610685900,16
1610686800,16
1610687700,304
1610688600,219
1610689500,164
1610690400,119
1610691300,155
1610692200,170
1610693100,468
1610694000,249
1610694900,253
1610695800,374
1610696700,238
1610697600,156
1610698500,95
1610699400,203
1610700300,90
1610701200,81
1610702100,97
1610703000,81
1610703900,65
1610704800,68
1610705700,66
1610706600,64
1610707500,72
1610708400,99
1610709300,153
1610710200,213
1610711100,91
1610712000,436
1610712900,335
1610713800,294
1610714700,275
1610715600,290
1610716500,165
1610717400,91
1610718300,74
1610719200,82
1610720100,82
1610721000,119
1610721900,116
1610722800,98
1610723700,84
1610724600,72
1610725500,71
1610726400,72
1610727300,121
1610728200,156
1610729100,133
1610730000,378
1610730900,509
1610731800,734
1610732700,649
1610733600,564
1610734500,607
1610735400,479
1610736300,409
1610737200,202
1610738100,204
1610739000,217
1610739900,891
1610740800,410
1610741700,334
1610742600,746
1610743500,279
1610744400,380
1610745300,531
1610746200,392
1610747100,307
1610748000,246
1610748900,235
1610749800,510
1610750700,382
1610751600,348
1610752500,174
1610753400,110
1610754300,100
1610755200,56
1610756100,45
1610757000,44
1610757900,43
1610758800,45
1610759700,64
1610760600,59
1610761500,39
1610762400,16
1610763300,17
1610764200,16
1610765100,17
1610766000,17
1610766900,47
1610767800,46
1610768700,17
1610769600,16
1610770500,17
1610771400,15
1610772300,17
1610773200,26
1610774100,49
1610775000,33
1610775900,17
1610776800,17
1610777700,16
1610778600,16
1610779500,17
1610780400,36
1610781300,191
1610782200,78
1610783100,107
1610784000,211
1610784900,88
1610785800,153
1610786700,52
1610787600,82
1610788500,113
1610789400,100
1610790300,78
1610791200,54
1610792100,40
1610793000,39
1610793900,71
1610794800,70
1610795700,40
1610796600,41
1610797500,41
1610798400,40
1610799300,40
1610800200,53
1610801100,72
1610802000,54
1610802900,138
1610803800,60
1610804700,40
1610805600,40
1610806500,40
1610807400,68
1610808300,70
1610809200,44
1610810100,39
1610811000,40
1610811900,40
1610812800,40
1610813700,46
1610814600,159
1610815500,798
1610816400,680
1610817300,574
1610818200,811
1610819100,587
1610820000,583
1610820900,625
1610821800,865
1610822700,842
1610823600,529
1610824500,232
1610825400,235
1610826300,229
1610827200,249
1610828100,263
1610829000,243
1610829900,238
1610830800,236
1610831700,236
1610832600,247
1610833500,983
1610834400,346
1610835300,521
1610836200,646
1610837100,195
1610838000,75
1610838900,39
1610839800,39
1610840700,60
1610841600,70
1610842500,49
1610843400,61
1610844300,38
1610845200,32
1610846100,27
1610847000,29
1610847900,59
1610848800,51
1610849700,27
1610850600,26
1610851500,26
1610852400,30
1610853300,27
1610854200,40
1610855100,57
1610856000,43
1610856900,25
1610857800,26
1610858700,27
1610859600,27
1610860500,27
1610861400,46
1610862300,57
1610863200,36
1610864100,26
1610865000,26
1610865900,26
1610866800,26
1610867700,26
1610868600,211
1610869500,120
1610870400,92
1610871300,30
1610872200,24
1610873100,26
1610874000,26
1610874900,29
1610875800,73
1610876700,77
1610877600,354
1610878500,262
1610879400,139
1610880300,106
1610881200,29
1610882100,55
1610883000,59
1610883900,35
1610884800,29
1610885700,30
1610886600,30
1610887500,30
1610888400,32
1610889300,63
1610890200,55
1610891100,29
1610892000,30
1610892900,29
1610893800,28
1610894700,30
1610895600,40
1610896500,169
1610897400,289
1610898300,152
1610899200,150
1610900100,180
1610901000,215
1610901900,236
1610902800,249
1610903700,244
1610904600,235
1610905500,260
1610906400,253
1610907300,248
1610908200,261
1610909100,272
1610910000,281
1610910900,261
1610911800,249
1610912700,249
1610913600,304
1610914500,463
1610915400,416
1610916300,438
1610917200,448
1610918100,447
1610919000,329
1610919900,477
1610920800,334
1610921700,361
1610922600,263
1610923500,225
1610924400,174
1610925300,97
1610926200,88
1610927100,53
1610928000,17
1610928900,31
1610929800,47
1610930700,29
1610931600,31
1610932500,32
1610933400,16
1610934300,16
1610935200,16
1610936100,46
1610937000,45
1610937900,18
1610938800,15
1610939700,16
1610940600,16
1610941500,15
1610942400,20
1610943300,48
1610944200,38
1610945100,15
1610946000,26
1610946900,352
1610947800,172
1610948700,204
1610949600,155
1610950500,136
1610951400,198
1610952300,94
1610953200,48
1610954100,14
1610955000,15
1610955900,15
1610956800,49
1610957700,43
1610958600,15
1610959500,16
1610960400,13
1610961300,15
1610962200,15
1610963100,27
1610964000,46
1610964900,32
1610965800,14
1610966700,15
1610967600,15
1610968500,14
1610969400,16
1610970300,67
1610971200,64
1610972100,71
1610973000,62
1610973900,307
1610974800,126
1610975700,126
1610976600,52
1610977500,82
1610978400,81
1610979300,64
1610980200,65
1610981100,87
1610982000,103
1610982900,100
1610983800,131
1610984700,148
1610985600,190
1610986500,191
1610987400,185
1610988300,184
1610989200,201
1610990100,225
1610991000,252
1610991900,304
1610992800,492
1610993700,305
1610994600,266
1610995500,270
1610996400,249
1610997300,452
1610998200,976
1610999100,261
1611000000,674
1611000900,522
1611001800,290
1611002700,279
1611003600,286
1611004500,195
1611005400,152
1611006300,135
1611007200,135
1611008100,92
1611009000,84
1611009900,104
1611010800,112
1611011700,82
1611012600,41
1611013500,20
1611014400,19
1611015300,20
1611016200,19
1611017100,23
1611018000,53
1611018900,43
1611019800,25
1611020700,45
1611021600,25
1611022500,19
1611023400,19
1611024300,36
1611025200,50
1611026100,31
1611027000,19
1611027900,19
1611028800,19
1611029700,20
1611030600,19
1611031500,42
1611032400,49
1611033300,191
1611034200,285
1611035100,145
1611036000,96
1611036900,264
1611037800,127
1611038700,83
1611039600,38
1611040500,13
1611041400,15
1611042300,15
1611043200,14
1611044100,15
1611045000,38
1611045900,49
1611046800,21
1611047700,14
1611048600,16
1611049500,15
1611050400,15
1611051300,24
1611052200,47
1611053100,34
1611054000,16
1611054900,14
1611055800,15
1611056700,245
1611057600,251
1611058500,180
1611059400,178
1611060300,140
1611061200,317
1611062100,501
1611063000,129
1611063900,103
1611064800,137
1611065700,313
1611066600,132
1611067500,118
1611068400,113
1611069300,110
1611070200,98
1611071100,103
1611072000,160
1611072900,156
1611073800,136
1611074700,146
1611075600,178
1611076500,620
1611077400,542
1611078300,527
1611079200,312
1611080100,180
1611081000,181
1611081900,180
1611082800,181
1611083700,190
1611084600,237
1611085500,240
1611086400,213
1611087300,203
1611088200,198
1611089100,203
1611090000,182
1611090900,243
1611091800,261
1611092700,199
1611093600,188
1611094500,190
1611095400,192
1611096300,189
1611097200,198
1611098100,160
1611099000,113
1611099900,46
1611100800,26
1611101700,27
1611102600,26
1611103500,26
1611104400,48
1611105300,72
1611106200,34
1611107100,27
1611108000,26
1611108900,26
1611109800,26
1611110700,26
1611111600,59
1611112500,53
1611113400,25
1611114300,26
1611115200,27
1611116100,26
1611117000,27
1611117900,36
1611118800,57
1611119700,164
1611120600,434
1611121500,183
1611122400,154
1611123300,197
1611124200,108
1611125100,87
1611126000,54
1611126900,29
1611127800,24
1611128700,35
1611129600,49
1611130500,30
1611131400,33
1611132300,58
1611133200,43
1611134100,23
1611135000,25
1611135900,25
1611136800,33
1611137700,255
1611138600,401
1611139500,252
1611140400,403
1611141300,115
1611142200,89
1611143100,42
1611144000,40
1611144900,42
1611145800,98
1611146700,348
1611147600,758
1611148500,70
1611149400,465
1611150300,309
1611151200,57
1611152100,42
1611153000,78
1611153900,80
1611154800,81
1611155700,84
1611156600,96
1611157500,134
1611158400,161
1611159300,214
1611160200,214
1611161100,193
1611162000,193
1611162900,196
1611163800,344
1611164700,241
1611165600,283
1611166500,367
1611167400,369
1611168300,198
1611169200,196
1611170100,197
1611171000,197
1611171900,219
1611172800,401
1611173700,308
1611174600,313
1611175500,335
1611176400,443
1611177300,412
1611178200,402
1611179100,286
1611180000,210
1611180900,179
1611181800,179
1611182700,181
1611183600,158
1611184500,62
1611185400,70
1611186300,45
1611187200,15
1611188100,17
1611189000,16
1611189900,56
1611190800,42
1611191700,38
1611192600,49
1611193500,25
1611194400,16
1611195300,16
1611196200,17
1611197100,16
1611198000,20
1611198900,49
1611199800,41
1611200700,16
1611201600,16
1611202500,16
1611203400,18
1611204300,17
1611205200,32
1611206100,47
1611207000,30
1611207900,16
1611208800,15
1611209700,15
1611210600,33
1611211500,426
1611212400,172
1611213300,68
1611214200,40
1611215100,51
1611216000,92
1611216900,183
1611217800,37
1611218700,53
1611219600,50
1611220500,37
1611221400,20
1611222300,19
1611223200,19
1611224100,20
1611225000,19
1611225900,70
1611226800,95
1611227700,31
1611228600,134
1611229500,95
1611230400,97
1611231300,112
1611232200,243
1611233100,163
1611234000,94
1611234900,43
1611235800,121
1611236700,119
1611237600,22
1611238500,15
1611239400,48
1611240300,44
1611241200,122
1611242100,152
1611243000,154
1611243900,154
