timestamp,power
1590077700,438
1590078600,238
1590079500,156
1590080400,153
1590081300,209
1590082200,270
1590083100,440
1590084000,531
1590084900,437
1590085800,181
1590086700,585
1590087600,419
1590088500,140
1590089400,165
1590090300,201
1590091200,176
1590092100,169
1590093000,168
1590093900,158
1590094800,147
1590095700,163
1590096600,145
1590097500,104
1590098400,109
1590099300,123
1590100200,126
1590101100,153
1590102000,132
1590102900,120
1590103800,127
1590104700,103
1590105600,117
1590106500,104
1590107400,115
1590108300,155
1590109200,122
1590110100,138
1590111000,128
1590111900,127
1590112800,145
1590113700,124
1590114600,196
1590115500,204
1590116400,141
1590117300,120
1590118200,112
1590119100,124
1590120000,135
1590120900,213
1590121800,749
1590122700,218
1590123600,177
1590124500,230
1590125400,148
1590126300,161
1590127200,138
1590128100,131
1590129000,164
1590129900,163
1590130800,145
1590131700,136
1590132600,148
1590133500,171
1590134400,157
1590135300,128
1590136200,302
1590137100,489
1590138000,205
1590138900,154
1590139800,147
1590140700,165
1590141600,134
1590142500,161
1590143400,170
1590144300,136
1590145200,266
1590146100,180
1590147000,140
1590147900,155
1590148800,150
1590149700,133
1590150600,155
1590151500,162
1590152400,172
1590153300,152
1590154200,123
1590155100,181
1590156000,158
1590156900,128
1590157800,162
1590158700,208
1590159600,174
1590160500,266
1590161400,153
1590162300,162
1590163200,159
1590164100,132
1590165000,166
1590165900,160
1590166800,171
1590167700,146
1590168600,146
1590169500,555
1590170400,1008
1590171300,345
1590172200,214
1590173100,673
1590174000,307
1590174900,325
1590175800,666
1590176700,637
1590177600,224
1590178500,254
1590179400,261
1590180300,173
1590181200,171
1590182100,719
1590183000,609
1590183900,604
1590184800,488
1590185700,183
1590186600,138
1590187500,133
1590188400,120
1590189300,100
1590190200,146
1590191100,124
1590192000,104
1590192900,379
1590193800,491
1590194700,150
1590195600,129
1590196500,117
1590197400,120
1590198300,113
1590199200,117
1590200100,104
1590201000,178
1590201900,182
1590202800,112
1590203700,120
1590204600,97
1590205500,117
1590206400,154
1590207300,124
1590208200,140
1590209100,115
1590210000,148
1590210900,132
1590211800,130
1590212700,279
1590213600,1085
1590214500,768
1590215400,619
1590216300,726
1590217200,933
1590218100,178
1590219000,137
1590219900,120
1590220800,120
1590221700,180
1590222600,407
1590223500,667
1590224400,649
1590225300,214
1590226200,210
1590227100,195
1590228000,359
1590228900,1279
1590229800,1198
1590230700,816
1590231600,642
1590232500,545
1590233400,759
1590234300,389
1590235200,179
1590236100,136
1590237000,180
1590237900,169
1590238800,154
1590239700,147
1590240600,177
1590241500,173
1590242400,145
1590243300,149
1590244200,180
1590245100,617
1590246000,643
1590246900,535
1590247800,454
1590248700,191
1590249600,343
1590250500,659
1590251400,539
1590252300,393
1590253200,201
1590254100,185
1590255000,220
1590255900,177
1590256800,142
1590257700,175
1590258600,171
1590259500,158
1590260400,166
1590261300,162
1590262200,166
1590263100,158
1590264000,169
1590264900,210
1590265800,203
1590266700,203
1590267600,241
1590268500,208
1590269400,199
1590270300,251
1590271200,151
1590272100,130
1590273000,103
1590273900,134
1590274800,118
1590275700,112
1590276600,143
1590277500,119
1590278400,111
1590279300,118
1590280200,155
1590281100,141
1590282000,99
1590282900,133
1590283800,122
1590284700,120
1590285600,137
1590286500,111
1590287400,184
1590288300,158
1590289200,129
1590290100,115
1590291000,109
1590291900,134
1590292800,127
1590293700,106
1590294600,110
1590295500,101
1590296400,111
1590297300,128
1590298200,105
1590299100,119
1590300000,117
1590300900,118
1590301800,367
1590302700,296
1590303600,135
1590304500,176
1590305400,300
1590306300,362
1590307200,463
1590308100,472
1590309000,450
1590309900,443
1590310800,149
1590311700,144
1590312600,137
1590313500,152
1590314400,266
1590315300,273
1590316200,528
1590317100,530
1590318000,494
1590318900,166
1590319800,121
1590320700,106
1590321600,111
1590322500,153
1590323400,292
1590324300,126
1590325200,103
1590326100,127
1590327000,126
1590327900,139
1590328800,148
1590329700,136
1590330600,169
1590331500,142
1590332400,162
1590333300,181
1590334200,204
1590335100,608
1590336000,441
1590336900,303
1590337800,295
1590338700,127
1590339600,114
1590340500,137
1590341400,124
1590342300,402
1590343200,596
1590344100,279
1590345000,189
1590345900,616
1590346800,252
1590347700,143
1590348600,219
1590349500,168
1590350400,178
1590351300,178
1590352200,145
1590353100,150
1590354000,149
1590354900,169
1590355800,132
1590356700,142
1590357600,158
1590358500,124
1590359400,113
1590360300,122
1590361200,137
1590362100,145
1590363000,98
1590363900,139
1590364800,119
1590365700,145
1590366600,110
1590367500,127
1590368400,142
1590369300,118
1590370200,129
1590371100,119
1590372000,135
1590372900,121
1590373800,201
1590374700,200
1590375600,118
1590376500,207
1590377400,140
1590378300,134
1590379200,409
1590380100,504
1590381000,290
1590381900,111
1590382800,124
1590383700,193
1590384600,144
1590385500,132
1590386400,125
1590387300,141
1590388200,119
1590389100,140
1590390000,146
1590390900,116
1590391800,129
1590392700,127
1590393600,145
1590394500,439
1590395400,269
1590396300,178
1590397200,262
1590398100,759
1590399000,523
1590399900,619
1590400800,527
1590401700,796
1590402600,611
1590403500,194
1590404400,345
1590405300,152
1590406200,174
1590407100,149
1590408000,180
1590408900,173
1590409800,160
1590410700,159
1590411600,153
1590412500,172
1590413400,159
1590414300,178
1590415200,216
1590416100,207
1590417000,170
1590417900,152
1590418800,144
1590419700,143
1590420600,176
1590421500,175
1590422400,188
1590423300,600
1590424200,646
1590425100,388
1590426000,154
1590426900,177
1590427800,282
1590428700,523
1590429600,529
1590430500,193
1590431400,425
1590432300,566
1590433200,170
1590434100,177
1590435000,162
1590435900,168
1590436800,128
1590437700,132
1590438600,116
1590439500,123
1590440400,117
1590441300,134
1590442200,144
1590443100,122
1590444000,119
1590444900,111
1590445800,160
1590446700,112
1590447600,175
1590448500,135
1590449400,164
1590450300,149
1590451200,129
1590452100,123
1590453000,114
1590453900,138
1590454800,126
1590455700,124
1590456600,124
1590457500,119
1590458400,135
1590459300,120
1590460200,193
1590461100,173
1590462000,132
1590462900,132
1590463800,101
1590464700,139
1590465600,464
1590466500,535
1590467400,170
1590468300,138
1590469200,117
1590470100,120
1590471000,202
1590471900,113
1590472800,148
1590473700,125
1590474600,146
1590475500,113
1590476400,135
1590477300,152
1590478200,121
1590479100,121
1590480000,124
1590480900,156
1590481800,137
1590482700,135
1590483600,164
1590484500,133
1590485400,157
1590486300,600
1590487200,717
1590488100,344
1590489000,130
1590489900,143
1590490800,231
1590491700,339
1590492600,207
1590493500,163
1590494400,151
1590495300,136
1590496200,145
1590497100,168
1590498000,176
1590498900,174
1590499800,155
1590500700,189
1590501600,180
1590502500,191
1590503400,184
1590504300,176
1590505200,179
1590506100,166
1590507000,170
1590507900,321
1590508800,397
1590509700,382
1590510600,643
1590511500,381
1590512400,279
1590513300,239
1590514200,260
1590515100,201
1590516000,147
1590516900,409
1590517800,535
1590518700,515
1590519600,219
1590520500,603
1590521400,443
1590522300,241
1590523200,267
1590524100,743
1590525000,530
1590525900,300
1590526800,159
1590527700,139
1590528600,151
1590529500,139
1590530400,155
1590531300,128
1590532200,127
1590533100,130
1590534000,156
1590534900,138
1590535800,99
1590536700,137
1590537600,116
1590538500,145
1590539400,140
1590540300,127
1590541200,108
1590542100,112
1590543000,145
1590543900,136
1590544800,140
1590545700,103
1590546600,203
1590547500,141
1590548400,170
1590549300,231
1590550200,147
1590551100,151
1590552000,214
1590552900,153
1590553800,193
1590554700,406
1590555600,485
1590556500,198
1590557400,152
1590558300,147
1590559200,126
1590560100,156
1590561000,204
1590561900,142
1590562800,450
1590563700,607
1590564600,274
1590565500,123
1590566400,166
1590567300,127
1590568200,101
1590569100,121
1590570000,115
1590570900,131
1590571800,174
1590572700,156
1590573600,110
1590574500,97
1590575400,127
1590576300,123
1590577200,107
1590578100,103
1590579000,876
1590579900,1223
1590580800,952
1590581700,524
1590582600,517
1590583500,406
1590584400,120
1590585300,135
1590586200,251
1590587100,241
1590588000,1093
1590588900,619
1590589800,509
1590590700,507
1590591600,378
1590592500,121
1590593400,143
1590594300,300
1590595200,455
1590596100,232
1590597000,216
1590597900,105
1590598800,143
1590599700,145
1590600600,149
1590601500,196
1590602400,449
1590603300,612
1590604200,123
1590605100,338
1590606000,667
1590606900,198
1590607800,263
1590608700,511
1590609600,373
1590610500,187
1590611400,161
1590612300,128
1590613200,141
1590614100,158
1590615000,163
1590615900,106
1590616800,118
1590617700,113
1590618600,148
1590619500,120
1590620400,108
1590621300,110
1590622200,132
1590623100,143
1590624000,95
1590624900,119
1590625800,111
1590626700,151
1590627600,105
1590628500,116
1590629400,118
1590630300,127
1590631200,131
1590632100,102
1590633000,203
1590633900,190
1590634800,132
1590635700,181
1590636600,147
1590637500,119
1590638400,384
1590639300,507
1590640200,352
1590641100,268
1590642000,223
1590642900,236
1590643800,99
1590644700,136
1590645600,130
1590646500,170
1590647400,168
1590648300,135
1590649200,159
1590650100,156
1590651000,384
1590651900,389
1590652800,251
1590653700,162
1590654600,244
1590655500,220
1590656400,267
1590657300,230
1590658200,238
1590659100,285
1590660000,134
1590660900,255
1590661800,621
1590662700,640
1590663600,230
1590664500,214
1590665400,154
1590666300,154
1590667200,215
1590668100,231
1590669000,763
1590669900,474
1590670800,527
1590671700,412
1590672600,198
1590673500,145
1590674400,169
1590675300,149
1590676200,308
1590677100,181
1590678000,202
1590678900,153
1590679800,168
1590680700,189
1590681600,754
1590682500,712
1590683400,577
1590684300,226
1590685200,165
1590686100,177
1590687000,531
1590687900,639
1590688800,210
1590689700,235
1590690600,743
1590691500,324
1590692400,175
1590693300,204
1590694200,174
1590695100,192
1590696000,164
1590696900,137
1590697800,158
1590698700,174
1590699600,156
1590700500,157
1590701400,155
1590702300,144
1590703200,155
1590704100,155
1590705000,144
1590705900,98
1590706800,118
1590707700,103
1590708600,147
1590709500,126
1590710400,132
1590711300,112
1590712200,111
1590713100,111
1590714000,147
1590714900,126
1590715800,119
1590716700,118
1590717600,99
1590718500,144
1590719400,190
1590720300,186
1590721200,96
1590722100,192
1590723000,130
1590723900,128
1590724800,267
1590725700,214
1590726600,127
1590727500,242
1590728400,141
1590729300,115
1590730200,119
1590731100,117
1590732000,153
1590732900,125
1590733800,118
1590734700,124
1590735600,139
1590736500,140
1590737400,111
1590738300,142
1590739200,125
1590740100,128
1590741000,118
1590741900,149
1590742800,140
1590743700,182
1590744600,206
1590745500,166
1590746400,172
1590747300,428
1590748200,268
1590749100,137
1590750000,171
1590750900,147
1590751800,270
1590752700,487
1590753600,198
1590754500,232
1590755400,220
1590756300,161
1590757200,136
1590758100,165
1590759000,280
1590759900,196
1590760800,148
1590761700,150
1590762600,144
1590763500,136
1590764400,234
1590765300,177
1590766200,220
1590767100,153
1590768000,181
1590768900,153
1590769800,160
1590770700,143
1590771600,125
1590772500,229
1590773400,229
1590774300,204
1590775200,226
1590776100,705
1590777000,616
1590777900,443
1590778800,494
1590779700,137
1590780600,158
1590781500,140
1590782400,169
1590783300,167
1590784200,120
1590785100,105
1590786000,112
1590786900,132
1590787800,106
1590788700,127
1590789600,132
1590790500,143
1590791400,218
1590792300,875
1590793200,608
1590794100,445
1590795000,161
1590795900,129
1590796800,151
1590797700,155
1590798600,538
1590799500,373
1590800400,163
1590801300,150
1590802200,107
1590803100,130
1590804000,124
1590804900,132
1590805800,181
1590806700,200
1590807600,187
1590808500,143
1590809400,123
1590810300,116
1590811200,116
1590812100,132
1590813000,128
1590813900,100
