timestamp,power
1590079500,246
1590080400,187
1590081300,211
1590082200,186
1590083100,205
1590084000,220
1590084900,191
1590085800,204
1590086700,640
1590087600,532
1590088500,532
1590089400,392
1590090300,411
1590091200,863
1590092100,657
1590093000,583
1590093900,537
1590094800,522
1590095700,263
1590096600,222
1590097500,215
1590098400,210
1590099300,200
1590100200,190
1590101100,203
1590102000,158
1590102900,128
1590103800,102
1590104700,99
1590105600,142
1590106500,146
1590107400,118
1590108300,101
1590109200,128
1590110100,159
1590111000,133
1590111900,115
1590112800,116
1590113700,176
1590114600,148
1590115500,115
1590116400,105
1590117300,141
1590118200,163
1590119100,183
1590120000,133
1590120900,189
1590121800,105
1590122700,152
1590123600,102
1590124500,157
1590125400,255
1590126300,126
1590127200,405
1590128100,573
1590129000,174
1590129900,844
1590130800,334
1590131700,225
1590132600,214
1590133500,99
1590134400,103
1590135300,122
1590136200,162
1590137100,148
1590138000,94
1590138900,94
1590139800,108
1590140700,119
1590141600,106
1590142500,106
1590143400,131
1590144300,117
1590145200,129
1590146100,533
1590147000,596
1590147900,202
1590148800,113
1590149700,180
1590150600,125
1590151500,120
1590152400,114
1590153300,165
1590154200,502
1590155100,238
1590156000,367
1590156900,397
1590157800,315
1590158700,156
1590159600,123
1590160500,132
1590161400,181
1590162300,374
1590163200,495
1590164100,155
1590165000,151
1590165900,364
1590166800,323
1590167700,556
1590168600,450
1590169500,178
1590170400,113
1590171300,419
1590172200,457
1590173100,262
1590174000,236
1590174900,348
1590175800,352
1590176700,359
1590177600,334
1590178500,262
1590179400,165
1590180300,174
1590181200,142
1590182100,145
1590183000,180
1590183900,197
1590184800,181
1590185700,162
1590186600,171
1590187500,130
1590188400,140
1590189300,126
1590190200,119
1590191100,108
1590192000,179
1590192900,164
1590193800,161
1590194700,141
1590195600,108
1590196500,132
1590197400,137
1590198300,109
1590199200,104
1590200100,138
1590201000,147
1590201900,143
1590202800,173
1590203700,160
1590204600,122
1590205500,123
1590206400,146
1590207300,117
1590208200,99
1590209100,91
1590210000,138
1590210900,147
1590211800,187
1590212700,185
1590213600,177
1590214500,154
1590215400,128
1590216300,105
1590217200,155
1590218100,155
1590219000,156
1590219900,124
1590220800,113
1590221700,105
1590222600,98
1590223500,111
1590224400,129
1590225300,177
1590226200,126
1590227100,355
1590228000,178
1590228900,210
1590229800,193
1590230700,178
1590231600,193
1590232500,254
1590233400,181
1590234300,231
1590235200,178
1590236100,269
1590237000,235
1590237900,129
1590238800,137
1590239700,460
1590240600,245
1590241500,154
1590242400,415
1590243300,341
1590244200,124
1590245100,174
1590246000,188
1590246900,156
1590247800,150
1590248700,314
1590249600,522
1590250500,757
1590251400,534
1590252300,201
1590253200,238
1590254100,382
1590255000,754
1590255900,563
1590256800,292
1590257700,671
1590258600,233
1590259500,265
1590260400,306
1590261300,283
1590262200,499
1590263100,417
1590264000,286
1590264900,228
1590265800,232
1590266700,202
1590267600,171
1590268500,183
1590269400,175
1590270300,223
1590271200,236
1590272100,212
1590273000,197
1590273900,203
1590274800,274
1590275700,177
1590276600,151
1590277500,120
1590278400,136
1590279300,133
1590280200,116
1590281100,186
1590282000,162
1590282900,144
1590283800,576
1590284700,482
1590285600,310
1590286500,130
1590287400,162
1590288300,147
1590289200,154
1590290100,128
1590291000,167
1590291900,167
1590292800,166
1590293700,114
1590294600,91
1590295500,110
1590296400,258
1590297300,164
1590298200,144
1590299100,174
1590300000,336
1590300900,282
1590301800,261
1590302700,619
1590303600,155
1590304500,205
1590305400,134
1590306300,332
1590307200,260
1590308100,140
1590309000,164
1590309900,140
1590310800,107
1590311700,155
1590312600,193
1590313500,170
1590314400,149
1590315300,163
1590316200,175
1590317100,195
1590318000,196
1590318900,387
1590319800,245
1590320700,189
1590321600,214
1590322500,204
1590323400,186
1590324300,193
1590325200,170
1590326100,132
1590327000,108
1590327900,122
1590328800,165
1590329700,785
1590330600,503
1590331500,178
1590332400,588
1590333300,422
1590334200,173
1590335100,144
1590336000,184
1590336900,185
1590337800,167
1590338700,183
1590339600,190
1590340500,538
1590341400,1267
1590342300,1329
1590343200,1041
1590344100,607
1590345000,689
1590345900,481
1590346800,271
1590347700,566
1590348600,575
1590349500,531
1590350400,598
1590351300,490
1590352200,387
1590353100,197
1590354000,177
1590354900,153
1590355800,180
1590356700,167
1590357600,109
1590358500,115
1590359400,128
1590360300,139
1590361200,118
1590362100,112
1590363000,114
1590363900,112
1590364800,122
1590365700,143
1590366600,126
1590367500,115
1590368400,127
1590369300,136
1590370200,131
1590371100,158
1590372000,111
1590372900,139
1590373800,137
1590374700,161
1590375600,143
1590376500,138
1590377400,141
1590378300,139
1590379200,117
1590380100,101
1590381000,179
1590381900,310
1590382800,244
1590383700,155
1590384600,131
1590385500,93
1590386400,90
1590387300,130
1590388200,124
1590389100,107
1590390000,155
1590390900,174
1590391800,146
1590392700,142
1590393600,142
1590394500,118
1590395400,111
1590396300,114
1590397200,199
1590398100,174
1590399000,134
1590399900,122
1590400800,111
1590401700,99
1590402600,112
1590403500,148
1590404400,132
1590405300,113
1590406200,175
1590407100,161
1590408000,151
1590408900,147
1590409800,149
1590410700,114
1590411600,114
1590412500,126
1590413400,122
1590414300,88
1590415200,112
1590416100,117
1590417000,121
1590417900,174
1590418800,143
1590419700,109
1590420600,84
1590421500,90
1590422400,124
1590423300,124
1590424200,114
1590425100,377
1590426000,638
1590426900,327
1590427800,121
1590428700,99
1590429600,327
1590430500,445
1590431400,237
1590432300,274
1590433200,309
1590434100,319
1590435000,281
1590435900,348
1590436800,299
1590437700,277
1590438600,263
1590439500,256
1590440400,217
1590441300,226
1590442200,209
1590443100,125
1590444000,124
1590444900,138
1590445800,119
1590446700,100
1590447600,114
1590448500,121
1590449400,111
1590450300,138
1590451200,143
1590452100,134
1590453000,114
1590453900,132
1590454800,144
1590455700,115
1590456600,96
1590457500,88
1590458400,128
1590459300,151
1590460200,136
1590461100,122
1590462000,124
1590462900,128
1590463800,120
1590464700,131
1590465600,131
1590466500,145
1590467400,278
1590468300,196
1590469200,254
1590470100,136
1590471000,136
1590471900,115
1590472800,147
1590473700,572
1590474600,256
1590475500,226
1590476400,274
1590477300,281
1590478200,240
1590479100,261
1590480000,222
1590480900,226
1590481800,206
1590482700,192
1590483600,761
1590484500,522
1590485400,578
1590486300,409
1590487200,729
1590488100,436
1590489000,444
1590489900,552
1590490800,148
1590491700,143
1590492600,342
1590493500,158
1590494400,171
1590495300,163
1590496200,169
1590497100,177
1590498000,154
1590498900,117
1590499800,110
1590500700,190
1590501600,333
1590502500,334
1590503400,661
1590504300,574
1590505200,514
1590506100,283
1590507000,353
1590507900,179
1590508800,126
1590509700,116
1590510600,151
1590511500,529
1590512400,463
1590513300,308
1590514200,335
1590515100,336
1590516000,321
1590516900,373
1590517800,325
1590518700,313
1590519600,349
1590520500,298
1590521400,277
1590522300,251
1590523200,309
1590524100,234
1590525000,192
1590525900,167
1590526800,178
1590527700,136
1590528600,112
1590529500,120
1590530400,138
1590531300,103
1590532200,110
1590533100,131
1590534000,117
1590534900,112
1590535800,109
1590536700,88
1590537600,113
1590538500,132
1590539400,138
1590540300,152
1590541200,124
1590542100,90
1590543000,103
1590543900,98
1590544800,107
1590545700,174
1590546600,164
1590547500,118
1590548400,122
1590549300,141
1590550200,142
1590551100,151
1590552000,105
1590552900,134
1590553800,121
1590554700,225
1590555600,152
1590556500,150
1590557400,128
1590558300,109
1590559200,266
1590560100,118
1590561000,168
1590561900,182
1590562800,162
1590563700,159
1590564600,180
1590565500,177
1590566400,184
1590567300,195
1590568200,148
1590569100,163
1590570000,163
1590570900,145
1590571800,147
1590572700,173
1590573600,141
1590574500,142
1590575400,137
1590576300,132
1590577200,147
1590578100,174
1590579000,223
1590579900,202
1590580800,200
1590581700,116
1590582600,162
1590583500,164
1590584400,153
1590585300,169
1590586200,174
1590587100,142
1590588000,158
1590588900,168
1590589800,166
1590590700,180
1590591600,182
1590592500,190
1590593400,219
1590594300,212
1590595200,195
1590596100,203
1590597000,184
1590597900,759
1590598800,542
1590599700,264
1590600600,170
1590601500,223
1590602400,242
1590603300,429
1590604200,274
1590605100,372
1590606000,757
1590606900,632
1590607800,651
1590608700,573
1590609600,670
1590610500,543
1590611400,371
1590612300,229
1590613200,224
1590614100,194
1590615000,184
1590615900,136
1590616800,112
1590617700,132
1590618600,145
1590619500,144
1590620400,128
1590621300,124
1590622200,107
1590623100,116
1590624000,138
1590624900,117
1590625800,143
1590626700,166
1590627600,185
1590628500,129
1590629400,111
1590630300,84
1590631200,93
1590632100,150
1590633000,130
1590633900,124
1590634800,144
1590635700,145
1590636600,168
1590637500,170
1590638400,123
1590639300,118
1590640200,201
1590641100,669
1590642000,384
1590642900,620
1590643800,708
1590644700,396
1590645600,209
1590646500,467
1590647400,445
1590648300,639
1590649200,727
1590650100,192
1590651000,186
1590651900,178
1590652800,180
1590653700,189
1590654600,187
1590655500,139
1590656400,174
1590657300,242
1590658200,219
1590659100,430
1590660000,142
1590660900,139
1590661800,112
1590662700,102
1590663600,111
1590664500,113
1590665400,113
1590666300,148
1590667200,168
1590668100,153
1590669000,221
1590669900,135
1590670800,376
1590671700,319
1590672600,187
1590673500,215
1590674400,229
1590675300,229
1590676200,228
1590677100,169
1590678000,144
1590678900,136
1590679800,140
1590680700,165
1590681600,198
1590682500,447
1590683400,868
1590684300,557
1590685200,485
1590686100,207
1590687000,200
1590687900,219
1590688800,253
1590689700,267
1590690600,311
1590691500,268
1590692400,231
1590693300,214
1590694200,257
1590695100,175
1590696000,185
1590696900,273
1590697800,281
1590698700,246
1590699600,196
1590700500,186
1590701400,197
1590702300,165
1590703200,159
1590704100,181
1590705000,207
1590705900,187
1590706800,134
1590707700,124
1590708600,95
1590709500,102
1590710400,108
1590711300,94
1590712200,103
1590713100,142
1590714000,135
1590714900,180
1590715800,146
1590716700,105
1590717600,117
1590718500,110
1590719400,103
1590720300,121
1590721200,193
1590722100,176
1590723000,200
1590723900,162
1590724800,130
1590725700,110
1590726600,255
1590727500,390
1590728400,517
1590729300,485
1590730200,813
1590731100,636
1590732000,706
1590732900,482
1590733800,190
1590734700,199
1590735600,213
1590736500,160
1590737400,186
1590738300,158
1590739200,151
1590740100,118
1590741000,113
1590741900,134
1590742800,156
1590743700,162
1590744600,204
1590745500,491
1590746400,504
1590747300,490
1590748200,170
1590749100,184
1590750000,195
1590750900,218
1590751800,343
1590752700,853
1590753600,652
1590754500,630
1590755400,598
1590756300,560
1590757200,397
1590758100,221
1590759000,178
1590759900,167
1590760800,621
1590761700,552
1590762600,337
1590763500,387
1590764400,304
1590765300,199
1590766200,231
1590767100,226
1590768000,204
1590768900,227
1590769800,317
1590770700,325
1590771600,564
1590772500,671
1590773400,419
1590774300,536
1590775200,887
1590776100,661
1590777000,785
1590777900,413
1590778800,703
1590779700,511
1590780600,576
1590781500,435
1590782400,322
1590783300,227
1590784200,217
1590785100,208
1590786000,212
1590786900,186
1590787800,184
1590788700,155
1590789600,119
1590790500,123
1590791400,163
1590792300,131
1590793200,125
1590794100,121
1590795000,123
1590795900,114
1590796800,130
1590797700,232
1590798600,210
1590799500,175
1590800400,132
1590801300,132
1590802200,128
1590803100,175
1590804000,119
1590804900,114
1590805800,122
1590806700,122
1590807600,124
1590808500,109
1590809400,175
1590810300,137
1590811200,125
1590812100,111
1590813000,110
1590813900,122
1590814800,99
1590815700,114
1590816600,121
1590817500,164
1590818400,187
