timestamp,power
1590080400,176
1590081300,144
1590082200,142
1590083100,419
1590084000,230
1590084900,207
1590085800,214
1590086700,305
1590087600,642
1590088500,384
1590089400,581
1590090300,381
1590091200,456
1590092100,393
1590093000,274
1590093900,248
1590094800,241
1590095700,211
1590096600,131
1590097500,133
1590098400,118
1590099300,108
1590100200,118
1590101100,149
1590102000,113
1590102900,159
1590103800,131
1590104700,77
1590105600,70
1590106500,117
1590107400,104
1590108300,79
1590109200,99
1590110100,149
1590111000,99
1590111900,68
1590112800,107
1590113700,131
1590114600,73
1590115500,75
1590116400,104
1590117300,132
1590118200,105
1590119100,100
1590120000,116
1590120900,114
1590121800,95
1590122700,105
1590123600,187
1590124500,108
1590125400,148
1590126300,137
1590127200,141
1590128100,124
1590129000,142
1590129900,210
1590130800,207
1590131700,188
1590132600,276
1590133500,207
1590134400,186
1590135300,171
1590136200,150
1590137100,239
1590138000,255
1590138900,788
1590139800,406
1590140700,274
1590141600,264
1590142500,500
1590143400,336
1590144300,416
1590145200,323
1590146100,366
1590147000,422
1590147900,298
1590148800,269
1590149700,213
1590150600,221
1590151500,263
1590152400,205
1590153300,158
1590154200,157
1590155100,201
1590156000,256
1590156900,267
1590157800,262
1590158700,256
1590159600,231
1590160500,289
1590161400,293
1590162300,223
1590163200,169
1590164100,190
1590165000,243
1590165900,272
1590166800,256
1590167700,211
1590168600,170
1590169500,205
1590170400,200
1590171300,178
1590172200,178
1590173100,222
1590174000,281
1590174900,382
1590175800,169
1590176700,165
1590177600,176
1590178500,189
1590179400,140
1590180300,139
1590181200,174
1590182100,185
1590183000,173
1590183900,116
1590184800,136
1590185700,130
1590186600,95
1590187500,71
1590188400,83
1590189300,134
1590190200,96
1590191100,102
1590192000,102
1590192900,132
1590193800,107
1590194700,76
1590195600,93
1590196500,111
1590197400,105
1590198300,87
1590199200,96
1590200100,121
1590201000,122
1590201900,95
1590202800,80
1590203700,126
1590204600,111
1590205500,69
1590206400,101
1590207300,140
1590208200,149
1590209100,116
1590210000,116
1590210900,122
1590211800,107
1590212700,82
1590213600,115
1590214500,132
1590215400,194
1590216300,113
1590217200,110
1590218100,132
1590219000,137
1590219900,136
1590220800,82
1590221700,126
1590222600,120
1590223500,101
1590224400,120
1590225300,158
1590226200,123
1590227100,82
1590228000,87
1590228900,119
1590229800,97
1590230700,70
1590231600,463
1590232500,304
1590233400,274
1590234300,232
1590235200,198
1590236100,200
1590237000,473
1590237900,1170
1590238800,805
1590239700,301
1590240600,239
1590241500,208
1590242400,223
1590243300,602
1590244200,226
1590245100,417
1590246000,219
1590246900,204
1590247800,191
1590248700,231
1590249600,1143
1590250500,319
1590251400,246
1590252300,261
1590253200,242
1590254100,219
1590255000,245
1590255900,247
1590256800,273
1590257700,878
1590258600,848
1590259500,823
1590260400,489
1590261300,355
1590262200,305
1590263100,322
1590264000,318
1590264900,327
1590265800,336
1590266700,273
1590267600,254
1590268500,271
1590269400,275
1590270300,235
1590271200,162
1590272100,104
1590273000,98
1590273900,156
1590274800,140
1590275700,150
1590276600,105
1590277500,103
1590278400,125
1590279300,131
1590280200,137
1590281100,91
1590282000,116
1590282900,138
1590283800,146
1590284700,143
1590285600,98
1590286500,86
1590287400,141
1590288300,124
1590289200,104
1590290100,114
1590291000,144
1590291900,151
1590292800,126
1590293700,123
1590294600,134
1590295500,132
1590296400,221
1590297300,125
1590298200,157
1590299100,265
1590300000,170
1590300900,95
1590301800,87
1590302700,99
1590303600,117
1590304500,93
1590305400,93
1590306300,106
1590307200,128
1590308100,143
1590309000,98
1590309900,75
1590310800,107
1590311700,123
1590312600,83
1590313500,79
1590314400,115
1590315300,116
1590316200,95
1590317100,78
1590318000,104
1590318900,91
1590319800,78
1590320700,99
1590321600,127
1590322500,421
1590323400,408
1590324300,123
1590325200,140
1590326100,142
1590327000,158
1590327900,155
1590328800,261
1590329700,515
1590330600,614
1590331500,179
1590332400,155
1590333300,153
1590334200,142
1590335100,126
1590336000,452
1590336900,730
1590337800,451
1590338700,145
1590339600,164
1590340500,193
1590341400,165
1590342300,145
1590343200,199
1590344100,289
1590345000,248
1590345900,816
1590346800,224
1590347700,734
1590348600,279
1590349500,161
1590350400,109
1590351300,111
1590352200,81
1590353100,67
1590354000,87
1590354900,48
1590355800,99
1590356700,101
1590357600,72
1590358500,65
1590359400,79
1590360300,94
1590361200,44
1590362100,74
1590363000,91
1590363900,80
1590364800,66
1590365700,89
1590366600,96
1590367500,75
1590368400,51
1590369300,49
1590370200,86
1590371100,85
1590372000,63
1590372900,66
1590373800,106
1590374700,96
1590375600,70
1590376500,54
1590377400,82
1590378300,75
1590379200,189
1590380100,166
1590381000,170
1590381900,135
1590382800,114
1590383700,177
1590384600,79
1590385500,90
1590386400,98
1590387300,80
1590388200,76
1590389100,113
1590390000,118
1590390900,89
1590391800,58
1590392700,89
1590393600,95
1590394500,72
1590395400,81
1590396300,74
1590397200,125
1590398100,133
1590399000,79
1590399900,59
1590400800,86
1590401700,101
1590402600,41
1590403500,46
1590404400,85
1590405300,108
1590406200,81
1590407100,75
1590408000,73
1590408900,77
1590409800,80
1590410700,44
1590411600,76
1590412500,103
1590413400,81
1590414300,67
1590415200,112
1590416100,113
1590417000,79
1590417900,130
1590418800,188
1590419700,211
1590420600,212
1590421500,193
1590422400,158
1590423300,172
1590424200,193
1590425100,185
1590426000,155
1590426900,175
1590427800,170
1590428700,248
1590429600,263
1590430500,264
1590431400,186
1590432300,234
1590433200,239
1590434100,178
1590435000,172
1590435900,206
1590436800,221
1590437700,155
1590438600,136
1590439500,105
1590440400,133
1590441300,89
1590442200,64
1590443100,56
1590444000,70
1590444900,100
1590445800,114
1590446700,65
1590447600,59
1590448500,94
1590449400,81
1590450300,80
1590451200,59
1590452100,66
1590453000,103
1590453900,118
1590454800,59
1590455700,59
1590456600,86
1590457500,73
1590458400,68
1590459300,56
1590460200,81
1590461100,102
1590462000,98
1590462900,67
1590463800,75
1590464700,86
1590465600,246
1590466500,186
1590467400,227
1590468300,122
1590469200,129
1590470100,100
1590471000,73
1590471900,105
1590472800,102
1590473700,65
1590474600,67
1590475500,115
1590476400,114
1590477300,91
1590478200,74
1590479100,84
1590480000,101
1590480900,86
1590481800,65
1590482700,63
1590483600,130
1590484500,122
1590485400,87
1590486300,81
1590487200,91
1590488100,79
1590489000,51
1590489900,67
1590490800,66
1590491700,102
1590492600,93
1590493500,73
1590494400,64
1590495300,90
1590496200,85
1590497100,61
1590498000,63
1590498900,71
1590499800,109
1590500700,123
1590501600,72
1590502500,63
1590503400,141
1590504300,146
1590505200,109
1590506100,110
1590507000,120
1590507900,135
1590508800,123
1590509700,97
1590510600,157
1590511500,222
1590512400,220
1590513300,215
1590514200,128
1590515100,136
1590516000,109
1590516900,156
1590517800,151
1590518700,179
1590519600,243
1590520500,130
1590521400,192
1590522300,178
1590523200,168
1590524100,128
1590525000,96
1590525900,80
1590526800,93
1590527700,76
1590528600,84
1590529500,74
1590530400,99
1590531300,77
1590532200,63
1590533100,54
1590534000,68
1590534900,98
1590535800,74
1590536700,96
1590537600,98
1590538500,80
1590539400,59
1590540300,66
1590541200,69
1590542100,78
1590543000,83
1590543900,80
1590544800,77
1590545700,100
1590546600,84
1590547500,43
1590548400,59
1590549300,94
1590550200,84
1590551100,81
1590552000,278
1590552900,217
1590553800,156
1590554700,116
1590555600,95
1590556500,97
1590557400,101
1590558300,121
1590559200,85
1590560100,95
1590561000,116
1590561900,68
1590562800,64
1590563700,85
1590564600,92
1590565500,84
1590566400,90
1590567300,106
1590568200,99
1590569100,92
1590570000,69
1590570900,70
1590571800,114
1590572700,83
1590573600,62
1590574500,73
1590575400,116
1590576300,82
1590577200,43
1590578100,60
1590579000,80
1590579900,73
1590580800,86
1590581700,72
1590582600,96
1590583500,95
1590584400,57
1590585300,44
1590586200,88
1590587100,192
1590588000,162
1590588900,97
1590589800,354
1590590700,292
1590591600,106
1590592500,127
1590593400,377
1590594300,507
1590595200,271
1590596100,201
1590597000,307
1590597900,545
1590598800,246
1590599700,395
1590600600,331
1590601500,442
1590602400,204
1590603300,168
1590604200,187
1590605100,153
1590606000,191
1590606900,250
1590607800,303
1590608700,311
1590609600,245
1590610500,144
1590611400,97
1590612300,98
1590613200,69
1590614100,57
1590615000,79
1590615900,73
1590616800,67
1590617700,57
1590618600,109
1590619500,86
1590620400,62
1590621300,72
1590622200,100
1590623100,58
1590624000,49
1590624900,67
1590625800,110
1590626700,91
1590627600,75
1590628500,59
1590629400,92
1590630300,68
1590631200,52
1590632100,56
1590633000,99
1590633900,89
1590634800,87
1590635700,78
1590636600,83
1590637500,54
1590638400,328
1590639300,213
1590640200,178
1590641100,192
1590642000,84
1590642900,121
1590643800,103
1590644700,56
1590645600,75
1590646500,89
1590647400,87
1590648300,82
1590649200,92
1590650100,118
1590651000,84
1590651900,63
1590652800,75
1590653700,107
1590654600,85
1590655500,69
1590656400,92
1590657300,118
1590658200,107
1590659100,59
1590660000,43
1590660900,94
1590661800,81
1590662700,47
1590663600,72
1590664500,119
1590665400,82
1590666300,57
1590667200,75
1590668100,82
1590669000,57
1590669900,46
1590670800,75
1590671700,108
1590672600,76
1590673500,76
1590674400,103
1590675300,136
1590676200,142
1590677100,123
1590678000,113
1590678900,119
1590679800,146
1590680700,122
1590681600,342
1590682500,297
1590683400,115
1590684300,138
1590685200,135
1590686100,136
1590687000,149
1590687900,147
1590688800,190
1590689700,191
1590690600,139
1590691500,209
1590692400,243
1590693300,297
1590694200,371
1590695100,326
1590696000,402
1590696900,346
1590697800,357
1590698700,162
1590699600,121
1590700500,65
1590701400,65
1590702300,61
1590703200,86
1590704100,90
1590705000,69
1590705900,84
1590706800,80
1590707700,59
1590708600,43
1590709500,79
1590710400,93
1590711300,70
1590712200,86
1590713100,92
1590714000,89
1590714900,51
1590715800,54
1590716700,83
1590717600,66
1590718500,54
1590719400,79
1590720300,105
1590721200,79
1590722100,50
1590723000,83
1590723900,81
1590724800,154
1590725700,136
1590726600,116
1590727500,123
1590728400,78
1590729300,85
1590730200,111
1590731100,124
1590732000,127
1590732900,169
1590733800,135
1590734700,116
1590735600,145
1590736500,115
1590737400,136
1590738300,116
1590739200,101
1590740100,109
1590741000,105
1590741900,92
1590742800,65
1590743700,109
1590744600,119
1590745500,92
1590746400,59
1590747300,58
1590748200,90
1590749100,55
1590750000,53
1590750900,78
1590751800,114
1590752700,77
1590753600,118
1590754500,94
1590755400,104
1590756300,55
1590757200,43
1590758100,75
1590759000,111
1590759900,65
1590760800,104
1590761700,98
1590762600,138
1590763500,102
1590764400,89
1590765300,121
1590766200,115
1590767100,119
1590768000,116
1590768900,140
1590769800,132
1590770700,94
1590771600,96
1590772500,130
1590773400,100
1590774300,93
1590775200,114
1590776100,139
1590777000,131
1590777900,92
1590778800,130
1590779700,116
1590780600,93
1590781500,107
1590782400,157
1590783300,177
1590784200,161
1590785100,162
1590786000,166
1590786900,169
1590787800,143
1590788700,143
1590789600,175
1590790500,140
1590791400,69
1590792300,75
1590793200,99
1590794100,96
1590795000,54
1590795900,58
1590796800,97
1590797700,69
1590798600,54
1590799500,56
1590800400,125
1590801300,102
1590802200,64
1590803100,71
1590804000,84
1590804900,71
1590805800,71
1590806700,46
1590807600,101
1590808500,100
1590809400,100
1590810300,81
1590811200,92
1590812100,75
1590813000,86
1590813900,75
1590814800,89
1590815700,73
1590816600,94
1590817500,115
1590818400,122
1590819300,138
1590820200,70
1590821100,100
1590822000,109
1590822900,92
1590823800,141
1590824700,200
1590825600,196
1590826500,210
1590827400,121
1590828300,142
1590829200,126
1590830100,92
1590831000,75
1590831900,92
1590832800,100
1590833700,88
1590834600,77
1590835500,89
1590836400,91
1590837300,74
1590838200,59
1590839100,147
1590840000,358
1590840900,256
1590841800,96
1590842700,135
1590843600,89
1590844500,51
1590845400,75
1590846300,103
1590847200,91
1590848100,76
1590849000,84
1590849900,141
1590850800,143
1590851700,129
1590852600,251
1590853500,273
1590854400,600
1590855300,215
1590856200,170
1590857100,151
1590858000,149
1590858900,127
1590859800,149
1590860700,183
