timestamp,power
1590082200,103
1590083100,93
1590084000,88
1590084900,300
1590085800,155
1590086700,125
1590087600,159
1590088500,112
1590089400,115
1590090300,83
1590091200,82
1590092100,101
1590093000,83
1590093900,98
1590094800,76
1590095700,82
1590096600,90
1590097500,79
1590098400,108
1590099300,84
1590100200,77
1590101100,94
1590102000,77
1590102900,92
1590103800,105
1590104700,79
1590105600,94
1590106500,69
1590107400,98
1590108300,74
1590109200,106
1590110100,89
1590111000,75
1590111900,90
1590112800,72
1590113700,90
1590114600,91
1590115500,97
1590116400,81
1590117300,53
1590118200,54
1590119100,43
1590120000,55
1590120900,71
1590121800,37
1590122700,59
1590123600,32
1590124500,63
1590125400,36
1590126300,73
1590127200,50
1590128100,53
1590129000,50
1590129900,45
1590130800,51
1590131700,50
1590132600,71
1590133500,47
1590134400,46
1590135300,49
1590136200,44
1590137100,57
1590138000,55
1590138900,64
1590139800,36
1590140700,61
1590141600,35
1590142500,51
1590143400,58
1590144300,62
1590145200,49
1590146100,42
1590147000,52
1590147900,45
1590148800,97
1590149700,49
1590150600,69
1590151500,31
1590152400,63
1590153300,38
1590154200,48
1590155100,59
1590156000,57
1590156900,59
1590157800,32
1590158700,64
1590159600,42
1590160500,52
1590161400,68
1590162300,57
1590163200,47
1590164100,50
1590165000,51
1590165900,41
1590166800,72
1590167700,65
1590168600,60
1590169500,40
1590170400,53
1590171300,48
1590172200,51
1590173100,78
1590174000,43
1590174900,63
1590175800,32
1590176700,62
1590177600,36
1590178500,74
1590179400,48
1590180300,56
1590181200,41
1590182100,49
1590183000,44
1590183900,56
1590184800,68
1590185700,36
1590186600,57
1590187500,35
1590188400,62
1590189300,34
1590190200,78
1590191100,39
1590192000,79
1590192900,72
1590193800,85
1590194700,75
1590195600,92
1590196500,94
1590197400,86
1590198300,70
1590199200,92
1590200100,69
1590201000,93
1590201900,75
1590202800,102
1590203700,79
1590204600,86
1590205500,69
1590206400,89
1590207300,68
1590208200,99
1590209100,85
1590210000,86
1590210900,75
1590211800,84
1590212700,55
1590213600,58
1590214500,41
1590215400,65
1590216300,51
1590217200,43
1590218100,48
1590219000,45
1590219900,48
1590220800,57
1590221700,61
1590222600,61
1590223500,42
1590224400,46
1590225300,50
1590226200,93
1590227100,51
1590228000,64
1590228900,55
1590229800,49
1590230700,45
1590231600,58
1590232500,34
1590233400,59
1590234300,52
1590235200,70
1590236100,32
1590237000,61
1590237900,32
1590238800,61
1590239700,38
1590240600,69
1590241500,57
1590242400,47
1590243300,51
1590244200,40
1590245100,56
1590246000,37
1590246900,76
1590247800,46
1590248700,59
1590249600,37
1590250500,54
1590251400,51
1590252300,39
1590253200,73
1590254100,47
1590255000,61
1590255900,56
1590256800,88
1590257700,63
1590258600,154
1590259500,520
1590260400,337
1590261300,161
1590262200,45
1590263100,63
1590264000,77
1590264900,90
1590265800,96
1590266700,108
1590267600,77
1590268500,93
1590269400,78
1590270300,95
1590271200,82
1590272100,105
1590273000,96
1590273900,88
1590274800,93
1590275700,81
1590276600,93
1590277500,81
1590278400,118
1590279300,83
1590280200,98
1590281100,76
1590282000,98
1590282900,75
1590283800,94
1590284700,96
1590285600,98
1590286500,82
1590287400,90
1590288300,83
1590289200,90
1590290100,88
1590291000,101
1590291900,91
1590292800,86
1590293700,81
1590294600,86
1590295500,76
1590296400,54
1590297300,61
1590298200,61
1590299100,43
1590300000,52
1590300900,46
1590301800,39
1590302700,58
1590303600,86
1590304500,105
1590305400,66
1590306300,93
1590307200,59
1590308100,56
1590309000,39
1590309900,62
1590310800,60
1590311700,48
1590312600,51
1590313500,37
1590314400,60
1590315300,32
1590316200,80
1590317100,50
1590318000,52
1590318900,48
1590319800,44
1590320700,55
1590321600,83
1590322500,95
1590323400,87
1590324300,79
1590325200,77
1590326100,53
1590327000,51
1590327900,79
1590328800,35
1590329700,57
1590330600,90
1590331500,72
1590332400,63
1590333300,70
1590334200,56
1590335100,45
1590336000,70
1590336900,53
1590337800,59
1590338700,72
1590339600,82
1590340500,450
1590341400,396
1590342300,358
1590343200,338
1590344100,90
1590345000,96
1590345900,69
1590346800,104
1590347700,113
1590348600,77
1590349500,81
1590350400,96
1590351300,68
1590352200,102
1590353100,109
1590354000,71
1590354900,97
1590355800,74
1590356700,89
1590357600,96
1590358500,91
1590359400,98
1590360300,71
1590361200,89
1590362100,82
1590363000,83
1590363900,104
1590364800,77
1590365700,91
1590366600,80
1590367500,85
1590368400,81
1590369300,102
1590370200,94
1590371100,76
1590372000,87
1590372900,77
1590373800,90
1590374700,91
1590375600,98
1590376500,81
1590377400,82
1590378300,85
1590379200,78
1590380100,67
1590381000,62
1590381900,61
1590382800,40
1590383700,56
1590384600,41
1590385500,56
1590386400,51
1590387300,71
1590388200,43
1590389100,56
1590390000,47
1590390900,49
1590391800,49
1590392700,64
1590393600,68
1590394500,36
1590395400,62
1590396300,32
1590397200,63
1590398100,62
1590399000,61
1590399900,58
1590400800,46
1590401700,60
1590402600,47
1590403500,52
1590404400,81
1590405300,71
1590406200,93
1590407100,98
1590408000,65
1590408900,50
1590409800,52
1590410700,82
1590411600,58
1590412500,60
1590413400,42
1590414300,52
1590415200,60
1590416100,78
1590417000,46
1590417900,58
1590418800,64
1590419700,50
1590420600,44
1590421500,82
1590422400,67
1590423300,33
1590424200,419
1590425100,169
1590426000,103
1590426900,133
1590427800,128
1590428700,47
1590429600,55
1590430500,65
1590431400,54
1590432300,67
1590433200,71
1590434100,51
1590435000,68
1590435900,96
1590436800,88
1590437700,122
1590438600,93
1590439500,93
1590440400,93
1590441300,86
1590442200,113
1590443100,96
1590444000,99
1590444900,96
1590445800,84
1590446700,103
1590447600,93
1590448500,114
1590449400,91
1590450300,104
1590451200,87
1590452100,94
1590453000,103
1590453900,101
1590454800,111
1590455700,82
1590456600,103
1590457500,86
1590458400,95
1590459300,105
1590460200,112
1590461100,79
1590462000,95
1590462900,78
1590463800,87
1590464700,95
1590465600,99
1590466500,79
1590467400,79
1590468300,47
1590469200,53
1590470100,57
1590471000,73
1590471900,48
1590472800,58
1590473700,47
1590474600,51
1590475500,52
1590476400,70
1590477300,57
1590478200,56
1590479100,56
1590480000,54
1590480900,53
1590481800,70
1590482700,72
1590483600,51
1590484500,53
1590485400,72
1590486300,97
1590487200,82
1590488100,113
1590489000,79
1590489900,83
1590490800,87
1590491700,52
1590492600,68
1590493500,75
1590494400,66
1590495300,44
1590496200,63
1590497100,41
1590498000,67
1590498900,72
1590499800,98
1590500700,85
1590501600,81
1590502500,98
1590503400,78
1590504300,101
1590505200,83
1590506100,60
1590507000,48
1590507900,64
1590508800,97
1590509700,86
1590510600,107
1590511500,51
1590512400,58
1590513300,421
1590514200,225
1590515100,89
1590516000,90
1590516900,81
1590517800,77
1590518700,68
1590519600,65
1590520500,58
1590521400,440
1590522300,484
1590523200,267
1590524100,243
1590525000,184
1590525900,103
1590526800,103
1590527700,84
1590528600,99
1590529500,82
1590530400,108
1590531300,99
1590532200,91
1590533100,87
1590534000,90
1590534900,93
1590535800,100
1590536700,111
1590537600,77
1590538500,101
1590539400,77
1590540300,101
1590541200,93
1590542100,93
1590543000,78
1590543900,84
1590544800,81
1590545700,87
1590546600,103
1590547500,82
1590548400,86
1590549300,76
1590550200,84
1590551100,89
1590552000,98
1590552900,86
1590553800,79
1590554700,82
1590555600,79
1590556500,91
1590557400,95
1590558300,67
1590559200,46
1590560100,52
1590561000,46
1590561900,62
1590562800,64
1590563700,54
1590564600,46
1590565500,50
1590566400,43
1590567300,61
1590568200,60
1590569100,52
1590570000,44
1590570900,50
1590571800,44
1590572700,54
1590573600,69
1590574500,47
1590575400,50
1590576300,61
1590577200,80
1590578100,52
1590579000,78
1590579900,37
1590580800,61
1590581700,34
1590582600,63
1590583500,45
1590584400,74
1590585300,46
1590586200,51
1590587100,44
1590588000,49
1590588900,50
1590589800,68
1590590700,53
1590591600,49
1590592500,48
1590593400,48
1590594300,68
1590595200,227
1590596100,101
1590597000,80
1590597900,85
1590598800,78
1590599700,89
1590600600,84
1590601500,105
1590602400,76
1590603300,85
1590604200,76
1590605100,84
1590606000,83
1590606900,101
1590607800,79
1590608700,87
1590609600,77
1590610500,84
1590611400,82
1590612300,101
1590613200,91
1590614100,86
1590615000,90
1590615900,76
1590616800,88
1590617700,84
1590618600,106
1590619500,68
1590620400,93
1590621300,71
1590622200,90
1590623100,83
1590624000,96
1590624900,83
1590625800,71
1590626700,51
1590627600,41
1590628500,57
1590629400,61
1590630300,48
1590631200,48
1590632100,47
1590633000,44
1590633900,52
1590634800,52
1590635700,67
1590636600,31
1590637500,62
1590638400,31
1590639300,52
1590640200,58
1590641100,62
1590642000,37
1590642900,56
1590643800,33
1590644700,62
1590645600,45
1590646500,66
1590647400,44
1590648300,48
1590649200,41
1590650100,53
1590651000,40
1590651900,75
1590652800,41
1590653700,46
1590654600,47
1590655500,47
1590656400,47
1590657300,65
1590658200,45
1590659100,56
1590660000,36
1590660900,49
1590661800,45
1590662700,61
1590663600,59
1590664500,45
1590665400,40
1590666300,54
1590667200,43
1590668100,63
1590669000,61
1590669900,46
1590670800,46
1590671700,46
1590672600,44
1590673500,57
1590674400,95
1590675300,56
1590676200,39
1590677100,54
1590678000,40
1590678900,56
1590679800,59
1590680700,46
1590681600,51
1590682500,41
1590683400,52
1590684300,47
1590685200,76
1590686100,86
1590687000,79
1590687900,80
1590688800,82
1590689700,69
1590690600,108
1590691500,78
1590692400,91
1590693300,74
1590694200,81
1590695100,165
1590696000,115
1590696900,83
1590697800,94
1590698700,75
1590699600,89
1590700500,83
1590701400,101
1590702300,93
1590703200,91
1590704100,75
1590705000,90
1590705900,82
1590706800,95
1590707700,99
1590708600,86
1590709500,79
1590710400,87
1590711300,83
1590712200,87
1590713100,101
1590714000,92
1590714900,81
1590715800,80
1590716700,90
1590717600,79
1590718500,103
1590719400,60
1590720300,45
1590721200,40
1590722100,52
1590723000,36
1590723900,64
1590724800,53
1590725700,48
1590726600,40
1590727500,50
1590728400,31
1590729300,57
1590730200,57
1590731100,61
1590732000,35
1590732900,59
1590733800,33
1590734700,49
1590735600,56
1590736500,65
1590737400,34
1590738300,59
1590739200,37
1590740100,46
1590741000,46
1590741900,66
1590742800,43
1590743700,56
1590744600,36
1590745500,53
1590746400,39
1590747300,62
1590748200,112
1590749100,182
1590750000,80
1590750900,75
1590751800,108
1590752700,116
1590753600,114
1590754500,81
1590755400,66
1590756300,74
1590757200,60
1590758100,55
1590759000,70
1590759900,42
1590760800,50
1590761700,41
1590762600,51
1590763500,57
1590764400,62
1590765300,41
1590766200,50
1590767100,42
1590768000,49
1590768900,48
1590769800,66
1590770700,49
1590771600,76
1590772500,78
1590773400,73
1590774300,86
1590775200,89
1590776100,100
1590777000,73
1590777900,76
1590778800,88
1590779700,183
1590780600,206
1590781500,173
1590782400,177
1590783300,97
1590784200,77
1590785100,76
1590786000,85
1590786900,88
1590787800,92
1590788700,85
1590789600,76
1590790500,83
1590791400,74
1590792300,76
1590793200,104
1590794100,82
1590795000,75
1590795900,88
1590796800,78
1590797700,73
1590798600,93
1590799500,92
1590800400,79
1590801300,82
1590802200,78
1590803100,70
1590804000,89
1590804900,85
1590805800,93
1590806700,75
1590807600,84
1590808500,70
1590809400,81
1590810300,77
1590811200,99
1590812100,80
1590813000,82
1590813900,34
1590814800,52
1590815700,45
1590816600,50
1590817500,51
1590818400,71
1590819300,34
1590820200,50
1590821100,40
1590822000,56
1590822900,40
1590823800,69
1590824700,48
1590825600,53
1590826500,48
1590827400,129
1590828300,32
1590829200,66
1590830100,55
1590831000,49
1590831900,33
1590832800,62
1590833700,31
1590834600,50
1590835500,61
1590836400,61
1590837300,35
1590838200,57
1590839100,32
1590840000,56
1590840900,48
1590841800,69
1590842700,41
1590843600,52
1590844500,33
1590845400,60
1590846300,33
1590847200,95
1590848100,51
1590849000,55
1590849900,36
1590850800,56
1590851700,37
1590852600,54
1590853500,51
1590854400,62
1590855300,45
1590856200,44
1590857100,48
1590858000,80
1590858900,83
1590859800,90
1590860700,91
1590861600,85
1590862500,75
1590863400,85
1590864300,76
1590865200,75
1590866100,97
1590867000,86
1590867900,81
1590868800,80
1590869700,75
1590870600,81
1590871500,75
1590872400,87
1590873300,102
1590874200,71
1590875100,79
1590876000,81
1590876900,80
1590877800,71
1590878700,99
1590879600,88
1590880500,81
1590881400,79
1590882300,81
1590883200,71
1590884100,91
1590885000,74
1590885900,99
1590886800,81
1590887700,83
1590888600,68
1590889500,92
1590890400,71
1590891300,86
1590892200,94
1590893100,88
1590894000,56
1590894900,56
1590895800,34
1590896700,58
1590897600,35
1590898500,70
1590899400,51
1590900300,49
1590901200,47
1590902100,49
1590903000,36
1590903900,58
1590904800,51
1590905700,68
1590906600,40
1590907500,74
1590908400,79
1590909300,82
1590910200,67
1590911100,97
1590912000,52
1590912900,48
1590913800,42
1590914700,49
1590915600,43
1590916500,50
1590917400,53
1590918300,65
1590919200,41
1590920100,55
1590921000,56
1590921900,35
1590922800,256
1590923700,301
1590924600,113
1590925500,72
1590926400,97
1590927300,120
1590928200,93
1590929100,115
1590930000,119
1590930900,78
1590931800,97
1590932700,72
1590933600,75
1590934500,79
1590935400,46
1590936300,76
1590937200,84
1590938100,74
1590939000,54
1590939900,48
1590940800,53
1590941700,80
1590942600,151
1590943500,121
1590944400,55
1590945300,57
1590946200,81
1590947100,106
1590948000,97
1590948900,65
1590949800,89
1590950700,40
1590951600,47
1590952500,65
1590953400,71
1590954300,45
1590955200,68
1590956100,39
1590957000,59
1590957900,57
1590958800,58
1590959700,68
1590960600,59
1590961500,41
1590962400,63
1590963300,48
1590964200,47
