timestamp,power
1590082200,428
1590083100,277
1590084000,315
1590084900,357
1590085800,277
1590086700,335
1590087600,399
1590088500,340
1590089400,297
1590090300,279
1590091200,297
1590092100,322
1590093000,267
1590093900,257
1590094800,319
1590095700,312
1590096600,278
1590097500,317
1590098400,282
1590099300,291
1590100200,337
1590101100,285
1590102000,274
1590102900,281
1590103800,317
1590104700,242
1590105600,217
1590106500,212
1590107400,249
1590108300,256
1590109200,178
1590110100,187
1590111000,159
1590111900,169
1590112800,164
1590113700,126
1590114600,101
1590115500,160
1590116400,163
1590117300,111
1590118200,274
1590119100,188
1590120000,125
1590120900,164
1590121800,130
1590122700,103
1590123600,154
1590124500,128
1590125400,140
1590126300,123
1590127200,122
1590128100,144
1590129000,131
1590129900,153
1590130800,152
1590131700,209
1590132600,152
1590133500,128
1590134400,159
1590135300,110
1590136200,141
1590137100,140
1590138000,139
1590138900,118
1590139800,183
1590140700,142
1590141600,151
1590142500,192
1590143400,148
1590144300,190
1590145200,146
1590146100,175
1590147000,200
1590147900,169
1590148800,172
1590149700,167
1590150600,179
1590151500,166
1590152400,195
1590153300,150
1590154200,168
1590155100,212
1590156000,186
1590156900,324
1590157800,476
1590158700,389
1590159600,345
1590160500,168
1590161400,197
1590162300,222
1590163200,215
1590164100,197
1590165000,185
1590165900,199
1590166800,236
1590167700,224
1590168600,190
1590169500,182
1590170400,235
1590171300,165
1590172200,213
1590173100,229
1590174000,693
1590174900,294
1590175800,227
1590176700,344
1590177600,427
1590178500,289
1590179400,258
1590180300,234
1590181200,194
1590182100,228
1590183000,190
1590183900,207
1590184800,223
1590185700,194
1590186600,207
1590187500,205
1590188400,203
1590189300,189
1590190200,239
1590191100,188
1590192000,176
1590192900,214
1590193800,174
1590194700,167
1590195600,127
1590196500,107
1590197400,151
1590198300,139
1590199200,120
1590200100,126
1590201000,101
1590201900,140
1590202800,160
1590203700,111
1590204600,121
1590205500,174
1590206400,155
1590207300,112
1590208200,141
1590209100,104
1590210000,105
1590210900,167
1590211800,115
1590212700,125
1590213600,114
1590214500,113
1590215400,164
1590216300,131
1590217200,114
1590218100,115
1590219000,147
1590219900,131
1590220800,157
1590221700,153
1590222600,203
1590223500,643
1590224400,689
1590225300,605
1590226200,162
1590227100,173
1590228000,217
1590228900,205
1590229800,208
1590230700,162
1590231600,202
1590232500,203
1590233400,350
1590234300,266
1590235200,202
1590236100,227
1590237000,454
1590237900,357
1590238800,366
1590239700,528
1590240600,407
1590241500,278
1590242400,224
1590243300,602
1590244200,1225
1590245100,908
1590246000,621
1590246900,719
1590247800,1101
1590248700,461
1590249600,415
1590250500,574
1590251400,568
1590252300,174
1590253200,193
1590254100,158
1590255000,182
1590255900,187
1590256800,167
1590257700,531
1590258600,402
1590259500,262
1590260400,298
1590261300,467
1590262200,262
1590263100,256
1590264000,239
1590264900,244
1590265800,239
1590266700,220
1590267600,240
1590268500,287
1590269400,249
1590270300,264
1590271200,273
1590272100,270
1590273000,261
1590273900,173
1590274800,195
1590275700,213
1590276600,219
1590277500,180
1590278400,165
1590279300,186
1590280200,197
1590281100,191
1590282000,155
1590282900,163
1590283800,218
1590284700,164
1590285600,152
1590286500,154
1590287400,131
1590288300,194
1590289200,122
1590290100,114
1590291000,136
1590291900,141
1590292800,151
1590293700,113
1590294600,125
1590295500,105
1590296400,167
1590297300,129
1590298200,90
1590299100,146
1590300000,111
1590300900,144
1590301800,142
1590302700,107
1590303600,121
1590304500,161
1590305400,171
1590306300,264
1590307200,204
1590308100,163
1590309000,594
1590309900,567
1590310800,257
1590311700,243
1590312600,287
1590313500,337
1590314400,235
1590315300,235
1590316200,219
1590317100,250
1590318000,250
1590318900,281
1590319800,263
1590320700,274
1590321600,238
1590322500,194
1590323400,216
1590324300,180
1590325200,202
1590326100,232
1590327000,233
1590327900,277
1590328800,248
1590329700,267
1590330600,429
1590331500,474
1590332400,499
1590333300,454
1590334200,233
1590335100,175
1590336000,568
1590336900,472
1590337800,276
1590338700,297
1590339600,553
1590340500,290
1590341400,314
1590342300,290
1590343200,318
1590344100,281
1590345000,266
1590345900,226
1590346800,244
1590347700,273
1590348600,243
1590349500,316
1590350400,317
1590351300,288
1590352200,264
1590353100,262
1590354000,275
1590354900,272
1590355800,240
1590356700,205
1590357600,204
1590358500,248
1590359400,176
1590360300,185
1590361200,169
1590362100,132
1590363000,169
1590363900,107
1590364800,109
1590365700,119
1590366600,160
1590367500,127
1590368400,110
1590369300,144
1590370200,115
1590371100,162
1590372000,131
1590372900,100
1590373800,129
1590374700,145
1590375600,146
1590376500,110
1590377400,273
1590378300,206
1590379200,220
1590380100,140
1590381000,97
1590381900,162
1590382800,128
1590383700,161
1590384600,148
1590385500,130
1590386400,164
1590387300,143
1590388200,171
1590389100,120
1590390000,177
1590390900,148
1590391800,136
1590392700,183
1590393600,132
1590394500,165
1590395400,144
1590396300,166
1590397200,139
1590398100,178
1590399000,154
1590399900,124
1590400800,200
1590401700,191
1590402600,159
1590403500,142
1590404400,159
1590405300,156
1590406200,179
1590407100,163
1590408000,119
1590408900,169
1590409800,180
1590410700,158
1590411600,156
1590412500,111
1590413400,154
1590414300,159
1590415200,147
1590416100,149
1590417000,129
1590417900,485
1590418800,368
1590419700,230
1590420600,145
1590421500,184
1590422400,171
1590423300,145
1590424200,197
1590425100,199
1590426000,205
1590426900,179
1590427800,238
1590428700,153
1590429600,170
1590430500,247
1590431400,175
1590432300,176
1590433200,262
1590434100,264
1590435000,211
1590435900,231
1590436800,263
1590437700,210
1590438600,223
1590439500,174
1590440400,176
1590441300,232
1590442200,166
1590443100,194
1590444000,176
1590444900,153
1590445800,127
1590446700,143
1590447600,136
1590448500,113
1590449400,160
1590450300,100
1590451200,125
1590452100,168
1590453000,128
1590453900,115
1590454800,124
1590455700,128
1590456600,152
1590457500,144
1590458400,243
1590459300,106
1590460200,181
1590461100,158
1590462000,124
1590462900,136
1590463800,166
1590464700,204
1590465600,236
1590466500,139
1590467400,107
1590468300,145
1590469200,142
1590470100,121
1590471000,139
1590471900,132
1590472800,134
1590473700,164
1590474600,486
1590475500,209
1590476400,169
1590477300,173
1590478200,336
1590479100,148
1590480000,138
1590480900,101
1590481800,144
1590482700,130
1590483600,130
1590484500,159
1590485400,182
1590486300,522
1590487200,214
1590488100,226
1590489000,422
1590489900,132
1590490800,146
1590491700,190
1590492600,224
1590493500,129
1590494400,131
1590495300,231
1590496200,154
1590497100,153
1590498000,162
1590498900,163
1590499800,148
1590500700,144
1590501600,161
1590502500,120
1590503400,188
1590504300,211
1590505200,145
1590506100,179
1590507000,167
1590507900,408
1590508800,287
1590509700,211
1590510600,201
1590511500,212
1590512400,244
1590513300,173
1590514200,188
1590515100,170
1590516000,148
1590516900,180
1590517800,218
1590518700,251
1590519600,297
1590520500,232
1590521400,227
1590522300,232
1590523200,273
1590524100,237
1590525000,242
1590525900,209
1590526800,213
1590527700,244
1590528600,185
1590529500,218
1590530400,215
1590531300,189
1590532200,158
1590533100,175
1590534000,122
1590534900,117
1590535800,158
1590536700,113
1590537600,123
1590538500,171
1590539400,108
1590540300,121
1590541200,138
1590542100,137
1590543000,137
1590543900,129
1590544800,126
1590545700,107
1590546600,180
1590547500,118
1590548400,112
1590549300,130
1590550200,164
1590551100,215
1590552000,230
1590552900,169
1590553800,161
1590554700,174
1590555600,157
1590556500,150
1590557400,146
1590558300,113
1590559200,153
1590560100,151
1590561000,174
1590561900,130
1590562800,140
1590563700,149
1590564600,131
1590565500,143
1590566400,123
1590567300,145
1590568200,203
1590569100,126
1590570000,391
1590570900,332
1590571800,304
1590572700,370
1590573600,763
1590574500,331
1590575400,230
1590576300,381
1590577200,180
1590578100,153
1590579000,145
1590579900,122
1590580800,153
1590581700,169
1590582600,134
1590583500,130
1590584400,123
1590585300,114
1590586200,160
1590587100,118
1590588000,112
1590588900,122
1590589800,129
1590590700,161
1590591600,151
1590592500,282
1590593400,170
1590594300,247
1590595200,221
1590596100,169
1590597000,331
1590597900,218
1590598800,219
1590599700,220
1590600600,309
1590601500,268
1590602400,230
1590603300,189
1590604200,161
1590605100,193
1590606000,187
1590606900,263
1590607800,294
1590608700,276
1590609600,206
1590610500,264
1590611400,228
1590612300,181
1590613200,206
1590614100,178
1590615000,264
1590615900,209
1590616800,135
1590617700,119
1590618600,137
1590619500,143
1590620400,108
1590621300,142
1590622200,86
1590623100,152
1590624000,136
1590624900,104
1590625800,110
1590626700,131
1590627600,131
1590628500,126
1590629400,142
1590630300,147
1590631200,210
1590632100,152
1590633000,122
1590633900,123
1590634800,151
1590635700,128
1590636600,159
1590637500,190
1590638400,214
1590639300,149
1590640200,124
1590641100,134
1590642000,133
1590642900,131
1590643800,133
1590644700,106
1590645600,146
1590646500,152
1590647400,319
1590648300,132
1590649200,106
1590650100,149
1590651000,121
1590651900,136
1590652800,198
1590653700,394
1590654600,158
1590655500,196
1590656400,250
1590657300,300
1590658200,463
1590659100,290
1590660000,156
1590660900,180
1590661800,840
1590662700,645
1590663600,758
1590664500,304
1590665400,360
1590666300,145
1590667200,134
1590668100,627
1590669000,172
1590669900,144
1590670800,161
1590671700,149
1590672600,154
1590673500,115
1590674400,130
1590675300,119
1590676200,154
1590677100,190
1590678000,165
1590678900,233
1590679800,327
1590680700,214
1590681600,181
1590682500,184
1590683400,181
1590684300,263
1590685200,280
1590686100,220
1590687000,197
1590687900,206
1590688800,225
1590689700,194
1590690600,227
1590691500,187
1590692400,204
1590693300,232
1590694200,184
1590695100,199
1590696000,195
1590696900,208
1590697800,216
1590698700,218
1590699600,230
1590700500,192
1590701400,169
1590702300,121
1590703200,134
1590704100,139
1590705000,120
1590705900,139
1590706800,124
1590707700,109
1590708600,157
1590709500,128
1590710400,106
1590711300,133
1590712200,129
1590713100,141
1590714000,125
1590714900,127
1590715800,102
1590716700,217
1590717600,212
1590718500,112
1590719400,149
1590720300,118
1590721200,156
1590722100,155
1590723000,152
1590723900,268
1590724800,144
1590725700,166
1590726600,120
1590727500,132
1590728400,126
1590729300,115
1590730200,184
1590731100,103
1590732000,118
1590732900,232
1590733800,118
1590734700,159
1590735600,132
1590736500,114
1590737400,106
1590738300,168
1590739200,131
1590740100,106
1590741000,147
1590741900,113
1590742800,135
1590743700,149
1590744600,122
1590745500,141
1590746400,244
1590747300,516
1590748200,378
1590749100,178
1590750000,388
1590750900,383
1590751800,176
1590752700,277
1590753600,427
1590754500,146
1590755400,125
1590756300,155
1590757200,138
1590758100,137
1590759000,161
1590759900,153
1590760800,150
1590761700,148
1590762600,190
1590763500,161
1590764400,154
1590765300,195
1590766200,639
1590767100,193
1590768000,153
1590768900,145
1590769800,165
1590770700,144
1590771600,181
1590772500,145
1590773400,143
1590774300,153
1590775200,171
1590776100,164
1590777000,118
1590777900,173
1590778800,142
1590779700,150
1590780600,190
1590781500,113
1590782400,140
1590783300,172
1590784200,160
1590785100,129
1590786000,151
1590786900,146
1590787800,152
1590788700,177
1590789600,152
1590790500,185
1590791400,237
1590792300,224
1590793200,217
1590794100,199
1590795000,181
1590795900,205
1590796800,206
1590797700,124
1590798600,110
1590799500,138
1590800400,118
1590801300,149
1590802200,145
1590803100,96
1590804000,127
1590804900,142
1590805800,137
1590806700,131
1590807600,113
1590808500,121
1590809400,150
1590810300,189
1590811200,114
1590812100,111
1590813000,141
1590813900,120
1590814800,135
1590815700,133
1590816600,101
