timestamp,power
1590081300,139
1590082200,140
1590083100,123
1590084000,142
1590084900,158
1590085800,173
1590086700,131
1590087600,116
1590088500,134
1590089400,177
1590090300,166
1590091200,172
1590092100,166
1590093000,173
1590093900,161
1590094800,163
1590095700,131
1590096600,120
1590097500,132
1590098400,110
1590099300,52
1590100200,31
1590101100,36
1590102000,60
1590102900,39
1590103800,29
1590104700,37
1590105600,33
1590106500,47
1590107400,53
1590108300,30
1590109200,33
1590110100,41
1590111000,43
1590111900,50
1590112800,27
1590113700,61
1590114600,66
1590115500,40
1590116400,37
1590117300,45
1590118200,56
1590119100,39
1590120000,51
1590120900,48
1590121800,67
1590122700,71
1590123600,65
1590124500,48
1590125400,57
1590126300,79
1590127200,72
1590128100,123
1590129000,67
1590129900,82
1590130800,130
1590131700,175
1590132600,167
1590133500,162
1590134400,146
1590135300,131
1590136200,138
1590137100,127
1590138000,118
1590138900,109
1590139800,103
1590140700,96
1590141600,94
1590142500,102
1590143400,110
1590144300,119
1590145200,397
1590146100,561
1590147000,235
1590147900,556
1590148800,175
1590149700,131
1590150600,117
1590151500,124
1590152400,162
1590153300,102
1590154200,112
1590155100,111
1590156000,107
1590156900,96
1590157800,99
1590158700,164
1590159600,173
1590160500,139
1590161400,124
1590162300,139
1590163200,128
1590164100,136
1590165000,161
1590165900,141
1590166800,124
1590167700,123
1590168600,145
1590169500,147
1590170400,147
1590171300,238
1590172200,204
1590173100,239
1590174000,193
1590174900,194
1590175800,193
1590176700,205
1590177600,174
1590178500,161
1590179400,167
1590180300,168
1590181200,163
1590182100,161
1590183000,165
1590183900,172
1590184800,140
1590185700,30
1590186600,29
1590187500,28
1590188400,45
1590189300,59
1590190200,62
1590191100,61
1590192000,49
1590192900,38
1590193800,28
1590194700,43
1590195600,37
1590196500,42
1590197400,28
1590198300,28
1590199200,34
1590200100,47
1590201000,48
1590201900,38
1590202800,42
1590203700,40
1590204600,48
1590205500,64
1590206400,27
1590207300,41
1590208200,28
1590209100,62
1590210000,70
1590210900,84
1590211800,65
1590212700,89
1590213600,114
1590214500,76
1590215400,75
1590216300,59
1590217200,63
1590218100,67
1590219000,392
1590219900,425
1590220800,178
1590221700,327
1590222600,203
1590223500,153
1590224400,118
1590225300,130
1590226200,132
1590227100,150
1590228000,479
1590228900,840
1590229800,377
1590230700,206
1590231600,670
1590232500,164
1590233400,209
1590234300,944
1590235200,623
1590236100,574
1590237000,171
1590237900,345
1590238800,261
1590239700,179
1590240600,167
1590241500,193
1590242400,141
1590243300,140
1590244200,138
1590245100,141
1590246000,127
1590246900,137
1590247800,142
1590248700,150
1590249600,153
1590250500,127
1590251400,125
1590252300,127
1590253200,138
1590254100,120
1590255000,142
1590255900,138
1590256800,180
1590257700,191
1590258600,188
1590259500,166
1590260400,154
1590261300,157
1590262200,161
1590263100,180
1590264000,159
1590264900,160
1590265800,173
1590266700,166
1590267600,159
1590268500,185
1590269400,176
1590270300,171
1590271200,154
1590272100,152
1590273000,164
1590273900,156
1590274800,49
1590275700,31
1590276600,30
1590277500,41
1590278400,70
1590279300,55
1590280200,43
1590281100,49
1590282000,59
1590282900,43
1590283800,38
1590284700,45
1590285600,54
1590286500,41
1590287400,35
1590288300,41
1590289200,40
1590290100,38
1590291000,42
1590291900,33
1590292800,27
1590293700,43
1590294600,31
1590295500,28
1590296400,67
1590297300,63
1590298200,55
1590299100,38
1590300000,47
1590300900,36
1590301800,85
1590302700,161
1590303600,244
1590304500,83
1590305400,100
1590306300,116
1590307200,76
1590308100,59
1590309000,57
1590309900,77
1590310800,86
1590311700,99
1590312600,110
1590313500,156
1590314400,136
1590315300,135
1590316200,126
1590317100,322
1590318000,340
1590318900,136
1590319800,131
1590320700,129
1590321600,154
1590322500,428
1590323400,587
1590324300,223
1590325200,129
1590326100,133
1590327000,541
1590327900,343
1590328800,92
1590329700,105
1590330600,136
1590331500,200
1590332400,119
1590333300,130
1590334200,136
1590335100,139
1590336000,129
1590336900,149
1590337800,148
1590338700,131
1590339600,138
1590340500,149
1590341400,139
1590342300,137
1590343200,137
1590344100,147
1590345000,166
1590345900,160
1590346800,116
1590347700,128
1590348600,173
1590349500,180
1590350400,158
1590351300,155
1590352200,160
1590353100,171
1590354000,171
1590354900,159
1590355800,163
1590356700,129
1590357600,93
1590358500,46
1590359400,35
1590360300,44
1590361200,29
1590362100,30
1590363000,29
1590363900,47
1590364800,52
1590365700,29
1590366600,28
1590367500,29
1590368400,44
1590369300,41
1590370200,36
1590371100,27
1590372000,46
1590372900,35
1590373800,32
1590374700,42
1590375600,33
1590376500,49
1590377400,31
1590378300,28
1590379200,51
1590380100,63
1590381000,41
1590381900,34
1590382800,58
1590383700,47
1590384600,167
1590385500,503
1590386400,201
1590387300,45
1590388200,92
1590389100,154
1590390000,176
1590390900,153
1590391800,153
1590392700,143
1590393600,111
1590394500,115
1590395400,109
1590396300,104
1590397200,102
1590398100,81
1590399000,88
1590399900,95
1590400800,106
1590401700,92
1590402600,103
1590403500,104
1590404400,174
1590405300,98
1590406200,98
1590407100,98
1590408000,115
1590408900,302
1590409800,342
1590410700,111
1590411600,127
1590412500,106
1590413400,253
1590414300,540
1590415200,312
1590416100,243
1590417000,188
1590417900,145
1590418800,151
1590419700,165
1590420600,252
1590421500,137
1590422400,128
1590423300,124
1590424200,166
1590425100,145
1590426000,125
1590426900,117
1590427800,134
1590428700,135
1590429600,127
1590430500,117
1590431400,215
1590432300,196
1590433200,175
1590434100,167
1590435000,188
1590435900,172
1590436800,165
1590437700,175
1590438600,162
1590439500,172
1590440400,163
1590441300,152
1590442200,158
1590443100,177
1590444000,142
1590444900,58
1590445800,95
1590446700,31
1590447600,52
1590448500,44
1590449400,30
1590450300,30
1590451200,42
1590452100,39
1590453000,40
1590453900,26
1590454800,37
1590455700,44
1590456600,39
1590457500,42
1590458400,33
1590459300,55
1590460200,70
1590461100,41
1590462000,41
1590462900,45
1590463800,36
1590464700,27
1590465600,27
1590466500,35
1590467400,54
1590468300,37
1590469200,51
1590470100,38
1590471000,31
1590471900,76
1590472800,45
1590473700,131
1590474600,72
1590475500,138
1590476400,144
1590477300,162
1590478200,149
1590479100,162
1590480000,158
1590480900,126
1590481800,128
1590482700,87
1590483600,96
1590484500,100
1590485400,89
1590486300,107
1590487200,93
1590488100,198
1590489000,150
1590489900,196
1590490800,117
1590491700,108
1590492600,115
1590493500,107
1590494400,90
1590495300,94
1590496200,103
1590497100,94
1590498000,113
1590498900,612
1590499800,162
1590500700,158
1590501600,698
1590502500,246
1590503400,143
1590504300,142
1590505200,194
1590506100,155
1590507000,129
1590507900,122
1590508800,137
1590509700,144
1590510600,125
1590511500,127
1590512400,161
1590513300,186
1590514200,162
1590515100,204
1590516000,293
1590516900,179
1590517800,302
1590518700,192
1590519600,327
1590520500,300
1590521400,326
1590522300,260
1590523200,274
1590524100,184
1590525000,159
1590525900,171
1590526800,171
1590527700,160
1590528600,155
1590529500,117
1590530400,33
1590531300,42
1590532200,40
1590533100,37
1590534000,29
1590534900,29
1590535800,42
1590536700,54
1590537600,50
1590538500,34
1590539400,49
1590540300,27
1590541200,31
1590542100,46
1590543000,39
1590543900,51
1590544800,53
1590545700,59
1590546600,63
1590547500,30
1590548400,27
1590549300,42
1590550200,88
1590551100,148
1590552000,106
1590552900,88
1590553800,75
1590554700,52
1590555600,60
1590556500,90
1590557400,82
1590558300,88
1590559200,89
1590560100,57
1590561000,58
1590561900,64
1590562800,107
1590563700,113
1590564600,117
1590565500,99
1590566400,110
1590567300,119
1590568200,111
1590569100,96
1590570000,105
1590570900,91
1590571800,90
1590572700,109
1590573600,105
1590574500,90
1590575400,86
1590576300,99
1590577200,101
1590578100,131
1590579000,127
1590579900,146
1590580800,129
1590581700,130
1590582600,147
1590583500,152
1590584400,129
1590585300,126
1590586200,129
1590587100,138
1590588000,129
1590588900,142
1590589800,188
1590590700,138
1590591600,131
1590592500,131
1590593400,148
1590594300,145
1590595200,131
1590596100,148
1590597000,148
1590597900,133
1590598800,149
1590599700,128
1590600600,136
1590601500,125
1590602400,129
1590603300,124
1590604200,129
1590605100,136
1590606000,157
1590606900,171
1590607800,166
1590608700,163
1590609600,161
1590610500,183
1590611400,161
1590612300,155
1590613200,155
1590614100,173
1590615000,178
1590615900,169
1590616800,136
1590617700,51
1590618600,30
1590619500,36
1590620400,42
1590621300,51
1590622200,42
1590623100,39
1590624000,50
1590624900,43
1590625800,39
1590626700,46
1590627600,73
1590628500,52
1590629400,26
1590630300,27
1590631200,43
1590632100,54
1590633000,36
1590633900,37
1590634800,53
1590635700,44
1590636600,27
1590637500,60
1590638400,70
1590639300,44
1590640200,27
1590641100,30
1590642000,64
1590642900,44
1590643800,111
1590644700,465
1590645600,81
1590646500,172
1590647400,129
1590648300,142
1590649200,111
1590650100,141
1590651000,129
1590651900,151
1590652800,143
1590653700,126
1590654600,150
1590655500,163
1590656400,127
1590657300,122
1590658200,134
1590659100,151
1590660000,136
1590660900,127
1590661800,120
1590662700,133
1590663600,119
1590664500,138
1590665400,115
1590666300,112
1590667200,103
1590668100,122
1590669000,124
1590669900,138
1590670800,137
1590671700,179
1590672600,136
1590673500,57
1590674400,49
1590675300,47
1590676200,53
1590677100,61
1590678000,51
1590678900,57
1590679800,80
1590680700,69
1590681600,68
1590682500,79
1590683400,91
1590684300,71
1590685200,116
1590686100,129
1590687000,138
1590687900,124
1590688800,130
1590689700,178
1590690600,138
1590691500,122
1590692400,117
1590693300,124
1590694200,131
1590695100,169
1590696000,158
1590696900,161
1590697800,161
1590698700,160
1590699600,159
1590700500,182
1590701400,162
1590702300,153
1590703200,114
1590704100,99
1590705000,75
1590705900,57
1590706800,42
1590707700,59
1590708600,39
1590709500,40
1590710400,41
1590711300,48
1590712200,33
1590713100,50
1590714000,43
1590714900,74
1590715800,50
1590716700,36
1590717600,45
1590718500,62
1590719400,44
1590720300,42
1590721200,46
1590722100,51
1590723000,44
1590723900,40
1590724800,33
1590725700,41
1590726600,27
1590727500,36
1590728400,66
1590729300,75
1590730200,49
1590731100,28
1590732000,492
1590732900,113
1590733800,93
1590734700,144
1590735600,142
1590736500,146
1590737400,106
1590738300,98
1590739200,101
1590740100,102
1590741000,99
1590741900,106
1590742800,123
1590743700,98
1590744600,91
1590745500,91
1590746400,104
1590747300,111
1590748200,93
1590749100,87
1590750000,100
1590750900,92
1590751800,91
1590752700,98
1590753600,98
1590754500,85
1590755400,350
1590756300,138
1590757200,185
1590758100,136
1590759000,119
1590759900,122
1590760800,126
1590761700,135
1590762600,123
1590763500,140
1590764400,135
1590765300,144
1590766200,139
1590767100,121
1590768000,124
1590768900,121
1590769800,140
1590770700,133
1590771600,131
1590772500,145
1590773400,125
1590774300,133
1590775200,129
1590776100,117
1590777000,139
1590777900,168
1590778800,173
1590779700,177
1590780600,213
1590781500,166
1590782400,159
1590783300,163
1590784200,179
1590785100,172
1590786000,150
1590786900,126
1590787800,116
1590788700,115
1590789600,112
1590790500,112
1590791400,101
1590792300,45
1590793200,37
1590794100,28
1590795000,40
1590795900,36
1590796800,45
1590797700,30
1590798600,27
1590799500,39
1590800400,50
1590801300,49
1590802200,35
1590803100,65
1590804000,59
1590804900,82
1590805800,78
1590806700,31
1590807600,40
1590808500,37
1590809400,26
1590810300,42
1590811200,29
1590812100,27
1590813000,32
1590813900,42
1590814800,67
1590815700,38
1590816600,230
1590817500,236
1590818400,38
1590819300,192
1590820200,186
1590821100,53
1590822000,64
1590822900,46
1590823800,56
1590824700,48
1590825600,60
1590826500,52
1590827400,52
1590828300,59
1590829200,56
1590830100,62
1590831000,696
1590831900,439
1590832800,217
1590833700,174
1590834600,519
1590835500,717
1590836400,317
1590837300,146
1590838200,146
1590839100,166
1590840000,145
1590840900,129
1590841800,133
1590842700,141
1590843600,161
1590844500,131
1590845400,206
1590846300,163
1590847200,143
1590848100,137
1590849000,133
1590849900,128
1590850800,160
1590851700,176
1590852600,158
1590853500,161
1590854400,151
1590855300,153
1590856200,207
1590857100,197
1590858000,189
1590858900,205
1590859800,202
1590860700,204
1590861600,188
1590862500,216
1590863400,184
1590864300,255
1590865200,204
1590866100,189
1590867000,180
1590867900,214
1590868800,202
1590869700,206
1590870600,207
1590871500,190
1590872400,168
1590873300,179
1590874200,151
1590875100,82
1590876000,56
1590876900,34
