timestamp,power
1590081300,156
1590082200,132
1590083100,133
1590084000,157
1590084900,160
1590085800,188
1590086700,155
1590087600,168
1590088500,201
1590089400,184
1590090300,172
1590091200,145
1590092100,167
1590093000,129
1590093900,119
1590094800,127
1590095700,115
1590096600,123
1590097500,56
1590098400,65
1590099300,60
1590100200,75
1590101100,69
1590102000,60
1590102900,65
1590103800,77
1590104700,65
1590105600,51
1590106500,66
1590107400,62
1590108300,59
1590109200,40
1590110100,40
1590111000,44
1590111900,90
1590112800,49
1590113700,40
1590114600,44
1590115500,64
1590116400,60
1590117300,51
1590118200,54
1590119100,54
1590120000,66
1590120900,62
1590121800,120
1590122700,121
1590123600,112
1590124500,106
1590125400,106
1590126300,80
1590127200,97
1590128100,91
1590129000,77
1590129900,80
1590130800,95
1590131700,79
1590132600,60
1590133500,75
1590134400,80
1590135300,122
1590136200,136
1590137100,200
1590138000,344
1590138900,125
1590139800,130
1590140700,281
1590141600,176
1590142500,154
1590143400,193
1590144300,171
1590145200,153
1590146100,405
1590147000,522
1590147900,183
1590148800,390
1590149700,491
1590150600,104
1590151500,188
1590152400,189
1590153300,138
1590154200,123
1590155100,125
1590156000,218
1590156900,133
1590157800,136
1590158700,143
1590159600,168
1590160500,148
1590161400,149
1590162300,161
1590163200,164
1590164100,357
1590165000,354
1590165900,145
1590166800,148
1590167700,202
1590168600,139
1590169500,147
1590170400,182
1590171300,177
1590172200,135
1590173100,131
1590174000,163
1590174900,184
1590175800,195
1590176700,141
1590177600,133
1590178500,143
1590179400,150
1590180300,116
1590181200,118
1590182100,135
1590183000,137
1590183900,133
1590184800,112
1590185700,72
1590186600,77
1590187500,56
1590188400,51
1590189300,44
1590190200,59
1590191100,59
1590192000,66
1590192900,57
1590193800,67
1590194700,64
1590195600,63
1590196500,61
1590197400,72
1590198300,80
1590199200,49
1590200100,49
1590201000,64
1590201900,96
1590202800,51
1590203700,51
1590204600,71
1590205500,90
1590206400,81
1590207300,69
1590208200,77
1590209100,117
1590210000,90
1590210900,97
1590211800,101
1590212700,106
1590213600,102
1590214500,71
1590215400,66
1590216300,94
1590217200,75
1590218100,120
1590219000,89
1590219900,98
1590220800,112
1590221700,111
1590222600,390
1590223500,690
1590224400,90
1590225300,82
1590226200,75
1590227100,306
1590228000,116
1590228900,106
1590229800,140
1590230700,155
1590231600,159
1590232500,129
1590233400,129
1590234300,131
1590235200,182
1590236100,151
1590237000,138
1590237900,145
1590238800,172
1590239700,133
1590240600,150
1590241500,159
1590242400,178
1590243300,116
1590244200,104
1590245100,125
1590246000,128
1590246900,82
1590247800,39
1590248700,60
1590249600,89
1590250500,91
1590251400,248
1590252300,136
1590253200,147
1590254100,185
1590255000,184
1590255900,177
1590256800,149
1590257700,146
1590258600,154
1590259500,158
1590260400,107
1590261300,116
1590262200,116
1590263100,122
1590264000,109
1590264900,91
1590265800,120
1590266700,87
1590267600,61
1590268500,67
1590269400,68
1590270300,52
1590271200,66
1590272100,79
1590273000,66
1590273900,69
1590274800,45
1590275700,54
1590276600,70
1590277500,66
1590278400,45
1590279300,48
1590280200,57
1590281100,86
1590282000,43
1590282900,51
1590283800,108
1590284700,132
1590285600,124
1590286500,72
1590287400,72
1590288300,100
1590289200,101
1590290100,78
1590291000,76
1590291900,71
1590292800,93
1590293700,85
1590294600,66
1590295500,85
1590296400,103
1590297300,96
1590298200,104
1590299100,88
1590300000,97
1590300900,108
1590301800,89
1590302700,98
1590303600,103
1590304500,133
1590305400,145
1590306300,111
1590307200,90
1590308100,122
1590309000,103
1590309900,134
1590310800,144
1590311700,175
1590312600,168
1590313500,134
1590314400,142
1590315300,148
1590316200,180
1590317100,144
1590318000,116
1590318900,311
1590319800,293
1590320700,179
1590321600,182
1590322500,154
1590323400,168
1590324300,127
1590325200,156
1590326100,156
1590327000,184
1590327900,151
1590328800,124
1590329700,333
1590330600,645
1590331500,360
1590332400,241
1590333300,542
1590334200,482
1590335100,172
1590336000,423
1590336900,431
1590337800,200
1590338700,129
1590339600,127
1590340500,140
1590341400,153
1590342300,135
1590343200,223
1590344100,125
1590345000,169
1590345900,124
1590346800,108
1590347700,115
1590348600,180
1590349500,164
1590350400,151
1590351300,157
1590352200,117
1590353100,96
1590354000,69
1590354900,63
1590355800,75
1590356700,71
1590357600,69
1590358500,64
1590359400,73
1590360300,70
1590361200,54
1590362100,62
1590363000,71
1590363900,72
1590364800,50
1590365700,42
1590366600,62
1590367500,68
1590368400,47
1590369300,41
1590370200,42
1590371100,85
1590372000,50
1590372900,39
1590373800,48
1590374700,56
1590375600,60
1590376500,85
1590377400,55
1590378300,72
1590379200,107
1590380100,64
1590381000,90
1590381900,114
1590382800,115
1590383700,121
1590384600,101
1590385500,77
1590386400,77
1590387300,92
1590388200,108
1590389100,116
1590390000,107
1590390900,100
1590391800,104
1590392700,102
1590393600,294
1590394500,144
1590395400,93
1590396300,96
1590397200,112
1590398100,149
1590399000,108
1590399900,86
1590400800,97
1590401700,176
1590402600,345
1590403500,308
1590404400,142
1590405300,206
1590406200,177
1590407100,159
1590408000,166
1590408900,183
1590409800,149
1590410700,134
1590411600,101
1590412500,123
1590413400,133
1590414300,164
1590415200,154
1590416100,145
1590417000,121
1590417900,125
1590418800,83
1590419700,85
1590420600,334
1590421500,165
1590422400,96
1590423300,146
1590424200,170
1590425100,131
1590426000,104
1590426900,148
1590427800,136
1590428700,166
1590429600,161
1590430500,164
1590431400,151
1590432300,182
1590433200,199
1590434100,201
1590435000,202
1590435900,194
1590436800,174
1590437700,156
1590438600,149
1590439500,147
1590440400,138
1590441300,146
1590442200,108
1590443100,99
1590444000,106
1590444900,111
1590445800,88
1590446700,73
1590447600,73
1590448500,103
1590449400,80
1590450300,58
1590451200,61
1590452100,81
1590453000,102
1590453900,75
1590454800,70
1590455700,84
1590456600,103
1590457500,85
1590458400,78
1590459300,69
1590460200,100
1590461100,87
1590462000,79
1590462900,73
1590463800,105
1590464700,118
1590465600,122
1590466500,137
1590467400,102
1590468300,123
1590469200,131
1590470100,141
1590471000,126
1590471900,110
1590472800,76
1590473700,114
1590474600,124
1590475500,149
1590476400,103
1590477300,73
1590478200,77
1590479100,110
1590480000,129
1590480900,77
1590481800,71
1590482700,85
1590483600,100
1590484500,98
1590485400,76
1590486300,46
1590487200,58
1590488100,57
1590489000,41
1590489900,42
1590490800,61
1590491700,124
1590492600,76
1590493500,69
1590494400,79
1590495300,98
1590496200,119
1590497100,190
1590498000,133
1590498900,103
1590499800,113
1590500700,117
1590501600,78
1590502500,74
1590503400,72
1590504300,102
1590505200,82
1590506100,78
1590507000,107
1590507900,115
1590508800,90
1590509700,93
1590510600,111
1590511500,194
1590512400,193
1590513300,203
1590514200,210
1590515100,234
1590516000,227
1590516900,242
1590517800,203
1590518700,202
1590519600,225
1590520500,186
1590521400,175
1590522300,170
1590523200,197
1590524100,170
1590525000,147
1590525900,162
1590526800,142
1590527700,141
1590528600,93
1590529500,88
1590530400,116
1590531300,115
1590532200,108
1590533100,89
1590534000,96
1590534900,96
1590535800,55
1590536700,61
1590537600,46
1590538500,69
1590539400,50
1590540300,47
1590541200,45
1590542100,54
1590543000,51
1590543900,62
1590544800,43
1590545700,49
1590546600,51
1590547500,49
1590548400,52
1590549300,45
1590550200,104
1590551100,71
1590552000,98
1590552900,107
1590553800,157
1590554700,123
1590555600,94
1590556500,123
1590557400,171
1590558300,137
1590559200,121
1590560100,116
1590561000,129
1590561900,129
1590562800,96
1590563700,128
1590564600,140
1590565500,150
1590566400,117
1590567300,114
1590568200,98
1590569100,137
1590570000,96
1590570900,61
1590571800,96
1590572700,173
1590573600,191
1590574500,163
1590575400,146
1590576300,166
1590577200,157
1590578100,127
1590579000,144
1590579900,129
1590580800,126
1590581700,95
1590582600,105
1590583500,130
1590584400,161
1590585300,143
1590586200,152
1590587100,132
1590588000,161
1590588900,147
1590589800,116
1590590700,108
1590591600,111
1590592500,150
1590593400,162
1590594300,157
1590595200,169
1590596100,204
1590597000,265
1590597900,167
1590598800,138
1590599700,169
1590600600,173
1590601500,193
1590602400,182
1590603300,171
1590604200,167
1590605100,182
1590606000,179
1590606900,189
1590607800,199
1590608700,197
1590609600,156
1590610500,166
1590611400,148
1590612300,158
1590613200,177
1590614100,170
1590615000,161
1590615900,145
1590616800,111
1590617700,92
1590618600,97
1590619500,79
1590620400,86
1590621300,87
1590622200,115
1590623100,78
1590624000,76
1590624900,82
1590625800,106
1590626700,93
1590627600,64
1590628500,74
1590629400,71
1590630300,79
1590631200,74
1590632100,71
1590633000,64
1590633900,83
1590634800,59
1590635700,82
1590636600,103
1590637500,101
1590638400,98
1590639300,105
1590640200,160
1590641100,165
1590642000,195
1590642900,185
1590643800,173
1590644700,135
1590645600,128
1590646500,138
1590647400,155
1590648300,154
1590649200,158
1590650100,155
1590651000,113
1590651900,116
1590652800,158
1590653700,159
1590654600,134
1590655500,87
1590656400,95
1590657300,107
1590658200,114
1590659100,115
1590660000,165
1590660900,194
1590661800,105
1590662700,103
1590663600,128
1590664500,240
1590665400,490
1590666300,397
1590667200,175
1590668100,432
1590669000,227
1590669900,195
1590670800,189
1590671700,196
1590672600,212
1590673500,185
1590674400,142
1590675300,158
1590676200,159
1590677100,164
1590678000,189
1590678900,195
1590679800,181
1590680700,156
1590681600,134
1590682500,154
1590683400,190
1590684300,194
1590685200,191
1590686100,182
1590687000,161
1590687900,198
1590688800,179
1590689700,236
1590690600,228
1590691500,237
1590692400,214
1590693300,221
1590694200,212
1590695100,185
1590696000,161
1590696900,137
1590697800,116
1590698700,120
1590699600,114
1590700500,77
1590701400,92
1590702300,103
1590703200,144
1590704100,101
1590705000,88
1590705900,97
1590706800,91
1590707700,87
1590708600,83
1590709500,90
1590710400,79
1590711300,101
1590712200,61
1590713100,56
1590714000,83
1590714900,94
1590715800,66
1590716700,80
1590717600,111
1590718500,76
1590719400,81
1590720300,87
1590721200,101
1590722100,103
1590723000,128
1590723900,84
1590724800,98
1590725700,245
1590726600,633
1590727500,345
1590728400,193
1590729300,583
1590730200,380
1590731100,151
1590732000,164
1590732900,155
1590733800,145
1590734700,176
1590735600,151
1590736500,157
1590737400,165
1590738300,172
1590739200,149
1590740100,100
1590741000,98
1590741900,116
1590742800,139
1590743700,123
1590744600,110
1590745500,111
1590746400,156
1590747300,210
1590748200,426
1590749100,159
1590750000,283
1590750900,174
1590751800,172
1590752700,198
1590753600,148
1590754500,140
1590755400,126
1590756300,133
1590757200,103
1590758100,119
1590759000,113
1590759900,140
1590760800,155
1590761700,134
1590762600,106
1590763500,120
1590764400,131
1590765300,109
1590766200,140
1590767100,151
1590768000,149
1590768900,179
1590769800,185
1590770700,298
1590771600,190
1590772500,237
1590773400,235
1590774300,237
1590775200,238
1590776100,210
1590777000,352
1590777900,182
1590778800,187
1590779700,181
1590780600,160
1590781500,159
1590782400,165
1590783300,166
1590784200,153
1590785100,183
1590786000,177
1590786900,183
1590787800,179
1590788700,143
1590789600,147
1590790500,128
1590791400,116
1590792300,62
1590793200,63
1590794100,64
1590795000,81
1590795900,102
1590796800,91
1590797700,101
1590798600,87
1590799500,81
1590800400,54
1590801300,47
1590802200,56
1590803100,59
1590804000,69
1590804900,51
1590805800,60
1590806700,49
1590807600,56
1590808500,43
1590809400,78
1590810300,75
1590811200,84
1590812100,59
1590813000,57
1590813900,73
1590814800,121
1590815700,97
1590816600,92
1590817500,81
1590818400,109
1590819300,125
1590820200,111
1590821100,126
1590822000,109
1590822900,157
1590823800,174
1590824700,189
1590825600,164
1590826500,201
1590827400,231
1590828300,176
1590829200,146
1590830100,179
1590831000,155
1590831900,363
1590832800,438
1590833700,418
1590834600,397
1590835500,385
1590836400,195
1590837300,230
1590838200,237
1590839100,171
1590840000,198
1590840900,192
1590841800,236
1590842700,221
1590843600,160
1590844500,189
1590845400,269
1590846300,145
1590847200,151
1590848100,176
1590849000,199
1590849900,184
1590850800,168
1590851700,319
1590852600,233
1590853500,213
1590854400,216
1590855300,187
1590856200,188
1590857100,238
1590858000,194
1590858900,214
1590859800,220
1590860700,189
1590861600,195
1590862500,164
1590863400,171
1590864300,185
1590865200,212
1590866100,208
1590867000,184
