timestamp,power
1590055200,139
1590056100,38
1590057000,48
1590057900,32
1590058800,13
1590059700,169
1590060600,281
1590061500,284
1590062400,38
1590063300,45
1590064200,33
1590065100,25
1590066000,101
1590066900,44
1590067800,62
1590068700,42
1590069600,49
1590070500,48
1590071400,72
1590072300,61
1590073200,97
1590074100,652
1590075000,890
1590075900,1280
1590076800,1254
1590077700,1494
1590078600,1307
1590079500,962
1590080400,943
1590081300,898
1590082200,761
1590083100,335
1590084000,347
1590084900,362
1590085800,340
1590086700,382
1590087600,348
1590088500,300
1590089400,85
1590090300,80
1590091200,82
1590092100,89
1590093000,84
1590093900,312
1590094800,89
1590095700,58
1590096600,121
1590097500,42
1590098400,54
1590099300,41
1590100200,44
1590101100,45
1590102000,36
1590102900,22
1590103800,42
1590104700,57
1590105600,43
1590106500,35
1590107400,156
1590108300,103
1590109200,22
1590110100,46
1590111000,64
1590111900,108
1590112800,46
1590113700,93
1590114600,113
1590115500,103
1590116400,443
1590117300,1133
1590118200,1146
1590119100,1383
1590120000,1463
1590120900,1329
1590121800,1404
1590122700,896
1590123600,861
1590124500,431
1590125400,273
1590126300,265
1590127200,296
1590128100,294
1590129000,280
1590129900,163
1590130800,463
1590131700,151
1590132600,20
1590133500,23
1590134400,51
1590135300,53
1590136200,35
1590137100,24
1590138000,253
1590138900,442
1590139800,358
1590140700,94
1590141600,425
1590142500,51
1590143400,98
1590144300,75
1590145200,94
1590146100,85
1590147000,54
1590147900,77
1590148800,98
1590149700,277
1590150600,283
1590151500,185
1590152400,61
1590153300,110
1590154200,258
1590155100,124
1590156000,125
1590156900,140
1590157800,142
1590158700,126
1590159600,117
1590160500,221
1590161400,354
1590162300,1180
1590163200,1164
1590164100,1238
1590165000,1382
1590165900,1340
1590166800,1219
1590167700,968
1590168600,1068
1590169500,909
1590170400,930
1590171300,883
1590172200,852
1590173100,887
1590174000,1041
1590174900,470
1590175800,106
1590176700,79
1590177600,73
1590178500,84
1590179400,69
1590180300,69
1590181200,83
1590182100,76
1590183000,75
1590183900,60
1590184800,61
1590185700,57
1590186600,48
1590187500,49
1590188400,90
1590189300,73
1590190200,42
1590191100,34
1590192000,34
1590192900,47
1590193800,55
1590194700,56
1590195600,22
1590196500,41
1590197400,48
1590198300,47
1590199200,62
1590200100,152
1590201000,112
1590201900,241
1590202800,916
1590203700,1028
1590204600,1271
1590205500,1288
1590206400,1152
1590207300,462
1590208200,305
1590209100,286
1590210000,396
1590210900,289
1590211800,288
1590212700,285
1590213600,284
1590214500,285
1590215400,283
1590216300,265
1590217200,278
1590218100,302
1590219000,334
1590219900,426
1590220800,836
1590221700,195
1590222600,58
1590223500,307
1590224400,258
1590225300,197
1590226200,72
1590227100,60
1590228000,71
1590228900,49
1590229800,54
1590230700,81
1590231600,82
1590232500,266
1590233400,427
1590234300,180
1590235200,367
1590236100,72
1590237000,87
1590237900,200
1590238800,204
1590239700,571
1590240600,590
1590241500,592
1590242400,586
1590243300,110
1590244200,87
1590245100,72
1590246000,77
1590246900,373
1590247800,1086
1590248700,1800
1590249600,1772
1590250500,1486
1590251400,1347
1590252300,1017
1590253200,970
1590254100,957
1590255000,937
1590255900,422
1590256800,343
1590257700,334
1590258600,297
1590259500,291
1590260400,322
1590261300,310
1590262200,44
1590263100,51
1590264000,57
1590264900,47
1590265800,45
1590266700,73
1590267600,71
1590268500,39
1590269400,52
1590270300,57
1590271200,42
1590272100,54
1590273000,75
1590273900,63
1590274800,37
1590275700,56
1590276600,64
1590277500,49
1590278400,196
1590279300,165
1590280200,65
1590281100,84
1590282000,68
1590282900,57
1590283800,42
1590284700,65
1590285600,113
1590286500,244
1590287400,321
1590288300,579
1590289200,1309
1590290100,1358
1590291000,1619
1590291900,1627
1590292800,1512
1590293700,1252
1590294600,1413
1590295500,1364
1590296400,648
1590297300,301
1590298200,304
1590299100,288
1590300000,279
1590300900,300
1590301800,299
1590302700,298
1590303600,301
1590304500,166
1590305400,46
1590306300,31
1590307200,155
1590308100,59
1590309000,90
1590309900,452
1590310800,441
1590311700,390
1590312600,756
1590313500,355
1590314400,80
1590315300,167
1590316200,481
1590317100,617
1590318000,572
1590318900,76
1590319800,80
1590320700,94
1590321600,84
1590322500,60
1590323400,69
1590324300,65
1590325200,290
1590326100,124
1590327000,327
1590327900,299
1590328800,66
1590329700,54
1590330600,64
1590331500,63
1590332400,257
1590333300,282
1590334200,1155
1590335100,1173
1590336000,1173
1590336900,1193
1590337800,2115
1590338700,2692
1590339600,1223
1590340500,914
1590341400,720
1590342300,647
1590343200,646
1590344100,629
1590345000,1094
1590345900,649
1590346800,607
1590347700,589
1590348600,51
1590349500,56
1590350400,116
1590351300,83
1590352200,66
1590353100,93
1590354000,104
1590354900,77
1590355800,49
1590356700,69
1590357600,57
1590358500,27
1590359400,41
1590360300,58
1590361200,51
1590362100,21
1590363000,39
1590363900,41
1590364800,30
1590365700,38
1590366600,58
1590367500,51
1590368400,24
1590369300,35
1590370200,48
1590371100,44
1590372000,62
1590372900,111
1590373800,142
1590374700,299
1590375600,1222
1590376500,1208
1590377400,1121
1590378300,1212
1590379200,776
1590380100,731
1590381000,538
1590381900,426
1590382800,394
1590383700,368
1590384600,312
1590385500,279
1590386400,292
1590387300,278
1590388200,273
1590389100,311
1590390000,324
1590390900,331
1590391800,316
1590392700,288
1590393600,170
1590394500,34
1590395400,172
1590396300,760
1590397200,341
1590398100,277
1590399000,129
1590399900,39
1590400800,21
1590401700,38
1590402600,58
1590403500,65
1590404400,55
1590405300,27
1590406200,47
1590407100,47
1590408000,46
1590408900,47
1590409800,54
1590410700,51
1590411600,47
1590412500,39
1590413400,28
1590414300,158
1590415200,104
1590416100,63
1590417000,30
1590417900,42
1590418800,46
1590419700,102
1590420600,441
1590421500,661
1590422400,1152
1590423300,1305
1590424200,655
1590425100,686
1590426000,491
1590426900,1126
1590427800,549
1590428700,357
1590429600,383
1590430500,1072
1590431400,999
1590432300,917
1590433200,1256
1590434100,921
1590435000,813
1590435900,341
1590436800,180
1590437700,88
1590438600,90
1590439500,93
1590440400,69
1590441300,38
1590442200,38
1590443100,33
1590444000,34
1590444900,30
1590445800,47
1590446700,35
1590447600,27
1590448500,12
1590449400,33
1590450300,206
1590451200,216
1590452100,27
1590453000,34
1590453900,32
1590454800,24
1590455700,20
1590456600,63
1590457500,66
1590458400,69
1590459300,102
1590460200,121
1590461100,95
1590462000,745
1590462900,1150
1590463800,1265
1590464700,1402
1590465600,1357
1590466500,1313
1590467400,863
1590468300,896
1590469200,909
1590470100,384
1590471000,276
1590471900,274
1590472800,269
1590473700,860
1590474600,600
1590475500,407
1590476400,399
1590477300,371
1590478200,298
1590479100,561
1590480000,317
1590480900,217
1590481800,351
1590482700,345
1590483600,670
1590484500,602
1590485400,80
1590486300,116
1590487200,127
1590488100,140
1590489000,107
1590489900,86
1590490800,103
1590491700,98
1590492600,68
1590493500,59
1590494400,212
1590495300,305
1590496200,306
1590497100,109
1590498000,60
1590498900,47
1590499800,50
1590500700,29
1590501600,363
1590502500,620
1590503400,121
1590504300,30
1590505200,107
1590506100,940
1590507000,1121
1590507900,1326
1590508800,1506
1590509700,1382
1590510600,1099
1590511500,885
1590512400,883
1590513300,894
1590514200,874
1590515100,876
1590516000,845
1590516900,843
1590517800,791
1590518700,356
1590519600,67
1590520500,83
1590521400,40
1590522300,42
1590523200,85
1590524100,153
1590525000,89
1590525900,64
1590526800,71
1590527700,71
1590528600,70
1590529500,74
1590530400,84
1590531300,64
1590532200,56
1590533100,36
1590534000,26
1590534900,45
1590535800,48
1590536700,56
1590537600,43
1590538500,38
1590539400,43
1590540300,42
1590541200,25
1590542100,52
1590543000,65
1590543900,52
1590544800,49
1590545700,491
1590546600,541
1590547500,261
1590548400,549
1590549300,1052
1590550200,1155
1590551100,1334
1590552000,962
1590552900,829
1590553800,350
1590554700,421
1590555600,276
1590556500,275
1590557400,280
1590558300,290
1590559200,275
1590560100,303
1590561000,468
1590561900,891
1590562800,817
1590563700,691
1590564600,720
1590565500,997
1590566400,91
1590567300,110
1590568200,116
1590569100,91
1590570000,95
1590570900,78
1590571800,63
1590572700,66
1590573600,50
1590574500,272
1590575400,599
1590576300,600
1590577200,564
1590578100,152
1590579000,92
1590579900,111
1590580800,209
1590581700,114
1590582600,200
1590583500,67
1590584400,63
1590585300,78
1590586200,74
1590587100,67
1590588000,41
1590588900,53
1590589800,55
1590590700,63
1590591600,47
1590592500,295
1590593400,730
1590594300,1217
1590595200,1408
1590596100,1464
1590597000,1404
1590597900,1137
1590598800,836
1590599700,672
1590600600,416
1590601500,308
1590602400,324
1590603300,330
1590604200,336
1590605100,306
1590606000,298
1590606900,177
1590607800,120
1590608700,164
1590609600,585
1590610500,428
1590611400,168
1590612300,81
1590613200,102
1590614100,56
1590615000,36
1590615900,22
1590616800,47
1590617700,48
1590618600,43
1590619500,45
1590620400,46
1590621300,42
1590622200,21
1590623100,38
1590624000,50
1590624900,50
1590625800,33
1590626700,44
1590627600,103
1590628500,152
1590629400,33
1590630300,67
1590631200,83
1590632100,86
1590633000,265
1590633900,385
1590634800,684
1590635700,1079
1590636600,1107
1590637500,1372
1590638400,1475
1590639300,1238
1590640200,983
1590641100,589
1590642000,352
1590642900,280
1590643800,462
1590644700,481
1590645600,495
1590646500,327
1590647400,358
1590648300,373
1590649200,497
1590650100,277
1590651000,130
1590651900,88
1590652800,76
1590653700,91
1590654600,89
1590655500,307
1590656400,420
1590657300,211
1590658200,92
1590659100,69
1590660000,48
1590660900,62
1590661800,65
1590662700,48
1590663600,64
1590664500,77
1590665400,271
1590666300,176
1590667200,137
1590668100,59
1590669000,74
1590669900,52
1590670800,61
1590671700,70
1590672600,68
1590673500,41
1590674400,69
1590675300,72
1590676200,57
1590677100,38
1590678000,56
1590678900,882
1590679800,1099
1590680700,1239
1590681600,1356
1590682500,1310
1590683400,1354
1590684300,926
1590685200,1004
1590686100,939
1590687000,770
1590687900,779
1590688800,632
1590689700,319
1590690600,473
1590691500,580
1590692400,129
1590693300,135
1590694200,261
1590695100,601
1590696000,155
1590696900,169
1590697800,110
1590698700,384
1590699600,571
1590700500,154
1590701400,105
1590702300,84
1590703200,79
1590704100,44
1590705000,33
1590705900,65
1590706800,40
1590707700,46
1590708600,49
1590709500,49
1590710400,38
1590711300,22
1590712200,38
1590713100,45
1590714000,51
1590714900,50
1590715800,50
1590716700,48
1590717600,49
1590718500,71
1590719400,108
1590720300,111
1590721200,577
1590722100,1006
1590723000,1109
1590723900,1262
1590724800,915
1590725700,802
1590726600,475
1590727500,300
1590728400,416
1590729300,686
1590730200,439
1590731100,407
1590732000,353
1590732900,280
1590733800,278
1590734700,294
1590735600,370
1590736500,332
1590737400,330
1590738300,313
1590739200,294
1590740100,523
1590741000,210
1590741900,21
1590742800,130
1590743700,89
1590744600,63
1590745500,63
1590746400,40
1590747300,147
1590748200,30
1590749100,44
1590750000,51
1590750900,37
1590751800,12
1590752700,38
1590753600,112
1590754500,48
1590755400,42
1590756300,53
1590757200,48
1590758100,37
1590759000,21
1590759900,54
1590760800,55
1590761700,36
1590762600,32
1590763500,42
1590764400,620
1590765300,628
1590766200,1194
1590767100,1293
1590768000,1215
1590768900,896
1590769800,890
1590770700,886
1590771600,450
1590772500,431
1590773400,401
1590774300,389
1590775200,378
1590776100,473
1590777000,431
1590777900,275
1590778800,113
1590779700,88
1590780600,218
1590781500,74
1590782400,86
1590783300,82
1590784200,55
1590785100,60
1590786000,72
1590786900,73
1590787800,73
1590788700,67
1590789600,76
1590790500,65
1590791400,65
1590792300,44
1590793200,63
1590794100,73
1590795000,59
1590795900,41
1590796800,56
1590797700,49
1590798600,135
1590799500,138
1590800400,67
1590801300,67
1590802200,44
1590803100,49
1590804000,79
1590804900,157
1590805800,123
1590806700,145
1590807600,564
1590808500,1236
1590809400,1310
1590810300,1329
1590811200,1245
1590812100,1146
1590813000,780
1590813900,799
1590814800,292
1590815700,283
1590816600,281
1590817500,297
1590818400,291
1590819300,273
1590820200,286
1590821100,284
1590822000,269
1590822900,67
1590823800,53
1590824700,159
1590825600,55
1590826500,40
1590827400,80
1590828300,265
1590829200,193
1590830100,245
1590831000,87
1590831900,26
1590832800,25
1590833700,68
1590834600,74
1590835500,564
1590836400,623
1590837300,319
1590838200,194
1590839100,258
1590840000,359
1590840900,364
1590841800,62
1590842700,31
1590843600,56
1590844500,42
1590845400,41
1590846300,510
1590847200,662
1590848100,563
1590849000,419
1590849900,74
1590850800,125
1590851700,846
1590852600,1146
1590853500,1699
1590854400,2147
1590855300,1385
1590856200,1192
1590857100,861
1590858000,828
1590858900,793
1590859800,752
1590860700,742
1590861600,474
1590862500,325
1590863400,312
