timestamp,power
1590081300,98
1590082200,78
1590083100,60
1590084000,55
1590084900,57
1590085800,34
1590086700,67
1590087600,86
1590088500,59
1590089400,63
1590090300,207
1590091200,321
1590092100,117
1590093000,179
1590093900,208
1590094800,163
1590095700,183
1590096600,99
1590097500,127
1590098400,134
1590099300,70
1590100200,80
1590101100,92
1590102000,69
1590102900,79
1590103800,91
1590104700,95
1590105600,185
1590106500,118
1590107400,86
1590108300,85
1590109200,88
1590110100,53
1590111000,64
1590111900,105
1590112800,94
1590113700,85
1590114600,83
1590115500,104
1590116400,139
1590117300,89
1590118200,54
1590119100,88
1590120000,204
1590120900,217
1590121800,262
1590122700,203
1590123600,103
1590124500,140
1590125400,117
1590126300,116
1590127200,146
1590128100,221
1590129000,191
1590129900,185
1590130800,159
1590131700,127
1590132600,177
1590133500,162
1590134400,122
1590135300,164
1590136200,126
1590137100,72
1590138000,110
1590138900,92
1590139800,65
1590140700,176
1590141600,107
1590142500,120
1590143400,153
1590144300,118
1590145200,119
1590146100,140
1590147000,179
1590147900,159
1590148800,181
1590149700,261
1590150600,188
1590151500,181
1590152400,214
1590153300,265
1590154200,206
1590155100,179
1590156000,157
1590156900,307
1590157800,194
1590158700,154
1590159600,210
1590160500,1167
1590161400,483
1590162300,429
1590163200,368
1590164100,226
1590165000,170
1590165900,114
1590166800,64
1590167700,83
1590168600,82
1590169500,64
1590170400,73
1590171300,186
1590172200,165
1590173100,121
1590174000,107
1590174900,95
1590175800,57
1590176700,79
1590177600,79
1590178500,66
1590179400,105
1590180300,191
1590181200,78
1590182100,94
1590183000,87
1590183900,56
1590184800,76
1590185700,82
1590186600,84
1590187500,101
1590188400,83
1590189300,73
1590190200,108
1590191100,135
1590192000,140
1590192900,78
1590193800,102
1590194700,86
1590195600,90
1590196500,79
1590197400,60
1590198300,91
1590199200,99
1590200100,78
1590201000,99
1590201900,100
1590202800,133
1590203700,88
1590204600,70
1590205500,61
1590206400,86
1590207300,89
1590208200,88
1590209100,131
1590210000,92
1590210900,125
1590211800,104
1590212700,69
1590213600,139
1590214500,98
1590215400,56
1590216300,116
1590217200,123
1590218100,101
1590219000,95
1590219900,73
1590220800,57
1590221700,80
1590222600,72
1590223500,68
1590224400,105
1590225300,168
1590226200,75
1590227100,97
1590228000,66
1590228900,72
1590229800,82
1590230700,67
1590231600,64
1590232500,86
1590233400,50
1590234300,60
1590235200,79
1590236100,46
1590237000,98
1590237900,73
1590238800,56
1590239700,84
1590240600,67
1590241500,33
1590242400,56
1590243300,79
1590244200,108
1590245100,82
1590246000,91
1590246900,75
1590247800,81
1590248700,94
1590249600,128
1590250500,57
1590251400,112
1590252300,80
1590253200,79
1590254100,95
1590255000,65
1590255900,54
1590256800,48
1590257700,33
1590258600,56
1590259500,46
1590260400,34
1590261300,149
1590262200,92
1590263100,61
1590264000,78
1590264900,60
1590265800,46
1590266700,113
1590267600,82
1590268500,89
1590269400,123
1590270300,102
1590271200,83
1590272100,107
1590273000,56
1590273900,98
1590274800,66
1590275700,55
1590276600,69
1590277500,89
1590278400,46
1590279300,52
1590280200,90
1590281100,62
1590282000,55
1590282900,66
1590283800,68
1590284700,73
1590285600,129
1590286500,42
1590287400,47
1590288300,76
1590289200,63
1590290100,64
1590291000,86
1590291900,62
1590292800,61
1590293700,60
1590294600,36
1590295500,47
1590296400,59
1590297300,101
1590298200,76
1590299100,105
1590300000,67
1590300900,49
1590301800,57
1590302700,35
1590303600,49
1590304500,56
1590305400,36
1590306300,87
1590307200,102
1590308100,59
1590309000,57
1590309900,107
1590310800,33
1590311700,50
1590312600,52
1590313500,50
1590314400,77
1590315300,75
1590316200,56
1590317100,73
1590318000,74
1590318900,33
1590319800,52
1590320700,58
1590321600,60
1590322500,131
1590323400,49
1590324300,41
1590325200,77
1590326100,105
1590327000,131
1590327900,66
1590328800,75
1590329700,59
1590330600,61
1590331500,88
1590332400,51
1590333300,85
1590334200,99
1590335100,129
1590336000,114
1590336900,98
1590337800,57
1590338700,65
1590339600,68
1590340500,52
1590341400,57
1590342300,85
1590343200,82
1590344100,54
1590345000,76
1590345900,64
1590346800,33
1590347700,56
1590348600,104
1590349500,84
1590350400,95
1590351300,55
1590352200,80
1590353100,86
1590354000,77
1590354900,59
1590355800,86
1590356700,86
1590357600,57
1590358500,58
1590359400,61
1590360300,41
1590361200,57
1590362100,142
1590363000,73
1590363900,103
1590364800,103
1590365700,41
1590366600,54
1590367500,66
1590368400,41
1590369300,53
1590370200,66
1590371100,70
1590372000,103
1590372900,90
1590373800,60
1590374700,60
1590375600,67
1590376500,96
1590377400,98
1590378300,198
1590379200,169
1590380100,175
1590381000,189
1590381900,152
1590382800,160
1590383700,565
1590384600,168
1590385500,127
1590386400,160
1590387300,187
1590388200,109
1590389100,133
1590390000,98
1590390900,514
1590391800,175
1590392700,119
1590393600,124
1590394500,148
1590395400,118
1590396300,67
1590397200,105
1590398100,193
1590399000,184
1590399900,130
1590400800,514
1590401700,151
1590402600,143
1590403500,112
1590404400,79
1590405300,145
1590406200,206
1590407100,212
1590408000,250
1590408900,239
1590409800,227
1590410700,243
1590411600,275
1590412500,225
1590413400,296
1590414300,230
1590415200,239
1590416100,269
1590417000,248
1590417900,204
1590418800,228
1590419700,330
1590420600,422
1590421500,212
1590422400,283
1590423300,230
1590424200,235
1590425100,267
1590426000,206
1590426900,113
1590427800,131
1590428700,107
1590429600,111
1590430500,195
1590431400,199
1590432300,202
1590433200,216
1590434100,190
1590435000,174
1590435900,184
1590436800,164
1590437700,188
1590438600,196
1590439500,107
1590440400,69
1590441300,100
1590442200,75
1590443100,119
1590444000,86
1590444900,90
1590445800,90
1590446700,126
1590447600,100
1590448500,81
1590449400,100
1590450300,100
1590451200,81
1590452100,101
1590453000,132
1590453900,106
1590454800,90
1590455700,143
1590456600,67
1590457500,70
1590458400,89
1590459300,65
1590460200,95
1590461100,136
1590462000,84
1590462900,89
1590463800,109
1590464700,87
1590465600,198
1590466500,279
1590467400,251
1590468300,307
1590469200,243
1590470100,167
1590471000,148
1590471900,172
1590472800,181
1590473700,343
1590474600,671
1590475500,516
1590476400,219
1590477300,224
1590478200,225
1590479100,212
1590480000,476
1590480900,416
1590481800,274
1590482700,291
1590483600,296
1590484500,255
1590485400,343
1590486300,368
1590487200,158
1590488100,155
1590489000,185
1590489900,133
1590490800,142
1590491700,172
1590492600,161
1590493500,335
1590494400,225
1590495300,298
1590496200,937
1590497100,257
1590498000,261
1590498900,254
1590499800,219
1590500700,249
1590501600,288
1590502500,654
1590503400,229
1590504300,163
1590505200,285
1590506100,392
1590507000,177
1590507900,197
1590508800,301
1590509700,187
1590510600,316
1590511500,224
1590512400,261
1590513300,173
1590514200,154
1590515100,120
1590516000,62
1590516900,93
1590517800,97
1590518700,67
1590519600,99
1590520500,124
1590521400,123
1590522300,120
1590523200,134
1590524100,93
1590525000,69
1590525900,141
1590526800,84
1590527700,93
1590528600,105
1590529500,70
1590530400,62
1590531300,89
1590532200,72
1590533100,62
1590534000,96
1590534900,102
1590535800,82
1590536700,84
1590537600,131
1590538500,37
1590539400,59
1590540300,58
1590541200,43
1590542100,85
1590543000,115
1590543900,51
1590544800,52
1590545700,79
1590546600,58
1590547500,66
1590548400,78
1590549300,118
1590550200,110
1590551100,80
1590552000,45
1590552900,126
1590553800,121
1590554700,184
1590555600,196
1590556500,267
1590557400,252
1590558300,244
1590559200,238
1590560100,227
1590561000,259
1590561900,315
1590562800,245
1590563700,207
1590564600,211
1590565500,182
1590566400,188
1590567300,385
1590568200,129
1590569100,208
1590570000,318
1590570900,211
1590571800,387
1590572700,442
1590573600,204
1590574500,199
1590575400,154
1590576300,98
1590577200,100
1590578100,163
1590579000,235
1590579900,184
1590580800,182
1590581700,170
1590582600,169
1590583500,183
1590584400,150
1590585300,166
1590586200,189
1590587100,160
1590588000,205
1590588900,161
1590589800,184
1590590700,155
1590591600,233
1590592500,212
1590593400,348
1590594300,209
1590595200,172
1590596100,177
1590597000,205
1590597900,154
1590598800,160
1590599700,114
1590600600,111
1590601500,194
1590602400,124
1590603300,100
1590604200,126
1590605100,141
1590606000,121
1590606900,146
1590607800,151
1590608700,151
1590609600,147
1590610500,84
1590611400,66
1590612300,92
1590613200,132
1590614100,67
1590615000,103
1590615900,103
1590616800,88
1590617700,96
1590618600,74
1590619500,52
1590620400,79
1590621300,54
1590622200,60
1590623100,103
1590624000,136
1590624900,57
1590625800,78
1590626700,77
1590627600,74
1590628500,95
1590629400,65
1590630300,81
1590631200,102
1590632100,57
1590633000,60
1590633900,73
1590634800,49
1590635700,129
1590636600,88
1590637500,83
1590638400,111
1590639300,196
1590640200,242
1590641100,211
1590642000,240
1590642900,200
1590643800,205
1590644700,175
1590645600,162
1590646500,184
1590647400,170
1590648300,213
1590649200,218
1590650100,251
1590651000,208
1590651900,193
1590652800,188
1590653700,669
1590654600,940
1590655500,869
1590656400,415
1590657300,202
1590658200,511
1590659100,730
1590660000,386
1590660900,224
1590661800,323
1590662700,407
1590663600,179
1590664500,158
1590665400,205
1590666300,221
1590667200,279
1590668100,329
1590669000,234
1590669900,242
1590670800,311
1590671700,222
1590672600,296
1590673500,239
1590674400,198
1590675300,246
1590676200,242
1590677100,184
1590678000,178
1590678900,266
1590679800,162
1590680700,135
1590681600,178
1590682500,293
1590683400,245
1590684300,245
1590685200,216
1590686100,291
1590687000,225
1590687900,149
1590688800,96
1590689700,106
1590690600,148
1590691500,134
1590692400,142
1590693300,117
1590694200,138
1590695100,142
1590696000,135
1590696900,199
1590697800,121
1590698700,79
1590699600,55
1590700500,62
1590701400,41
1590702300,57
1590703200,63
1590704100,48
1590705000,86
1590705900,104
1590706800,65
1590707700,137
1590708600,73
1590709500,44
1590710400,65
1590711300,57
1590712200,72
1590713100,92
1590714000,63
1590714900,43
1590715800,91
1590716700,75
1590717600,118
1590718500,74
1590719400,70
1590720300,94
1590721200,84
1590722100,51
1590723000,44
1590723900,71
1590724800,65
1590725700,145
1590726600,148
1590727500,232
1590728400,182
1590729300,157
1590730200,155
1590731100,239
1590732000,242
1590732900,209
1590733800,224
1590734700,255
1590735600,259
1590736500,249
1590737400,202
1590738300,226
1590739200,176
1590740100,192
1590741000,157
1590741900,190
1590742800,214
1590743700,570
1590744600,303
1590745500,191
1590746400,105
1590747300,135
1590748200,171
1590749100,222
1590750000,412
1590750900,384
1590751800,416
1590752700,342
1590753600,275
1590754500,256
1590755400,273
1590756300,209
1590757200,225
1590758100,241
1590759000,467
1590759900,532
1590760800,270
1590761700,718
1590762600,1046
1590763500,945
1590764400,490
1590765300,644
1590766200,618
1590767100,375
1590768000,287
1590768900,271
1590769800,92
1590770700,123
1590771600,110
1590772500,93
1590773400,104
1590774300,87
1590775200,103
1590776100,59
1590777000,63
1590777900,44
1590778800,64
1590779700,84
1590780600,73
1590781500,94
1590782400,88
1590783300,63
1590784200,130
1590785100,58
1590786000,44
1590786900,72
1590787800,85
1590788700,69
1590789600,67
1590790500,55
1590791400,67
1590792300,89
1590793200,69
1590794100,70
1590795000,124
1590795900,77
1590796800,51
1590797700,71
1590798600,50
1590799500,50
1590800400,83
1590801300,69
1590802200,85
1590803100,103
1590804000,57
1590804900,109
1590805800,70
1590806700,43
1590807600,54
1590808500,67
1590809400,57
1590810300,106
1590811200,112
1590812100,59
1590813000,54
1590813900,60
1590814800,96
1590815700,209
1590816600,75
1590817500,79
1590818400,103
1590819300,103
1590820200,84
1590821100,88
1590822000,60
1590822900,37
1590823800,59
1590824700,61
1590825600,225
1590826500,78
1590827400,54
1590828300,59
1590829200,82
1590830100,62
1590831000,150
1590831900,161
1590832800,90
1590833700,308
1590834600,65
1590835500,59
1590836400,82
1590837300,87
1590838200,58
1590839100,60
1590840000,80
1590840900,65
1590841800,57
1590842700,62
1590843600,37
1590844500,46
1590845400,60
1590846300,101
1590847200,75
1590848100,106
1590849000,68
1590849900,50
1590850800,58
1590851700,41
1590852600,56
1590853500,64
1590854400,43
1590855300,86
1590856200,110
1590857100,129
1590858000,56
1590858900,54
1590859800,45
1590860700,88
1590861600,78
1590862500,100
1590863400,183
1590864300,197
1590865200,146
1590866100,127
1590867000,81
1590867900,97
1590868800,96
1590869700,67
1590870600,79
1590871500,108
1590872400,77
1590873300,53
1590874200,90
1590875100,69
1590876000,56
1590876900,69
1590877800,58
1590878700,121
1590879600,97
1590880500,47
1590881400,43
1590882300,68
1590883200,55
1590884100,67
1590885000,87
1590885900,78
1590886800,74
1590887700,74
1590888600,43
