timestamp,power
1590081300,169
1590082200,166
1590083100,178
1590084000,211
1590084900,189
1590085800,146
1590086700,177
1590087600,138
1590088500,107
1590089400,153
1590090300,148
1590091200,143
1590092100,164
1590093000,159
1590093900,140
1590094800,139
1590095700,133
1590096600,852
1590097500,296
1590098400,147
1590099300,683
1590100200,110
1590101100,90
1590102000,66
1590102900,98
1590103800,89
1590104700,90
1590105600,119
1590106500,98
1590107400,90
1590108300,109
1590109200,76
1590110100,60
1590111000,113
1590111900,91
1590112800,107
1590113700,109
1590114600,89
1590115500,102
1590116400,83
1590117300,60
1590118200,90
1590119100,122
1590120000,86
1590120900,89
1590121800,119
1590122700,76
1590123600,65
1590124500,127
1590125400,141
1590126300,158
1590127200,121
1590128100,117
1590129000,106
1590129900,96
1590130800,91
1590131700,149
1590132600,156
1590133500,135
1590134400,147
1590135300,137
1590136200,105
1590137100,81
1590138000,100
1590138900,203
1590139800,143
1590140700,265
1590141600,120
1590142500,119
1590143400,90
1590144300,90
1590145200,285
1590146100,155
1590147000,154
1590147900,214
1590148800,155
1590149700,152
1590150600,174
1590151500,170
1590152400,186
1590153300,180
1590154200,163
1590155100,183
1590156000,172
1590156900,144
1590157800,188
1590158700,98
1590159600,49
1590160500,99
1590161400,87
1590162300,90
1590163200,97
1590164100,77
1590165000,94
1590165900,87
1590166800,48
1590167700,79
1590168600,203
1590169500,113
1590170400,107
1590171300,143
1590172200,119
1590173100,120
1590174000,334
1590174900,113
1590175800,260
1590176700,157
1590177600,138
1590178500,134
1590179400,141
1590180300,80
1590181200,541
1590182100,829
1590183000,180
1590183900,185
1590184800,191
1590185700,150
1590186600,176
1590187500,165
1590188400,76
1590189300,115
1590190200,98
1590191100,117
1590192000,112
1590192900,93
1590193800,82
1590194700,90
1590195600,87
1590196500,98
1590197400,126
1590198300,92
1590199200,100
1590200100,91
1590201000,83
1590201900,101
1590202800,111
1590203700,101
1590204600,118
1590205500,103
1590206400,71
1590207300,91
1590208200,101
1590209100,134
1590210000,153
1590210900,117
1590211800,116
1590212700,130
1590213600,140
1590214500,169
1590215400,190
1590216300,131
1590217200,149
1590218100,117
1590219000,79
1590219900,208
1590220800,192
1590221700,167
1590222600,116
1590223500,80
1590224400,96
1590225300,85
1590226200,48
1590227100,75
1590228000,115
1590228900,80
1590229800,83
1590230700,106
1590231600,89
1590232500,59
1590233400,61
1590234300,99
1590235200,102
1590236100,93
1590237000,121
1590237900,141
1590238800,119
1590239700,88
1590240600,210
1590241500,120
1590242400,108
1590243300,110
1590244200,114
1590245100,105
1590246000,72
1590246900,49
1590247800,120
1590248700,140
1590249600,94
1590250500,115
1590251400,131
1590252300,181
1590253200,149
1590254100,149
1590255000,196
1590255900,173
1590256800,179
1590257700,187
1590258600,146
1590259500,218
1590260400,121
1590261300,138
1590262200,173
1590263100,277
1590264000,221
1590264900,220
1590265800,795
1590266700,186
1590267600,152
1590268500,626
1590269400,280
1590270300,164
1590271200,149
1590272100,146
1590273000,129
1590273900,101
1590274800,132
1590275700,133
1590276600,120
1590277500,119
1590278400,101
1590279300,97
1590280200,77
1590281100,75
1590282000,94
1590282900,107
1590283800,90
1590284700,107
1590285600,111
1590286500,81
1590287400,72
1590288300,95
1590289200,89
1590290100,93
1590291000,104
1590291900,86
1590292800,97
1590293700,61
1590294600,68
1590295500,101
1590296400,83
1590297300,91
1590298200,108
1590299100,83
1590300000,110
1590300900,98
1590301800,62
1590302700,86
1590303600,90
1590304500,96
1590305400,91
1590306300,149
1590307200,82
1590308100,142
1590309000,165
1590309900,131
1590310800,186
1590311700,131
1590312600,81
1590313500,155
1590314400,424
1590315300,215
1590316200,181
1590317100,178
1590318000,168
1590318900,121
1590319800,140
1590320700,133
1590321600,111
1590322500,148
1590323400,143
1590324300,176
1590325200,139
1590326100,145
1590327000,151
1590327900,133
1590328800,85
1590329700,102
1590330600,144
1590331500,153
1590332400,153
1590333300,449
1590334200,240
1590335100,251
1590336000,430
1590336900,444
1590337800,192
1590338700,170
1590339600,170
1590340500,178
1590341400,117
1590342300,102
1590343200,125
1590344100,132
1590345000,165
1590345900,187
1590346800,168
1590347700,257
1590348600,232
1590349500,224
1590350400,208
1590351300,205
1590352200,198
1590353100,215
1590354000,199
1590354900,168
1590355800,197
1590356700,154
1590357600,161
1590358500,160
1590359400,148
1590360300,107
1590361200,122
1590362100,124
1590363000,117
1590363900,130
1590364800,108
1590365700,132
1590366600,95
1590367500,78
1590368400,123
1590369300,130
1590370200,110
1590371100,126
1590372000,124
1590372900,113
1590373800,115
1590374700,76
1590375600,128
1590376500,147
1590377400,133
1590378300,140
1590379200,179
1590380100,144
1590381000,116
1590381900,91
1590382800,82
1590383700,86
1590384600,100
1590385500,128
1590386400,115
1590387300,118
1590388200,159
1590389100,97
1590390000,83
1590390900,97
1590391800,125
1590392700,125
1590393600,103
1590394500,79
1590395400,144
1590396300,107
1590397200,82
1590398100,118
1590399000,137
1590399900,117
1590400800,130
1590401700,142
1590402600,123
1590403500,130
1590404400,127
1590405300,105
1590406200,107
1590407100,94
1590408000,82
1590408900,116
1590409800,101
1590410700,79
1590411600,94
1590412500,103
1590413400,56
1590414300,64
1590415200,167
1590416100,104
1590417000,118
1590417900,162
1590418800,291
1590419700,548
1590420600,381
1590421500,158
1590422400,193
1590423300,86
1590424200,156
1590425100,584
1590426000,224
1590426900,115
1590427800,135
1590428700,106
1590429600,164
1590430500,130
1590431400,126
1590432300,152
1590433200,207
1590434100,164
1590435000,162
1590435900,191
1590436800,137
1590437700,150
1590438600,212
1590439500,373
1590440400,179
1590441300,226
1590442200,147
1590443100,150
1590444000,185
1590444900,144
1590445800,142
1590446700,166
1590447600,169
1590448500,198
1590449400,114
1590450300,103
1590451200,84
1590452100,106
1590453000,94
1590453900,91
1590454800,106
1590455700,86
1590456600,100
1590457500,103
1590458400,89
1590459300,103
1590460200,76
1590461100,59
1590462000,81
1590462900,121
1590463800,120
1590464700,173
1590465600,113
1590466500,97
1590467400,110
1590468300,114
1590469200,106
1590470100,145
1590471000,139
1590471900,117
1590472800,111
1590473700,133
1590474600,107
1590475500,63
1590476400,114
1590477300,132
1590478200,137
1590479100,150
1590480000,118
1590480900,109
1590481800,96
1590482700,96
1590483600,80
1590484500,199
1590485400,158
1590486300,127
1590487200,101
1590488100,71
1590489000,67
1590489900,90
1590490800,108
1590491700,83
1590492600,96
1590493500,111
1590494400,172
1590495300,175
1590496200,165
1590497100,150
1590498000,138
1590498900,134
1590499800,86
1590500700,99
1590501600,145
1590502500,118
1590503400,136
1590504300,136
1590505200,115
1590506100,114
1590507000,142
1590507900,214
1590508800,140
1590509700,127
1590510600,148
1590511500,108
1590512400,118
1590513300,136
1590514200,144
1590515100,111
1590516000,179
1590516900,234
1590517800,207
1590518700,203
1590519600,208
1590520500,190
1590521400,160
1590522300,136
1590523200,140
1590524100,167
1590525000,168
1590525900,175
1590526800,180
1590527700,184
1590528600,201
1590529500,164
1590530400,123
1590531300,148
1590532200,172
1590533100,147
1590534000,181
1590534900,182
1590535800,292
1590536700,785
1590537600,136
1590538500,452
1590539400,258
1590540300,67
1590541200,95
1590542100,82
1590543000,98
1590543900,80
1590544800,91
1590545700,99
1590546600,76
1590547500,77
1590548400,68
1590549300,77
1590550200,132
1590551100,528
1590552000,502
1590552900,314
1590553800,158
1590554700,226
1590555600,130
1590556500,150
1590557400,134
1590558300,100
1590559200,128
1590560100,149
1590561000,100
1590561900,122
1590562800,145
1590563700,135
1590564600,148
1590565500,97
1590566400,102
1590567300,158
1590568200,161
1590569100,146
1590570000,165
1590570900,171
1590571800,143
1590572700,110
1590573600,308
1590574500,109
1590575400,130
1590576300,150
1590577200,118
1590578100,296
1590579000,364
1590579900,185
1590580800,137
1590581700,276
1590582600,88
1590583500,104
1590584400,97
1590585300,84
1590586200,153
1590587100,184
1590588000,75
1590588900,84
1590589800,147
1590590700,118
1590591600,116
1590592500,147
1590593400,96
1590594300,79
1590595200,70
1590596100,67
1590597000,80
1590597900,97
1590598800,98
1590599700,76
1590600600,93
1590601500,96
1590602400,68
1590603300,84
1590604200,88
1590605100,103
1590606000,266
1590606900,163
1590607800,172
1590608700,161
1590609600,118
1590610500,140
1590611400,178
1590612300,153
1590613200,169
1590614100,191
1590615000,160
1590615900,120
1590616800,142
1590617700,162
1590618600,130
1590619500,136
1590620400,155
1590621300,125
1590622200,109
1590623100,128
1590624000,119
1590624900,127
1590625800,144
1590626700,107
1590627600,104
1590628500,77
1590629400,68
1590630300,97
1590631200,102
1590632100,88
1590633000,127
1590633900,114
1590634800,86
1590635700,86
1590636600,194
1590637500,127
1590638400,120
1590639300,142
1590640200,117
1590641100,113
1590642000,105
1590642900,116
1590643800,131
1590644700,146
1590645600,133
1590646500,143
1590647400,155
1590648300,75
1590649200,105
1590650100,106
1590651000,87
1590651900,99
1590652800,113
1590653700,88
1590654600,74
1590655500,74
1590656400,102
1590657300,96
1590658200,103
1590659100,108
1590660000,107
1590660900,152
1590661800,93
1590662700,147
1590663600,136
1590664500,130
1590665400,146
1590666300,129
1590667200,145
1590668100,94
1590669000,115
1590669900,129
1590670800,160
1590671700,147
1590672600,118
1590673500,95
1590674400,92
1590675300,68
1590676200,67
1590677100,143
1590678000,122
1590678900,147
1590679800,157
1590680700,172
1590681600,150
1590682500,151
1590683400,163
1590684300,163
1590685200,187
1590686100,185
1590687000,218
1590687900,160
1590688800,142
1590689700,113
1590690600,164
1590691500,229
1590692400,171
1590693300,161
1590694200,168
1590695100,150
1590696000,112
1590696900,165
1590697800,872
1590698700,345
1590699600,224
1590700500,745
1590701400,185
1590702300,136
1590703200,105
1590704100,126
1590705000,156
1590705900,129
1590706800,101
1590707700,102
1590708600,67
1590709500,61
1590710400,98
1590711300,107
1590712200,83
1590713100,95
1590714000,88
1590714900,68
1590715800,75
1590716700,90
1590717600,86
1590718500,119
1590719400,100
1590720300,85
1590721200,79
1590722100,118
1590723000,140
1590723900,159
1590724800,127
1590725700,114
1590726600,97
1590727500,106
1590728400,160
1590729300,137
1590730200,128
1590731100,123
1590732000,132
1590732900,89
1590733800,161
1590734700,138
1590735600,141
1590736500,136
1590737400,180
1590738300,173
1590739200,197
1590740100,109
1590741000,97
1590741900,119
1590742800,103
1590743700,61
1590744600,73
1590745500,98
1590746400,108
1590747300,102
1590748200,94
1590749100,84
1590750000,79
1590750900,88
1590751800,165
1590752700,149
1590753600,156
1590754500,118
1590755400,103
1590756300,95
1590757200,115
1590758100,119
1590759000,179
1590759900,133
1590760800,138
1590761700,118
1590762600,105
1590763500,137
1590764400,189
1590765300,280
1590766200,366
1590767100,127
1590768000,139
1590768900,233
1590769800,180
1590770700,172
1590771600,183
1590772500,135
1590773400,92
1590774300,135
1590775200,151
1590776100,160
1590777000,202
1590777900,186
1590778800,183
1590779700,179
1590780600,212
1590781500,194
1590782400,184
1590783300,161
1590784200,121
1590785100,113
1590786000,170
1590786900,129
1590787800,132
1590788700,145
1590789600,135
1590790500,101
1590791400,132
1590792300,131
1590793200,149
1590794100,147
1590795000,126
1590795900,99
1590796800,141
1590797700,132
1590798600,128
1590799500,149
1590800400,142
1590801300,109
1590802200,115
1590803100,122
1590804000,149
1590804900,131
1590805800,108
1590806700,92
1590807600,89
1590808500,83
1590809400,95
1590810300,116
1590811200,105
1590812100,92
1590813000,83
1590813900,73
1590814800,133
1590815700,157
1590816600,91
1590817500,94
1590818400,104
1590819300,67
1590820200,79
1590821100,114
1590822000,102
1590822900,89
1590823800,98
1590824700,137
1590825600,113
1590826500,166
1590827400,153
1590828300,150
1590829200,163
1590830100,163
1590831000,122
1590831900,132
1590832800,182
1590833700,155
1590834600,121
1590835500,112
1590836400,146
1590837300,172
1590838200,410
1590839100,403
1590840000,450
1590840900,149
1590841800,156
1590842700,158
1590843600,62
1590844500,84
1590845400,144
1590846300,78
1590847200,88
1590848100,146
1590849000,224
1590849900,170
1590850800,158
1590851700,193
1590852600,145
1590853500,159
1590854400,155
1590855300,147
1590856200,114
1590857100,129
1590858000,148
1590858900,217
