timestamp,power
1590081300,166
1590082200,177
1590083100,117
1590084000,144
1590084900,130
1590085800,143
1590086700,334
1590087600,408
1590088500,157
1590089400,173
1590090300,167
1590091200,159
1590092100,112
1590093000,119
1590093900,149
1590094800,91
1590095700,96
1590096600,76
1590097500,52
1590098400,76
1590099300,51
1590100200,62
1590101100,67
1590102000,55
1590102900,69
1590103800,56
1590104700,108
1590105600,113
1590106500,113
1590107400,106
1590108300,113
1590109200,59
1590110100,82
1590111000,61
1590111900,67
1590112800,75
1590113700,64
1590114600,68
1590115500,72
1590116400,66
1590117300,72
1590118200,70
1590119100,71
1590120000,96
1590120900,59
1590121800,71
1590122700,140
1590123600,255
1590124500,114
1590125400,80
1590126300,74
1590127200,111
1590128100,106
1590129000,790
1590129900,1098
1590130800,160
1590131700,467
1590132600,460
1590133500,176
1590134400,396
1590135300,1257
1590136200,399
1590137100,350
1590138000,313
1590138900,316
1590139800,242
1590140700,260
1590141600,99
1590142500,70
1590143400,78
1590144300,101
1590145200,75
1590146100,100
1590147000,109
1590147900,126
1590148800,168
1590149700,341
1590150600,176
1590151500,197
1590152400,225
1590153300,241
1590154200,244
1590155100,229
1590156000,185
1590156900,160
1590157800,175
1590158700,190
1590159600,163
1590160500,166
1590161400,210
1590162300,144
1590163200,145
1590164100,111
1590165000,167
1590165900,155
1590166800,136
1590167700,159
1590168600,216
1590169500,98
1590170400,138
1590171300,101
1590172200,98
1590173100,131
1590174000,186
1590174900,145
1590175800,158
1590176700,152
1590177600,153
1590178500,194
1590179400,180
1590180300,193
1590181200,220
1590182100,196
1590183000,188
1590183900,163
1590184800,159
1590185700,190
1590186600,176
1590187500,150
1590188400,131
1590189300,132
1590190200,149
1590191100,113
1590192000,100
1590192900,197
1590193800,185
1590194700,119
1590195600,111
1590196500,78
1590197400,81
1590198300,61
1590199200,55
1590200100,74
1590201000,82
1590201900,54
1590202800,70
1590203700,55
1590204600,88
1590205500,64
1590206400,54
1590207300,66
1590208200,81
1590209100,76
1590210000,90
1590210900,77
1590211800,86
1590212700,128
1590213600,85
1590214500,136
1590215400,114
1590216300,104
1590217200,127
1590218100,138
1590219000,156
1590219900,264
1590220800,126
1590221700,308
1590222600,455
1590223500,163
1590224400,182
1590225300,114
1590226200,389
1590227100,564
1590228000,181
1590228900,537
1590229800,288
1590230700,54
1590231600,90
1590232500,125
1590233400,70
1590234300,51
1590235200,78
1590236100,69
1590237000,61
1590237900,56
1590238800,80
1590239700,66
1590240600,51
1590241500,68
1590242400,79
1590243300,51
1590244200,65
1590245100,70
1590246000,62
1590246900,67
1590247800,49
1590248700,83
1590249600,78
1590250500,66
1590251400,74
1590252300,126
1590253200,93
1590254100,498
1590255000,309
1590255900,130
1590256800,70
1590257700,78
1590258600,111
1590259500,81
1590260400,91
1590261300,109
1590262200,109
1590263100,138
1590264000,166
1590264900,121
1590265800,121
1590266700,139
1590267600,118
1590268500,139
1590269400,146
1590270300,179
1590271200,157
1590272100,148
1590273000,111
1590273900,112
1590274800,98
1590275700,121
1590276600,104
1590277500,90
1590278400,111
1590279300,112
1590280200,89
1590281100,101
1590282000,114
1590282900,100
1590283800,107
1590284700,91
1590285600,114
1590286500,113
1590287400,97
1590288300,146
1590289200,155
1590290100,106
1590291000,107
1590291900,103
1590292800,105
1590293700,80
1590294600,54
1590295500,79
1590296400,119
1590297300,86
1590298200,67
1590299100,91
1590300000,95
1590300900,97
1590301800,81
1590302700,88
1590303600,145
1590304500,160
1590305400,132
1590306300,160
1590307200,168
1590308100,107
1590309000,128
1590309900,134
1590310800,119
1590311700,142
1590312600,290
1590313500,526
1590314400,344
1590315300,147
1590316200,131
1590317100,139
1590318000,142
1590318900,126
1590319800,145
1590320700,135
1590321600,119
1590322500,156
1590323400,137
1590324300,189
1590325200,225
1590326100,168
1590327000,202
1590327900,165
1590328800,164
1590329700,191
1590330600,161
1590331500,164
1590332400,170
1590333300,136
1590334200,136
1590335100,152
1590336000,128
1590336900,129
1590337800,366
1590338700,523
1590339600,179
1590340500,141
1590341400,126
1590342300,155
1590343200,699
1590344100,356
1590345000,322
1590345900,635
1590346800,131
1590347700,102
1590348600,188
1590349500,135
1590350400,133
1590351300,168
1590352200,147
1590353100,133
1590354000,148
1590354900,143
1590355800,116
1590356700,147
1590357600,184
1590358500,199
1590359400,192
1590360300,161
1590361200,211
1590362100,137
1590363000,122
1590363900,145
1590364800,139
1590365700,125
1590366600,128
1590367500,139
1590368400,139
1590369300,110
1590370200,57
1590371100,102
1590372000,57
1590372900,55
1590373800,75
1590374700,87
1590375600,65
1590376500,68
1590377400,65
1590378300,103
1590379200,77
1590380100,63
1590381000,97
1590381900,96
1590382800,236
1590383700,84
1590384600,95
1590385500,76
1590386400,67
1590387300,65
1590388200,93
1590389100,293
1590390000,760
1590390900,136
1590391800,126
1590392700,118
1590393600,330
1590394500,147
1590395400,503
1590396300,60
1590397200,57
1590398100,103
1590399000,55
1590399900,57
1590400800,75
1590401700,85
1590402600,61
1590403500,68
1590404400,66
1590405300,110
1590406200,149
1590407100,127
1590408000,148
1590408900,114
1590409800,115
1590410700,106
1590411600,74
1590412500,83
1590413400,105
1590414300,76
1590415200,88
1590416100,97
1590417000,107
1590417900,138
1590418800,127
1590419700,127
1590420600,91
1590421500,107
1590422400,141
1590423300,108
1590424200,104
1590425100,147
1590426000,94
1590426900,87
1590427800,125
1590428700,85
1590429600,89
1590430500,111
1590431400,85
1590432300,125
1590433200,132
1590434100,146
1590435000,117
1590435900,121
1590436800,193
1590437700,179
1590438600,204
1590439500,235
1590440400,199
1590441300,207
1590442200,212
1590443100,217
1590444000,210
1590444900,190
1590445800,210
1590446700,206
1590447600,156
1590448500,113
1590449400,139
1590450300,87
1590451200,65
1590452100,59
1590453000,74
1590453900,64
1590454800,51
1590455700,69
1590456600,77
1590457500,50
1590458400,61
1590459300,76
1590460200,60
1590461100,65
1590462000,51
1590462900,76
1590463800,69
1590464700,61
1590465600,70
1590466500,91
1590467400,64
1590468300,135
1590469200,159
1590470100,78
1590471000,78
1590471900,52
1590472800,78
1590473700,69
1590474600,1170
1590475500,322
1590476400,221
1590477300,201
1590478200,333
1590479100,621
1590480000,730
1590480900,750
1590481800,623
1590482700,986
1590483600,231
1590484500,217
1590485400,247
1590486300,129
1590487200,117
1590488100,117
1590489000,51
1590489900,55
1590490800,70
1590491700,66
1590492600,65
1590493500,121
1590494400,276
1590495300,106
1590496200,102
1590497100,112
1590498000,128
1590498900,90
1590499800,154
1590500700,137
1590501600,108
1590502500,142
1590503400,93
1590504300,95
1590505200,126
1590506100,123
1590507000,129
1590507900,164
1590508800,184
1590509700,177
1590510600,234
1590511500,302
1590512400,260
1590513300,697
1590514200,590
1590515100,533
1590516000,212
1590516900,194
1590517800,161
1590518700,191
1590519600,151
1590520500,128
1590521400,143
1590522300,200
1590523200,244
1590524100,255
1590525000,236
1590525900,218
1590526800,204
1590527700,233
1590528600,217
1590529500,183
1590530400,203
1590531300,166
1590532200,103
1590533100,84
1590534000,75
1590534900,58
1590535800,71
1590536700,86
1590537600,59
1590538500,70
1590539400,71
1590540300,82
1590541200,66
1590542100,56
1590543000,99
1590543900,62
1590544800,59
1590545700,79
1590546600,81
1590547500,58
1590548400,71
1590549300,75
1590550200,73
1590551100,79
1590552000,71
1590552900,122
1590553800,111
1590554700,226
1590555600,150
1590556500,100
1590557400,74
1590558300,155
1590559200,431
1590560100,430
1590561000,101
1590561900,615
1590562800,161
1590563700,71
1590564600,63
1590565500,102
1590566400,131
1590567300,78
1590568200,134
1590569100,106
1590570000,96
1590570900,99
1590571800,131
1590572700,100
1590573600,118
1590574500,91
1590575400,145
1590576300,105
1590577200,130
1590578100,143
1590579000,146
1590579900,125
1590580800,163
1590581700,158
1590582600,261
1590583500,229
1590584400,172
1590585300,151
1590586200,139
1590587100,149
1590588000,129
1590588900,130
1590589800,117
1590590700,124
1590591600,126
1590592500,82
1590593400,91
1590594300,106
1590595200,91
1590596100,86
1590597000,92
1590597900,90
1590598800,84
1590599700,107
1590600600,152
1590601500,107
1590602400,105
1590603300,148
1590604200,615
1590605100,397
1590606000,225
1590606900,197
1590607800,202
1590608700,222
1590609600,232
1590610500,182
1590611400,158
1590612300,112
1590613200,115
1590614100,127
1590615000,141
1590615900,117
1590616800,130
1590617700,122
1590618600,105
1590619500,113
1590620400,131
1590621300,78
1590622200,84
1590623100,93
1590624000,105
1590624900,86
1590625800,87
1590626700,104
1590627600,150
1590628500,100
1590629400,64
1590630300,76
1590631200,91
1590632100,64
1590633000,75
1590633900,62
1590634800,90
1590635700,79
1590636600,60
1590637500,83
1590638400,98
1590639300,104
1590640200,143
1590641100,137
1590642000,172
1590642900,190
1590643800,136
1590644700,141
1590645600,168
1590646500,112
1590647400,85
1590648300,143
1590649200,133
1590650100,113
1590651000,105
1590651900,144
1590652800,288
1590653700,198
1590654600,145
1590655500,92
1590656400,75
1590657300,61
1590658200,80
1590659100,58
1590660000,108
1590660900,101
1590661800,108
1590662700,121
1590663600,123
1590664500,135
1590665400,121
1590666300,104
1590667200,106
1590668100,141
1590669000,119
1590669900,137
1590670800,176
1590671700,141
1590672600,163
1590673500,163
1590674400,134
1590675300,138
1590676200,250
1590677100,553
1590678000,425
1590678900,143
1590679800,151
1590680700,130
1590681600,190
1590682500,195
1590683400,156
1590684300,211
1590685200,160
1590686100,120
1590687000,146
1590687900,131
1590688800,115
1590689700,134
1590690600,84
1590691500,81
1590692400,123
1590693300,100
1590694200,91
1590695100,157
1590696000,190
1590696900,169
1590697800,170
1590698700,160
1590699600,196
1590700500,164
1590701400,158
1590702300,173
1590703200,174
1590704100,135
1590705000,141
1590705900,97
1590706800,67
1590707700,87
1590708600,52
1590709500,64
1590710400,64
1590711300,130
1590712200,126
1590713100,103
1590714000,105
1590714900,95
1590715800,93
1590716700,64
1590717600,68
1590718500,57
1590719400,81
1590720300,86
1590721200,58
1590722100,76
1590723000,68
1590723900,99
1590724800,127
1590725700,78
1590726600,81
1590727500,278
1590728400,92
1590729300,121
1590730200,460
1590731100,464
1590732000,126
1590732900,591
1590733800,168
1590734700,112
1590735600,57
1590736500,64
1590737400,87
1590738300,67
1590739200,72
1590740100,72
1590741000,98
1590741900,93
1590742800,81
1590743700,79
1590744600,121
1590745500,75
1590746400,83
1590747300,83
1590748200,88
1590749100,106
1590750000,78
1590750900,75
1590751800,96
1590752700,147
1590753600,114
1590754500,112
1590755400,91
1590756300,97
1590757200,135
1590758100,140
1590759000,169
1590759900,166
1590760800,183
1590761700,164
1590762600,125
1590763500,279
1590764400,480
1590765300,629
1590766200,489
1590767100,544
1590768000,983
1590768900,842
1590769800,223
1590770700,139
1590771600,125
1590772500,95
1590773400,116
1590774300,168
1590775200,186
1590776100,193
1590777000,193
1590777900,170
1590778800,174
1590779700,174
1590780600,200
1590781500,207
1590782400,212
1590783300,222
1590784200,115
1590785100,144
1590786000,150
1590786900,141
1590787800,146
1590788700,158
1590789600,173
1590790500,166
1590791400,160
1590792300,180
1590793200,153
1590794100,84
1590795000,73
1590795900,92
1590796800,55
1590797700,62
1590798600,63
1590799500,82
1590800400,76
1590801300,57
1590802200,54
1590803100,70
1590804000,89
1590804900,58
1590805800,70
1590806700,53
1590807600,83
1590808500,99
1590809400,100
1590810300,85
1590811200,62
1590812100,71
1590813000,99
1590813900,71
1590814800,75
1590815700,80
1590816600,72
1590817500,109
1590818400,95
1590819300,80
1590820200,86
1590821100,102
1590822000,82
1590822900,101
1590823800,101
1590824700,125
1590825600,156
1590826500,137
1590827400,164
1590828300,134
1590829200,131
1590830100,151
1590831000,153
1590831900,138
1590832800,138
1590833700,118
1590834600,164
1590835500,156
1590836400,122
1590837300,121
1590838200,153
1590839100,78
1590840000,98
1590840900,94
1590841800,92
1590842700,109
1590843600,73
1590844500,78
1590845400,162
1590846300,135
1590847200,140
1590848100,107
1590849000,142
1590849900,137
1590850800,163
1590851700,276
1590852600,731
1590853500,222
1590854400,440
1590855300,1002
1590856200,223
1590857100,109
1590858000,105
1590858900,136
1590859800,157
1590860700,154
1590861600,183
1590862500,186
1590863400,168
1590864300,168
1590865200,181
1590866100,170
1590867000,208
1590867900,190
1590868800,132
1590869700,167
1590870600,180
1590871500,159
