timestamp,power
1590080400,22
1590081300,40
1590082200,33
1590083100,52
1590084000,48
1590084900,46
1590085800,57
1590086700,64
1590087600,41
1590088500,28
1590089400,42
1590090300,30
1590091200,51
1590092100,51
1590093000,62
1590093900,52
1590094800,50
1590095700,47
1590096600,24
1590097500,32
1590098400,27
1590099300,39
1590100200,35
1590101100,61
1590102000,45
1590102900,53
1590103800,43
1590104700,46
1590105600,29
1590106500,26
1590107400,30
1590108300,26
1590109200,35
1590110100,46
1590111000,53
1590111900,43
1590112800,61
1590113700,47
1590114600,43
1590115500,35
1590116400,37
1590117300,35
1590118200,37
1590119100,60
1590120000,54
1590120900,59
1590121800,51
1590122700,59
1590123600,32
1590124500,42
1590125400,29
1590126300,43
1590127200,29
1590128100,62
1590129000,54
1590129900,58
1590130800,51
1590131700,57
1590132600,38
1590133500,33
1590134400,54
1590135300,40
1590136200,44
1590137100,56
1590138000,65
1590138900,58
1590139800,60
1590140700,60
1590141600,46
1590142500,44
1590143400,38
1590144300,47
1590145200,31
1590146100,58
1590147000,50
1590147900,64
1590148800,52
1590149700,58
1590150600,41
1590151500,39
1590152400,30
1590153300,23
1590154200,34
1590155100,42
1590156000,58
1590156900,45
1590157800,57
1590158700,45
1590159600,48
1590160500,28
1590161400,34
1590162300,28
1590163200,27
1590164100,43
1590165000,65
1590165900,59
1590166800,43
1590167700,57
1590168600,33
1590169500,34
1590170400,25
1590171300,31
1590172200,31
1590173100,40
1590174000,60
1590174900,49
1590175800,63
1590176700,51
1590177600,54
1590178500,32
1590179400,42
1590180300,33
1590181200,33
1590182100,32
1590183000,53
1590183900,45
1590184800,55
1590185700,52
1590186600,48
1590187500,35
1590188400,32
1590189300,30
1590190200,26
1590191100,38
1590192000,44
1590192900,54
1590193800,40
1590194700,53
1590195600,40
1590196500,35
1590197400,24
1590198300,33
1590199200,36
1590200100,39
1590201000,58
1590201900,59
1590202800,58
1590203700,54
1590204600,57
1590205500,34
1590206400,42
1590207300,29
1590208200,43
1590209100,31
1590210000,63
1590210900,53
1590211800,61
1590212700,63
1590213600,52
1590214500,45
1590215400,29
1590216300,42
1590217200,30
1590218100,43
1590219000,50
1590219900,60
1590220800,60
1590221700,59
1590222600,63
1590223500,44
1590224400,47
1590225300,35
1590226200,48
1590227100,39
1590228000,58
1590228900,58
1590229800,63
1590230700,60
1590231600,54
1590232500,49
1590233400,35
1590234300,36
1590235200,23
1590236100,35
1590237000,33
1590237900,59
1590238800,40
1590239700,53
1590240600,43
1590241500,51
1590242400,45
1590243300,42
1590244200,38
1590245100,27
1590246000,49
1590246900,48
1590247800,56
1590248700,39
1590249600,55
1590250500,35
1590251400,38
1590252300,28
1590253200,28
1590254100,36
1590255000,33
1590255900,52
1590256800,43
1590257700,53
1590258600,43
1590259500,54
1590260400,25
1590261300,38
1590262200,34
1590263100,43
1590264000,46
1590264900,53
1590265800,62
1590266700,46
1590267600,53
1590268500,37
1590269400,35
1590270300,24
1590271200,39
1590272100,31
1590273000,39
1590273900,56
1590274800,50
1590275700,53
1590276600,40
1590277500,53
1590278400,21
1590279300,34
1590280200,23
1590281100,32
1590282000,29
1590282900,51
1590283800,49
1590284700,45
1590285600,58
1590286500,50
1590287400,43
1590288300,31
1590289200,52
1590290100,33
1590291000,44
1590291900,50
1590292800,63
1590293700,50
1590294600,61
1590295500,50
1590296400,42
1590297300,37
1590298200,35
1590299100,41
1590300000,30
1590300900,63
1590301800,52
1590302700,59
1590303600,49
1590304500,59
1590305400,38
1590306300,38
1590307200,41
1590308100,39
1590309000,46
1590309900,55
1590310800,65
1590311700,55
1590312600,63
1590313500,56
1590314400,50
1590315300,42
1590316200,32
1590317100,33
1590318000,25
1590318900,48
1590319800,43
1590320700,59
1590321600,39
1590322500,51
1590323400,31
1590324300,38
1590325200,39
1590326100,39
1590327000,27
1590327900,51
1590328800,53
1590329700,52
1590330600,54
1590331500,46
1590332400,51
1590333300,27
1590334200,38
1590335100,20
1590336000,53
1590336900,45
1590337800,53
1590338700,46
1590339600,46
1590340500,39
1590341400,28
1590342300,31
1590343200,23
1590344100,35
1590345000,39
1590345900,63
1590346800,123
1590347700,54
1590348600,51
1590349500,53
1590350400,34
1590351300,38
1590352200,39
1590353100,33
1590354000,35
1590354900,45
1590355800,54
1590356700,41
1590357600,57
1590358500,45
1590359400,41
1590360300,30
1590361200,34
1590362100,28
1590363000,29
1590363900,46
1590364800,47
1590365700,52
1590366600,42
1590367500,52
1590368400,31
1590369300,34
1590370200,22
1590371100,36
1590372000,23
1590372900,42
1590373800,49
1590374700,47
1590375600,69
1590376500,49
1590377400,47
1590378300,22
1590379200,34
1590380100,22
1590381000,33
1590381900,25
1590382800,52
1590383700,48
1590384600,46
1590385500,48
1590386400,43
1590387300,34
1590388200,21
1590389100,34
1590390000,80
1590390900,82
1590391800,78
1590392700,77
1590393600,86
1590394500,79
1590395400,82
1590396300,76
1590397200,85
1590398100,73
1590399000,86
1590399900,74
1590400800,85
1590401700,78
1590402600,81
1590403500,99
1590404400,95
1590405300,99
1590406200,91
1590407100,103
1590408000,88
1590408900,99
1590409800,90
1590410700,116
1590411600,101
1590412500,90
1590413400,98
1590414300,92
1590415200,103
1590416100,92
1590417000,103
1590417900,93
1590418800,105
1590419700,89
1590420600,84
1590421500,74
1590422400,73
1590423300,80
1590424200,90
1590425100,101
1590426000,88
1590426900,102
1590427800,85
1590428700,98
1590429600,86
1590430500,79
1590431400,76
1590432300,79
1590433200,86
1590434100,91
1590435000,103
1590435900,100
1590436800,103
1590437700,97
1590438600,106
1590439500,78
1590440400,80
1590441300,69
1590442200,81
1590443100,80
1590444000,104
1590444900,101
1590445800,96
1590446700,103
1590447600,92
1590448500,86
1590449400,71
1590450300,80
1590451200,70
1590452100,82
1590453000,95
1590453900,96
1590454800,94
1590455700,93
1590456600,97
1590457500,78
1590458400,81
1590459300,70
1590460200,82
1590461100,70
1590462000,123
1590462900,99
1590463800,96
1590464700,95
1590465600,88
1590466500,85
1590467400,70
1590468300,80
1590469200,66
1590470100,84
1590471000,90
1590471900,99
1590472800,86
1590473700,96
1590474600,88
1590475500,80
1590476400,73
1590477300,75
1590478200,75
1590479100,76
1590480000,105
1590480900,91
1590481800,103
1590482700,89
1590483600,100
1590484500,79
1590485400,82
1590486300,79
1590487200,80
1590488100,85
1590489000,101
1590489900,102
1590490800,87
1590491700,97
1590492600,85
1590493500,89
1590494400,71
1590495300,79
1590496200,74
1590497100,87
1590498000,95
1590498900,111
1590499800,99
1590500700,96
1590501600,100
1590502500,83
1590503400,85
1590504300,73
1590505200,86
1590506100,80
1590507000,107
1590507900,92
1590508800,101
1590509700,90
1590510600,105
1590511500,79
1590512400,90
1590513300,83
1590514200,74
1590515100,88
1590516000,94
1590516900,103
1590517800,94
1590518700,101
1590519600,91
1590520500,84
1590521400,84
1590522300,81
1590523200,83
1590524100,89
1590525000,109
1590525900,97
1590526800,98
1590527700,90
1590528600,98
1590529500,77
1590530400,84
1590531300,82
1590532200,79
1590533100,86
1590534000,100
1590534900,98
1590535800,89
1590536700,99
1590537600,87
1590538500,85
1590539400,69
1590540300,81
1590541200,75
1590542100,83
1590543000,95
1590543900,95
1590544800,104
1590545700,104
1590546600,108
1590547500,80
1590548400,99
1590549300,81
1590550200,91
1590551100,85
1590552000,109
1590552900,100
1590553800,104
1590554700,101
1590555600,99
1590556500,87
1590557400,79
1590558300,88
1590559200,78
1590560100,95
1590561000,98
1590561900,103
1590562800,99
1590563700,103
1590564600,99
1590565500,81
1590566400,93
1590567300,82
1590568200,92
1590569100,93
1590570000,113
1590570900,104
1590571800,111
1590572700,104
1590573600,105
1590574500,90
1590575400,85
1590576300,91
1590577200,78
1590578100,98
1590579000,98
1590579900,111
1590580800,100
1590581700,101
1590582600,100
1590583500,91
1590584400,94
1590585300,81
1590586200,89
1590587100,91
1590588000,116
1590588900,100
1590589800,113
1590590700,101
1590591600,110
1590592500,92
1590593400,86
1590594300,83
1590595200,82
1590596100,93
1590597000,105
1590597900,108
1590598800,97
1590599700,111
1590600600,94
1590601500,93
1590602400,80
1590603300,87
1590604200,90
1590605100,91
1590606000,111
1590606900,102
1590607800,116
1590608700,106
1590609600,112
1590610500,92
1590611400,98
1590612300,93
1590613200,85
1590614100,87
1590615000,98
1590615900,100
1590616800,94
1590617700,105
1590618600,91
1590619500,94
1590620400,73
1590621300,82
1590622200,75
1590623100,76
1590624000,99
1590624900,95
1590625800,97
1590626700,91
1590627600,100
1590628500,75
1590629400,82
1590630300,70
1590631200,90
1590632100,81
1590633000,112
1590633900,102
1590634800,112
1590635700,109
1590636600,98
1590637500,96
1590638400,79
1590639300,89
1590640200,80
1590641100,86
1590642000,103
1590642900,101
1590643800,102
1590644700,100
1590645600,102
1590646500,87
1590647400,89
1590648300,77
1590649200,88
1590650100,77
1590651000,110
1590651900,127
1590652800,139
1590653700,188
1590654600,417
1590655500,401
1590656400,585
1590657300,201
1590658200,63
1590659100,73
1590660000,69
1590660900,124
1590661800,58
1590662700,66
1590663600,54
1590664500,55
1590665400,44
1590666300,47
1590667200,47
1590668100,34
1590669000,42
1590669900,56
1590670800,64
1590671700,51
1590672600,61
1590673500,55
1590674400,61
1590675300,41
1590676200,44
1590677100,45
1590678000,42
1590678900,57
1590679800,398
1590680700,347
1590681600,56
1590682500,68
1590683400,59
1590684300,50
1590685200,38
1590686100,43
1590687000,42
1590687900,37
1590688800,64
1590689700,53
1590690600,72
1590691500,53
1590692400,67
1590693300,42
1590694200,53
1590695100,45
1590696000,54
1590696900,50
1590697800,66
1590698700,68
1590699600,55
1590700500,60
1590701400,45
1590702300,46
1590703200,28
1590704100,44
1590705000,28
1590705900,42
1590706800,46
1590707700,55
1590708600,45
1590709500,55
1590710400,48
1590711300,42
1590712200,33
1590713100,30
1590714000,33
1590714900,27
1590715800,51
1590716700,45
1590717600,63
1590718500,51
1590719400,63
1590720300,47
1590721200,54
1590722100,43
1590723000,40
1590723900,41
1590724800,47
1590725700,61
1590726600,54
1590727500,63
1590728400,52
1590729300,60
1590730200,32
1590731100,45
1590732000,35
1590732900,42
1590733800,41
1590734700,63
1590735600,56
1590736500,56
1590737400,58
1590738300,55
1590739200,48
1590740100,40
1590741000,52
1590741900,35
1590742800,53
1590743700,61
1590744600,61
1590745500,59
1590746400,60
1590747300,59
1590748200,43
1590749100,44
1590750000,32
1590750900,41
1590751800,35
1590752700,67
1590753600,53
1590754500,58
1590755400,54
1590756300,67
1590757200,50
1590758100,31
1590759000,44
1590759900,34
1590760800,51
1590761700,56
1590762600,66
1590763500,58
1590764400,60
1590765300,59
1590766200,45
1590767100,39
1590768000,34
1590768900,40
1590769800,36
1590770700,65
1590771600,49
1590772500,65
1590773400,48
1590774300,63
1590775200,39
1590776100,42
1590777000,41
1590777900,41
1590778800,43
1590779700,56
1590780600,66
1590781500,60
1590782400,69
1590783300,55
1590784200,68
1590785100,41
1590786000,43
1590786900,30
1590787800,35
1590788700,42
1590789600,57
1590790500,49
1590791400,54
1590792300,53
1590793200,43
1590794100,32
1590795000,25
1590795900,35
1590796800,27
1590797700,48
1590798600,43
1590799500,53
1590800400,41
1590801300,51
1590802200,42
1590803100,27
1590804000,36
1590804900,37
1590805800,38
1590806700,44
1590807600,73
1590808500,53
1590809400,61
1590810300,50
1590811200,59
1590812100,30
1590813000,43
1590813900,35
1590814800,38
1590815700,47
1590816600,55
1590817500,57
1590818400,53
1590819300,60
1590820200,49
1590821100,41
1590822000,30
1590822900,44
1590823800,32
1590824700,43
1590825600,64
1590826500,59
1590827400,64
1590828300,54
1590829200,63
1590830100,39
1590831000,47
1590831900,33
1590832800,49
1590833700,39
1590834600,68
1590835500,60
1590836400,53
1590837300,59
1590838200,49
1590839100,78
1590840000,53
1590840900,93
1590841800,39
1590842700,60
1590843600,102
1590844500,160
1590845400,227
1590846300,107
1590847200,206
1590848100,157
1590849000,126
1590849900,96
1590850800,329
1590851700,281
1590852600,97
1590853500,85
1590854400,99
1590855300,113
1590856200,103
1590857100,56
1590858000,60
1590858900,67
1590859800,44
1590860700,50
1590861600,34
1590862500,58
1590863400,53
1590864300,63
1590865200,76
1590866100,105
1590867000,109
1590867900,117
1590868800,79
1590869700,48
1590870600,47
1590871500,43
1590872400,59
1590873300,62
1590874200,59
1590875100,54
1590876000,58
1590876900,29
1590877800,41
1590878700,28
1590879600,40
1590880500,34
1590881400,56
1590882300,46
1590883200,50
1590884100,48
1590885000,30
1590885900,31
1590886800,28
1590887700,34
1590888600,34
1590889500,58
1590890400,50
1590891300,62
1590892200,54
1590893100,43
1590894000,40
1590894900,35
1590895800,40
1590896700,42
1590897600,64
1590898500,52
1590899400,62
1590900300,49
1590901200,45
1590902100,34
1590903000,41
1590903900,36
1590904800,49
1590905700,133
1590906600,67
1590907500,103
1590908400,221
1590909300,351
1590910200,112
1590911100,134
1590912000,99
1590912900,133
1590913800,85
1590914700,71
1590915600,78
1590916500,75
1590917400,488
1590918300,106
1590919200,111
1590920100,196
1590921000,619
1590921900,379
1590922800,72
1590923700,61
1590924600,83
1590925500,97
1590926400,918
1590927300,219
1590928200,85
1590929100,71
1590930000,81
1590930900,90
1590931800,82
1590932700,104
1590933600,66
1590934500,515
1590935400,604
1590936300,514
1590937200,115
1590938100,162
1590939000,66
1590939900,129
1590940800,478
1590941700,67
1590942600,67
