timestamp,power
1590079500,110
1590080400,107
1590081300,129
1590082200,120
1590083100,203
1590084000,185
1590084900,169
1590085800,156
1590086700,153
1590087600,175
1590088500,158
1590089400,128
1590090300,121
1590091200,156
1590092100,159
1590093000,133
1590093900,155
1590094800,117
1590095700,65
1590096600,95
1590097500,97
1590098400,71
1590099300,66
1590100200,81
1590101100,77
1590102000,113
1590102900,98
1590103800,71
1590104700,65
1590105600,71
1590106500,47
1590107400,113
1590108300,115
1590109200,81
1590110100,72
1590111000,63
1590111900,49
1590112800,93
1590113700,91
1590114600,100
1590115500,94
1590116400,50
1590117300,58
1590118200,124
1590119100,69
1590120000,81
1590120900,95
1590121800,97
1590122700,338
1590123600,193
1590124500,224
1590125400,200
1590126300,352
1590127200,648
1590128100,639
1590129000,278
1590129900,180
1590130800,143
1590131700,120
1590132600,88
1590133500,85
1590134400,327
1590135300,376
1590136200,388
1590137100,645
1590138000,801
1590138900,395
1590139800,346
1590140700,340
1590141600,395
1590142500,416
1590143400,342
1590144300,315
1590145200,305
1590146100,310
1590147000,309
1590147900,333
1590148800,373
1590149700,335
1590150600,359
1590151500,332
1590152400,359
1590153300,1179
1590154200,661
1590155100,656
1590156000,1100
1590156900,354
1590157800,209
1590158700,264
1590159600,461
1590160500,436
1590161400,239
1590162300,198
1590163200,226
1590164100,823
1590165000,413
1590165900,248
1590166800,247
1590167700,238
1590168600,230
1590169500,214
1590170400,170
1590171300,197
1590172200,210
1590173100,209
1590174000,230
1590174900,231
1590175800,165
1590176700,188
1590177600,197
1590178500,184
1590179400,209
1590180300,184
1590181200,127
1590182100,106
1590183000,112
1590183900,98
1590184800,124
1590185700,112
1590186600,109
1590187500,93
1590188400,85
1590189300,106
1590190200,93
1590191100,70
1590192000,111
1590192900,93
1590193800,110
1590194700,104
1590195600,75
1590196500,86
1590197400,70
1590198300,98
1590199200,131
1590200100,100
1590201000,98
1590201900,68
1590202800,72
1590203700,87
1590204600,89
1590205500,131
1590206400,101
1590207300,76
1590208200,81
1590209100,72
1590210000,193
1590210900,303
1590211800,257
1590212700,444
1590213600,807
1590214500,651
1590215400,630
1590216300,751
1590217200,764
1590218100,413
1590219000,353
1590219900,455
1590220800,361
1590221700,363
1590222600,787
1590223500,616
1590224400,200
1590225300,173
1590226200,163
1590227100,205
1590228000,678
1590228900,496
1590229800,365
1590230700,362
1590231600,162
1590232500,202
1590233400,213
1590234300,139
1590235200,105
1590236100,143
1590237000,136
1590237900,139
1590238800,139
1590239700,144
1590240600,105
1590241500,123
1590242400,151
1590243300,160
1590244200,151
1590245100,150
1590246000,108
1590246900,101
1590247800,174
1590248700,213
1590249600,232
1590250500,227
1590251400,238
1590252300,179
1590253200,320
1590254100,274
1590255000,566
1590255900,913
1590256800,519
1590257700,851
1590258600,620
1590259500,904
1590260400,734
1590261300,367
1590262200,426
1590263100,481
1590264000,660
1590264900,245
1590265800,781
1590266700,209
1590267600,164
1590268500,137
1590269400,103
1590270300,109
1590271200,108
1590272100,127
1590273000,95
1590273900,110
1590274800,89
1590275700,72
1590276600,108
1590277500,126
1590278400,131
1590279300,112
1590280200,68
1590281100,95
1590282000,84
1590282900,114
1590283800,131
1590284700,112
1590285600,111
1590286500,85
1590287400,74
1590288300,121
1590289200,97
1590290100,96
1590291000,101
1590291900,94
1590292800,115
1590293700,110
1590294600,276
1590295500,210
1590296400,123
1590297300,113
1590298200,261
1590299100,505
1590300000,554
1590300900,267
1590301800,172
1590302700,145
1590303600,164
1590304500,229
1590305400,242
1590306300,146
1590307200,131
1590308100,103
1590309000,120
1590309900,139
1590310800,144
1590311700,122
1590312600,128
1590313500,121
1590314400,122
1590315300,120
1590316200,458
1590317100,190
1590318000,126
1590318900,139
1590319800,135
1590320700,139
1590321600,187
1590322500,351
1590323400,331
1590324300,190
1590325200,362
1590326100,192
1590327000,166
1590327900,180
1590328800,381
1590329700,238
1590330600,185
1590331500,263
1590332400,749
1590333300,422
1590334200,358
1590335100,277
1590336000,332
1590336900,454
1590337800,437
1590338700,251
1590339600,220
1590340500,176
1590341400,159
1590342300,127
1590343200,151
1590344100,205
1590345000,135
1590345900,185
1590346800,206
1590347700,240
1590348600,268
1590349500,215
1590350400,213
1590351300,214
1590352200,199
1590353100,175
1590354000,180
1590354900,129
1590355800,97
1590356700,99
1590357600,109
1590358500,86
1590359400,67
1590360300,114
1590361200,117
1590362100,90
1590363000,105
1590363900,96
1590364800,63
1590365700,91
1590366600,121
1590367500,111
1590368400,93
1590369300,97
1590370200,71
1590371100,66
1590372000,120
1590372900,122
1590373800,95
1590374700,99
1590375600,79
1590376500,59
1590377400,93
1590378300,142
1590379200,176
1590380100,176
1590381000,122
1590381900,172
1590382800,142
1590383700,189
1590384600,143
1590385500,102
1590386400,82
1590387300,138
1590388200,98
1590389100,105
1590390000,115
1590390900,112
1590391800,471
1590392700,402
1590393600,323
1590394500,251
1590395400,221
1590396300,223
1590397200,197
1590398100,114
1590399000,78
1590399900,206
1590400800,1051
1590401700,341
1590402600,405
1590403500,839
1590404400,169
1590405300,117
1590406200,142
1590407100,127
1590408000,100
1590408900,130
1590409800,118
1590410700,117
1590411600,127
1590412500,77
1590413400,71
1590414300,125
1590415200,133
1590416100,167
1590417000,178
1590417900,163
1590418800,126
1590419700,135
1590420600,288
1590421500,407
1590422400,200
1590423300,263
1590424200,232
1590425100,152
1590426000,209
1590426900,188
1590427800,256
1590428700,234
1590429600,367
1590430500,661
1590431400,759
1590432300,330
1590433200,184
1590434100,203
1590435000,230
1590435900,211
1590436800,169
1590437700,157
1590438600,135
1590439500,118
1590440400,129
1590441300,131
1590442200,82
1590443100,60
1590444000,86
1590444900,78
1590445800,82
1590446700,127
1590447600,118
1590448500,71
1590449400,65
1590450300,92
1590451200,86
1590452100,83
1590453000,123
1590453900,97
1590454800,75
1590455700,72
1590456600,109
1590457500,81
1590458400,85
1590459300,106
1590460200,90
1590461100,82
1590462000,95
1590462900,101
1590463800,80
1590464700,93
1590465600,189
1590466500,305
1590467400,226
1590468300,169
1590469200,171
1590470100,147
1590471000,83
1590471900,78
1590472800,78
1590473700,98
1590474600,117
1590475500,91
1590476400,82
1590477300,87
1590478200,93
1590479100,100
1590480000,124
1590480900,146
1590481800,100
1590482700,396
1590483600,834
1590484500,529
1590485400,336
1590486300,127
1590487200,147
1590488100,121
1590489000,596
1590489900,459
1590490800,345
1590491700,308
1590492600,382
1590493500,478
1590494400,486
1590495300,1021
1590496200,383
1590497100,731
1590498000,631
1590498900,378
1590499800,391
1590500700,304
1590501600,352
1590502500,328
1590503400,351
1590504300,320
1590505200,361
1590506100,377
1590507000,285
1590507900,243
1590508800,270
1590509700,212
1590510600,159
1590511500,573
1590512400,566
1590513300,148
1590514200,148
1590515100,120
1590516000,186
1590516900,138
1590517800,112
1590518700,159
1590519600,232
1590520500,225
1590521400,682
1590522300,337
1590523200,193
1590524100,199
1590525000,195
1590525900,165
1590526800,147
1590527700,139
1590528600,75
1590529500,61
1590530400,92
1590531300,85
1590532200,95
1590533100,94
1590534000,93
1590534900,63
1590535800,57
1590536700,88
1590537600,98
1590538500,100
1590539400,102
1590540300,75
1590541200,53
1590542100,62
1590543000,98
1590543900,103
1590544800,100
1590545700,93
1590546600,64
1590547500,53
1590548400,83
1590549300,98
1590550200,98
1590551100,109
1590552000,234
1590552900,499
1590553800,215
1590554700,179
1590555600,178
1590556500,136
1590557400,121
1590558300,121
1590559200,88
1590560100,99
1590561000,119
1590561900,227
1590562800,369
1590563700,1063
1590564600,462
1590565500,554
1590566400,804
1590567300,375
1590568200,285
1590569100,278
1590570000,355
1590570900,355
1590571800,301
1590572700,306
1590573600,181
1590574500,117
1590575400,100
1590576300,134
1590577200,119
1590578100,79
1590579000,77
1590579900,121
1590580800,101
1590581700,91
1590582600,143
1590583500,141
1590584400,123
1590585300,172
1590586200,106
1590587100,158
1590588000,149
1590588900,327
1590589800,279
1590590700,261
1590591600,237
1590592500,132
1590593400,126
1590594300,339
1590595200,361
1590596100,255
1590597000,338
1590597900,444
1590598800,548
1590599700,202
1590600600,180
1590601500,284
1590602400,220
1590603300,212
1590604200,311
1590605100,171
1590606000,176
1590606900,198
1590607800,207
1590608700,220
1590609600,193
1590610500,194
1590611400,225
1590612300,191
1590613200,188
1590614100,71
1590615000,84
1590615900,127
1590616800,90
1590617700,57
1590618600,73
1590619500,75
1590620400,91
1590621300,110
1590622200,108
1590623100,59
1590624000,62
1590624900,105
1590625800,84
1590626700,58
1590627600,95
1590628500,112
1590629400,89
1590630300,72
1590631200,84
1590632100,60
1590633000,75
1590633900,121
1590634800,100
1590635700,73
1590636600,67
1590637500,102
1590638400,81
1590639300,173
1590640200,396
1590641100,464
1590642000,190
1590642900,177
1590643800,83
1590644700,56
1590645600,93
1590646500,144
1590647400,403
1590648300,583
1590649200,478
1590650100,177
1590651000,333
1590651900,250
1590652800,225
1590653700,118
1590654600,106
1590655500,103
1590656400,313
1590657300,476
1590658200,213
1590659100,106
1590660000,113
1590660900,119
1590661800,316
1590662700,297
1590663600,139
1590664500,199
1590665400,219
1590666300,244
1590667200,243
1590668100,242
1590669000,167
1590669900,163
1590670800,437
1590671700,165
1590672600,121
1590673500,180
1590674400,129
1590675300,175
1590676200,241
1590677100,269
1590678000,259
1590678900,269
1590679800,279
1590680700,270
1590681600,202
1590682500,216
1590683400,205
1590684300,199
1590685200,325
1590686100,284
1590687000,240
1590687900,238
1590688800,270
1590689700,766
1590690600,818
1590691500,437
1590692400,314
1590693300,375
1590694200,1160
1590695100,385
1590696000,568
1590696900,695
1590697800,276
1590698700,186
1590699600,202
1590700500,201
1590701400,147
1590702300,107
1590703200,133
1590704100,87
1590705000,68
1590705900,83
1590706800,111
1590707700,97
1590708600,124
1590709500,134
1590710400,71
1590711300,71
1590712200,101
1590713100,99
1590714000,104
1590714900,135
1590715800,105
1590716700,69
1590717600,80
1590718500,112
1590719400,93
1590720300,107
1590721200,125
1590722100,87
1590723000,68
1590723900,110
1590724800,100
1590725700,103
1590726600,204
1590727500,400
1590728400,127
1590729300,197
1590730200,222
1590731100,207
1590732000,218
1590732900,320
1590733800,178
1590734700,161
1590735600,511
1590736500,611
1590737400,460
1590738300,373
1590739200,369
1590740100,361
1590741000,343
1590741900,738
1590742800,898
1590743700,445
1590744600,326
1590745500,307
1590746400,314
1590747300,300
1590748200,342
1590749100,343
1590750000,349
1590750900,350
1590751800,366
1590752700,564
1590753600,217
1590754500,167
1590755400,137
1590756300,158
1590757200,196
1590758100,151
1590759000,124
1590759900,162
1590760800,388
1590761700,244
1590762600,156
1590763500,203
1590764400,230
1590765300,421
1590766200,325
1590767100,215
1590768000,223
1590768900,233
1590769800,228
1590770700,247
1590771600,202
1590772500,230
1590773400,243
1590774300,219
1590775200,664
1590776100,516
1590777000,528
1590777900,521
1590778800,225
1590779700,177
1590780600,198
1590781500,215
1590782400,216
1590783300,164
1590784200,123
1590785100,85
1590786000,80
1590786900,97
1590787800,96
1590788700,79
1590789600,97
1590790500,108
1590791400,74
1590792300,64
1590793200,106
1590794100,91
1590795000,79
1590795900,76
1590796800,95
1590797700,82
1590798600,92
1590799500,109
1590800400,84
1590801300,76
1590802200,75
1590803100,73
1590804000,74
1590804900,112
1590805800,131
1590806700,78
1590807600,60
1590808500,78
1590809400,66
1590810300,75
1590811200,101
1590812100,124
1590813000,86
1590813900,60
1590814800,116
1590815700,208
1590816600,621
1590817500,358
1590818400,576
1590819300,237
1590820200,202
1590821100,213
1590822000,207
1590822900,224
1590823800,268
1590824700,416
1590825600,219
1590826500,360
1590827400,268
1590828300,263
1590829200,462
1590830100,892
1590831000,644
1590831900,930
1590832800,588
1590833700,422
1590834600,541
1590835500,408
1590836400,390
1590837300,140
1590838200,227
1590839100,1161
1590840000,736
1590840900,239
1590841800,1199
1590842700,620
1590843600,188
1590844500,159
1590845400,152
1590846300,125
1590847200,138
1590848100,141
1590849000,116
1590849900,104
1590850800,128
1590851700,107
1590852600,106
1590853500,136
