timestamp,power
1621049400,23
1621050300,23
1621051200,24
1621052100,23
1621053000,20
1621053900,6
1621054800,5
1621055700,5
1621056600,37
1621057500,6
1621058400,65
1621059300,60
1621060200,8
1621061100,9
1621062000,15
1621062900,40
1621063800,28
1621064700,47
1621065600,22
1621066500,29
1621067400,57
1621068300,86
1621069200,108
1621070100,108
1621071000,108
1621071900,301
1621072800,466
1621073700,500
1621074600,306
1621075500,62
1621076400,63
1621077300,27
1621078200,23
1621079100,21
1621080000,18
1621080900,15
1621081800,14
1621082700,119
1621083600,28
1621084500,25
1621085400,26
1621086300,41
1621087200,48
1621088100,38
1621089000,47
1621089900,48
1621090800,47
1621091700,49
1621092600,517
1621093500,636
1621094400,260
1621095300,64
1621096200,58
1621097100,152
1621098000,98
1621098900,77
1621099800,121
1621100700,108
1621101600,148
1621102500,131
1621103400,109
1621104300,101
1621105200,74
1621106100,102
1621107000,79
1621107900,77
1621108800,80
1621109700,78
1621110600,83
1621111500,54
1621112400,45
1621113300,51
1621114200,93
1621115100,104
1621116000,5
1621116900,6
1621117800,5
1621118700,16
1621119600,28
1621120500,26
1621121400,25
1621122300,25
1621123200,27
1621124100,25
1621125000,24
1621125900,24
1621126800,24
1621127700,24
1621128600,24
1621129500,24
1621130400,16
1621131300,5
1621132200,5
1621133100,5
1621134000,5
1621134900,5
1621135800,5
1621136700,5
1621137600,5
1621138500,19
1621139400,82
1621140300,32
1621141200,29
1621142100,29
1621143000,29
1621143900,24
1621144800,25
1621145700,283
1621146600,371
1621147500,45
1621148400,56
1621149300,118
1621150200,174
1621151100,128
1621152000,119
1621152900,84
1621153800,86
1621154700,154
1621155600,89
1621156500,105
1621157400,49
1621158300,95
1621159200,66
1621160100,26
1621161000,25
1621161900,25
1621162800,25
1621163700,24
1621164600,25
1621165500,24
1621166400,24
1621167300,25
1621168200,24
1621169100,24
1621170000,22
1621170900,5
1621171800,5
1621172700,5
1621173600,6
1621174500,5
1621175400,5
1621176300,5
1621177200,6
1621178100,5
1621179000,25
1621179900,27
1621180800,72
1621181700,168
1621182600,118
1621183500,97
1621184400,62
1621185300,63
1621186200,63
1621187100,61
1621188000,55
1621188900,52
1621189800,47
1621190700,49
1621191600,94
1621192500,90
1621193400,90
1621194300,80
1621195200,61
1621196100,45
1621197000,83
1621197900,109
1621198800,56
1621199700,28
1621200600,25
1621201500,24
1621202400,25
1621203300,24
1621204200,23
1621205100,24
1621206000,24
1621206900,24
1621207800,31
1621208700,10
1621209600,5
1621210500,5
1621211400,5
1621212300,5
1621213200,5
1621214100,5
1621215000,6
1621215900,5
1621216800,10
1621217700,38
1621218600,31
1621219500,25
1621220400,26
1621221300,32
1621222200,25
1621223100,25
1621224000,24
1621224900,25
1621225800,23
1621226700,96
1621227600,33
1621228500,10
1621229400,9
1621230300,8
1621231200,18
1621232100,28
1621233000,56
1621233900,82
1621234800,35
1621235700,25
1621236600,25
1621237500,26
1621238400,24
1621239300,25
1621240200,24
1621241100,24
1621242000,10
1621242900,5
1621243800,5
1621244700,5
1621245600,5
1621246500,6
1621247400,5
1621248300,5
1621249200,5
1621250100,29
1621251000,101
1621251900,66
1621252800,57
1621253700,101
1621254600,47
1621255500,25
1621256400,25
1621257300,34
1621258200,24
1621259100,23
1621260000,24
1621260900,24
1621261800,20
1621262700,5
1621263600,9
1621264500,25
1621265400,63
1621266300,40
1621267200,36
1621268100,43
1621269000,92
1621269900,102
1621270800,104
1621271700,83
1621272600,83
1621273500,74
1621274400,106
1621275300,112
1621276200,82
1621277100,74
1621278000,86
1621278900,72
1621279800,83
1621280700,77
1621281600,76
1621282500,77
1621283400,47
1621284300,24
1621285200,7
1621286100,5
1621287000,5
1621287900,6
1621288800,5
1621289700,5
1621290600,5
1621291500,6
1621292400,5
1621293300,10
1621294200,31
1621295100,29
1621296000,25
1621296900,26
1621297800,25
1621298700,25
1621299600,24
1621300500,25
1621301400,24
1621302300,25
1621303200,24
1621304100,24
1621305000,30
1621305900,24
1621306800,9
1621307700,5
1621308600,5
1621309500,5
1621310400,5
1621311300,5
1621312200,73
1621313100,32
1621314000,17
1621314900,47
1621315800,31
1621316700,234
1621317600,164
1621318500,45
1621319400,75
1621320300,245
1621321200,542
1621322100,29
1621323000,26
1621323900,26
1621324800,25
1621325700,88
1621326600,51
1621327500,134
1621328400,5
1621329300,357
1621330200,411
1621331100,339
1621332000,8
1621332900,10
1621333800,30
1621334700,27
1621335600,81
1621336500,25
1621337400,24
1621338300,91
1621339200,104
1621340100,104
1621341000,106
1621341900,107
1621342800,107
1621343700,101
1621344600,86
1621345500,35
1621346400,21
1621347300,7
1621348200,12
1621349100,15
1621350000,57
1621350900,108
1621351800,47
1621352700,5
1621353600,5
1621354500,26
1621355400,27
1621356300,74
1621357200,73
1621358100,98
1621359000,290
1621359900,254
1621360800,216
1621361700,111
1621362600,113
1621363500,119
1621364400,119
1621365300,112
1621366200,84
1621367100,76
1621368000,84
1621368900,74
1621369800,74
1621370700,81
1621371600,47
1621372500,24
1621373400,24
1621374300,25
1621375200,23
1621376100,24
1621377000,25
1621377900,23
1621378800,22
1621379700,5
1621380600,6
1621381500,5
1621382400,5
1621383300,5
1621384200,6
1621385100,5
1621386000,5
1621386900,5
1621387800,5
1621388700,18
1621389600,28
1621390500,26
1621391400,30
1621392300,26
1621393200,24
1621394100,25
1621395000,25
1621395900,24
1621396800,24
1621397700,24
1621398600,24
1621399500,26
1621400400,115
1621401300,25
1621402200,55
1621403100,24
1621404000,24
1621404900,269
1621405800,329
1621406700,63
1621407600,25
1621408500,27
1621409400,38
1621410300,46
1621411200,38
1621412100,6
1621413000,9
1621413900,30
1621414800,26
1621415700,77
1621416600,24
1621417500,25
1621418400,24
1621419300,25
1621420200,24
1621421100,158
1621422000,34
1621422900,34
1621423800,370
1621424700,186
1621425600,802
1621426500,505
1621427400,70
1621428300,154
1621429200,88
1621430100,129
1621431000,118
1621431900,110
1621432800,102
1621433700,106
1621434600,133
1621435500,96
1621436400,110
1621437300,244
1621438200,127
1621439100,25
1621440000,62
1621440900,31
1621441800,54
1621442700,74
1621443600,57
1621444500,164
1621445400,108
1621446300,52
1621447200,55
1621448100,95
1621449000,123
1621449900,99
1621450800,47
1621451700,45
1621452600,46
1621453500,70
1621454400,85
1621455300,137
1621456200,131
1621457100,136
1621458000,73
1621458900,38
1621459800,40
1621460700,38
1621461600,40
1621462500,39
1621463400,39
1621464300,39
1621465200,39
1621466100,50
1621467000,33
1621467900,25
1621468800,24
1621469700,24
1621470600,22
1621471500,6
1621472400,5
1621473300,5
1621474200,6
1621475100,9
1621476000,5
1621476900,5
1621477800,5
1621478700,6
1621479600,5
1621480500,5
1621481400,5
1621482300,6
1621483200,7
1621484100,30
1621485000,27
1621485900,91
1621486800,93
1621487700,25
1621488600,25
1621489500,267
1621490400,115
1621491300,41
1621492200,36
1621493100,47
1621494000,26
1621494900,24
1621495800,24
1621496700,25
1621497600,25
1621498500,39
1621499400,166
1621500300,5
1621501200,5
1621502100,11
1621503000,6
1621503900,7
1621504800,21
1621505700,97
1621506600,499
1621507500,60
1621508400,43
1621509300,46
1621510200,42
1621511100,36
1621512000,35
1621512900,33
1621513800,32
1621514700,32
1621515600,34
1621516500,33
1621517400,135
1621518300,51
1621519200,57
1621520100,25
1621521000,24
1621521900,25
1621522800,29
1621523700,401
1621524600,359
1621525500,190
1621526400,27
1621527300,44
1621528200,28
1621529100,115
1621530000,46
1621530900,14
1621531800,6
1621532700,32
1621533600,34
1621534500,33
1621535400,71
1621536300,92
1621537200,103
1621538100,103
1621539000,107
1621539900,31
1621540800,42
1621541700,67
1621542600,65
1621543500,65
1621544400,63
1621545300,65
1621546200,59
1621547100,65
1621548000,24
1621548900,25
1621549800,24
1621550700,24
1621551600,24
1621552500,25
1621553400,24
1621554300,24
1621555200,29
1621556100,24
1621557000,24
1621557900,24
1621558800,24
1621559700,25
1621560600,38
1621561500,59
1621562400,24
1621563300,24
1621564200,24
1621565100,10
1621566000,6
1621566900,4
1621567800,6
1621568700,75
1621569600,5
1621570500,5
1621571400,6
1621572300,6
1621573200,26
1621574100,32
1621575000,30
1621575900,28
1621576800,25
1621577700,25
1621578600,24
1621579500,24
1621580400,25
1621581300,24
1621582200,24
1621583100,87
1621584000,28
1621584900,494
1621585800,277
1621586700,90
1621587600,469
1621588500,30
1621589400,34
1621590300,68
1621591200,73
1621592100,45
1621593000,27
1621593900,28
1621594800,16
1621595700,21
1621596600,6
1621597500,5
1621598400,174
1621599300,35
1621600200,5
1621601100,17
1621602000,28
1621602900,27
1621603800,26
1621604700,25
1621605600,25
1621606500,89
1621607400,767
1621608300,551
1621609200,311
1621610100,80
1621611000,88
1621611900,269
1621612800,44
1621613700,27
1621614600,119
1621615500,97
1621616400,95
1621617300,153
1621618200,505
1621619100,318
1621620000,124
1621620900,134
1621621800,115
1621622700,112
1621623600,132
1621624500,111
1621625400,110
1621626300,114
1621627200,123
1621628100,64
1621629000,64
1621629900,86
1621630800,42
1621631700,24
1621632600,23
1621633500,24
1621634400,24
1621635300,23
1621636200,24
1621637100,24
1621638000,23
1621638900,24
1621639800,23
1621640700,24
1621641600,19
1621642500,5
1621643400,5
1621644300,5
1621645200,5
1621646100,5
1621647000,5
1621647900,5
1621648800,11
1621649700,5
1621650600,5
1621651500,20
1621652400,27
1621653300,27
1621654200,25
1621655100,25
1621656000,25
1621656900,24
1621657800,24
1621658700,24
1621659600,25
1621660500,44
1621661400,56
1621662300,52
1621663200,88
1621664100,24
1621665000,24
1621665900,57
1621666800,24
1621667700,24
1621668600,24
1621669500,24
1621670400,24
1621671300,23
1621672200,24
1621673100,24
1621674000,23
1621674900,6
1621675800,5
1621676700,5
1621677600,23
1621678500,48
1621679400,55
1621680300,74
1621681200,60
1621682100,58
1621683000,64
1621683900,177
1621684800,468
1621685700,165
1621686600,378
1621687500,147
1621688400,211
1621689300,59
1621690200,124
1621691100,46
1621692000,46
1621692900,35
1621693800,34
1621694700,48
1621695600,54
1621696500,48
1621697400,47
1621698300,42
1621699200,28
1621700100,36
1621701000,41
1621701900,88
1621702800,28
1621703700,24
1621704600,24
1621705500,23
1621706400,27
1621707300,26
1621708200,75
1621709100,37
1621710000,40
1621710900,81
1621711800,126
1621712700,140
1621713600,110
1621714500,77
1621715400,75
1621716300,44
1621717200,51
1621718100,78
1621719000,52
1621719900,24
1621720800,25
1621721700,24
1621722600,25
1621723500,24
1621724400,24
1621725300,25
1621726200,24
1621727100,25
1621728000,24
1621728900,24
1621729800,25
1621730700,24
1621731600,24
1621732500,24
1621733400,25
1621734300,23
1621735200,25
1621736100,24
1621737000,24
1621737900,28
1621738800,24
1621739700,24
1621740600,24
1621741500,24
1621742400,24
1621743300,115
1621744200,47
1621745100,71
1621746000,25
1621746900,31
1621747800,34
1621748700,25
1621749600,42
1621750500,106
1621751400,70
1621752300,84
1621753200,71
1621754100,66
1621755000,64
1621755900,46
1621756800,102
1621757700,53
1621758600,24
1621759500,67
1621760400,24
1621761300,23
1621762200,24
1621763100,24
1621764000,24
1621764900,97
1621765800,24
1621766700,24
1621767600,24
1621768500,23
1621769400,24
1621770300,24
1621771200,46
1621772100,30
1621773000,24
1621773900,24
1621774800,24
1621775700,23
1621776600,25
1621777500,24
1621778400,23
1621779300,24
1621780200,24
1621781100,24
1621782000,24
1621782900,103
1621783800,24
1621784700,24
1621785600,23
1621786500,24
1621787400,28
1621788300,34
1621789200,24
1621790100,24
1621791000,24
1621791900,24
1621792800,24
1621793700,58
1621794600,44
1621795500,57
1621796400,64
1621797300,65
1621798200,61
1621799100,64
1621800000,73
1621800900,72
1621801800,95
1621802700,26
1621803600,23
1621804500,24
1621805400,24
1621806300,23
1621807200,24
1621808100,24
1621809000,23
1621809900,24
1621810800,24
1621811700,24
1621812600,23
1621813500,24
1621814400,23
1621815300,24
1621816200,23
1621817100,24
1621818000,23
1621818900,23
1621819800,24
1621820700,23
1621821600,24
1621822500,23
1621823400,23
1621824300,24
1621825200,23
1621826100,24
1621827000,24
1621827900,24
1621828800,23
1621829700,24
1621830600,24
1621831500,23
1621832400,24
1621833300,24
1621834200,23
1621835100,23
1621836000,200
1621836900,83
1621837800,24
1621838700,23
1621839600,24
1621840500,24
1621841400,248
1621842300,308
1621843200,170
1621844100,127
1621845000,94
1621845900,105
1621846800,39
1621847700,105
1621848600,24
1621849500,24
1621850400,23
1621851300,24
1621852200,24
1621853100,24
1621854000,23
1621854900,24
1621855800,24
1621856700,24
1621857600,23
1621858500,24
1621859400,24
1621860300,24
1621861200,24
1621862100,24
1621863000,24
1621863900,23
1621864800,24
1621865700,24
1621866600,55
1621867500,40
1621868400,23
1621869300,26
1621870200,24
1621871100,24
1621872000,24
1621872900,41
1621873800,37
1621874700,52
1621875600,37
1621876500,24
1621877400,29
1621878300,40
1621879200,39
1621880100,39
1621881000,39
1621881900,69
1621882800,71
1621883700,59
1621884600,70
1621885500,85
1621886400,75
1621887300,65
1621888200,47
1621889100,24
1621890000,24
1621890900,24
1621891800,23
1621892700,24
1621893600,24
1621894500,24
1621895400,23
1621896300,24
1621897200,28
1621898100,23
1621899000,25
1621899900,23
1621900800,24
1621901700,24
1621902600,24
1621903500,24
1621904400,23
1621905300,24
1621906200,28
1621907100,24
1621908000,23
1621908900,24
1621909800,23
1621910700,24
1621911600,25
1621912500,23
1621913400,24
1621914300,23
1621915200,24
1621916100,23
1621917000,23
1621917900,129
1621918800,78
1621919700,24
1621920600,24
1621921500,121
1621922400,25
1621923300,24
1621924200,38
1621925100,38
1621926000,30
1621926900,43
1621927800,23
1621928700,24
1621929600,23
1621930500,24
1621931400,24
1621932300,26
1621933200,24
1621934100,441
1621935000,704
1621935900,338
1621936800,80
1621937700,184
1621938600,75
1621939500,77
1621940400,43
1621941300,55
1621942200,31
1621943100,35
1621944000,367
1621944900,87
1621945800,52
1621946700,48
1621947600,46
1621948500,51
1621949400,26
1621950300,33
1621951200,462
1621952100,36
