timestamp,power
1590081300,636
1590082200,492
1590083100,608
1590084000,254
1590084900,420
1590085800,247
1590086700,342
1590087600,162
1590088500,176
1590089400,125
1590090300,136
1590091200,125
1590092100,109
1590093000,116
1590093900,204
1590094800,253
1590095700,186
1590096600,182
1590097500,183
1590098400,144
1590099300,109
1590100200,72
1590101100,88
1590102000,64
1590102900,112
1590103800,78
1590104700,77
1590105600,86
1590106500,90
1590107400,95
1590108300,60
1590109200,96
1590110100,78
1590111000,107
1590111900,62
1590112800,83
1590113700,89
1590114600,94
1590115500,80
1590116400,66
1590117300,94
1590118200,90
1590119100,96
1590120000,56
1590120900,82
1590121800,101
1590122700,89
1590123600,65
1590124500,70
1590125400,107
1590126300,84
1590127200,80
1590128100,54
1590129000,114
1590129900,142
1590130800,130
1590131700,211
1590132600,235
1590133500,216
1590134400,115
1590135300,126
1590136200,154
1590137100,137
1590138000,110
1590138900,151
1590139800,103
1590140700,120
1590141600,81
1590142500,87
1590143400,71
1590144300,100
1590145200,77
1590146100,76
1590147000,86
1590147900,83
1590148800,92
1590149700,68
1590150600,88
1590151500,86
1590152400,81
1590153300,76
1590154200,134
1590155100,180
1590156000,131
1590156900,140
1590157800,108
1590158700,148
1590159600,116
1590160500,120
1590161400,122
1590162300,320
1590163200,369
1590164100,509
1590165000,261
1590165900,275
1590166800,248
1590167700,224
1590168600,275
1590169500,214
1590170400,142
1590171300,223
1590172200,194
1590173100,214
1590174000,175
1590174900,154
1590175800,179
1590176700,186
1590177600,156
1590178500,113
1590179400,223
1590180300,178
1590181200,176
1590182100,153
1590183000,59
1590183900,100
1590184800,88
1590185700,86
1590186600,59
1590187500,82
1590188400,111
1590189300,70
1590190200,80
1590191100,58
1590192000,121
1590192900,69
1590193800,77
1590194700,71
1590195600,98
1590196500,93
1590197400,63
1590198300,86
1590199200,77
1590200100,101
1590201000,67
1590201900,80
1590202800,80
1590203700,86
1590204600,94
1590205500,61
1590206400,91
1590207300,80
1590208200,92
1590209100,61
1590210000,86
1590210900,92
1590211800,72
1590212700,83
1590213600,78
1590214500,119
1590215400,80
1590216300,147
1590217200,133
1590218100,206
1590219000,119
1590219900,125
1590220800,129
1590221700,167
1590222600,328
1590223500,117
1590224400,150
1590225300,135
1590226200,146
1590227100,138
1590228000,192
1590228900,252
1590229800,135
1590230700,135
1590231600,124
1590232500,109
1590233400,329
1590234300,367
1590235200,323
1590236100,238
1590237000,235
1590237900,371
1590238800,586
1590239700,139
1590240600,201
1590241500,128
1590242400,211
1590243300,198
1590244200,217
1590245100,209
1590246000,178
1590246900,228
1590247800,279
1590248700,303
1590249600,127
1590250500,105
1590251400,132
1590252300,123
1590253200,100
1590254100,119
1590255000,113
1590255900,134
1590256800,94
1590257700,120
1590258600,116
1590259500,123
1590260400,122
1590261300,238
1590262200,265
1590263100,249
1590264000,255
1590264900,297
1590265800,194
1590266700,202
1590267600,195
1590268500,191
1590269400,209
1590270300,250
1590271200,166
1590272100,181
1590273000,104
1590273900,101
1590274800,92
1590275700,66
1590276600,86
1590277500,92
1590278400,82
1590279300,76
1590280200,75
1590281100,110
1590282000,65
1590282900,84
1590283800,84
1590284700,88
1590285600,90
1590286500,59
1590287400,97
1590288300,77
1590289200,93
1590290100,84
1590291000,74
1590291900,100
1590292800,76
1590293700,84
1590294600,67
1590295500,95
1590296400,101
1590297300,62
1590298200,84
1590299100,82
1590300000,106
1590300900,62
1590301800,101
1590302700,138
1590303600,204
1590304500,207
1590305400,174
1590306300,192
1590307200,160
1590308100,171
1590309000,125
1590309900,292
1590310800,192
1590311700,720
1590312600,889
1590313500,179
1590314400,170
1590315300,208
1590316200,116
1590317100,544
1590318000,459
1590318900,421
1590319800,796
1590320700,223
1590321600,205
1590322500,399
1590323400,529
1590324300,155
1590325200,203
1590326100,173
1590327000,178
1590327900,154
1590328800,201
1590329700,197
1590330600,363
1590331500,364
1590332400,305
1590333300,239
1590334200,200
1590335100,220
1590336000,169
1590336900,212
1590337800,144
1590338700,190
1590339600,178
1590340500,236
1590341400,237
1590342300,87
1590343200,92
1590344100,84
1590345000,89
1590345900,58
1590346800,90
1590347700,87
1590348600,87
1590349500,69
1590350400,147
1590351300,172
1590352200,95
1590353100,107
1590354000,72
1590354900,110
1590355800,69
1590356700,79
1590357600,61
1590358500,113
1590359400,88
1590360300,64
1590361200,75
1590362100,93
1590363000,97
1590363900,53
1590364800,85
1590365700,89
1590366600,94
1590367500,56
1590368400,79
1590369300,102
1590370200,85
1590371100,70
1590372000,61
1590372900,112
1590373800,75
1590374700,87
1590375600,153
1590376500,191
1590377400,201
1590378300,227
1590379200,71
1590380100,91
1590381000,110
1590381900,54
1590382800,78
1590383700,83
1590384600,98
1590385500,57
1590386400,80
1590387300,95
1590388200,85
1590389100,75
1590390000,59
1590390900,102
1590391800,81
1590392700,83
1590393600,65
1590394500,85
1590395400,86
1590396300,88
1590397200,78
1590398100,66
1590399000,103
1590399900,71
1590400800,85
1590401700,58
1590402600,112
1590403500,81
1590404400,75
1590405300,58
1590406200,108
1590407100,93
1590408000,61
1590408900,71
1590409800,98
1590410700,101
1590411600,56
1590412500,78
1590413400,94
1590414300,94
1590415200,55
1590416100,77
1590417000,108
1590417900,81
1590418800,72
1590419700,96
1590420600,159
1590421500,136
1590422400,242
1590423300,307
1590424200,322
1590425100,188
1590426000,177
1590426900,190
1590427800,99
1590428700,126
1590429600,94
1590430500,109
1590431400,102
1590432300,119
1590433200,88
1590434100,64
1590435000,92
1590435900,76
1590436800,81
1590437700,71
1590438600,203
1590439500,108
1590440400,73
1590441300,75
1590442200,77
1590443100,107
1590444000,63
1590444900,80
1590445800,80
1590446700,93
1590447600,77
1590448500,71
1590449400,97
1590450300,130
1590451200,100
1590452100,104
1590453000,93
1590453900,88
1590454800,78
1590455700,90
1590456600,69
1590457500,104
1590458400,63
1590459300,92
1590460200,64
1590461100,102
1590462000,121
1590462900,182
1590463800,221
1590464700,184
1590465600,92
1590466500,65
1590467400,88
1590468300,81
1590469200,87
1590470100,62
1590471000,88
1590471900,101
1590472800,70
1590473700,79
1590474600,72
1590475500,107
1590476400,63
1590477300,91
1590478200,73
1590479100,98
1590480000,63
1590480900,86
1590481800,93
1590482700,81
1590483600,82
1590484500,69
1590485400,93
1590486300,80
1590487200,88
1590488100,78
1590489000,78
1590489900,90
1590490800,80
1590491700,89
1590492600,65
1590493500,104
1590494400,82
1590495300,110
1590496200,96
1590497100,114
1590498000,100
1590498900,64
1590499800,88
1590500700,88
1590501600,126
1590502500,134
1590503400,123
1590504300,145
1590505200,174
1590506100,326
1590507000,317
1590507900,292
1590508800,177
1590509700,359
1590510600,270
1590511500,303
1590512400,320
1590513300,191
1590514200,119
1590515100,214
1590516000,464
1590516900,176
1590517800,192
1590518700,293
1590519600,159
1590520500,177
1590521400,161
1590522300,482
1590523200,409
1590524100,382
1590525000,131
1590525900,105
1590526800,110
1590527700,533
1590528600,107
1590529500,79
1590530400,94
1590531300,71
1590532200,102
1590533100,123
1590534000,103
1590534900,111
1590535800,80
1590536700,104
1590537600,74
1590538500,81
1590539400,67
1590540300,104
1590541200,86
1590542100,70
1590543000,90
1590543900,88
1590544800,83
1590545700,67
1590546600,95
1590547500,99
1590548400,107
1590549300,191
1590550200,208
1590551100,242
1590552000,54
1590552900,89
1590553800,135
1590554700,113
1590555600,97
1590556500,79
1590557400,94
1590558300,92
1590559200,89
1590560100,53
1590561000,106
1590561900,89
1590562800,75
1590563700,59
1590564600,105
1590565500,104
1590566400,60
1590567300,70
1590568200,90
1590569100,115
1590570000,54
1590570900,81
1590571800,90
1590572700,94
1590573600,64
1590574500,79
1590575400,106
1590576300,74
1590577200,81
1590578100,69
1590579000,102
1590579900,70
1590580800,95
1590581700,75
1590582600,89
1590583500,76
1590584400,80
1590585300,87
1590586200,84
1590587100,83
1590588000,71
1590588900,95
1590589800,79
1590590700,92
1590591600,89
1590592500,67
1590593400,103
1590594300,92
1590595200,82
1590596100,93
1590597000,102
1590597900,121
1590598800,174
1590599700,227
1590600600,112
1590601500,77
1590602400,175
1590603300,204
1590604200,179
1590605100,179
1590606000,173
1590606900,154
1590607800,201
1590608700,195
1590609600,230
1590610500,246
1590611400,197
1590612300,63
1590613200,76
1590614100,79
1590615000,99
1590615900,63
1590616800,78
1590617700,90
1590618600,88
1590619500,74
1590620400,62
1590621300,87
1590622200,89
1590623100,84
1590624000,69
1590624900,106
1590625800,143
1590626700,98
1590627600,86
1590628500,62
1590629400,106
1590630300,88
1590631200,66
1590632100,66
1590633000,96
1590633900,97
1590634800,111
1590635700,187
1590636600,244
1590637500,159
1590638400,86
1590639300,86
1590640200,78
1590641100,76
1590642000,74
1590642900,86
1590643800,76
1590644700,83
1590645600,74
1590646500,81
1590647400,78
1590648300,85
1590649200,80
1590650100,68
1590651000,91
1590651900,72
1590652800,84
1590653700,62
1590654600,107
1590655500,71
1590656400,70
1590657300,54
1590658200,115
1590659100,86
1590660000,58
1590660900,66
1590661800,97
1590662700,101
1590663600,53
1590664500,77
1590665400,83
1590666300,98
1590667200,55
1590668100,82
1590669000,94
1590669900,78
1590670800,68
1590671700,73
1590672600,107
1590673500,63
1590674400,77
1590675300,72
1590676200,118
1590677100,147
1590678000,207
1590678900,178
1590679800,221
1590680700,232
1590681600,213
1590682500,182
1590683400,209
1590684300,180
1590685200,171
1590686100,221
1590687000,168
1590687900,275
1590688800,133
1590689700,105
1590690600,116
1590691500,133
1590692400,65
1590693300,92
1590694200,85
1590695100,100
1590696000,58
1590696900,95
1590697800,105
1590698700,288
1590699600,280
1590700500,116
1590701400,98
1590702300,84
1590703200,76
1590704100,84
1590705000,83
1590705900,91
1590706800,65
1590707700,83
1590708600,80
1590709500,106
1590710400,66
1590711300,71
1590712200,69
1590713100,112
1590714000,79
1590714900,62
1590715800,74
1590716700,103
1590717600,89
1590718500,53
1590719400,85
1590720300,157
1590721200,177
1590722100,127
1590723000,86
1590723900,102
1590724800,79
1590725700,61
1590726600,76
1590727500,104
1590728400,69
1590729300,81
1590730200,66
1590731100,99
1590732000,61
1590732900,91
1590733800,228
1590734700,646
1590735600,590
1590736500,122
1590737400,133
1590738300,151
1590739200,166
1590740100,467
1590741000,414
1590741900,444
1590742800,629
1590743700,721
1590744600,320
1590745500,394
1590746400,369
1590747300,309
1590748200,358
1590749100,281
1590750000,434
1590750900,350
1590751800,761
1590752700,660
1590753600,652
1590754500,416
1590755400,131
1590756300,172
1590757200,136
1590758100,106
1590759000,95
1590759900,129
1590760800,117
1590761700,161
1590762600,113
1590763500,169
1590764400,413
1590765300,432
1590766200,452
1590767100,709
1590768000,417
1590768900,519
1590769800,445
1590770700,535
1590771600,338
1590772500,432
1590773400,243
1590774300,287
1590775200,220
1590776100,174
1590777000,202
1590777900,149
1590778800,129
1590779700,144
1590780600,192
1590781500,145
1590782400,173
1590783300,229
1590784200,171
1590785100,155
1590786000,143
1590786900,208
1590787800,183
1590788700,166
1590789600,133
1590790500,72
1590791400,99
1590792300,76
1590793200,81
1590794100,57
1590795000,116
1590795900,74
1590796800,73
1590797700,53
1590798600,109
1590799500,98
1590800400,59
1590801300,68
1590802200,83
1590803100,116
1590804000,54
1590804900,78
1590805800,72
1590806700,106
1590807600,64
1590808500,80
1590809400,80
1590810300,86
1590811200,88
1590812100,67
1590813000,86
1590813900,72
1590814800,103
1590815700,66
1590816600,78
1590817500,67
1590818400,134
1590819300,103
1590820200,86
1590821100,737
1590822000,566
1590822900,801
1590823800,599
1590824700,528
1590825600,313
1590826500,488
1590827400,609
1590828300,663
1590829200,931
1590830100,1181
1590831000,434
1590831900,366
1590832800,416
1590833700,315
1590834600,441
1590835500,309
1590836400,452
1590837300,342
1590838200,491
1590839100,357
1590840000,553
1590840900,443
1590841800,299
1590842700,350
1590843600,345
1590844500,220
1590845400,213
1590846300,330
1590847200,236
1590848100,221
1590849000,146
1590849900,123
1590850800,109
1590851700,130
1590852600,121
1590853500,135
1590854400,117
1590855300,114
1590856200,126
1590857100,128
1590858000,177
1590858900,118
1590859800,151
1590860700,142
1590861600,134
1590862500,105
1590863400,124
1590864300,142
1590865200,80
1590866100,102
1590867000,72
1590867900,125
1590868800,77
1590869700,227
1590870600,254
1590871500,177
1590872400,194
1590873300,162
1590874200,178
1590875100,95
1590876000,105
1590876900,104
1590877800,78
1590878700,105
1590879600,107
1590880500,93
1590881400,86
1590882300,90
1590883200,127
1590884100,84
1590885000,96
1590885900,94
1590886800,109
1590887700,105
1590888600,78
1590889500,103
1590890400,95
1590891300,120
1590892200,87
1590893100,87
1590894000,96
1590894900,110
1590895800,111
1590896700,72
1590897600,99
1590898500,116
1590899400,106
1590900300,84
1590901200,81
1590902100,121
1590903000,104
