timestamp,power
1590082200,216
1590083100,157
1590084000,143
1590084900,220
1590085800,260
1590086700,185
1590087600,207
1590088500,194
1590089400,176
1590090300,164
1590091200,184
1590092100,95
1590093000,114
1590093900,128
1590094800,73
1590095700,49
1590096600,56
1590097500,37
1590098400,42
1590099300,53
1590100200,56
1590101100,28
1590102000,38
1590102900,38
1590103800,33
1590104700,31
1590105600,62
1590106500,34
1590107400,33
1590108300,41
1590109200,36
1590110100,27
1590111000,51
1590111900,45
1590112800,36
1590113700,32
1590114600,44
1590115500,28
1590116400,34
1590117300,57
1590118200,46
1590119100,45
1590120000,111
1590120900,109
1590121800,117
1590122700,175
1590123600,139
1590124500,69
1590125400,50
1590126300,64
1590127200,42
1590128100,37
1590129000,52
1590129900,45
1590130800,49
1590131700,59
1590132600,54
1590133500,51
1590134400,52
1590135300,62
1590136200,94
1590137100,74
1590138000,62
1590138900,52
1590139800,46
1590140700,65
1590141600,48
1590142500,51
1590143400,54
1590144300,45
1590145200,36
1590146100,48
1590147000,58
1590147900,53
1590148800,47
1590149700,68
1590150600,44
1590151500,54
1590152400,59
1590153300,46
1590154200,32
1590155100,54
1590156000,48
1590156900,55
1590157800,49
1590158700,67
1590159600,42
1590160500,55
1590161400,58
1590162300,46
1590163200,31
1590164100,71
1590165000,74
1590165900,84
1590166800,133
1590167700,83
1590168600,56
1590169500,74
1590170400,59
1590171300,101
1590172200,71
1590173100,100
1590174000,112
1590174900,142
1590175800,131
1590176700,123
1590177600,142
1590178500,162
1590179400,80
1590180300,37
1590181200,27
1590182100,48
1590183000,38
1590183900,56
1590184800,53
1590185700,44
1590186600,25
1590187500,50
1590188400,26
1590189300,47
1590190200,61
1590191100,97
1590192000,24
1590192900,39
1590193800,37
1590194700,34
1590195600,38
1590196500,62
1590197400,27
1590198300,33
1590199200,40
1590200100,35
1590201000,26
1590201900,56
1590202800,44
1590203700,35
1590204600,73
1590205500,114
1590206400,49
1590207300,42
1590208200,62
1590209100,50
1590210000,40
1590210900,52
1590211800,40
1590212700,38
1590213600,47
1590214500,53
1590215400,47
1590216300,52
1590217200,47
1590218100,66
1590219000,67
1590219900,80
1590220800,76
1590221700,78
1590222600,68
1590223500,37
1590224400,38
1590225300,50
1590226200,101
1590227100,134
1590228000,87
1590228900,57
1590229800,178
1590230700,236
1590231600,74
1590232500,78
1590233400,87
1590234300,91
1590235200,75
1590236100,68
1590237000,89
1590237900,71
1590238800,80
1590239700,64
1590240600,49
1590241500,35
1590242400,46
1590243300,47
1590244200,40
1590245100,48
1590246000,69
1590246900,35
1590247800,41
1590248700,49
1590249600,43
1590250500,86
1590251400,827
1590252300,1042
1590253200,415
1590254100,102
1590255000,78
1590255900,66
1590256800,102
1590257700,471
1590258600,583
1590259500,236
1590260400,258
1590261300,167
1590262200,179
1590263100,193
1590264000,715
1590264900,675
1590265800,745
1590266700,510
1590267600,325
1590268500,144
1590269400,175
1590270300,154
1590271200,191
1590272100,186
1590273000,96
1590273900,35
1590274800,65
1590275700,42
1590276600,60
1590277500,59
1590278400,52
1590279300,35
1590280200,43
1590281100,34
1590282000,39
1590282900,42
1590283800,53
1590284700,26
1590285600,33
1590286500,44
1590287400,32
1590288300,35
1590289200,57
1590290100,39
1590291000,36
1590291900,46
1590292800,46
1590293700,37
1590294600,73
1590295500,98
1590296400,79
1590297300,100
1590298200,122
1590299100,64
1590300000,39
1590300900,124
1590301800,103
1590302700,84
1590303600,85
1590304500,90
1590305400,128
1590306300,163
1590307200,192
1590308100,179
1590309000,120
1590309900,612
1590310800,342
1590311700,192
1590312600,379
1590313500,366
1590314400,109
1590315300,159
1590316200,153
1590317100,200
1590318000,184
1590318900,164
1590319800,141
1590320700,191
1590321600,189
1590322500,597
1590323400,712
1590324300,117
1590325200,102
1590326100,109
1590327000,108
1590327900,72
1590328800,56
1590329700,74
1590330600,60
1590331500,74
1590332400,83
1590333300,100
1590334200,77
1590335100,96
1590336000,88
1590336900,131
1590337800,84
1590338700,105
1590339600,72
1590340500,74
1590341400,80
1590342300,79
1590343200,75
1590344100,96
1590345000,65
1590345900,78
1590346800,141
1590347700,171
1590348600,169
1590349500,190
1590350400,178
1590351300,174
1590352200,132
1590353100,193
1590354000,175
1590354900,183
1590355800,184
1590356700,170
1590357600,86
1590358500,105
1590359400,84
1590360300,64
1590361200,60
1590362100,44
1590363000,27
1590363900,38
1590364800,40
1590365700,38
1590366600,40
1590367500,55
1590368400,29
1590369300,32
1590370200,76
1590371100,32
1590372000,39
1590372900,54
1590373800,37
1590374700,28
1590375600,39
1590376500,38
1590377400,61
1590378300,112
1590379200,90
1590380100,72
1590381000,65
1590381900,83
1590382800,66
1590383700,71
1590384600,99
1590385500,70
1590386400,72
1590387300,79
1590388200,75
1590389100,64
1590390000,91
1590390900,79
1590391800,71
1590392700,70
1590393600,55
1590394500,32
1590395400,55
1590396300,57
1590397200,49
1590398100,30
1590399000,64
1590399900,29
1590400800,51
1590401700,56
1590402600,61
1590403500,30
1590404400,56
1590405300,37
1590406200,45
1590407100,49
1590408000,66
1590408900,35
1590409800,68
1590410700,46
1590411600,44
1590412500,39
1590413400,72
1590414300,41
1590415200,44
1590416100,49
1590417000,44
1590417900,46
1590418800,72
1590419700,52
1590420600,54
1590421500,56
1590422400,61
1590423300,130
1590424200,138
1590425100,63
1590426000,83
1590426900,87
1590427800,94
1590428700,71
1590429600,88
1590430500,76
1590431400,67
1590432300,144
1590433200,127
1590434100,120
1590435000,154
1590435900,170
1590436800,167
1590437700,159
1590438600,169
1590439500,167
1590440400,176
1590441300,145
1590442200,81
1590443100,53
1590444000,54
1590444900,77
1590445800,43
1590446700,38
1590447600,45
1590448500,33
1590449400,30
1590450300,63
1590451200,39
1590452100,34
1590453000,41
1590453900,37
1590454800,35
1590455700,58
1590456600,37
1590457500,35
1590458400,34
1590459300,44
1590460200,38
1590461100,54
1590462000,36
1590462900,37
1590463800,32
1590464700,65
1590465600,44
1590466500,54
1590467400,48
1590468300,46
1590469200,29
1590470100,76
1590471000,81
1590471900,88
1590472800,66
1590473700,81
1590474600,73
1590475500,94
1590476400,77
1590477300,124
1590478200,105
1590479100,86
1590480000,65
1590480900,84
1590481800,78
1590482700,83
1590483600,71
1590484500,99
1590485400,79
1590486300,96
1590487200,102
1590488100,433
1590489000,525
1590489900,252
1590490800,97
1590491700,92
1590492600,81
1590493500,557
1590494400,194
1590495300,109
1590496200,72
1590497100,55
1590498000,43
1590498900,56
1590499800,53
1590500700,51
1590501600,84
1590502500,52
1590503400,47
1590504300,163
1590505200,650
1590506100,386
1590507000,105
1590507900,90
1590508800,77
1590509700,61
1590510600,49
1590511500,50
1590512400,62
1590513300,50
1590514200,39
1590515100,48
1590516000,53
1590516900,48
1590517800,55
1590518700,50
1590519600,40
1590520500,37
1590521400,56
1590522300,39
1590523200,41
1590524100,44
1590525000,34
1590525900,26
1590526800,53
1590527700,43
1590528600,79
1590529500,90
1590530400,64
1590531300,47
1590532200,65
1590533100,60
1590534000,53
1590534900,36
1590535800,48
1590536700,35
1590537600,48
1590538500,51
1590539400,39
1590540300,23
1590541200,53
1590542100,24
1590543000,50
1590543900,48
1590544800,39
1590545700,24
1590546600,47
1590547500,34
1590548400,49
1590549300,37
1590550200,88
1590551100,91
1590552000,81
1590552900,49
1590553800,60
1590554700,38
1590555600,61
1590556500,29
1590557400,47
1590558300,117
1590559200,114
1590560100,91
1590561000,119
1590561900,93
1590562800,119
1590563700,123
1590564600,120
1590565500,98
1590566400,116
1590567300,104
1590568200,111
1590569100,115
1590570000,119
1590570900,95
1590571800,107
1590572700,91
1590573600,61
1590574500,47
1590575400,60
1590576300,70
1590577200,42
1590578100,66
1590579000,52
1590579900,36
1590580800,61
1590581700,43
1590582600,46
1590583500,66
1590584400,57
1590585300,42
1590586200,53
1590587100,75
1590588000,64
1590588900,62
1590589800,55
1590590700,59
1590591600,60
1590592500,61
1590593400,54
1590594300,55
1590595200,57
1590596100,62
1590597000,41
1590597900,101
1590598800,80
1590599700,61
1590600600,94
1590601500,72
1590602400,71
1590603300,96
1590604200,122
1590605100,158
1590606000,137
1590606900,112
1590607800,97
1590608700,121
1590609600,60
1590610500,53
1590611400,38
1590612300,54
1590613200,36
1590614100,52
1590615000,54
1590615900,49
1590616800,36
1590617700,64
1590618600,43
1590619500,52
1590620400,41
1590621300,46
1590622200,27
1590623100,50
1590624000,47
1590624900,53
1590625800,31
1590626700,54
1590627600,25
1590628500,48
1590629400,54
1590630300,49
1590631200,27
1590632100,59
1590633000,26
1590633900,45
1590634800,54
1590635700,49
1590636600,34
1590637500,60
1590638400,42
1590639300,89
1590640200,96
1590641100,60
1590642000,64
1590642900,76
1590643800,53
1590644700,57
1590645600,49
1590646500,61
1590647400,37
1590648300,45
1590649200,55
1590650100,58
1590651000,48
1590651900,57
1590652800,43
1590653700,44
1590654600,48
1590655500,63
1590656400,50
1590657300,49
1590658200,50
1590659100,58
1590660000,103
1590660900,91
1590661800,50
1590662700,41
1590663600,76
1590664500,180
1590665400,93
1590666300,133
1590667200,80
1590668100,55
1590669000,81
1590669900,84
1590670800,158
1590671700,189
1590672600,69
1590673500,48
1590674400,52
1590675300,57
1590676200,55
1590677100,52
1590678000,61
1590678900,185
1590679800,580
1590680700,460
1590681600,287
1590682500,110
1590683400,106
1590684300,93
1590685200,90
1590686100,102
1590687000,72
1590687900,42
1590688800,78
1590689700,64
1590690600,61
1590691500,70
1590692400,83
1590693300,50
1590694200,59
1590695100,67
1590696000,61
1590696900,52
1590697800,78
1590698700,42
1590699600,52
1590700500,59
1590701400,66
1590702300,61
1590703200,59
1590704100,47
1590705000,35
1590705900,44
1590706800,49
1590707700,49
1590708600,38
1590709500,50
1590710400,29
1590711300,42
1590712200,52
1590713100,53
1590714000,28
1590714900,58
1590715800,28
1590716700,40
1590717600,53
1590718500,52
1590719400,32
1590720300,46
1590721200,39
1590722100,35
1590723000,93
1590723900,118
1590724800,57
1590725700,42
1590726600,64
1590727500,69
1590728400,84
1590729300,74
1590730200,48
1590731100,36
1590732000,63
1590732900,40
1590733800,57
1590734700,61
1590735600,48
1590736500,39
1590737400,53
1590738300,53
1590739200,53
1590740100,58
1590741000,49
1590741900,45
1590742800,43
1590743700,65
1590744600,48
1590745500,54
1590746400,52
1590747300,49
1590748200,34
1590749100,73
1590750000,48
1590750900,51
1590751800,50
1590752700,51
1590753600,39
1590754500,60
1590755400,62
1590756300,44
1590757200,50
1590758100,52
1590759000,44
1590759900,47
1590760800,73
1590761700,41
1590762600,46
1590763500,51
1590764400,50
1590765300,41
1590766200,75
1590767100,39
1590768000,48
1590768900,46
1590769800,53
1590770700,66
1590771600,90
1590772500,68
1590773400,45
1590774300,43
1590775200,55
1590776100,54
1590777000,106
1590777900,170
1590778800,94
1590779700,79
1590780600,77
1590781500,81
1590782400,71
1590783300,82
1590784200,60
1590785100,66
1590786000,58
1590786900,82
1590787800,70
1590788700,79
1590789600,76
1590790500,73
1590791400,61
1590792300,106
1590793200,84
1590794100,41
1590795000,49
1590795900,36
1590796800,36
1590797700,45
1590798600,56
1590799500,39
1590800400,45
1590801300,39
1590802200,42
1590803100,29
1590804000,69
1590804900,38
1590805800,42
1590806700,44
1590807600,41
1590808500,31
1590809400,64
1590810300,56
1590811200,47
1590812100,50
1590813000,53
1590813900,43
1590814800,47
1590815700,70
1590816600,48
1590817500,59
1590818400,69
1590819300,66
1590820200,66
1590821100,102
1590822000,78
1590822900,89
1590823800,111
1590824700,59
1590825600,39
1590826500,63
1590827400,56
1590828300,46
1590829200,39
1590830100,59
1590831000,60
1590831900,113
1590832800,89
1590833700,44
1590834600,44
1590835500,47
1590836400,58
1590837300,48
1590838200,59
1590839100,48
1590840000,50
1590840900,39
1590841800,85
1590842700,76
1590843600,89
1590844500,84
1590845400,123
1590846300,102
1590847200,117
1590848100,124
1590849000,55
1590849900,120
1590850800,117
1590851700,68
1590852600,53
1590853500,82
1590854400,61
1590855300,60
1590856200,65
1590857100,61
1590858000,47
1590858900,79
1590859800,64
1590860700,61
1590861600,56
1590862500,77
1590863400,59
1590864300,80
1590865200,89
1590866100,77
1590867000,59
1590867900,77
1590868800,59
1590869700,58
1590870600,83
1590871500,71
1590872400,60
1590873300,63
1590874200,78
1590875100,59
1590876000,81
1590876900,89
1590877800,68
1590878700,50
1590879600,81
1590880500,52
1590881400,66
1590882300,74
1590883200,52
1590884100,30
1590885000,43
1590885900,44
1590886800,35
1590887700,46
1590888600,62
1590889500,35
1590890400,33
1590891300,51
1590892200,34
1590893100,43
1590894000,53
1590894900,49
1590895800,73
1590896700,116
1590897600,82
1590898500,52
1590899400,46
1590900300,77
1590901200,36
1590902100,49
1590903000,49
1590903900,52
1590904800,44
1590905700,61
1590906600,65
1590907500,108
1590908400,76
1590909300,72
1590910200,102
1590911100,53
1590912000,63
1590912900,47
1590913800,45
1590914700,45
1590915600,56
1590916500,47
1590917400,62
1590918300,48
1590919200,50
1590920100,35
1590921000,63
1590921900,44
1590922800,60
1590923700,50
1590924600,51
1590925500,40
1590926400,48
1590927300,56
1590928200,55
1590929100,48
1590930000,59
1590930900,43
1590931800,40
1590932700,58
1590933600,51
1590934500,60
1590935400,43
1590936300,58
1590937200,35
1590938100,50
1590939000,55
1590939900,63
1590940800,47
1590941700,73
1590942600,85
1590943500,87
1590944400,99
1590945300,95
1590946200,595
1590947100,257
1590948000,140
1590948900,79
1590949800,94
1590950700,118
1590951600,98
1590952500,102
1590953400,104
1590954300,81
1590955200,97
1590956100,98
