timestamp,power
1595113200,141
1595114100,128
1595115000,93
1595115900,75
1595116800,58
1595117700,59
1595118600,58
1595119500,73
1595120400,72
1595121300,58
1595122200,59
1595123100,58
1595124000,78
1595124900,97
1595125800,88
1595126700,92
1595127600,62
1595128500,73
1595129400,82
1595130300,105
1595131200,103
1595132100,646
1595133000,212
1595133900,250
1595134800,346
1595135700,112
1595136600,157
1595137500,318
1595138400,842
1595139300,334
1595140200,143
1595141100,215
1595142000,189
1595142900,199
1595143800,188
1595144700,196
1595145600,336
1595146500,323
1595147400,151
1595148300,91
1595149200,89
1595150100,85
1595151000,86
1595151900,83
1595152800,67
1595153700,63
1595154600,56
1595155500,79
1595156400,94
1595157300,76
1595158200,63
1595159100,60
1595160000,93
1595160900,109
1595161800,87
1595162700,85
1595163600,67
1595164500,77
1595165400,88
1595166300,68
1595167200,68
1595168100,68
1595169000,82
1595169900,208
1595170800,187
1595171700,222
1595172600,236
1595173500,248
1595174400,269
1595175300,229
1595176200,230
1595177100,257
1595178000,461
1595178900,335
1595179800,270
1595180700,257
1595181600,357
1595182500,357
1595183400,321
1595184300,318
1595185200,366
1595186100,700
1595187000,1208
1595187900,786
1595188800,434
1595189700,319
1595190600,605
1595191500,75
1595192400,70
1595193300,68
1595194200,86
1595195100,94
1595196000,92
1595196900,90
1595197800,89
1595198700,93
1595199600,70
1595200500,69
1595201400,68
1595202300,87
1595203200,80
1595204100,70
1595205000,70
1595205900,77
1595206800,89
1595207700,88
1595208600,91
1595209500,89
1595210400,91
1595211300,77
1595212200,70
1595213100,69
1595214000,74
1595214900,92
1595215800,123
1595216700,191
1595217600,237
1595218500,296
1595219400,348
1595220300,281
1595221200,261
1595222100,194
1595223000,199
1595223900,123
1595224800,116
1595225700,111
1595226600,91
1595227500,97
1595228400,80
1595229300,81
1595230200,79
1595231100,115
1595232000,116
1595232900,99
1595233800,90
1595234700,80
1595235600,102
1595236500,81
1595237400,79
1595238300,77
1595239200,86
1595240100,99
1595241000,71
1595241900,71
1595242800,71
1595243700,117
1595244600,152
1595245500,158
1595246400,149
1595247300,142
1595248200,160
1595249100,164
1595250000,164
1595250900,159
1595251800,153
1595252700,168
1595253600,158
1595254500,151
1595255400,148
1595256300,167
1595257200,183
1595258100,171
1595259000,142
1595259900,139
1595260800,163
1595261700,191
1595262600,165
1595263500,173
1595264400,180
1595265300,480
1595266200,587
1595267100,299
1595268000,232
1595268900,264
1595269800,272
1595270700,281
1595271600,204
1595272500,220
1595273400,273
1595274300,327
1595275200,354
1595276100,392
1595277000,272
1595277900,246
1595278800,228
1595279700,175
1595280600,765
1595281500,393
1595282400,97
1595283300,100
1595284200,662
1595285100,90
1595286000,90
1595286900,79
1595287800,75
1595288700,91
1595289600,88
1595290500,92
1595291400,91
1595292300,100
1595293200,94
1595294100,74
1595295000,69
1595295900,69
1595296800,69
1595297700,90
1595298600,76
1595299500,68
1595300400,70
1595301300,91
1595302200,273
1595303100,194
1595304000,179
1595304900,233
1595305800,273
1595306700,207
1595307600,79
1595308500,65
1595309400,72
1595310300,83
1595311200,93
1595312100,85
1595313000,113
1595313900,114
1595314800,109
1595315700,99
1595316600,75
1595317500,73
1595318400,74
1595319300,74
1595320200,97
1595321100,74
1595322000,73
1595322900,72
1595323800,89
1595324700,118
1595325600,100
1595326500,80
1595327400,63
1595328300,62
1595329200,86
1595330100,85
1595331000,108
1595331900,116
1595332800,140
1595333700,158
1595334600,135
1595335500,145
1595336400,164
1595337300,158
1595338200,171
1595339100,140
1595340000,137
1595340900,133
1595341800,135
1595342700,157
1595343600,145
1595344500,136
1595345400,137
1595346300,136
1595347200,212
1595348100,235
1595349000,215
1595349900,222
1595350800,198
1595351700,213
1595352600,330
1595353500,277
1595354400,711
1595355300,280
1595356200,311
1595357100,309
1595358000,273
1595358900,301
1595359800,357
1595360700,376
1595361600,363
1595362500,388
1595363400,322
1595364300,299
1595365200,770
1595366100,847
1595367000,314
1595367900,154
1595368800,116
1595369700,146
1595370600,171
1595371500,148
1595372400,146
1595373300,86
1595374200,84
1595375100,68
1595376000,68
1595376900,69
1595377800,75
1595378700,89
1595379600,69
1595380500,70
1595381400,67
1595382300,91
1595383200,133
1595384100,107
1595385000,91
1595385900,67
1595386800,552
1595387700,390
1595388600,166
1595389500,197
1595390400,208
1595391300,366
1595392200,250
1595393100,163
1595394000,90
1595394900,72
1595395800,82
1595396700,103
1595397600,83
1595398500,80
1595399400,81
1595400300,81
1595401200,105
1595402100,89
1595403000,103
1595403900,101
1595404800,98
1595405700,101
1595406600,84
1595407500,80
1595408400,79
1595409300,77
1595410200,100
1595411100,105
1595412000,100
1595412900,95
1595413800,88
1595414700,114
1595415600,100
1595416500,82
1595417400,70
1595418300,73
1595419200,132
1595420100,107
1595421000,168
1595421900,399
1595422800,89
1595423700,188
1595424600,169
1595425500,161
1595426400,154
1595427300,141
1595428200,162
1595429100,147
1595430000,141
1595430900,141
1595431800,139
1595432700,147
1595433600,132
1595434500,124
1595435400,98
1595436300,102
1595437200,248
1595438100,144
1595439000,132
1595439900,145
1595440800,189
1595441700,227
1595442600,218
1595443500,220
1595444400,275
1595445300,310
1595446200,383
1595447100,379
1595448000,340
1595448900,389
1595449800,334
1595450700,320
1595451600,240
1595452500,849
1595453400,1029
1595454300,186
1595455200,136
1595456100,494
1595457000,350
1595457900,154
1595458800,187
1595459700,196
1595460600,90
1595461500,72
1595462400,94
1595463300,98
1595464200,72
1595465100,93
1595466000,73
1595466900,73
1595467800,116
1595468700,92
1595469600,96
1595470500,112
1595471400,86
1595472300,96
1595473200,245
1595474100,215
1595475000,178
1595475900,347
1595476800,320
1595477700,376
1595478600,324
1595479500,267
1595480400,154
1595481300,110
1595482200,76
1595483100,79
1595484000,83
1595484900,74
1595485800,106
1595486700,84
1595487600,71
1595488500,82
1595489400,105
1595490300,117
1595491200,110
1595492100,81
1595493000,73
1595493900,91
1595494800,99
1595495700,73
1595496600,90
1595497500,73
1595498400,77
1595499300,124
1595500200,110
1595501100,115
1595502000,103
1595502900,89
1595503800,101
1595504700,178
1595505600,146
1595506500,152
1595507400,167
1595508300,165
1595509200,155
1595510100,166
1595511000,155
1595511900,186
1595512800,227
1595513700,182
1595514600,160
1595515500,183
1595516400,226
1595517300,290
1595518200,267
1595519100,270
1595520000,287
1595520900,284
1595521800,231
1595522700,235
1595523600,228
1595524500,255
1595525400,280
1595526300,320
1595527200,498
1595528100,565
1595529000,339
1595529900,326
1595530800,304
1595531700,285
1595532600,361
1595533500,407
1595534400,405
1595535300,451
1595536200,389
1595537100,377
1595538000,386
1595538900,312
1595539800,374
1595540700,794
1595541600,145
1595542500,129
1595543400,350
1595544300,429
1595545200,93
1595546100,106
1595547000,108
1595547900,113
1595548800,141
1595549700,139
1595550600,117
1595551500,134
1595552400,108
1595553300,89
1595554200,101
1595555100,102
1595556000,111
1595556900,100
1595557800,98
1595558700,92
1595559600,106
1595560500,137
1595561400,291
1595562300,298
1595563200,203
1595564100,307
1595565000,367
1595565900,262
1595566800,183
1595567700,156
1595568600,156
1595569500,103
1595570400,123
1595571300,132
1595572200,244
1595573100,252
1595574000,124
1595574900,157
1595575800,142
1595576700,238
1595577600,145
1595578500,117
1595579400,117
1595580300,197
1595581200,341
1595582100,153
1595583000,140
1595583900,180
1595584800,181
1595585700,203
1595586600,169
1595587500,144
1595588400,142
1595589300,167
1595590200,166
1595591100,147
1595592000,181
1595592900,176
1595593800,184
1595594700,240
1595595600,205
1595596500,196
1595597400,203
1595598300,193
1595599200,196
1595600100,180
1595601000,160
1595601900,156
1595602800,226
1595603700,206
1595604600,177
1595605500,286
1595606400,128
1595607300,161
1595608200,165
1595609100,153
1595610000,100
1595610900,132
1595611800,176
1595612700,188
1595613600,200
1595614500,188
1595615400,153
1595616300,171
1595617200,164
1595618100,154
1595619000,225
1595619900,244
1595620800,230
1595621700,271
1595622600,223
1595623500,225
1595624400,231
1595625300,243
1595626200,203
1595627100,203
1595628000,151
1595628900,104
1595629800,152
1595630700,203
1595631600,280
1595632500,102
1595633400,123
1595634300,85
1595635200,96
1595636100,138
1595637000,168
1595637900,117
1595638800,78
1595639700,62
1595640600,80
1595641500,130
1595642400,118
1595643300,84
1595644200,78
1595645100,62
1595646000,78
1595646900,88
1595647800,68
1595648700,62
1595649600,76
1595650500,163
1595651400,278
1595652300,171
1595653200,164
1595654100,189
1595655000,226
1595655900,170
1595656800,150
1595657700,173
1595658600,202
1595659500,219
1595660400,217
1595661300,285
1595662200,296
1595663100,310
1595664000,351
1595664900,523
1595665800,382
1595666700,358
1595667600,259
1595668500,226
1595669400,214
1595670300,210
1595671200,256
1595672100,228
1595673000,185
1595673900,166
1595674800,152
1595675700,266
1595676600,319
1595677500,362
1595678400,385
1595679300,367
1595680200,1036
1595681100,792
1595682000,355
1595682900,326
1595683800,781
1595684700,129
1595685600,107
1595686500,119
1595687400,114
1595688300,139
1595689200,114
1595690100,101
1595691000,134
1595691900,227
1595692800,289
1595693700,305
1595694600,327
1595695500,483
1595696400,213
1595697300,230
1595698200,213
1595699100,216
1595700000,275
1595700900,319
1595701800,294
1595702700,289
1595703600,280
1595704500,279
1595705400,349
1595706300,381
1595707200,377
1595708100,489
1595709000,425
1595709900,240
1595710800,221
1595711700,221
1595712600,202
1595713500,206
1595714400,198
1595715300,208
1595716200,184
1595717100,194
1595718000,142
1595718900,88
1595719800,100
1595720700,63
1595721600,63
1595722500,93
1595723400,87
1595724300,104
1595725200,71
1595726100,70
1595727000,61
1595727900,66
1595728800,97
1595729700,58
1595730600,59
1595731500,76
1595732400,59
1595733300,97
1595734200,98
1595735100,88
1595736000,72
1595736900,66
1595737800,94
1595738700,64
1595739600,73
1595740500,99
1595741400,87
1595742300,93
1595743200,191
1595744100,555
1595745000,257
1595745900,137
1595746800,168
1595747700,130
1595748600,112
1595749500,129
1595750400,158
1595751300,161
1595752200,228
1595753100,828
1595754000,608
1595754900,215
1595755800,281
1595756700,847
1595757600,377
1595758500,287
1595759400,265
1595760300,734
1595761200,823
1595762100,396
1595763000,278
1595763900,300
1595764800,371
1595765700,367
1595766600,378
1595767500,363
1595768400,390
1595769300,760
1595770200,702
1595771100,743
1595772000,346
1595772900,319
1595773800,478
1595774700,524
1595775600,462
1595776500,650
1595777400,437
1595778300,523
1595779200,282
1595780100,522
1595781000,593
1595781900,481
1595782800,329
1595783700,289
1595784600,212
1595785500,218
1595786400,326
1595787300,327
1595788200,262
1595789100,267
1595790000,315
1595790900,413
1595791800,997
1595792700,815
1595793600,391
1595794500,477
1595795400,963
1595796300,347
1595797200,179
1595798100,157
1595799000,174
1595799900,117
1595800800,97
1595801700,98
1595802600,73
1595803500,82
1595804400,100
1595805300,79
1595806200,70
1595807100,77
1595808000,93
1595808900,92
1595809800,92
1595810700,112
1595811600,93
1595812500,82
1595813400,109
1595814300,76
1595815200,72
1595816100,79
1595817000,82
1595817900,95
1595818800,76
1595819700,89
1595820600,108
1595821500,300
1595822400,226
1595823300,309
1595824200,296
1595825100,263
1595826000,444
1595826900,197
1595827800,389
1595828700,149
1595829600,97
1595830500,80
1595831400,121
1595832300,112
1595833200,99
1595834100,106
1595835000,77
1595835900,86
1595836800,105
1595837700,84
1595838600,75
1595839500,82
1595840400,98
1595841300,99
1595842200,82
1595843100,120
1595844000,100
1595844900,92
1595845800,103
1595846700,77
1595847600,66
1595848500,73
1595849400,81
1595850300,91
1595851200,82
1595852100,96
1595853000,94
1595853900,114
1595854800,149
1595855700,110
1595856600,85
1595857500,90
1595858400,87
1595859300,95
1595860200,96
1595861100,104
1595862000,165
1595862900,191
1595863800,229
1595864700,218
1595865600,318
1595866500,264
1595867400,180
1595868300,172
1595869200,186
1595870100,173
1595871000,185
1595871900,200
1595872800,291
1595873700,315
1595874600,340
1595875500,393
1595876400,425
1595877300,407
1595878200,457
1595879100,417
1595880000,402
1595880900,313
1595881800,434
1595882700,713
1595883600,98
1595884500,98
1595885400,394
1595886300,300
1595887200,109
1595888100,80
1595889000,80
1595889900,95
1595890800,115
1595891700,109
1595892600,110
1595893500,93
1595894400,76
