timestamp,power
1626089400,75
1626090300,77
1626091200,75
1626092100,59
1626093000,67
1626093900,55
1626094800,78
1626095700,95
1626096600,70
1626097500,70
1626098400,122
1626099300,160
1626100200,178
1626101100,292
1626102000,558
1626102900,332
1626103800,303
1626104700,113
1626105600,75
1626106500,55
1626107400,55
1626108300,52
1626109200,82
1626110100,479
1626111000,79
1626111900,125
1626112800,89
1626113700,352
1626114600,423
1626115500,68
1626116400,84
1626117300,86
1626118200,72
1626119100,80
1626120000,69
1626120900,58
1626121800,57
1626122700,55
1626123600,56
1626124500,108
1626125400,159
1626126300,157
1626127200,146
1626128100,150
1626129000,151
1626129900,93
1626130800,45
1626131700,48
1626132600,42
1626133500,50
1626134400,80
1626135300,75
1626136200,43
1626137100,49
1626138000,42
1626138900,49
1626139800,81
1626140700,68
1626141600,46
1626142500,43
1626143400,54
1626144300,53
1626145200,90
1626146100,79
1626147000,55
1626147900,52
1626148800,55
1626149700,54
1626150600,82
1626151500,82
1626152400,59
1626153300,52
1626154200,102
1626155100,192
1626156000,89
1626156900,73
1626157800,74
1626158700,51
1626159600,125
1626160500,67
1626161400,63
1626162300,58
1626163200,80
1626164100,58
1626165000,63
1626165900,67
1626166800,61
1626167700,50
1626168600,69
1626169500,73
1626170400,72
1626171300,67
1626172200,109
1626173100,55
1626174000,56
1626174900,85
1626175800,82
1626176700,79
1626177600,89
1626178500,99
1626179400,105
1626180300,105
1626181200,120
1626182100,139
1626183000,95
1626183900,114
1626184800,178
1626185700,131
1626186600,81
1626187500,74
1626188400,75
1626189300,57
1626190200,58
1626191100,55
1626192000,66
1626192900,95
1626193800,58
1626194700,55
1626195600,57
1626196500,70
1626197400,392
1626198300,437
1626199200,249
1626200100,194
1626201000,205
1626201900,187
1626202800,191
1626203700,213
1626204600,205
1626205500,185
1626206400,179
1626207300,182
1626208200,167
1626209100,175
1626210000,197
1626210900,160
1626211800,109
1626212700,87
1626213600,67
1626214500,63
1626215400,86
1626216300,83
1626217200,71
1626218100,61
1626219000,53
1626219900,68
1626220800,86
1626221700,88
1626222600,74
1626223500,65
1626224400,76
1626225300,80
1626226200,70
1626227100,71
1626228000,77
1626228900,58
1626229800,67
1626230700,69
1626231600,54
1626232500,63
1626233400,79
1626234300,66
1626235200,75
1626236100,58
1626237000,57
1626237900,54
1626238800,66
1626239700,85
1626240600,70
1626241500,58
1626242400,51
1626243300,216
1626244200,100
1626245100,163
1626246000,134
1626246900,50
1626247800,73
1626248700,51
1626249600,57
1626250500,59
1626251400,74
1626252300,72
1626253200,65
1626254100,57
1626255000,48
1626255900,55
1626256800,70
1626257700,81
1626258600,170
1626259500,189
1626260400,93
1626261300,86
1626262200,105
1626263100,95
1626264000,65
1626264900,55
1626265800,51
1626266700,55
1626267600,73
1626268500,60
1626269400,80
1626270300,61
1626271200,58
1626272100,74
1626273000,88
1626273900,124
1626274800,105
1626275700,97
1626276600,79
1626277500,69
1626278400,81
1626279300,88
1626280200,69
1626281100,55
1626282000,65
1626282900,72
1626283800,67
1626284700,82
1626285600,169
1626286500,135
1626287400,140
1626288300,147
1626289200,167
1626290100,137
1626291000,135
1626291900,167
1626292800,163
1626293700,645
1626294600,459
1626295500,161
1626296400,173
1626297300,167
1626298200,181
1626299100,131
1626300000,57
1626300900,60
1626301800,62
1626302700,55
1626303600,58
1626304500,74
1626305400,67
1626306300,46
1626307200,48
1626308100,40
1626309000,66
1626309900,71
1626310800,49
1626311700,46
1626312600,47
1626313500,63
1626314400,45
1626315300,69
1626316200,61
1626317100,60
1626318000,71
1626318900,49
1626319800,57
1626320700,75
1626321600,78
1626322500,66
1626323400,49
1626324300,56
1626325200,51
1626326100,89
1626327000,80
1626327900,50
1626328800,57
1626329700,114
1626330600,70
1626331500,79
1626332400,70
1626333300,55
1626334200,49
1626335100,70
1626336000,61
1626336900,58
1626337800,77
1626338700,55
1626339600,68
1626340500,63
1626341400,53
1626342300,58
1626343200,72
1626344100,210
1626345000,145
1626345900,61
1626346800,53
1626347700,63
1626348600,110
1626349500,119
1626350400,103
1626351300,87
1626352200,92
1626353100,94
1626354000,114
1626354900,123
1626355800,95
1626356700,93
1626357600,100
1626358500,129
1626359400,110
1626360300,254
1626361200,168
1626362100,86
1626363000,96
1626363900,88
1626364800,146
1626365700,152
1626366600,151
1626367500,60
1626368400,67
1626369300,60
1626370200,52
1626371100,78
1626372000,176
1626372900,195
1626373800,298
1626374700,198
1626375600,208
1626376500,205
1626377400,179
1626378300,171
1626379200,182
1626380100,199
1626381000,164
1626381900,166
1626382800,161
1626383700,79
1626384600,47
1626385500,58
1626386400,71
1626387300,60
1626388200,61
1626389100,43
1626390000,51
1626390900,49
1626391800,69
1626392700,85
1626393600,59
1626394500,49
1626395400,42
1626396300,54
1626397200,62
1626398100,47
1626399000,67
1626399900,63
1626400800,55
1626401700,58
1626402600,64
1626403500,53
1626404400,58
1626405300,58
1626406200,87
1626407100,92
1626408000,52
1626408900,58
1626409800,53
1626410700,60
1626411600,73
1626412500,69
1626413400,87
1626414300,62
1626415200,74
1626416100,51
1626417000,56
1626417900,53
1626418800,59
1626419700,151
1626420600,81
1626421500,55
1626422400,51
1626423300,56
1626424200,63
1626425100,68
1626426000,66
1626426900,71
1626427800,67
1626428700,50
1626429600,71
1626430500,62
1626431400,289
1626432300,632
1626433200,251
1626434100,94
1626435000,72
1626435900,58
1626436800,56
1626437700,67
1626438600,132
1626439500,100
1626440400,92
1626441300,103
1626442200,92
1626443100,111
1626444000,112
1626444900,111
1626445800,105
1626446700,101
1626447600,95
1626448500,194
1626449400,244
1626450300,265
1626451200,98
1626452100,60
1626453000,73
1626453900,55
1626454800,83
1626455700,147
1626456600,186
1626457500,187
1626458400,153
1626459300,168
1626460200,155
1626461100,183
1626462000,157
1626462900,132
1626463800,145
1626464700,142
1626465600,163
1626466500,184
1626467400,125
1626468300,149
1626469200,167
1626470100,151
1626471000,141
1626471900,164
1626472800,129
1626473700,63
1626474600,52
1626475500,46
1626476400,39
1626477300,58
1626478200,80
1626479100,57
1626480000,46
1626480900,40
1626481800,47
1626482700,62
1626483600,65
1626484500,68
1626485400,45
1626486300,45
1626487200,62
1626488100,47
1626489000,54
1626489900,72
1626490800,74
1626491700,75
1626492600,57
1626493500,54
1626494400,55
1626495300,50
1626496200,90
1626497100,83
1626498000,51
1626498900,56
1626499800,52
1626500700,65
1626501600,67
1626502500,69
1626503400,130
1626504300,72
1626505200,55
1626506100,56
1626507000,53
1626507900,66
1626508800,88
1626509700,71
1626510600,52
1626511500,56
1626512400,60
1626513300,68
1626514200,54
1626515100,71
1626516000,73
1626516900,69
1626517800,58
1626518700,56
1626519600,48
1626520500,67
1626521400,165
1626522300,104
1626523200,85
1626524100,111
1626525000,72
1626525900,79
1626526800,71
1626527700,108
1626528600,102
1626529500,87
1626530400,156
1626531300,177
1626532200,149
1626533100,128
1626534000,101
1626534900,99
1626535800,63
1626536700,61
1626537600,105
1626538500,215
1626539400,548
1626540300,419
1626541200,509
1626542100,405
1626543000,105
1626543900,109
1626544800,195
1626545700,393
1626546600,393
1626547500,242
1626548400,239
1626549300,402
1626550200,575
1626551100,201
1626552000,195
1626552900,193
1626553800,199
1626554700,199
1626555600,192
1626556500,201
1626557400,129
1626558300,60
1626559200,47
1626560100,39
1626561000,74
1626561900,74
1626562800,43
1626563700,47
1626564600,45
1626565500,63
1626566400,59
1626567300,61
1626568200,51
1626569100,60
1626570000,52
1626570900,48
1626571800,40
1626572700,67
1626573600,85
1626574500,45
1626575400,47
1626576300,44
1626577200,50
1626578100,63
1626579000,62
1626579900,64
1626580800,55
1626581700,55
1626582600,67
1626583500,52
1626584400,57
1626585300,80
1626586200,77
1626587100,66
1626588000,55
1626588900,52
1626589800,57
1626590700,65
1626591600,88
1626592500,70
1626593400,98
1626594300,57
1626595200,65
1626596100,87
1626597000,97
1626597900,91
1626598800,68
1626599700,63
1626600600,104
1626601500,267
1626602400,773
1626603300,439
1626604200,115
1626605100,293
1626606000,175
1626606900,163
1626607800,281
1626608700,167
1626609600,75
1626610500,56
1626611400,54
1626612300,49
1626613200,73
1626614100,74
1626615000,74
1626615900,56
1626616800,57
1626617700,71
1626618600,51
1626619500,55
1626620400,78
1626621300,75
1626622200,67
1626623100,50
1626624000,54
1626624900,54
1626625800,64
1626626700,90
1626627600,62
1626628500,56
1626629400,50
1626630300,67
1626631200,66
1626632100,54
1626633000,79
1626633900,59
1626634800,69
1626635700,63
1626636600,49
1626637500,57
1626638400,53
1626639300,89
1626640200,75
1626641100,53
1626642000,56
1626642900,49
1626643800,62
1626644700,69
1626645600,86
1626646500,63
1626647400,56
1626648300,55
1626649200,61
1626650100,74
1626651000,49
1626651900,80
1626652800,66
1626653700,58
1626654600,67
1626655500,66
1626656400,59
1626657300,50
1626658200,80
1626659100,68
1626660000,73
1626660900,63
1626661800,52
1626662700,56
1626663600,49
1626664500,71
1626665400,88
1626666300,69
1626667200,53
1626668100,54
1626669000,56
1626669900,49
1626670800,85
1626671700,80
1626672600,63
1626673500,50
1626674400,57
1626675300,52
1626676200,70
1626677100,70
1626678000,72
1626678900,68
1626679800,48
1626680700,57
1626681600,66
1626682500,64
1626683400,55
1626684300,70
1626685200,74
1626686100,48
1626687000,69
1626687900,60
1626688800,58
1626689700,51
1626690600,78
1626691500,75
1626692400,65
1626693300,71
1626694200,51
1626695100,56
1626696000,52
1626696900,79
1626697800,87
1626698700,65
1626699600,58
1626700500,49
1626701400,57
1626702300,51
1626703200,84
1626704100,91
1626705000,51
1626705900,56
1626706800,50
1626707700,56
1626708600,62
1626709500,88
1626710400,76
1626711300,48
1626712200,56
1626713100,65
1626714000,70
1626714900,62
1626715800,67
1626716700,77
1626717600,50
1626718500,59
1626719400,73
1626720300,62
1626721200,59
1626722100,65
1626723000,79
1626723900,59
1626724800,67
1626725700,71
1626726600,49
1626727500,56
1626728400,60
1626729300,76
1626730200,78
1626731100,68
1626732000,58
1626732900,52
1626733800,57
1626734700,55
1626735600,82
1626736500,87
1626737400,54
1626738300,56
1626739200,49
1626740100,56
1626741000,55
1626741900,87
1626742800,86
1626743700,49
1626744600,56
1626745500,50
1626746400,55
1626747300,67
1626748200,74
1626749100,78
1626750000,59
1626750900,57
1626751800,49
1626752700,66
1626753600,65
1626754500,57
1626755400,71
1626756300,73
1626757200,56
1626758100,53
1626759000,72
1626759900,53
1626760800,57
1626761700,59
1626762600,79
1626763500,58
1626764400,71
1626765300,61
1626766200,53
1626767100,54
1626768000,52
1626768900,78
1626769800,77
1626770700,70
1626771600,48
1626772500,56
1626773400,48
1626774300,56
1626775200,85
1626776100,104
1626777000,59
1626777900,49
1626778800,57
1626779700,49
1626780600,109
1626781500,103
1626782400,75
1626783300,55
1626784200,51
1626785100,69
1626786000,80
1626786900,75
1626787800,50
1626788700,55
1626789600,54
1626790500,70
1626791400,73
1626792300,71
1626793200,61
1626794100,52
1626795000,58
1626795900,72
1626796800,57
1626797700,76
1626798600,66
1626799500,479
1626800400,372
1626801300,231
1626802200,74
1626803100,82
1626804000,88
1626804900,88
1626805800,90
1626806700,89
1626807600,117
1626808500,109
1626809400,99
1626810300,94
1626811200,98
1626812100,97
1626813000,68
1626813900,74
1626814800,68
1626815700,65
1626816600,64
1626817500,50
1626818400,54
1626819300,68
1626820200,83
1626821100,71
1626822000,49
1626822900,55
1626823800,49
1626824700,56
1626825600,93
1626826500,76
1626827400,57
1626828300,49
1626829200,57
1626830100,49
1626831000,78
1626831900,82
1626832800,68
1626833700,50
1626834600,55
1626835500,54
1626836400,66
1626837300,77
1626838200,71
1626839100,65
1626840000,50
1626840900,56
1626841800,62
1626842700,69
1626843600,57
1626844500,77
1626845400,65
1626846300,51
1626847200,67
1626848100,65
1626849000,258
1626849900,114
1626850800,85
1626851700,72
1626852600,52
1626853500,55
1626854400,50
1626855300,74
1626856200,66
1626857100,78
1626858000,61
1626858900,54
1626859800,64
1626860700,66
1626861600,109
1626862500,172
1626863400,115
1626864300,61
1626865200,75
1626866100,60
1626867000,70
1626867900,69
1626868800,56
1626869700,130
1626870600,59
1626871500,66
1626872400,115
1626873300,105
1626874200,106
1626875100,102
1626876000,87
1626876900,89
1626877800,94
1626878700,118
1626879600,85
1626880500,48
1626881400,56
1626882300,55
1626883200,59
1626884100,81
1626885000,82
1626885900,57
1626886800,118
1626887700,162
1626888600,157
1626889500,171
1626890400,175
1626891300,179
1626892200,154
1626893100,157
1626894000,154
1626894900,156
1626895800,185
1626896700,167
1626897600,147
1626898500,157
1626899400,156
1626900300,142
1626901200,135
1626902100,130
1626903000,111
1626903900,67
1626904800,52
1626905700,47
1626906600,55
1626907500,86
1626908400,73
1626909300,51
1626910200,49
1626911100,50
1626912000,63
1626912900,67
1626913800,68
1626914700,62
1626915600,50
1626916500,64
1626917400,63
1626918300,43
1626919200,65
1626920100,67
1626921000,63
1626921900,75
1626922800,51
1626923700,59
1626924600,54
1626925500,77
1626926400,91
1626927300,56
1626928200,59
1626929100,53
1626930000,54
1626930900,77
1626931800,84
1626932700,68
1626933600,53
1626934500,119
1626935400,70
1626936300,66
1626937200,69
1626938100,74
1626939000,62
1626939900,57
1626940800,72
