timestamp,power
1590081300,70
1590082200,138
1590083100,84
1590084000,174
1590084900,137
1590085800,145
1590086700,209
1590087600,128
1590088500,116
1590089400,120
1590090300,137
1590091200,105
1590092100,177
1590093000,126
1590093900,95
1590094800,97
1590095700,78
1590096600,84
1590097500,59
1590098400,47
1590099300,53
1590100200,54
1590101100,47
1590102000,83
1590102900,84
1590103800,69
1590104700,82
1590105600,76
1590106500,69
1590107400,84
1590108300,64
1590109200,74
1590110100,93
1590111000,76
1590111900,72
1590112800,100
1590113700,116
1590114600,119
1590115500,127
1590116400,104
1590117300,101
1590118200,118
1590119100,100
1590120000,79
1590120900,90
1590121800,75
1590122700,81
1590123600,96
1590124500,88
1590125400,102
1590126300,118
1590127200,100
1590128100,168
1590129000,181
1590129900,165
1590130800,170
1590131700,192
1590132600,189
1590133500,190
1590134400,167
1590135300,134
1590136200,138
1590137100,147
1590138000,141
1590138900,208
1590139800,311
1590140700,71
1590141600,110
1590142500,124
1590143400,123
1590144300,136
1590145200,88
1590146100,98
1590147000,108
1590147900,105
1590148800,98
1590149700,93
1590150600,95
1590151500,95
1590152400,107
1590153300,100
1590154200,86
1590155100,93
1590156000,69
1590156900,66
1590157800,80
1590158700,56
1590159600,88
1590160500,123
1590161400,92
1590162300,80
1590163200,106
1590164100,89
1590165000,76
1590165900,118
1590166800,78
1590167700,52
1590168600,80
1590169500,65
1590170400,64
1590171300,103
1590172200,157
1590173100,186
1590174000,140
1590174900,133
1590175800,133
1590176700,174
1590177600,125
1590178500,138
1590179400,130
1590180300,128
1590181200,130
1590182100,111
1590183000,109
1590183900,103
1590184800,95
1590185700,93
1590186600,96
1590187500,93
1590188400,70
1590189300,70
1590190200,70
1590191100,81
1590192000,69
1590192900,84
1590193800,71
1590194700,86
1590195600,121
1590196500,126
1590197400,124
1590198300,124
1590199200,98
1590200100,108
1590201000,104
1590201900,99
1590202800,112
1590203700,128
1590204600,124
1590205500,126
1590206400,140
1590207300,165
1590208200,141
1590209100,109
1590210000,101
1590210900,79
1590211800,89
1590212700,108
1590213600,140
1590214500,134
1590215400,138
1590216300,132
1590217200,134
1590218100,146
1590219000,126
1590219900,118
1590220800,128
1590221700,137
1590222600,159
1590223500,228
1590224400,266
1590225300,224
1590226200,161
1590227100,120
1590228000,136
1590228900,112
1590229800,99
1590230700,103
1590231600,65
1590232500,89
1590233400,69
1590234300,101
1590235200,181
1590236100,543
1590237000,682
1590237900,208
1590238800,693
1590239700,219
1590240600,212
1590241500,139
1590242400,539
1590243300,134
1590244200,139
1590245100,116
1590246000,117
1590246900,102
1590247800,131
1590248700,518
1590249600,231
1590250500,339
1590251400,225
1590252300,72
1590253200,49
1590254100,86
1590255000,66
1590255900,78
1590256800,117
1590257700,77
1590258600,189
1590259500,184
1590260400,78
1590261300,93
1590262200,97
1590263100,69
1590264000,56
1590264900,85
1590265800,70
1590266700,76
1590267600,105
1590268500,71
1590269400,162
1590270300,91
1590271200,89
1590272100,81
1590273000,82
1590273900,76
1590274800,47
1590275700,48
1590276600,79
1590277500,50
1590278400,51
1590279300,94
1590280200,78
1590281100,72
1590282000,108
1590282900,120
1590283800,99
1590284700,93
1590285600,93
1590286500,78
1590287400,75
1590288300,98
1590289200,92
1590290100,107
1590291000,118
1590291900,108
1590292800,114
1590293700,127
1590294600,113
1590295500,103
1590296400,92
1590297300,94
1590298200,79
1590299100,78
1590300000,98
1590300900,91
1590301800,142
1590302700,149
1590303600,143
1590304500,131
1590305400,120
1590306300,127
1590307200,108
1590308100,113
1590309000,121
1590309900,103
1590310800,107
1590311700,161
1590312600,154
1590313500,124
1590314400,223
1590315300,672
1590316200,507
1590317100,408
1590318000,384
1590318900,207
1590319800,209
1590320700,221
1590321600,279
1590322500,719
1590323400,415
1590324300,392
1590325200,374
1590326100,208
1590327000,97
1590327900,92
1590328800,104
1590329700,94
1590330600,81
1590331500,540
1590332400,719
1590333300,449
1590334200,641
1590335100,290
1590336000,106
1590336900,63
1590337800,93
1590338700,88
1590339600,78
1590340500,111
1590341400,84
1590342300,76
1590343200,95
1590344100,53
1590345000,68
1590345900,58
1590346800,64
1590347700,51
1590348600,85
1590349500,101
1590350400,67
1590351300,82
1590352200,87
1590353100,82
1590354000,218
1590354900,522
1590355800,909
1590356700,728
1590357600,97
1590358500,79
1590359400,70
1590360300,88
1590361200,104
1590362100,93
1590363000,101
1590363900,137
1590364800,68
1590365700,67
1590366600,86
1590367500,58
1590368400,75
1590369300,89
1590370200,84
1590371100,76
1590372000,89
1590372900,133
1590373800,120
1590374700,111
1590375600,136
1590376500,101
1590377400,95
1590378300,119
1590379200,82
1590380100,75
1590381000,89
1590381900,80
1590382800,74
1590383700,82
1590384600,564
1590385500,657
1590386400,534
1590387300,516
1590388200,311
1590389100,96
1590390000,111
1590390900,87
1590391800,72
1590392700,89
1590393600,140
1590394500,80
1590395400,102
1590396300,118
1590397200,125
1590398100,120
1590399000,136
1590399900,122
1590400800,81
1590401700,106
1590402600,152
1590403500,473
1590404400,86
1590405300,59
1590406200,56
1590407100,81
1590408000,64
1590408900,52
1590409800,106
1590410700,96
1590411600,91
1590412500,85
1590413400,103
1590414300,89
1590415200,76
1590416100,70
1590417000,137
1590417900,59
1590418800,77
1590419700,87
1590420600,120
1590421500,116
1590422400,96
1590423300,82
1590424200,108
1590425100,97
1590426000,91
1590426900,90
1590427800,79
1590428700,61
1590429600,75
1590430500,124
1590431400,65
1590432300,193
1590433200,184
1590434100,81
1590435000,81
1590435900,98
1590436800,533
1590437700,769
1590438600,883
1590439500,1001
1590440400,385
1590441300,599
1590442200,110
1590443100,63
1590444000,84
1590444900,94
1590445800,73
1590446700,70
1590447600,92
1590448500,71
1590449400,72
1590450300,89
1590451200,77
1590452100,71
1590453000,61
1590453900,51
1590454800,73
1590455700,80
1590456600,89
1590457500,79
1590458400,104
1590459300,133
1590460200,172
1590461100,687
1590462000,713
1590462900,543
1590463800,207
1590464700,137
1590465600,100
1590466500,83
1590467400,91
1590468300,75
1590469200,58
1590470100,50
1590471000,50
1590471900,66
1590472800,72
1590473700,81
1590474600,66
1590475500,65
1590476400,87
1590477300,75
1590478200,78
1590479100,76
1590480000,52
1590480900,53
1590481800,71
1590482700,55
1590483600,74
1590484500,93
1590485400,86
1590486300,137
1590487200,85
1590488100,98
1590489000,73
1590489900,57
1590490800,76
1590491700,51
1590492600,68
1590493500,110
1590494400,89
1590495300,77
1590496200,112
1590497100,74
1590498000,84
1590498900,90
1590499800,93
1590500700,49
1590501600,71
1590502500,59
1590503400,64
1590504300,52
1590505200,111
1590506100,102
1590507000,122
1590507900,103
1590508800,96
1590509700,81
1590510600,116
1590511500,84
1590512400,77
1590513300,80
1590514200,70
1590515100,60
1590516000,78
1590516900,94
1590517800,89
1590518700,106
1590519600,97
1590520500,244
1590521400,228
1590522300,262
1590523200,228
1590524100,244
1590525000,232
1590525900,220
1590526800,262
1590527700,337
1590528600,241
1590529500,60
1590530400,87
1590531300,77
1590532200,69
1590533100,78
1590534000,80
1590534900,67
1590535800,71
1590536700,79
1590537600,64
1590538500,43
1590539400,56
1590540300,38
1590541200,68
1590542100,89
1590543000,82
1590543900,94
1590544800,115
1590545700,108
1590546600,110
1590547500,120
1590548400,100
1590549300,151
1590550200,179
1590551100,194
1590552000,164
1590552900,100
1590553800,70
1590554700,119
1590555600,94
1590556500,96
1590557400,100
1590558300,104
1590559200,94
1590560100,104
1590561000,108
1590561900,95
1590562800,87
1590563700,81
1590564600,80
1590565500,78
1590566400,79
1590567300,92
1590568200,107
1590569100,122
1590570000,96
1590570900,119
1590571800,120
1590572700,99
1590573600,117
1590574500,108
1590575400,85
1590576300,96
1590577200,88
1590578100,81
1590579000,93
1590579900,129
1590580800,115
1590581700,119
1590582600,120
1590583500,105
1590584400,95
1590585300,98
1590586200,63
1590587100,56
1590588000,73
1590588900,50
1590589800,44
1590590700,92
1590591600,79
1590592500,104
1590593400,130
1590594300,84
1590595200,91
1590596100,137
1590597000,113
1590597900,114
1590598800,133
1590599700,593
1590600600,401
1590601500,266
1590602400,107
1590603300,146
1590604200,214
1590605100,190
1590606000,186
1590606900,205
1590607800,184
1590608700,169
1590609600,199
1590610500,171
1590611400,180
1590612300,152
1590613200,108
1590614100,105
1590615000,114
1590615900,111
1590616800,99
1590617700,153
1590618600,129
1590619500,133
1590620400,135
1590621300,142
1590622200,66
1590623100,78
1590624000,75
1590624900,51
1590625800,51
1590626700,53
1590627600,68
1590628500,74
1590629400,86
1590630300,97
1590631200,97
1590632100,133
1590633000,123
1590633900,106
1590634800,121
1590635700,97
1590636600,93
1590637500,99
1590638400,73
1590639300,71
1590640200,87
1590641100,74
1590642000,77
1590642900,110
1590643800,105
1590644700,204
1590645600,167
1590646500,119
1590647400,107
1590648300,128
1590649200,160
1590650100,142
1590651000,142
1590651900,150
1590652800,175
1590653700,118
1590654600,139
1590655500,118
1590656400,119
1590657300,160
1590658200,148
1590659100,145
1590660000,151
1590660900,114
1590661800,126
1590662700,123
1590663600,121
1590664500,100
1590665400,368
1590666300,216
1590667200,202
1590668100,219
1590669000,267
1590669900,229
1590670800,129
1590671700,148
1590672600,108
1590673500,127
1590674400,140
1590675300,145
1590676200,199
1590677100,190
1590678000,168
1590678900,191
1590679800,169
1590680700,131
1590681600,113
1590682500,89
1590683400,132
1590684300,107
1590685200,101
1590686100,134
1590687000,102
1590687900,119
1590688800,120
1590689700,112
1590690600,216
1590691500,246
1590692400,264
1590693300,332
1590694200,214
1590695100,230
1590696000,185
1590696900,341
1590697800,320
1590698700,308
1590699600,279
1590700500,283
1590701400,288
1590702300,279
1590703200,198
1590704100,200
1590705000,191
1590705900,204
1590706800,189
1590707700,191
1590708600,153
1590709500,116
1590710400,117
1590711300,116
1590712200,113
1590713100,78
1590714000,167
1590714900,147
1590715800,146
1590716700,171
1590717600,128
1590718500,182
1590719400,146
1590720300,165
1590721200,108
1590722100,139
1590723000,103
1590723900,132
1590724800,160
1590725700,220
1590726600,130
1590727500,167
1590728400,168
1590729300,168
1590730200,168
1590731100,259
1590732000,213
1590732900,246
1590733800,175
1590734700,151
1590735600,220
1590736500,230
1590737400,221
1590738300,243
1590739200,257
1590740100,205
1590741000,158
1590741900,171
1590742800,110
1590743700,134
1590744600,131
1590745500,109
1590746400,144
1590747300,113
1590748200,167
1590749100,167
1590750000,142
1590750900,187
1590751800,133
1590752700,181
1590753600,146
1590754500,131
1590755400,225
1590756300,155
1590757200,190
1590758100,209
1590759000,184
1590759900,233
1590760800,197
1590761700,199
1590762600,319
1590763500,163
1590764400,210
1590765300,197
1590766200,160
1590767100,296
1590768000,209
1590768900,224
1590769800,319
1590770700,316
1590771600,224
1590772500,216
1590773400,169
1590774300,197
1590775200,271
1590776100,469
1590777000,377
1590777900,379
1590778800,457
1590779700,331
1590780600,173
1590781500,151
1590782400,207
1590783300,234
1590784200,540
1590785100,752
1590786000,243
1590786900,744
1590787800,218
1590788700,149
1590789600,169
1590790500,135
1590791400,138
1590792300,156
1590793200,136
1590794100,139
1590795000,182
1590795900,163
1590796800,159
1590797700,161
1590798600,94
1590799500,120
1590800400,138
1590801300,102
1590802200,123
1590803100,124
1590804000,105
1590804900,131
1590805800,150
1590806700,128
1590807600,153
1590808500,142
1590809400,131
1590810300,243
1590811200,170
1590812100,164
1590813000,152
1590813900,152
1590814800,148
1590815700,156
1590816600,98
1590817500,197
1590818400,196
1590819300,207
1590820200,170
1590821100,203
1590822000,179
1590822900,206
1590823800,231
1590824700,199
1590825600,230
1590826500,194
1590827400,127
1590828300,182
1590829200,323
1590830100,331
1590831000,185
1590831900,164
1590832800,188
1590833700,175
1590834600,131
1590835500,160
1590836400,138
1590837300,129
1590838200,151
1590839100,428
1590840000,351
1590840900,558
1590841800,738
1590842700,348
1590843600,730
1590844500,209
1590845400,180
1590846300,193
1590847200,104
1590848100,119
1590849000,122
1590849900,98
1590850800,150
1590851700,182
1590852600,150
1590853500,181
1590854400,238
1590855300,186
1590856200,178
1590857100,191
1590858000,186
1590858900,149
1590859800,153
1590860700,178
1590861600,259
1590862500,275
1590863400,497
1590864300,411
1590865200,277
1590866100,189
1590867000,170
1590867900,248
1590868800,237
1590869700,255
1590870600,424
1590871500,667
1590872400,265
1590873300,630
1590874200,250
1590875100,197
1590876000,256
1590876900,126
1590877800,138
1590878700,153
